IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.236.119.190,Singapore,23,379.09,432.07,51342,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,25,301.83,446.56,28616,Unknown,,ORACLE-BMC-31898
13.228.155.72,Singapore,26,301.87,302.24,443,YES,,AMAZON-02
168.138.185.234,Singapore,26,352.87,437.06,443,YES,31898,ORACLE-BMC-31898
8.219.237.57,Singapore,26,588.04,422.05,31523,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,26,367.83,347.48,443,YES,,ORACLE-BMC-31898
103.3.63.253,Singapore,27,378.37,390.31,46683,Unknown,,Akamai Connected Cloud
8.219.168.241,Singapore,27,441.53,452.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,27,232.22,591.47,26385,Unknown,,"Alibaba US Technology Co., Ltd."
167.71.194.185,Singapore,28,371.94,475.27,8443,YES,,DIGITALOCEAN-ASN
8.222.140.250,Singapore,28,373.51,313.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,28,380.37,426.75,443,YES,31898,ORACLE-BMC-31898
8.219.57.95,Singapore,28,382.70,380.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,28,398.82,326.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,29,288.63,453.59,23943,Unknown,,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,29,453.88,271.73,587,Unknown,,IPTELECOM Global
185.81.28.95,Singapore,29,734.04,528.93,30503,Unknown,,AKILE LTD
15.235.199.103,Singapore,30,686.78,316.16,8443,YES,,OVH SAS
8.222.220.81,Singapore,30,371.38,449.18,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,30,346.32,448.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,30,353.89,191.40,2053,YES,,Chelyabinsk-Signal LLC
8.219.228.81,Singapore,30,419.59,425.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.129.228.31,Singapore,30,382.51,395.40,8443,YES,,Catixs Ltd
45.32.100.46,Singapore,30,367.63,318.45,13802,Unknown,,AS-VULTR
8.219.236.218,Singapore,30,348.94,418.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,31,363.28,496.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,31,374.83,248.25,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,31,667.90,432.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,31,696.90,359.75,443,YES,,AMAZON-02
168.138.184.142,Singapore,31,412.24,427.09,19191,Unknown,,ORACLE-BMC-31898
91.192.81.154,Singapore,31,370.86,438.28,2053,YES,,Melbikomas UAB
146.235.18.248,Singapore,31,537.46,338.59,45137,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,32,422.04,442.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,32,461.59,374.20,30018,Unknown,,ORACLE-BMC-31898
168.138.171.70,Singapore,32,461.93,405.95,23280,Unknown,,ORACLE-BMC-31898
138.2.91.98,Singapore,32,701.75,409.59,9711,Unknown,,ORACLE-BMC-31898
8.219.63.79,Singapore,32,332.99,393.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.175,Singapore,33,439.26,442.55,58808,Unknown,,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,33,338.76,371.67,443,YES,,DIGITALOCEAN-ASN
164.52.2.98,Singapore,33,449.23,420.11,443,YES,,CDSC-AS1
8.222.139.232,Singapore,33,379.21,427.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,33,349.82,400.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.190.111.165,Singapore,33,581.12,396.58,443,YES,,DIGITALOCEAN-ASN
168.138.166.213,Singapore,33,255.80,418.93,10500,Unknown,,ORACLE-BMC-31898
8.219.61.239,Singapore,33,394.41,399.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,33,377.90,558.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,33,626.77,351.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,33,387.76,566.48,16462,Unknown,,ORACLE-BMC-31898
138.2.81.71,Singapore,33,560.25,420.38,443,YES,31898,ORACLE-BMC-31898
138.2.99.214,Singapore,34,367.70,429.35,443,YES,31898,ORACLE-BMC-31898
129.150.49.58,Singapore,34,516.15,403.31,18650,Unknown,,ORACLE-BMC-31898
8.219.140.244,Singapore,34,312.89,468.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.134.181.60,Singapore,34,403.27,438.70,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
213.35.108.135,Singapore,34,535.69,421.20,12596,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,34,383.57,450.28,8443,YES,,TERAEXCH
129.150.58.86,Singapore,34,635.80,350.21,57621,Unknown,,ORACLE-BMC-31898
8.222.137.0,Singapore,34,411.50,460.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,34,390.43,429.59,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.83.98,Singapore,35,441.35,427.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,35,306.11,403.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,35,402.64,379.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,35,194.29,396.34,8443,YES,,DIGITALOCEAN-ASN
8.219.58.164,Singapore,35,237.76,441.93,57373,Unknown,,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,35,337.07,395.96,443,YES,,CDSC-AS1
8.222.219.140,Singapore,35,463.22,404.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,35,342.78,429.94,61731,Unknown,,ORACLE-BMC-31898
8.219.77.141,Singapore,35,573.09,329.50,80,NO,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,35,278.08,457.96,2096,YES,,Streamline Servers Pty Ltd
13.229.159.215,Singapore,35,301.57,464.94,443,YES,,AMAZON-02
8.219.236.118,Singapore,35,353.65,420.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,35,395.07,448.41,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,35,343.13,453.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,36,294.91,440.90,2053,YES,,AMAZON-02
168.138.184.172,Singapore,36,348.75,494.21,443,YES,,ORACLE-BMC-31898
8.222.139.227,Singapore,36,472.39,345.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,36,363.27,353.63,443,YES,31898,ORACLE-BMC-31898
8.222.202.182,Singapore,36,509.89,432.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,36,420.81,422.84,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,36,484.90,503.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,37,332.22,436.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
209.182.237.252,Singapore,37,383.81,446.35,8080,NO,,HVC-AS
45.76.156.96,Singapore,37,444.91,343.34,2053,YES,,AS-VULTR
8.219.255.92,Singapore,37,421.00,364.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,37,334.08,520.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,37,420.14,333.13,587,Unknown,,Akamai Connected Cloud
8.219.242.87,Singapore,37,458.27,373.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,37,265.23,439.64,443,YES,,CDSC-AS1
202.91.32.252,Singapore,37,404.58,398.61,15377,Unknown,,AS40676
47.74.157.194,Singapore,37,382.57,348.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,37,357.23,553.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,37,410.58,415.70,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
213.35.100.31,Singapore,37,351.80,401.25,47112,Unknown,,ORACLE-BMC-31898
8.219.183.62,Singapore,38,349.32,372.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,38,345.75,503.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,38,533.68,362.70,61731,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,38,380.51,412.62,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,38,312.39,475.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,38,360.61,400.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,38,353.99,413.51,53076,Unknown,,ORACLE-BMC-31898
47.236.173.166,Singapore,38,312.14,497.40,587,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,38,331.33,382.41,44009,Unknown,,ORACLE-BMC-31898
8.222.193.152,Singapore,38,489.22,380.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,38,460.28,352.35,443,YES,,ORACLE-BMC-31898
8.219.153.31,Singapore,39,344.76,409.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,39,387.80,417.29,443,YES,31898,ORACLE-BMC-31898
129.150.53.218,Singapore,39,384.36,379.80,443,YES,31898,ORACLE-BMC-31898
8.222.235.125,Singapore,39,450.27,359.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,39,336.24,550.25,443,YES,,AMAZON-02
139.162.33.248,Singapore,39,397.21,408.86,587,Unknown,,Akamai Connected Cloud
47.74.155.26,Singapore,39,410.42,478.34,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,39,382.82,425.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,39,346.72,345.56,1443,Unknown,,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,40,495.43,475.06,443,YES,,DIGITALOCEAN-ASN
8.219.184.18,Singapore,40,396.21,352.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,40,484.95,233.31,6434,Unknown,,ORACLE-BMC-31898
8.219.213.151,Singapore,40,478.45,325.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,40,304.18,431.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,40,357.00,402.67,5027,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,40,352.25,294.87,43254,Unknown,,ORACLE-BMC-31898
138.2.89.64,Singapore,40,335.60,381.09,32962,Unknown,,ORACLE-BMC-31898
101.32.247.126,Singapore,40,379.44,421.77,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.101.213,Singapore,40,359.31,463.24,15204,Unknown,,ORACLE-BMC-31898
8.219.59.132,Singapore,40,389.38,399.50,48130,Unknown,,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,40,387.18,354.02,2053,YES,,DIGITALOCEAN-ASN
158.178.245.161,Singapore,40,343.33,417.84,443,YES,31898,ORACLE-BMC-31898
8.219.189.155,Singapore,40,359.54,352.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,40,597.73,506.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,40,411.32,344.01,2053,YES,,Kaopu Cloud HK Limited
83.142.30.4,Singapore,41,744.36,445.76,2096,YES,,Streamline Servers Pty Ltd
194.127.193.124,Singapore,41,278.93,497.88,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
152.69.209.132,Singapore,41,345.46,444.52,80,NO,31898,ORACLE-BMC-31898
43.156.253.94,Singapore,41,354.74,302.75,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.73.171,Singapore,41,322.35,450.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,41,490.24,405.70,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.85.1,Singapore,41,386.72,417.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,41,354.15,422.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,41,228.86,417.16,2053,YES,,First Server Limited
8.219.245.214,Singapore,41,351.16,505.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.86.17,Singapore,41,380.88,473.17,49257,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,42,337.76,418.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,42,433.53,492.66,23302,Unknown,,ORACLE-BMC-31898
8.222.202.83,Singapore,42,560.43,431.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,42,348.85,466.18,443,YES,31898,ORACLE-BMC-31898
8.219.97.248,Singapore,42,449.90,430.86,80,NO,45102,"Alibaba US Technology Co., Ltd."
206.206.76.208,Singapore,42,330.13,519.67,8443,YES,,Regxa Company for Information Technology Ltd
43.156.116.194,Singapore,42,674.00,403.34,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.146.123,Singapore,42,389.96,424.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,42,366.64,344.90,39341,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,43,385.41,333.52,443,YES,,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,43,419.95,456.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,43,337.93,442.05,8080,NO,,AKILE LTD
139.180.215.77,Singapore,43,263.31,386.79,57878,Unknown,,AS-VULTR
8.222.143.79,Singapore,43,341.38,368.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
68.183.179.5,Singapore,43,492.07,551.02,2053,YES,,DIGITALOCEAN-ASN
8.219.160.174,Singapore,43,759.95,457.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,43,357.70,498.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,43,559.34,529.96,443,YES,,Akamai Connected Cloud
8.222.147.232,Singapore,43,347.93,308.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,43,365.82,463.18,26621,Unknown,,ORACLE-BMC-31898
47.236.25.107,Singapore,43,528.28,416.36,27903,Unknown,,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,44,344.66,416.07,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,44,398.13,430.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,44,393.83,380.08,49292,Unknown,,AS-VULTR
150.109.24.233,Singapore,44,427.57,487.62,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
163.47.9.27,Singapore,44,421.62,391.22,2053,YES,,DIGITALOCEAN-ASN
8.219.243.132,Singapore,44,309.08,519.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,45,312.91,350.75,52324,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,45,369.64,481.31,45319,Unknown,,ORACLE-BMC-31898
8.219.178.180,Singapore,45,463.63,351.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,45,437.34,404.09,443,YES,,AMAZON-02
5.34.176.119,Singapore,45,407.65,315.64,81,Unknown,,Green Floid LLC
8.219.254.241,Singapore,45,325.87,391.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,45,431.63,479.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,45,365.53,608.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,46,327.77,371.37,8443,YES,,First Server Limited
138.2.69.236,Singapore,46,352.86,488.63,23334,Unknown,,ORACLE-BMC-31898
5.223.49.4,Singapore,46,532.01,493.48,2053,YES,,Hetzner Online GmbH
8.219.222.231,Singapore,47,407.03,387.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,47,346.88,415.97,61731,Unknown,,ORACLE-BMC-31898
8.222.255.80,Singapore,47,377.37,430.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,47,382.12,416.13,8443,YES,,OVH SAS
8.222.144.233,Singapore,48,327.12,400.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.208,Singapore,48,586.02,382.02,11178,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,48,510.70,412.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.246.163,Singapore,48,386.01,448.37,14108,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,48,624.50,421.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,49,327.75,392.87,1111,Unknown,,ORACLE-BMC-31898
43.156.26.205,Singapore,49,398.77,414.81,23654,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.223.112,Singapore,49,255.18,420.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,49,391.38,344.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,50,375.59,413.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,50,396.73,479.57,53702,Unknown,,ORACLE-BMC-31898
64.49.14.41,Singapore,50,415.56,392.62,2053,YES,,LATITUDE-SH
150.109.94.144,Singapore,50,448.17,398.50,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.150.36.188,Singapore,51,358.35,432.69,53435,Unknown,,ORACLE-BMC-31898
194.36.179.17,Singapore,51,490.91,299.95,2053,YES,,First Server Limited
8.219.154.59,Singapore,53,207.18,426.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,54,322.72,436.25,443,YES,,"Tencent Building, Kejizhongyi Avenue"
138.2.90.127,Singapore,55,368.16,448.78,55555,Unknown,,ORACLE-BMC-31898
8.219.200.169,Singapore,57,309.04,326.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,57,626.79,389.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,58,354.89,593.10,16240,Unknown,,Eons Data Communications Limited
8.219.215.23,Singapore,60,348.95,371.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,61,310.96,300.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.79.79.128,Singapore,62,272.78,465.71,45501,Unknown,,AS40676
185.159.131.216,France,20,290.42,477.14,8443,YES,,Cgi Global Limited
158.178.193.78,France,20,395.18,249.46,82,Unknown,,ORACLE-BMC-31898
191.96.153.230,France,21,473.01,442.96,8443,YES,,OVH SAS
103.102.231.23,France,22,632.88,378.33,2053,YES,,OVH SAS
191.96.153.183,France,22,684.78,433.92,2053,YES,,OVH SAS
193.176.153.198,France,22,335.09,437.77,443,YES,,Cgi Global Limited
178.32.137.165,France,22,334.14,396.78,8443,YES,,OVH SAS
109.176.244.178,France,23,755.66,481.36,2053,YES,,OVH SAS
135.125.191.180,France,23,574.61,422.71,2053,YES,,OVH SAS
45.112.195.18,France,23,522.08,482.36,2053,YES,,OVH SAS
54.37.64.126,France,24,401.19,375.92,2053,YES,,OVH SAS
109.176.244.107,France,24,313.55,402.70,2053,YES,,OVH SAS
45.112.195.171,France,24,358.12,489.80,2053,YES,,OVH SAS
95.182.98.206,France,25,552.00,256.47,8443,YES,,Cgi Global Limited
54.37.64.120,France,25,723.11,464.47,2053,YES,,OVH SAS
193.176.153.197,France,25,347.58,462.02,443,YES,,Cgi Global Limited
51.178.80.153,France,26,454.72,462.04,8443,YES,,OVH SAS
109.176.244.20,France,26,412.11,435.12,2053,YES,,OVH SAS
35.180.229.1,France,26,435.82,482.45,443,YES,,AMAZON-02
5.39.26.154,France,26,302.55,483.21,2053,YES,,OVH SAS
51.77.103.40,France,26,306.30,381.60,2053,YES,,OVH SAS
51.68.163.140,France,26,369.40,355.96,8443,YES,,OVH SAS
88.218.76.170,France,27,279.26,453.13,443,YES,,velia.net Internetdienste GmbH
82.64.152.55,France,27,259.79,455.66,20304,Unknown,,Free SAS
92.119.124.224,France,27,293.21,493.14,2053,YES,,velia.net Internetdienste GmbH
103.102.231.148,France,27,391.22,386.21,2053,YES,,OVH SAS
103.102.231.138,France,27,324.28,456.20,2053,YES,,OVH SAS
191.96.153.20,France,27,587.89,382.73,2053,YES,,OVH SAS
45.112.195.127,France,27,407.83,387.43,2053,YES,,OVH SAS
54.36.103.135,France,27,265.48,419.47,2053,YES,,OVH SAS
94.23.168.201,France,27,371.18,454.97,2053,YES,,OVH SAS
191.96.153.35,France,27,427.10,375.34,8443,YES,,OVH SAS
141.94.206.26,France,27,321.80,413.30,8443,YES,,OVH SAS
45.152.112.60,France,27,310.07,504.80,443,YES,,Cgi Global Limited
109.176.244.183,France,28,339.30,527.33,2053,YES,,OVH SAS
141.94.205.22,France,28,525.26,417.89,8443,YES,,OVH SAS
158.178.206.197,France,28,357.51,428.79,8443,YES,,ORACLE-BMC-31898
45.112.195.47,France,28,663.03,337.52,2053,YES,,OVH SAS
141.94.206.137,France,28,339.65,434.61,8443,YES,,OVH SAS
103.102.231.89,France,28,299.54,491.55,2053,YES,,OVH SAS
103.102.231.218,France,28,457.02,467.20,2053,YES,,OVH SAS
162.19.243.46,France,28,373.96,427.86,2053,YES,,OVH SAS
109.176.244.51,France,28,348.18,375.37,2053,YES,,OVH SAS
103.102.231.194,France,28,636.68,446.83,2053,YES,,OVH SAS
88.218.77.42,France,28,744.27,317.00,2053,YES,,velia.net Internetdienste GmbH
146.103.49.23,France,29,403.84,316.37,2053,YES,,OVH SAS
191.96.153.217,France,29,616.80,271.30,2053,YES,,OVH SAS
45.112.195.147,France,29,389.96,333.74,2053,YES,,OVH SAS
45.112.195.85,France,29,492.09,318.90,2053,YES,,OVH SAS
88.218.76.250,France,29,526.39,438.44,8443,YES,,velia.net Internetdienste GmbH
51.195.40.4,France,29,468.60,340.67,2053,YES,,OVH SAS
178.32.42.230,France,29,362.04,336.60,8443,YES,,OVH SAS
51.38.50.211,France,29,518.05,425.72,2053,YES,,OVH SAS
141.94.221.230,France,29,352.02,437.27,8443,YES,,OVH SAS
51.83.228.230,France,29,277.32,378.25,8443,YES,,OVH SAS
146.103.49.99,France,29,460.34,317.10,2053,YES,,OVH SAS
51.178.81.163,France,29,507.67,473.47,2053,YES,,OVH SAS
147.45.68.220,France,29,285.57,344.68,2053,YES,,Aeza International Ltd
144.24.200.164,France,29,338.29,440.48,443,YES,,ORACLE-BMC-31898
193.176.179.119,France,29,315.91,429.98,443,YES,,Cgi Global Limited
103.102.231.48,France,29,575.79,450.26,2053,YES,,OVH SAS
185.159.131.180,France,29,360.30,399.83,2053,YES,,Cgi Global Limited
146.103.49.206,France,30,442.92,376.86,2053,YES,,OVH SAS
109.176.244.219,France,30,536.74,329.96,2053,YES,,OVH SAS
137.74.198.216,France,30,590.58,469.38,8443,YES,,OVH SAS
191.96.153.152,France,30,273.25,392.56,2053,YES,,OVH SAS
103.102.231.169,France,30,314.20,518.91,2053,YES,,OVH SAS
217.182.61.115,France,30,426.67,501.61,80,NO,,OVH SAS
51.38.51.190,France,30,358.98,459.58,2053,YES,,OVH SAS
191.96.153.143,France,30,330.35,350.14,2053,YES,,OVH SAS
141.95.149.52,France,30,360.55,328.09,2053,YES,,OVH SAS
188.165.54.172,France,30,628.81,557.56,2053,YES,,OVH SAS
51.210.96.119,France,30,307.08,265.69,8443,YES,,OVH SAS
145.239.201.32,France,30,313.33,459.80,8443,YES,,OVH SAS
109.176.244.28,France,30,348.02,392.83,2053,YES,,OVH SAS
141.94.205.63,France,30,334.79,479.90,8443,YES,,OVH SAS
109.176.244.105,France,30,418.22,494.93,2053,YES,,OVH SAS
103.102.231.105,France,30,525.23,421.59,2053,YES,,OVH SAS
146.103.49.173,France,30,371.11,451.23,8443,YES,,OVH SAS
54.37.73.185,France,30,298.46,448.79,8443,YES,,OVH SAS
103.102.231.66,France,30,514.40,459.35,2053,YES,,OVH SAS
51.38.48.18,France,30,414.85,519.61,2053,YES,,OVH SAS
109.120.178.197,France,30,408.81,437.43,8443,YES,,Aeza International Ltd
141.94.223.220,France,31,386.12,397.06,2053,YES,,OVH SAS
45.112.195.46,France,31,348.89,468.21,2053,YES,,OVH SAS
162.19.140.38,France,31,334.25,478.77,8443,YES,,OVH SAS
146.103.49.64,France,31,306.66,367.26,2053,YES,,OVH SAS
