IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.68.216,France,33,353.37,332.60,8443,YES,,OVH SAS
103.102.231.71,France,33,335.72,331.55,2053,YES,,OVH SAS
51.210.96.119,France,33,680.27,458.65,8443,YES,,OVH SAS
146.103.49.111,France,33,305.56,570.03,8443,YES,,OVH SAS
45.112.195.46,France,33,298.24,397.75,2053,YES,,OVH SAS
45.152.112.60,France,33,351.29,570.72,443,YES,,Cgi Global Limited
51.178.80.153,France,33,450.48,274.08,8443,YES,,OVH SAS
141.94.204.212,France,33,443.26,471.41,8443,YES,,OVH SAS
51.38.227.72,France,33,569.83,503.57,8443,YES,,OVH SAS
191.96.153.183,France,33,359.84,573.90,2053,YES,,OVH SAS
94.23.83.13,France,33,348.47,201.49,8443,YES,,OVH SAS
103.102.231.23,France,33,352.19,465.24,2053,YES,,OVH SAS
185.231.205.144,France,33,365.79,428.30,2053,YES,,Stark Industries Solutions Ltd
103.102.231.89,France,33,421.41,295.57,2053,YES,,OVH SAS
94.228.162.111,France,33,375.28,536.75,65000,Unknown,,Aeza International Ltd
51.195.42.173,France,34,358.10,358.00,2053,YES,,OVH SAS
38.180.153.85,France,34,358.07,474.86,2053,YES,,M247 Europe SRL
194.116.217.98,France,34,316.83,418.67,8443,YES,,Cgi Global Limited
146.103.49.206,France,34,621.33,579.10,2053,YES,,OVH SAS
146.103.49.245,France,34,352.90,386.96,2053,YES,,OVH SAS
162.19.140.38,France,34,378.07,409.04,8443,YES,,OVH SAS
54.37.73.185,France,34,555.02,305.37,8443,YES,,OVH SAS
146.103.49.205,France,34,359.25,557.87,8443,YES,,OVH SAS
46.105.41.242,France,34,349.16,490.48,2053,YES,,OVH SAS
103.102.231.118,France,34,386.59,437.42,2053,YES,,OVH SAS
193.176.153.197,France,34,432.27,446.27,443,YES,,Cgi Global Limited
147.45.42.100,France,34,452.10,423.10,2053,YES,,Aeza International Ltd
51.38.98.202,France,34,796.73,439.45,443,YES,,OVH SAS
191.96.153.248,France,34,356.97,470.39,2053,YES,,OVH SAS
141.94.220.168,France,34,576.50,453.11,2053,YES,,OVH SAS
57.128.171.28,France,34,499.66,526.94,2087,YES,,OVH SAS
45.112.195.210,France,34,376.87,380.13,2053,YES,,OVH SAS
191.96.153.230,France,34,499.27,421.20,8443,YES,,OVH SAS
54.37.142.108,France,34,364.59,451.93,2053,YES,,OVH SAS
146.103.49.38,France,34,580.16,496.35,2053,YES,,OVH SAS
88.218.78.162,France,34,368.45,496.50,8443,YES,,velia.net Internetdienste GmbH
92.222.22.40,France,34,326.89,413.32,2053,YES,,OVH SAS
191.96.153.19,France,34,391.66,348.55,2053,YES,,OVH SAS
188.165.26.180,France,34,352.89,444.03,8443,YES,,OVH SAS
103.102.231.250,France,34,382.48,454.25,2053,YES,,OVH SAS
191.96.153.68,France,34,340.38,496.59,2053,YES,,OVH SAS
141.94.70.24,France,34,362.68,425.54,8443,YES,,OVH SAS
162.19.65.2,France,34,367.16,424.35,2053,YES,,OVH SAS
51.255.171.207,France,35,400.70,465.95,2053,YES,,OVH SAS
51.195.117.115,France,35,403.85,486.29,2053,YES,,OVH SAS
51.38.44.17,France,35,421.91,461.35,443,YES,,OVH SAS
146.103.49.176,France,35,626.27,392.90,2053,YES,,OVH SAS
103.102.231.140,France,35,368.88,462.02,2053,YES,,OVH SAS
162.19.24.169,France,35,339.56,429.15,8443,YES,,OVH SAS
191.96.153.92,France,35,619.00,438.88,2053,YES,,OVH SAS
46.105.88.78,France,35,349.86,543.71,443,YES,,OVH SAS
185.159.131.233,France,35,345.51,546.61,443,YES,,Cgi Global Limited
51.38.51.73,France,35,392.15,494.23,2053,YES,,OVH SAS
51.38.51.14,France,35,346.32,612.68,8443,YES,,OVH SAS
141.94.205.202,France,35,330.93,422.03,2053,YES,,OVH SAS
54.36.100.7,France,35,331.54,483.43,8443,YES,,OVH SAS
141.94.206.26,France,35,731.83,342.20,8443,YES,,OVH SAS
109.120.179.149,France,35,550.83,574.79,443,YES,,Aeza International Ltd
146.59.225.232,France,35,348.36,334.29,2053,YES,,OVH SAS
141.94.70.243,France,35,335.69,366.15,2053,YES,,OVH SAS
5.196.13.217,France,35,415.84,414.98,8443,YES,,OVH SAS
45.112.195.18,France,35,421.85,531.01,2053,YES,,OVH SAS
103.102.231.76,France,36,339.78,449.20,2053,YES,,OVH SAS
51.83.228.230,France,36,395.23,451.34,8443,YES,,OVH SAS
51.75.149.52,France,36,510.20,173.96,443,YES,,OVH SAS
191.96.153.171,France,36,512.56,511.37,8443,YES,,OVH SAS
46.226.167.205,France,36,293.30,478.85,8443,YES,,Aeza International Ltd
51.195.119.78,France,36,380.63,520.85,2053,YES,,OVH SAS
141.95.149.52,France,36,396.43,371.95,2053,YES,,OVH SAS
193.176.179.89,France,36,356.99,513.76,443,YES,,Cgi Global Limited
146.103.49.137,France,36,200.43,475.29,2053,YES,,OVH SAS
188.165.26.178,France,36,409.40,437.06,2053,YES,,OVH SAS
103.102.231.204,France,36,351.99,394.97,2053,YES,,OVH SAS
191.96.153.22,France,36,281.51,381.79,8443,YES,,OVH SAS
141.94.63.242,France,36,191.65,413.09,2053,YES,,OVH SAS
109.176.244.51,France,36,480.12,497.22,2053,YES,,OVH SAS
162.19.66.26,France,36,298.30,457.13,2053,YES,,OVH SAS
141.94.206.222,France,36,454.87,391.64,8443,YES,,OVH SAS
191.96.153.104,France,36,315.55,351.87,2053,YES,,OVH SAS
141.94.221.241,France,36,328.93,556.18,2053,YES,,OVH SAS
51.38.152.86,France,36,407.57,515.91,2053,YES,,OVH SAS
103.102.231.147,France,36,488.81,458.82,2053,YES,,OVH SAS
162.19.254.52,France,36,381.05,551.20,8443,YES,,OVH SAS
51.38.48.91,France,36,492.07,426.84,2053,YES,,OVH SAS
146.59.14.96,France,36,367.51,380.55,443,YES,,OVH SAS
193.70.0.150,France,36,359.55,431.47,2053,YES,,OVH SAS
51.195.26.124,France,36,329.92,421.17,2053,YES,,OVH SAS
147.45.68.228,France,36,386.09,435.03,8443,YES,,Aeza International Ltd
103.102.231.127,France,36,376.52,498.13,2053,YES,,OVH SAS
45.112.195.103,France,36,367.10,473.11,2053,YES,,OVH SAS
109.176.244.114,France,36,317.05,376.43,2053,YES,,OVH SAS
103.102.231.6,France,36,693.60,446.72,2053,YES,,OVH SAS
145.239.201.32,France,37,393.47,409.80,2053,YES,,OVH SAS
178.32.137.165,France,37,544.25,410.91,8443,YES,,OVH SAS
103.102.231.236,France,37,352.50,512.11,2053,YES,,OVH SAS
45.112.195.250,France,37,476.88,514.62,8443,YES,,OVH SAS
103.102.231.125,France,37,373.85,416.27,2053,YES,,OVH SAS
51.195.116.16,France,37,326.82,526.28,8443,YES,,OVH SAS
144.91.96.225,France,37,246.53,233.22,2053,YES,,Contabo GmbH
188.130.207.126,France,37,526.77,451.03,28869,Unknown,,Cgi Global Limited
51.38.49.23,France,37,410.67,442.46,8443,YES,,OVH SAS
103.102.231.103,France,37,511.96,513.35,2053,YES,,OVH SAS
51.210.101.146,France,37,319.40,531.93,2087,YES,,OVH SAS
95.182.96.185,France,37,347.02,460.39,8443,YES,,Cgi Global Limited
141.94.221.79,France,37,305.42,303.51,8443,YES,,OVH SAS
146.103.49.187,France,37,292.95,416.52,2053,YES,,OVH SAS
146.103.49.109,France,37,400.22,352.87,2053,YES,,OVH SAS
147.45.68.220,France,37,492.67,453.06,2053,YES,,Aeza International Ltd
141.94.207.218,France,37,367.03,617.64,2053,YES,,OVH SAS
217.182.61.62,France,37,340.83,459.32,2052,NO,,OVH SAS
45.112.195.55,France,38,284.10,453.22,2053,YES,,OVH SAS
51.91.100.173,France,38,296.23,490.78,2053,YES,,OVH SAS
217.182.61.115,France,38,379.93,465.86,80,NO,,OVH SAS
103.102.231.7,France,38,393.02,401.80,2053,YES,,OVH SAS
162.19.253.192,France,38,336.02,474.95,8443,YES,,OVH SAS
109.176.244.196,France,38,360.47,319.20,2053,YES,,OVH SAS
141.94.206.137,France,38,533.86,527.76,8443,YES,,OVH SAS
162.19.242.212,France,38,394.92,494.27,2053,YES,,OVH SAS
191.96.153.153,France,38,180.16,526.39,2053,YES,,OVH SAS
46.226.166.144,France,38,385.48,496.34,2087,YES,,Aeza International Ltd
51.178.81.163,France,38,306.53,475.32,2053,YES,,OVH SAS
152.228.191.232,France,38,390.18,367.32,443,YES,,OVH SAS
51.83.228.224,France,38,351.46,577.81,8443,YES,,OVH SAS
45.112.195.232,France,38,475.18,469.93,2053,YES,,OVH SAS
141.95.127.112,France,38,107.29,284.03,8443,YES,,OVH SAS
103.102.231.164,France,38,401.05,436.14,2053,YES,,OVH SAS
135.125.169.1,France,38,309.67,469.23,2053,YES,,OVH SAS
141.94.221.26,France,38,397.44,545.54,2053,YES,,OVH SAS
109.176.244.200,France,38,461.23,401.15,2053,YES,,OVH SAS
141.94.221.230,France,38,546.98,513.84,8443,YES,,OVH SAS
109.176.244.185,France,38,319.10,423.28,2053,YES,,OVH SAS
94.23.171.114,France,38,464.40,612.94,8443,YES,,OVH SAS
162.19.242.215,France,39,387.10,303.40,2053,YES,,OVH SAS
141.94.221.78,France,39,430.20,408.78,8443,YES,,OVH SAS
188.165.54.172,France,39,354.56,449.45,8443,YES,,OVH SAS
146.103.49.196,France,39,366.83,458.89,8443,YES,,OVH SAS
45.112.195.77,France,39,477.09,542.14,2053,YES,,OVH SAS
54.38.219.132,France,39,367.31,508.49,12055,Unknown,,OVH SAS
193.42.62.188,France,39,368.50,405.93,2053,YES,,velia.net Internetdienste GmbH
89.168.43.28,France,39,310.65,393.12,443,YES,,ORACLE-BMC-31898
141.94.222.105,France,39,441.98,507.58,8443,YES,,OVH SAS
103.102.231.202,France,39,336.73,388.52,2053,YES,,OVH SAS
212.83.138.31,France,39,328.58,324.37,443,YES,,Scaleway S.a.s.
103.102.231.189,France,39,265.43,418.07,2053,YES,,OVH SAS
45.112.195.122,France,39,421.27,448.57,2053,YES,,OVH SAS
54.37.235.201,France,39,322.47,399.19,443,YES,,OVH SAS
51.38.48.228,France,39,391.28,386.38,2053,YES,,OVH SAS
38.180.93.241,France,39,369.47,427.41,443,YES,,M247 Europe SRL
109.176.244.161,France,39,412.64,547.11,2053,YES,,OVH SAS
191.96.153.88,France,39,355.91,551.62,2053,YES,,OVH SAS
109.176.244.130,France,39,338.53,557.62,2053,YES,,OVH SAS
135.125.230.99,France,39,343.36,357.28,8443,YES,,OVH SAS
162.19.253.47,France,39,564.35,456.70,8443,YES,,OVH SAS
141.94.68.162,France,39,460.97,500.16,8443,YES,,OVH SAS
51.195.119.76,France,40,379.96,360.18,2053,YES,,OVH SAS
51.75.149.44,France,40,442.42,529.12,2053,YES,,OVH SAS
146.103.49.204,France,40,354.00,501.07,2053,YES,,OVH SAS
109.176.244.48,France,40,482.67,487.43,2053,YES,,OVH SAS
45.112.195.173,France,40,606.01,432.10,2053,YES,,OVH SAS
51.38.226.4,France,40,348.95,378.77,8443,YES,,OVH SAS
51.195.91.96,France,40,563.26,411.92,443,YES,,OVH SAS
146.103.49.14,France,40,600.69,416.48,2053,YES,,OVH SAS
95.182.98.206,France,40,345.51,423.79,8443,YES,,Cgi Global Limited
88.218.76.170,France,40,442.53,388.88,443,YES,,velia.net Internetdienste GmbH
141.94.222.73,France,40,529.59,506.30,8443,YES,,OVH SAS
51.15.125.124,France,40,400.55,402.25,443,YES,,Scaleway S.a.s.
151.80.57.36,France,40,303.87,595.27,8443,YES,,OVH SAS
103.102.231.129,France,40,362.24,454.11,2053,YES,,OVH SAS
51.195.71.104,France,40,366.22,494.93,2053,YES,,OVH SAS
193.187.174.174,France,40,347.71,485.70,1001,Unknown,,Cgi Global Limited
45.112.195.176,France,40,405.11,366.50,2053,YES,,OVH SAS
88.218.78.34,France,40,362.44,504.88,443,YES,,velia.net Internetdienste GmbH
188.165.26.118,France,40,389.77,393.49,8443,YES,,OVH SAS
146.59.153.201,France,40,285.16,407.51,2053,YES,,OVH SAS
188.165.137.201,France,40,333.48,456.45,2053,YES,,OVH SAS
51.38.98.176,France,40,357.71,390.72,443,YES,,OVH SAS
162.19.247.245,France,40,414.66,415.87,443,YES,,OVH SAS
45.112.195.9,France,40,336.25,453.92,2053,YES,,OVH SAS
191.96.153.142,France,40,367.62,503.10,2053,YES,,OVH SAS
88.218.76.250,France,40,361.81,407.53,8443,YES,,velia.net Internetdienste GmbH
103.102.231.21,France,40,334.48,579.12,2053,YES,,OVH SAS
146.103.49.212,France,40,542.94,481.37,2053,YES,,OVH SAS
51.159.28.94,France,40,407.95,624.69,6221,Unknown,,Scaleway S.a.s.
109.176.244.219,France,40,355.18,423.75,2053,YES,,OVH SAS
45.77.62.84,France,41,337.99,472.22,8443,YES,,AS-VULTR
146.103.49.193,France,41,324.88,471.99,2053,YES,,OVH SAS
87.98.188.38,France,41,594.22,396.24,8443,YES,,OVH SAS
193.233.133.49,France,41,344.47,450.07,2053,YES,,Aeza International Ltd
191.96.153.228,France,41,364.49,469.87,2053,YES,,OVH SAS
45.112.195.182,France,41,365.18,587.75,2053,YES,,OVH SAS
51.77.78.20,France,41,309.34,386.43,2053,YES,,OVH SAS
103.102.231.188,France,41,131.01,525.89,2053,YES,,OVH SAS
103.102.231.145,France,41,318.02,365.22,2053,YES,,OVH SAS
141.94.221.240,France,41,358.85,478.41,8443,YES,,OVH SAS
162.19.64.105,France,41,345.02,506.07,2053,YES,,OVH SAS
146.103.49.185,France,41,375.92,464.02,8443,YES,,OVH SAS
51.38.224.25,France,41,370.35,422.63,8443,YES,,OVH SAS
45.95.173.22,France,41,374.60,463.86,443,YES,,velia.net Internetdienste GmbH
146.70.88.123,France,41,377.69,297.69,2053,YES,,M247 Europe SRL
37.187.225.21,France,41,506.17,454.28,8443,YES,,OVH SAS
135.125.234.160,France,41,333.74,457.78,2053,YES,,OVH SAS
162.19.252.123,France,42,410.56,491.84,8443,YES,,OVH SAS
109.176.244.107,France,42,377.70,420.71,2053,YES,,OVH SAS
103.102.231.45,France,42,398.56,607.43,2053,YES,,OVH SAS
135.125.232.253,France,42,349.61,383.98,2053,YES,,OVH SAS
109.120.178.231,France,42,350.36,390.43,2053,YES,,Aeza International Ltd
95.182.96.14,France,42,366.99,358.04,2053,YES,,Cgi Global Limited
45.112.195.127,France,42,341.30,559.18,2053,YES,,OVH SAS
51.38.50.52,France,42,182.64,440.86,8443,YES,,OVH SAS
88.218.76.189,France,42,412.99,529.30,8443,YES,,velia.net Internetdienste GmbH
103.102.231.237,France,42,309.27,464.45,2053,YES,,OVH SAS
141.94.221.25,France,42,362.00,495.22,8443,YES,,OVH SAS
109.176.244.226,France,42,403.23,620.74,2053,YES,,OVH SAS
45.112.195.228,France,42,401.30,549.08,2053,YES,,OVH SAS
57.128.110.184,France,42,283.08,418.65,8080,NO,,OVH SAS
191.96.153.67,France,42,335.31,321.02,2053,YES,,OVH SAS
191.96.153.195,France,42,272.52,498.04,2053,YES,,OVH SAS
151.80.57.196,France,42,719.29,350.54,2053,YES,,OVH SAS
141.94.221.2,France,42,524.68,494.98,8443,YES,,OVH SAS
191.96.153.5,France,42,354.68,330.52,8443,YES,,OVH SAS
141.94.204.68,France,42,626.03,474.49,2053,YES,,OVH SAS
45.112.195.10,France,43,313.10,491.45,2053,YES,,OVH SAS
162.19.246.187,France,43,296.87,534.52,2053,YES,,OVH SAS
51.178.37.179,France,43,475.09,403.00,8443,YES,,OVH SAS
77.105.166.51,France,43,378.57,416.40,2053,YES,,Aeza International Ltd
51.38.94.37,France,43,394.26,374.58,2053,YES,,OVH SAS
141.94.204.167,France,43,525.76,535.41,2053,YES,,OVH SAS
103.102.231.13,France,43,356.04,415.02,2053,YES,,OVH SAS
62.210.222.29,France,43,315.32,425.82,8080,NO,,Scaleway S.a.s.
146.103.49.92,France,43,356.43,437.04,2053,YES,,OVH SAS
51.178.39.34,France,43,357.83,514.61,2053,YES,,OVH SAS
141.94.221.163,France,43,313.45,422.62,8443,YES,,OVH SAS
37.187.98.185,France,43,387.25,478.86,443,YES,,OVH SAS
188.130.207.158,France,43,362.59,350.67,8443,YES,,Cgi Global Limited
51.178.190.164,France,43,334.16,362.21,17984,Unknown,,OVH SAS
191.96.153.167,France,43,350.98,462.38,8443,YES,,OVH SAS
185.159.131.165,France,43,501.08,425.60,2053,YES,,Cgi Global Limited
51.178.80.31,France,43,364.81,522.45,40051,Unknown,,OVH SAS
103.102.231.148,France,43,385.97,596.49,2053,YES,,OVH SAS
46.8.224.219,France,43,492.87,383.81,2053,YES,,Cgi Global Limited
51.38.51.190,France,43,330.85,590.14,2053,YES,,OVH SAS
135.125.191.180,France,43,376.47,477.64,2053,YES,,OVH SAS
57.128.172.239,France,43,332.62,430.68,2053,YES,,OVH SAS
141.94.222.46,France,43,374.05,372.39,8443,YES,,OVH SAS
141.94.220.57,France,43,276.76,410.77,8443,YES,,OVH SAS
103.102.231.115,France,44,601.44,548.52,2053,YES,,OVH SAS
193.176.179.119,France,44,382.31,552.54,443,YES,,Cgi Global Limited
51.83.45.59,France,44,311.47,398.30,8443,YES,,OVH SAS
146.103.49.33,France,44,346.66,316.81,2053,YES,,OVH SAS
194.24.161.146,France,44,369.70,523.09,4090,Unknown,,Fbw Networks SAS
147.45.68.147,France,44,356.06,541.91,2053,YES,,Aeza International Ltd
51.178.185.141,France,44,373.96,480.54,8001,Unknown,,OVH SAS
191.96.153.35,France,44,345.49,399.75,8443,YES,,OVH SAS
37.187.54.16,France,44,431.32,373.22,2053,YES,,OVH SAS
146.103.49.247,France,44,451.49,372.94,2053,YES,,OVH SAS
141.95.159.211,France,44,376.19,449.22,2053,YES,,OVH SAS
103.102.231.133,France,44,333.40,602.17,2053,YES,,OVH SAS
51.195.40.4,France,44,477.68,390.43,2053,YES,,OVH SAS
191.96.153.193,France,44,350.74,468.72,2053,YES,,OVH SAS
51.195.119.77,France,44,287.13,385.74,2053,YES,,OVH SAS
51.77.103.40,France,44,351.98,458.86,2053,YES,,OVH SAS
109.176.244.105,France,44,366.51,424.91,2053,YES,,OVH SAS
103.102.231.174,France,44,183.16,490.35,2053,YES,,OVH SAS
109.176.244.28,France,44,353.53,447.16,2053,YES,,OVH SAS
51.38.51.236,France,45,352.45,374.15,8443,YES,,OVH SAS
95.182.97.147,France,45,348.74,381.93,2053,YES,,Cgi Global Limited
89.168.43.31,France,45,351.76,461.49,8443,YES,,ORACLE-BMC-31898
137.74.198.216,France,45,343.22,313.36,8443,YES,,OVH SAS
141.94.220.157,France,45,392.68,504.22,2053,YES,,OVH SAS
45.112.195.85,France,45,373.51,350.06,2053,YES,,OVH SAS
46.105.43.137,France,45,331.22,408.79,5266,Unknown,,OVH SAS
144.24.195.115,France,45,312.97,388.57,23010,Unknown,,ORACLE-BMC-31898
51.195.119.47,France,45,225.44,445.68,2053,YES,,OVH SAS
103.102.231.15,France,45,361.96,416.68,2053,YES,,OVH SAS
51.254.6.14,France,45,352.53,501.49,443,YES,,OVH SAS
146.59.19.208,France,45,416.21,476.24,2053,YES,,OVH SAS
146.103.49.209,France,45,247.04,480.28,2053,YES,,OVH SAS
158.178.206.197,France,45,390.07,151.42,8443,YES,,ORACLE-BMC-31898
136.244.118.247,France,46,349.74,426.92,443,YES,,AS-VULTR
185.154.155.179,France,46,500.45,413.79,443,YES,,Virtua Systems SAS
146.103.49.223,France,46,367.79,294.48,2053,YES,,OVH SAS
109.176.244.194,France,46,344.10,455.16,2053,YES,,OVH SAS
162.19.65.172,France,46,535.28,438.37,8443,YES,,OVH SAS
103.102.231.42,France,46,570.32,530.23,2053,YES,,OVH SAS
191.96.153.82,France,46,326.83,506.46,2053,YES,,OVH SAS
141.94.204.206,France,46,342.72,493.62,8443,YES,,OVH SAS
146.103.49.64,France,46,403.91,547.83,2053,YES,,OVH SAS
87.98.175.43,France,46,275.67,350.88,2087,YES,,OVH SAS
162.19.254.49,France,46,359.72,505.75,2053,YES,,OVH SAS
162.19.243.46,France,46,376.26,404.32,2053,YES,,OVH SAS
103.102.231.215,France,47,330.33,385.14,2053,YES,,OVH SAS
