IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.108.241.188,Finland,34,824.93,554.03,443,YES,,Aeza International Ltd
195.26.230.99,Finland,34,470.57,436.89,8443,YES,,Hostkey B.v.
95.217.154.236,Finland,34,165.33,403.43,8443,YES,,Hetzner Online GmbH
217.144.188.249,Finland,34,539.38,444.20,2053,YES,,Aeza International Ltd
79.137.206.226,Finland,34,416.19,491.49,8443,YES,,Aeza International Ltd
185.112.82.28,Finland,34,439.48,559.93,443,YES,,Oy Crea Nova Hosting Solution Ltd
135.181.21.43,Finland,34,355.50,542.13,443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,34,517.58,407.24,2053,YES,,Aeza International Ltd
193.84.2.206,Finland,34,279.75,417.58,443,YES,,Hostkey B.v.
37.27.206.159,Finland,34,700.85,363.15,2096,YES,,Hetzner Online GmbH
45.138.73.182,Finland,34,429.95,574.38,443,YES,,First Server Limited
135.181.249.212,Finland,34,504.66,332.48,2053,YES,,Hetzner Online GmbH
65.109.188.192,Finland,34,842.19,653.99,97,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,34,468.64,478.41,2053,YES,,I-servers Ltd
185.174.137.10,Finland,35,624.20,576.77,8443,YES,,Aeza International Ltd
95.182.99.23,Finland,35,427.68,569.52,2053,YES,,Cgi Global Limited
194.180.189.36,Finland,35,535.79,566.50,443,YES,,Hostkey B.v.
217.144.188.147,Finland,35,503.49,589.55,8443,YES,,Aeza International Ltd
79.137.248.200,Finland,35,559.43,449.47,8443,YES,,Aeza International Ltd
65.109.181.192,Finland,35,873.99,401.20,4475,Unknown,,Hetzner Online GmbH
65.109.167.39,Finland,35,224.89,398.53,443,YES,,Hetzner Online GmbH
65.109.210.122,Finland,35,672.61,447.24,32795,Unknown,,Hetzner Online GmbH
45.159.249.160,Finland,35,483.83,577.60,2053,YES,,Stark Industries Solutions Ltd
46.8.238.223,Finland,35,600.41,481.83,8443,YES,,Cgi Global Limited
45.138.73.136,Finland,35,641.44,522.03,2053,YES,,First Server Limited
185.105.118.126,Finland,35,525.65,584.19,2053,YES,,I-servers Ltd
91.108.241.3,Finland,35,659.99,555.41,2053,YES,,Aeza International Ltd
65.109.161.254,Finland,35,518.53,481.79,8443,YES,,Hetzner Online GmbH
194.53.54.131,Finland,35,557.95,426.00,2053,YES,,I-servers Ltd
91.108.241.5,Finland,35,789.26,480.63,2053,YES,,Aeza International Ltd
46.8.71.70,Finland,35,559.18,422.45,443,YES,,Cgi Global Limited
91.108.241.161,Finland,36,266.04,387.19,2053,YES,,Aeza International Ltd
95.217.134.104,Finland,36,399.74,543.94,443,YES,,Hetzner Online GmbH
135.181.198.101,Finland,36,774.23,560.02,8443,YES,,Hetzner Online GmbH
46.8.228.182,Finland,36,560.14,522.38,8443,YES,,Cgi Global Limited
135.181.96.135,Finland,36,663.57,488.70,8443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,36,455.79,404.03,2053,YES,,Hetzner Online GmbH
95.216.190.1,Finland,36,568.83,563.69,443,YES,,Hetzner Online GmbH
91.103.140.77,Finland,36,437.69,553.12,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,36,476.58,597.61,443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,36,424.87,605.38,2053,YES,,Aeza International Ltd
217.144.186.190,Finland,36,591.79,623.98,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,36,719.27,439.98,443,YES,,Aeza International Ltd
45.156.22.52,Finland,36,751.60,472.63,2053,YES,,Cgi Global Limited
95.216.215.75,Finland,36,400.86,529.52,443,YES,,Hetzner Online GmbH
77.221.159.79,Finland,36,690.48,606.35,8443,YES,,Aeza International Ltd
217.144.186.102,Finland,36,747.72,460.98,8443,YES,,Aeza International Ltd
65.109.209.85,Finland,36,186.63,548.29,2053,YES,,Hetzner Online GmbH
95.217.195.186,Finland,36,650.50,536.45,2053,YES,,Hetzner Online GmbH
91.108.241.44,Finland,36,459.98,529.83,8443,YES,,Aeza International Ltd
65.21.246.84,Finland,36,856.04,482.41,8880,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,36,488.58,434.87,2087,YES,,Hetzner Online GmbH
150.241.96.217,Finland,36,160.63,473.53,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,36,567.45,493.14,8443,YES,,Aeza International Ltd
65.109.15.37,Finland,36,509.46,520.82,8443,YES,,Hetzner Online GmbH
95.216.20.142,Finland,36,492.91,524.40,12431,Unknown,,Hetzner Online GmbH
79.137.248.138,Finland,37,749.48,205.89,8443,YES,,Aeza International Ltd
65.109.186.190,Finland,37,512.05,473.67,2053,YES,,Hetzner Online GmbH
135.181.195.12,Finland,37,568.69,544.86,443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,37,744.65,409.28,443,YES,,Cgi Global Limited
65.109.206.21,Finland,37,413.51,438.97,8443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,37,575.51,487.96,443,YES,,First Server Limited
193.84.2.58,Finland,37,521.78,409.58,8443,YES,,Hostkey B.v.
65.109.187.112,Finland,37,556.27,418.81,2030,Unknown,,Hetzner Online GmbH
65.108.159.173,Finland,37,656.10,476.17,443,YES,,Hetzner Online GmbH
65.109.192.28,Finland,37,339.05,472.46,12216,Unknown,,Hetzner Online GmbH
77.221.159.63,Finland,37,641.05,157.84,2053,YES,,Aeza International Ltd
65.109.206.16,Finland,37,598.23,427.61,80,NO,,Hetzner Online GmbH
91.108.241.47,Finland,37,780.89,508.68,2053,YES,,Aeza International Ltd
185.188.181.14,Finland,37,521.29,482.70,443,YES,,I-servers Ltd
139.28.220.16,Finland,37,455.88,513.69,2053,YES,,I-servers Ltd
185.188.181.49,Finland,37,740.93,614.22,443,YES,,I-servers Ltd
193.43.91.38,Finland,37,814.73,441.21,8443,YES,,Cgi Global Limited
45.156.22.63,Finland,37,482.49,366.30,2053,YES,,Cgi Global Limited
217.144.188.156,Finland,37,611.77,327.62,8443,YES,,Aeza International Ltd
178.236.244.243,Finland,37,548.52,505.90,2053,YES,,Aeza International Ltd
188.130.206.93,Finland,38,713.80,488.51,2053,YES,,Cgi Global Limited
188.130.206.140,Finland,38,664.45,425.95,443,YES,,Cgi Global Limited
94.131.100.123,Finland,38,552.35,297.77,2053,YES,,Stark Industries Solutions Ltd
94.131.100.67,Finland,38,765.25,444.67,12456,Unknown,,Stark Industries Solutions Ltd
46.8.237.3,Finland,38,352.84,564.03,443,YES,,Cgi Global Limited
185.174.137.149,Finland,38,508.64,421.81,8443,YES,,Aeza International Ltd
193.164.155.140,Finland,38,453.76,508.72,443,YES,,Cgi Global Limited
79.137.248.211,Finland,38,390.71,578.54,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,38,703.14,553.60,443,YES,,Aeza International Ltd
185.188.181.218,Finland,38,757.24,450.38,8443,YES,,I-servers Ltd
185.188.181.187,Finland,38,802.62,407.62,443,YES,,I-servers Ltd
185.252.144.185,Finland,38,349.50,557.85,8443,YES,,First Server Limited
193.84.2.14,Finland,38,557.95,486.42,2053,YES,,Hostkey B.v.
185.102.136.39,Finland,38,595.04,544.93,443,YES,,First Server Limited
77.91.78.18,Finland,38,588.84,531.76,2053,YES,,Aeza International Ltd
37.27.199.89,Finland,39,574.74,509.34,8443,YES,,Hetzner Online GmbH
65.21.191.248,Finland,39,491.15,598.86,28443,Unknown,,Hetzner Online GmbH
194.116.172.76,Finland,39,462.48,665.68,2053,YES,,Stark Industries Solutions Ltd
65.109.199.25,Finland,39,476.59,521.32,2081,Unknown,,Hetzner Online GmbH
94.131.100.225,Finland,39,506.93,511.40,2053,YES,,Stark Industries Solutions Ltd
217.196.99.67,Finland,39,649.14,405.06,443,YES,,Oy Crea Nova Hosting Solution Ltd
212.237.219.99,Finland,39,436.52,452.71,443,YES,,Hostkey B.v.
37.27.85.102,Finland,39,540.52,461.94,443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,39,570.85,553.99,443,YES,,Hetzner Online GmbH
77.91.78.15,Finland,39,665.11,476.58,8443,YES,,Aeza International Ltd
77.221.159.194,Finland,39,768.92,467.24,2053,YES,,Aeza International Ltd
185.102.136.128,Finland,39,437.45,425.05,443,YES,,First Server Limited
85.192.61.212,Finland,39,580.99,412.68,443,YES,,Aeza International Ltd
65.108.218.32,Finland,39,719.86,464.34,2053,YES,,Hetzner Online GmbH
85.192.61.87,Finland,39,763.80,586.55,8443,YES,,Aeza International Ltd
65.109.180.78,Finland,39,736.79,478.41,33180,Unknown,,Hetzner Online GmbH
46.8.232.217,Finland,39,379.11,425.87,443,YES,,Cgi Global Limited
45.144.234.58,Finland,39,768.08,531.12,8443,YES,,Baykov Ilya Sergeevich
65.21.243.37,Finland,40,435.15,554.34,50000,Unknown,,Hetzner Online GmbH
95.217.184.234,Finland,40,479.72,321.08,8443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,40,573.58,520.38,8443,YES,,Hetzner Online GmbH
77.91.70.242,Finland,40,433.55,636.26,2053,YES,,Aeza International Ltd
185.104.250.39,Finland,40,671.27,594.62,443,YES,,I-servers Ltd
46.8.238.49,Finland,40,446.79,586.51,2053,YES,,Cgi Global Limited
95.217.4.37,Finland,40,633.95,381.84,8443,YES,,Hetzner Online GmbH
77.221.158.125,Finland,40,663.10,615.83,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,40,514.86,480.80,443,YES,,Aeza International Ltd
109.107.190.235,Finland,40,623.72,481.41,2053,YES,,Aeza International Ltd
77.91.78.97,Finland,40,255.25,571.68,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,40,417.58,495.73,2053,YES,,Aeza International Ltd
217.144.186.136,Finland,40,598.84,452.78,8443,YES,,Aeza International Ltd
135.181.151.136,Finland,40,574.53,540.49,2053,YES,,Hetzner Online GmbH
141.98.169.24,Finland,40,482.88,591.47,2053,YES,,Stark Industries Solutions Ltd
109.120.187.52,Finland,40,765.68,433.99,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,40,603.04,565.63,443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,41,863.81,605.03,443,YES,,First Server Limited
188.130.154.234,Finland,41,600.49,354.31,2053,YES,,Cgi Global Limited
77.105.167.225,Finland,41,499.34,484.62,8443,YES,,Aeza International Ltd
65.109.181.177,Finland,41,838.76,416.14,38450,Unknown,,Hetzner Online GmbH
141.98.169.49,Finland,41,691.66,568.37,443,YES,,Stark Industries Solutions Ltd
95.181.167.206,Finland,41,720.69,511.86,443,YES,,Aeza International Ltd
65.109.184.193,Finland,41,747.26,385.75,2082,NO,,Hetzner Online GmbH
65.108.221.173,Finland,41,544.08,466.31,443,YES,,Hetzner Online GmbH
65.109.180.104,Finland,41,655.56,499.24,8443,YES,,Hetzner Online GmbH
65.109.206.116,Finland,41,409.64,558.82,7116,Unknown,,Hetzner Online GmbH
91.103.140.175,Finland,41,580.90,563.94,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,41,674.14,487.59,8443,YES,,Aeza International Ltd
65.109.171.240,Finland,41,577.56,481.53,444,Unknown,,Hetzner Online GmbH
79.137.206.64,Finland,41,496.16,488.69,443,YES,,Aeza International Ltd
95.217.186.94,Finland,42,476.36,557.46,9443,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,42,589.12,612.33,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,42,509.54,295.35,8443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,42,458.88,471.42,8443,YES,,Partner Hosting LTD
91.184.243.57,Finland,42,498.98,582.13,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,42,418.19,482.74,443,YES,,Aeza International Ltd
94.142.138.129,Finland,42,661.80,602.27,8443,YES,,Aeza International Ltd
176.124.220.179,Finland,42,470.93,600.57,443,YES,,Aeza International Ltd
185.104.250.207,Finland,43,773.94,499.73,2053,YES,,I-servers Ltd
217.144.188.37,Finland,43,505.14,594.14,2053,YES,,Aeza International Ltd
65.109.201.6,Finland,43,626.82,465.61,8443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,43,570.33,627.83,443,YES,,Aeza International Ltd
185.17.2.103,Finland,43,752.64,451.25,8443,YES,,I-servers Ltd
91.108.241.144,Finland,43,549.84,536.86,8443,YES,,Aeza International Ltd
37.27.20.100,Finland,43,513.49,526.46,443,YES,,Hetzner Online GmbH
65.109.211.85,Finland,43,747.47,357.54,2053,YES,,Hetzner Online GmbH
193.109.84.39,Finland,43,595.40,442.83,443,YES,,I-servers Ltd
37.27.42.211,Finland,44,671.59,409.98,80,NO,,Hetzner Online GmbH
65.108.242.203,Finland,44,730.05,527.54,2053,YES,,Hetzner Online GmbH
31.58.137.94,Finland,44,505.64,502.85,443,YES,,Cgi Global Limited
5.181.20.165,Finland,44,503.30,564.39,81,Unknown,,Stark Industries Solutions Ltd
65.109.181.170,Finland,44,465.04,514.40,2053,YES,,Hetzner Online GmbH
95.214.9.72,Finland,44,849.65,552.13,443,YES,,First Server Limited
217.144.188.181,Finland,44,593.39,477.35,2053,YES,,Aeza International Ltd
85.192.61.43,Finland,44,554.22,627.74,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,45,238.99,530.33,443,YES,,Aeza International Ltd
46.8.228.208,Finland,45,705.67,532.02,8443,YES,,Cgi Global Limited
185.58.207.205,Finland,45,453.45,353.90,2053,YES,,I-servers Ltd
45.9.72.114,Finland,45,710.65,311.93,10783,Unknown,,First Server Limited
37.27.206.106,Finland,45,336.01,600.78,443,YES,,Hetzner Online GmbH
185.233.82.24,Finland,45,601.01,596.86,443,YES,,First Server Limited
193.164.155.89,Finland,45,552.96,660.82,2053,YES,,Cgi Global Limited
65.109.241.55,Finland,45,590.62,370.75,57286,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,45,536.34,417.81,8443,YES,,ASNET
37.27.15.83,Finland,45,497.84,514.55,8443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,45,486.52,567.28,443,YES,,I-servers Ltd
65.109.202.208,Finland,45,709.96,457.64,2053,YES,,Hetzner Online GmbH
77.221.159.149,Finland,46,680.05,388.05,443,YES,,Aeza International Ltd
65.109.209.200,Finland,46,898.55,577.25,2095,NO,,Hetzner Online GmbH
217.144.186.45,Finland,46,510.95,452.13,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,46,495.06,520.16,8443,YES,,Stark Industries Solutions Ltd
65.109.232.60,Finland,46,415.03,520.76,443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,46,588.04,635.81,8443,YES,,Cgi Global Limited
150.241.70.189,Finland,46,733.05,564.40,2053,YES,,Aeza International Ltd
77.221.159.46,Finland,46,425.78,521.71,8443,YES,,Aeza International Ltd
135.181.41.26,Finland,47,479.78,485.76,443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,47,490.27,408.80,443,YES,,First Server Limited
135.181.195.160,Finland,47,770.00,496.50,8443,YES,,Hetzner Online GmbH
65.108.245.196,Finland,47,649.92,538.06,443,YES,,Hetzner Online GmbH
65.109.207.234,Finland,47,497.42,468.65,8738,Unknown,,Hetzner Online GmbH
150.241.70.166,Finland,47,459.11,476.91,2053,YES,,Aeza International Ltd
185.228.235.67,Finland,47,669.68,529.77,2096,YES,,Cgi Global Limited
35.217.24.30,Finland,47,781.43,458.30,8443,YES,,GOOGLE
85.192.61.48,Finland,47,429.99,470.64,443,YES,,Aeza International Ltd
65.109.182.235,Finland,47,402.66,521.44,55915,Unknown,,Hetzner Online GmbH
91.103.140.15,Finland,48,502.94,439.98,2053,YES,,Aeza International Ltd
37.27.42.20,Finland,48,468.29,515.76,443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,48,768.56,601.39,8443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.217.101,Finland,49,634.83,366.63,2083,YES,,Hetzner Online GmbH
185.40.7.69,Finland,49,533.22,626.75,443,YES,,First Server Limited
91.103.140.221,Finland,49,715.62,481.21,2053,YES,,Aeza International Ltd
65.109.7.80,Finland,49,674.49,444.76,2053,YES,,Hetzner Online GmbH
46.8.228.185,Finland,49,704.84,467.81,443,YES,,Cgi Global Limited
65.109.173.136,Finland,49,454.99,611.14,443,YES,,Hetzner Online GmbH
66.151.34.172,Finland,49,641.21,540.11,2053,YES,,Hostkey B.v.
37.27.4.238,Finland,50,427.05,655.76,443,YES,,Hetzner Online GmbH
95.216.140.177,Finland,50,521.28,498.96,443,YES,,Hetzner Online GmbH
194.67.200.70,Finland,51,199.03,435.44,2053,YES,,I-servers Ltd
65.109.210.191,Finland,52,429.42,663.50,8443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,52,530.72,491.29,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,52,809.49,453.08,8443,YES,,Hetzner Online GmbH
77.221.144.210,Finland,52,746.10,506.35,443,YES,,Closed Joint Stock Company AbkhazMedia
176.124.206.250,Finland,53,479.08,550.20,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,55,467.26,531.59,8443,YES,,Aeza International Ltd
45.156.22.237,Finland,55,442.06,544.89,2053,YES,,Cgi Global Limited
185.105.118.135,Finland,56,518.77,457.53,8443,YES,,I-servers Ltd
77.221.144.221,Finland,57,728.52,632.36,443,YES,,Closed Joint Stock Company AbkhazMedia
91.108.241.56,Finland,58,612.66,455.49,2053,YES,,Aeza International Ltd
95.216.214.135,Finland,59,569.00,567.74,110,Unknown,,Hetzner Online GmbH
45.138.73.83,Finland,61,483.73,528.77,443,YES,,First Server Limited
94.142.138.123,Finland,62,525.54,471.20,2053,YES,,Aeza International Ltd
65.109.227.138,Finland,63,368.08,531.54,2053,YES,,Hetzner Online GmbH
37.27.17.144,Finland,63,498.79,604.39,22222,Unknown,,Hetzner Online GmbH
46.8.237.63,Finland,67,576.12,440.27,8443,YES,,Cgi Global Limited
65.108.149.250,Finland,82,634.54,585.35,2053,YES,,Hetzner Online GmbH
37.27.6.95,Finland,99,471.40,464.71,8443,YES,,Hetzner Online GmbH
185.128.138.176,Iran,21,482.18,627.94,8443,YES,,Sefroyek Pardaz Engineering PJSC
31.214.175.108,Iran,22,550.99,432.03,8443,YES,,Parsan Lin Co. PJS
178.239.146.202,Iran,22,625.45,532.00,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
78.109.201.36,Iran,24,643.11,462.08,2053,YES,,Afranet
31.40.4.24,Iran,25,694.07,508.36,2053,YES,,Negah Roshan Pars Company (PJS)
85.133.240.7,Iran,26,482.07,486.85,2087,YES,,Respina Networks & Beyond PJSC
185.84.162.186,Iran,27,463.96,508.55,2053,YES,,TimeWeb Ltd.
81.31.245.170,Iran,30,545.49,519.51,8443,YES,,TimeWeb Ltd.
37.152.181.213,Iran,30,396.89,519.30,2052,NO,,Noyan Abr Arvan Co. ( Private Joint Stock)
62.60.195.41,Iran,30,299.06,302.49,8443,YES,,Amir Hosein Maaref
85.198.11.18,Iran,31,334.01,426.66,8899,Unknown,,Asre Dadeha Asiatech
