IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.230.169,Sweden,40,412.72,337.27,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,41,175.72,335.29,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,41,427.30,386.13,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,41,438.57,292.95,443,YES,,Aeza International Ltd
89.22.236.96,Sweden,41,313.82,354.01,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,41,431.72,330.77,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,41,419.06,380.68,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,41,386.05,382.52,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,41,372.61,383.54,443,YES,,Stark Industries Solutions Ltd
77.221.138.217,Sweden,41,288.19,311.83,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,41,400.87,225.10,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,41,489.42,379.85,2050,Unknown,,Aeza International Ltd
109.120.135.69,Sweden,41,333.08,392.09,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,41,354.03,284.85,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,41,350.60,384.32,443,YES,,EstNOC OY
147.45.76.158,Sweden,41,339.03,294.22,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,41,492.45,286.81,8443,YES,,Aeza International Ltd
176.124.202.163,Sweden,41,363.93,366.34,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,41,279.65,355.32,2053,YES,,M247 Europe SRL
193.188.21.248,Sweden,41,444.54,327.01,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,41,418.40,195.27,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,41,289.04,406.48,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,41,347.94,363.39,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,41,371.63,295.12,2053,YES,,Aeza International Ltd
13.53.206.75,Sweden,41,365.10,320.57,443,YES,,AMAZON-02
89.22.224.63,Sweden,41,436.35,276.01,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,41,413.84,366.99,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,41,328.25,401.12,443,YES,,AMAZON-02
89.22.227.14,Sweden,41,400.07,357.28,443,YES,,Aeza International Ltd
89.22.224.54,Sweden,41,481.31,397.94,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,42,292.70,290.04,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,42,518.30,366.16,443,YES,,Aeza International Ltd
212.192.248.81,Sweden,42,440.36,337.56,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,42,365.88,263.15,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,42,415.58,317.55,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,42,455.80,281.65,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,42,351.07,388.16,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,42,384.64,290.15,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,42,301.19,237.17,47995,Unknown,,Aeza International Ltd
147.45.74.79,Sweden,42,207.33,383.26,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,42,441.71,360.31,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,42,378.23,329.05,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,42,306.08,312.83,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,42,366.25,381.90,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,42,356.58,345.11,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,42,454.53,272.57,43759,Unknown,,Aeza International Ltd
77.232.143.39,Sweden,42,387.00,353.18,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,42,331.77,319.62,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,42,416.27,352.44,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,42,430.81,307.85,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,42,381.40,326.76,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,42,352.22,390.01,2053,YES,,Aeza International Ltd
89.22.229.132,Sweden,42,475.16,273.09,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,42,360.23,382.75,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,42,426.74,236.44,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,42,402.11,347.92,7769,Unknown,,Aeza International Ltd
89.22.233.195,Sweden,43,449.29,336.24,8443,YES,,Aeza International Ltd
94.228.164.147,Sweden,43,330.70,354.31,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,43,456.68,335.72,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,43,413.60,337.86,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,43,350.36,399.31,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,43,370.95,365.28,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,43,344.20,313.20,8443,YES,,Aeza International Ltd
46.226.161.129,Sweden,43,463.74,296.07,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,43,416.24,370.83,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,43,392.28,347.39,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,43,384.09,379.56,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,43,382.37,370.15,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,43,360.63,293.23,443,YES,,Internetport Sweden AB
212.192.248.95,Sweden,43,352.37,319.06,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,43,379.35,378.71,89,Unknown,,Aeza International Ltd
109.120.134.133,Sweden,43,441.51,364.81,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,43,345.65,342.68,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,43,435.30,365.97,2020,Unknown,,Aeza International Ltd
77.91.87.42,Sweden,43,281.69,347.60,8443,YES,,Aeza International Ltd
109.120.132.127,Sweden,43,399.33,279.97,8443,YES,,Aeza International Ltd
70.34.210.136,Sweden,44,356.63,309.08,443,YES,,AS-VULTR
78.40.116.136,Sweden,44,434.97,323.50,2053,YES,,Alexhost Srl
45.8.147.184,Sweden,44,358.08,367.51,2053,YES,,Stark Industries Solutions Ltd
89.22.232.119,Sweden,44,281.06,382.76,443,YES,,Aeza International Ltd
176.124.207.207,Sweden,44,354.81,385.33,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,44,515.04,311.64,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,44,232.78,286.71,443,YES,,Aeza International Ltd
94.131.98.132,Sweden,44,373.11,400.20,8443,YES,,Stark Industries Solutions Ltd
77.91.87.209,Sweden,44,455.32,321.02,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,44,409.49,336.10,8443,YES,,Aeza International Ltd
147.45.74.36,Sweden,44,374.92,364.36,2053,YES,,Aeza International Ltd
46.226.164.55,Sweden,44,468.66,356.59,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,44,353.27,318.40,2053,YES,,Aeza International Ltd
212.192.248.51,Sweden,44,447.76,409.49,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,44,376.05,340.29,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,44,397.89,326.74,52614,Unknown,,Aeza International Ltd
77.221.141.255,Sweden,44,360.05,338.85,8443,YES,,Aeza International Ltd
147.45.73.228,Sweden,44,373.83,351.22,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,44,438.64,369.18,28695,Unknown,,Aeza International Ltd
150.241.75.237,Sweden,44,321.41,339.24,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,44,509.19,307.59,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,45,230.60,338.62,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,45,376.30,353.00,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,45,349.58,402.94,443,YES,,Stark Industries Solutions Ltd
89.22.232.153,Sweden,45,364.92,368.48,2053,YES,,Aeza International Ltd
147.45.74.3,Sweden,45,386.61,347.38,2053,YES,,Aeza International Ltd
109.120.135.26,Sweden,45,377.71,334.90,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,45,359.13,425.51,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,45,387.17,363.26,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,45,265.50,396.62,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,45,509.08,336.82,2053,YES,,Stark Industries Solutions Ltd
94.228.164.233,Sweden,45,288.87,284.65,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,45,315.17,319.88,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,45,414.95,350.33,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,45,322.35,253.10,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,45,523.10,277.56,443,YES,,Aeza International Ltd
94.228.163.21,Sweden,45,420.77,283.16,4443,Unknown,,Aeza International Ltd
147.45.74.14,Sweden,45,412.33,356.69,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,45,430.70,236.05,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,45,339.76,337.06,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,45,404.21,390.71,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,45,383.50,325.76,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,45,369.01,359.06,8443,YES,,Stark Industries Solutions Ltd
89.22.230.140,Sweden,46,372.73,249.79,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,46,418.17,264.32,2053,YES,,Alexhost Srl
212.192.246.225,Sweden,46,457.41,313.88,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,46,398.17,325.35,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,46,439.87,343.87,8443,YES,,Aeza International Ltd
212.192.246.15,Sweden,46,300.60,285.31,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,46,350.41,403.69,8080,NO,,AMAZON-02
92.246.137.72,Sweden,46,403.75,401.34,443,YES,,Aeza International Ltd
89.22.239.17,Sweden,46,430.99,349.62,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,46,311.97,350.00,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,46,448.62,394.01,8443,YES,,HZ Hosting Ltd
46.226.160.0,Sweden,46,450.03,294.19,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,46,372.72,342.59,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,46,435.25,372.91,2053,YES,,Aeza International Ltd
129.151.204.91,Sweden,46,331.14,301.21,443,YES,,ORACLE-BMC-31898
147.45.75.23,Sweden,46,457.16,298.76,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,46,391.05,367.53,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,46,377.72,259.84,443,YES,,Aeza International Ltd
95.164.33.42,Sweden,47,390.59,315.51,443,YES,,Stark Industries Solutions Ltd
176.124.207.41,Sweden,47,438.67,294.20,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,47,419.86,373.64,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,47,484.75,295.89,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,47,401.40,338.14,8443,YES,,Aeza International Ltd
172.232.150.17,Sweden,47,453.09,353.42,8443,YES,,Akamai Connected Cloud
77.91.86.3,Sweden,47,461.59,331.20,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,47,390.57,404.07,443,YES,,Aeza International Ltd
46.226.161.8,Sweden,47,429.90,283.77,8443,YES,,Aeza International Ltd
147.45.73.235,Sweden,47,356.31,366.29,8443,YES,,Aeza International Ltd
77.221.142.186,Sweden,48,344.49,341.57,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,48,374.32,306.12,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,48,394.69,400.04,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,48,358.91,339.56,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,48,334.63,309.84,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,48,473.51,370.37,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,48,417.68,401.76,8443,YES,,MVPS LTD
91.184.241.169,Sweden,48,373.57,313.91,2087,YES,,Aeza International Ltd
212.192.246.146,Sweden,48,366.59,341.87,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,48,465.48,299.07,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,48,408.47,438.33,8443,YES,,Aeza International Ltd
109.120.133.56,Sweden,49,436.01,306.57,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,49,380.46,368.89,443,YES,,AMAZON-02
147.45.75.241,Sweden,49,231.83,314.49,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,49,420.74,352.31,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,49,461.79,328.73,8443,YES,,ORACLE-BMC-31898
89.22.225.180,Sweden,49,342.96,402.28,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,49,420.56,305.79,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,49,360.35,378.85,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,49,325.41,294.51,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,50,444.50,328.49,2053,YES,,Alexhost Srl
46.226.161.98,Sweden,50,316.10,309.07,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,50,338.19,359.19,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,50,300.22,354.75,8443,YES,,Aeza International Ltd
212.192.246.1,Sweden,50,430.75,410.59,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,50,404.50,309.12,2053,YES,,Alexhost Srl
46.226.161.172,Sweden,50,385.88,254.16,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,50,342.37,356.89,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,50,362.64,345.42,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,50,422.76,341.36,443,YES,,KAMATERA
150.241.76.162,Sweden,50,335.66,281.88,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,50,323.09,358.27,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,50,327.19,435.77,22736,Unknown,,Aeza International Ltd
147.45.74.190,Sweden,50,307.37,325.11,443,YES,,Aeza International Ltd
78.40.117.49,Sweden,50,430.56,384.17,2053,YES,,Alexhost Srl
185.230.143.109,Sweden,50,421.59,395.11,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,51,467.13,307.85,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,51,442.14,317.67,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,51,488.18,359.58,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,51,375.71,355.68,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,51,397.10,345.11,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,51,409.97,281.85,2053,YES,,Aeza International Ltd
77.221.141.213,Sweden,51,432.80,310.61,443,YES,,Aeza International Ltd
212.192.246.92,Sweden,52,347.90,196.11,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,52,369.81,379.00,2053,YES,,ORACLE-BMC-31898
91.184.241.96,Sweden,52,415.51,330.35,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,52,352.09,307.39,443,YES,,ORACLE-BMC-31898
89.22.235.92,Sweden,53,336.71,415.49,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,53,328.70,344.57,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,53,400.41,375.82,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,53,337.38,313.69,445,Unknown,,Aeza International Ltd
94.131.115.24,Sweden,53,486.71,358.55,8443,YES,,Stark Industries Solutions Ltd
77.221.143.183,Sweden,54,324.87,392.51,33000,Unknown,,Aeza International Ltd
176.124.207.233,Sweden,54,327.07,337.21,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,54,428.53,387.72,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,54,406.08,290.22,2053,YES,,Aeza International Ltd
89.22.225.179,Sweden,54,323.36,399.05,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,54,451.36,309.16,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,55,517.81,325.22,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,55,404.00,327.82,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,55,268.72,334.08,2053,YES,,Aeza International Ltd
194.87.77.15,Sweden,55,324.31,353.65,8443,YES,,Aeza International Ltd
46.226.161.36,Sweden,55,364.42,404.78,2087,YES,,Aeza International Ltd
150.241.64.231,Sweden,56,481.01,339.64,443,YES,,Aeza International Ltd
176.124.207.164,Sweden,56,357.13,318.69,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,56,409.79,299.16,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,56,362.88,304.57,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,57,373.81,307.39,443,YES,,M247 Europe SRL
193.188.21.83,Sweden,57,292.43,320.73,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,58,358.28,341.59,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,58,411.09,302.18,443,YES,,Aeza International Ltd
46.226.161.234,Sweden,58,384.18,266.33,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,58,334.43,359.76,8443,YES,,Aeza International Ltd
77.221.143.3,Sweden,59,323.65,294.66,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,59,455.54,384.96,443,YES,,Aeza International Ltd
188.126.76.5,Sweden,60,380.35,290.30,443,YES,,GleSYS AB
94.228.163.103,Sweden,62,411.47,406.63,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,62,402.55,330.53,2053,YES,,AMAZON-02
