IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.151.35.94,Finland,68,286.55,214.05,443,YES,,Hostkey B.v.
65.109.7.80,Finland,68,243.98,244.95,2053,YES,,Hetzner Online GmbH
193.109.84.39,Finland,68,244.93,265.24,443,YES,,I-servers Ltd
217.144.186.190,Finland,68,239.98,235.80,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,68,258.40,150.85,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.188.181.187,Finland,68,310.46,257.48,443,YES,,I-servers Ltd
95.216.214.121,Finland,68,335.40,297.80,1019,Unknown,,Hetzner Online GmbH
91.103.140.221,Finland,68,277.35,198.96,8443,YES,,Aeza International Ltd
45.159.249.160,Finland,68,152.30,247.72,2053,YES,,Stark Industries Solutions Ltd
95.214.9.72,Finland,68,123.64,304.52,443,YES,,First Server Limited
91.108.241.144,Finland,68,272.39,290.28,8443,YES,,Aeza International Ltd
46.8.228.208,Finland,68,256.94,176.89,8443,YES,,Cgi Global Limited
194.180.189.51,Finland,68,315.08,249.64,443,YES,,Hostkey B.v.
65.21.191.248,Finland,68,238.62,194.89,28443,Unknown,,Hetzner Online GmbH
65.109.209.55,Finland,68,288.54,211.42,2053,YES,,Hetzner Online GmbH
77.221.158.1,Finland,68,257.78,236.03,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,68,81.37,276.80,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,68,330.83,271.64,444,Unknown,,Hetzner Online GmbH
92.246.142.132,Finland,68,287.75,310.01,443,YES,,DpkgSoft International Limited
217.196.99.56,Finland,68,275.47,254.31,443,YES,,Oy Crea Nova Hosting Solution Ltd
217.144.188.181,Finland,68,203.01,251.43,2053,YES,,Aeza International Ltd
185.125.228.214,Finland,68,209.42,275.55,443,YES,,I-servers Ltd
194.53.54.84,Finland,68,251.58,179.36,2053,YES,,I-servers Ltd
65.109.180.104,Finland,68,260.67,228.47,8443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,68,200.75,246.78,8443,YES,,Cgi Global Limited
85.192.61.48,Finland,68,232.29,257.33,443,YES,,Aeza International Ltd
85.192.61.87,Finland,68,288.91,269.57,8443,YES,,Aeza International Ltd
79.137.206.64,Finland,69,291.77,257.07,443,YES,,Aeza International Ltd
65.109.188.192,Finland,69,234.12,239.59,97,Unknown,,Hetzner Online GmbH
45.156.22.150,Finland,69,291.35,279.77,587,Unknown,,Cgi Global Limited
65.109.182.235,Finland,69,182.59,242.26,55915,Unknown,,Hetzner Online GmbH
94.142.138.129,Finland,69,310.23,237.63,8443,YES,,Aeza International Ltd
77.221.158.125,Finland,69,314.26,239.14,2053,YES,,Aeza International Ltd
37.27.42.211,Finland,69,209.67,216.15,80,NO,,Hetzner Online GmbH
77.221.144.221,Finland,69,191.74,251.40,443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.217.101,Finland,69,321.52,254.35,2083,YES,,Hetzner Online GmbH
31.58.137.94,Finland,69,318.24,260.80,443,YES,,Cgi Global Limited
94.131.100.225,Finland,69,283.38,243.67,2053,YES,,Stark Industries Solutions Ltd
193.84.2.206,Finland,69,303.44,238.77,443,YES,,Hostkey B.v.
91.217.76.64,Finland,69,194.12,245.80,443,YES,,First Server Limited
65.109.181.170,Finland,69,285.74,277.02,2053,YES,,Hetzner Online GmbH
150.241.70.189,Finland,69,151.79,222.04,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,69,250.50,258.35,1981,Unknown,,Hetzner Online GmbH
94.142.138.123,Finland,69,251.75,258.31,2053,YES,,Aeza International Ltd
79.137.206.57,Finland,69,245.76,257.42,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,69,305.20,289.69,8443,YES,,Hetzner Online GmbH
65.109.190.191,Finland,69,293.91,295.93,2093,Unknown,,Hetzner Online GmbH
95.182.99.170,Finland,69,244.72,262.42,8443,YES,,Cgi Global Limited
95.217.209.243,Finland,69,261.36,242.59,8443,YES,,Hetzner Online GmbH
150.241.70.166,Finland,69,227.92,217.58,2053,YES,,Aeza International Ltd
95.216.17.80,Finland,69,187.42,261.36,443,YES,,Hetzner Online GmbH
91.184.243.57,Finland,69,236.88,237.19,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,70,247.06,178.45,2053,YES,,Aeza International Ltd
195.26.230.99,Finland,70,216.05,311.95,2053,YES,,Hostkey B.v.
212.237.219.88,Finland,70,272.08,280.26,2053,YES,,Hostkey B.v.
185.102.136.128,Finland,70,270.95,249.56,443,YES,,First Server Limited
194.53.54.30,Finland,70,243.36,309.05,443,YES,,I-servers Ltd
65.109.241.55,Finland,70,332.00,195.83,57286,Unknown,,Hetzner Online GmbH
37.27.86.53,Finland,70,241.06,229.75,8443,YES,,Hetzner Online GmbH
150.241.70.95,Finland,70,197.06,279.12,2053,YES,,Aeza International Ltd
45.156.22.52,Finland,70,271.98,181.70,2053,YES,,Cgi Global Limited
77.221.159.149,Finland,70,290.38,288.54,443,YES,,Aeza International Ltd
91.108.241.54,Finland,70,326.52,162.29,2053,YES,,Aeza International Ltd
147.45.126.114,Finland,70,253.24,263.32,8443,YES,,Global Connectivity Solutions Llp
94.131.100.67,Finland,70,207.10,252.71,12456,Unknown,,Stark Industries Solutions Ltd
135.181.195.12,Finland,70,333.58,231.59,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,70,262.24,249.11,2053,YES,,Hetzner Online GmbH
46.8.233.147,Finland,70,168.79,271.27,443,YES,,Cgi Global Limited
139.28.220.16,Finland,70,211.83,239.49,2053,YES,,I-servers Ltd
79.137.248.200,Finland,70,237.52,263.37,8443,YES,,Aeza International Ltd
95.216.214.135,Finland,70,280.16,281.54,110,Unknown,,Hetzner Online GmbH
35.217.24.30,Finland,70,330.63,170.42,2053,YES,,GOOGLE
185.188.181.49,Finland,70,235.57,224.53,443,YES,,I-servers Ltd
65.109.186.190,Finland,70,164.23,234.90,2053,YES,,Hetzner Online GmbH
65.109.206.16,Finland,70,267.32,271.37,80,NO,,Hetzner Online GmbH
35.228.168.221,Finland,70,252.48,206.94,443,YES,,GOOGLE-CLOUD-PLATFORM
79.137.248.111,Finland,70,266.36,275.32,443,YES,,Aeza International Ltd
95.217.155.74,Finland,70,276.29,316.75,443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,70,240.58,252.23,8443,YES,,Aeza International Ltd
109.120.151.236,Finland,71,306.55,186.61,2053,YES,,Aeza International Ltd
37.27.24.37,Finland,71,302.86,220.93,443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,71,286.43,269.86,443,YES,,Cgi Global Limited
185.221.196.176,Finland,71,249.34,201.97,443,YES,,Aeza International Ltd
185.174.137.10,Finland,71,289.28,282.42,8443,YES,,Aeza International Ltd
135.181.151.136,Finland,71,289.89,245.21,2053,YES,,Hetzner Online GmbH
109.120.184.120,Finland,71,168.82,286.76,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,71,264.06,247.78,8443,YES,,Hetzner Online GmbH
37.27.179.80,Finland,71,283.85,237.01,8443,YES,,Hetzner Online GmbH
135.181.32.163,Finland,71,301.55,234.54,8443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,71,193.15,264.21,50000,Unknown,,Hetzner Online GmbH
95.217.195.186,Finland,71,233.93,223.05,2053,YES,,Hetzner Online GmbH
139.28.221.49,Finland,71,310.38,276.46,2053,YES,,I-servers Ltd
109.107.190.40,Finland,71,236.43,235.50,8443,YES,,Aeza International Ltd
91.108.241.3,Finland,71,280.09,255.78,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,71,307.01,300.80,2053,YES,,I-servers Ltd
188.130.154.234,Finland,71,300.23,236.19,2053,YES,,Cgi Global Limited
188.130.206.93,Finland,71,275.69,250.12,2053,YES,,Cgi Global Limited
65.109.200.29,Finland,72,245.17,225.17,8678,Unknown,,Hetzner Online GmbH
193.84.2.58,Finland,72,272.68,242.00,8443,YES,,Hostkey B.v.
65.109.197.62,Finland,72,335.97,245.29,2053,YES,,Hetzner Online GmbH
65.109.186.249,Finland,72,279.33,243.54,2053,YES,,Hetzner Online GmbH
37.27.17.144,Finland,72,312.18,298.88,22222,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,72,316.66,102.47,2053,YES,,ASNET
65.108.245.196,Finland,72,356.24,204.31,443,YES,,Hetzner Online GmbH
77.221.159.79,Finland,72,282.86,270.38,8443,YES,,Aeza International Ltd
188.130.206.140,Finland,72,147.97,243.77,443,YES,,Cgi Global Limited
217.144.186.136,Finland,72,323.20,247.63,8443,YES,,Aeza International Ltd
77.91.78.15,Finland,72,326.29,276.37,8443,YES,,Aeza International Ltd
65.109.191.244,Finland,72,224.70,216.37,2053,YES,,Hetzner Online GmbH
77.91.78.97,Finland,72,238.91,251.21,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,72,304.91,266.28,443,YES,,Aeza International Ltd
185.17.2.108,Finland,72,250.83,250.21,2053,YES,,I-servers Ltd
185.188.181.14,Finland,72,323.02,281.69,443,YES,,I-servers Ltd
91.149.254.138,Finland,72,283.26,261.09,443,YES,,ASNET
217.144.188.37,Finland,72,297.35,266.06,2053,YES,,Aeza International Ltd
85.192.61.187,Finland,72,302.09,283.02,2053,YES,,Aeza International Ltd
85.192.61.43,Finland,72,288.65,256.75,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,72,305.32,267.75,8443,YES,,I-servers Ltd
176.124.206.89,Finland,72,289.16,280.96,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,73,263.37,299.16,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.70.171,Finland,73,188.08,269.35,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,73,270.40,265.78,2053,YES,,I-servers Ltd
79.137.206.226,Finland,73,278.72,247.52,8443,YES,,Aeza International Ltd
91.108.241.188,Finland,73,268.80,142.96,443,YES,,Aeza International Ltd
34.88.63.160,Finland,73,334.98,291.34,443,YES,,GOOGLE-CLOUD-PLATFORM
217.144.186.45,Finland,73,291.87,296.72,2053,YES,,Aeza International Ltd
45.138.73.136,Finland,73,297.16,298.40,2053,YES,,First Server Limited
95.164.113.130,Finland,73,177.94,260.37,443,YES,,Stark Industries Solutions Ltd
217.144.188.246,Finland,73,255.21,239.67,2053,YES,,Aeza International Ltd
176.124.220.237,Finland,73,306.01,209.96,2053,YES,,Aeza International Ltd
85.192.61.198,Finland,73,297.10,235.99,443,YES,,Aeza International Ltd
65.109.192.28,Finland,73,291.04,262.67,12216,Unknown,,Hetzner Online GmbH
135.181.198.101,Finland,73,265.51,276.46,8443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,74,230.22,252.45,2095,NO,,Hetzner Online GmbH
109.107.190.235,Finland,74,334.60,286.20,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,74,247.37,274.31,2053,YES,,Aeza International Ltd
66.151.34.172,Finland,74,304.28,288.41,2053,YES,,Hostkey B.v.
150.241.70.172,Finland,74,175.41,282.25,2053,YES,,Aeza International Ltd
135.181.21.43,Finland,74,313.53,279.16,443,YES,,Hetzner Online GmbH
79.137.206.15,Finland,74,220.47,304.23,2053,YES,,Aeza International Ltd
91.184.243.25,Finland,74,268.35,191.15,8443,YES,,Aeza International Ltd
185.188.181.214,Finland,74,275.72,232.59,443,YES,,I-servers Ltd
185.117.119.143,Finland,74,335.37,241.56,443,YES,,First Server Limited
193.84.2.14,Finland,74,288.61,261.55,2053,YES,,Hostkey B.v.
5.181.20.165,Finland,74,341.91,291.80,81,Unknown,,Stark Industries Solutions Ltd
37.27.85.102,Finland,74,309.04,230.89,443,YES,,Hetzner Online GmbH
91.103.140.134,Finland,74,244.09,128.24,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,74,260.57,221.65,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,74,256.59,251.27,2053,YES,,Aeza International Ltd
65.109.210.191,Finland,75,234.78,240.53,8443,YES,,Hetzner Online GmbH
95.216.20.142,Finland,75,345.54,240.26,12431,Unknown,,Hetzner Online GmbH
65.109.227.138,Finland,75,220.42,279.50,2053,YES,,Hetzner Online GmbH
178.236.244.16,Finland,75,278.50,240.90,443,YES,,Aeza International Ltd
176.124.206.250,Finland,75,283.65,233.79,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,75,320.53,282.67,8443,YES,,Aeza International Ltd
109.120.187.52,Finland,75,290.59,213.31,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,76,186.82,261.09,8443,YES,,Aeza International Ltd
176.124.206.79,Finland,76,281.85,255.21,2053,YES,,Aeza International Ltd
65.109.161.254,Finland,76,214.68,266.72,8443,YES,,Hetzner Online GmbH
95.216.215.126,Finland,76,270.90,236.57,2053,YES,,Hetzner Online GmbH
46.8.228.185,Finland,76,274.98,269.64,443,YES,,Cgi Global Limited
65.108.209.46,Finland,76,309.20,244.24,443,YES,,Hetzner Online GmbH
65.109.211.85,Finland,76,289.11,264.96,2053,YES,,Hetzner Online GmbH
217.144.188.10,Finland,76,304.41,271.59,443,YES,,Aeza International Ltd
65.109.190.54,Finland,76,246.49,240.35,2021,Unknown,,Hetzner Online GmbH
176.124.220.175,Finland,76,298.05,233.81,443,YES,,Aeza International Ltd
193.124.180.241,Finland,77,244.91,278.28,443,YES,,I-servers Ltd
141.98.169.81,Finland,77,261.41,263.43,8443,YES,,Stark Industries Solutions Ltd
185.188.181.15,Finland,77,249.08,263.98,443,YES,,I-servers Ltd
95.216.190.1,Finland,77,268.67,155.94,443,YES,,Hetzner Online GmbH
65.109.181.4,Finland,77,333.48,269.40,2096,YES,,Hetzner Online GmbH
77.105.167.136,Finland,78,327.43,264.51,443,YES,,Aeza International Ltd
91.108.241.56,Finland,78,294.58,257.48,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,78,284.32,270.37,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,78,271.16,268.52,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,78,300.88,234.65,2053,YES,,Hetzner Online GmbH
65.109.173.136,Finland,78,317.72,226.42,443,YES,,Hetzner Online GmbH
188.130.154.166,Finland,79,319.03,245.17,8443,YES,,Cgi Global Limited
65.109.243.115,Finland,79,317.17,233.49,2052,NO,,Hetzner Online GmbH
65.108.149.250,Finland,79,315.11,230.56,2053,YES,,Hetzner Online GmbH
185.105.118.126,Finland,79,279.11,280.03,2053,YES,,I-servers Ltd
95.217.8.141,Finland,79,315.36,284.25,443,YES,,Hetzner Online GmbH
185.105.118.135,Finland,79,283.87,142.84,8443,YES,,I-servers Ltd
193.43.91.38,Finland,80,237.20,313.62,8443,YES,,Cgi Global Limited
141.98.169.49,Finland,80,318.99,255.27,443,YES,,Stark Industries Solutions Ltd
65.108.218.32,Finland,80,261.34,275.64,2053,YES,,Hetzner Online GmbH
77.221.158.176,Finland,80,195.52,154.58,8443,YES,,Aeza International Ltd
109.120.185.139,Finland,80,255.19,215.20,443,YES,,Aeza International Ltd
141.98.169.24,Finland,80,150.47,268.36,2053,YES,,Stark Industries Solutions Ltd
45.9.72.114,Finland,81,320.46,142.09,10783,Unknown,,First Server Limited
194.116.172.76,Finland,81,329.98,224.94,2053,YES,,Stark Industries Solutions Ltd
77.221.159.194,Finland,81,261.46,250.71,2053,YES,,Aeza International Ltd
65.108.159.173,Finland,81,170.16,228.02,443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,81,223.49,297.40,8443,YES,,Cgi Global Limited
135.181.81.147,Finland,82,284.18,198.49,443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,82,300.44,250.59,2053,YES,,Aeza International Ltd
176.124.206.173,Finland,82,213.40,306.60,2053,YES,,Aeza International Ltd
79.137.248.187,Finland,82,293.32,284.47,8443,YES,,Aeza International Ltd
176.124.206.150,Finland,82,317.88,311.96,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,83,89.23,291.35,8000,Unknown,,I-servers Ltd
46.8.71.70,Finland,83,128.31,245.75,443,YES,,Cgi Global Limited
45.144.235.7,Finland,83,292.28,306.60,443,YES,,Baykov Ilya Sergeevich
46.8.228.182,Finland,84,301.06,265.85,8443,YES,,Cgi Global Limited
77.221.144.41,Finland,84,108.77,193.50,8443,YES,,Closed Joint Stock Company AbkhazMedia
95.217.4.37,Finland,84,237.56,296.16,8443,YES,,Hetzner Online GmbH
85.192.61.212,Finland,84,268.65,242.13,443,YES,,Aeza International Ltd
185.40.7.69,Finland,84,294.57,203.59,443,YES,,First Server Limited
185.228.235.67,Finland,85,304.75,272.91,2096,YES,,Cgi Global Limited
46.8.237.3,Finland,85,311.69,240.13,443,YES,,Cgi Global Limited
65.109.207.234,Finland,85,241.05,294.27,8738,Unknown,,Hetzner Online GmbH
95.216.10.118,Finland,86,340.81,195.48,2053,YES,,Hetzner Online GmbH
37.27.184.127,Finland,86,242.17,213.04,2053,YES,,Hetzner Online GmbH
37.27.89.49,Finland,87,327.84,279.09,443,YES,,Hetzner Online GmbH
92.42.102.73,Finland,89,302.35,299.66,8443,YES,,Andrii Hrosh
37.27.38.42,Finland,89,307.23,290.23,443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,90,284.37,295.95,443,YES,,Hostkey B.v.
109.120.184.66,Finland,91,301.70,251.01,8443,YES,,Aeza International Ltd
150.241.70.201,Finland,93,179.43,240.87,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,95,317.74,237.19,8443,YES,,Aeza International Ltd
194.180.189.36,Finland,96,299.19,271.11,443,YES,,Hostkey B.v.
193.164.155.89,Finland,96,189.00,236.96,2053,YES,,Cgi Global Limited
135.181.249.212,Finland,98,279.25,231.41,2053,YES,,Hetzner Online GmbH
37.27.206.159,Finland,100,297.21,286.82,2096,YES,,Hetzner Online GmbH
45.138.73.83,Finland,100,276.06,178.95,443,YES,,First Server Limited
178.236.244.8,Finland,103,308.65,259.24,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,103,201.12,302.44,2053,YES,,Aeza International Ltd
45.138.73.182,Finland,104,206.19,262.71,443,YES,,First Server Limited
217.144.188.22,Finland,105,255.46,229.68,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,107,344.69,296.27,2053,YES,,Aeza International Ltd
37.27.42.20,Finland,116,300.60,295.59,443,YES,,Hetzner Online GmbH
168.138.198.7,Japan,59,244.92,259.17,27560,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,60,262.25,252.58,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,60,254.49,273.80,18836,Unknown,,Akamai Connected Cloud
