IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.1.194.138,Germany,29,519.99,413.46,443,YES,,Leaseweb Deutschland GmbH
47.254.171.15,Germany,30,367.70,372.23,2053,YES,45102,"Alibaba US Technology Co., Ltd."
31.24.253.88,Germany,30,615.80,427.26,2053,YES,,OVH SAS
195.206.242.17,Germany,30,370.86,452.42,8443,YES,,OVH SAS
159.69.4.7,Germany,30,346.06,446.09,80,NO,,Hetzner Online GmbH
46.101.125.173,Germany,30,139.31,455.80,443,YES,,DIGITALOCEAN-ASN
92.119.90.51,Germany,30,284.56,371.00,443,YES,,Melbikomas UAB
157.90.169.47,Germany,30,474.00,439.04,5900,Unknown,,Hetzner Online GmbH
141.147.10.72,Germany,30,574.52,475.91,443,YES,31898,ORACLE-BMC-31898
91.107.140.10,Germany,30,329.26,423.12,8080,NO,,Hetzner Online GmbH
91.107.186.16,Germany,30,457.75,312.68,12000,Unknown,,Hetzner Online GmbH
49.13.163.49,Germany,30,355.47,112.35,5900,Unknown,,Hetzner Online GmbH
192.248.177.3,Germany,30,379.05,255.11,443,YES,,AS-VULTR
95.179.166.107,Germany,30,388.97,394.29,443,YES,,AS-VULTR
167.235.59.78,Germany,30,237.12,445.19,1000,Unknown,,Hetzner Online GmbH
116.202.1.107,Germany,30,148.09,384.49,14444,Unknown,,Hetzner Online GmbH
80.76.32.12,Germany,30,304.44,447.30,443,YES,,First Server Limited
185.110.217.73,Germany,30,414.59,402.40,443,YES,,Melbikomas UAB
5.61.32.232,Germany,30,312.16,449.60,433,Unknown,,Leaseweb Deutschland GmbH
5.9.192.27,Germany,30,348.97,290.25,443,YES,,Hetzner Online GmbH
86.38.156.220,Germany,30,381.12,449.44,443,YES,,OVH SAS
37.1.194.237,Germany,30,378.44,468.02,2053,YES,,Leaseweb Deutschland GmbH
94.23.164.46,Germany,30,393.71,294.43,8443,YES,,OVH SAS
86.38.156.24,Germany,30,348.14,377.23,2053,YES,,OVH SAS
141.147.19.72,Germany,30,330.47,371.21,443,YES,31898,ORACLE-BMC-31898
159.100.29.39,Germany,31,515.98,416.35,8081,Unknown,,firstcolo GmbH
89.168.68.57,Germany,31,315.64,533.50,2053,YES,,ORACLE-BMC-31898
89.185.85.10,Germany,31,286.09,563.04,443,YES,,Aeza International Ltd
138.68.71.73,Germany,31,293.20,175.10,2053,YES,,DIGITALOCEAN-ASN
116.202.31.174,Germany,31,366.36,461.19,443,YES,,Hetzner Online GmbH
80.240.16.108,Germany,31,207.46,326.56,443,YES,,AS-VULTR
45.85.146.60,Germany,31,364.33,434.90,443,YES,,Contabo GmbH
130.162.61.18,Germany,31,335.23,430.70,80,NO,31898,ORACLE-BMC-31898
57.129.40.135,Germany,31,371.42,305.42,443,YES,,OVH SAS
31.172.71.51,Germany,31,426.88,567.46,444,Unknown,,Fornex Hosting S.L.
213.226.68.24,Germany,31,126.15,414.09,443,YES,,Melbikomas UAB
185.254.97.221,Germany,31,374.79,358.55,3106,Unknown,,dataforest GmbH
46.101.221.88,Germany,31,231.03,99.70,8443,YES,,DIGITALOCEAN-ASN
159.100.9.253,Germany,31,302.44,506.29,2053,YES,,firstcolo GmbH
139.59.152.149,Germany,31,121.64,345.63,2053,YES,,DIGITALOCEAN-ASN
109.61.16.245,Germany,31,478.85,438.76,6633,Unknown,,G-Core Labs S.A.
188.245.73.74,Germany,31,340.25,432.69,2087,YES,,Hetzner Online GmbH
193.122.58.158,Germany,31,344.87,448.09,443,YES,,ORACLE-BMC-31898
195.206.242.193,Germany,31,359.49,455.94,8443,YES,,OVH SAS
80.66.85.115,Germany,31,380.81,551.16,2053,YES,,Serv.host Group Ltd
206.189.50.155,Germany,31,384.27,437.16,1443,Unknown,,DIGITALOCEAN-ASN
87.251.87.36,Germany,31,343.23,336.67,443,YES,,International Hosting Company Limited
195.206.242.19,Germany,31,366.38,376.13,2053,YES,,OVH SAS
185.103.253.35,Germany,31,372.04,413.26,443,YES,,First Server Limited
94.23.167.24,Germany,31,601.82,469.79,2053,YES,,OVH SAS
144.76.190.243,Germany,31,384.89,421.68,30107,Unknown,,Hetzner Online GmbH
57.129.5.128,Germany,31,373.58,419.00,2053,YES,,OVH SAS
168.119.157.89,Germany,31,368.39,407.15,2053,YES,,Hetzner Online GmbH
147.45.197.119,Germany,31,357.90,335.91,443,YES,,International Hosting Company Limited
144.24.182.220,Germany,31,311.37,539.25,443,YES,31898,ORACLE-BMC-31898
38.180.181.130,Germany,31,358.05,480.30,443,YES,,Leaseweb Deutschland GmbH
135.125.209.231,Germany,31,332.92,423.24,8443,YES,,OVH SAS
141.147.26.98,Germany,31,375.35,437.53,443,YES,31898,ORACLE-BMC-31898
51.195.46.211,Germany,31,370.60,425.36,2053,YES,,OVH SAS
31.24.253.92,Germany,31,317.69,357.00,2053,YES,,OVH SAS
195.206.242.236,Germany,32,364.42,424.88,2053,YES,,OVH SAS
80.76.32.97,Germany,32,664.68,368.17,443,YES,,First Server Limited
91.107.247.19,Germany,32,341.32,530.28,15497,Unknown,,Hetzner Online GmbH
185.106.93.16,Germany,32,143.25,341.57,8443,YES,,Aeza International Ltd
31.24.253.216,Germany,32,410.86,406.31,2053,YES,,OVH SAS
77.81.138.48,Germany,32,404.79,441.03,2053,YES,,OVH SAS
46.101.116.77,Germany,32,186.64,573.55,443,YES,,DIGITALOCEAN-ASN
104.248.36.29,Germany,32,317.48,535.05,443,YES,,DIGITALOCEAN-ASN
91.107.182.220,Germany,32,374.07,360.57,2053,YES,,Hetzner Online GmbH
91.107.134.254,Germany,32,383.68,304.29,36521,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,32,315.07,554.00,2087,YES,,Hetzner Online GmbH
91.107.157.253,Germany,32,309.71,519.02,26484,Unknown,,Hetzner Online GmbH
194.76.173.154,Germany,32,275.02,374.07,2053,YES,,OVH SAS
31.24.253.253,Germany,32,410.11,361.49,2053,YES,,OVH SAS
5.61.34.109,Germany,32,391.21,514.76,443,YES,,Leaseweb Deutschland GmbH
194.76.173.115,Germany,32,352.46,289.08,2053,YES,,OVH SAS
195.206.242.148,Germany,32,352.76,350.10,2053,YES,,OVH SAS
3.68.31.54,Germany,32,334.86,365.50,443,YES,,AMAZON-02
51.75.70.31,Germany,32,380.40,414.37,2053,YES,,OVH SAS
167.71.34.254,Germany,32,690.18,402.41,443,YES,,DIGITALOCEAN-ASN
5.75.195.112,Germany,32,275.91,383.04,2087,YES,,Hetzner Online GmbH
104.248.247.105,Germany,32,476.65,445.33,443,YES,,DIGITALOCEAN-ASN
194.76.173.169,Germany,32,391.74,178.64,2053,YES,,OVH SAS
142.93.109.255,Germany,32,45.47,373.26,443,YES,,DIGITALOCEAN-ASN
77.81.138.93,Germany,32,407.31,429.21,2053,YES,,OVH SAS
91.107.159.178,Germany,32,289.58,418.02,8443,YES,,Hetzner Online GmbH
57.129.15.103,Germany,32,349.92,454.74,2053,YES,,OVH SAS
91.107.166.118,Germany,32,358.28,438.42,31198,Unknown,,Hetzner Online GmbH
51.89.23.100,Germany,32,120.47,447.68,2087,YES,,OVH SAS
165.227.143.226,Germany,32,493.49,345.70,443,YES,,DIGITALOCEAN-ASN
78.47.75.170,Germany,32,411.23,413.61,10019,Unknown,,Hetzner Online GmbH
129.159.202.83,Germany,32,314.78,349.89,443,YES,31898,ORACLE-BMC-31898
195.206.242.52,Germany,32,346.34,218.80,8443,YES,,OVH SAS
194.76.173.129,Germany,33,364.48,371.38,2053,YES,,OVH SAS
77.105.146.35,Germany,33,409.27,501.68,2053,YES,,Aeza International Ltd
141.147.0.144,Germany,33,536.99,514.85,443,YES,31898,ORACLE-BMC-31898
18.184.55.249,Germany,33,316.30,134.13,443,YES,,AMAZON-02
152.70.31.104,Germany,33,348.95,382.55,443,YES,31898,ORACLE-BMC-31898
91.107.134.186,Germany,33,473.16,356.38,2083,YES,,Hetzner Online GmbH
49.13.92.32,Germany,33,353.14,307.78,443,YES,,Hetzner Online GmbH
164.90.168.135,Germany,33,501.41,309.01,56179,Unknown,,DIGITALOCEAN-ASN
194.76.173.11,Germany,33,310.97,392.37,2053,YES,,OVH SAS
5.75.221.31,Germany,33,348.64,450.03,42957,Unknown,,Hetzner Online GmbH
213.226.68.142,Germany,33,322.88,369.42,443,YES,,Melbikomas UAB
172.104.131.235,Germany,33,548.40,201.16,8009,Unknown,,Akamai Connected Cloud
168.119.231.164,Germany,33,407.05,291.25,443,YES,,Hetzner Online GmbH
194.76.173.113,Germany,33,205.92,472.67,2053,YES,,OVH SAS
89.117.57.4,Germany,33,212.44,308.89,2053,YES,,Contabo GmbH
91.107.178.91,Germany,33,157.31,319.42,22074,Unknown,,Hetzner Online GmbH
188.245.74.27,Germany,33,465.74,395.70,44918,Unknown,,Hetzner Online GmbH
18.156.209.101,Germany,33,350.95,422.24,443,YES,,AMAZON-02
91.107.131.48,Germany,33,321.72,294.05,2052,NO,,Hetzner Online GmbH
49.13.133.138,Germany,33,422.53,358.47,40182,Unknown,,Hetzner Online GmbH
5.75.200.148,Germany,33,419.08,422.03,8080,NO,,Hetzner Online GmbH
57.129.6.105,Germany,33,313.63,358.38,443,YES,,OVH SAS
5.187.6.100,Germany,33,385.96,484.63,443,YES,,Fornex Hosting S.L.
3.120.212.75,Germany,34,240.89,415.74,443,YES,,AMAZON-02
194.76.173.6,Germany,34,378.00,357.43,2053,YES,,OVH SAS
109.120.138.154,Germany,34,263.93,463.89,2053,YES,,Aeza International Ltd
86.38.156.3,Germany,34,330.84,445.49,2053,YES,,OVH SAS
78.47.234.20,Germany,34,319.71,470.60,35271,Unknown,,Hetzner Online GmbH
77.81.138.215,Germany,34,310.15,357.51,2053,YES,,OVH SAS
141.147.55.228,Germany,34,211.75,177.93,443,YES,31898,ORACLE-BMC-31898
46.101.192.148,Germany,34,272.15,365.51,443,YES,,DIGITALOCEAN-ASN
132.226.205.39,Germany,34,430.87,369.29,443,YES,31898,ORACLE-BMC-31898
78.46.234.136,Germany,34,258.65,410.00,2087,YES,,Hetzner Online GmbH
37.1.198.51,Germany,34,336.31,371.95,443,YES,,Leaseweb Deutschland GmbH
144.24.174.149,Germany,34,416.53,306.88,443,YES,31898,ORACLE-BMC-31898
130.162.209.188,Germany,34,265.40,361.89,443,YES,31898,ORACLE-BMC-31898
87.251.87.111,Germany,34,420.44,297.28,443,YES,,International Hosting Company Limited
194.28.224.99,Germany,34,348.41,445.58,443,YES,,"Cloud Hosting Solutions, Limited."
167.235.21.5,Germany,34,692.60,462.52,2053,YES,,Hetzner Online GmbH
159.100.30.37,Germany,34,270.97,417.79,29947,Unknown,,firstcolo GmbH
77.221.157.32,Germany,34,267.61,396.05,443,YES,,Aeza International Ltd
147.45.70.113,Germany,34,340.61,400.04,2053,YES,,Aeza International Ltd
188.245.154.150,Germany,34,351.64,406.43,37261,Unknown,,Hetzner Online GmbH
194.76.173.108,Germany,34,420.43,385.05,2053,YES,,OVH SAS
212.113.116.93,Germany,34,336.09,430.32,443,YES,,Aeza International Ltd
51.195.47.42,Germany,34,358.00,374.88,2053,YES,,OVH SAS
167.235.57.61,Germany,34,364.55,348.93,443,YES,,Hetzner Online GmbH
79.137.202.170,Germany,34,329.14,413.48,8443,YES,,Aeza International Ltd
49.13.230.198,Germany,34,357.87,282.31,8080,NO,,Hetzner Online GmbH
138.68.124.200,Germany,34,354.75,445.04,443,YES,,DIGITALOCEAN-ASN
188.34.182.27,Germany,34,60.24,405.59,57315,Unknown,,Hetzner Online GmbH
162.55.168.133,Germany,34,326.77,455.33,2086,NO,,Hetzner Online GmbH
89.208.96.167,Germany,34,310.64,483.78,8443,YES,,Aeza International Ltd
93.185.156.129,Germany,34,332.78,285.37,8443,YES,,International Hosting Company Limited
91.107.135.53,Germany,34,322.74,397.81,55468,Unknown,,Hetzner Online GmbH
164.90.228.172,Germany,34,324.03,373.48,443,YES,,DIGITALOCEAN-ASN
91.107.166.111,Germany,34,322.95,345.76,2053,YES,,Hetzner Online GmbH
91.107.131.10,Germany,34,396.54,412.39,14362,Unknown,,Hetzner Online GmbH
146.19.247.142,Germany,34,398.01,440.00,23352,Unknown,,Stark Industries Solutions Ltd
91.107.129.152,Germany,35,290.63,390.13,2054,Unknown,,Hetzner Online GmbH
104.248.128.137,Germany,35,354.76,336.64,443,YES,,DIGITALOCEAN-ASN
78.46.233.187,Germany,35,219.64,480.77,443,YES,,Hetzner Online GmbH
139.162.191.98,Germany,35,376.30,461.81,2096,YES,,Akamai Connected Cloud
130.61.107.238,Germany,35,388.92,376.38,8443,YES,,ORACLE-BMC-31898
89.19.44.237,Germany,35,333.75,435.73,2053,YES,,OVH SAS
167.172.106.173,Germany,35,293.68,429.43,443,YES,,DIGITALOCEAN-ASN
51.195.45.137,Germany,35,236.19,335.32,2053,YES,,OVH SAS
147.45.40.250,Germany,35,270.88,510.95,2053,YES,,Aeza International Ltd
18.185.254.189,Germany,35,432.04,312.19,443,YES,,AMAZON-02
104.248.17.101,Germany,35,382.50,445.86,443,YES,,DIGITALOCEAN-ASN
194.180.188.253,Germany,35,371.78,512.55,2053,YES,,Hostkey B.v.
194.76.173.194,Germany,35,425.16,398.20,2053,YES,,OVH SAS
79.133.46.166,Germany,35,346.19,412.07,443,YES,,firstcolo GmbH
185.103.252.54,Germany,35,323.65,472.77,443,YES,,First Server Limited
77.105.146.89,Germany,35,361.02,377.28,2053,YES,,Aeza International Ltd
116.203.39.157,Germany,35,430.87,416.16,8443,YES,,Hetzner Online GmbH
195.206.242.56,Germany,35,321.88,388.03,2053,YES,,OVH SAS
139.162.190.125,Germany,35,389.82,396.28,8443,YES,,Akamai Connected Cloud
194.76.173.148,Germany,35,308.40,532.70,2053,YES,,OVH SAS
159.69.92.30,Germany,35,313.27,439.06,443,YES,,Hetzner Online GmbH
188.245.120.208,Germany,35,232.86,456.91,443,YES,,Hetzner Online GmbH
194.87.199.231,Germany,35,331.07,351.51,2053,YES,,"Cloud Hosting Solutions, Limited."
89.208.96.93,Germany,35,219.99,383.61,2053,YES,,Aeza International Ltd
86.38.156.247,Germany,35,279.30,345.99,8443,YES,,OVH SAS
194.76.173.173,Germany,35,289.46,425.04,2053,YES,,OVH SAS
194.76.173.165,Germany,35,269.23,382.50,2053,YES,,OVH SAS
91.107.129.165,Germany,35,330.17,424.29,34695,Unknown,,Hetzner Online GmbH
194.76.173.13,Germany,35,385.12,314.21,2053,YES,,OVH SAS
163.5.187.66,Germany,35,388.67,339.09,8443,YES,,OVH SAS
31.24.253.201,Germany,35,303.66,380.68,2053,YES,,OVH SAS
62.133.60.14,Germany,35,339.97,359.14,8443,YES,,Global Connectivity Solutions Llp
94.228.168.70,Germany,35,198.50,426.81,8443,YES,,Aeza International Ltd
148.251.157.127,Germany,35,389.60,359.98,443,YES,,Hetzner Online GmbH
5.187.6.51,Germany,35,387.00,440.07,443,YES,,Fornex Hosting S.L.
5.187.5.54,Germany,35,321.14,393.48,443,YES,,Fornex Hosting S.L.
5.182.87.6,Germany,35,339.34,464.59,39147,Unknown,,Aeza International Ltd
37.1.199.185,Germany,35,342.26,399.78,443,YES,,Leaseweb Deutschland GmbH
5.61.39.183,Germany,36,304.55,441.13,443,YES,,Leaseweb Deutschland GmbH
86.38.156.35,Germany,36,316.28,499.48,2053,YES,,OVH SAS
147.45.199.5,Germany,36,354.95,404.91,8443,YES,,Hostinux Limited
57.129.53.184,Germany,36,454.58,387.23,2053,YES,,OVH SAS
194.76.173.60,Germany,36,373.90,355.05,2053,YES,,OVH SAS
194.32.79.161,Germany,36,216.90,456.01,443,YES,,MVPS LTD
148.251.134.189,Germany,36,352.90,466.13,443,YES,,Hetzner Online GmbH
51.75.70.34,Germany,36,351.68,462.33,443,YES,,OVH SAS
66.151.41.250,Germany,36,355.40,392.64,443,YES,,Hostkey B.v.
31.24.253.211,Germany,36,341.74,409.18,2053,YES,,OVH SAS
142.132.238.184,Germany,36,353.09,397.12,443,YES,,Hetzner Online GmbH
142.132.165.86,Germany,36,336.21,489.77,2053,YES,,Hetzner Online GmbH
88.99.213.146,Germany,36,420.82,517.69,9443,Unknown,,Hetzner Online GmbH
18.159.105.97,Germany,36,318.71,511.99,443,YES,,AMAZON-02
5.230.44.233,Germany,36,307.43,551.73,443,YES,,GHOSTnet GmbH
5.39.249.146,Germany,36,366.76,393.37,443,YES,,Baykov Ilya Sergeevich
128.140.2.140,Germany,36,303.46,393.72,443,YES,,Hetzner Online GmbH
188.245.88.114,Germany,36,234.54,326.59,34478,Unknown,,Hetzner Online GmbH
49.12.210.182,Germany,36,284.71,274.21,443,YES,,Hetzner Online GmbH
18.197.218.69,Germany,36,317.23,448.92,443,YES,,AMAZON-02
195.234.62.215,Germany,36,316.83,446.02,443,YES,,G-Core Labs S.A.
49.13.236.106,Germany,36,127.70,322.42,2095,NO,,Hetzner Online GmbH
162.55.45.207,Germany,36,366.72,405.20,52964,Unknown,,Hetzner Online GmbH
5.75.214.253,Germany,36,384.45,374.50,23516,Unknown,,Hetzner Online GmbH
195.206.242.224,Germany,36,335.98,451.58,2053,YES,,OVH SAS
5.75.220.151,Germany,36,332.38,409.12,28893,Unknown,,Hetzner Online GmbH
51.195.44.192,Germany,36,270.55,334.67,8443,YES,,OVH SAS
46.101.198.194,Germany,36,463.91,371.60,443,YES,,DIGITALOCEAN-ASN
51.195.100.92,Germany,37,315.21,256.33,2053,YES,,OVH SAS
5.75.208.83,Germany,37,378.39,322.92,33950,Unknown,,Hetzner Online GmbH
91.107.177.114,Germany,37,354.75,513.22,14444,Unknown,,Hetzner Online GmbH
94.131.120.222,Germany,37,393.33,359.15,443,YES,,Stark Industries Solutions Ltd
89.208.96.68,Germany,37,260.01,441.75,2053,YES,,Aeza International Ltd
18.199.141.141,Germany,37,288.79,435.46,8443,YES,,AMAZON-02
91.107.249.164,Germany,37,79.98,409.63,8010,Unknown,,Hetzner Online GmbH
217.160.216.30,Germany,37,369.26,354.23,443,YES,,IONOS SE
193.36.85.18,Germany,37,296.94,532.20,2053,YES,,BitCommand LLC
185.78.76.253,Germany,37,666.25,438.67,443,YES,,International Hosting Company Limited
86.38.156.49,Germany,37,172.06,303.15,2053,YES,,OVH SAS
89.168.83.143,Germany,37,423.13,363.34,8443,YES,,ORACLE-BMC-31898
163.5.187.138,Germany,37,434.56,300.25,443,YES,,OVH SAS
5.187.3.169,Germany,37,332.08,355.57,443,YES,,Fornex Hosting S.L.
142.132.186.229,Germany,37,397.35,416.36,443,YES,,Hetzner Online GmbH
195.206.242.222,Germany,37,327.14,312.39,2053,YES,,OVH SAS
51.75.77.148,Germany,37,382.12,247.66,8443,YES,,OVH SAS
142.132.186.217,Germany,37,329.53,412.77,443,YES,,Hetzner Online GmbH
35.157.240.237,Germany,37,325.47,533.12,443,YES,,AMAZON-02
3.124.208.189,Germany,37,422.29,445.62,443,YES,,AMAZON-02
195.206.242.141,Germany,37,279.57,318.82,2053,YES,,OVH SAS
178.236.253.118,Germany,37,277.57,419.53,443,YES,,International Hosting Company Limited
188.245.103.92,Germany,37,342.12,355.21,443,YES,,Hetzner Online GmbH
95.179.164.162,Germany,37,250.59,364.68,8443,YES,,AS-VULTR
86.38.156.133,Germany,37,385.39,400.54,2053,YES,,OVH SAS
194.76.173.246,Germany,37,175.74,379.30,2053,YES,,OVH SAS
194.28.225.2,Germany,37,380.70,369.69,443,YES,,International Hosting Company Limited
128.140.5.0,Germany,37,349.24,299.98,2095,NO,,Hetzner Online GmbH
159.69.111.215,Germany,37,427.63,409.49,110,Unknown,,Hetzner Online GmbH
31.24.253.101,Germany,37,343.13,368.48,8443,YES,,OVH SAS
163.5.187.108,Germany,37,319.87,261.26,2053,YES,,OVH SAS
31.172.75.222,Germany,37,329.24,430.72,443,YES,,Fornex Hosting S.L.
194.247.187.181,Germany,37,389.41,369.74,443,YES,,Hostkey B.v.
138.201.144.110,Germany,37,297.80,397.23,8080,NO,,Hetzner Online GmbH
109.120.177.163,Germany,37,392.43,378.76,4444,Unknown,,Aeza International Ltd
159.69.150.192,Germany,37,150.19,442.17,42553,Unknown,,Hetzner Online GmbH
163.5.187.221,Germany,37,320.39,375.95,443,YES,,OVH SAS
3.66.115.225,Germany,37,256.98,372.49,443,YES,,AMAZON-02
85.215.66.95,Germany,37,320.91,353.40,19841,Unknown,,IONOS SE
92.118.8.22,Germany,37,312.12,406.84,443,YES,,First Server Limited
49.13.29.252,Germany,37,253.64,477.91,2087,YES,,Hetzner Online GmbH
31.24.253.106,Germany,37,292.93,146.41,2053,YES,,OVH SAS
109.107.181.38,Germany,37,349.23,318.63,17380,Unknown,,Aeza International Ltd
195.245.239.126,Germany,38,367.95,358.59,443,YES,,Hostkey B.v.
89.169.55.40,Germany,38,354.07,388.47,8443,YES,,Aeza International Ltd
31.24.253.96,Germany,38,335.25,384.56,2053,YES,,OVH SAS
45.154.207.101,Germany,38,358.47,486.93,443,YES,,"BrainStorm Network, Inc"
159.100.30.104,Germany,38,280.75,275.27,29947,Unknown,,firstcolo GmbH
109.120.176.231,Germany,38,283.56,427.07,2083,YES,,Aeza International Ltd
138.2.157.7,Germany,38,369.72,405.26,443,YES,31898,ORACLE-BMC-31898
195.206.242.157,Germany,38,458.72,401.78,2053,YES,,OVH SAS
109.61.16.200,Germany,38,313.41,454.10,59403,Unknown,,G-Core Labs S.A.
194.76.173.105,Germany,38,331.32,411.08,2053,YES,,OVH SAS
91.107.182.130,Germany,38,302.52,402.30,56259,Unknown,,Hetzner Online GmbH
31.24.253.5,Germany,38,363.86,380.05,2053,YES,,OVH SAS
104.248.100.121,Germany,38,303.96,524.34,443,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,38,138.89,383.79,2053,YES,,OVH SAS
3.76.154.119,Germany,38,85.83,467.68,443,YES,,AMAZON-02
202.61.192.103,Germany,38,363.00,417.04,8443,YES,,netcup GmbH
95.179.248.251,Germany,38,325.30,449.16,2052,NO,,AS-VULTR
194.76.173.49,Germany,38,149.12,501.68,2053,YES,,OVH SAS
45.76.82.192,Germany,38,424.42,342.26,443,YES,,AS-VULTR
77.105.146.76,Germany,38,361.69,414.91,2053,YES,,Aeza International Ltd
88.198.13.253,Germany,38,194.07,626.44,443,YES,,Hetzner Online GmbH
157.245.27.205,Germany,38,346.71,386.18,443,YES,,DIGITALOCEAN-ASN
91.107.243.80,Germany,38,448.17,447.76,1421,Unknown,,Hetzner Online GmbH
141.147.47.32,Germany,38,362.42,372.13,8443,YES,,ORACLE-BMC-31898
31.24.253.207,Germany,38,385.53,508.99,2053,YES,,OVH SAS
57.129.16.168,Germany,38,370.83,457.13,8443,YES,,OVH SAS
86.38.156.193,Germany,38,322.83,358.50,2053,YES,,OVH SAS
130.162.212.77,Germany,38,343.95,420.91,443,YES,31898,ORACLE-BMC-31898
49.12.110.72,Germany,38,347.93,313.13,443,YES,,Hetzner Online GmbH
45.84.196.33,Germany,38,374.56,59.53,65513,Unknown,,24fire GmbH
141.147.50.200,Germany,38,149.38,420.19,443,YES,31898,ORACLE-BMC-31898
3.67.25.193,Germany,38,323.13,313.32,443,YES,,AMAZON-02
37.1.195.124,Germany,38,299.86,562.30,443,YES,,Leaseweb Deutschland GmbH
45.88.188.140,Germany,39,369.71,480.06,8443,YES,,Contabo GmbH
194.76.173.57,Germany,39,384.89,405.18,2053,YES,,OVH SAS
45.144.233.115,Germany,39,372.10,342.47,443,YES,,Baykov Ilya Sergeevich
164.92.139.18,Germany,39,342.97,443.27,443,YES,,DIGITALOCEAN-ASN
3.68.62.122,Germany,39,274.18,412.08,443,YES,,AMAZON-02
