IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
175.121.137.173,South Korea,39,426.95,398.90,50003,Unknown,,SK Broadband Co Ltd
119.66.172.143,South Korea,39,369.62,316.22,50000,Unknown,,LG POWERCOMM
211.222.80.156,South Korea,39,410.78,321.10,11838,Unknown,,Korea Telecom
132.145.84.43,South Korea,39,491.00,334.67,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,39,453.91,345.09,50000,Unknown,,Korea Telecom
146.56.183.109,South Korea,39,423.78,340.26,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,39,405.44,396.98,36688,Unknown,,ORACLE-BMC-31898
123.143.9.5,South Korea,39,407.34,310.61,14041,Unknown,,LG DACOM Corporation
220.90.247.28,South Korea,39,388.86,332.97,50000,Unknown,,Korea Telecom
118.39.88.64,South Korea,39,456.31,352.96,30071,Unknown,,Korea Telecom
61.83.219.114,South Korea,39,480.15,321.63,14491,Unknown,,Korea Telecom
222.97.28.213,South Korea,39,576.01,310.36,50000,Unknown,,Korea Telecom
130.162.149.20,South Korea,39,373.32,380.81,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,39,238.58,386.92,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,39,510.57,296.84,30061,Unknown,,Korea Telecom
146.56.165.63,South Korea,39,481.83,337.59,443,YES,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,39,350.27,351.42,50000,Unknown,,Korea Telecom
119.194.133.136,South Korea,39,475.17,348.11,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,39,443.20,405.27,587,Unknown,,ORACLE-BMC-31898
49.167.62.11,South Korea,39,449.16,412.29,24904,Unknown,,LG POWERCOMM
106.244.201.248,South Korea,40,464.08,421.47,50000,Unknown,,LG DACOM Corporation
175.214.121.119,South Korea,40,475.45,426.08,30040,Unknown,,Korea Telecom
158.180.75.201,South Korea,40,495.50,352.45,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,40,439.27,443.54,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,40,475.36,303.40,19413,Unknown,,Korea Telecom
146.56.156.7,South Korea,40,362.47,402.42,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,40,489.07,373.73,2096,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,40,360.15,307.02,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,40,215.05,316.81,20721,Unknown,,ORACLE-BMC-31898
112.173.70.40,South Korea,40,390.43,326.11,50000,Unknown,,Korea Telecom
121.155.154.142,South Korea,40,448.92,389.37,24251,Unknown,,Korea Telecom
132.145.84.148,South Korea,40,410.13,381.51,39567,Unknown,,ORACLE-BMC-31898
220.72.134.44,South Korea,40,458.95,398.71,30520,Unknown,,Korea Telecom
59.5.53.119,South Korea,40,228.68,356.44,23349,Unknown,,Korea Telecom
152.70.36.145,South Korea,40,412.40,293.47,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,40,446.66,345.11,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,40,445.50,347.26,30005,Unknown,,Korea Telecom
116.35.98.234,South Korea,40,433.71,410.01,31159,Unknown,,LG POWERCOMM
144.24.94.21,South Korea,40,376.43,401.23,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,40,348.75,363.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
175.208.202.41,South Korea,40,317.95,352.57,20583,Unknown,,Korea Telecom
131.186.20.64,South Korea,40,445.53,331.59,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,40,335.90,327.74,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,40,470.43,317.73,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,40,365.33,396.63,21151,Unknown,,Korea Telecom
146.56.172.166,South Korea,40,301.11,323.91,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,40,439.16,396.20,20364,Unknown,,Korea Telecom
121.150.141.193,South Korea,40,544.92,324.65,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,40,540.97,328.08,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,41,403.36,327.60,50000,Unknown,,Korea Telecom
123.143.106.99,South Korea,41,470.36,319.22,50000,Unknown,,LG DACOM Corporation
180.230.0.137,South Korea,41,476.15,332.48,50000,Unknown,,LG POWERCOMM
211.219.199.21,South Korea,41,506.76,325.82,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,41,442.06,318.82,36355,Unknown,,ORACLE-BMC-31898
150.230.255.146,South Korea,41,464.50,396.78,6443,Unknown,,ORACLE-BMC-31898
152.70.232.251,South Korea,41,395.59,331.26,58474,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,41,396.91,302.01,12693,Unknown,,ORACLE-BMC-31898
129.154.219.185,South Korea,41,476.11,334.62,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,41,404.06,332.42,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,41,434.06,396.52,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,41,367.95,347.30,23105,Unknown,,Korea Telecom
152.70.239.76,South Korea,41,370.48,337.18,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,41,392.31,365.74,443,YES,,ORACLE-BMC-31898
119.195.173.74,South Korea,41,504.43,309.72,12238,Unknown,,Korea Telecom
144.24.65.251,South Korea,41,370.57,360.82,443,YES,31898,ORACLE-BMC-31898
210.107.19.125,South Korea,41,387.17,170.95,50000,Unknown,,LG DACOM Corporation
219.248.62.241,South Korea,41,487.40,340.24,30017,Unknown,,SK Broadband Co Ltd
101.235.121.104,South Korea,41,464.78,378.10,50000,Unknown,,DLIVE
119.201.28.118,South Korea,41,407.30,342.64,24601,Unknown,,Korea Telecom
146.56.134.75,South Korea,41,418.86,413.26,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,41,472.45,330.02,11181,Unknown,,LG POWERCOMM
130.162.128.200,South Korea,41,505.98,311.16,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,42,446.76,341.02,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,42,493.02,319.67,15800,Unknown,,ORACLE-BMC-31898
106.240.106.61,South Korea,42,372.94,349.57,22305,Unknown,,LG DACOM Corporation
27.100.229.147,South Korea,42,377.88,335.37,50000,Unknown,,KCTV JEJU BROADCASTING
121.187.149.211,South Korea,42,493.24,418.65,50000,Unknown,,Korea Telecom
138.2.122.191,South Korea,42,477.66,332.74,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,42,514.64,368.74,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,42,418.78,385.85,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,42,474.78,338.96,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,42,458.42,358.78,30075,Unknown,,Korea Telecom
112.162.203.5,South Korea,42,481.86,392.78,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,42,513.77,339.73,15211,Unknown,,Korea Telecom
140.238.5.75,South Korea,42,441.61,291.56,13644,Unknown,,ORACLE-BMC-31898
144.24.70.232,South Korea,42,394.17,388.79,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,42,423.30,344.93,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,42,365.79,356.08,50000,Unknown,,Korea Telecom
118.32.203.175,South Korea,42,433.57,266.21,50000,Unknown,,Korea Telecom
221.145.146.223,South Korea,42,369.87,342.52,50000,Unknown,,Korea Telecom
152.70.243.77,South Korea,42,386.41,357.76,53033,Unknown,,ORACLE-BMC-31898
121.168.144.41,South Korea,42,423.46,314.67,50000,Unknown,,Korea Telecom
193.122.114.82,South Korea,42,403.80,335.65,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,42,487.60,435.92,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,42,500.05,299.15,50000,Unknown,,LG DACOM Corporation
118.46.29.202,South Korea,42,228.05,394.29,30052,Unknown,,Korea Telecom
121.158.194.32,South Korea,42,435.19,326.05,11611,Unknown,,Korea Telecom
140.238.31.168,South Korea,42,445.44,342.27,8080,NO,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,42,437.51,310.02,30069,Unknown,,LG DACOM Corporation
61.85.119.243,South Korea,42,489.65,347.19,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,42,369.54,376.89,50000,Unknown,,Korea Telecom
146.56.182.217,South Korea,43,382.43,363.68,54266,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,43,475.10,292.51,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,43,377.51,388.52,50000,Unknown,,LG DACOM Corporation
175.205.109.173,South Korea,43,529.31,289.05,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,43,474.86,311.52,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,43,538.31,329.53,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,43,393.30,337.35,26883,Unknown,,Korea Telecom
14.46.110.161,South Korea,43,413.99,387.00,30074,Unknown,,Korea Telecom
121.154.105.47,South Korea,43,524.36,362.86,50000,Unknown,,Korea Telecom
221.159.156.189,South Korea,43,382.70,397.37,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,43,376.53,360.64,28887,Unknown,,ORACLE-BMC-31898
175.198.169.39,South Korea,43,472.35,317.52,20887,Unknown,,Korea Telecom
14.39.172.147,South Korea,43,379.00,339.38,30058,Unknown,,Korea Telecom
146.56.185.209,South Korea,43,495.56,369.53,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,43,376.07,349.63,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,43,495.48,419.64,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,43,179.75,317.83,443,YES,,ORACLE-BMC-31898
124.5.96.248,South Korea,43,334.70,361.72,50000,Unknown,,DLIVE
123.214.130.71,South Korea,43,317.85,380.16,50003,Unknown,,SK Broadband Co Ltd
59.15.182.92,South Korea,43,375.55,392.61,24550,Unknown,,Korea Telecom
146.56.151.224,South Korea,43,379.55,341.59,29349,Unknown,,ORACLE-BMC-31898
130.162.148.208,South Korea,43,481.70,269.38,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,43,473.34,341.95,12811,Unknown,,Korea Telecom
146.56.179.198,South Korea,43,401.43,331.46,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,43,385.33,407.22,39001,Unknown,,ORACLE-BMC-31898
121.167.145.40,South Korea,43,380.44,371.58,30079,Unknown,,Korea Telecom
132.145.88.82,South Korea,43,395.08,306.43,38066,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,43,410.39,347.11,443,YES,31898,ORACLE-BMC-31898
152.70.89.135,South Korea,44,495.80,319.02,587,Unknown,,ORACLE-BMC-31898
118.32.170.87,South Korea,44,129.55,105.95,50000,Unknown,,Korea Telecom
146.56.110.3,South Korea,44,448.56,400.78,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,44,524.29,310.59,50034,Unknown,,LG POWERCOMM
121.167.15.173,South Korea,44,325.99,390.90,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,44,293.81,369.84,6056,Unknown,,ORACLE-BMC-31898
112.162.27.122,South Korea,44,375.85,363.98,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,44,526.03,343.55,36636,Unknown,,Korea Telecom
129.154.210.219,South Korea,44,476.36,369.75,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,44,431.75,317.06,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,44,472.80,375.26,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,44,437.72,366.00,16026,Unknown,,LG POWERCOMM
122.252.209.48,South Korea,44,407.98,424.58,50000,Unknown,,CMB
146.56.174.69,South Korea,44,397.96,356.83,443,YES,31898,ORACLE-BMC-31898
183.101.245.148,South Korea,44,404.74,351.55,50000,Unknown,,Korea Telecom
59.21.223.11,South Korea,44,320.69,366.06,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,44,406.02,358.81,34540,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,44,441.26,323.14,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,44,415.90,379.77,50000,Unknown,,LG POWERCOMM
64.110.74.230,South Korea,45,498.47,355.23,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,45,493.01,292.17,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,45,248.54,416.86,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,45,466.47,318.42,587,Unknown,,ORACLE-BMC-31898
61.36.58.170,South Korea,45,319.40,370.55,30047,Unknown,,LG DACOM Corporation
218.148.212.190,South Korea,45,404.09,352.51,10855,Unknown,,Korea Telecom
221.161.58.134,South Korea,45,441.45,338.63,37603,Unknown,,Korea Telecom
222.103.185.193,South Korea,45,355.86,292.40,50586,Unknown,,Korea Telecom
152.67.201.16,South Korea,45,546.68,336.05,11002,Unknown,,ORACLE-BMC-31898
64.110.77.205,South Korea,45,399.81,434.79,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,45,502.00,372.00,27000,Unknown,,LG POWERCOMM
131.186.16.161,South Korea,45,415.40,364.69,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,45,426.33,335.82,50000,Unknown,,Korea Telecom
147.75.225.105,South Korea,45,414.49,360.73,443,YES,,ARYAKA-ARIN
121.154.68.40,South Korea,45,492.98,408.94,15273,Unknown,,Korea Telecom
112.170.112.178,South Korea,45,414.17,405.88,27621,Unknown,,Korea Telecom
61.37.230.26,South Korea,45,296.55,326.22,31173,Unknown,,LG DACOM Corporation
193.122.126.64,South Korea,45,382.78,370.15,53777,Unknown,,ORACLE-BMC-31898
220.87.243.193,South Korea,46,408.35,345.30,28568,Unknown,,Korea Telecom
129.154.206.110,South Korea,46,419.65,399.19,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,46,327.13,375.84,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,46,464.14,332.52,50000,Unknown,,Korea Telecom
49.167.61.27,South Korea,46,415.00,376.09,15326,Unknown,,LG POWERCOMM
152.67.199.132,South Korea,46,387.39,421.99,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,46,507.83,337.37,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,46,332.51,293.47,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,46,420.95,337.77,19727,Unknown,,LG DACOM Corporation
152.70.234.185,South Korea,46,445.15,376.66,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,46,470.01,366.61,30059,Unknown,,Korea Telecom
125.130.15.106,South Korea,46,512.13,359.73,20280,Unknown,,Korea Telecom
64.110.89.138,South Korea,46,399.43,326.22,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,46,514.76,327.93,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,46,292.70,329.33,19567,Unknown,,ORACLE-BMC-31898
211.105.161.16,South Korea,46,350.78,363.22,30063,Unknown,,Korea Telecom
146.56.171.239,South Korea,46,489.02,409.79,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,47,472.99,339.17,8443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,47,474.29,316.80,30063,Unknown,,LG DACOM Corporation
129.154.212.140,South Korea,47,416.36,396.44,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,47,385.90,328.91,8443,YES,,AMAZON-02
144.24.88.84,South Korea,47,421.87,343.70,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,47,507.18,336.60,23860,Unknown,,Korea Telecom
211.227.43.208,South Korea,47,208.97,355.66,30058,Unknown,,Korea Telecom
183.100.144.36,South Korea,47,404.30,407.60,10482,Unknown,,Korea Telecom
144.24.95.220,South Korea,47,542.46,344.75,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,47,408.99,377.93,16120,Unknown,,Korea Telecom
152.70.249.26,South Korea,47,521.06,426.79,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,47,500.55,343.90,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,47,435.69,343.21,443,YES,31898,ORACLE-BMC-31898
121.169.173.210,South Korea,47,356.55,394.84,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,48,410.62,438.22,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,48,171.14,398.19,50000,Unknown,,Korea Telecom
132.226.224.232,South Korea,48,271.61,332.06,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,48,345.62,338.77,50000,Unknown,,DLIVE
210.101.111.224,South Korea,48,307.84,423.90,50000,Unknown,,Korea Telecom
220.124.158.10,South Korea,48,494.92,313.97,50000,Unknown,,Korea Telecom
20.214.143.77,South Korea,48,375.62,297.78,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
222.101.91.204,South Korea,48,458.88,378.15,50000,Unknown,,Korea Telecom
211.42.255.79,South Korea,48,481.30,401.89,50000,Unknown,,LG DACOM Corporation
121.169.228.177,South Korea,48,406.03,357.28,24735,Unknown,,Korea Telecom
220.71.245.141,South Korea,48,516.77,361.89,31491,Unknown,,Korea Telecom
132.145.94.80,South Korea,48,489.86,323.99,443,YES,,ORACLE-BMC-31898
211.248.217.7,South Korea,48,453.84,380.11,50000,Unknown,,Korea Telecom
220.80.128.180,South Korea,48,398.05,374.65,30059,Unknown,,Korea Telecom
49.166.202.100,South Korea,49,428.46,392.62,30045,Unknown,,LG POWERCOMM
146.56.140.79,South Korea,49,374.21,389.24,44699,Unknown,,ORACLE-BMC-31898
146.56.169.67,South Korea,49,426.69,326.65,16818,Unknown,,ORACLE-BMC-31898
211.34.217.86,South Korea,49,527.50,371.79,10247,Unknown,,Korea Telecom
115.95.176.24,South Korea,49,445.62,298.73,30064,Unknown,,LG DACOM Corporation
123.142.67.164,South Korea,49,481.36,394.37,29461,Unknown,,LG DACOM Corporation
121.162.197.175,South Korea,49,455.31,345.96,10986,Unknown,,Korea Telecom
118.40.164.89,South Korea,49,515.77,333.36,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,49,520.54,303.23,50000,Unknown,,LG POWERCOMM
146.56.107.41,South Korea,49,365.84,374.51,27306,Unknown,,ORACLE-BMC-31898
131.186.21.1,South Korea,49,491.90,388.70,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,49,431.71,404.99,16913,Unknown,,Korea Telecom
144.24.90.107,South Korea,49,429.09,328.72,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,49,458.58,379.12,30050,Unknown,,Korea Telecom
140.238.10.44,South Korea,49,407.39,358.41,23253,Unknown,,ORACLE-BMC-31898
193.122.125.205,South Korea,49,408.46,421.41,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,49,538.12,354.79,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,50,393.93,386.14,30059,Unknown,,Korea Telecom
