IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.242.107.130,Latvia,39,288.63,413.81,39506,Unknown,,SIA VEESP
216.173.70.192,Latvia,39,434.82,315.67,443,YES,,SIA VEESP
185.8.60.108,Latvia,39,299.24,433.45,443,YES,,CloudHosting SIA
37.128.207.111,Latvia,40,332.90,369.28,443,YES,,SIA VEESP
195.135.252.244,Latvia,40,346.19,456.89,443,YES,,SIA VEESP
46.32.184.137,Latvia,40,280.31,450.96,2053,YES,,SIA VEESP
85.159.228.84,Latvia,40,236.05,427.92,2053,YES,,Global Connectivity Solutions Llp
46.32.184.64,Latvia,40,333.02,319.20,443,YES,,SIA VEESP
91.197.0.117,Latvia,40,359.88,402.44,8443,YES,,SIA VEESP
91.218.142.38,Latvia,40,505.49,358.74,2053,YES,,RETN Limited
212.6.44.92,Latvia,41,373.75,333.82,443,YES,,SIA VEESP
195.123.212.237,Latvia,41,304.24,398.84,2053,YES,,Green Floid LLC
46.32.186.234,Latvia,41,164.69,435.26,8443,YES,,SIA VEESP
195.135.253.47,Latvia,41,260.20,325.26,8443,YES,,SIA VEESP
5.34.208.28,Latvia,41,187.89,285.94,2053,YES,,SIA VEESP
94.131.104.64,Latvia,41,323.61,460.01,8080,NO,,Stark Industries Solutions Ltd
45.142.215.189,Latvia,41,300.47,476.27,443,YES,,Stark Industries Solutions Ltd
91.197.2.42,Latvia,41,318.28,329.41,8443,YES,,SIA VEESP
195.135.252.27,Latvia,41,301.57,371.79,2053,YES,,SIA VEESP
193.124.22.168,Latvia,41,250.99,202.48,2053,YES,,ASNET
37.128.204.34,Latvia,42,364.71,383.44,8443,YES,,SIA VEESP
5.34.209.231,Latvia,42,361.48,404.65,8443,YES,,SIA VEESP
195.135.253.29,Latvia,42,412.85,407.08,443,YES,,SIA VEESP
37.128.204.4,Latvia,42,310.10,392.97,2053,YES,,SIA VEESP
31.128.34.61,Latvia,42,496.24,377.89,2053,YES,,RETN Limited
195.135.255.199,Latvia,42,328.05,409.27,443,YES,,SIA VEESP
62.192.174.175,Latvia,42,356.92,409.54,8443,YES,,Serva One Ltd
37.128.206.80,Latvia,42,319.57,528.49,2053,YES,,SIA VEESP
193.124.22.20,Latvia,42,337.68,361.08,443,YES,,ASNET
5.34.211.87,Latvia,42,443.24,408.27,2053,YES,,SIA VEESP
31.128.34.77,Latvia,42,358.61,413.79,2053,YES,,RETN Limited
195.135.253.118,Latvia,43,661.48,397.46,443,YES,,SIA VEESP
37.128.207.235,Latvia,43,407.17,308.23,443,YES,,SIA VEESP
5.34.215.32,Latvia,43,520.11,328.98,2053,YES,,SIA VEESP
31.128.35.216,Latvia,43,346.12,340.49,8443,YES,,RETN Limited
37.128.204.20,Latvia,43,138.12,252.44,8443,YES,,SIA VEESP
80.233.248.56,Latvia,43,358.65,447.01,2053,YES,,SIA Tet
91.197.3.168,Latvia,43,237.30,337.49,2053,YES,,SIA VEESP
195.135.252.139,Latvia,43,376.15,256.36,443,YES,,SIA VEESP
31.128.33.253,Latvia,43,366.83,331.71,443,YES,,RETN Limited
185.72.86.16,Latvia,43,147.08,416.07,2053,YES,,Sia Nano IT
185.242.106.162,Latvia,43,388.44,214.02,2053,YES,,SIA VEESP
185.135.86.89,Latvia,43,275.31,333.51,8443,YES,,Melbikomas UAB
195.123.212.250,Latvia,43,225.53,243.42,443,YES,,Green Floid LLC
5.34.209.174,Latvia,44,316.09,276.91,443,YES,,SIA VEESP
37.128.207.179,Latvia,44,258.31,483.48,443,YES,,SIA VEESP
5.34.209.226,Latvia,44,332.52,403.46,443,YES,,SIA VEESP
195.135.252.148,Latvia,44,216.63,459.76,2053,YES,,SIA VEESP
178.248.75.36,Latvia,45,82.75,367.70,2053,YES,,Serva One Ltd
62.192.174.170,Latvia,45,215.98,353.54,2053,YES,,Serva One Ltd
46.32.186.61,Latvia,45,284.88,381.73,2053,YES,,SIA VEESP
91.197.3.252,Latvia,45,377.66,330.26,443,YES,,SIA VEESP
62.192.174.228,Latvia,45,92.14,381.97,2053,YES,,Serva One Ltd
216.173.69.115,Latvia,45,375.20,351.28,8443,YES,,SIA VEESP
5.34.208.154,Latvia,46,322.41,324.02,2053,YES,,SIA VEESP
216.173.70.203,Latvia,47,305.41,362.80,8443,YES,,SIA VEESP
212.6.44.228,Latvia,47,236.82,342.89,443,YES,,SIA VEESP
216.173.71.220,Latvia,47,377.71,495.26,8443,YES,,SIA VEESP
185.242.106.50,Latvia,47,253.87,154.51,443,YES,,SIA VEESP
91.197.0.206,Latvia,48,278.56,337.05,8443,YES,,SIA VEESP
192.36.41.31,Latvia,48,103.35,403.97,443,YES,,EDIS GmbH
46.32.184.75,Latvia,50,193.74,244.49,443,YES,,SIA VEESP
185.135.86.207,Latvia,50,551.97,392.07,443,YES,,Melbikomas UAB
94.158.218.180,Latvia,50,362.28,412.06,433,Unknown,,SIA VEESP
77.73.71.196,Latvia,50,255.63,346.30,443,YES,,SIA VEESP
45.142.213.111,Latvia,50,320.76,286.96,8443,YES,,Stark Industries Solutions Ltd
45.142.215.217,Latvia,51,282.34,438.58,8443,YES,,Stark Industries Solutions Ltd
216.173.70.80,Latvia,52,375.55,253.61,443,YES,,SIA VEESP
91.197.3.157,Latvia,53,260.62,291.99,443,YES,,SIA VEESP
94.131.104.146,Latvia,54,291.91,322.73,8443,YES,,Stark Industries Solutions Ltd
185.135.86.252,Latvia,54,357.75,306.42,443,YES,,Melbikomas UAB
195.135.252.36,Latvia,54,330.69,317.81,2053,YES,,SIA VEESP
195.123.214.18,Latvia,54,239.50,449.28,2053,YES,,Green Floid LLC
5.34.210.67,Latvia,54,557.33,260.52,2053,YES,,SIA VEESP
5.34.209.219,Latvia,55,353.50,471.17,2053,YES,,SIA VEESP
94.158.219.198,Latvia,55,251.56,380.47,443,YES,,SIA VEESP
185.242.106.215,Latvia,55,367.16,359.40,443,YES,,SIA VEESP
188.253.16.238,Latvia,56,341.26,510.07,2053,YES,,SIA VEESP
77.73.71.180,Latvia,56,391.65,498.72,8443,YES,,SIA VEESP
94.158.219.211,Latvia,56,332.34,246.18,8000,Unknown,,SIA VEESP
195.123.212.163,Latvia,56,220.42,303.51,2053,YES,,Green Floid LLC
91.197.1.93,Latvia,57,304.25,364.15,8443,YES,,SIA VEESP
46.32.185.253,Latvia,57,303.09,325.58,2053,YES,,SIA VEESP
216.173.68.7,Latvia,57,283.09,456.13,433,Unknown,,SIA VEESP
91.197.0.63,Latvia,59,271.15,306.90,443,YES,,SIA VEESP
89.36.161.27,Latvia,59,446.20,411.34,443,YES,,Melbikomas UAB
37.128.204.140,Latvia,60,496.89,343.80,443,YES,,SIA VEESP
5.34.208.235,Latvia,60,339.51,226.18,443,YES,,SIA VEESP
5.34.211.194,Latvia,63,312.92,326.30,2053,YES,,SIA VEESP
5.34.211.29,Latvia,63,309.41,358.41,8443,YES,,SIA VEESP
45.133.216.186,Latvia,70,343.74,297.92,443,YES,,Stark Industries Solutions Ltd
216.173.71.246,Latvia,75,343.01,277.39,2053,YES,,SIA VEESP
5.34.209.189,Latvia,98,373.93,384.81,2053,YES,,SIA VEESP
146.103.49.75,France,24,80.37,328.34,2053,YES,,OVH SAS
51.75.149.44,France,24,398.61,319.77,2053,YES,,OVH SAS
51.38.152.86,France,24,204.51,344.30,2053,YES,,OVH SAS
185.87.150.54,France,24,103.90,436.58,443,YES,,M247 Europe SRL
38.180.62.4,France,26,343.84,300.49,443,YES,,M247 Europe SRL
51.178.185.141,France,26,280.17,296.82,8001,Unknown,,OVH SAS
151.80.57.36,France,26,310.98,406.09,8443,YES,,OVH SAS
162.19.226.175,France,27,358.19,437.73,2053,YES,,OVH SAS
144.24.200.164,France,27,243.55,442.47,443,YES,,ORACLE-BMC-31898
51.210.101.146,France,27,492.86,410.74,2087,YES,,OVH SAS
191.96.153.197,France,28,286.83,418.91,2053,YES,,OVH SAS
51.255.171.207,France,28,344.92,382.26,2053,YES,,OVH SAS
54.37.235.201,France,28,323.51,399.81,443,YES,,OVH SAS
193.42.62.188,France,28,486.32,360.81,2053,YES,,velia.net Internetdienste GmbH
45.112.195.182,France,28,97.27,320.17,2053,YES,,OVH SAS
135.125.169.80,France,28,315.90,259.66,8443,YES,,OVH SAS
193.233.133.49,France,28,233.59,366.53,2053,YES,,Aeza International Ltd
45.32.149.77,France,28,441.78,328.18,8443,YES,,AS-VULTR
94.23.171.114,France,28,365.06,354.56,2053,YES,,OVH SAS
141.95.127.227,France,28,297.55,268.64,8443,YES,,OVH SAS
162.19.140.38,France,28,278.58,248.73,8443,YES,,OVH SAS
51.195.102.49,France,29,324.18,276.81,2053,YES,,OVH SAS
185.159.131.165,France,29,63.78,426.07,2053,YES,,Cgi Global Limited
103.102.231.147,France,29,356.69,388.95,2053,YES,,OVH SAS
146.103.49.193,France,29,251.23,367.49,2053,YES,,OVH SAS
51.15.47.222,France,29,84.63,470.39,3443,Unknown,,Scaleway S.a.s.
188.165.137.201,France,29,359.42,404.52,2053,YES,,OVH SAS
103.102.231.250,France,29,311.09,348.84,2053,YES,,OVH SAS
141.94.206.218,France,29,264.58,344.82,8443,YES,,OVH SAS
57.128.171.28,France,29,463.80,138.83,2087,YES,,OVH SAS
188.165.26.180,France,29,242.76,318.45,8443,YES,,OVH SAS
191.96.153.167,France,29,289.33,471.45,8443,YES,,OVH SAS
103.102.231.236,France,29,219.66,366.19,2053,YES,,OVH SAS
45.112.195.120,France,29,235.28,338.41,2053,YES,,OVH SAS
89.208.97.224,France,30,300.75,318.48,8443,YES,,Aeza International Ltd
103.102.231.19,France,30,296.26,421.59,2053,YES,,OVH SAS
193.233.133.61,France,30,657.19,365.41,8443,YES,,Aeza International Ltd
191.96.153.104,France,30,226.67,373.07,2053,YES,,OVH SAS
109.176.244.105,France,30,285.08,352.78,2053,YES,,OVH SAS
135.125.232.253,France,30,350.25,388.63,2053,YES,,OVH SAS
5.39.26.154,France,30,386.68,350.48,2053,YES,,OVH SAS
46.105.88.78,France,30,277.71,252.03,443,YES,,OVH SAS
103.102.231.64,France,30,346.25,352.93,2053,YES,,OVH SAS
141.94.206.26,France,30,275.30,456.49,8443,YES,,OVH SAS
146.103.49.223,France,30,343.47,400.88,2053,YES,,OVH SAS
87.98.188.38,France,31,160.39,447.31,8443,YES,,OVH SAS
141.94.204.144,France,31,281.26,379.92,2053,YES,,OVH SAS
94.131.9.104,France,31,253.84,236.65,8443,YES,,Stark Industries Solutions Ltd
51.178.231.65,France,31,246.19,304.80,443,YES,,OVH SAS
185.120.59.207,France,31,180.80,297.96,2053,YES,,Baykov Ilya Sergeevich
51.195.119.175,France,31,252.08,482.08,2053,YES,,OVH SAS
141.94.221.2,France,31,309.01,365.67,8443,YES,,OVH SAS
146.59.225.232,France,31,328.77,341.90,2053,YES,,OVH SAS
146.103.49.159,France,31,299.42,413.20,2053,YES,,OVH SAS
103.102.231.142,France,31,383.14,363.60,2053,YES,,OVH SAS
191.96.153.143,France,31,346.28,438.36,2053,YES,,OVH SAS
162.19.253.192,France,31,334.80,340.50,8443,YES,,OVH SAS
103.102.231.215,France,31,316.49,463.21,2053,YES,,OVH SAS
51.195.119.47,France,31,295.30,339.33,2053,YES,,OVH SAS
54.37.142.108,France,31,235.87,413.08,8443,YES,,OVH SAS
51.38.49.187,France,31,277.14,519.59,2053,YES,,OVH SAS
109.176.244.70,France,31,348.81,387.06,2053,YES,,OVH SAS
51.38.50.211,France,31,352.93,373.82,2053,YES,,OVH SAS
51.38.152.67,France,31,308.98,366.28,2053,YES,,OVH SAS
95.182.96.185,France,31,352.24,402.22,8443,YES,,Cgi Global Limited
144.24.195.115,France,31,352.19,397.69,23010,Unknown,,ORACLE-BMC-31898
109.176.244.178,France,32,279.48,370.30,2053,YES,,OVH SAS
146.103.49.205,France,32,355.49,395.97,8443,YES,,OVH SAS
45.112.195.147,France,32,372.78,469.28,2053,YES,,OVH SAS
62.210.222.29,France,32,442.65,378.45,8080,NO,,Scaleway S.a.s.
162.19.246.187,France,32,271.53,285.30,2053,YES,,OVH SAS
54.37.142.113,France,32,263.39,503.53,8443,YES,,OVH SAS
51.38.48.91,France,32,390.08,326.95,8443,YES,,OVH SAS
146.103.49.247,France,32,220.29,485.30,2053,YES,,OVH SAS
188.165.2.84,France,32,253.47,147.01,2053,YES,,OVH SAS
194.116.217.98,France,32,237.30,382.28,8443,YES,,Cgi Global Limited
109.176.244.33,France,33,343.65,180.92,2053,YES,,OVH SAS
45.112.195.103,France,33,249.34,324.41,2053,YES,,OVH SAS
54.37.246.52,France,33,332.37,361.65,2053,YES,,OVH SAS
109.176.244.185,France,33,338.27,391.41,2053,YES,,OVH SAS
194.36.170.247,France,33,364.04,196.19,443,YES,,Cgi Global Limited
141.94.221.25,France,33,343.40,394.45,8443,YES,,OVH SAS
45.77.62.84,France,33,361.39,388.03,8443,YES,,AS-VULTR
51.83.40.171,France,33,318.59,350.42,2053,YES,,OVH SAS
109.176.244.224,France,33,287.03,401.22,2053,YES,,OVH SAS
51.38.94.37,France,33,267.47,419.45,2053,YES,,OVH SAS
103.102.231.32,France,33,289.02,372.47,2053,YES,,OVH SAS
109.176.244.174,France,33,204.04,475.97,2053,YES,,OVH SAS
103.102.231.237,France,33,298.50,310.67,2053,YES,,OVH SAS
109.176.244.107,France,33,479.77,430.28,2053,YES,,OVH SAS
103.102.231.129,France,33,343.86,257.70,2053,YES,,OVH SAS
109.176.244.161,France,33,343.44,273.01,2053,YES,,OVH SAS
54.36.100.7,France,33,253.20,435.66,8443,YES,,OVH SAS
51.195.26.124,France,33,204.41,309.03,2053,YES,,OVH SAS
109.176.244.194,France,33,297.61,248.47,2053,YES,,OVH SAS
46.105.41.242,France,33,297.31,315.62,2053,YES,,OVH SAS
45.112.195.127,France,33,253.29,518.89,2053,YES,,OVH SAS
141.94.220.64,France,33,215.52,261.36,2053,YES,,OVH SAS
146.103.49.92,France,33,366.36,405.49,2053,YES,,OVH SAS
51.38.49.23,France,33,358.83,334.28,8443,YES,,OVH SAS
103.102.231.218,France,33,399.02,457.73,2053,YES,,OVH SAS
103.102.231.15,France,34,338.20,414.10,2053,YES,,OVH SAS
162.19.64.105,France,34,357.38,303.48,2053,YES,,OVH SAS
162.19.254.52,France,34,92.80,494.55,8443,YES,,OVH SAS
103.102.231.45,France,34,205.48,339.87,2053,YES,,OVH SAS
51.38.51.236,France,34,365.56,264.37,8443,YES,,OVH SAS
78.153.136.196,France,34,198.71,448.23,8443,YES,,Aeza International Ltd
88.218.76.170,France,34,276.45,426.54,443,YES,,velia.net Internetdienste GmbH
45.112.195.171,France,34,260.86,481.55,2053,YES,,OVH SAS
145.239.201.32,France,34,329.86,386.53,8443,YES,,OVH SAS
51.210.96.182,France,34,291.26,454.31,8443,YES,,OVH SAS
51.38.224.25,France,34,292.94,382.66,8443,YES,,OVH SAS
54.37.64.97,France,34,83.62,351.87,8443,YES,,OVH SAS
94.228.162.90,France,34,299.98,375.47,2053,YES,,Aeza International Ltd
146.103.49.136,France,34,245.36,374.40,8443,YES,,OVH SAS
88.218.76.250,France,34,300.85,500.01,8443,YES,,velia.net Internetdienste GmbH
146.103.49.111,France,35,300.25,384.71,8443,YES,,OVH SAS
109.120.178.231,France,35,303.90,399.06,2053,YES,,Aeza International Ltd
146.103.49.245,France,35,501.83,344.80,2053,YES,,OVH SAS
51.195.119.77,France,35,308.82,283.11,2053,YES,,OVH SAS
141.94.205.202,France,35,342.83,345.41,8443,YES,,OVH SAS
193.187.174.175,France,35,240.04,403.16,2053,YES,,Cgi Global Limited
146.103.49.204,France,35,84.95,430.71,2053,YES,,OVH SAS
46.226.167.205,France,35,284.08,413.35,8443,YES,,Aeza International Ltd
141.94.220.57,France,35,233.13,317.60,8443,YES,,OVH SAS
54.37.64.148,France,35,256.66,245.63,2053,YES,,OVH SAS
147.45.42.100,France,35,375.41,87.61,2053,YES,,Aeza International Ltd
51.195.119.65,France,35,256.89,353.18,2053,YES,,OVH SAS
146.59.153.201,France,35,375.27,533.06,2053,YES,,OVH SAS
191.96.153.100,France,35,344.00,410.36,2053,YES,,OVH SAS
188.165.54.172,France,35,250.85,323.72,8443,YES,,OVH SAS
193.70.0.78,France,35,268.51,430.94,2053,YES,,OVH SAS
191.96.153.60,France,35,334.92,435.50,2053,YES,,OVH SAS
162.19.65.172,France,35,137.62,400.71,8443,YES,,OVH SAS
146.103.49.209,France,35,217.02,313.67,2053,YES,,OVH SAS
45.112.195.18,France,35,320.45,466.07,2053,YES,,OVH SAS
141.95.127.112,France,35,278.27,330.88,8443,YES,,OVH SAS
54.37.142.115,France,35,289.24,305.80,8443,YES,,OVH SAS
103.102.231.115,France,36,314.85,346.14,2053,YES,,OVH SAS
109.176.244.176,France,36,108.79,480.70,2053,YES,,OVH SAS
109.176.244.110,France,36,291.36,445.15,2053,YES,,OVH SAS
163.172.89.158,France,36,180.08,413.34,81,Unknown,,Scaleway S.a.s.
152.228.191.232,France,36,332.22,346.76,443,YES,,OVH SAS
162.19.252.123,France,36,182.06,381.17,8443,YES,,OVH SAS
51.195.41.72,France,36,336.60,439.04,8443,YES,,OVH SAS
103.102.231.145,France,36,193.48,334.92,2053,YES,,OVH SAS
191.96.153.34,France,36,387.56,320.97,8443,YES,,OVH SAS
191.96.153.135,France,36,397.99,380.28,2053,YES,,OVH SAS
141.11.96.89,France,36,312.41,492.75,8080,NO,,M247 Europe SRL
109.176.244.130,France,36,226.48,231.69,2053,YES,,OVH SAS
103.102.231.244,France,36,241.04,400.67,2053,YES,,OVH SAS
141.94.221.163,France,36,362.39,392.81,8443,YES,,OVH SAS
103.102.231.248,France,36,430.47,200.31,2053,YES,,OVH SAS
135.125.169.1,France,36,192.58,449.95,2053,YES,,OVH SAS
191.96.153.126,France,36,250.30,277.43,2053,YES,,OVH SAS
191.96.153.193,France,36,324.27,332.25,2053,YES,,OVH SAS
191.96.153.28,France,36,317.07,509.11,2053,YES,,OVH SAS
149.202.130.60,France,36,353.57,318.42,5030,Unknown,,OVH SAS
51.38.51.14,France,36,312.64,228.05,2053,YES,,OVH SAS
51.83.45.59,France,36,243.46,305.47,8443,YES,,OVH SAS
15.237.137.128,France,36,201.93,303.23,2053,YES,,AMAZON-02
109.120.179.49,France,36,211.73,207.26,2053,YES,,Aeza International Ltd
109.176.244.183,France,36,239.91,372.23,2053,YES,,OVH SAS
151.80.57.196,France,36,276.65,416.87,2053,YES,,OVH SAS
141.94.220.168,France,36,224.19,426.36,2053,YES,,OVH SAS
103.102.231.169,France,36,261.35,337.67,2053,YES,,OVH SAS
5.196.13.217,France,37,370.93,398.18,8443,YES,,OVH SAS
46.105.43.137,France,37,280.06,419.32,5266,Unknown,,OVH SAS
103.102.231.103,France,37,368.73,354.35,2053,YES,,OVH SAS
89.208.97.47,France,37,364.38,465.36,2053,YES,,Aeza International Ltd
103.102.231.164,France,37,307.00,415.86,2053,YES,,OVH SAS
51.195.85.117,France,37,338.14,370.86,8443,YES,,OVH SAS
141.94.205.63,France,37,318.38,392.48,8443,YES,,OVH SAS
51.210.96.119,France,37,229.16,450.65,8443,YES,,OVH SAS
191.96.153.218,France,37,344.94,403.59,8443,YES,,OVH SAS
141.94.207.7,France,37,218.81,369.19,8443,YES,,OVH SAS
191.96.153.92,France,37,334.55,301.98,2053,YES,,OVH SAS
45.112.195.218,France,37,255.22,410.85,2053,YES,,OVH SAS
51.178.37.179,France,37,284.91,133.33,8443,YES,,OVH SAS
141.145.216.142,France,37,258.92,295.79,2087,YES,,ORACLE-BMC-31898
188.130.207.126,France,37,418.33,301.77,28869,Unknown,,Cgi Global Limited
158.178.206.197,France,37,316.83,332.72,8443,YES,,ORACLE-BMC-31898
141.94.221.241,France,37,342.25,377.39,2053,YES,,OVH SAS
45.95.173.22,France,37,355.31,424.43,443,YES,,velia.net Internetdienste GmbH
94.23.169.3,France,37,320.91,357.35,8443,YES,,OVH SAS
141.94.222.105,France,37,253.88,329.73,8443,YES,,OVH SAS
141.145.199.188,France,37,258.43,236.30,443,YES,31898,ORACLE-BMC-31898
191.96.153.220,France,38,258.02,426.90,8443,YES,,OVH SAS
193.176.179.214,France,38,373.87,340.38,443,YES,,Cgi Global Limited
141.94.222.46,France,38,262.19,412.18,8443,YES,,OVH SAS
162.19.253.47,France,38,404.63,518.43,2053,YES,,OVH SAS
191.96.153.5,France,38,394.06,356.84,8443,YES,,OVH SAS
45.112.195.250,France,38,232.94,361.17,8443,YES,,OVH SAS
191.96.153.183,France,38,307.83,270.20,2053,YES,,OVH SAS
146.59.65.131,France,38,255.16,496.16,2053,YES,,OVH SAS
146.103.49.26,France,38,302.48,380.39,2053,YES,,OVH SAS
51.195.117.115,France,38,259.57,243.27,2053,YES,,OVH SAS
109.176.244.226,France,38,246.84,305.43,2053,YES,,OVH SAS
95.182.97.147,France,38,446.13,340.22,2053,YES,,Cgi Global Limited
51.195.91.96,France,38,335.15,383.61,443,YES,,OVH SAS
109.176.244.221,France,38,323.62,507.33,2053,YES,,OVH SAS
146.103.49.64,France,38,415.46,392.62,2053,YES,,OVH SAS
35.180.229.1,France,38,371.40,465.59,443,YES,,AMAZON-02
54.37.64.126,France,38,277.42,289.81,2053,YES,,OVH SAS
188.165.26.118,France,38,138.72,381.74,8443,YES,,OVH SAS
191.96.153.248,France,38,252.39,239.56,2053,YES,,OVH SAS
95.182.96.14,France,38,331.11,385.49,2053,YES,,Cgi Global Limited
89.168.43.31,France,38,264.96,392.39,2053,YES,,ORACLE-BMC-31898
146.59.14.96,France,38,412.19,218.09,443,YES,,OVH SAS
185.159.131.216,France,38,389.71,531.34,2053,YES,,Cgi Global Limited
103.102.231.42,France,38,225.05,476.59,2053,YES,,OVH SAS
46.8.224.219,France,38,350.26,437.40,2053,YES,,Cgi Global Limited
109.176.244.48,France,38,277.07,238.59,2053,YES,,OVH SAS
193.70.0.150,France,39,298.51,192.61,2053,YES,,OVH SAS
51.195.42.173,France,39,311.99,364.65,2053,YES,,OVH SAS
141.94.68.216,France,39,377.98,145.38,8443,YES,,OVH SAS
178.32.137.165,France,39,368.32,335.60,8443,YES,,OVH SAS
103.102.231.21,France,39,317.17,356.90,2053,YES,,OVH SAS
51.254.6.14,France,39,263.13,293.13,443,YES,,OVH SAS
146.103.49.137,France,39,262.67,401.40,2053,YES,,OVH SAS
191.96.153.35,France,39,393.06,434.89,2053,YES,,OVH SAS
37.187.98.185,France,39,257.99,480.27,443,YES,,OVH SAS
51.178.81.163,France,39,299.52,356.28,2053,YES,,OVH SAS
162.19.65.2,France,39,496.90,366.34,2053,YES,,OVH SAS
141.94.204.206,France,39,260.61,374.76,2053,YES,,OVH SAS
147.45.68.147,France,39,317.08,259.73,2053,YES,,Aeza International Ltd
51.210.255.171,France,39,339.42,325.16,2053,YES,,OVH SAS
147.45.68.228,France,39,53.62,480.57,8443,YES,,Aeza International Ltd
146.103.49.38,France,39,257.65,266.98,2053,YES,,OVH SAS
88.218.76.189,France,39,360.73,468.81,8443,YES,,velia.net Internetdienste GmbH
217.182.61.62,France,39,294.63,464.79,2052,NO,,OVH SAS
191.96.153.82,France,39,400.44,440.77,2053,YES,,OVH SAS
45.112.195.210,France,39,406.10,108.21,2053,YES,,OVH SAS
191.96.153.230,France,39,270.44,376.26,8443,YES,,OVH SAS
103.102.231.233,France,39,291.81,322.48,2053,YES,,OVH SAS
95.182.97.113,France,39,330.77,419.81,2053,YES,,Cgi Global Limited
213.156.138.192,France,39,272.76,341.37,40778,Unknown,,G-Core Labs S.A.
89.168.43.28,France,39,299.05,351.91,443,YES,,ORACLE-BMC-31898
45.112.195.173,France,39,314.29,434.48,2053,YES,,OVH SAS
193.176.153.198,France,39,293.32,359.75,443,YES,,Cgi Global Limited
38.180.0.223,France,40,569.54,447.76,443,YES,,M247 Europe SRL
191.96.153.153,France,40,264.09,443.14,2053,YES,,OVH SAS
103.102.231.124,France,40,360.66,405.48,2053,YES,,OVH SAS
141.94.223.237,France,40,348.43,463.57,2053,YES,,OVH SAS
103.102.231.89,France,40,297.54,232.60,2053,YES,,OVH SAS
109.176.244.219,France,40,347.54,388.45,2053,YES,,OVH SAS
103.102.231.204,France,40,282.36,329.45,2053,YES,,OVH SAS
51.178.82.214,France,40,189.25,334.10,2053,YES,,OVH SAS
191.96.153.88,France,40,123.59,446.06,2053,YES,,OVH SAS
94.23.168.201,France,40,101.08,306.75,2053,YES,,OVH SAS
191.96.153.123,France,40,307.56,379.62,2053,YES,,OVH SAS
141.94.63.242,France,40,136.87,454.70,2053,YES,,OVH SAS
141.95.159.211,France,40,299.75,490.80,2053,YES,,OVH SAS
45.112.195.228,France,40,167.30,327.37,2053,YES,,OVH SAS
191.96.153.67,France,40,578.23,262.43,2053,YES,,OVH SAS
