IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
149.28.30.146,Japan,41,409.25,401.69,44243,Unknown,,AS-VULTR
150.230.216.220,Japan,41,359.01,392.46,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,41,375.66,410.61,8443,YES,,M247 Europe SRL
64.110.104.30,Japan,41,415.91,321.25,443,YES,,ORACLE-BMC-31898
141.147.185.160,Japan,41,417.16,402.06,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,42,412.51,349.00,8443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,42,518.11,345.22,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,42,457.69,353.11,8443,YES,,AS-VULTR
91.194.160.79,Japan,42,475.93,337.49,2053,YES,,Stark Industries Solutions Ltd
141.98.197.101,Japan,42,437.50,353.78,11665,Unknown,,xTom Japan Corporation
217.142.250.195,Japan,42,455.54,370.52,587,Unknown,,ORACLE-BMC-31898
168.138.204.44,Japan,42,391.11,367.33,587,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,42,505.95,355.01,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,42,401.11,350.36,48170,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,42,458.54,374.60,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,42,461.23,321.29,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,42,390.56,328.98,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,42,368.79,422.52,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,42,455.50,389.81,56659,Unknown,,AS-VULTR
132.145.115.199,Japan,42,451.80,428.25,10179,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,43,433.53,350.52,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,43,488.84,340.28,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,43,442.92,389.94,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,43,449.91,362.34,2053,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,43,467.56,342.84,36008,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,43,531.59,395.35,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,43,439.91,313.15,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,43,493.72,346.72,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,43,266.10,409.84,11655,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,43,359.41,357.00,47001,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,43,463.45,238.77,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,43,441.14,422.41,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,43,474.53,344.89,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,43,409.85,317.30,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,43,420.16,363.57,18836,Unknown,,Akamai Connected Cloud
202.60.191.6,Japan,43,408.90,336.23,17922,Unknown,,"ZTV CO.,LTD"
54.248.121.219,Japan,43,538.61,388.87,443,YES,,AMAZON-02
140.83.57.20,Japan,43,486.48,376.46,13118,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,44,450.73,310.74,51321,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,44,538.84,404.75,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,44,430.38,340.26,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,44,411.97,332.49,59217,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,44,400.83,319.34,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,44,445.20,329.32,443,YES,,ORACLE-BMC-31898
158.101.90.121,Japan,44,487.24,349.60,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,44,517.14,426.35,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,44,455.79,296.34,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,44,472.25,422.22,443,YES,,IPTELECOM ASIA
141.147.185.208,Japan,44,493.77,401.48,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,44,453.57,375.81,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,44,433.54,233.64,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,44,420.76,286.26,443,YES,,ORACLE-BMC-31898
131.186.63.207,Japan,44,380.83,373.29,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,44,484.26,357.31,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,44,419.04,399.52,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,44,498.76,305.33,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,44,408.96,338.48,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,45,483.65,389.89,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,45,481.67,383.63,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.216.211,Japan,45,465.51,403.08,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,45,416.22,322.55,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,45,397.92,220.51,22735,Unknown,,ORACLE-BMC-31898
155.248.161.7,Japan,45,401.22,400.08,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,45,483.56,340.51,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.58.9,Japan,45,384.09,358.15,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,45,454.04,361.75,443,YES,,AS-VULTR
150.230.209.171,Japan,45,448.42,401.07,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,45,434.06,395.85,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,45,362.97,314.39,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,45,305.16,352.54,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,45,318.72,325.30,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,45,431.10,372.05,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,45,484.90,309.39,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,45,438.63,415.98,42734,Unknown,,WAP.AC LTD
155.248.166.149,Japan,45,454.13,363.22,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,45,461.64,332.40,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,46,405.88,365.25,443,YES,,AMAZON-02
141.147.186.249,Japan,46,480.01,453.15,4308,Unknown,,ORACLE-BMC-31898
141.147.188.120,Japan,46,461.01,375.39,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,46,441.98,380.09,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,46,494.32,399.72,12345,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,46,413.53,332.47,41092,Unknown,,ORACLE-BMC-31898
150.230.213.175,Japan,46,459.23,380.83,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,46,500.75,330.35,8080,NO,,AKILE LTD
141.147.175.101,Japan,46,281.65,348.93,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,46,243.76,354.34,443,YES,,ORACLE-BMC-31898
158.101.150.106,Japan,46,470.30,379.85,12888,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,46,467.78,425.72,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,46,476.77,375.42,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,46,458.53,411.56,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,46,439.37,343.09,56417,Unknown,,ORACLE-BMC-31898
45.77.25.6,Japan,46,464.90,350.06,27854,Unknown,,AS-VULTR
131.186.33.175,Japan,47,378.74,378.89,443,YES,,ORACLE-BMC-31898
150.230.207.104,Japan,47,491.54,379.57,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,47,422.83,333.37,21273,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.187.24,Japan,47,418.87,359.95,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,47,485.55,395.24,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,47,448.64,390.09,9710,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,47,326.70,346.44,2053,YES,,M247 Europe SRL
45.76.192.129,Japan,47,330.13,415.83,24434,Unknown,,AS-VULTR
149.28.21.106,Japan,48,409.60,365.81,443,YES,,AS-VULTR
141.147.185.15,Japan,48,384.70,390.62,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,48,525.44,353.67,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,48,393.95,403.99,18836,Unknown,,Akamai Connected Cloud
150.230.105.112,Japan,48,467.26,402.79,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,48,426.24,286.29,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,48,484.05,345.24,14782,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,48,444.49,343.04,12965,Unknown,,xTom Japan Corporation
202.144.192.76,Japan,48,336.32,324.90,443,YES,,IPTELECOM Global
103.106.228.126,Japan,48,527.99,312.15,2053,YES,,"BrainStorm Network, Inc"
155.248.183.149,Japan,48,491.56,360.66,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,48,425.24,365.47,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,48,431.98,333.59,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,48,375.55,375.33,8890,Unknown,,ORACLE-BMC-31898
158.101.88.13,Japan,48,456.91,290.97,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,48,407.88,406.80,44784,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,49,382.59,345.64,18836,Unknown,,Akamai Connected Cloud
132.226.2.206,Japan,49,385.21,399.18,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,49,496.56,416.50,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,49,479.21,355.48,58312,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,49,478.21,353.40,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,49,228.41,425.85,24443,Unknown,,Global Connectivity Solutions Llp
155.248.185.108,Japan,49,389.35,363.17,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,49,446.38,388.36,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,49,373.24,358.05,15821,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,49,457.60,351.32,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,49,386.58,358.79,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,49,475.88,336.44,45681,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,49,457.97,405.70,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,50,273.09,360.89,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,50,433.50,338.92,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,50,385.96,360.86,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,50,412.43,403.41,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,50,429.15,223.27,3533,Unknown,,AS-VULTR
141.147.182.209,Japan,51,491.67,367.04,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,51,418.70,384.27,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,51,384.72,331.57,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,51,508.45,337.43,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,51,358.25,397.29,12999,Unknown,,Nearoute Limited.
150.230.195.39,Japan,52,474.61,396.74,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,52,511.92,346.98,587,Unknown,,ORACLE-BMC-31898
150.230.105.100,Japan,52,383.53,408.19,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,52,412.13,348.87,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,52,462.43,431.94,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,53,430.77,362.87,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,53,462.77,348.65,7002,Unknown,,Akamai Connected Cloud
155.248.181.189,Japan,53,304.23,427.98,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,53,414.65,345.88,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,54,444.18,426.66,11588,Unknown,,OPTAGE Inc.
64.176.39.147,Japan,54,376.44,361.62,16387,Unknown,,AS-VULTR
140.83.57.114,Japan,54,446.20,316.13,25965,Unknown,,ORACLE-BMC-31898
150.230.222.27,Japan,54,304.49,375.87,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,54,433.98,373.46,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,55,267.63,317.77,57517,Unknown,,"JCOM Co., Ltd."
140.238.50.112,Japan,55,349.12,360.01,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,55,438.76,393.02,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,56,323.29,355.98,36637,Unknown,,ORACLE-BMC-31898
141.147.164.6,Japan,56,471.56,387.10,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,56,353.06,383.48,587,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,56,440.67,412.94,2919,Unknown,,ORACLE-BMC-31898
150.230.97.14,Japan,57,424.59,368.01,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,57,369.96,405.44,37911,Unknown,,ORACLE-BMC-31898
193.123.163.196,Japan,57,411.71,289.31,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,58,340.72,355.81,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,58,353.66,415.21,1846,Unknown,,HOSTHATCH
138.2.59.96,Japan,58,520.27,339.63,10129,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,59,398.54,394.05,55007,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,60,456.26,344.49,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,60,470.54,356.49,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,60,400.28,383.34,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,60,424.72,340.66,8880,Unknown,,ORACLE-BMC-31898
158.101.80.84,Japan,61,439.77,391.41,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,62,409.30,338.95,44009,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,62,447.14,305.97,21807,Unknown,,ARTERIA Networks Corporation
141.147.180.50,Japan,64,516.24,332.65,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,66,248.14,404.53,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,70,399.78,344.72,29876,Unknown,,ORACLE-BMC-31898
43.133.10.236,Japan,72,418.72,406.10,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
185.94.164.107,The Netherlands,30,466.77,347.93,443,YES,,First Server Limited
77.91.122.34,The Netherlands,31,488.14,359.90,2053,YES,,Stark Industries Solutions Ltd
147.45.136.240,The Netherlands,31,461.85,295.44,443,YES,,TimeWeb Ltd.
152.70.48.4,The Netherlands,31,472.17,360.20,443,YES,31898,ORACLE-BMC-31898
141.144.195.109,The Netherlands,31,435.08,393.27,443,YES,31898,ORACLE-BMC-31898
152.70.60.163,The Netherlands,31,517.96,192.96,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,32,524.56,347.31,2053,YES,,Aeza International Ltd
176.124.199.254,The Netherlands,32,433.70,370.31,2053,YES,,Aeza International Ltd
194.60.133.114,The Netherlands,32,443.69,348.74,443,YES,,Servers Tech Fzco
185.36.143.166,The Netherlands,32,458.01,377.13,443,YES,,Brainoza OU
158.101.214.42,The Netherlands,32,467.12,230.57,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,32,474.61,345.13,443,YES,,DIGITALOCEAN-ASN
213.183.51.219,The Netherlands,33,483.19,339.66,443,YES,,Melbikomas UAB
194.26.232.141,The Netherlands,33,437.64,415.10,443,YES,,Podaon SIA
141.148.240.212,The Netherlands,33,502.29,399.44,443,YES,31898,ORACLE-BMC-31898
89.42.142.220,The Netherlands,33,402.58,384.25,443,YES,,Serva One Ltd
79.137.205.248,The Netherlands,33,457.40,415.83,443,YES,,Aeza International Ltd
89.110.66.68,The Netherlands,33,458.85,430.63,443,YES,,Servers Tech Fzco
146.103.33.57,The Netherlands,33,488.14,392.83,443,YES,,Serva One Ltd
5.45.92.247,The Netherlands,33,372.03,361.91,57023,Unknown,,Scalaxy B.V.
91.201.113.193,The Netherlands,33,508.12,377.29,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,33,458.35,381.16,443,YES,31898,ORACLE-BMC-31898
109.237.98.137,The Netherlands,33,459.70,437.29,443,YES,,Aeza International Ltd
109.120.150.30,The Netherlands,33,495.91,417.91,2053,YES,,Aeza International Ltd
89.208.105.126,The Netherlands,33,509.64,416.68,443,YES,,Aeza International Ltd
217.144.185.25,The Netherlands,33,503.05,389.87,8443,YES,,Aeza International Ltd
89.110.104.192,The Netherlands,33,404.10,415.31,443,YES,,Servers Tech Fzco
5.182.86.130,The Netherlands,33,493.93,421.97,443,YES,,Aeza International Ltd
89.110.67.172,The Netherlands,33,471.38,317.02,443,YES,,Servers Tech Fzco
79.137.194.255,The Netherlands,33,427.39,425.62,443,YES,,Aeza International Ltd
185.94.164.72,The Netherlands,34,468.01,324.63,443,YES,,First Server Limited
194.54.158.187,The Netherlands,34,404.72,388.31,443,YES,,Stark Industries Solutions Ltd
212.34.144.29,The Netherlands,34,526.24,364.10,2053,YES,,Servers Tech Fzco
194.60.133.33,The Netherlands,34,453.93,390.01,443,YES,,Servers Tech Fzco
144.21.40.27,The Netherlands,34,387.02,336.79,443,YES,31898,ORACLE-BMC-31898
