IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.230.143.122,Sweden,33,283.42,438.23,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,33,338.78,390.81,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,34,374.09,354.70,8443,YES,,Aeza International Ltd
147.45.76.247,Sweden,34,359.32,318.36,443,YES,,Aeza International Ltd
89.22.231.131,Sweden,34,227.02,307.06,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,34,313.63,361.27,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,34,288.90,310.01,443,YES,,EstNOC OY
89.22.224.221,Sweden,34,270.59,386.18,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,34,358.25,420.19,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,34,301.00,327.67,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,34,412.57,355.05,443,YES,,Aeza International Ltd
45.82.80.96,Sweden,34,368.55,321.66,443,YES,,Internetport Sweden AB
147.45.74.29,Sweden,34,311.66,382.93,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,34,314.28,520.24,8443,YES,,Aeza International Ltd
46.226.164.115,Sweden,34,298.06,463.58,445,Unknown,,Aeza International Ltd
77.91.84.1,Sweden,34,342.28,304.61,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,34,310.21,403.96,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,34,518.22,486.51,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,34,343.46,331.20,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,34,379.98,389.07,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,35,210.21,395.99,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,35,331.79,497.41,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,35,209.41,252.50,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,35,389.41,369.20,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,35,424.59,330.72,443,YES,,Stark Industries Solutions Ltd
92.246.137.72,Sweden,35,172.38,295.86,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,35,252.45,407.72,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,35,326.86,490.59,8443,YES,,Aeza International Ltd
147.45.73.226,Sweden,35,227.14,368.65,8443,YES,,Aeza International Ltd
77.91.84.223,Sweden,35,345.00,212.54,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,35,261.84,260.26,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,35,318.86,340.22,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,35,246.51,432.48,2053,YES,,Alexhost Srl
147.45.77.138,Sweden,36,377.82,326.37,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,36,290.62,471.94,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,36,297.51,355.31,443,YES,,M247 Europe SRL
109.120.157.175,Sweden,36,387.03,511.16,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,36,387.90,438.28,8443,YES,,Aeza International Ltd
89.22.224.125,Sweden,36,411.63,346.67,443,YES,,Aeza International Ltd
89.22.227.167,Sweden,36,437.82,344.81,443,YES,,Aeza International Ltd
89.22.230.169,Sweden,36,368.07,318.98,8443,YES,,Aeza International Ltd
46.226.161.142,Sweden,36,336.91,232.29,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,36,330.44,401.66,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,36,232.24,409.29,443,YES,,Aeza International Ltd
212.113.100.158,Sweden,36,383.27,415.69,443,YES,,Aeza International Ltd
212.113.100.48,Sweden,36,417.47,328.74,28695,Unknown,,Aeza International Ltd
89.22.224.54,Sweden,36,280.81,307.17,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,37,362.67,456.87,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,37,329.62,450.91,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,37,238.40,469.48,443,YES,,Aeza International Ltd
77.91.85.4,Sweden,37,327.76,500.74,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,37,209.72,376.95,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,37,342.76,340.94,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,37,356.25,466.85,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,37,250.27,560.58,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,37,388.42,102.86,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,37,176.14,329.07,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,37,193.90,296.53,13096,Unknown,,Aeza International Ltd
77.221.139.230,Sweden,37,328.42,301.77,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,37,246.02,353.83,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,37,240.83,338.03,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,37,392.95,352.54,2053,YES,,ab stract ltd
147.45.73.235,Sweden,37,345.71,204.54,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,38,363.28,496.41,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,38,75.75,232.02,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,38,273.87,483.04,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,38,359.78,388.33,443,YES,,Aeza International Ltd
89.22.226.242,Sweden,38,291.08,444.91,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,38,368.89,508.25,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,38,399.57,370.23,2053,YES,,Alexhost Srl
176.124.207.41,Sweden,38,383.09,415.47,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,38,299.22,414.50,443,YES,,ORACLE-BMC-31898
89.22.239.161,Sweden,38,280.32,467.00,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,38,398.33,354.13,8443,YES,,MVPS LTD
77.232.143.30,Sweden,38,266.50,340.39,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,38,235.06,389.75,8443,YES,,Stark Industries Solutions Ltd
94.131.115.234,Sweden,38,223.25,363.98,443,YES,,Stark Industries Solutions Ltd
46.226.165.244,Sweden,39,269.65,421.18,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,39,283.54,397.87,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,39,246.27,259.64,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,39,337.47,170.51,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,39,272.66,322.06,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,39,350.26,282.72,443,YES,,Aeza International Ltd
89.22.225.57,Sweden,39,339.82,481.98,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,39,253.84,347.45,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,40,215.00,506.56,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,40,175.29,201.12,8443,YES,,Aeza International Ltd
176.97.77.241,Sweden,40,220.27,317.95,2053,YES,,M247 Europe SRL
89.22.238.186,Sweden,40,521.25,373.48,8443,YES,,Aeza International Ltd
46.226.164.236,Sweden,40,277.46,272.04,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,40,241.19,366.02,22736,Unknown,,Aeza International Ltd
94.228.164.33,Sweden,40,191.36,297.82,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,40,260.05,484.54,2087,YES,,Aeza International Ltd
147.45.73.228,Sweden,40,300.14,382.82,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,40,298.53,362.13,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,40,354.52,296.94,443,YES,,Aeza International Ltd
94.228.164.147,Sweden,40,250.12,384.02,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,40,341.91,325.68,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,41,282.53,335.28,43759,Unknown,,Aeza International Ltd
147.45.74.37,Sweden,41,358.59,487.97,8443,YES,,Aeza International Ltd
46.226.165.51,Sweden,41,173.77,296.89,8443,YES,,Aeza International Ltd
89.22.225.180,Sweden,41,414.16,436.41,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,41,55.42,473.82,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,41,258.37,355.06,443,YES,,Aeza International Ltd
91.184.241.198,Sweden,41,351.06,305.20,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,41,249.50,322.03,8443,YES,,MVPS LTD
212.113.100.10,Sweden,41,327.58,299.59,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,41,318.65,304.81,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,42,397.23,438.10,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,42,361.61,400.51,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,42,387.73,406.38,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,42,343.95,536.82,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,42,316.56,434.65,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,42,172.14,462.50,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,42,270.82,372.62,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,42,316.85,266.74,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,43,394.68,511.21,443,YES,,AMAZON-02
77.91.84.63,Sweden,43,377.10,518.01,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,43,265.69,336.07,443,YES,,Aeza International Ltd
185.197.74.225,Sweden,43,201.02,373.79,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,43,228.20,387.58,2053,YES,,AMAZON-02
77.221.138.245,Sweden,43,322.30,383.04,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,43,235.07,384.36,443,YES,,KAMATERA
95.164.33.42,Sweden,43,251.39,425.78,443,YES,,Stark Industries Solutions Ltd
94.228.163.103,Sweden,44,293.12,348.23,8443,YES,,Aeza International Ltd
94.228.163.44,Sweden,44,269.91,324.54,8443,YES,,Aeza International Ltd
77.221.138.90,Sweden,44,352.40,395.86,8443,YES,,Aeza International Ltd
109.120.134.133,Sweden,44,384.47,321.07,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,44,226.88,539.21,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,44,305.44,385.93,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,44,449.61,245.15,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,44,251.21,444.77,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,44,296.81,330.39,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,44,248.52,450.78,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,45,330.95,284.59,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,45,308.77,391.58,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,45,283.54,361.11,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,45,285.95,437.57,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,45,440.43,404.80,22736,Unknown,,Aeza International Ltd
109.120.133.21,Sweden,45,536.49,508.79,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,45,302.32,352.19,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,45,481.69,405.16,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,46,358.72,122.42,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,46,345.52,185.48,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,46,325.24,366.22,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,46,294.36,158.31,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,46,323.75,448.88,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,46,334.41,325.57,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,46,368.58,422.29,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,46,470.32,370.56,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,46,350.91,211.95,8443,YES,,Aeza International Ltd
109.120.135.224,Sweden,46,126.43,376.35,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,46,299.67,300.28,443,YES,,AS-VULTR
89.22.232.50,Sweden,47,383.59,368.52,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,47,293.73,468.47,4443,Unknown,,Aeza International Ltd
147.45.72.232,Sweden,47,173.90,499.05,2050,Unknown,,Aeza International Ltd
172.234.96.64,Sweden,47,270.10,483.28,8443,YES,,Akamai Connected Cloud
77.221.143.62,Sweden,47,308.68,320.93,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,47,261.12,402.12,7769,Unknown,,Aeza International Ltd
46.226.161.71,Sweden,48,219.52,384.23,443,YES,,Aeza International Ltd
147.45.75.23,Sweden,48,293.56,327.80,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,48,342.76,367.31,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,48,359.33,427.04,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,48,329.30,402.18,8443,YES,,ORACLE-BMC-31898
77.221.141.255,Sweden,48,333.38,275.01,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,48,366.31,324.90,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,48,336.41,518.84,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,48,654.36,366.59,52614,Unknown,,Aeza International Ltd
46.226.161.36,Sweden,49,495.54,476.52,2087,YES,,Aeza International Ltd
46.226.160.214,Sweden,49,335.65,289.92,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,49,383.19,338.87,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,49,309.13,425.84,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,49,293.19,318.90,8443,YES,,Aeza International Ltd
193.188.20.135,Sweden,49,351.81,466.07,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,49,324.41,378.99,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,49,511.16,369.72,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,50,326.08,362.24,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,50,376.85,318.08,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,50,341.91,305.44,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,50,280.71,385.97,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,51,258.46,325.05,8443,YES,,Aeza International Ltd
77.221.143.3,Sweden,51,289.00,489.02,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,51,350.68,424.78,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,51,314.24,462.10,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,51,261.04,368.77,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,51,373.25,444.75,47995,Unknown,,Aeza International Ltd
109.120.156.92,Sweden,51,286.46,357.10,89,Unknown,,Aeza International Ltd
147.45.72.29,Sweden,51,354.31,426.61,8443,YES,,Aeza International Ltd
46.226.161.123,Sweden,51,358.34,380.46,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,52,243.43,172.17,443,YES,,Aeza International Ltd
78.40.116.136,Sweden,52,351.80,448.28,2053,YES,,Alexhost Srl
89.169.35.39,Sweden,52,401.05,431.01,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,52,297.95,263.83,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,52,291.03,412.16,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,52,253.51,487.26,2053,YES,,Alexhost Srl
176.124.207.235,Sweden,53,243.38,341.29,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,53,265.04,466.59,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,53,473.34,356.75,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,53,392.79,488.40,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,54,381.33,357.45,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,54,355.32,485.65,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,54,298.53,445.28,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,54,218.74,288.45,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,54,382.43,260.06,2053,YES,,Aeza International Ltd
176.124.207.22,Sweden,54,336.30,497.72,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,54,325.33,340.22,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,55,292.91,374.58,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,56,333.42,487.04,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,56,308.97,383.99,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,56,312.84,365.40,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,56,513.48,292.93,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,56,323.91,408.36,8443,YES,,Aeza International Ltd
158.179.207.182,Sweden,57,376.59,489.53,2053,YES,,ORACLE-BMC-31898
147.45.72.32,Sweden,57,299.57,502.28,8443,YES,,Aeza International Ltd
109.120.132.113,Sweden,57,275.52,399.81,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,57,387.37,436.25,8443,YES,,Stark Industries Solutions Ltd
77.221.137.133,Sweden,58,325.12,337.20,443,YES,,Aeza International Ltd
193.188.20.197,Sweden,58,300.30,445.53,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,58,250.46,325.38,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,59,72.76,451.15,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,59,323.60,385.81,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,59,189.04,411.48,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,59,165.19,399.65,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,60,339.29,426.87,2053,YES,,Alexhost Srl
89.22.238.71,Sweden,60,409.13,439.66,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,60,389.39,358.84,8443,YES,,Aeza International Ltd
77.91.87.42,Sweden,60,291.57,364.71,8443,YES,,Aeza International Ltd
89.22.232.153,Sweden,60,364.27,358.93,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,61,265.56,316.45,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,61,478.57,275.50,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,61,201.07,322.74,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,62,496.71,507.79,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,62,287.95,492.18,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,62,272.56,310.77,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,63,305.20,332.64,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,63,313.88,410.90,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,63,287.93,425.36,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,64,429.55,215.13,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,65,355.85,361.80,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,65,300.13,497.83,443,YES,,Aeza International Ltd
109.120.133.244,Sweden,66,386.05,388.20,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,66,362.38,330.83,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,67,216.44,470.09,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,68,285.02,291.68,443,YES,,AMAZON-02
91.184.240.243,Sweden,68,321.69,414.43,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,68,283.07,381.93,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,69,345.93,380.42,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,69,375.92,368.40,2053,YES,,Alexhost Srl
212.113.102.83,Sweden,69,324.47,410.71,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,69,307.59,459.32,2020,Unknown,,Aeza International Ltd
89.169.35.188,Sweden,70,270.21,415.64,443,YES,,Aeza International Ltd
150.241.77.6,Sweden,70,345.92,363.52,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,71,294.01,268.73,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,72,296.22,407.44,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,72,251.93,309.64,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,72,332.18,479.34,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,75,496.07,300.55,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,77,213.57,426.52,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,79,284.65,412.19,2053,YES,,ASNET
94.228.165.224,Sweden,82,260.90,376.62,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,84,320.19,355.59,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,88,430.23,398.59,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,88,227.69,450.37,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,95,392.76,413.41,443,YES,,Aeza International Ltd
46.226.161.234,Sweden,97,223.75,402.41,2053,YES,,Aeza International Ltd
141.94.70.24,France,21,522.06,279.61,2053,YES,,OVH SAS
147.45.68.228,France,23,262.60,312.55,8443,YES,,Aeza International Ltd
162.19.140.38,France,24,214.42,431.89,8443,YES,,OVH SAS
152.228.207.92,France,24,265.12,402.42,10443,Unknown,,OVH SAS
5.196.13.49,France,24,410.55,385.92,2053,YES,,OVH SAS
141.94.221.241,France,25,228.95,356.61,2053,YES,,OVH SAS
191.96.153.218,France,25,359.74,440.07,8443,YES,,OVH SAS
5.196.27.246,France,25,310.02,370.23,2053,YES,,OVH SAS
191.96.153.94,France,25,200.73,469.37,2053,YES,,OVH SAS
146.103.49.38,France,25,361.11,395.05,2053,YES,,OVH SAS
151.80.246.86,France,25,151.21,511.50,8443,YES,,OVH SAS
191.96.153.245,France,26,345.35,316.72,2053,YES,,OVH SAS
141.94.204.68,France,26,178.24,333.41,2053,YES,,OVH SAS
103.102.231.248,France,26,305.28,484.79,2053,YES,,OVH SAS
95.182.96.30,France,26,281.66,346.34,2053,YES,,Cgi Global Limited
51.195.119.78,France,26,301.66,460.73,2053,YES,,OVH SAS
54.37.235.201,France,26,356.25,408.15,443,YES,,OVH SAS
54.37.142.113,France,26,314.46,174.03,8443,YES,,OVH SAS
103.102.231.125,France,26,225.39,407.98,2053,YES,,OVH SAS
103.102.231.19,France,26,290.47,292.00,2053,YES,,OVH SAS
109.176.244.219,France,26,322.48,329.14,2053,YES,,OVH SAS
212.83.138.31,France,26,579.64,339.98,443,YES,,Scaleway S.a.s.
146.103.49.185,France,26,257.47,291.74,8443,YES,,OVH SAS
141.94.205.63,France,26,350.15,422.59,8443,YES,,OVH SAS
191.96.153.169,France,27,342.83,332.61,2053,YES,,OVH SAS
54.37.64.120,France,27,334.89,457.31,2053,YES,,OVH SAS
103.102.231.204,France,27,250.71,451.70,2053,YES,,OVH SAS
141.94.207.7,France,27,263.40,429.00,8443,YES,,OVH SAS
191.96.153.248,France,27,249.30,299.38,2053,YES,,OVH SAS
146.103.49.205,France,28,229.00,321.65,8443,YES,,OVH SAS
