IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.213.22.27,United States,34,558.79,403.32,11650,Unknown,,ORACLE-BMC-31898
141.11.210.29,United States,34,522.97,290.49,443,YES,,VIRMACH
204.110.223.255,United States,34,466.39,421.61,80,NO,,AMAZON-02
23.239.2.154,United States,34,494.53,433.79,8443,YES,,Akamai Connected Cloud
204.110.222.104,United States,34,230.43,494.29,80,NO,,AMAZON-AES
23.94.44.126,United States,34,633.31,402.52,16573,Unknown,,AS-COLOCROSSING
3.128.253.42,United States,35,349.39,522.45,2053,YES,,AMAZON-02
45.32.131.28,United States,35,518.67,479.94,31001,Unknown,,AS-VULTR
65.49.216.153,United States,35,263.22,417.49,2443,Unknown,,IT7NET
104.207.154.115,United States,35,497.68,357.08,57126,Unknown,,AS-VULTR
104.168.167.197,United States,35,403.09,393.98,27213,Unknown,,HOSTWINDS
74.48.136.41,United States,35,323.28,337.66,123,Unknown,,MULTA-ASN1
142.171.202.202,United States,35,332.83,422.25,21425,Unknown,,MULTA-ASN1
47.90.220.146,United States,35,311.75,452.69,59170,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.55.16,United States,35,463.55,545.20,13365,Unknown,,Hetzner Online GmbH
154.64.225.139,United States,35,426.93,375.74,30371,Unknown,,NETLAB-SDN
193.122.195.166,United States,35,410.53,365.52,52557,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,35,305.82,481.72,29654,Unknown,,MULTA-ASN1
91.149.239.198,United States,35,233.93,412.52,443,YES,,ASNET
173.255.223.221,United States,35,604.56,424.63,587,Unknown,,Akamai Connected Cloud
108.174.57.199,United States,35,369.94,397.93,443,YES,,AS-COLOCROSSING
15.204.67.30,United States,35,545.70,410.22,2083,YES,,OVH SAS
74.48.77.104,United States,35,487.60,394.24,35273,Unknown,,MULTA-ASN1
107.172.100.104,United States,35,312.40,377.64,8898,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,35,415.03,457.69,80,NO,45102,"Alibaba US Technology Co., Ltd."
173.249.210.53,United States,35,141.39,352.05,17750,Unknown,,TZULO
141.148.164.136,United States,35,498.75,382.91,34532,Unknown,,ORACLE-BMC-31898
5.78.49.81,United States,35,560.98,477.92,8443,YES,,Hetzner Online GmbH
104.234.50.153,United States,35,203.43,370.04,2053,YES,,OVH SAS
192.236.249.99,United States,35,442.45,442.88,443,YES,,HOSTWINDS
47.88.15.127,United States,35,407.49,481.81,443,YES,,"Alibaba US Technology Co., Ltd."
91.149.239.64,United States,35,583.06,522.19,443,YES,,ASNET
51.81.211.215,United States,35,553.09,474.12,8443,YES,,OVH SAS
107.174.158.114,United States,35,577.38,466.47,15505,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,35,551.02,496.57,39268,Unknown,,OVH SAS
67.216.210.229,United States,35,508.11,343.53,15677,Unknown,,IT7NET
38.76.145.168,United States,35,521.82,436.86,443,YES,,COGENT-174
103.89.12.224,United States,35,503.41,346.62,5543,Unknown,,KAMATERA
23.227.193.89,United States,35,583.52,370.48,443,YES,,HVC-AS
34.218.130.79,United States,35,347.36,421.93,443,YES,,AMAZON-02
47.89.136.31,United States,35,684.24,345.74,36301,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.92.19,United States,35,586.35,458.68,443,YES,,AS-COLOCROSSING
192.9.129.108,United States,36,329.80,509.64,55573,Unknown,,ORACLE-BMC-31898
107.175.224.85,United States,36,237.23,467.50,10011,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,36,391.07,292.12,22023,Unknown,,IT7NET
107.173.7.180,United States,36,184.90,363.89,47584,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,36,458.98,396.81,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.76.145.176,United States,36,301.82,427.40,443,YES,,COGENT-174
107.173.89.213,United States,36,222.94,457.42,11516,Unknown,,AS-COLOCROSSING
192.227.214.134,United States,36,379.14,434.05,2083,YES,,AS-COLOCROSSING
23.94.43.102,United States,36,414.39,405.31,8080,NO,,AS-COLOCROSSING
142.171.16.28,United States,36,322.56,551.39,39518,Unknown,,MULTA-ASN1
142.171.140.152,United States,36,423.63,482.71,443,YES,,MULTA-ASN1
45.63.62.225,United States,36,436.18,272.81,16616,Unknown,,AS-VULTR
142.171.62.74,United States,36,259.64,309.04,23547,Unknown,,MULTA-ASN1
91.149.239.122,United States,36,357.56,419.44,443,YES,,ASNET
172.96.192.109,United States,36,596.13,471.01,22503,Unknown,,IT7NET
104.234.50.128,United States,36,420.41,314.35,443,YES,,OVH SAS
192.236.249.102,United States,36,439.52,543.47,443,YES,,HOSTWINDS
107.182.187.11,United States,36,553.34,444.47,57050,Unknown,,IT7NET
154.21.90.72,United States,36,482.71,370.04,36532,Unknown,,DMIT
40.84.146.239,United States,36,344.22,465.93,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.113.150,United States,36,190.62,358.21,52125,Unknown,,ORACLE-BMC-31898
38.150.34.86,United States,36,333.10,335.99,36960,Unknown,,COGENT-174
66.98.121.205,United States,36,396.17,484.37,10796,Unknown,,IT7NET
192.3.231.51,United States,36,347.73,490.13,13791,Unknown,,AS-COLOCROSSING
172.96.192.114,United States,36,331.03,456.68,44855,Unknown,,IT7NET
45.151.133.125,United States,36,478.37,453.47,27398,Unknown,,Spartan Host Ltd
172.245.226.156,United States,36,449.45,581.01,443,YES,,AS-COLOCROSSING
141.148.164.46,United States,36,275.72,356.33,57239,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,36,646.45,440.55,25956,Unknown,,OLINK-CLOUD
5.161.112.205,United States,36,193.15,449.92,449,Unknown,,Hetzner Online GmbH
204.110.220.81,United States,36,395.33,459.03,80,NO,,AMAZON-02
147.182.246.69,United States,36,497.42,481.75,58017,Unknown,,DIGITALOCEAN-ASN
172.93.43.72,United States,36,448.49,409.89,58385,Unknown,,IT7NET
104.234.50.72,United States,36,368.44,428.99,2053,YES,,OVH SAS
148.135.95.213,United States,36,332.53,383.06,58452,Unknown,,MULTA-ASN1
74.120.170.56,United States,36,253.98,447.07,443,YES,,IT7NET
152.70.155.147,United States,36,340.55,423.34,443,YES,,ORACLE-BMC-31898
23.105.199.246,United States,36,427.25,433.41,14273,Unknown,,IT7NET
45.76.232.169,United States,36,690.20,500.21,22711,Unknown,,AS-VULTR
72.18.80.235,United States,37,340.60,539.52,443,YES,,MULTA-ASN1
107.174.255.41,United States,37,513.46,486.29,33561,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,37,299.92,424.54,15805,Unknown,,ORACLE-BMC-31898
64.112.42.10,United States,37,163.46,309.08,10317,Unknown,,MULTA-ASN1
192.253.238.34,United States,37,381.21,396.08,40560,Unknown,,CTG Server Limited
107.173.241.242,United States,37,294.09,458.15,44250,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,37,579.13,384.72,65501,Unknown,,ORACLE-BMC-31898
50.228.203.26,United States,37,467.23,426.47,443,YES,,COMCAST-7922
103.170.72.120,United States,37,307.86,403.70,27033,Unknown,,CORENET
34.208.221.169,United States,37,476.00,491.35,443,YES,,AMAZON-02
47.89.150.45,United States,37,391.14,459.07,21575,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,37,538.45,449.99,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.30.154,United States,37,417.05,388.06,27149,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,37,441.45,461.29,23763,Unknown,,COGENT-174
194.113.211.115,United States,37,538.85,470.70,2053,YES,,KAMATERA
129.153.91.86,United States,37,125.27,434.93,3701,Unknown,,ORACLE-BMC-31898
202.91.32.252,United States,37,477.31,441.18,15377,Unknown,,Gwy It Pty Ltd
107.173.54.243,United States,37,584.52,511.32,443,YES,,AS-COLOCROSSING
129.213.136.180,United States,37,314.49,399.20,443,YES,,ORACLE-BMC-31898
192.227.133.142,United States,37,317.88,315.51,2053,YES,,AS-COLOCROSSING
142.171.36.3,United States,37,471.19,403.92,43553,Unknown,,MULTA-ASN1
20.121.115.188,United States,37,400.03,466.12,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.147.73.220,United States,37,265.88,460.69,443,YES,,AMAZON-02
141.148.153.223,United States,37,351.87,338.04,36818,Unknown,,ORACLE-BMC-31898
142.171.131.17,United States,37,418.32,300.84,8443,YES,,MULTA-ASN1
74.48.91.254,United States,37,586.27,422.99,443,YES,,MULTA-ASN1
164.152.26.70,United States,37,373.64,424.21,1354,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,37,426.14,439.31,49850,Unknown,,LUCIDACLOUD LIMITED
104.234.50.27,United States,37,691.57,413.63,8443,YES,,OVH SAS
204.110.222.65,United States,37,395.43,453.09,80,NO,,AMAZON-AES
144.202.110.223,United States,37,588.61,400.00,35740,Unknown,,AS-VULTR
144.34.179.158,United States,37,625.46,456.87,57244,Unknown,,IT7NET
204.110.220.213,United States,37,547.66,499.69,80,NO,,AMAZON-02
107.172.142.156,United States,37,304.69,379.27,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,37,328.88,418.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.37.211.113,United States,37,585.79,557.53,13614,Unknown,,COGENT-174
158.101.23.175,United States,37,332.83,434.87,443,YES,31898,ORACLE-BMC-31898
93.179.98.217,United States,37,355.75,388.79,38519,Unknown,,IT7NET
34.234.8.26,United States,37,531.51,300.77,443,YES,,AMAZON-AES
52.35.114.64,United States,38,488.50,462.86,443,YES,,AMAZON-02
199.19.106.123,United States,38,429.53,406.69,9658,Unknown,,IT7NET
104.168.176.241,United States,38,485.97,508.93,24264,Unknown,,HOSTWINDS
204.110.222.26,United States,38,612.29,508.08,80,NO,,AMAZON-AES
150.136.87.192,United States,38,327.60,399.88,443,YES,31898,ORACLE-BMC-31898
74.48.46.35,United States,38,326.02,431.16,443,YES,,MULTA-ASN1
47.252.69.111,United States,38,596.49,450.43,11791,Unknown,,"Alibaba US Technology Co., Ltd."
85.209.195.61,United States,38,490.96,389.72,8443,YES,,Stark Industries Solutions Ltd
38.22.233.150,United States,38,566.22,442.11,443,YES,,COGENT-174
192.3.30.175,United States,38,507.99,363.73,2053,YES,,AS-COLOCROSSING
129.159.32.235,United States,38,473.10,457.20,53520,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,38,290.51,418.37,6643,Unknown,,WII
198.200.41.16,United States,38,580.49,358.31,12520,Unknown,,PEG-SV
47.254.17.234,United States,38,482.39,434.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.176.122,United States,38,400.39,434.86,55134,Unknown,,MULTA-ASN1
154.29.150.2,United States,38,342.00,466.21,8080,NO,,NETLAB-SDN
207.231.109.22,United States,38,602.94,418.69,443,YES,,AS40676
216.24.181.140,United States,38,753.09,506.70,38481,Unknown,,IT7NET
69.28.83.244,United States,38,327.55,514.69,443,YES,,ATLANTIC-NET-1
193.17.183.157,United States,38,334.60,461.77,8443,YES,,ZHOUYISAT-COMMUNICATIONS
129.159.37.19,United States,38,567.20,315.21,30488,Unknown,,ORACLE-BMC-31898
5.161.176.159,United States,38,559.22,476.59,50000,Unknown,,Hetzner Online GmbH
154.12.53.209,United States,38,359.85,358.10,48873,Unknown,,NETLAB-SDN
155.248.193.100,United States,38,313.09,347.90,33189,Unknown,,ORACLE-BMC-31898
3.101.133.120,United States,38,477.78,310.22,80,NO,,AMAZON-02
103.79.79.128,United States,38,501.32,439.84,45501,Unknown,,Gwy It Pty Ltd
13.92.27.195,United States,38,511.37,435.98,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.124.180.18,United States,38,417.66,341.70,2053,YES,,Stark Industries Solutions Ltd
107.172.108.219,United States,38,405.03,461.11,38631,Unknown,,AS-COLOCROSSING
204.110.223.100,United States,38,590.54,507.03,80,NO,,AMAZON-02
88.218.93.118,United States,38,350.44,395.80,443,YES,,Stark Industries Solutions Ltd
35.212.200.199,United States,38,574.81,468.67,443,YES,,GOOGLE
98.142.138.99,United States,38,267.17,351.37,33633,Unknown,,IT7NET
63.205.203.251,United States,38,495.45,338.32,443,YES,,ATT-INTERNET4
47.90.250.235,United States,38,325.95,190.79,35869,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.252,United States,38,625.68,443.25,443,YES,,COGENT-174
192.236.249.93,United States,38,538.00,435.64,443,YES,,HOSTWINDS
67.226.221.102,United States,38,317.33,352.38,443,YES,,AMAZON-02
199.115.231.188,United States,38,398.72,464.87,12586,Unknown,,IT7NET
66.103.216.214,United States,38,326.37,372.14,37357,Unknown,,MULTA-ASN1
23.83.233.179,United States,38,280.05,391.82,35825,Unknown,,IT7NET
64.64.229.220,United States,38,343.98,451.29,22446,Unknown,,IT7NET
142.171.85.230,United States,38,589.05,354.52,28034,Unknown,,MULTA-ASN1
43.135.166.95,United States,38,435.77,281.66,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.100.43,United States,38,390.87,383.69,26001,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,39,735.91,463.25,27149,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,39,660.43,434.58,587,Unknown,,IT7NET
65.49.215.100,United States,39,421.89,424.59,36905,Unknown,,IT7NET
172.235.49.135,United States,39,365.63,381.20,17973,Unknown,,Akamai Connected Cloud
104.234.50.225,United States,39,558.52,333.79,2053,YES,,OVH SAS
69.30.212.6,United States,39,570.37,422.35,6643,Unknown,,WII
44.228.63.60,United States,39,524.72,390.74,443,YES,,AMAZON-02
148.135.56.163,United States,39,390.11,395.86,443,YES,,MULTA-ASN1
154.29.155.249,United States,39,674.84,385.40,443,YES,,COGENT-174
92.246.138.102,United States,39,503.12,436.36,2083,YES,,Aeza International Ltd
209.146.100.10,United States,39,565.17,376.95,13379,Unknown,,COGENT-174
199.180.113.47,United States,39,543.33,481.68,36770,Unknown,,IT7NET
44.227.209.152,United States,39,242.50,414.42,443,YES,,AMAZON-02
91.149.239.62,United States,39,343.00,409.99,443,YES,,ASNET
104.207.159.165,United States,39,487.58,550.52,8088,Unknown,,AS-VULTR
23.94.56.111,United States,39,720.79,437.12,20338,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,39,361.61,395.47,443,YES,,COGENT-174
69.30.212.5,United States,39,548.14,456.57,6643,Unknown,,WII
104.234.50.97,United States,39,390.51,475.39,2053,YES,,OVH SAS
144.34.173.175,United States,39,556.24,465.07,10082,Unknown,,IT7NET
107.175.69.166,United States,39,518.48,424.83,2053,YES,,AS-COLOCROSSING
104.168.87.41,United States,39,661.11,464.18,16443,Unknown,,AS-COLOCROSSING
104.234.50.19,United States,39,351.44,446.03,2053,YES,,OVH SAS
50.112.166.63,United States,39,529.27,398.41,443,YES,,AMAZON-02
165.227.254.104,United States,39,482.36,468.06,1100,Unknown,,DIGITALOCEAN-ASN
193.32.177.79,United States,39,593.83,450.85,443,YES,,Baykov Ilya Sergeevich
192.236.249.95,United States,39,451.89,439.19,443,YES,,HOSTWINDS
38.22.233.168,United States,39,684.01,353.76,443,YES,,COGENT-174
154.29.159.146,United States,39,294.91,334.72,587,Unknown,,COGENT-174
23.95.44.75,United States,39,376.24,509.72,5678,Unknown,,AS-COLOCROSSING
154.9.241.153,United States,39,353.90,270.70,37160,Unknown,,NETLAB-SDN
23.95.61.179,United States,39,511.64,470.70,15160,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,39,483.34,460.31,11338,Unknown,,DESIVPS
148.135.110.150,United States,39,395.14,529.05,48503,Unknown,,MULTA-ASN1
107.174.186.157,United States,39,466.44,309.99,42638,Unknown,,AS-COLOCROSSING
38.76.145.188,United States,39,663.34,471.32,443,YES,,COGENT-174
104.243.26.171,United States,39,494.58,431.68,42695,Unknown,,IT7NET
129.146.114.239,United States,39,442.05,576.01,44039,Unknown,,ORACLE-BMC-31898
34.145.58.115,United States,39,351.10,379.43,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
150.136.86.191,United States,39,252.61,439.22,15081,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,39,616.14,505.69,28990,Unknown,,MULTA-ASN1
155.248.204.140,United States,39,397.53,339.35,39089,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,39,622.15,455.66,23357,Unknown,,IT7NET
38.22.233.64,United States,39,368.27,309.63,443,YES,,COGENT-174
