IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.175.222.33,United States,29,201.95,493.61,8443,YES,,AS-COLOCROSSING
129.153.203.62,United States,29,73.48,497.52,443,YES,31898,ORACLE-BMC-31898
107.173.251.119,United States,29,581.78,423.56,443,YES,,AS-COLOCROSSING
158.101.28.188,United States,29,432.58,361.62,587,Unknown,,ORACLE-BMC-31898
45.76.70.31,United States,29,629.58,366.57,25046,Unknown,,AS-VULTR
23.83.233.179,United States,29,431.57,388.31,35825,Unknown,,IT7NET
74.48.85.41,United States,29,365.49,397.54,44692,Unknown,,MULTA-ASN1
159.223.165.81,United States,29,276.77,557.46,1100,Unknown,,DIGITALOCEAN-ASN
38.150.34.152,United States,29,412.82,310.61,443,YES,,COGENT-174
148.135.56.163,United States,29,410.49,334.66,443,YES,,MULTA-ASN1
107.173.30.154,United States,29,420.41,439.94,27149,Unknown,,AS-COLOCROSSING
192.3.44.158,United States,29,599.37,514.14,38613,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,29,394.09,473.13,57244,Unknown,,IT7NET
69.30.212.2,United States,29,703.61,327.22,6643,Unknown,,WII
45.151.133.125,United States,29,536.31,601.63,27398,Unknown,,Spartan Host Ltd
154.17.29.80,United States,29,487.82,251.30,50235,Unknown,,DMIT
64.44.86.201,United States,29,478.70,398.45,44759,Unknown,,NEXEON
54.71.238.195,United States,29,516.68,243.92,443,YES,,AMAZON-02
192.236.249.100,United States,29,334.49,416.04,443,YES,,HOSTWINDS
38.92.11.43,United States,29,506.33,402.25,13614,Unknown,,COGENT-174
54.176.205.20,United States,29,449.10,403.95,80,NO,,AMAZON-02
74.208.184.133,United States,29,402.42,360.85,443,YES,,IONOS SE
198.46.143.134,United States,29,516.12,473.04,8443,YES,,AS-COLOCROSSING
193.124.24.85,United States,29,291.88,319.46,24275,Unknown,,BAXET-GROUP
23.105.193.198,United States,30,402.71,533.60,19960,Unknown,,IT7NET
159.65.162.90,United States,30,622.89,407.56,4431,Unknown,,DIGITALOCEAN-ASN
38.58.63.150,United States,30,485.88,422.28,51646,Unknown,,COGENT-174
165.1.71.204,United States,30,334.42,485.94,46597,Unknown,,ORACLE-BMC-31898
192.210.161.147,United States,30,422.84,428.68,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,30,344.04,306.69,28443,Unknown,,ORACLE-BMC-31898
142.171.36.3,United States,30,354.40,444.49,43553,Unknown,,MULTA-ASN1
72.18.83.132,United States,30,371.08,412.77,16232,Unknown,,MULTA-ASN1
45.39.198.43,United States,30,561.69,549.10,8080,NO,,AKILE LTD
155.248.198.56,United States,30,417.42,447.40,34488,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,30,456.50,524.77,8443,YES,,OVH SAS
184.169.181.217,United States,30,315.62,563.10,443,YES,,AMAZON-02
141.11.136.193,United States,30,98.26,483.36,53300,Unknown,,VIRMACH
107.175.35.49,United States,30,418.28,399.52,443,YES,,AS-COLOCROSSING
192.236.249.101,United States,30,391.41,489.21,443,YES,,HOSTWINDS
47.90.162.12,United States,30,400.40,459.89,59936,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.171.149,United States,30,558.73,419.48,80,NO,45102,"Alibaba US Technology Co., Ltd."
52.35.114.64,United States,30,422.89,557.37,443,YES,,AMAZON-02
38.22.233.150,United States,30,485.61,355.75,443,YES,,COGENT-174
154.29.150.2,United States,30,307.87,440.74,8080,NO,,NETLAB-SDN
67.226.221.104,United States,30,710.47,386.18,443,YES,,AMAZON-02
85.209.195.61,United States,30,345.63,419.18,8443,YES,,Stark Industries Solutions Ltd
138.2.235.230,United States,30,486.95,300.97,22731,Unknown,,ORACLE-BMC-31898
45.76.232.169,United States,30,509.77,290.38,22711,Unknown,,AS-VULTR
47.252.46.156,United States,30,391.56,379.54,40082,Unknown,,"Alibaba US Technology Co., Ltd."
23.95.113.61,United States,31,433.61,481.32,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,31,453.52,447.03,8443,YES,31898,ORACLE-BMC-31898
144.34.184.181,United States,31,664.83,346.35,33741,Unknown,,IT7NET
47.90.140.40,United States,31,415.88,481.81,15624,Unknown,,"Alibaba US Technology Co., Ltd."
20.246.127.166,United States,31,435.72,437.93,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.34.163.149,United States,31,273.08,527.64,58431,Unknown,,IT7NET
204.13.153.239,United States,31,483.37,556.21,59060,Unknown,,MULTA-ASN1
204.110.222.106,United States,31,393.84,426.35,80,NO,,AMAZON-AES
3.147.73.220,United States,31,728.68,536.88,443,YES,,AMAZON-02
164.152.17.14,United States,31,442.88,338.74,443,YES,,ORACLE-BMC-31898
74.48.138.229,United States,31,598.63,416.78,8443,YES,,MULTA-ASN1
44.227.209.152,United States,31,674.96,472.35,443,YES,,AMAZON-02
148.135.96.161,United States,31,528.49,470.13,38307,Unknown,,MULTA-ASN1
129.153.127.204,United States,31,286.03,410.57,20756,Unknown,,ORACLE-BMC-31898
204.110.222.104,United States,31,406.97,554.88,80,NO,,AMAZON-AES
150.230.33.247,United States,31,378.17,372.69,19131,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,31,649.90,476.42,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.148.1.34,United States,31,413.01,413.18,38589,Unknown,,ORACLE-BMC-31898
18.189.94.250,United States,31,411.10,336.35,443,YES,,AMAZON-02
148.135.106.248,United States,31,692.34,296.72,18454,Unknown,,MULTA-ASN1
192.236.249.94,United States,31,453.07,425.52,443,YES,,HOSTWINDS
209.141.46.53,United States,31,352.68,243.02,21503,Unknown,,PONYNET
192.18.142.49,United States,31,345.64,340.01,33337,Unknown,,ORACLE-BMC-31898
172.245.118.118,United States,31,403.23,491.20,10177,Unknown,,AS-COLOCROSSING
139.144.207.194,United States,31,447.92,448.06,587,Unknown,,Akamai Connected Cloud
142.171.166.116,United States,31,483.35,450.22,8443,YES,,MULTA-ASN1
67.209.179.237,United States,31,399.69,410.87,30419,Unknown,,IT7NET
144.24.44.152,United States,31,173.99,490.00,443,YES,31898,ORACLE-BMC-31898
107.172.6.51,United States,31,393.09,411.27,443,YES,,AS-COLOCROSSING
158.101.39.0,United States,31,371.94,536.26,42979,Unknown,,ORACLE-BMC-31898
103.170.72.120,United States,31,496.81,463.37,25122,Unknown,,CORENET
172.245.226.156,United States,31,191.97,332.61,443,YES,,AS-COLOCROSSING
23.95.61.179,United States,31,714.18,462.67,15160,Unknown,,AS-COLOCROSSING
35.247.124.181,United States,31,644.39,450.61,443,YES,,GOOGLE-CLOUD-PLATFORM
141.148.187.195,United States,31,641.40,412.74,443,YES,,ORACLE-BMC-31898
45.42.214.153,United States,32,474.25,428.27,443,YES,,RoyaleHosting BV
54.203.85.46,United States,32,189.10,491.86,80,NO,,AMAZON-02
23.105.220.138,United States,32,646.44,358.03,20018,Unknown,,IT7NET
104.168.87.41,United States,32,325.45,447.37,16443,Unknown,,AS-COLOCROSSING
155.248.214.92,United States,32,435.82,465.67,52580,Unknown,,ORACLE-BMC-31898
148.135.95.213,United States,32,372.69,470.95,58452,Unknown,,MULTA-ASN1
107.172.97.143,United States,32,426.40,517.19,50150,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,32,426.91,391.83,37269,Unknown,,IT7NET
43.153.61.80,United States,32,348.19,430.55,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.232.156,United States,32,461.48,527.72,28163,Unknown,,ORACLE-BMC-31898
107.175.28.15,United States,32,270.93,325.59,31947,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,32,463.79,471.54,443,YES,,AS-COLOCROSSING
142.171.94.100,United States,32,422.07,491.25,9960,Unknown,,MULTA-ASN1
34.168.95.100,United States,32,437.75,395.39,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
18.209.235.219,United States,32,610.10,574.40,443,YES,,AMAZON-AES
65.75.193.154,United States,32,366.48,332.89,14491,Unknown,,DMIT
148.135.22.233,United States,32,609.50,350.24,48625,Unknown,,MULTA-ASN1
66.98.121.205,United States,32,423.77,338.94,10796,Unknown,,IT7NET
23.239.2.154,United States,32,486.39,396.99,8443,YES,,Akamai Connected Cloud
50.112.166.63,United States,32,400.79,384.95,443,YES,,AMAZON-02
129.213.136.180,United States,32,364.62,400.25,443,YES,,ORACLE-BMC-31898
198.200.51.229,United States,32,437.10,402.71,54477,Unknown,,PEG-SV
204.110.223.255,United States,32,394.65,541.63,80,NO,,AMAZON-02
74.48.4.29,United States,32,332.02,156.75,37731,Unknown,,MULTA-ASN1
107.175.158.215,United States,32,600.42,436.38,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,32,329.16,510.48,33388,Unknown,,VIRMACH
192.3.113.4,United States,32,275.08,453.53,19318,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,32,579.21,528.61,443,YES,,Baykov Ilya Sergeevich
192.236.249.102,United States,32,429.46,413.88,443,YES,,HOSTWINDS
216.128.140.253,United States,32,259.66,354.19,26376,Unknown,,AS-VULTR
192.227.148.245,United States,32,155.52,581.92,27040,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,32,468.98,424.89,443,YES,,ASNET
38.55.195.234,United States,32,203.29,409.36,49850,Unknown,,LUCIDACLOUD LIMITED
129.159.84.71,United States,32,466.06,329.56,443,YES,,ORACLE-BMC-31898
148.135.59.174,United States,32,471.50,423.53,54824,Unknown,,MULTA-ASN1
64.69.34.244,United States,32,513.15,465.79,41091,Unknown,,MULTA-ASN1
107.172.159.182,United States,32,375.19,515.32,443,YES,,AS-COLOCROSSING
192.9.145.87,United States,32,573.66,345.62,13611,Unknown,,ORACLE-BMC-31898
192.252.178.131,United States,32,324.22,504.46,51494,Unknown,,CTG Server Limited
107.173.7.180,United States,32,362.88,456.60,47584,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,33,455.74,361.69,443,YES,,AMAZON-02
67.226.222.2,United States,33,420.95,453.00,80,NO,,AMAZON-02
152.70.125.165,United States,33,401.05,360.19,32174,Unknown,,ORACLE-BMC-31898
199.19.110.126,United States,33,485.75,380.65,17062,Unknown,,IT7NET
47.89.136.31,United States,33,422.38,463.65,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.87.103,United States,33,630.26,398.93,443,YES,,AS-COLOCROSSING
142.171.204.111,United States,33,327.41,367.44,30843,Unknown,,MULTA-ASN1
46.17.107.183,United States,33,529.84,235.18,443,YES,,First Server Limited
107.173.54.243,United States,33,402.07,388.67,443,YES,,AS-COLOCROSSING
95.169.26.188,United States,33,436.75,241.52,38557,Unknown,,IT7NET
104.207.159.165,United States,33,439.39,447.75,8088,Unknown,,AS-VULTR
62.146.172.119,United States,33,812.74,405.17,443,YES,,NL-811-40021
142.171.193.7,United States,33,472.09,487.15,56667,Unknown,,MULTA-ASN1
74.48.66.151,United States,33,676.99,368.39,51083,Unknown,,MULTA-ASN1
173.249.201.109,United States,33,311.19,310.41,54443,Unknown,,TZULO
199.19.106.123,United States,33,633.71,568.02,9658,Unknown,,IT7NET
15.204.205.208,United States,33,458.69,419.21,449,Unknown,,OVH SAS
173.249.203.187,United States,33,669.50,588.43,13071,Unknown,,TZULO
44.224.24.91,United States,33,246.15,394.85,443,YES,,AMAZON-02
24.181.251.148,United States,33,526.10,425.71,443,YES,,CHARTER-20115
107.174.228.38,United States,33,263.44,363.90,23234,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,33,371.05,395.35,27149,Unknown,,AS-COLOCROSSING
107.175.245.68,United States,33,393.46,325.20,50242,Unknown,,AS-COLOCROSSING
107.173.147.41,United States,33,280.04,308.34,36082,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,33,725.88,443.84,21857,Unknown,,DIGITALOCEAN-ASN
74.120.170.56,United States,33,82.68,422.99,443,YES,,IT7NET
103.79.79.128,United States,33,149.56,427.04,45501,Unknown,,Gwy It Pty Ltd
47.251.95.178,United States,33,349.23,361.91,443,YES,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,33,314.48,308.40,2443,Unknown,,IT7NET
193.233.207.35,United States,33,369.57,361.29,443,YES,,BAXET-GROUP
45.11.93.113,United States,34,468.36,421.27,443,YES,,Cgi Global Limited
31.172.79.112,United States,34,232.50,416.92,443,YES,,AS62904
34.68.95.24,United States,34,617.23,482.41,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
192.210.143.111,United States,34,466.48,370.22,28425,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,34,282.85,423.00,443,YES,,AS-COLOCROSSING
129.146.53.213,United States,34,199.38,552.11,2053,YES,31898,ORACLE-BMC-31898
192.236.249.92,United States,34,558.01,436.90,443,YES,,HOSTWINDS
74.48.46.35,United States,34,536.79,335.78,443,YES,,MULTA-ASN1
192.236.193.108,United States,34,261.35,502.30,443,YES,,HOSTWINDS
69.30.212.5,United States,34,288.11,468.54,6643,Unknown,,WII
148.135.111.27,United States,34,400.42,478.02,22637,Unknown,,MULTA-ASN1
13.57.241.143,United States,34,353.20,424.59,80,NO,,AMAZON-02
74.48.160.149,United States,34,571.18,427.38,43516,Unknown,,MULTA-ASN1
23.94.56.111,United States,34,281.35,393.20,20338,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,34,599.43,376.73,443,YES,,AMAZON-02
91.149.239.122,United States,34,148.04,424.72,443,YES,,ASNET
65.49.216.153,United States,34,205.08,404.38,2443,Unknown,,IT7NET
66.85.139.204,United States,34,418.98,434.44,443,YES,,SSASN2
3.215.143.191,United States,34,111.15,370.34,443,YES,,AMAZON-AES
152.67.230.69,United States,34,443.29,413.32,59674,Unknown,,ORACLE-BMC-31898
152.70.113.150,United States,34,369.05,581.92,52125,Unknown,,ORACLE-BMC-31898
198.144.183.24,United States,34,429.79,390.95,443,YES,,AS-COLOCROSSING
193.17.183.107,United States,34,478.89,332.74,8443,YES,,ZHOUYISAT-COMMUNICATIONS
156.154.245.83,United States,34,182.54,349.12,443,YES,,SECURITYSERVICES
104.234.50.109,United States,34,496.75,352.32,2053,YES,,OVH SAS
74.48.140.177,United States,34,424.19,437.79,443,YES,,MULTA-ASN1
107.172.142.156,United States,34,613.45,376.63,443,YES,,AS-COLOCROSSING
44.227.22.10,United States,34,591.10,478.31,443,YES,,AMAZON-02
44.228.63.60,United States,34,284.61,379.76,443,YES,,AMAZON-02
192.236.249.89,United States,34,440.23,467.51,443,YES,,HOSTWINDS
146.235.209.40,United States,34,345.84,400.69,58869,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,34,683.10,434.65,443,YES,,AMAZON-AES
54.167.43.59,United States,34,425.40,343.00,443,YES,,AMAZON-AES
152.70.143.175,United States,34,721.84,428.89,29187,Unknown,,ORACLE-BMC-31898
47.254.17.234,United States,34,395.05,311.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,34,561.25,392.47,52315,Unknown,,"Alibaba US Technology Co., Ltd."
154.64.225.139,United States,34,541.95,386.17,30371,Unknown,,NETLAB-SDN
129.153.91.86,United States,34,421.90,528.93,3701,Unknown,,ORACLE-BMC-31898
141.11.95.35,United States,34,485.99,264.16,35443,Unknown,,VIRMACH
192.3.166.78,United States,35,143.55,319.38,41095,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,35,662.89,405.31,38519,Unknown,,IT7NET
192.253.238.34,United States,35,448.49,373.33,40560,Unknown,,CTG Server Limited
147.135.10.209,United States,35,430.70,438.46,443,YES,,OVH SAS
50.19.193.95,United States,35,436.97,364.24,443,YES,,AMAZON-AES
144.34.170.149,United States,35,491.90,517.38,2000,Unknown,,IT7NET
18.216.55.100,United States,35,562.27,389.66,443,YES,,AMAZON-02
66.112.211.246,United States,35,686.75,431.28,9315,Unknown,,IT7NET
173.44.141.156,United States,35,551.07,403.39,8443,YES,,AS62904
107.173.89.213,United States,35,488.43,385.37,11516,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,35,435.71,335.90,2053,YES,,IT7NET
98.142.141.124,United States,35,640.93,443.81,49323,Unknown,,IT7NET
154.21.90.72,United States,35,585.74,227.30,36532,Unknown,,DMIT
142.171.94.70,United States,35,428.86,413.19,27149,Unknown,,MULTA-ASN1
207.231.109.22,United States,35,429.02,370.02,443,YES,,AS40676
20.62.202.159,United States,35,539.49,311.23,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.159.37.19,United States,35,234.76,369.28,30488,Unknown,,ORACLE-BMC-31898
198.46.200.138,United States,35,178.61,426.29,30089,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,35,446.63,416.80,443,YES,,DIGITALOCEAN-ASN
142.171.53.195,United States,35,534.09,437.32,58204,Unknown,,MULTA-ASN1
142.171.233.183,United States,35,359.45,382.70,443,YES,,MULTA-ASN1
95.163.203.38,United States,35,559.27,603.84,2053,YES,,IT7NET
192.236.249.91,United States,35,379.38,398.77,443,YES,,HOSTWINDS
38.209.69.83,United States,35,383.36,356.10,443,YES,,COGENT-174
141.148.153.223,United States,35,637.71,325.30,36818,Unknown,,ORACLE-BMC-31898
74.48.179.37,United States,35,515.95,524.28,36460,Unknown,,MULTA-ASN1
154.37.211.46,United States,35,694.32,406.05,13614,Unknown,,COGENT-174
185.106.96.203,United States,35,329.71,428.74,11338,Unknown,,DESIVPS
164.152.26.70,United States,35,436.31,402.60,1354,Unknown,,ORACLE-BMC-31898
52.10.78.7,United States,35,359.30,411.71,80,NO,,AMAZON-02
91.149.239.64,United States,35,424.93,386.18,443,YES,,ASNET
194.113.211.115,United States,35,560.99,386.80,2053,YES,,KAMATERA
72.13.122.137,United States,35,418.38,421.26,443,YES,,TUT-AS
95.169.4.66,United States,35,484.74,382.78,50723,Unknown,,IT7NET
54.202.115.66,United States,35,285.47,386.45,80,NO,,AMAZON-02
192.9.228.70,United States,35,533.31,427.18,14123,Unknown,,ORACLE-BMC-31898
195.123.241.122,United States,35,536.82,441.73,50008,Unknown,,Green Floid LLC
141.11.92.161,United States,35,536.93,435.51,7555,Unknown,,VIRMACH
38.46.3.168,United States,35,131.53,365.77,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
149.248.7.208,United States,36,346.81,454.85,443,YES,,AS-VULTR
148.135.110.150,United States,36,632.75,322.67,48503,Unknown,,MULTA-ASN1
152.70.119.70,United States,36,542.58,501.74,443,YES,31898,ORACLE-BMC-31898
192.236.249.108,United States,36,238.06,390.51,443,YES,,HOSTWINDS
107.175.35.20,United States,36,280.69,541.54,52290,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,36,444.45,263.99,23547,Unknown,,MULTA-ASN1
139.60.162.153,United States,36,335.56,516.73,443,YES,,HOSTKEY-USA
74.48.85.50,United States,36,600.88,575.58,443,YES,,MULTA-ASN1
141.11.95.10,United States,36,241.38,501.51,18443,Unknown,,VIRMACH
5.8.63.23,United States,36,419.50,194.02,443,YES,,SS-ASH
107.174.242.151,United States,36,416.16,349.01,34561,Unknown,,AS-COLOCROSSING
66.98.121.132,United States,36,523.68,385.48,8443,YES,,IT7NET
23.95.18.12,United States,36,152.14,360.93,18443,Unknown,,AS-COLOCROSSING
107.175.224.85,United States,36,427.96,253.59,10011,Unknown,,AS-COLOCROSSING
80.251.215.204,United States,36,104.80,277.37,8443,YES,,IT7NET
38.22.233.110,United States,36,312.93,313.23,443,YES,,COGENT-174
192.3.45.148,United States,36,534.59,379.45,443,YES,,AS-COLOCROSSING
129.213.22.27,United States,36,183.72,408.43,11650,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,36,535.57,164.41,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,36,529.46,385.96,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,36,486.15,489.55,39518,Unknown,,MULTA-ASN1
107.175.69.166,United States,36,512.92,280.74,2053,YES,,AS-COLOCROSSING
38.150.34.86,United States,36,390.89,327.78,36960,Unknown,,COGENT-174
13.92.27.195,United States,37,470.15,397.80,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.18.143.57,United States,37,701.76,328.40,443,YES,31898,ORACLE-BMC-31898
47.252.69.111,United States,37,460.15,381.92,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.7.50,United States,37,401.72,386.01,27894,Unknown,,AS-COLOCROSSING
98.142.138.99,United States,37,409.73,200.58,33633,Unknown,,IT7NET
34.218.130.79,United States,37,608.75,335.94,443,YES,,AMAZON-02
192.3.150.56,United States,37,528.80,347.55,8000,Unknown,,AS-COLOCROSSING
206.206.76.208,United States,37,385.04,494.64,8443,YES,,Regxa Company for Information Technology Ltd
204.110.223.105,United States,37,378.12,344.88,443,YES,,AMAZON-02
142.171.31.155,United States,37,689.41,447.45,27865,Unknown,,MULTA-ASN1
45.39.198.40,United States,37,387.37,313.32,8080,NO,,AKILE LTD
148.135.15.148,United States,37,534.87,353.18,443,YES,,MULTA-ASN1
20.232.193.43,United States,37,320.78,519.68,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.97,United States,37,340.54,227.53,443,YES,,HOSTWINDS
107.173.171.241,United States,37,643.59,420.27,443,YES,,AS-COLOCROSSING
107.172.102.212,United States,37,437.81,414.27,20700,Unknown,,AS-COLOCROSSING
35.197.23.75,United States,37,400.46,511.93,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.99,United States,37,358.76,345.49,443,YES,,HOSTWINDS
38.150.34.73,United States,37,614.12,539.19,444,Unknown,,COGENT-174
173.255.223.221,United States,37,645.23,227.90,587,Unknown,,Akamai Connected Cloud
107.175.245.42,United States,37,326.89,368.26,54019,Unknown,,AS-COLOCROSSING
142.171.192.140,United States,37,179.46,411.79,10001,Unknown,,MULTA-ASN1
193.122.195.166,United States,37,452.41,480.01,52557,Unknown,,ORACLE-BMC-31898
192.236.249.98,United States,37,273.51,401.34,443,YES,,HOSTWINDS
192.236.249.111,United States,37,574.46,520.21,443,YES,,HOSTWINDS
38.22.233.225,United States,37,540.77,438.41,443,YES,,COGENT-174
104.234.50.225,United States,37,469.00,298.48,2053,YES,,OVH SAS
192.9.135.182,United States,37,598.77,452.00,7800,Unknown,,ORACLE-BMC-31898
