IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.169.32.191,Sweden,32,507.11,374.03,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,32,339.01,328.30,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,32,252.81,348.96,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,33,331.69,307.43,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,33,660.01,378.95,443,YES,,AMAZON-02
89.22.234.0,Sweden,33,336.61,387.63,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,33,323.46,421.28,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,33,341.06,372.02,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,33,199.72,239.83,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,33,426.90,448.44,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,33,327.82,373.39,22736,Unknown,,Aeza International Ltd
77.232.142.88,Sweden,33,339.99,322.04,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,33,383.79,296.09,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,34,409.42,277.76,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,34,431.99,490.31,443,YES,,AMAZON-02
212.113.100.65,Sweden,34,343.20,403.77,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,34,438.94,329.20,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,34,566.75,319.74,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,34,387.07,264.29,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,34,358.46,315.63,443,YES,,Aeza International Ltd
89.22.231.131,Sweden,34,476.77,436.99,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,34,303.12,393.24,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,34,393.24,396.61,8443,YES,,MVPS LTD
176.124.207.218,Sweden,34,272.27,455.80,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,35,248.17,374.75,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,35,260.58,491.79,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,35,371.98,451.62,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,35,229.89,261.26,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,35,573.85,424.43,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,35,250.02,525.76,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,35,366.67,380.23,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,35,345.45,438.13,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,35,299.67,373.54,8443,YES,,Aeza International Ltd
147.45.74.37,Sweden,35,323.05,427.59,8443,YES,,Aeza International Ltd
46.226.160.150,Sweden,35,369.82,384.30,443,YES,,Aeza International Ltd
147.45.76.216,Sweden,35,317.46,398.38,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,35,343.08,465.67,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,35,315.75,427.48,22736,Unknown,,Aeza International Ltd
89.22.227.167,Sweden,35,392.95,377.16,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,35,390.14,414.19,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,36,376.82,384.07,8080,NO,,AMAZON-02
77.91.86.240,Sweden,36,222.60,379.55,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,36,178.24,354.50,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,36,354.25,397.17,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,36,588.19,528.47,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,36,299.15,362.00,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,36,414.83,438.84,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,36,242.75,384.80,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,36,298.97,341.33,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,36,306.32,294.52,443,YES,,Aeza International Ltd
109.120.135.224,Sweden,36,355.71,395.43,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,36,327.98,293.11,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,37,313.79,396.80,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,37,164.49,284.25,7769,Unknown,,Aeza International Ltd
91.184.241.179,Sweden,37,358.20,392.75,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,37,325.01,349.07,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,37,220.87,322.46,2053,YES,,ORACLE-BMC-31898
109.120.135.199,Sweden,37,404.24,347.99,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,37,406.09,513.18,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,37,331.05,387.14,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,37,362.84,365.66,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,37,320.37,339.00,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,37,125.21,138.67,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,37,315.72,412.83,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,37,368.12,248.88,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,37,686.00,525.40,2053,YES,,ab stract ltd
193.188.21.83,Sweden,37,333.36,244.57,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,37,358.33,467.29,2053,YES,,Stark Industries Solutions Ltd
147.45.77.74,Sweden,38,301.32,407.65,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,38,364.28,304.39,2053,YES,,Alexhost Srl
176.124.207.164,Sweden,38,351.55,316.20,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,38,386.10,548.91,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,38,312.43,510.28,443,YES,,ORACLE-BMC-31898
77.221.136.148,Sweden,38,358.46,342.68,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,38,450.34,234.78,2050,Unknown,,Aeza International Ltd
46.226.160.41,Sweden,38,382.24,399.53,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,38,355.23,340.58,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,38,303.29,399.15,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,38,389.29,341.44,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,38,300.62,332.05,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,38,296.24,472.27,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,38,356.50,446.60,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,38,534.84,335.59,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,38,344.83,346.18,443,YES,,EstNOC OY
147.45.73.238,Sweden,38,376.16,348.36,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,39,371.01,336.96,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,39,384.96,515.32,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,39,502.50,405.02,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,39,367.17,279.62,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,39,265.25,423.74,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,39,352.87,498.41,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,39,318.57,380.61,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,39,341.96,385.24,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,39,370.85,311.06,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,39,272.43,391.59,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,39,335.94,264.21,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,39,83.84,389.95,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,39,360.59,393.08,2053,YES,,Alexhost Srl
77.91.84.1,Sweden,39,368.45,400.09,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,39,249.48,446.96,2053,YES,,AMAZON-02
185.230.143.109,Sweden,40,354.27,360.83,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,40,310.77,403.11,2053,YES,,ASNET
89.22.236.35,Sweden,40,320.89,273.74,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,40,377.38,367.15,8443,YES,,Aeza International Ltd
77.221.142.173,Sweden,40,453.87,351.85,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,40,446.02,324.80,443,YES,,Aeza International Ltd
109.120.132.89,Sweden,40,402.54,224.41,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,40,335.00,343.80,8443,YES,,Aeza International Ltd
77.232.143.121,Sweden,40,523.53,357.85,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,40,142.39,356.28,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,40,247.45,376.26,89,Unknown,,Aeza International Ltd
91.184.240.243,Sweden,40,342.09,355.47,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,40,192.95,420.99,13096,Unknown,,Aeza International Ltd
77.221.143.49,Sweden,41,312.21,345.16,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,41,404.01,332.40,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,41,327.50,427.65,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,41,414.40,345.57,28695,Unknown,,Aeza International Ltd
51.20.99.157,Sweden,41,251.36,292.95,443,YES,,AMAZON-02
77.91.86.3,Sweden,41,488.03,406.67,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,41,368.76,398.18,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,41,249.36,376.48,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,41,352.00,368.64,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,41,340.32,415.50,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,41,291.76,361.71,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,41,326.89,310.50,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,41,290.39,358.50,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,41,441.87,318.24,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,41,414.39,394.00,8443,YES,,Aeza International Ltd
193.188.21.181,Sweden,41,367.49,367.73,443,YES,,Aeza International Ltd
89.22.235.225,Sweden,42,287.50,387.17,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,42,378.82,522.10,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,42,313.37,355.15,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,42,378.73,426.29,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,42,174.82,311.05,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,42,311.30,369.18,443,YES,,Stark Industries Solutions Ltd
212.113.101.35,Sweden,42,390.35,469.93,443,YES,,Aeza International Ltd
46.226.161.36,Sweden,42,619.34,317.49,2087,YES,,Aeza International Ltd
176.124.207.32,Sweden,42,280.10,364.82,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,42,377.10,346.91,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,42,340.00,359.46,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,42,216.73,397.85,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,42,379.84,371.56,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,42,336.25,250.60,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,42,293.49,269.69,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,42,310.49,405.32,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,42,389.08,406.73,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,42,278.66,446.24,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,42,233.39,331.29,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,43,358.20,370.63,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,43,648.67,346.99,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,43,325.52,366.51,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,43,331.02,375.48,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,43,502.41,384.35,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,43,427.71,482.45,2053,YES,,Alexhost Srl
77.232.142.45,Sweden,43,342.07,454.49,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,43,452.52,328.00,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,43,340.45,404.01,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,43,343.17,392.24,4443,Unknown,,Aeza International Ltd
94.131.98.24,Sweden,43,365.05,349.82,8443,YES,,Stark Industries Solutions Ltd
193.188.20.135,Sweden,43,336.89,503.71,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,43,532.74,358.85,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,43,348.13,350.88,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,43,325.53,414.49,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,44,232.11,306.33,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,44,379.84,373.73,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,44,265.11,431.87,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,44,403.54,423.10,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,44,333.32,335.51,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,44,334.11,400.14,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,44,356.03,401.25,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,44,280.78,342.58,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,44,319.20,436.57,8443,YES,,Aeza International Ltd
94.228.164.33,Sweden,44,302.44,301.70,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,44,275.72,446.39,8443,YES,,MVPS LTD
77.221.142.59,Sweden,44,341.41,337.90,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,44,325.51,174.52,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,44,331.08,426.46,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,44,335.63,380.61,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,44,334.39,460.16,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,44,335.38,324.81,2087,YES,,Aeza International Ltd
77.232.142.246,Sweden,44,311.66,352.57,443,YES,,Aeza International Ltd
46.226.161.8,Sweden,44,304.33,509.28,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,45,386.76,405.49,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,45,243.63,367.47,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,45,318.79,409.29,443,YES,,Aeza International Ltd
89.22.230.169,Sweden,45,370.66,492.35,8443,YES,,Aeza International Ltd
147.45.73.187,Sweden,45,329.24,353.05,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,45,316.91,350.67,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,45,136.25,411.24,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,45,404.48,415.73,443,YES,,M247 Europe SRL
77.221.143.183,Sweden,45,371.40,417.59,33000,Unknown,,Aeza International Ltd
45.82.80.96,Sweden,45,511.65,326.37,443,YES,,Internetport Sweden AB
147.45.73.226,Sweden,45,281.12,255.56,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,46,391.70,382.68,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,46,356.43,413.39,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,46,437.37,376.66,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,46,308.85,420.19,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,46,314.99,384.80,443,YES,,Aeza International Ltd
45.8.147.184,Sweden,46,416.57,426.57,2053,YES,,Stark Industries Solutions Ltd
89.22.226.242,Sweden,46,238.98,327.93,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,47,289.48,422.67,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,47,342.95,368.52,443,YES,,Stark Industries Solutions Ltd
46.226.165.169,Sweden,47,323.90,449.77,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,47,388.19,444.21,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,47,381.77,369.34,443,YES,,Aeza International Ltd
147.45.75.119,Sweden,47,312.23,347.12,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,47,394.02,448.47,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,48,389.16,353.82,8443,YES,,Alexhost Srl
172.234.96.64,Sweden,48,347.10,283.28,8443,YES,,Akamai Connected Cloud
147.45.77.138,Sweden,48,355.68,479.37,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,48,381.49,324.97,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,48,267.44,456.30,8443,YES,,ORACLE-BMC-31898
147.45.77.214,Sweden,48,465.71,334.90,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,49,316.22,426.40,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,49,123.57,381.20,443,YES,,Stark Industries Solutions Ltd
147.45.74.29,Sweden,49,406.84,374.22,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,49,371.01,451.86,8443,YES,,Aeza International Ltd
109.120.132.35,Sweden,50,349.60,447.60,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,50,195.13,356.22,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,50,252.88,329.77,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,51,410.43,467.56,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,51,384.52,325.05,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,51,352.66,313.13,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,52,319.42,410.75,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,52,338.62,337.68,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,52,449.20,393.35,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,52,348.25,333.48,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,53,293.74,535.34,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,53,316.47,324.33,2053,YES,,M247 Europe SRL
89.22.236.149,Sweden,53,324.22,403.50,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,54,336.87,375.34,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,54,383.02,437.36,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,55,344.41,350.30,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,55,208.70,377.70,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,55,389.96,356.89,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,56,400.53,462.53,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,56,382.72,384.75,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,57,447.58,340.02,8443,YES,,HZ Hosting Ltd
46.226.165.137,Sweden,57,332.68,390.40,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,59,483.64,415.32,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,61,336.36,500.14,443,YES,,Aeza International Ltd
77.91.85.46,Sweden,67,351.22,420.34,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,68,360.15,421.91,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,69,357.58,487.09,445,Unknown,,Aeza International Ltd
31.192.244.166,Sweden,69,652.74,469.81,8443,YES,,ASNET
77.91.87.209,Sweden,74,282.46,469.97,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,77,368.44,361.28,8443,YES,,Aeza International Ltd
54.248.121.219,Japan,23,515.45,428.01,443,YES,,AMAZON-02
150.230.218.53,Japan,24,369.78,447.35,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,24,330.81,319.55,50003,Unknown,,ORACLE-BMC-31898
150.230.97.14,Japan,24,445.64,397.12,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,25,285.99,404.67,8443,YES,,AS-VULTR
150.230.207.255,Japan,25,334.91,413.09,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,26,261.27,361.79,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,26,363.01,407.57,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,26,401.63,513.11,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,27,380.68,443.98,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,27,370.50,446.34,3533,Unknown,,AS-VULTR
132.145.117.46,Japan,27,423.64,435.21,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,27,346.16,325.28,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,28,245.56,373.03,12888,Unknown,,ORACLE-BMC-31898
141.147.144.15,Japan,28,496.47,407.81,13357,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,28,308.20,328.24,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,28,381.52,421.76,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,28,330.22,480.78,443,YES,,AS-VULTR
138.3.212.226,Japan,28,487.23,335.07,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,29,448.70,256.69,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,29,389.89,434.75,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,29,315.70,424.64,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,29,352.64,359.84,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,29,386.20,458.39,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,30,415.57,394.44,18836,Unknown,,Akamai Connected Cloud
217.142.236.93,Japan,30,324.97,375.04,443,YES,,ORACLE-BMC-31898
94.177.131.183,Japan,30,362.18,472.43,2053,YES,,G-Core Labs S.A.
150.230.198.167,Japan,30,395.60,406.79,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,30,236.00,334.34,18104,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,30,329.13,293.50,21807,Unknown,,ARTERIA Networks Corporation
141.147.185.208,Japan,30,369.87,369.83,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,30,351.50,462.42,9710,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,30,639.08,346.91,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,30,356.14,391.69,22135,Unknown,,AS-VULTR
91.194.160.121,Japan,30,379.58,380.06,2053,YES,,Stark Industries Solutions Ltd
150.230.205.185,Japan,30,323.70,395.84,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,30,333.32,525.91,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,30,405.73,468.91,10014,Unknown,,AS-VULTR
