IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.84.203.247,United States,27,373.92,501.12,587,Unknown,,COGENT-174
20.121.115.188,United States,27,419.85,626.10,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
44.230.218.23,United States,27,596.48,525.86,443,YES,,AMAZON-02
107.175.32.212,United States,27,415.73,490.94,9909,Unknown,,AS-COLOCROSSING
192.236.249.104,United States,27,585.91,717.64,443,YES,,HOSTWINDS
38.76.145.167,United States,27,669.29,407.42,443,YES,,COGENT-174
104.234.50.56,United States,27,470.97,593.85,2053,YES,,OVH SAS
154.29.159.146,United States,27,349.34,496.48,587,Unknown,,COGENT-174
20.186.10.215,United States,27,635.02,511.69,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
91.149.239.238,United States,27,571.33,469.85,443,YES,,ASNET
72.13.122.137,United States,27,600.19,436.08,443,YES,,TUT-AS
192.236.249.88,United States,27,384.25,616.65,443,YES,,HOSTWINDS
192.252.182.52,United States,27,470.23,620.46,7602,Unknown,,CTG Server Limited
107.175.224.85,United States,28,585.05,438.73,10011,Unknown,,AS-COLOCROSSING
104.243.26.171,United States,28,385.90,562.45,42695,Unknown,,IT7NET
192.18.134.231,United States,28,522.11,591.48,443,YES,31898,ORACLE-BMC-31898
104.234.50.19,United States,28,458.34,653.85,2053,YES,,OVH SAS
45.76.70.31,United States,28,139.82,562.09,25046,Unknown,,AS-VULTR
193.17.183.157,United States,28,930.25,388.86,8443,YES,,ZHOUYISAT-COMMUNICATIONS
104.234.50.128,United States,28,443.30,605.00,443,YES,,OVH SAS
38.76.145.189,United States,28,746.80,567.24,443,YES,,COGENT-174
34.194.76.43,United States,28,723.66,479.98,443,YES,,AMAZON-AES
104.225.157.167,United States,28,355.54,582.86,52531,Unknown,,IT7NET
152.70.119.70,United States,28,405.89,636.79,443,YES,31898,ORACLE-BMC-31898
72.18.81.113,United States,28,662.08,494.92,15320,Unknown,,MULTA-ASN1
38.76.145.175,United States,28,821.05,524.36,443,YES,,COGENT-174
107.172.102.212,United States,28,489.04,380.29,20700,Unknown,,AS-COLOCROSSING
192.3.45.148,United States,28,742.63,616.48,443,YES,,AS-COLOCROSSING
45.8.146.221,United States,28,447.52,478.45,2061,Unknown,,Stark Industries Solutions Ltd
107.173.30.154,United States,28,484.34,504.07,27149,Unknown,,AS-COLOCROSSING
38.22.233.166,United States,28,527.65,494.74,443,YES,,COGENT-174
107.172.142.156,United States,28,522.60,598.26,443,YES,,AS-COLOCROSSING
172.96.192.109,United States,28,365.84,496.06,22503,Unknown,,IT7NET
164.152.26.70,United States,28,435.42,476.26,1354,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,28,748.89,302.43,30371,Unknown,,NETLAB-SDN
172.96.192.114,United States,28,416.36,570.29,44855,Unknown,,IT7NET
207.211.176.65,United States,28,862.63,425.99,13425,Unknown,,ORACLE-BMC-31898
38.76.145.185,United States,28,605.14,435.84,443,YES,,COGENT-174
141.11.95.10,United States,28,575.74,593.86,18443,Unknown,,QUICKPACKET
104.224.177.224,United States,28,318.44,575.87,8443,YES,,IT7NET
45.63.62.225,United States,28,649.17,678.65,16616,Unknown,,AS-VULTR
5.78.87.196,United States,28,353.29,579.27,2087,YES,,Hetzner Online GmbH
45.76.232.169,United States,28,555.72,611.79,22711,Unknown,,AS-VULTR
129.146.198.253,United States,28,508.86,481.36,28443,Unknown,,ORACLE-BMC-31898
172.96.224.233,United States,28,354.01,691.86,443,YES,,IT7NET
104.168.87.41,United States,29,696.74,605.41,16443,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,29,822.19,520.27,2053,YES,,OVH SAS
107.175.28.15,United States,29,454.18,433.24,31947,Unknown,,AS-COLOCROSSING
35.230.79.26,United States,29,484.55,544.74,443,YES,,GOOGLE-CLOUD-PLATFORM
104.194.84.219,United States,29,446.89,521.16,25411,Unknown,,IT7NET
148.135.119.101,United States,29,730.48,491.70,57478,Unknown,,MULTA-ASN1
107.148.20.127,United States,29,555.27,598.19,29500,Unknown,,PEG-LA
178.236.247.200,United States,29,387.98,413.43,8443,YES,,Aeza International Ltd
43.153.61.80,United States,29,146.44,581.75,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
144.24.44.152,United States,29,617.01,590.60,443,YES,31898,ORACLE-BMC-31898
54.200.244.93,United States,29,570.07,532.16,443,YES,,AMAZON-02
192.236.249.95,United States,29,464.57,605.27,443,YES,,HOSTWINDS
23.95.61.179,United States,29,755.51,296.86,15160,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,29,444.99,502.80,443,YES,,AS-COLOCROSSING
104.234.50.174,United States,29,477.97,460.22,2053,YES,,OVH SAS
91.149.239.252,United States,29,639.59,490.55,443,YES,,ASNET
216.128.140.253,United States,29,631.60,561.54,26376,Unknown,,AS-VULTR
35.167.93.200,United States,29,445.15,432.45,80,NO,,AMAZON-02
3.216.234.194,United States,29,681.40,467.92,443,YES,,AMAZON-AES
141.11.210.29,United States,29,386.68,520.68,443,YES,,QUICKPACKET
152.70.155.147,United States,29,407.87,498.15,443,YES,,ORACLE-BMC-31898
157.245.139.136,United States,29,589.47,552.40,1443,Unknown,,DIGITALOCEAN-ASN
74.207.225.147,United States,29,456.13,202.25,587,Unknown,,Akamai Connected Cloud
195.123.241.122,United States,29,449.22,539.70,50008,Unknown,,Green Floid LLC
138.2.232.156,United States,29,828.70,546.85,28163,Unknown,,ORACLE-BMC-31898
204.110.220.81,United States,29,424.90,413.39,80,NO,,AMAZON-02
204.110.223.255,United States,29,516.98,605.90,80,NO,,AMAZON-02
155.248.204.140,United States,29,558.03,463.11,39089,Unknown,,ORACLE-BMC-31898
152.70.112.175,United States,29,460.73,534.22,14873,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,29,450.80,516.26,10796,Unknown,,IT7NET
38.102.235.21,United States,29,1080.76,569.07,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.245.17.41,United States,29,830.60,561.26,40758,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,29,554.77,489.37,443,YES,,AMAZON-AES
74.48.91.254,United States,29,344.83,476.78,443,YES,,MULTA-ASN1
35.83.185.225,United States,29,515.13,374.31,443,YES,,AMAZON-02
152.70.123.225,United States,29,584.26,600.64,8443,YES,31898,ORACLE-BMC-31898
54.176.205.20,United States,29,607.79,500.62,80,NO,,AMAZON-02
107.172.103.195,United States,29,544.79,517.14,16100,Unknown,,AS-COLOCROSSING
91.149.239.70,United States,30,657.32,471.51,443,YES,,ASNET
104.243.23.10,United States,30,330.39,516.91,22085,Unknown,,IT7NET
38.76.145.173,United States,30,401.41,554.81,443,YES,,COGENT-174
138.2.231.58,United States,30,429.16,626.45,45638,Unknown,,ORACLE-BMC-31898
129.153.127.204,United States,30,443.25,491.07,20756,Unknown,,ORACLE-BMC-31898
144.34.163.149,United States,30,433.94,510.29,58431,Unknown,,IT7NET
38.58.63.150,United States,30,479.38,664.02,51646,Unknown,,COGENT-174
142.171.75.222,United States,30,118.42,533.45,17628,Unknown,,MULTA-ASN1
104.168.56.93,United States,30,452.42,589.36,12138,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,30,556.88,518.99,38519,Unknown,,IT7NET
34.105.49.234,United States,30,643.14,447.93,443,YES,,GOOGLE-CLOUD-PLATFORM
138.2.235.193,United States,30,399.09,435.65,443,YES,31898,ORACLE-BMC-31898
5.180.30.112,United States,30,367.19,602.75,443,YES,,Stark Industries Solutions Ltd
23.94.43.51,United States,30,348.09,547.94,443,YES,,AS-COLOCROSSING
154.29.147.199,United States,30,527.31,459.36,443,YES,,NETLAB-SDN
198.46.143.134,United States,30,482.25,565.79,8443,YES,,AS-COLOCROSSING
147.45.79.136,United States,30,740.26,536.61,443,YES,,Aeza International Ltd
104.234.50.109,United States,30,942.14,512.09,2053,YES,,OVH SAS
192.9.157.236,United States,30,434.87,463.81,41362,Unknown,,ORACLE-BMC-31898
63.209.32.91,United States,30,400.39,540.78,4433,Unknown,,AS-VULTR
192.9.137.193,United States,30,503.00,455.52,8443,YES,,ORACLE-BMC-31898
107.172.191.200,United States,30,471.17,560.42,53263,Unknown,,AS-COLOCROSSING
172.245.88.92,United States,30,715.94,531.81,29993,Unknown,,AS-COLOCROSSING
172.245.156.220,United States,30,502.85,562.49,443,YES,,AS-COLOCROSSING
47.90.141.204,United States,30,887.92,581.06,443,YES,,"Alibaba US Technology Co., Ltd."
107.174.242.151,United States,30,935.07,628.80,34561,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,30,530.13,537.08,443,YES,,AS62904
154.9.206.198,United States,30,395.79,506.52,443,YES,,IPTELECOM ASIA
132.145.217.215,United States,30,532.03,601.43,11002,Unknown,,ORACLE-BMC-31898
38.76.145.169,United States,30,460.58,434.99,443,YES,,COGENT-174
38.22.233.150,United States,30,453.07,517.04,443,YES,,COGENT-174
172.93.43.15,United States,30,706.44,489.91,8443,YES,,IT7NET
97.64.21.147,United States,30,467.04,538.22,40703,Unknown,,IT7NET
64.176.210.187,United States,30,456.64,635.44,443,YES,,AS-VULTR
129.146.114.239,United States,30,641.02,377.45,44039,Unknown,,ORACLE-BMC-31898
74.48.17.250,United States,30,392.22,532.56,443,YES,,MULTA-ASN1
67.226.221.104,United States,30,453.83,665.60,443,YES,,AMAZON-02
23.94.213.132,United States,31,562.67,568.20,27149,Unknown,,AS-COLOCROSSING
103.170.72.129,United States,31,836.00,629.06,25950,Unknown,,CORENET
107.172.159.182,United States,31,561.97,393.27,443,YES,,AS-COLOCROSSING
159.223.165.81,United States,31,627.95,504.73,1100,Unknown,,DIGITALOCEAN-ASN
44.226.147.29,United States,31,476.02,423.20,443,YES,,AMAZON-02
172.245.129.72,United States,31,661.89,391.54,27486,Unknown,,AS-COLOCROSSING
65.49.192.225,United States,31,451.90,577.23,58564,Unknown,,IT7NET
65.49.215.100,United States,31,539.85,466.18,33957,Unknown,,IT7NET
192.9.227.116,United States,31,403.84,502.23,443,YES,31898,ORACLE-BMC-31898
23.94.44.126,United States,31,430.31,505.38,16573,Unknown,,AS-COLOCROSSING
150.230.44.13,United States,31,565.06,602.75,443,YES,31898,ORACLE-BMC-31898
23.83.233.179,United States,31,363.44,523.42,35825,Unknown,,IT7NET
65.49.216.153,United States,31,242.66,421.59,2443,Unknown,,IT7NET
192.9.138.69,United States,31,424.60,449.95,21009,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,31,595.46,474.71,13614,Unknown,,COGENT-174
173.249.210.53,United States,31,406.91,508.54,17750,Unknown,,TZULO
38.148.249.118,United States,31,830.68,580.13,32956,Unknown,,FD-298-8796
142.171.113.131,United States,31,775.38,495.83,8443,YES,,MULTA-ASN1
192.210.226.196,United States,31,555.65,613.72,587,Unknown,,AS-COLOCROSSING
107.172.167.194,United States,31,928.65,543.76,443,YES,,AS-COLOCROSSING
107.173.87.103,United States,31,623.81,569.03,443,YES,,AS-COLOCROSSING
66.85.139.204,United States,31,902.34,568.77,443,YES,,SSASN2
95.169.4.66,United States,31,609.14,505.79,50723,Unknown,,IT7NET
193.32.177.79,United States,31,605.56,494.69,443,YES,,Baykov Ilya Sergeevich
38.150.34.152,United States,31,475.47,486.84,443,YES,,COGENT-174
165.1.79.60,United States,31,434.97,450.50,8443,YES,31898,ORACLE-BMC-31898
34.68.95.24,United States,31,459.50,518.32,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.186,United States,31,470.20,146.51,443,YES,,COGENT-174
5.78.114.254,United States,31,658.97,593.63,443,YES,,Hetzner Online GmbH
154.37.211.197,United States,31,400.13,632.13,13614,Unknown,,COGENT-174
67.209.179.237,United States,31,784.43,494.42,30419,Unknown,,IT7NET
38.22.233.167,United States,31,673.79,539.45,443,YES,,COGENT-174
47.88.15.127,United States,31,344.00,503.64,443,YES,,"Alibaba US Technology Co., Ltd."
152.70.125.165,United States,31,542.04,454.61,32174,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,31,959.64,559.84,38945,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,31,500.68,580.84,443,YES,,HOSTWINDS
107.172.43.162,United States,31,363.29,469.11,443,YES,,AS-COLOCROSSING
23.94.5.177,United States,31,561.62,564.22,443,YES,,AS-COLOCROSSING
216.24.181.140,United States,31,947.25,541.87,38481,Unknown,,IT7NET
51.81.209.21,United States,31,409.53,473.44,2053,YES,,OVH SAS
74.121.150.129,United States,31,520.19,484.53,8443,YES,,IT7NET
107.174.180.66,United States,31,440.36,465.73,13003,Unknown,,AS-COLOCROSSING
38.76.145.176,United States,31,575.12,360.01,443,YES,,COGENT-174
141.148.1.34,United States,31,395.32,611.06,38589,Unknown,,ORACLE-BMC-31898
192.236.249.94,United States,32,869.72,648.90,443,YES,,HOSTWINDS
107.148.28.125,United States,32,445.94,636.17,20936,Unknown,,PEG-LA
85.209.195.61,United States,32,381.65,461.42,8443,YES,,Stark Industries Solutions Ltd
129.213.136.180,United States,32,517.69,500.18,443,YES,,ORACLE-BMC-31898
198.200.41.16,United States,32,910.07,465.92,12520,Unknown,,PEG-SV
104.234.50.97,United States,32,380.49,537.50,2053,YES,,OVH SAS
104.234.50.232,United States,32,589.79,590.93,2053,YES,,OVH SAS
139.144.202.90,United States,32,656.85,396.39,587,Unknown,,Akamai Connected Cloud
129.146.46.164,United States,32,411.81,468.72,443,YES,,ORACLE-BMC-31898
129.159.37.19,United States,32,778.26,578.16,30488,Unknown,,ORACLE-BMC-31898
144.34.170.149,United States,32,476.27,641.36,2000,Unknown,,IT7NET
192.3.155.217,United States,32,592.90,508.80,443,YES,,AS-COLOCROSSING
174.137.52.183,United States,32,473.03,444.58,15968,Unknown,,IT7NET
173.44.139.118,United States,32,433.56,527.15,2053,YES,,Eonix Corporation
192.236.249.89,United States,32,726.66,536.84,443,YES,,HOSTWINDS
107.173.54.243,United States,32,560.64,472.35,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,32,504.55,441.58,443,YES,,AMAZON-02
198.200.51.229,United States,32,552.73,623.49,54477,Unknown,,PEG-SV
107.182.187.11,United States,32,708.45,465.60,57050,Unknown,,IT7NET
107.175.69.166,United States,32,589.53,466.91,2053,YES,,AS-COLOCROSSING
173.242.126.123,United States,32,498.70,540.42,60002,Unknown,,IT7NET
142.171.30.213,United States,32,408.59,721.86,993,Unknown,,MULTA-ASN1
104.207.154.115,United States,32,402.30,647.94,57126,Unknown,,AS-VULTR
63.205.203.251,United States,32,349.02,434.96,443,YES,,ATT-INTERNET4
18.191.122.211,United States,32,596.48,410.36,443,YES,,AMAZON-02
192.227.152.185,United States,32,919.29,595.65,35098,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,32,560.06,526.92,27149,Unknown,,MULTA-ASN1
148.135.5.55,United States,32,545.74,461.18,34215,Unknown,,MULTA-ASN1
192.236.249.108,United States,32,781.89,460.97,443,YES,,HOSTWINDS
129.146.242.3,United States,32,390.24,558.45,28443,Unknown,,ORACLE-BMC-31898
107.175.2.53,United States,32,348.28,503.64,443,YES,,AS-COLOCROSSING
142.171.131.17,United States,32,545.37,478.69,8443,YES,,MULTA-ASN1
172.82.16.38,United States,32,748.36,437.83,25956,Unknown,,OLINK-CLOUD
174.137.52.235,United States,32,637.40,456.91,50971,Unknown,,IT7NET
108.174.57.199,United States,32,801.59,418.25,443,YES,,AS-COLOCROSSING
38.150.34.2,United States,32,587.71,599.52,443,YES,,COGENT-174
91.149.239.145,United States,32,376.42,606.42,443,YES,,ASNET
38.76.145.188,United States,32,580.81,625.36,443,YES,,COGENT-174
142.171.12.43,United States,32,474.88,540.65,12263,Unknown,,MULTA-ASN1
107.172.108.219,United States,32,848.69,480.59,38631,Unknown,,AS-COLOCROSSING
107.175.35.20,United States,32,535.99,419.20,52290,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,32,548.61,638.38,443,YES,,ATLANTIC-NET-1
38.105.26.109,United States,32,535.20,528.51,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.127.23,United States,32,817.91,426.67,443,YES,,AS-COLOCROSSING
157.254.227.37,United States,32,683.25,422.60,587,Unknown,,Aiyun HK Network
176.122.187.16,United States,32,406.99,498.59,51121,Unknown,,IT7NET
199.115.231.197,United States,32,405.40,616.37,443,YES,,IT7NET
172.245.111.20,United States,32,473.13,529.28,443,YES,,AS-COLOCROSSING
34.230.210.239,United States,32,567.87,501.70,443,YES,,AMAZON-AES
66.112.212.21,United States,32,389.86,559.78,818,Unknown,,IT7NET
148.135.95.213,United States,32,835.05,468.47,58452,Unknown,,MULTA-ASN1
148.135.62.146,United States,32,240.44,590.64,8443,YES,,MULTA-ASN1
91.149.239.206,United States,32,499.48,595.17,443,YES,,ASNET
23.254.226.110,United States,32,384.17,459.56,443,YES,,HOSTWINDS
192.210.143.111,United States,33,585.81,494.77,28425,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,33,388.84,571.18,48503,Unknown,,MULTA-ASN1
38.22.233.159,United States,33,419.24,588.14,443,YES,,COGENT-174
199.180.113.47,United States,33,704.75,573.66,36770,Unknown,,IT7NET
192.236.249.110,United States,33,521.70,481.42,443,YES,,HOSTWINDS
144.202.110.223,United States,33,801.33,646.51,35740,Unknown,,AS-VULTR
158.101.23.175,United States,33,392.66,497.45,443,YES,31898,ORACLE-BMC-31898
172.96.209.184,United States,33,592.83,628.41,53849,Unknown,,IT7NET
74.48.89.211,United States,33,888.46,578.32,443,YES,,MULTA-ASN1
38.114.101.214,United States,33,424.54,608.40,443,YES,,BAXET-GROUP
35.171.204.134,United States,33,770.34,539.67,443,YES,,AMAZON-AES
173.242.123.213,United States,33,562.89,414.51,443,YES,,IT7NET
142.171.103.214,United States,33,342.12,545.89,51095,Unknown,,MULTA-ASN1
45.33.123.73,United States,33,834.75,472.29,587,Unknown,,Akamai Connected Cloud
162.219.120.218,United States,33,554.48,453.70,443,YES,,IT7NET
192.210.196.158,United States,33,508.39,493.04,36414,Unknown,,AS-COLOCROSSING
155.138.164.204,United States,33,397.29,571.28,443,YES,,AS-VULTR
74.48.5.119,United States,33,504.72,445.67,20455,Unknown,,MULTA-ASN1
144.34.184.181,United States,33,412.55,417.77,33741,Unknown,,IT7NET
202.78.170.211,United States,33,333.30,518.76,443,YES,,G-Core Labs S.A.
199.115.231.188,United States,33,530.76,499.23,12586,Unknown,,IT7NET
23.94.43.102,United States,33,702.76,662.07,8080,NO,,AS-COLOCROSSING
141.148.164.136,United States,33,147.45,511.01,34532,Unknown,,ORACLE-BMC-31898
205.252.117.138,United States,33,634.81,508.67,8090,Unknown,,CONSOLE-CONNECT-ASN
137.220.36.181,United States,33,563.27,480.40,38509,Unknown,,AS-VULTR
138.128.222.154,United States,33,428.14,440.80,443,YES,,IT7NET
104.234.50.72,United States,33,568.06,428.50,2053,YES,,OVH SAS
129.146.89.30,United States,33,526.22,470.69,37687,Unknown,,ORACLE-BMC-31898
199.19.106.123,United States,33,677.55,498.80,9658,Unknown,,IT7NET
104.168.167.197,United States,33,652.17,682.25,27213,Unknown,,HOSTWINDS
67.226.221.231,United States,33,722.35,440.37,80,NO,,AMAZON-02
50.112.166.63,United States,33,418.66,609.17,443,YES,,AMAZON-02
138.2.235.230,United States,33,363.63,497.99,22731,Unknown,,ORACLE-BMC-31898
20.232.193.43,United States,33,524.32,560.79,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.132.165,United States,33,477.71,560.65,43333,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,33,501.06,523.31,2083,YES,,OVH SAS
23.94.208.154,United States,33,647.02,619.14,53485,Unknown,,AS-COLOCROSSING
47.90.132.2,United States,33,446.29,491.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
72.18.80.235,United States,33,541.41,449.03,443,YES,,MULTA-ASN1
65.49.207.181,United States,33,555.74,448.45,26443,Unknown,,IT7NET
38.76.145.172,United States,33,524.05,595.76,443,YES,,COGENT-174
5.78.51.6,United States,33,724.32,488.08,443,YES,,Hetzner Online GmbH
107.172.235.66,United States,33,356.49,527.28,8443,YES,,AS-COLOCROSSING
23.227.193.89,United States,33,701.68,472.09,443,YES,,HVC-AS
192.236.249.96,United States,33,482.19,395.78,443,YES,,HOSTWINDS
91.149.239.64,United States,33,903.62,625.21,443,YES,,ASNET
142.171.85.230,United States,34,459.42,514.09,28034,Unknown,,MULTA-ASN1
141.11.136.193,United States,34,579.78,514.05,53300,Unknown,,QUICKPACKET
141.148.164.46,United States,34,361.92,498.01,57239,Unknown,,ORACLE-BMC-31898
45.146.82.107,United States,34,433.01,479.63,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.96.161,United States,34,354.63,430.65,38307,Unknown,,MULTA-ASN1
154.29.155.249,United States,34,630.76,472.71,443,YES,,COGENT-174
107.173.147.41,United States,34,603.55,450.13,36082,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,34,155.97,454.99,8443,YES,,ZHOUYISAT-COMMUNICATIONS
23.95.44.75,United States,34,974.94,469.60,5678,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,34,397.15,545.13,39128,Unknown,,AS-COLOCROSSING
38.150.34.158,United States,34,141.10,614.24,4433,Unknown,,COGENT-174
98.142.138.99,United States,34,592.35,440.10,33633,Unknown,,IT7NET
154.9.246.20,United States,34,804.69,641.05,587,Unknown,,Cloudie Limited
142.171.176.122,United States,34,561.66,411.58,55134,Unknown,,MULTA-ASN1
192.3.239.197,United States,34,708.72,464.88,443,YES,,AS-COLOCROSSING
65.49.198.181,United States,34,672.47,615.52,41738,Unknown,,IT7NET
5.8.93.45,United States,34,646.51,400.01,443,YES,,G-Core Labs S.A.
104.168.102.13,United States,34,632.39,458.82,32506,Unknown,,AS-COLOCROSSING
107.172.190.175,United States,34,931.97,400.70,443,YES,,AS-COLOCROSSING
45.145.75.43,United States,34,467.36,473.17,10712,Unknown,,Spartan Host Ltd
104.233.185.39,United States,34,396.01,436.73,58486,Unknown,,PEG-SV
5.161.176.159,United States,34,839.15,475.66,50000,Unknown,,Hetzner Online GmbH
192.74.225.146,United States,34,440.25,473.38,34171,Unknown,,PEG-SV
72.18.83.132,United States,34,618.50,615.33,16232,Unknown,,MULTA-ASN1
43.130.35.177,United States,34,648.76,565.27,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.82.76.253,United States,34,859.56,450.83,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.209.97,United States,34,655.79,472.81,443,YES,31898,ORACLE-BMC-31898
138.2.235.224,United States,34,609.22,498.24,8443,YES,31898,ORACLE-BMC-31898
74.48.145.83,United States,34,497.13,647.45,31556,Unknown,,MULTA-ASN1
5.180.30.249,United States,34,631.60,465.52,2096,YES,,Stark Industries Solutions Ltd
146.235.209.40,United States,34,602.39,513.20,58869,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,34,420.58,604.00,18714,Unknown,,MULTA-ASN1
74.48.100.162,United States,34,512.52,536.22,14455,Unknown,,MULTA-ASN1
154.37.211.4,United States,34,510.93,455.78,13614,Unknown,,COGENT-174
107.173.7.180,United States,34,362.68,517.18,47584,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,34,347.91,530.99,443,YES,,AMAZON-AES
66.103.204.73,United States,34,508.43,533.31,48805,Unknown,,MULTA-ASN1
154.12.53.209,United States,34,284.97,497.88,48873,Unknown,,NETLAB-SDN
107.175.245.68,United States,34,450.79,500.26,50242,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,34,880.71,472.41,13071,Unknown,,TZULO
23.94.92.19,United States,34,702.86,431.00,443,YES,,AS-COLOCROSSING
18.236.13.188,United States,34,564.16,450.17,443,YES,,AMAZON-02
142.171.83.28,United States,34,667.85,421.39,443,YES,,MULTA-ASN1
