IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
156.251.180.181,United States,65,233.72,258.31,21698,Unknown,,CNSERVERS
44.228.63.60,United States,65,168.58,293.82,443,YES,,AMAZON-02
5.78.49.81,United States,65,205.92,278.59,8443,YES,,Hetzner Online GmbH
204.110.222.106,United States,65,105.37,226.48,80,NO,,AMAZON-AES
192.9.250.241,United States,65,313.94,234.20,443,YES,,ORACLE-BMC-31898
172.96.194.124,United States,65,239.23,228.50,34555,Unknown,,IT7NET
67.209.179.237,United States,65,236.95,241.28,30419,Unknown,,IT7NET
129.146.114.239,United States,65,185.70,240.38,44039,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,65,359.16,264.66,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.159.182,United States,65,305.30,245.89,443,YES,,AS-COLOCROSSING
192.236.249.88,United States,65,265.97,206.42,443,YES,,HOSTWINDS
38.76.145.191,United States,65,272.37,255.78,443,YES,,COGENT-174
104.168.87.41,United States,65,305.23,145.36,16443,Unknown,,AS-COLOCROSSING
74.48.50.18,United States,65,297.43,210.82,54696,Unknown,,MULTA-ASN1
38.22.233.167,United States,65,250.81,183.26,443,YES,,COGENT-174
38.22.233.234,United States,65,284.05,210.47,443,YES,,COGENT-174
66.112.215.227,United States,65,264.12,251.73,18819,Unknown,,IT7NET
107.175.69.166,United States,65,331.09,227.16,2053,YES,,AS-COLOCROSSING
107.172.218.244,United States,65,236.76,233.35,47452,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,65,283.49,176.45,46597,Unknown,,ORACLE-BMC-31898
142.171.204.111,United States,65,300.88,252.45,30843,Unknown,,MULTA-ASN1
198.46.218.63,United States,65,262.04,228.43,27149,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,65,188.84,271.09,3701,Unknown,,ORACLE-BMC-31898
152.67.250.9,United States,65,152.09,192.07,59910,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,65,328.98,120.79,443,YES,,AMAZON-02
209.146.102.45,United States,65,235.92,272.82,23763,Unknown,,COGENT-174
107.173.241.242,United States,65,301.92,161.90,44250,Unknown,,AS-COLOCROSSING
216.24.181.140,United States,65,235.14,245.66,38481,Unknown,,IT7NET
5.78.51.6,United States,65,219.38,212.41,443,YES,,Hetzner Online GmbH
20.232.193.43,United States,65,242.62,269.99,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.90,United States,65,278.35,186.38,443,YES,,HOSTWINDS
142.171.12.22,United States,65,280.71,222.49,443,YES,,MULTA-ASN1
45.76.70.31,United States,65,303.49,197.56,25046,Unknown,,AS-VULTR
18.207.186.154,United States,65,321.84,282.05,443,YES,,AMAZON-AES
15.204.10.80,United States,65,246.66,252.72,10568,Unknown,,OVH SAS
65.49.205.53,United States,65,277.89,217.84,10985,Unknown,,IT7NET
45.151.133.125,United States,65,344.91,242.46,27398,Unknown,,Spartan Host Ltd
43.135.166.95,United States,65,308.98,255.58,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
35.167.93.200,United States,65,231.60,156.23,80,NO,,AMAZON-02
38.46.3.168,United States,65,248.12,236.73,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
155.248.204.140,United States,65,228.66,247.76,39089,Unknown,,ORACLE-BMC-31898
38.22.233.225,United States,65,220.31,234.93,443,YES,,COGENT-174
62.146.172.119,United States,66,280.05,238.77,443,YES,,NL-811-40021
74.48.82.247,United States,66,285.92,218.85,22166,Unknown,,MULTA-ASN1
38.105.26.109,United States,66,296.46,286.60,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
132.226.119.111,United States,66,276.98,216.01,24361,Unknown,,ORACLE-BMC-31898
129.159.118.130,United States,66,297.82,238.60,18513,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,66,160.72,203.59,444,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,66,234.91,257.28,443,YES,,AMAZON-02
154.37.211.113,United States,66,316.93,225.83,13614,Unknown,,COGENT-174
192.9.145.87,United States,66,295.05,287.85,13611,Unknown,,ORACLE-BMC-31898
13.92.27.195,United States,66,222.08,256.29,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.252.2.119,United States,66,265.82,243.86,37019,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.181.105,United States,66,252.40,182.40,38945,Unknown,,ORACLE-BMC-31898
23.94.92.19,United States,66,270.80,227.39,443,YES,,AS-COLOCROSSING
192.3.113.4,United States,66,213.41,207.86,19318,Unknown,,AS-COLOCROSSING
38.92.11.115,United States,66,234.02,243.50,13614,Unknown,,COGENT-174
209.141.46.53,United States,66,256.72,250.56,21503,Unknown,,PONYNET
148.135.73.14,United States,66,311.85,170.64,34958,Unknown,,MULTA-ASN1
47.88.15.127,United States,66,227.62,196.99,443,YES,,"Alibaba US Technology Co., Ltd."
63.209.32.91,United States,66,261.19,201.54,4433,Unknown,,AS-VULTR
104.168.167.197,United States,66,308.72,232.83,27213,Unknown,,HOSTWINDS
192.18.142.49,United States,66,242.57,256.92,33337,Unknown,,ORACLE-BMC-31898
129.158.198.241,United States,66,307.30,199.59,2053,YES,31898,ORACLE-BMC-31898
150.230.33.247,United States,66,169.09,277.11,19131,Unknown,,ORACLE-BMC-31898
104.234.50.153,United States,66,230.50,212.52,2053,YES,,OVH SAS
104.234.50.19,United States,66,315.96,172.52,2053,YES,,OVH SAS
148.135.110.150,United States,66,109.02,287.13,48503,Unknown,,MULTA-ASN1
154.12.53.209,United States,66,290.29,275.00,48873,Unknown,,NETLAB-SDN
47.252.69.111,United States,66,226.09,250.71,11791,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.6.2,United States,66,197.05,192.34,929,Unknown,,ORACLE-BMC-31898
66.98.121.132,United States,66,234.05,255.83,8443,YES,,IT7NET
172.93.43.72,United States,66,128.96,233.83,58385,Unknown,,IT7NET
13.57.241.143,United States,66,265.26,269.99,80,NO,,AMAZON-02
74.48.17.250,United States,66,226.93,246.64,443,YES,,MULTA-ASN1
38.22.233.110,United States,66,153.97,245.52,443,YES,,COGENT-174
173.249.203.187,United States,66,131.14,222.72,13071,Unknown,,TZULO
204.110.223.100,United States,66,294.26,297.34,80,NO,,AMAZON-02
148.135.17.203,United States,66,276.26,246.63,31147,Unknown,,MULTA-ASN1
74.48.136.41,United States,66,260.81,194.86,123,Unknown,,MULTA-ASN1
192.9.236.144,United States,66,255.21,203.26,443,YES,31898,ORACLE-BMC-31898
23.95.61.179,United States,66,237.30,236.32,15160,Unknown,,AS-COLOCROSSING
192.236.249.104,United States,66,245.90,275.36,443,YES,,HOSTWINDS
65.49.216.153,United States,66,262.25,225.02,2443,Unknown,,IT7NET
199.115.231.188,United States,66,285.84,210.92,12586,Unknown,,IT7NET
154.37.211.76,United States,66,296.91,249.29,13614,Unknown,,COGENT-174
195.123.241.122,United States,66,227.71,189.23,50008,Unknown,,Green Floid LLC
45.11.93.113,United States,66,242.64,165.41,443,YES,,Cgi Global Limited
92.246.138.102,United States,66,280.95,204.37,2083,YES,,Aeza International Ltd
192.227.247.75,United States,66,209.98,161.55,443,YES,,AS-COLOCROSSING
23.94.43.51,United States,66,235.24,232.00,443,YES,,AS-COLOCROSSING
142.171.202.202,United States,66,316.54,193.12,21425,Unknown,,MULTA-ASN1
129.153.193.161,United States,66,263.28,278.05,42510,Unknown,,ORACLE-BMC-31898
38.150.34.158,United States,66,310.45,210.81,4433,Unknown,,COGENT-174
107.173.244.203,United States,66,234.69,247.00,22289,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,66,284.44,221.49,49710,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,66,237.67,256.22,27865,Unknown,,MULTA-ASN1
107.173.54.243,United States,66,273.78,188.65,443,YES,,AS-COLOCROSSING
142.171.166.116,United States,66,339.62,222.04,8443,YES,,MULTA-ASN1
142.171.192.140,United States,66,197.35,294.66,10001,Unknown,,MULTA-ASN1
167.71.243.238,United States,66,261.75,188.66,21857,Unknown,,DIGITALOCEAN-ASN
202.78.170.211,United States,66,314.36,258.78,443,YES,,G-Core Labs S.A.
5.8.63.23,United States,66,276.99,222.52,443,YES,,SS-ASH
107.174.93.186,United States,66,278.63,233.70,52995,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,66,323.04,242.58,443,YES,,Akamai Connected Cloud
38.76.145.164,United States,66,282.82,210.90,443,YES,,COGENT-174
199.19.111.52,United States,66,332.93,199.42,2346,Unknown,,IT7NET
45.76.67.242,United States,66,269.34,227.89,15565,Unknown,,AS-VULTR
67.226.221.104,United States,66,281.98,236.31,443,YES,,AMAZON-02
192.9.129.108,United States,66,242.62,275.19,55573,Unknown,,ORACLE-BMC-31898
74.48.66.151,United States,66,296.50,246.49,51083,Unknown,,MULTA-ASN1
152.70.125.165,United States,66,250.98,241.17,32174,Unknown,,ORACLE-BMC-31898
107.175.158.215,United States,67,128.79,277.11,443,YES,,AS-COLOCROSSING
5.78.114.254,United States,67,313.92,229.44,443,YES,,Hetzner Online GmbH
142.171.75.222,United States,67,284.77,265.15,17628,Unknown,,MULTA-ASN1
43.153.61.80,United States,67,279.36,273.54,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.76.55,United States,67,110.19,267.08,8898,Unknown,,MULTA-ASN1
34.230.210.239,United States,67,235.26,284.01,443,YES,,AMAZON-AES
74.48.46.35,United States,67,215.27,212.00,443,YES,,MULTA-ASN1
74.48.86.121,United States,67,237.87,248.09,12222,Unknown,,MULTA-ASN1
23.254.229.13,United States,67,320.56,282.65,8090,Unknown,,HOSTWINDS
35.247.124.181,United States,67,201.74,269.92,443,YES,,GOOGLE-CLOUD-PLATFORM
158.101.11.204,United States,67,208.60,249.78,15805,Unknown,,ORACLE-BMC-31898
148.135.106.248,United States,67,230.69,272.87,18454,Unknown,,MULTA-ASN1
104.224.177.224,United States,67,253.93,259.52,8443,YES,,IT7NET
51.81.211.215,United States,67,298.97,220.90,8443,YES,,OVH SAS
91.149.239.70,United States,67,320.94,233.61,443,YES,,ASNET
150.136.87.192,United States,67,187.70,288.54,443,YES,31898,ORACLE-BMC-31898
142.171.131.17,United States,67,204.26,233.48,8443,YES,,MULTA-ASN1
107.172.43.162,United States,67,212.85,184.60,443,YES,,AS-COLOCROSSING
142.171.36.3,United States,67,236.27,238.04,43553,Unknown,,MULTA-ASN1
47.90.220.146,United States,67,251.71,245.83,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.91,United States,67,158.00,201.66,443,YES,,HOSTWINDS
107.172.142.156,United States,67,340.74,304.35,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,67,116.30,253.14,28443,Unknown,,ORACLE-BMC-31898
47.251.76.246,United States,67,185.00,286.62,14782,Unknown,,"Alibaba US Technology Co., Ltd."
162.219.120.218,United States,67,283.74,92.61,443,YES,,IT7NET
5.161.112.205,United States,67,234.88,264.30,449,Unknown,,Hetzner Online GmbH
107.175.245.42,United States,67,294.41,221.11,54019,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,67,293.15,226.69,995,Unknown,,MULTA-ASN1
107.173.251.119,United States,67,307.54,145.63,443,YES,,AS-COLOCROSSING
154.29.159.146,United States,67,198.62,241.07,587,Unknown,,COGENT-174
34.69.150.180,United States,67,322.39,271.14,443,YES,,GOOGLE-CLOUD-PLATFORM
139.60.162.153,United States,67,288.30,213.80,443,YES,,HOSTKEY-USA
150.230.168.70,United States,67,89.18,162.21,50479,Unknown,,ORACLE-BMC-31898
23.94.213.132,United States,67,252.05,232.32,27149,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,67,286.31,105.62,11338,Unknown,,DESIVPS
98.142.138.99,United States,67,288.92,252.37,33633,Unknown,,IT7NET
98.142.140.86,United States,67,262.07,229.93,587,Unknown,,IT7NET
173.242.123.189,United States,67,234.73,251.04,51042,Unknown,,IT7NET
47.90.216.208,United States,67,233.69,259.33,47493,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.173.175,United States,67,175.70,246.55,10082,Unknown,,IT7NET
142.171.147.201,United States,67,278.14,164.36,20274,Unknown,,MULTA-ASN1
192.3.7.50,United States,67,264.73,212.10,27894,Unknown,,AS-COLOCROSSING
144.168.62.18,United States,67,224.69,263.66,51204,Unknown,,IT7NET
192.236.249.103,United States,67,242.17,206.65,443,YES,,HOSTWINDS
38.76.145.177,United States,67,273.07,246.09,443,YES,,COGENT-174
44.209.255.249,United States,67,248.11,221.45,443,YES,,AMAZON-AES
47.90.141.204,United States,67,288.08,207.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.173.147.41,United States,67,300.01,212.03,36082,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,67,190.39,206.23,36960,Unknown,,COGENT-174
108.174.57.199,United States,67,259.99,262.80,443,YES,,AS-COLOCROSSING
38.76.145.186,United States,67,284.39,268.79,443,YES,,COGENT-174
192.236.249.106,United States,67,294.71,134.83,443,YES,,HOSTWINDS
66.98.121.205,United States,67,257.09,204.80,10796,Unknown,,IT7NET
64.64.227.118,United States,67,198.93,224.39,35375,Unknown,,IT7NET
38.76.145.176,United States,67,248.44,240.42,443,YES,,COGENT-174
142.171.12.43,United States,67,264.02,268.60,12263,Unknown,,MULTA-ASN1
140.82.21.227,United States,67,284.53,198.21,3533,Unknown,,AS-VULTR
141.148.187.195,United States,67,273.05,268.33,443,YES,,ORACLE-BMC-31898
173.44.139.118,United States,67,239.42,214.55,8443,YES,,Eonix Corporation
206.206.123.147,United States,67,123.01,222.13,443,YES,,Datacamp Limited
192.236.249.99,United States,67,276.01,231.63,443,YES,,HOSTWINDS
152.67.230.69,United States,67,235.21,129.43,59674,Unknown,,ORACLE-BMC-31898
51.81.209.21,United States,67,236.21,186.51,8443,YES,,OVH SAS
44.227.209.152,United States,67,189.48,286.16,443,YES,,AMAZON-02
129.146.89.30,United States,67,242.73,237.59,37687,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,68,212.47,207.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.138.229,United States,68,187.75,286.76,8443,YES,,MULTA-ASN1
50.228.203.26,United States,68,344.11,226.96,443,YES,,COMCAST-7922
107.182.17.246,United States,68,231.28,221.05,34401,Unknown,,IT7NET
129.213.136.180,United States,68,293.82,259.18,443,YES,,ORACLE-BMC-31898
192.3.242.109,United States,68,207.50,237.77,39863,Unknown,,AS-COLOCROSSING
148.135.96.161,United States,68,196.41,273.30,38307,Unknown,,MULTA-ASN1
142.171.156.141,United States,68,249.15,259.39,21182,Unknown,,MULTA-ASN1
142.171.156.182,United States,68,163.27,235.09,15801,Unknown,,MULTA-ASN1
104.168.250.56,United States,68,272.99,214.02,54667,Unknown,,HOSTWINDS
23.105.198.177,United States,68,302.62,244.69,14995,Unknown,,IT7NET
107.172.97.143,United States,68,329.86,248.68,50150,Unknown,,AS-COLOCROSSING
64.69.37.83,United States,68,265.64,219.91,9999,Unknown,,MULTA-ASN1
192.236.249.89,United States,68,102.93,160.07,443,YES,,HOSTWINDS
132.145.217.215,United States,68,228.15,213.73,11002,Unknown,,ORACLE-BMC-31898
74.48.85.41,United States,68,187.23,210.22,44692,Unknown,,MULTA-ASN1
129.159.84.71,United States,68,267.27,241.82,443,YES,,ORACLE-BMC-31898
52.10.78.7,United States,68,264.02,216.29,80,NO,,AMAZON-02
104.234.50.128,United States,68,274.70,192.73,443,YES,,OVH SAS
155.248.198.56,United States,68,285.09,249.56,34488,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,68,222.10,275.50,36818,Unknown,,ORACLE-BMC-31898
107.173.89.213,United States,68,167.43,269.88,11516,Unknown,,AS-COLOCROSSING
107.174.242.151,United States,68,141.36,225.45,34561,Unknown,,AS-COLOCROSSING
38.47.112.99,United States,68,274.46,267.14,38318,Unknown,,NETLAB-SDN
