IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.29.146.197,United States,36,360.28,356.80,587,Unknown,,NETLAB-SDN
66.103.210.120,United States,36,347.43,329.49,12815,Unknown,,MULTA-ASN1
74.48.159.198,United States,36,423.69,288.69,31372,Unknown,,MULTA-ASN1
107.172.90.21,United States,36,423.26,336.47,443,YES,,AS-COLOCROSSING
47.252.46.156,United States,36,183.97,358.01,40082,Unknown,,"Alibaba US Technology Co., Ltd."
64.69.37.83,United States,36,394.06,326.23,9999,Unknown,,MULTA-ASN1
204.110.223.100,United States,36,435.43,309.66,80,NO,,AMAZON-02
192.9.236.144,United States,36,411.31,328.57,443,YES,31898,ORACLE-BMC-31898
148.135.5.55,United States,36,320.34,330.57,34215,Unknown,,MULTA-ASN1
103.170.72.129,United States,36,368.36,358.77,27053,Unknown,,CORENET
45.33.123.73,United States,36,405.85,367.52,587,Unknown,,Akamai Connected Cloud
129.146.63.38,United States,37,183.60,324.65,24628,Unknown,,ORACLE-BMC-31898
144.202.110.223,United States,37,432.82,368.77,35740,Unknown,,AS-VULTR
74.48.66.151,United States,37,526.29,315.26,51083,Unknown,,MULTA-ASN1
192.18.142.49,United States,37,385.89,306.92,33337,Unknown,,ORACLE-BMC-31898
142.171.85.230,United States,37,85.03,372.97,28034,Unknown,,MULTA-ASN1
192.9.228.70,United States,37,398.40,336.51,14123,Unknown,,ORACLE-BMC-31898
91.149.239.122,United States,37,373.29,357.97,443,YES,,ASNET
38.46.0.147,United States,37,413.20,354.58,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.76.145.175,United States,37,433.68,348.48,443,YES,,COGENT-174
38.148.249.118,United States,37,383.77,306.10,32956,Unknown,,FD-298-8796
173.249.209.140,United States,37,239.07,395.51,42207,Unknown,,TZULO
198.46.248.35,United States,37,365.84,321.27,2053,YES,,AS-COLOCROSSING
172.245.226.156,United States,37,405.18,347.97,443,YES,,AS-COLOCROSSING
150.136.86.191,United States,37,439.03,299.98,15081,Unknown,,ORACLE-BMC-31898
23.105.193.198,United States,37,355.23,357.02,19960,Unknown,,IT7NET
104.160.43.220,United States,37,426.21,296.45,443,YES,,IT7NET
38.76.145.177,United States,37,398.02,245.22,443,YES,,COGENT-174
148.135.15.148,United States,37,360.45,338.11,443,YES,,MULTA-ASN1
45.145.75.43,United States,37,450.37,315.82,10712,Unknown,,Spartan Host Ltd
38.76.145.173,United States,37,401.78,275.15,443,YES,,COGENT-174
107.175.224.85,United States,37,441.13,340.34,10011,Unknown,,AS-COLOCROSSING
192.236.249.108,United States,37,357.16,214.71,443,YES,,HOSTWINDS
91.149.239.62,United States,37,348.72,388.53,443,YES,,ASNET
38.92.11.154,United States,38,362.79,298.61,13614,Unknown,,COGENT-174
154.44.12.216,United States,38,355.92,366.66,38527,Unknown,,COGENT-174
52.89.138.13,United States,38,486.18,384.45,443,YES,,AMAZON-02
104.234.50.56,United States,38,278.75,305.10,2053,YES,,OVH SAS
38.22.233.168,United States,38,348.30,375.89,443,YES,,COGENT-174
43.130.35.177,United States,38,365.55,359.37,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.2.53,United States,38,343.58,320.77,443,YES,,AS-COLOCROSSING
104.234.50.232,United States,38,406.40,354.51,8443,YES,,OVH SAS
23.94.123.6,United States,38,393.86,339.39,23412,Unknown,,AS-COLOCROSSING
142.171.166.116,United States,38,430.00,359.41,8443,YES,,MULTA-ASN1
45.8.146.221,United States,38,361.70,381.88,2061,Unknown,,Stark Industries Solutions Ltd
64.112.42.10,United States,38,403.95,299.25,10317,Unknown,,MULTA-ASN1
13.68.186.91,United States,38,404.83,367.64,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.105,United States,38,434.37,239.69,443,YES,,HOSTWINDS
96.126.112.12,United States,38,363.87,311.67,38298,Unknown,,Akamai Connected Cloud
91.149.239.64,United States,38,280.34,310.17,443,YES,,ASNET
192.18.143.57,United States,38,350.73,368.22,443,YES,31898,ORACLE-BMC-31898
108.174.57.199,United States,38,338.51,323.98,443,YES,,AS-COLOCROSSING
18.144.44.213,United States,38,342.48,364.01,80,NO,,AMAZON-02
172.235.40.214,United States,38,329.82,297.41,36768,Unknown,,Akamai Connected Cloud
74.48.145.83,United States,38,345.20,387.27,31556,Unknown,,MULTA-ASN1
150.230.33.247,United States,38,457.00,282.57,19131,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,38,374.07,350.09,8088,Unknown,,AS-VULTR
142.171.192.140,United States,38,460.06,326.98,10001,Unknown,,MULTA-ASN1
5.78.87.196,United States,38,495.18,350.83,2087,YES,,Hetzner Online GmbH
107.148.20.127,United States,38,304.10,317.20,29500,Unknown,,PEG-LA
192.236.249.100,United States,38,400.33,382.64,443,YES,,HOSTWINDS
198.200.51.229,United States,38,365.44,311.47,54477,Unknown,,PEG-SV
193.17.183.29,United States,38,387.73,283.31,2053,YES,,ZHOUYISAT-COMMUNICATIONS
104.168.176.241,United States,38,413.58,363.69,24264,Unknown,,HOSTWINDS
192.227.214.134,United States,38,405.74,345.90,2083,YES,,AS-COLOCROSSING
173.44.141.156,United States,38,416.85,359.46,8443,YES,,AS62904
107.172.94.35,United States,38,395.14,288.42,443,YES,,AS-COLOCROSSING
172.96.211.147,United States,38,394.59,300.74,12134,Unknown,,IT7NET
142.171.76.55,United States,38,406.36,302.91,8898,Unknown,,MULTA-ASN1
192.210.143.111,United States,38,329.25,377.46,28425,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,38,213.88,331.83,443,YES,,AMAZON-AES
69.28.83.244,United States,38,399.22,339.04,443,YES,,ATLANTIC-NET-1
207.211.176.65,United States,39,377.01,306.45,13425,Unknown,,ORACLE-BMC-31898
206.206.76.208,United States,39,397.94,305.52,8443,YES,,Regxa Company for Information Technology Ltd
132.145.217.215,United States,39,450.92,341.05,11002,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,39,440.48,345.85,443,YES,,HOSTWINDS
74.48.100.162,United States,39,316.95,243.08,14455,Unknown,,MULTA-ASN1
199.180.113.47,United States,39,463.84,368.23,36770,Unknown,,IT7NET
45.151.133.125,United States,39,197.14,348.87,27398,Unknown,,Spartan Host Ltd
23.105.199.91,United States,39,263.03,353.91,21626,Unknown,,IT7NET
38.150.34.73,United States,39,308.04,330.63,444,Unknown,,COGENT-174
74.48.86.121,United States,39,158.98,353.68,12222,Unknown,,MULTA-ASN1
74.48.58.171,United States,39,439.60,280.90,443,YES,,MULTA-ASN1
129.159.84.71,United States,39,355.38,312.61,443,YES,,ORACLE-BMC-31898
34.68.95.24,United States,39,437.00,368.16,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.208.154,United States,39,391.43,273.18,53485,Unknown,,AS-COLOCROSSING
147.135.10.209,United States,39,442.28,298.27,443,YES,,OVH SAS
104.168.59.6,United States,39,354.87,328.40,18914,Unknown,,AS-COLOCROSSING
172.93.43.72,United States,39,393.94,369.17,58385,Unknown,,IT7NET
158.101.28.188,United States,39,408.54,394.66,587,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,39,438.47,325.65,13614,Unknown,,COGENT-174
98.142.140.86,United States,39,249.84,380.28,587,Unknown,,IT7NET
154.55.138.210,United States,39,366.73,356.01,20001,Unknown,,ZILLION-NETWORK
172.232.23.86,United States,39,286.29,389.55,587,Unknown,,Akamai Connected Cloud
104.234.50.128,United States,39,335.91,298.67,443,YES,,OVH SAS
95.169.26.188,United States,39,271.30,330.39,38557,Unknown,,IT7NET
192.236.249.90,United States,39,475.54,377.37,443,YES,,HOSTWINDS
107.172.108.219,United States,39,422.85,353.81,38631,Unknown,,AS-COLOCROSSING
172.96.192.114,United States,39,377.60,319.33,44855,Unknown,,IT7NET
38.22.233.160,United States,40,286.25,335.42,443,YES,,COGENT-174
158.101.24.17,United States,40,309.42,334.09,443,YES,,ORACLE-BMC-31898
38.76.145.164,United States,40,407.97,290.96,443,YES,,COGENT-174
107.173.89.213,United States,40,426.98,209.21,11516,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,40,342.85,251.75,36532,Unknown,,DMIT
129.153.203.62,United States,40,322.93,300.17,443,YES,31898,ORACLE-BMC-31898
104.168.102.13,United States,40,390.77,360.53,32506,Unknown,,AS-COLOCROSSING
74.211.107.73,United States,40,469.17,376.02,40376,Unknown,,IT7NET
47.251.76.246,United States,40,391.90,352.38,14782,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,40,381.30,288.34,59674,Unknown,,ORACLE-BMC-31898
47.90.216.208,United States,40,432.11,394.59,47493,Unknown,,"Alibaba US Technology Co., Ltd."
149.248.21.85,United States,40,302.85,323.33,11146,Unknown,,AS-VULTR
23.94.178.89,United States,40,282.82,342.69,16295,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,40,351.47,345.89,443,YES,,AS-COLOCROSSING
43.135.166.95,United States,40,398.87,351.26,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
65.49.215.100,United States,40,347.12,346.38,33957,Unknown,,IT7NET
38.76.145.188,United States,40,463.01,409.15,443,YES,,COGENT-174
155.138.164.204,United States,40,356.68,379.87,443,YES,,AS-VULTR
192.252.178.131,United States,40,387.57,397.95,51494,Unknown,,CTG Server Limited
45.42.214.153,United States,40,431.85,300.66,443,YES,,RoyaleHosting BV
23.83.233.179,United States,40,375.31,331.30,35825,Unknown,,IT7NET
129.146.114.239,United States,40,440.68,351.11,44039,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,40,287.74,356.23,30840,Unknown,,IT7NET
192.236.249.99,United States,40,250.19,323.66,443,YES,,HOSTWINDS
69.30.212.5,United States,40,456.45,348.06,6643,Unknown,,WII
129.146.46.164,United States,40,376.31,392.56,443,YES,,ORACLE-BMC-31898
172.245.111.20,United States,40,369.51,328.43,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,40,350.02,347.37,15805,Unknown,,ORACLE-BMC-31898
107.174.228.38,United States,40,304.47,323.80,23234,Unknown,,AS-COLOCROSSING
47.251.95.178,United States,40,340.64,298.74,443,YES,,"Alibaba US Technology Co., Ltd."
152.70.112.175,United States,40,450.61,325.33,14873,Unknown,,ORACLE-BMC-31898
155.248.204.140,United States,40,296.11,309.12,39089,Unknown,,ORACLE-BMC-31898
192.210.196.158,United States,40,203.71,351.15,36414,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,40,294.51,308.78,80,NO,,AMAZON-AES
104.244.92.88,United States,40,411.80,384.21,443,YES,,IT7NET
23.105.220.138,United States,40,357.84,316.75,20003,Unknown,,IT7NET
44.230.218.23,United States,40,446.31,254.70,443,YES,,AMAZON-02
23.94.43.51,United States,40,457.16,372.21,443,YES,,AS-COLOCROSSING
31.172.79.112,United States,41,405.69,271.26,443,YES,,AS62904
142.171.193.7,United States,41,466.81,348.99,56667,Unknown,,MULTA-ASN1
192.236.249.89,United States,41,475.00,365.89,443,YES,,HOSTWINDS
34.168.95.100,United States,41,390.96,394.54,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.190.175,United States,41,319.69,268.09,443,YES,,AS-COLOCROSSING
198.12.121.169,United States,41,421.99,359.15,24863,Unknown,,AS-COLOCROSSING
74.48.160.149,United States,41,324.80,325.50,43516,Unknown,,MULTA-ASN1
50.228.203.26,United States,41,402.13,323.43,443,YES,,COMCAST-7922
144.202.110.174,United States,41,359.92,363.59,26932,Unknown,,AS-VULTR
74.48.4.29,United States,41,487.78,395.79,37731,Unknown,,MULTA-ASN1
192.3.45.148,United States,41,443.14,350.14,443,YES,,AS-COLOCROSSING
142.171.133.103,United States,41,345.06,335.98,36082,Unknown,,MULTA-ASN1
141.11.95.35,United States,41,413.87,346.90,35443,Unknown,,VIRMACH
15.204.10.80,United States,41,360.24,349.11,10568,Unknown,,OVH SAS
142.171.137.37,United States,41,332.38,383.26,8443,YES,,MULTA-ASN1
38.150.34.152,United States,41,280.68,345.53,443,YES,,COGENT-174
18.216.55.100,United States,41,387.73,284.17,443,YES,,AMAZON-02
107.174.186.157,United States,41,334.74,329.41,42638,Unknown,,AS-COLOCROSSING
146.235.209.40,United States,41,446.58,335.77,58869,Unknown,,ORACLE-BMC-31898
107.174.218.60,United States,41,359.93,346.98,20172,Unknown,,AS-COLOCROSSING
154.37.211.113,United States,41,342.58,377.09,13614,Unknown,,COGENT-174
47.89.172.185,United States,41,376.58,385.82,51530,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.136.193,United States,41,317.41,368.86,53300,Unknown,,VIRMACH
199.19.107.81,United States,41,361.94,330.48,8080,NO,,IT7NET
104.233.185.39,United States,41,279.41,370.98,58486,Unknown,,PEG-SV
69.30.212.6,United States,41,444.40,322.57,6643,Unknown,,WII
34.82.76.253,United States,41,455.40,278.74,443,YES,,GOOGLE-CLOUD-PLATFORM
154.37.211.76,United States,41,522.05,395.25,13614,Unknown,,COGENT-174
209.146.100.10,United States,41,384.91,281.70,13379,Unknown,,COGENT-174
54.193.104.34,United States,41,334.17,309.24,80,NO,,AMAZON-02
54.202.115.66,United States,41,455.59,305.26,80,NO,,AMAZON-02
141.148.181.105,United States,41,462.81,378.21,38945,Unknown,,ORACLE-BMC-31898
23.254.226.110,United States,41,330.57,289.93,443,YES,,HOSTWINDS
64.64.240.179,United States,41,351.38,411.61,22023,Unknown,,IT7NET
47.90.220.146,United States,41,340.35,358.97,59170,Unknown,,"Alibaba US Technology Co., Ltd."
167.71.243.238,United States,41,393.33,391.41,21857,Unknown,,DIGITALOCEAN-ASN
23.94.131.125,United States,41,401.64,290.45,30205,Unknown,,AS-COLOCROSSING
66.98.121.205,United States,41,431.91,238.95,10796,Unknown,,IT7NET
54.202.98.246,United States,41,398.08,340.68,47346,Unknown,,AMAZON-02
67.226.221.100,United States,41,343.84,245.12,80,NO,,AMAZON-02
23.105.197.144,United States,41,451.93,409.13,21182,Unknown,,IT7NET
172.245.118.118,United States,41,327.00,305.35,10177,Unknown,,AS-COLOCROSSING
192.253.238.34,United States,41,374.42,337.58,40560,Unknown,,CTG Server Limited
74.48.89.211,United States,41,304.86,318.82,443,YES,,MULTA-ASN1
54.167.43.59,United States,41,419.10,294.88,443,YES,,AMAZON-AES
138.2.231.58,United States,41,296.59,261.64,45638,Unknown,,ORACLE-BMC-31898
107.175.245.42,United States,41,334.26,366.27,54019,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,41,321.75,345.70,443,YES,,AMAZON-02
74.48.46.35,United States,41,316.96,389.50,443,YES,,MULTA-ASN1
149.28.91.206,United States,42,312.91,353.99,45628,Unknown,,AS-VULTR
54.149.11.131,United States,42,387.91,362.64,80,NO,,AMAZON-02
172.83.159.4,United States,42,417.34,305.44,16478,Unknown,,Spartan Host Ltd
66.103.204.73,United States,42,392.09,318.68,48805,Unknown,,MULTA-ASN1
142.171.136.53,United States,42,382.93,373.94,13045,Unknown,,MULTA-ASN1
98.142.138.99,United States,42,257.36,347.81,33633,Unknown,,IT7NET
3.216.234.194,United States,42,383.40,348.58,443,YES,,AMAZON-AES
199.19.110.126,United States,42,141.22,232.22,17062,Unknown,,IT7NET
80.251.215.186,United States,42,448.08,391.74,8080,NO,,IT7NET
173.199.119.149,United States,42,399.50,411.55,51980,Unknown,,AS-VULTR
5.161.112.205,United States,42,464.24,286.78,449,Unknown,,Hetzner Online GmbH
67.216.210.229,United States,42,400.94,295.51,15677,Unknown,,IT7NET
107.174.176.31,United States,42,291.58,308.71,38036,Unknown,,AS-COLOCROSSING
192.3.127.23,United States,42,326.99,325.78,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,42,475.63,376.15,7602,Unknown,,CTG Server Limited
34.16.182.230,United States,42,353.71,356.66,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.185,United States,42,388.53,342.10,443,YES,,COGENT-174
103.170.72.120,United States,42,367.38,284.37,27033,Unknown,,CORENET
38.102.235.21,United States,42,358.83,346.67,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
173.249.203.187,United States,42,146.59,341.04,13071,Unknown,,TZULO
67.226.221.102,United States,42,354.61,248.33,443,YES,,AMAZON-02
4.255.56.137,United States,42,398.14,324.12,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.79.168.17,United States,42,394.28,353.59,443,YES,,Akamai Connected Cloud
20.232.193.43,United States,42,422.75,295.59,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.208.184.133,United States,42,294.29,299.27,443,YES,,IONOS SE
204.110.222.65,United States,42,414.08,347.32,80,NO,,AMAZON-AES
138.197.9.141,United States,42,412.10,319.29,6000,Unknown,,DIGITALOCEAN-ASN
64.64.232.192,United States,42,295.43,304.19,14156,Unknown,,IT7NET
139.60.162.153,United States,42,490.11,357.69,443,YES,,HOSTKEY-USA
74.48.91.254,United States,42,497.77,370.76,443,YES,,MULTA-ASN1
174.137.52.183,United States,42,492.39,322.00,15968,Unknown,,IT7NET
74.48.85.41,United States,42,303.29,393.79,44692,Unknown,,MULTA-ASN1
92.246.138.102,United States,42,333.00,335.09,2083,YES,,Aeza International Ltd
13.57.241.143,United States,42,395.21,322.09,80,NO,,AMAZON-02
192.227.247.75,United States,42,352.98,396.81,443,YES,,AS-COLOCROSSING
202.91.32.252,United States,42,487.80,308.25,15377,Unknown,,AS40676
172.96.194.124,United States,42,344.81,303.85,34555,Unknown,,IT7NET
137.220.36.181,United States,42,422.96,366.06,38509,Unknown,,AS-VULTR
107.174.255.41,United States,43,382.70,366.41,33561,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,43,308.59,388.32,2053,YES,,OVH SAS
34.234.8.26,United States,43,406.96,360.39,443,YES,,AMAZON-AES
107.175.222.33,United States,43,315.58,352.05,8443,YES,,AS-COLOCROSSING
45.151.132.228,United States,43,379.71,386.22,19034,Unknown,,Spartan Host Ltd
142.171.85.116,United States,43,415.43,319.26,53021,Unknown,,MULTA-ASN1
45.77.104.150,United States,43,385.94,306.14,39734,Unknown,,AS-VULTR
192.3.30.175,United States,43,245.25,312.43,2053,YES,,AS-COLOCROSSING
38.46.3.168,United States,43,345.89,337.70,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
35.212.226.192,United States,43,391.80,393.75,56274,Unknown,,GOOGLE
157.245.139.136,United States,43,410.20,293.76,1443,Unknown,,DIGITALOCEAN-ASN
107.172.102.212,United States,43,340.78,331.39,20700,Unknown,,AS-COLOCROSSING
89.208.253.189,United States,43,266.68,385.85,443,YES,,IT7NET
47.90.162.12,United States,43,419.02,358.30,59936,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.51.6,United States,43,404.30,339.10,443,YES,,Hetzner Online GmbH
141.148.189.124,United States,43,500.70,347.18,443,YES,31898,ORACLE-BMC-31898
104.207.154.115,United States,43,361.55,304.77,57126,Unknown,,AS-VULTR
204.110.222.26,United States,43,374.09,353.44,80,NO,,AMAZON-AES
154.29.150.2,United States,43,367.44,382.46,8080,NO,,NETLAB-SDN
38.76.145.162,United States,43,247.28,324.58,443,YES,,COGENT-174
104.234.50.27,United States,43,428.11,402.98,8443,YES,,OVH SAS
34.194.76.43,United States,43,416.78,279.77,443,YES,,AMAZON-AES
107.175.69.166,United States,43,395.87,333.47,2053,YES,,AS-COLOCROSSING
95.163.203.38,United States,43,453.16,320.66,2053,YES,,IT7NET
3.215.143.191,United States,43,483.37,263.92,443,YES,,AMAZON-AES
52.35.114.64,United States,43,387.68,346.76,443,YES,,AMAZON-02
104.168.102.163,United States,43,298.76,305.46,443,YES,,AS-COLOCROSSING
54.176.205.20,United States,43,404.02,330.70,80,NO,,AMAZON-02
107.174.186.27,United States,43,459.28,246.83,50341,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,43,409.14,400.97,443,YES,,HOSTWINDS
38.22.233.232,United States,43,332.48,367.29,443,YES,,COGENT-174
52.10.78.7,United States,43,317.46,327.63,443,YES,,AMAZON-02
142.171.147.201,United States,43,397.01,326.96,20274,Unknown,,MULTA-ASN1
20.246.127.166,United States,43,306.46,339.73,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
43.130.105.166,United States,43,341.95,375.51,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
176.120.75.32,United States,43,418.72,255.86,2061,Unknown,,Stark Industries Solutions Ltd
85.208.108.25,United States,43,403.65,340.72,8644,Unknown,,TANGRAM-CANADA-INC
154.64.225.139,United States,43,322.14,286.37,30371,Unknown,,NETLAB-SDN
139.144.207.194,United States,43,403.19,360.16,587,Unknown,,Akamai Connected Cloud
144.168.56.119,United States,43,393.20,364.69,40864,Unknown,,IT7NET
72.18.81.240,United States,43,424.09,291.33,443,YES,,MULTA-ASN1
194.38.20.78,United States,43,380.80,371.35,443,YES,,Rices Privately owned enterprise
148.135.73.14,United States,43,414.39,404.37,34958,Unknown,,MULTA-ASN1
198.23.236.56,United States,43,401.97,337.74,14666,Unknown,,AS-COLOCROSSING
63.209.32.91,United States,43,430.48,316.41,4433,Unknown,,AS-VULTR
74.48.17.250,United States,43,281.03,388.00,443,YES,,MULTA-ASN1
148.135.101.29,United States,44,419.12,361.03,28990,Unknown,,MULTA-ASN1
34.208.221.169,United States,44,359.35,354.64,443,YES,,AMAZON-02
74.48.145.79,United States,44,339.45,374.56,13617,Unknown,,MULTA-ASN1
107.175.158.215,United States,44,385.52,353.40,443,YES,,AS-COLOCROSSING
18.189.94.250,United States,44,386.71,357.70,443,YES,,AMAZON-02
35.171.204.134,United States,44,412.03,259.36,443,YES,,AMAZON-AES
173.255.223.221,United States,44,412.08,231.67,587,Unknown,,Akamai Connected Cloud
199.180.115.62,United States,44,398.89,294.80,443,YES,,IT7NET
23.239.2.154,United States,44,249.21,382.40,8443,YES,,Akamai Connected Cloud
52.41.218.4,United States,44,363.68,368.74,443,YES,,AMAZON-02
72.18.80.235,United States,44,390.39,241.45,443,YES,,MULTA-ASN1
107.175.35.20,United States,44,110.05,356.78,52290,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,44,350.85,188.05,443,YES,,AMAZON-02
72.18.83.132,United States,44,353.66,370.02,16232,Unknown,,MULTA-ASN1
206.223.84.247,United States,44,400.66,325.40,443,YES,,NETLAB-SDN
74.48.50.18,United States,44,405.07,370.02,54696,Unknown,,MULTA-ASN1
13.92.27.195,United States,44,381.20,290.46,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.36.3,United States,44,376.43,334.12,43553,Unknown,,MULTA-ASN1
142.171.113.131,United States,44,392.54,374.18,8443,YES,,MULTA-ASN1
152.67.250.9,United States,44,424.32,333.55,59910,Unknown,,ORACLE-BMC-31898
74.207.225.147,United States,44,487.92,254.35,587,Unknown,,Akamai Connected Cloud
80.251.215.204,United States,44,370.95,341.23,8443,YES,,IT7NET
74.48.82.247,United States,44,444.44,372.99,22166,Unknown,,MULTA-ASN1
129.213.22.27,United States,44,362.47,342.85,11650,Unknown,,ORACLE-BMC-31898
107.173.244.150,United States,44,326.63,374.67,8181,Unknown,,AS-COLOCROSSING
148.135.106.248,United States,44,484.66,333.37,18454,Unknown,,MULTA-ASN1
65.75.193.154,United States,44,423.45,249.60,14491,Unknown,,DMIT
38.150.34.86,United States,44,220.27,316.44,36960,Unknown,,COGENT-174
107.172.167.194,United States,44,245.01,375.39,443,YES,,AS-COLOCROSSING
65.49.205.53,United States,44,358.05,295.62,10985,Unknown,,IT7NET
178.236.247.200,United States,44,399.12,358.60,8443,YES,,Aeza International Ltd
173.44.139.118,United States,44,333.96,278.07,8443,YES,,Eonix Corporation
198.200.41.16,United States,44,352.03,295.11,12520,Unknown,,PEG-SV
148.135.95.213,United States,44,383.05,300.82,58452,Unknown,,MULTA-ASN1
192.3.113.4,United States,44,425.72,363.78,19318,Unknown,,AS-COLOCROSSING
38.76.145.169,United States,44,353.92,341.72,443,YES,,COGENT-174
192.9.129.108,United States,44,450.43,389.11,55573,Unknown,,ORACLE-BMC-31898
107.172.159.182,United States,44,299.98,127.59,443,YES,,AS-COLOCROSSING
172.96.193.137,United States,44,422.64,381.64,20408,Unknown,,IT7NET
217.144.191.233,United States,44,398.80,360.39,2053,YES,,Aeza International Ltd
