IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
3.127.55.133,Germany,28,456.63,330.18,443,YES,,AMAZON-02
45.85.146.60,Germany,28,455.19,452.22,443,YES,,Contabo GmbH
51.195.44.3,Germany,28,387.40,564.63,2053,YES,,OVH SAS
46.101.198.194,Germany,28,402.95,509.01,443,YES,,DIGITALOCEAN-ASN
89.169.55.40,Germany,28,415.31,445.42,2053,YES,,Aeza International Ltd
109.107.181.243,Germany,29,516.67,418.34,2053,YES,,Aeza International Ltd
109.107.181.38,Germany,29,475.60,480.26,17380,Unknown,,Aeza International Ltd
31.24.253.179,Germany,29,438.85,435.61,2053,YES,,OVH SAS
185.78.76.63,Germany,29,439.93,415.72,2053,YES,,International Hosting Company Limited
92.118.8.22,Germany,29,410.92,417.27,443,YES,,First Server Limited
91.107.134.254,Germany,29,447.80,488.35,36521,Unknown,,Hetzner Online GmbH
5.75.202.146,Germany,29,454.19,437.03,1000,Unknown,,Hetzner Online GmbH
157.90.169.47,Germany,29,472.48,483.74,5900,Unknown,,Hetzner Online GmbH
77.105.146.76,Germany,29,375.73,519.35,2053,YES,,Aeza International Ltd
104.248.36.29,Germany,29,437.47,440.00,443,YES,,DIGITALOCEAN-ASN
138.2.141.3,Germany,29,434.48,496.92,443,YES,31898,ORACLE-BMC-31898
109.61.16.200,Germany,29,374.03,358.62,59403,Unknown,,G-Core Labs S.A.
49.12.110.72,Germany,29,568.19,425.10,443,YES,,Hetzner Online GmbH
109.237.99.84,Germany,29,317.37,499.34,2053,YES,,Aeza International Ltd
35.157.240.237,Germany,29,446.02,480.94,443,YES,,AMAZON-02
194.76.173.19,Germany,29,439.56,479.16,2053,YES,,OVH SAS
86.38.156.106,Germany,29,497.31,441.98,2053,YES,,OVH SAS
78.47.75.170,Germany,29,430.50,497.48,10019,Unknown,,Hetzner Online GmbH
5.75.214.253,Germany,29,411.58,411.20,23516,Unknown,,Hetzner Online GmbH
194.76.173.6,Germany,29,477.86,411.18,2053,YES,,OVH SAS
116.202.165.119,Germany,29,480.31,418.81,8443,YES,,Hetzner Online GmbH
80.158.63.104,Germany,29,450.38,400.85,443,YES,,T-Systems International GmbH
91.107.247.19,Germany,29,469.78,460.82,15497,Unknown,,Hetzner Online GmbH
195.245.239.128,Germany,29,682.78,216.65,2053,YES,,Hostkey B.v.
5.9.192.27,Germany,29,458.08,469.74,443,YES,,Hetzner Online GmbH
194.76.173.73,Germany,29,342.14,447.94,2053,YES,,OVH SAS
93.185.156.129,Germany,29,271.91,532.77,2053,YES,,International Hosting Company Limited
3.75.170.179,Germany,29,453.63,555.61,443,YES,,AMAZON-02
31.24.253.253,Germany,29,442.01,525.09,2053,YES,,OVH SAS
150.230.149.174,Germany,30,635.95,485.23,443,YES,31898,ORACLE-BMC-31898
167.235.74.233,Germany,30,534.52,517.74,2095,NO,,Hetzner Online GmbH
31.172.75.222,Germany,30,452.10,440.36,443,YES,,Fornex Hosting S.L.
85.215.66.95,Germany,30,357.71,401.34,19841,Unknown,,IONOS SE
91.107.191.214,Germany,30,438.15,506.87,8181,Unknown,,Hetzner Online GmbH
138.3.252.187,Germany,30,479.15,475.92,443,YES,31898,ORACLE-BMC-31898
31.24.253.107,Germany,30,376.62,477.32,2053,YES,,OVH SAS
45.76.82.192,Germany,30,487.74,485.58,443,YES,,AS-VULTR
195.206.242.52,Germany,30,406.64,507.60,8443,YES,,OVH SAS
176.124.221.155,Germany,30,451.84,501.20,2053,YES,,Aeza International Ltd
5.75.202.217,Germany,30,375.88,574.82,19999,Unknown,,Hetzner Online GmbH
213.226.68.142,Germany,30,450.62,455.69,443,YES,,Melbikomas UAB
89.208.96.167,Germany,30,428.43,519.18,8443,YES,,Aeza International Ltd
150.241.101.46,Germany,30,519.33,547.08,2053,YES,,Aeza International Ltd
5.61.35.27,Germany,30,417.38,515.95,443,YES,,Leaseweb Deutschland GmbH
49.13.230.198,Germany,30,394.45,439.19,8080,NO,,Hetzner Online GmbH
165.22.64.67,Germany,30,510.26,443.03,2053,YES,,DIGITALOCEAN-ASN
159.100.30.37,Germany,30,404.89,456.89,29947,Unknown,,firstcolo GmbH
86.38.156.183,Germany,30,387.86,465.30,2053,YES,,OVH SAS
80.240.29.82,Germany,30,338.54,518.95,443,YES,,AS-VULTR
130.61.13.238,Germany,30,398.68,430.06,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,30,486.75,509.80,443,YES,,Hetzner Online GmbH
86.38.156.121,Germany,30,433.71,412.33,8443,YES,,OVH SAS
164.92.130.142,Germany,30,425.55,508.85,443,YES,,DIGITALOCEAN-ASN
194.180.188.253,Germany,30,378.73,421.62,2053,YES,,Hostkey B.v.
94.23.167.32,Germany,30,381.44,497.03,8443,YES,,OVH SAS
45.88.188.140,Germany,30,427.21,477.52,8443,YES,,Contabo GmbH
194.76.173.60,Germany,30,432.59,471.73,2053,YES,,OVH SAS
109.120.176.231,Germany,30,409.38,467.75,2083,YES,,Aeza International Ltd
85.192.63.13,Germany,30,383.52,556.79,8443,YES,,Aeza International Ltd
130.162.224.141,Germany,30,629.63,583.59,443,YES,31898,ORACLE-BMC-31898
86.38.156.224,Germany,30,426.96,384.89,2053,YES,,OVH SAS
45.32.153.158,Germany,30,393.28,466.97,443,YES,,AS-VULTR
80.240.16.108,Germany,30,374.86,430.46,443,YES,,AS-VULTR
141.147.10.210,Germany,30,381.55,420.33,8881,Unknown,,ORACLE-BMC-31898
188.245.96.223,Germany,30,532.77,533.96,2087,YES,,Hetzner Online GmbH
109.120.138.154,Germany,30,576.52,365.77,2053,YES,,Aeza International Ltd
194.76.173.100,Germany,31,521.52,473.30,2053,YES,,OVH SAS
194.76.173.237,Germany,31,434.73,505.07,2053,YES,,OVH SAS
5.39.249.146,Germany,31,391.92,596.06,443,YES,,Baykov Ilya Sergeevich
5.182.87.6,Germany,31,392.10,421.55,39147,Unknown,,Aeza International Ltd
185.254.97.252,Germany,31,394.06,551.52,1013,Unknown,,dataforest GmbH
3.68.62.122,Germany,31,401.87,464.72,443,YES,,AMAZON-02
142.132.186.217,Germany,31,468.40,480.32,443,YES,,Hetzner Online GmbH
91.107.242.65,Germany,31,421.09,488.49,3015,Unknown,,Hetzner Online GmbH
49.13.153.133,Germany,31,402.88,487.14,8443,YES,,Hetzner Online GmbH
142.132.140.130,Germany,31,400.33,461.88,452,Unknown,,Hetzner Online GmbH
3.124.208.189,Germany,31,442.59,225.70,443,YES,,AMAZON-02
77.105.146.89,Germany,31,393.67,615.00,2053,YES,,Aeza International Ltd
94.228.168.229,Germany,31,345.69,485.03,2053,YES,,Aeza International Ltd
3.66.115.225,Germany,31,418.63,607.19,443,YES,,AMAZON-02
45.157.233.83,Germany,31,487.84,605.42,2087,YES,,dataforest GmbH
195.206.242.182,Germany,31,493.64,492.93,2053,YES,,OVH SAS
116.202.31.174,Germany,31,453.48,312.33,443,YES,,Hetzner Online GmbH
192.46.237.174,Germany,31,365.89,476.44,443,YES,,Akamai Connected Cloud
5.187.5.54,Germany,31,450.72,472.39,443,YES,,Fornex Hosting S.L.
157.245.27.205,Germany,31,414.63,430.58,443,YES,,DIGITALOCEAN-ASN
172.86.92.78,Germany,31,449.29,455.31,2053,YES,,aurologic GmbH
54.93.209.116,Germany,31,436.85,501.19,8443,YES,,AMAZON-02
91.107.133.200,Germany,31,374.45,480.05,28623,Unknown,,Hetzner Online GmbH
91.107.186.16,Germany,31,515.86,447.16,12000,Unknown,,Hetzner Online GmbH
31.172.77.205,Germany,31,553.97,446.87,443,YES,,Fornex Hosting S.L.
162.55.50.87,Germany,31,339.25,564.61,443,YES,,Hetzner Online GmbH
31.172.71.113,Germany,31,464.21,445.54,443,YES,,Fornex Hosting S.L.
85.192.63.147,Germany,31,449.65,469.61,2053,YES,,Aeza International Ltd
31.24.253.211,Germany,31,498.74,454.13,8443,YES,,OVH SAS
46.101.116.77,Germany,31,462.83,485.09,443,YES,,DIGITALOCEAN-ASN
194.76.173.16,Germany,31,478.10,457.92,2053,YES,,OVH SAS
89.117.57.4,Germany,31,447.61,420.12,2053,YES,,Contabo GmbH
51.75.77.148,Germany,31,441.71,387.23,8443,YES,,OVH SAS
31.24.253.92,Germany,31,363.81,526.45,2053,YES,,OVH SAS
5.61.32.232,Germany,31,380.68,441.02,433,Unknown,,Leaseweb Deutschland GmbH
91.227.40.125,Germany,31,448.74,448.83,8443,YES,,MVPS LTD
77.105.147.173,Germany,31,476.18,481.63,8443,YES,,Aeza International Ltd
23.88.88.104,Germany,31,522.76,518.19,443,YES,,Hetzner Online GmbH
138.68.124.200,Germany,31,432.78,475.16,443,YES,,DIGITALOCEAN-ASN
194.28.225.2,Germany,31,473.56,408.69,443,YES,,International Hosting Company Limited
176.124.204.224,Germany,31,469.88,445.67,2053,YES,,Aeza International Ltd
77.105.146.27,Germany,31,470.73,492.25,2053,YES,,Aeza International Ltd
188.245.89.169,Germany,31,496.77,451.76,13806,Unknown,,Hetzner Online GmbH
88.198.18.246,Germany,31,454.97,487.64,8443,YES,,Hetzner Online GmbH
159.100.29.39,Germany,31,475.76,393.74,8081,Unknown,,firstcolo GmbH
185.26.98.156,Germany,32,388.51,443.00,443,YES,,Fornex Hosting S.L.
199.247.19.206,Germany,32,429.14,504.51,2086,NO,,AS-VULTR
5.252.22.124,Germany,32,441.14,389.31,23352,Unknown,,Stark Industries Solutions Ltd
78.46.233.187,Germany,32,428.52,377.72,443,YES,,Hetzner Online GmbH
77.91.73.147,Germany,32,431.99,497.66,8443,YES,,Stark Industries Solutions Ltd
195.206.242.19,Germany,32,455.94,316.05,2053,YES,,OVH SAS
194.76.173.58,Germany,32,324.92,443.28,2053,YES,,OVH SAS
167.235.57.61,Germany,32,394.97,413.48,443,YES,,Hetzner Online GmbH
31.24.253.201,Germany,32,464.76,543.35,2053,YES,,OVH SAS
194.87.148.148,Germany,32,467.14,417.86,8443,YES,,MIRhosting B.V.
159.89.109.10,Germany,32,469.26,365.91,2053,YES,,DIGITALOCEAN-ASN
37.1.198.51,Germany,32,276.17,583.85,443,YES,,Leaseweb Deutschland GmbH
91.107.129.42,Germany,32,476.48,413.97,11555,Unknown,,Hetzner Online GmbH
5.75.197.7,Germany,32,438.39,535.32,2059,Unknown,,Hetzner Online GmbH
5.75.249.179,Germany,32,366.75,465.71,2053,YES,,Hetzner Online GmbH
194.76.173.49,Germany,32,421.04,490.81,2053,YES,,OVH SAS
195.206.242.170,Germany,32,404.40,397.48,2053,YES,,OVH SAS
194.164.59.222,Germany,32,450.56,514.35,443,YES,,IONOS SE
46.101.243.68,Germany,32,439.14,488.96,443,YES,,DIGITALOCEAN-ASN
185.106.93.235,Germany,32,436.21,572.22,8443,YES,,Aeza International Ltd
185.225.200.115,Germany,32,460.00,488.96,8080,NO,,Aeza International Ltd
5.75.133.147,Germany,32,421.00,542.01,2053,YES,,Hetzner Online GmbH
130.162.61.18,Germany,32,437.18,471.19,80,NO,31898,ORACLE-BMC-31898
194.76.173.103,Germany,32,344.05,480.53,2053,YES,,OVH SAS
212.192.31.239,Germany,32,633.14,412.76,443,YES,,"Cloud Hosting Solutions, Limited."
195.206.242.136,Germany,32,406.77,452.11,2053,YES,,OVH SAS
94.130.104.64,Germany,32,449.50,465.28,443,YES,,Hetzner Online GmbH
46.101.158.60,Germany,32,415.10,408.67,443,YES,,DIGITALOCEAN-ASN
176.124.221.118,Germany,32,525.34,369.40,2053,YES,,Aeza International Ltd
139.162.145.35,Germany,32,367.67,414.77,2053,YES,,Akamai Connected Cloud
91.107.184.254,Germany,32,394.22,450.79,3001,Unknown,,Hetzner Online GmbH
86.38.156.49,Germany,33,411.62,359.50,2053,YES,,OVH SAS
91.107.134.186,Germany,33,432.61,483.05,2083,YES,,Hetzner Online GmbH
77.72.18.71,Germany,33,454.70,417.28,443,YES,,Melbikomas UAB
49.13.163.49,Germany,33,390.65,471.79,5900,Unknown,,Hetzner Online GmbH
91.107.186.118,Germany,33,378.33,464.33,2222,Unknown,,Hetzner Online GmbH
130.162.228.35,Germany,33,461.91,456.76,443,YES,31898,ORACLE-BMC-31898
91.107.129.152,Germany,33,543.76,392.66,2054,Unknown,,Hetzner Online GmbH
159.69.180.122,Germany,33,426.14,454.62,2053,YES,,Hetzner Online GmbH
31.24.253.88,Germany,33,394.59,486.74,2053,YES,,OVH SAS
49.13.29.252,Germany,33,345.51,422.92,2087,YES,,Hetzner Online GmbH
89.208.96.68,Germany,33,351.72,492.91,2053,YES,,Aeza International Ltd
91.107.190.121,Germany,33,322.26,470.32,8443,YES,,Hetzner Online GmbH
77.81.138.215,Germany,33,401.19,450.97,2053,YES,,OVH SAS
159.100.9.253,Germany,33,445.90,466.31,2053,YES,,firstcolo GmbH
158.180.49.11,Germany,33,403.74,489.91,8443,YES,,ORACLE-BMC-31898
77.81.138.222,Germany,33,333.45,494.04,2053,YES,,OVH SAS
45.132.1.254,Germany,33,327.35,340.22,443,YES,,"Cloud Hosting Solutions, Limited."
194.9.6.32,Germany,33,340.18,449.97,48484,Unknown,,dataforest GmbH
194.76.173.110,Germany,33,446.15,578.46,2053,YES,,OVH SAS
194.76.173.245,Germany,33,418.46,465.81,2053,YES,,OVH SAS
45.84.196.33,Germany,33,422.77,371.63,4955,Unknown,,24fire GmbH
77.221.157.177,Germany,33,375.82,470.38,2053,YES,,Aeza International Ltd
31.24.253.96,Germany,33,497.22,545.93,2053,YES,,OVH SAS
147.45.40.250,Germany,33,450.33,436.42,2053,YES,,Aeza International Ltd
195.206.242.56,Germany,33,422.31,447.73,2053,YES,,OVH SAS
138.2.145.126,Germany,33,349.74,343.79,443,YES,31898,ORACLE-BMC-31898
94.159.98.23,Germany,33,454.05,457.64,2053,YES,,H2nexus Ltd
185.219.220.197,Germany,33,434.26,526.81,443,YES,,servinga GmbH
5.187.6.51,Germany,33,510.28,527.44,443,YES,,Fornex Hosting S.L.
176.124.204.162,Germany,33,452.04,405.92,2053,YES,,Aeza International Ltd
109.120.176.45,Germany,33,401.37,420.68,8443,YES,,Aeza International Ltd
91.107.245.13,Germany,33,507.60,332.02,8443,YES,,Hetzner Online GmbH
51.195.44.192,Germany,33,659.50,506.52,8443,YES,,OVH SAS
194.76.173.154,Germany,33,472.12,428.45,2053,YES,,OVH SAS
195.245.239.126,Germany,33,449.59,512.01,443,YES,,Hostkey B.v.
164.90.235.136,Germany,33,467.99,400.22,443,YES,,DIGITALOCEAN-ASN
116.203.195.158,Germany,33,433.99,418.69,445,Unknown,,Hetzner Online GmbH
128.140.50.32,Germany,33,344.63,311.89,443,YES,,Hetzner Online GmbH
37.1.194.7,Germany,33,576.81,77.12,443,YES,,Leaseweb Deutschland GmbH
144.24.187.53,Germany,34,458.17,526.99,443,YES,31898,ORACLE-BMC-31898
116.203.99.143,Germany,34,511.63,399.05,40000,Unknown,,Hetzner Online GmbH
194.76.173.129,Germany,34,418.87,469.25,2053,YES,,OVH SAS
185.254.97.221,Germany,34,387.25,545.76,3106,Unknown,,dataforest GmbH
64.227.114.71,Germany,34,443.41,499.45,443,YES,,DIGITALOCEAN-ASN
109.61.16.245,Germany,34,440.30,495.95,6633,Unknown,,G-Core Labs S.A.
57.129.16.72,Germany,34,463.01,482.82,8443,YES,,OVH SAS
194.87.29.222,Germany,34,352.89,485.03,2053,YES,,Aeza International Ltd
23.158.56.59,Germany,34,302.98,459.14,1515,Unknown,,AS-GLOBALTELEHOST
141.144.255.87,Germany,34,433.65,594.50,443,YES,31898,ORACLE-BMC-31898
91.107.177.114,Germany,34,552.18,396.91,14444,Unknown,,Hetzner Online GmbH
185.215.166.116,Germany,34,422.44,560.72,37801,Unknown,,Contabo GmbH
57.129.5.128,Germany,34,507.66,527.51,2053,YES,,OVH SAS
37.1.195.124,Germany,34,466.11,529.53,443,YES,,Leaseweb Deutschland GmbH
89.169.54.115,Germany,34,337.67,604.20,443,YES,,Aeza International Ltd
57.129.15.103,Germany,34,393.88,462.61,2053,YES,,OVH SAS
46.101.125.173,Germany,34,499.34,371.62,443,YES,,DIGITALOCEAN-ASN
194.247.187.181,Germany,34,545.00,355.59,443,YES,,Hostkey B.v.
92.119.90.51,Germany,34,472.27,539.25,443,YES,,Melbikomas UAB
185.106.93.153,Germany,34,439.27,453.00,8443,YES,,Aeza International Ltd
3.67.232.136,Germany,34,429.82,499.87,443,YES,,AMAZON-02
139.59.152.149,Germany,34,515.67,328.60,8443,YES,,DIGITALOCEAN-ASN
192.248.189.181,Germany,34,469.97,547.02,443,YES,,AS-VULTR
91.107.166.26,Germany,34,466.04,532.44,2053,YES,,Hetzner Online GmbH
80.76.32.165,Germany,34,379.42,496.95,443,YES,,First Server Limited
104.248.247.105,Germany,34,490.32,365.06,443,YES,,DIGITALOCEAN-ASN
188.245.145.207,Germany,34,305.03,426.61,2083,YES,,Hetzner Online GmbH
164.90.168.135,Germany,34,389.02,434.72,56179,Unknown,,DIGITALOCEAN-ASN
57.129.14.105,Germany,34,399.61,459.52,2053,YES,,OVH SAS
129.159.245.27,Germany,34,413.48,375.55,443,YES,31898,ORACLE-BMC-31898
188.245.88.114,Germany,34,542.57,479.62,34478,Unknown,,Hetzner Online GmbH
195.206.242.70,Germany,34,354.51,515.04,2053,YES,,OVH SAS
185.103.253.35,Germany,34,443.49,437.01,443,YES,,First Server Limited
86.38.156.225,Germany,34,392.90,514.79,8443,YES,,OVH SAS
49.13.234.155,Germany,34,482.32,485.54,443,YES,,Hetzner Online GmbH
51.195.47.42,Germany,34,404.10,529.77,2053,YES,,OVH SAS
157.90.119.128,Germany,34,455.97,433.75,2096,YES,,Hetzner Online GmbH
31.24.253.207,Germany,34,424.19,423.28,2053,YES,,OVH SAS
5.230.44.233,Germany,35,494.96,563.07,443,YES,,GHOSTnet GmbH
18.156.209.101,Germany,35,420.22,459.00,443,YES,,AMAZON-02
195.201.231.143,Germany,35,509.34,435.38,443,YES,,Hetzner Online GmbH
150.230.146.170,Germany,35,445.41,199.22,2053,YES,,ORACLE-BMC-31898
91.107.139.212,Germany,35,414.00,489.89,8443,YES,,Hetzner Online GmbH
85.159.230.232,Germany,35,450.47,490.86,2053,YES,,Ztv Corp LLC
194.76.173.94,Germany,35,441.67,497.23,2053,YES,,OVH SAS
3.68.31.54,Germany,35,483.10,487.04,443,YES,,AMAZON-02
192.248.177.3,Germany,35,497.08,488.20,443,YES,,AS-VULTR
86.38.156.24,Germany,35,528.89,463.54,2053,YES,,OVH SAS
172.104.249.206,Germany,35,381.68,542.74,3000,Unknown,,Akamai Connected Cloud
163.5.187.66,Germany,35,419.01,441.88,8443,YES,,OVH SAS
5.75.198.123,Germany,35,276.60,425.14,8443,YES,,Hetzner Online GmbH
78.46.234.136,Germany,35,536.15,419.76,2087,YES,,Hetzner Online GmbH
91.107.185.141,Germany,35,392.53,376.25,9090,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,35,378.79,420.71,443,YES,,Melbikomas UAB
194.76.173.201,Germany,35,392.14,443.45,2053,YES,,OVH SAS
91.228.152.68,Germany,35,445.53,512.40,443,YES,,Fornex Hosting S.L.
193.37.70.98,Germany,35,385.90,380.27,2053,YES,,"Cloud Hosting Solutions, Limited."
18.192.135.183,Germany,35,356.51,539.14,443,YES,,AMAZON-02
5.187.3.169,Germany,35,400.37,472.28,443,YES,,Fornex Hosting S.L.
45.32.153.123,Germany,35,516.67,578.68,8443,YES,,AS-VULTR
185.106.93.16,Germany,35,438.35,412.72,8443,YES,,Aeza International Ltd
77.221.157.252,Germany,35,731.04,469.99,8443,YES,,Aeza International Ltd
31.172.71.184,Germany,35,436.66,497.55,443,YES,,Fornex Hosting S.L.
116.203.167.127,Germany,35,426.55,459.42,33224,Unknown,,Hetzner Online GmbH
91.107.159.178,Germany,35,462.74,456.18,8443,YES,,Hetzner Online GmbH
91.107.249.210,Germany,35,421.34,422.44,2083,YES,,Hetzner Online GmbH
