IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.113.4,United States,28,292.28,236.94,19318,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,28,431.30,449.66,443,YES,,AMAZON-AES
34.218.130.79,United States,28,546.59,481.80,443,YES,,AMAZON-02
170.106.106.230,United States,28,406.81,578.73,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
199.180.113.47,United States,28,467.45,561.95,36770,Unknown,,IT7NET
198.23.254.51,United States,28,440.93,449.55,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,29,196.92,424.46,443,YES,,AMAZON-02
107.175.2.53,United States,29,350.38,500.96,443,YES,,AS-COLOCROSSING
98.142.138.99,United States,29,518.67,597.52,33633,Unknown,,IT7NET
45.79.168.17,United States,29,429.50,414.71,443,YES,,Akamai Connected Cloud
64.64.224.35,United States,29,418.13,406.91,443,YES,,IT7NET
54.189.161.131,United States,29,507.31,537.14,48850,Unknown,,AMAZON-02
44.227.22.10,United States,29,773.85,474.64,443,YES,,AMAZON-02
15.204.57.47,United States,29,342.33,568.14,7267,Unknown,,OVH SAS
24.181.251.148,United States,29,452.14,451.38,443,YES,,CHARTER-20115
148.135.96.161,United States,29,391.11,436.90,38307,Unknown,,MULTA-ASN1
93.179.98.217,United States,29,302.56,424.77,38519,Unknown,,IT7NET
47.251.95.178,United States,29,636.30,616.79,443,YES,,"Alibaba US Technology Co., Ltd."
140.82.21.227,United States,29,397.52,662.26,3533,Unknown,,AS-VULTR
104.234.50.19,United States,29,353.63,594.31,2053,YES,,OVH SAS
38.76.145.186,United States,29,406.07,565.50,443,YES,,COGENT-174
129.146.53.213,United States,29,419.32,563.96,2053,YES,31898,ORACLE-BMC-31898
67.226.221.102,United States,29,452.23,470.98,443,YES,,AMAZON-02
193.32.177.79,United States,29,500.13,329.78,443,YES,,Baykov Ilya Sergeevich
47.254.22.131,United States,29,349.69,445.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.124.180.18,United States,29,380.62,458.12,2053,YES,,Stark Industries Solutions Ltd
192.236.249.102,United States,29,371.46,345.96,443,YES,,HOSTWINDS
15.204.10.80,United States,29,524.36,313.71,10568,Unknown,,OVH SAS
142.171.30.213,United States,29,408.64,472.07,995,Unknown,,MULTA-ASN1
23.227.193.89,United States,29,489.84,421.60,443,YES,,HVC-AS
23.105.199.246,United States,29,297.51,421.31,14273,Unknown,,IT7NET
47.89.136.31,United States,29,322.84,255.45,36301,Unknown,,"Alibaba US Technology Co., Ltd."
154.55.138.210,United States,29,378.01,576.81,20004,Unknown,,ZILLION-NETWORK
142.171.30.214,United States,29,381.83,246.33,995,Unknown,,MULTA-ASN1
104.128.89.43,United States,30,447.87,490.62,23357,Unknown,,IT7NET
107.173.250.62,United States,30,386.42,626.03,444,Unknown,,AS-COLOCROSSING
104.233.185.39,United States,30,346.87,449.72,58486,Unknown,,PEG-SV
45.33.123.73,United States,30,388.72,501.37,587,Unknown,,Akamai Connected Cloud
172.245.129.72,United States,30,698.65,546.70,27486,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,30,645.14,446.02,30089,Unknown,,AS-COLOCROSSING
155.248.204.140,United States,30,301.91,544.16,39089,Unknown,,ORACLE-BMC-31898
23.95.18.12,United States,30,481.01,613.24,18443,Unknown,,AS-COLOCROSSING
69.30.212.6,United States,30,382.81,497.61,6643,Unknown,,WII
176.124.205.92,United States,30,431.96,545.63,8443,YES,,Aeza International Ltd
164.152.26.70,United States,30,442.14,485.02,1354,Unknown,,ORACLE-BMC-31898
204.110.223.100,United States,30,375.34,488.12,80,NO,,AMAZON-02
192.3.44.158,United States,30,586.93,471.88,38613,Unknown,,AS-COLOCROSSING
198.200.51.229,United States,30,473.83,540.60,54477,Unknown,,PEG-SV
207.211.176.65,United States,30,473.26,448.59,13425,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,30,667.02,584.11,8443,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.85.41,United States,30,416.41,465.87,44692,Unknown,,MULTA-ASN1
104.225.157.167,United States,30,409.12,562.89,52531,Unknown,,IT7NET
95.169.26.188,United States,30,398.48,442.75,38557,Unknown,,IT7NET
74.121.150.129,United States,30,302.35,410.64,8443,YES,,IT7NET
52.32.90.142,United States,30,515.48,408.98,80,NO,,AMAZON-02
74.48.91.254,United States,30,355.95,441.62,443,YES,,MULTA-ASN1
107.172.108.219,United States,30,422.82,552.55,38631,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,30,309.13,616.24,443,YES,,AS-COLOCROSSING
23.254.229.13,United States,30,377.36,466.31,8090,Unknown,,HOSTWINDS
64.64.229.220,United States,30,845.27,622.26,22446,Unknown,,IT7NET
43.130.35.177,United States,30,496.46,435.51,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.100.104,United States,30,449.21,583.18,8898,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,30,365.12,449.57,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,30,330.52,256.76,39518,Unknown,,MULTA-ASN1
172.93.43.72,United States,30,361.33,427.77,58385,Unknown,,IT7NET
192.252.178.131,United States,31,319.53,553.24,51494,Unknown,,CTG Server Limited
137.184.182.106,United States,31,349.32,438.75,443,YES,,DIGITALOCEAN-ASN
44.230.218.23,United States,31,512.31,520.01,443,YES,,AMAZON-02
142.171.31.155,United States,31,326.68,362.55,27865,Unknown,,MULTA-ASN1
34.82.76.253,United States,31,700.78,515.20,443,YES,,GOOGLE-CLOUD-PLATFORM
144.168.62.18,United States,31,313.72,549.82,51204,Unknown,,IT7NET
38.71.113.225,United States,31,536.70,451.55,34954,Unknown,,COGENT-174
23.95.61.179,United States,31,390.61,468.07,15160,Unknown,,AS-COLOCROSSING
104.234.36.27,United States,31,340.89,463.58,33388,Unknown,,VIRMACH
5.78.114.254,United States,31,376.01,467.86,443,YES,,Hetzner Online GmbH
172.245.226.156,United States,31,250.14,246.26,443,YES,,AS-COLOCROSSING
172.96.194.124,United States,31,426.11,576.94,34555,Unknown,,IT7NET
52.41.218.4,United States,31,378.27,481.06,443,YES,,AMAZON-02
204.110.223.105,United States,31,430.73,442.45,443,YES,,AMAZON-02
64.112.41.196,United States,31,455.95,258.10,42714,Unknown,,MULTA-ASN1
74.208.184.133,United States,31,381.35,465.78,443,YES,,IONOS SE
172.96.209.184,United States,31,504.40,404.94,53849,Unknown,,IT7NET
142.171.166.116,United States,31,382.26,469.93,8443,YES,,MULTA-ASN1
15.204.67.30,United States,31,473.62,414.35,2083,YES,,OVH SAS
91.149.239.206,United States,31,291.72,541.96,443,YES,,ASNET
198.46.218.63,United States,31,443.37,363.49,27149,Unknown,,AS-COLOCROSSING
46.17.107.183,United States,31,347.88,471.45,443,YES,,First Server Limited
63.209.32.91,United States,31,424.71,433.09,4433,Unknown,,AS-VULTR
142.171.75.222,United States,31,375.36,576.04,17628,Unknown,,MULTA-ASN1
52.89.138.13,United States,31,427.94,394.98,443,YES,,AMAZON-02
43.135.166.95,United States,31,393.57,442.73,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.210.143.111,United States,31,270.51,406.73,28425,Unknown,,AS-COLOCROSSING
92.246.138.102,United States,31,920.35,455.15,2083,YES,,Aeza International Ltd
107.175.124.81,United States,31,409.29,492.46,8081,Unknown,,AS-COLOCROSSING
129.159.118.130,United States,31,378.13,561.46,18513,Unknown,,ORACLE-BMC-31898
104.234.50.193,United States,31,456.31,418.12,2053,YES,,OVH SAS
23.105.199.91,United States,31,405.79,505.00,21626,Unknown,,IT7NET
154.37.211.4,United States,31,446.04,528.36,13614,Unknown,,COGENT-174
165.1.71.204,United States,31,177.81,376.65,46597,Unknown,,ORACLE-BMC-31898
172.245.118.118,United States,31,407.36,597.21,10177,Unknown,,AS-COLOCROSSING
38.22.233.167,United States,32,438.20,374.85,443,YES,,COGENT-174
38.22.233.166,United States,32,431.56,414.09,443,YES,,COGENT-174
192.236.249.97,United States,32,559.68,500.85,443,YES,,HOSTWINDS
74.48.66.151,United States,32,559.58,466.50,51083,Unknown,,MULTA-ASN1
192.3.150.56,United States,32,490.29,369.51,8000,Unknown,,AS-COLOCROSSING
129.159.32.235,United States,32,269.28,474.34,53520,Unknown,,ORACLE-BMC-31898
38.76.145.169,United States,32,353.23,462.20,443,YES,,COGENT-174
38.76.145.167,United States,32,709.40,552.09,443,YES,,COGENT-174
192.236.249.104,United States,32,122.53,571.14,443,YES,,HOSTWINDS
104.234.50.12,United States,32,603.57,447.32,2053,YES,,OVH SAS
23.105.220.138,United States,32,439.76,333.41,20003,Unknown,,IT7NET
173.44.139.49,United States,32,282.38,394.83,443,YES,,Eonix Corporation
108.174.57.199,United States,32,402.77,375.56,443,YES,,AS-COLOCROSSING
129.146.6.2,United States,32,362.21,472.77,929,Unknown,,ORACLE-BMC-31898
144.202.110.223,United States,32,346.89,226.34,35740,Unknown,,AS-VULTR
34.105.49.234,United States,32,368.62,242.33,443,YES,,GOOGLE-CLOUD-PLATFORM
43.130.105.166,United States,32,426.62,269.08,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.249.92,United States,32,281.11,488.04,443,YES,,HOSTWINDS
38.22.233.234,United States,32,256.79,352.99,443,YES,,COGENT-174
142.171.202.202,United States,32,351.12,548.94,21425,Unknown,,MULTA-ASN1
38.76.145.184,United States,32,129.90,455.01,443,YES,,COGENT-174
104.224.177.224,United States,32,487.92,256.56,8443,YES,,IT7NET
66.103.216.214,United States,32,399.81,445.67,37357,Unknown,,MULTA-ASN1
45.146.234.144,United States,32,705.56,615.54,28217,Unknown,,VIRMACH
173.242.126.123,United States,32,416.66,523.16,60002,Unknown,,IT7NET
147.182.246.69,United States,32,499.01,452.90,58017,Unknown,,DIGITALOCEAN-ASN
148.135.95.213,United States,32,554.44,412.90,58452,Unknown,,MULTA-ASN1
107.175.224.85,United States,32,328.36,529.79,10011,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,32,364.19,495.30,8443,YES,31898,ORACLE-BMC-31898
192.9.228.70,United States,32,353.87,467.16,14123,Unknown,,ORACLE-BMC-31898
159.223.165.81,United States,32,737.87,509.80,1100,Unknown,,DIGITALOCEAN-ASN
193.233.207.35,United States,32,488.98,564.18,443,YES,,BAXET-GROUP
129.146.46.164,United States,32,356.52,506.29,443,YES,,ORACLE-BMC-31898
45.151.133.125,United States,32,295.56,540.99,27398,Unknown,,Spartan Host Ltd
192.9.135.182,United States,32,386.10,623.69,7800,Unknown,,ORACLE-BMC-31898
152.70.113.150,United States,32,512.66,512.20,52125,Unknown,,ORACLE-BMC-31898
23.94.43.102,United States,32,301.23,589.24,8080,NO,,AS-COLOCROSSING
104.168.250.56,United States,32,356.00,501.43,54667,Unknown,,HOSTWINDS
23.83.233.179,United States,32,293.68,589.69,35825,Unknown,,IT7NET
74.48.17.250,United States,32,439.32,435.08,443,YES,,MULTA-ASN1
54.202.98.246,United States,32,354.09,470.30,47346,Unknown,,AMAZON-02
104.160.43.220,United States,33,306.03,455.23,443,YES,,IT7NET
141.148.164.46,United States,33,435.69,520.01,57239,Unknown,,ORACLE-BMC-31898
107.173.7.180,United States,33,313.63,279.62,47584,Unknown,,AS-COLOCROSSING
192.9.250.241,United States,33,209.79,416.53,443,YES,,ORACLE-BMC-31898
162.219.120.218,United States,33,369.62,424.21,443,YES,,IT7NET
23.94.208.154,United States,33,282.23,499.48,53485,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,33,360.99,574.65,443,YES,,IT7NET
20.246.127.166,United States,33,294.71,484.94,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.153.193.161,United States,33,377.78,508.97,42510,Unknown,,ORACLE-BMC-31898
107.175.158.215,United States,33,497.73,596.53,443,YES,,AS-COLOCROSSING
173.230.148.233,United States,33,627.72,442.86,2053,YES,,Akamai Connected Cloud
142.171.156.141,United States,33,400.79,414.97,21182,Unknown,,MULTA-ASN1
45.76.232.169,United States,33,319.86,306.72,22711,Unknown,,AS-VULTR
154.37.211.76,United States,33,591.38,270.67,13614,Unknown,,COGENT-174
154.29.159.146,United States,33,376.49,428.55,587,Unknown,,COGENT-174
4.255.56.138,United States,33,384.67,595.02,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
63.205.203.251,United States,33,346.94,453.65,443,YES,,ATT-INTERNET4
47.89.172.185,United States,33,367.51,512.93,51530,Unknown,,"Alibaba US Technology Co., Ltd."
38.92.11.43,United States,33,382.90,416.48,13614,Unknown,,COGENT-174
142.171.228.17,United States,33,574.38,506.07,18714,Unknown,,MULTA-ASN1
23.94.122.243,United States,33,373.07,589.05,29500,Unknown,,AS-COLOCROSSING
192.236.249.90,United States,33,433.54,464.67,443,YES,,HOSTWINDS
54.202.115.66,United States,33,305.04,508.12,80,NO,,AMAZON-02
154.9.206.198,United States,33,331.66,568.13,443,YES,,IPTELECOM ASIA
192.236.193.108,United States,33,347.42,369.36,443,YES,,HOSTWINDS
172.245.156.220,United States,33,432.23,658.20,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,33,322.57,484.24,587,Unknown,,Akamai Connected Cloud
154.64.241.72,United States,33,382.33,380.91,58284,Unknown,,COGENT-174
142.171.62.74,United States,33,577.32,334.99,23547,Unknown,,MULTA-ASN1
152.67.250.9,United States,33,292.99,492.47,59910,Unknown,,ORACLE-BMC-31898
192.236.249.108,United States,33,693.54,441.28,443,YES,,HOSTWINDS
23.94.178.89,United States,33,382.83,423.42,16295,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,33,360.77,408.90,443,YES,,"Alibaba US Technology Co., Ltd."
23.94.131.125,United States,33,379.16,379.99,30205,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,33,446.64,254.28,15805,Unknown,,ORACLE-BMC-31898
173.44.139.118,United States,33,345.89,581.71,8443,YES,,Eonix Corporation
38.22.233.168,United States,34,165.92,557.94,443,YES,,COGENT-174
72.18.81.240,United States,34,401.99,496.71,443,YES,,MULTA-ASN1
66.98.121.205,United States,34,433.68,537.30,10796,Unknown,,IT7NET
5.161.176.159,United States,34,386.88,536.79,50000,Unknown,,Hetzner Online GmbH
165.227.254.104,United States,34,354.28,532.72,1100,Unknown,,DIGITALOCEAN-ASN
66.98.121.132,United States,34,637.29,483.10,8443,YES,,IT7NET
192.3.155.217,United States,34,379.92,399.10,443,YES,,AS-COLOCROSSING
5.161.112.205,United States,34,339.07,369.83,449,Unknown,,Hetzner Online GmbH
67.216.210.229,United States,34,652.43,456.64,15677,Unknown,,IT7NET
13.92.27.195,United States,34,427.60,403.75,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.102.212,United States,34,342.23,569.94,20700,Unknown,,AS-COLOCROSSING
192.236.249.107,United States,34,337.25,508.37,443,YES,,HOSTWINDS
107.172.235.66,United States,34,717.71,167.42,8443,YES,,AS-COLOCROSSING
141.148.181.105,United States,34,552.84,564.09,38945,Unknown,,ORACLE-BMC-31898
47.90.220.146,United States,34,286.56,362.78,59170,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.77.104,United States,34,301.54,480.08,35273,Unknown,,MULTA-ASN1
5.180.30.112,United States,34,471.10,385.90,2053,YES,,Stark Industries Solutions Ltd
62.146.172.119,United States,34,439.96,477.58,443,YES,,NL-811-40021
74.48.100.162,United States,34,436.27,501.29,14455,Unknown,,MULTA-ASN1
129.153.112.108,United States,34,159.91,434.79,3966,Unknown,,ORACLE-BMC-31898
107.148.28.125,United States,34,365.44,364.05,20936,Unknown,,PEG-LA
23.105.223.47,United States,34,402.70,578.67,45972,Unknown,,IT7NET
18.222.145.58,United States,34,188.85,537.93,443,YES,,AMAZON-02
142.171.147.201,United States,34,400.43,407.61,20274,Unknown,,MULTA-ASN1
66.112.215.181,United States,34,287.70,499.09,34521,Unknown,,IT7NET
148.135.106.248,United States,34,381.80,512.45,18454,Unknown,,MULTA-ASN1
129.146.41.70,United States,34,430.21,420.62,11835,Unknown,,ORACLE-BMC-31898
173.44.141.156,United States,34,335.65,404.56,8443,YES,,AS62904
192.9.138.69,United States,34,457.31,515.54,21009,Unknown,,ORACLE-BMC-31898
72.18.81.113,United States,34,427.74,603.79,15320,Unknown,,MULTA-ASN1
23.94.94.192,United States,34,403.68,559.69,42539,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,34,340.14,385.82,11338,Unknown,,DESIVPS
107.172.190.175,United States,34,458.67,463.27,443,YES,,AS-COLOCROSSING
154.37.211.162,United States,34,346.27,473.77,13614,Unknown,,COGENT-174
64.176.210.187,United States,34,440.57,453.88,443,YES,,AS-VULTR
23.94.92.19,United States,34,380.09,406.46,443,YES,,AS-COLOCROSSING
192.210.196.158,United States,35,428.11,509.73,36414,Unknown,,AS-COLOCROSSING
206.206.76.208,United States,35,420.22,384.64,8443,YES,,Regxa Company for Information Technology Ltd
47.90.141.204,United States,35,403.98,270.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.158.198.241,United States,35,284.72,370.04,2053,YES,31898,ORACLE-BMC-31898
173.249.209.140,United States,35,685.69,433.66,42207,Unknown,,TZULO
129.146.63.38,United States,35,384.76,372.06,24628,Unknown,,ORACLE-BMC-31898
107.175.222.33,United States,35,345.85,554.66,8443,YES,,AS-COLOCROSSING
45.11.93.113,United States,35,470.28,447.97,443,YES,,Cgi Global Limited
38.76.145.188,United States,35,396.55,403.99,443,YES,,COGENT-174
104.168.167.197,United States,35,425.41,429.64,27213,Unknown,,HOSTWINDS
91.149.239.234,United States,35,404.75,477.05,443,YES,,ASNET
192.3.242.109,United States,35,318.07,589.01,39863,Unknown,,AS-COLOCROSSING
198.23.236.56,United States,35,318.21,281.51,14666,Unknown,,AS-COLOCROSSING
74.48.58.171,United States,35,392.36,610.60,443,YES,,MULTA-ASN1
150.136.86.191,United States,35,890.10,520.81,15081,Unknown,,ORACLE-BMC-31898
35.83.185.225,United States,35,390.80,428.73,443,YES,,AMAZON-02
139.144.207.194,United States,35,364.26,412.19,587,Unknown,,Akamai Connected Cloud
192.236.249.110,United States,35,368.12,253.81,443,YES,,HOSTWINDS
192.236.249.91,United States,35,381.41,498.59,443,YES,,HOSTWINDS
23.94.240.202,United States,35,358.54,588.93,32338,Unknown,,AS-COLOCROSSING
47.254.17.234,United States,35,377.13,584.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.221.141,United States,35,476.75,593.37,26255,Unknown,,MULTA-ASN1
107.174.255.41,United States,35,416.31,511.54,33561,Unknown,,AS-COLOCROSSING
154.37.211.113,United States,35,364.03,535.75,13614,Unknown,,COGENT-174
34.145.58.115,United States,35,379.88,586.63,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
132.226.119.111,United States,35,329.17,501.62,24361,Unknown,,ORACLE-BMC-31898
107.174.228.38,United States,35,342.32,483.43,23234,Unknown,,AS-COLOCROSSING
150.230.33.247,United States,35,464.57,506.01,19131,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,35,335.41,465.73,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.97.143,United States,35,343.53,647.33,50150,Unknown,,AS-COLOCROSSING
193.122.195.166,United States,35,489.72,521.03,52557,Unknown,,ORACLE-BMC-31898
155.138.164.204,United States,35,419.75,481.40,443,YES,,AS-VULTR
34.234.8.26,United States,35,661.61,434.55,443,YES,,AMAZON-AES
148.135.15.148,United States,35,280.18,467.55,443,YES,,MULTA-ASN1
47.90.216.208,United States,35,358.56,465.80,47493,Unknown,,"Alibaba US Technology Co., Ltd."
178.236.246.249,United States,35,262.78,578.57,2053,YES,,Aeza International Ltd
44.228.63.60,United States,35,330.39,599.48,443,YES,,AMAZON-02
174.137.52.183,United States,35,346.75,507.62,15968,Unknown,,IT7NET
138.197.9.141,United States,35,405.45,410.04,6000,Unknown,,DIGITALOCEAN-ASN
142.171.103.214,United States,35,398.71,501.07,51095,Unknown,,MULTA-ASN1
107.174.93.186,United States,35,477.91,476.73,52995,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,36,457.92,566.86,22023,Unknown,,IT7NET
104.243.26.171,United States,36,339.79,443.14,42695,Unknown,,IT7NET
18.189.94.250,United States,36,440.18,425.04,443,YES,,AMAZON-02
38.59.242.216,United States,36,330.09,469.30,30002,Unknown,,Kirino LLC
3.128.253.42,United States,36,352.02,417.88,2053,YES,,AMAZON-02
142.171.76.55,United States,36,589.05,443.68,8898,Unknown,,MULTA-ASN1
192.236.249.100,United States,36,318.55,419.67,443,YES,,HOSTWINDS
51.81.209.21,United States,36,344.58,459.23,2053,YES,,OVH SAS
142.171.140.152,United States,36,698.29,619.62,443,YES,,MULTA-ASN1
4.255.56.137,United States,36,470.97,465.40,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.83.245.149,United States,36,299.11,401.24,443,YES,,GOOGLE-CLOUD-PLATFORM
192.210.161.147,United States,36,441.63,333.69,443,YES,,AS-COLOCROSSING
107.172.30.7,United States,36,477.99,518.67,49710,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,36,507.80,615.91,7555,Unknown,,VIRMACH
192.227.148.245,United States,36,295.54,544.12,27040,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,36,345.78,469.07,2443,Unknown,,IT7NET
107.172.235.61,United States,36,365.25,395.70,4344,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,36,427.66,491.23,21698,Unknown,,CNSERVERS
54.203.85.46,United States,36,327.26,499.49,80,NO,,AMAZON-02
148.135.52.250,United States,36,335.55,591.70,48993,Unknown,,MULTA-ASN1
103.170.72.120,United States,36,168.50,485.08,27033,Unknown,,CORENET
23.94.56.111,United States,36,407.64,488.16,20338,Unknown,,AS-COLOCROSSING
207.231.109.22,United States,36,387.86,504.43,443,YES,,AS40676
193.124.24.85,United States,36,228.85,519.68,24275,Unknown,,BAXET-GROUP
74.48.160.149,United States,36,343.10,423.89,43516,Unknown,,MULTA-ASN1
141.148.164.136,United States,36,356.48,585.24,34532,Unknown,,ORACLE-BMC-31898
74.48.57.42,United States,36,615.10,410.29,43802,Unknown,,MULTA-ASN1
198.144.182.22,United States,36,422.11,134.85,8443,YES,,AS-COLOCROSSING
64.69.34.244,United States,36,184.78,365.49,41091,Unknown,,MULTA-ASN1
199.115.231.197,United States,36,229.53,508.20,443,YES,,IT7NET
192.74.225.146,United States,36,491.45,425.72,34171,Unknown,,PEG-SV
47.252.69.111,United States,36,191.17,508.83,11791,Unknown,,"Alibaba US Technology Co., Ltd."
154.29.155.249,United States,36,328.71,422.57,443,YES,,COGENT-174
192.236.249.101,United States,36,483.23,579.47,443,YES,,HOSTWINDS
107.175.183.62,United States,36,294.32,420.89,443,YES,,AS-COLOCROSSING
35.212.226.192,United States,37,473.26,477.98,56274,Unknown,,GOOGLE
18.236.13.188,United States,37,385.29,430.18,443,YES,,AMAZON-02
38.76.145.172,United States,37,759.52,497.93,443,YES,,COGENT-174
192.236.249.96,United States,37,239.28,260.78,443,YES,,HOSTWINDS
35.197.23.75,United States,37,457.32,446.52,443,YES,,GOOGLE-CLOUD-PLATFORM
164.152.17.14,United States,37,446.33,413.43,443,YES,,ORACLE-BMC-31898
192.3.30.175,United States,37,414.45,590.30,2053,YES,,AS-COLOCROSSING
198.46.249.231,United States,37,363.83,495.02,2053,YES,,AS-COLOCROSSING
65.49.207.181,United States,37,398.05,581.38,26443,Unknown,,IT7NET
154.9.241.153,United States,37,395.00,464.93,28051,Unknown,,NETLAB-SDN
