IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
212.34.149.96,The Netherlands,28,295.82,391.97,8443,YES,,Servers Tech Fzco
77.91.123.143,The Netherlands,28,602.74,511.70,2053,YES,,Stark Industries Solutions Ltd
89.110.72.12,The Netherlands,28,749.05,464.11,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,28,545.65,425.36,443,YES,,First Server Limited
5.182.86.15,The Netherlands,28,701.63,587.66,443,YES,,Aeza International Ltd
77.221.148.58,The Netherlands,28,569.40,467.81,2053,YES,,Aeza International Ltd
45.133.118.153,The Netherlands,28,263.89,550.17,443,YES,,Hizakura B.V.
144.21.38.142,The Netherlands,28,567.20,394.18,443,YES,31898,ORACLE-BMC-31898
89.110.83.5,The Netherlands,29,589.90,443.41,8443,YES,,Servers Tech Fzco
77.238.247.183,The Netherlands,29,417.25,510.35,2053,YES,,Servers Tech Fzco
89.169.8.105,The Netherlands,29,549.29,477.51,443,YES,,Ztv Corp LLC
141.144.198.131,The Netherlands,29,456.15,494.31,443,YES,31898,ORACLE-BMC-31898
193.123.33.167,The Netherlands,29,306.16,495.43,443,YES,31898,ORACLE-BMC-31898
159.223.236.56,The Netherlands,29,348.54,470.61,443,YES,,DIGITALOCEAN-ASN
144.21.39.222,The Netherlands,29,461.82,539.34,443,YES,31898,ORACLE-BMC-31898
193.160.96.234,The Netherlands,29,670.36,503.32,443,YES,,REBA Communications BV
185.245.105.88,The Netherlands,29,496.37,433.13,8443,YES,,Servers Tech Fzco
206.166.251.92,The Netherlands,29,412.47,373.32,443,YES,,BLNWX
143.47.190.34,The Netherlands,29,593.53,393.50,443,YES,31898,ORACLE-BMC-31898
5.254.124.213,The Netherlands,29,511.61,495.60,443,YES,,Voxility LLP
144.21.40.27,The Netherlands,29,643.55,601.44,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,29,522.02,529.57,443,YES,31898,ORACLE-BMC-31898
77.221.154.100,The Netherlands,29,611.67,496.04,2053,YES,,Aeza International Ltd
77.221.148.8,The Netherlands,29,729.16,444.47,2053,YES,,Aeza International Ltd
193.33.153.151,The Netherlands,30,799.14,482.06,443,YES,,Aeza International Ltd
174.138.8.21,The Netherlands,30,656.91,523.44,443,YES,,DIGITALOCEAN-ASN
217.144.189.127,The Netherlands,30,623.12,553.85,443,YES,,Aeza International Ltd
152.70.50.180,The Netherlands,30,422.84,479.48,443,YES,31898,ORACLE-BMC-31898
141.148.242.47,The Netherlands,30,485.81,435.62,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,30,532.50,483.03,443,YES,,Melbikomas UAB
109.107.174.7,The Netherlands,30,733.35,533.57,8443,YES,,Servers Tech Fzco
178.128.247.106,The Netherlands,30,328.91,565.48,443,YES,,DIGITALOCEAN-ASN
45.144.28.167,The Netherlands,30,702.22,431.19,443,YES,,Stark Industries Solutions Ltd
85.192.60.129,The Netherlands,30,494.47,480.25,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,30,681.31,411.80,2053,YES,,Servers Tech Fzco
62.84.98.178,The Netherlands,30,336.99,417.69,443,YES,,Servers Tech Fzco
87.239.251.30,The Netherlands,30,511.10,384.81,2053,YES,,First Server Limited
109.237.98.255,The Netherlands,30,710.03,504.95,443,YES,,Aeza International Ltd
45.88.67.136,The Netherlands,30,558.11,462.66,443,YES,,Baykov Ilya Sergeevich
85.192.60.45,The Netherlands,30,646.81,484.44,443,YES,,Aeza International Ltd
45.81.227.122,The Netherlands,30,342.57,273.48,443,YES,,Zomro B.V.
89.110.126.196,The Netherlands,30,608.93,403.25,443,YES,,Servers Tech Fzco
185.238.169.177,The Netherlands,30,350.41,467.10,443,YES,,Scalaxy B.V.
5.182.86.55,The Netherlands,30,663.43,488.54,443,YES,,Aeza International Ltd
95.164.87.188,The Netherlands,30,722.93,299.06,443,YES,,Stark Industries Solutions Ltd
83.217.211.239,The Netherlands,30,484.36,528.01,443,YES,,Baykov Ilya Sergeevich
5.45.66.67,The Netherlands,30,675.98,477.53,443,YES,,Scalaxy B.V.
193.33.153.90,The Netherlands,30,502.76,489.78,8443,YES,,Aeza International Ltd
2.59.183.25,The Netherlands,30,565.63,449.65,443,YES,,Serva One Ltd
38.180.69.156,The Netherlands,30,577.19,436.55,443,YES,,Scalaxy B.V.
185.220.204.87,The Netherlands,30,332.46,384.05,443,YES,,Kamatera Inc
66.151.42.239,The Netherlands,30,607.48,435.79,443,YES,,Hostkey B.v.
31.172.74.123,The Netherlands,30,823.52,432.50,443,YES,,Fornex Hosting S.L.
84.235.169.234,The Netherlands,30,580.20,430.60,443,YES,,ORACLE-BMC-31898
195.245.113.247,The Netherlands,30,537.37,388.89,443,YES,,Green Floid LLC
193.123.57.222,The Netherlands,30,597.54,402.18,443,YES,31898,ORACLE-BMC-31898
89.110.110.157,The Netherlands,31,708.69,486.56,443,YES,,Servers Tech Fzco
89.110.120.197,The Netherlands,31,298.67,371.40,443,YES,,Servers Tech Fzco
147.45.43.247,The Netherlands,31,686.71,500.64,2053,YES,,Aeza International Ltd
