IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.153.136.196,France,31,217.83,107.42,8443,YES,,Aeza International Ltd
109.176.244.179,France,31,634.19,386.83,2053,YES,,OVH SAS
109.120.178.197,France,31,169.64,415.71,443,YES,,Aeza International Ltd
103.102.231.186,France,31,322.46,425.33,2053,YES,,OVH SAS
51.15.210.1,France,31,294.39,378.69,443,YES,,Scaleway S.a.s.
141.95.127.227,France,31,746.75,482.79,8443,YES,,OVH SAS
109.176.244.51,France,31,336.12,321.79,2053,YES,,OVH SAS
163.172.151.138,France,31,313.55,460.59,2053,YES,,Scaleway S.a.s.
45.112.195.171,France,31,295.85,405.37,2053,YES,,OVH SAS
162.19.252.123,France,31,680.46,279.93,8443,YES,,OVH SAS
51.210.255.171,France,31,372.55,325.56,2053,YES,,OVH SAS
185.231.205.92,France,31,343.15,332.47,2053,YES,,Stark Industries Solutions Ltd
54.37.90.205,France,31,514.09,401.66,45311,Unknown,,OVH SAS
141.94.70.243,France,31,284.62,93.87,2053,YES,,OVH SAS
141.94.204.167,France,32,191.93,391.36,2053,YES,,OVH SAS
51.195.42.9,France,32,456.27,190.24,2053,YES,,OVH SAS
46.105.41.242,France,32,411.95,348.59,2053,YES,,OVH SAS
45.95.173.22,France,32,350.37,321.03,443,YES,,velia.net Internetdienste GmbH
89.168.43.28,France,32,447.59,371.03,443,YES,,ORACLE-BMC-31898
141.94.220.21,France,32,460.03,219.05,8443,YES,,OVH SAS
146.103.49.33,France,32,497.82,327.93,2053,YES,,OVH SAS
51.38.224.25,France,32,499.18,357.57,8443,YES,,OVH SAS
51.77.103.40,France,32,511.04,431.86,8443,YES,,OVH SAS
193.233.133.49,France,32,321.39,286.91,8443,YES,,Aeza International Ltd
162.19.243.52,France,32,615.82,304.20,2053,YES,,OVH SAS
194.36.170.247,France,32,445.00,423.91,443,YES,,Cgi Global Limited
88.218.76.250,France,32,344.97,493.36,8443,YES,,velia.net Internetdienste GmbH
109.176.244.161,France,32,604.84,291.50,2053,YES,,OVH SAS
141.94.206.137,France,32,485.20,406.25,8443,YES,,OVH SAS
162.19.65.2,France,32,629.69,383.82,2053,YES,,OVH SAS
144.24.200.164,France,33,339.27,327.99,443,YES,,ORACLE-BMC-31898
141.94.205.22,France,33,224.62,345.16,8443,YES,,OVH SAS
191.96.153.123,France,33,257.05,340.37,2053,YES,,OVH SAS
193.176.153.197,France,33,540.27,445.38,443,YES,,Cgi Global Limited
194.24.161.146,France,33,372.78,370.47,4090,Unknown,,Fbw Networks SAS
51.195.119.65,France,33,509.44,368.00,2053,YES,,OVH SAS
141.94.63.242,France,33,427.75,428.04,2053,YES,,OVH SAS
51.38.51.190,France,33,301.22,339.68,2053,YES,,OVH SAS
188.130.207.126,France,33,360.34,122.12,28869,Unknown,,Cgi Global Limited
146.103.49.143,France,33,184.86,361.35,8443,YES,,OVH SAS
109.176.244.196,France,33,365.87,360.29,2053,YES,,OVH SAS
89.208.97.169,France,33,453.13,452.14,2053,YES,,Aeza International Ltd
103.102.231.138,France,33,346.03,348.19,2053,YES,,OVH SAS
146.103.49.151,France,33,593.89,325.49,8443,YES,,OVH SAS
191.96.153.100,France,33,452.56,342.85,2053,YES,,OVH SAS
146.103.49.111,France,33,157.73,355.48,8443,YES,,OVH SAS
141.94.68.157,France,33,422.33,418.09,8443,YES,,OVH SAS
103.102.231.227,France,33,224.74,328.58,2053,YES,,OVH SAS
178.32.106.119,France,33,691.48,402.86,2053,YES,,OVH SAS
88.218.76.170,France,33,370.89,307.32,443,YES,,velia.net Internetdienste GmbH
162.19.66.26,France,34,454.02,473.62,2053,YES,,OVH SAS
141.94.220.157,France,34,348.15,446.30,2053,YES,,OVH SAS
146.103.49.200,France,34,325.80,419.34,2053,YES,,OVH SAS
193.176.153.198,France,34,365.53,312.25,443,YES,,Cgi Global Limited
162.19.140.38,France,34,379.80,271.80,2053,YES,,OVH SAS
162.19.242.212,France,34,317.20,344.18,2053,YES,,OVH SAS
103.102.231.59,France,34,322.16,399.30,2053,YES,,OVH SAS
5.196.27.246,France,34,370.42,483.74,2053,YES,,OVH SAS
103.102.231.236,France,34,418.52,279.67,2053,YES,,OVH SAS
141.94.221.25,France,34,252.48,412.28,8443,YES,,OVH SAS
103.102.231.142,France,34,216.69,368.97,2053,YES,,OVH SAS
141.94.221.2,France,34,362.94,456.21,8443,YES,,OVH SAS
103.102.231.115,France,34,96.51,329.05,2053,YES,,OVH SAS
191.96.153.193,France,34,226.39,443.91,8443,YES,,OVH SAS
51.38.51.236,France,34,320.13,446.64,8443,YES,,OVH SAS
191.96.153.186,France,34,132.70,296.18,2053,YES,,OVH SAS
141.94.68.216,France,34,479.15,423.60,8443,YES,,OVH SAS
45.112.195.116,France,34,354.74,417.64,2053,YES,,OVH SAS
191.96.153.167,France,34,499.49,389.07,2053,YES,,OVH SAS
109.176.244.28,France,34,384.64,476.10,2053,YES,,OVH SAS
51.178.190.164,France,34,240.24,452.06,17984,Unknown,,OVH SAS
57.128.171.28,France,34,264.17,379.32,2087,YES,,OVH SAS
141.94.222.3,France,35,611.28,397.16,2053,YES,,OVH SAS
51.83.228.224,France,35,301.63,466.14,2053,YES,,OVH SAS
191.96.153.22,France,35,666.71,430.14,8443,YES,,OVH SAS
146.70.88.123,France,35,444.66,482.76,2053,YES,,M247 Europe SRL
193.176.179.89,France,35,407.83,357.31,443,YES,,Cgi Global Limited
51.195.119.76,France,35,460.15,474.92,2053,YES,,OVH SAS
88.218.78.34,France,35,377.86,307.67,443,YES,,velia.net Internetdienste GmbH
38.180.93.241,France,35,399.35,417.35,443,YES,,M247 Europe SRL
51.83.45.59,France,35,539.94,362.61,8443,YES,,OVH SAS
37.187.98.185,France,35,382.54,416.17,443,YES,,OVH SAS
146.103.49.185,France,35,518.70,357.83,8443,YES,,OVH SAS
51.195.43.174,France,35,353.30,479.84,8443,YES,,OVH SAS
51.75.149.52,France,35,367.25,481.56,443,YES,,OVH SAS
109.176.244.176,France,35,388.10,428.69,2053,YES,,OVH SAS
103.82.101.179,France,35,455.95,295.79,443,YES,,Melbikomas UAB
146.103.49.38,France,35,359.14,433.71,2053,YES,,OVH SAS
103.102.231.129,France,35,357.50,331.14,2053,YES,,OVH SAS
51.38.50.211,France,35,230.19,323.34,2053,YES,,OVH SAS
193.176.179.214,France,35,359.62,383.39,443,YES,,Cgi Global Limited
172.232.50.26,France,35,238.94,476.18,2083,YES,,Akamai Connected Cloud
178.32.137.165,France,35,442.89,334.23,8443,YES,,OVH SAS
109.176.244.33,France,35,416.70,482.84,2053,YES,,OVH SAS
146.103.49.75,France,35,354.31,304.56,2053,YES,,OVH SAS
212.83.138.31,France,35,465.34,339.76,443,YES,,Scaleway S.a.s.
185.154.155.179,France,36,265.67,471.14,443,YES,,Virtua Systems SAS
35.180.229.1,France,36,376.21,463.58,443,YES,,AMAZON-02
54.37.64.126,France,36,310.73,363.40,2053,YES,,OVH SAS
146.103.49.212,France,36,268.74,474.11,2053,YES,,OVH SAS
103.102.231.103,France,36,381.04,343.54,2053,YES,,OVH SAS
191.96.153.5,France,36,321.08,419.65,8443,YES,,OVH SAS
103.102.231.72,France,36,58.97,216.65,2053,YES,,OVH SAS
103.102.231.127,France,36,278.67,466.94,2053,YES,,OVH SAS
162.19.243.46,France,36,489.41,275.10,2053,YES,,OVH SAS
141.94.221.79,France,36,771.32,285.64,8443,YES,,OVH SAS
103.102.231.218,France,36,302.12,431.26,2053,YES,,OVH SAS
51.178.37.179,France,36,358.07,279.92,8443,YES,,OVH SAS
146.103.49.109,France,36,300.23,384.27,2053,YES,,OVH SAS
191.96.153.28,France,36,303.55,457.77,2053,YES,,OVH SAS
54.37.142.113,France,36,147.21,383.45,8443,YES,,OVH SAS
51.75.149.44,France,36,302.77,346.41,2053,YES,,OVH SAS
162.19.25.13,France,36,115.47,284.54,2053,YES,,OVH SAS
135.125.169.1,France,36,590.81,379.96,2053,YES,,OVH SAS
191.96.153.135,France,36,345.05,424.84,2053,YES,,OVH SAS
141.145.199.188,France,36,578.00,359.41,443,YES,31898,ORACLE-BMC-31898
51.255.171.207,France,36,143.34,474.76,2053,YES,,OVH SAS
51.38.94.37,France,36,501.63,395.98,2053,YES,,OVH SAS
141.94.223.237,France,36,441.75,478.81,2053,YES,,OVH SAS
109.176.244.116,France,36,594.65,400.73,8443,YES,,OVH SAS
46.105.43.137,France,36,419.69,191.92,5266,Unknown,,OVH SAS
109.176.244.174,France,36,159.66,517.92,2053,YES,,OVH SAS
51.38.49.187,France,36,250.61,397.65,8443,YES,,OVH SAS
109.176.244.224,France,36,367.13,316.98,2053,YES,,OVH SAS
51.38.225.63,France,36,402.58,375.28,2053,YES,,OVH SAS
191.96.153.153,France,36,432.10,441.64,2053,YES,,OVH SAS
91.121.54.50,France,37,526.99,381.15,7500,Unknown,,OVH SAS
89.208.97.163,France,37,411.41,434.80,443,YES,,Aeza International Ltd
92.119.124.224,France,37,354.75,265.78,2053,YES,,velia.net Internetdienste GmbH
185.159.131.216,France,37,465.38,309.42,8443,YES,,Cgi Global Limited
51.254.6.14,France,37,304.01,269.94,443,YES,,OVH SAS
141.94.205.201,France,37,207.61,401.33,8443,YES,,OVH SAS
54.37.246.52,France,37,374.68,409.93,2053,YES,,OVH SAS
194.116.217.98,France,37,410.85,226.25,8443,YES,,Cgi Global Limited
103.102.231.64,France,37,437.17,302.08,2053,YES,,OVH SAS
51.38.98.202,France,37,423.96,403.92,443,YES,,OVH SAS
103.102.231.42,France,37,150.37,334.31,2053,YES,,OVH SAS
92.222.22.40,France,37,389.36,372.55,2053,YES,,OVH SAS
54.37.64.97,France,37,303.43,363.42,8443,YES,,OVH SAS
162.19.253.192,France,37,620.16,349.36,2053,YES,,OVH SAS
162.19.254.98,France,37,510.69,358.06,2053,YES,,OVH SAS
46.105.88.78,France,37,449.80,406.06,443,YES,,OVH SAS
145.239.201.32,France,37,257.23,487.10,8443,YES,,OVH SAS
45.112.195.18,France,37,438.24,398.57,2053,YES,,OVH SAS
191.96.153.104,France,37,778.80,422.63,2053,YES,,OVH SAS
103.102.231.250,France,37,310.87,514.31,2053,YES,,OVH SAS
141.94.207.7,France,37,428.48,395.02,8443,YES,,OVH SAS
141.94.223.24,France,37,470.68,296.78,2053,YES,,OVH SAS
146.103.49.91,France,37,443.41,478.53,2053,YES,,OVH SAS
45.77.62.84,France,37,405.64,362.85,8443,YES,,AS-VULTR
191.96.153.68,France,37,503.51,354.28,2053,YES,,OVH SAS
141.94.223.220,France,37,632.31,378.65,2053,YES,,OVH SAS
54.37.142.110,France,38,301.54,411.36,2053,YES,,OVH SAS
188.130.207.158,France,38,228.24,458.53,8443,YES,,Cgi Global Limited
146.103.49.247,France,38,209.53,414.20,2053,YES,,OVH SAS
5.196.13.49,France,38,364.03,496.03,2053,YES,,OVH SAS
141.95.193.15,France,38,345.16,334.28,8443,YES,,OVH SAS
103.102.231.244,France,38,295.13,417.33,2053,YES,,OVH SAS
103.102.231.48,France,38,396.08,195.24,2053,YES,,OVH SAS
146.103.49.245,France,38,521.20,431.60,2053,YES,,OVH SAS
191.96.153.67,France,38,473.84,344.15,2053,YES,,OVH SAS
94.23.168.201,France,38,415.73,381.89,2053,YES,,OVH SAS
162.19.247.5,France,38,420.87,308.12,2053,YES,,OVH SAS
135.125.4.40,France,38,336.68,358.34,443,YES,,OVH SAS
193.42.62.215,France,38,224.26,409.36,2053,YES,,velia.net Internetdienste GmbH
103.102.231.133,France,38,131.97,361.11,2053,YES,,OVH SAS
162.19.64.105,France,38,507.40,372.92,2053,YES,,OVH SAS
141.94.222.105,France,38,419.21,438.63,8443,YES,,OVH SAS
151.80.57.196,France,38,469.32,492.11,2053,YES,,OVH SAS
51.195.85.117,France,38,602.76,520.85,2053,YES,,OVH SAS
51.178.83.65,France,38,434.37,474.25,8443,YES,,OVH SAS
51.15.125.124,France,38,491.75,357.92,443,YES,,Scaleway S.a.s.
191.96.153.142,France,38,611.46,372.77,2053,YES,,OVH SAS
191.96.153.60,France,38,460.09,401.72,2053,YES,,OVH SAS
109.176.244.226,France,38,326.14,389.74,2053,YES,,OVH SAS
193.233.133.61,France,38,346.61,412.77,8443,YES,,Aeza International Ltd
136.244.115.71,France,38,510.21,327.63,8443,YES,,AS-VULTR
77.105.166.51,France,38,566.57,420.54,2053,YES,,Aeza International Ltd
188.165.1.138,France,38,419.83,376.81,8443,YES,,OVH SAS
51.38.50.52,France,39,334.95,407.73,8443,YES,,OVH SAS
51.195.119.78,France,39,52.99,142.29,2053,YES,,OVH SAS
94.228.162.90,France,39,131.65,420.02,2053,YES,,Aeza International Ltd
45.112.195.9,France,39,439.32,320.12,2053,YES,,OVH SAS
141.94.223.93,France,39,267.99,514.98,8443,YES,,OVH SAS
94.23.169.3,France,39,349.12,350.10,2053,YES,,OVH SAS
152.228.207.92,France,39,312.84,454.54,10443,Unknown,,OVH SAS
141.94.221.78,France,39,360.22,379.68,8443,YES,,OVH SAS
109.176.244.107,France,39,281.92,416.21,2053,YES,,OVH SAS
51.15.47.222,France,39,510.94,352.66,3443,Unknown,,Scaleway S.a.s.
158.178.206.197,France,39,416.74,369.19,8443,YES,,ORACLE-BMC-31898
45.112.195.147,France,39,321.49,418.72,2053,YES,,OVH SAS
51.195.91.96,France,39,524.71,402.60,443,YES,,OVH SAS
54.37.64.148,France,39,473.01,498.70,2053,YES,,OVH SAS
162.19.247.245,France,39,412.04,377.74,443,YES,,OVH SAS
103.102.231.76,France,39,402.30,390.04,2053,YES,,OVH SAS
146.59.65.131,France,39,539.97,367.36,2053,YES,,OVH SAS
103.102.231.215,France,39,605.81,353.38,2053,YES,,OVH SAS
51.38.51.14,France,39,601.11,479.26,8443,YES,,OVH SAS
51.195.119.77,France,39,372.87,353.32,2053,YES,,OVH SAS
213.156.138.192,France,39,423.88,307.02,40778,Unknown,,G-Core Labs S.A.
109.176.244.221,France,39,365.84,431.57,2053,YES,,OVH SAS
135.125.232.253,France,40,471.70,457.24,2053,YES,,OVH SAS
103.102.231.202,France,40,168.09,376.94,2053,YES,,OVH SAS
103.102.231.45,France,40,602.32,351.08,2053,YES,,OVH SAS
45.63.114.83,France,40,594.99,402.65,443,YES,,AS-VULTR
141.94.204.68,France,40,313.29,350.01,2053,YES,,OVH SAS
191.96.153.91,France,40,179.91,271.45,2053,YES,,OVH SAS
103.102.231.140,France,40,392.92,330.22,2053,YES,,OVH SAS
95.182.96.14,France,40,358.61,323.62,2053,YES,,Cgi Global Limited
146.103.49.159,France,40,671.74,345.78,2053,YES,,OVH SAS
54.37.235.201,France,40,461.27,173.98,443,YES,,OVH SAS
45.112.195.103,France,40,381.60,146.97,2053,YES,,OVH SAS
51.195.102.134,France,40,365.70,384.19,2053,YES,,OVH SAS
92.222.24.127,France,40,291.42,187.48,8443,YES,,OVH SAS
103.102.231.169,France,40,320.16,204.40,2053,YES,,OVH SAS
185.87.150.54,France,40,298.00,305.13,443,YES,,M247 Europe SRL
141.94.204.212,France,40,384.95,372.90,8443,YES,,OVH SAS
54.37.64.120,France,41,318.25,344.50,2053,YES,,OVH SAS
103.102.231.16,France,41,453.16,447.75,2053,YES,,OVH SAS
54.38.219.132,France,41,594.97,493.17,12055,Unknown,,OVH SAS
163.172.89.158,France,41,232.26,214.79,81,Unknown,,Scaleway S.a.s.
146.59.225.232,France,41,403.62,271.45,2053,YES,,OVH SAS
103.102.231.137,France,41,373.30,328.95,2053,YES,,OVH SAS
109.176.244.219,France,41,296.04,323.17,2053,YES,,OVH SAS
51.38.48.27,France,41,456.02,371.31,8443,YES,,OVH SAS
51.38.152.86,France,41,329.58,284.77,2053,YES,,OVH SAS
217.182.61.62,France,41,362.91,388.21,2052,NO,,OVH SAS
103.102.231.13,France,41,514.19,375.52,2053,YES,,OVH SAS
193.70.0.78,France,41,587.76,325.51,2053,YES,,OVH SAS
191.96.153.165,France,41,470.27,262.36,8443,YES,,OVH SAS
191.96.153.183,France,41,362.50,490.99,2053,YES,,OVH SAS
103.102.231.23,France,41,352.66,142.28,2053,YES,,OVH SAS
191.96.153.19,France,41,178.17,441.13,2053,YES,,OVH SAS
141.94.68.162,France,41,331.81,211.62,8443,YES,,OVH SAS
46.226.166.144,France,41,236.04,436.48,2087,YES,,Aeza International Ltd
51.178.81.163,France,41,447.16,390.39,2053,YES,,OVH SAS
141.145.216.142,France,41,366.31,389.78,2087,YES,,ORACLE-BMC-31898
188.165.26.118,France,41,336.89,368.11,8443,YES,,OVH SAS
51.38.48.190,France,41,146.33,324.61,8443,YES,,OVH SAS
103.102.231.8,France,41,409.11,413.92,2053,YES,,OVH SAS
94.23.83.13,France,42,463.13,350.92,8443,YES,,OVH SAS
146.103.49.184,France,42,462.41,365.01,2053,YES,,OVH SAS
151.80.57.36,France,42,583.33,350.06,8443,YES,,OVH SAS
162.19.252.222,France,42,416.31,361.58,2053,YES,,OVH SAS
141.94.205.129,France,42,474.58,385.73,8443,YES,,OVH SAS
191.96.153.20,France,42,324.20,365.04,2053,YES,,OVH SAS
193.176.158.101,France,42,508.19,332.33,2053,YES,,Cgi Global Limited
136.244.119.80,France,42,222.01,405.92,8443,YES,,AS-VULTR
109.176.244.135,France,42,312.16,366.62,2053,YES,,OVH SAS
51.83.40.171,France,42,225.40,390.82,2053,YES,,OVH SAS
146.103.49.92,France,42,245.65,321.21,2053,YES,,OVH SAS
141.145.205.115,France,42,359.45,496.70,8443,YES,31898,ORACLE-BMC-31898
191.96.153.34,France,42,182.38,356.79,2053,YES,,OVH SAS
109.176.244.20,France,42,342.58,364.35,2053,YES,,OVH SAS
109.176.244.48,France,42,427.37,438.94,2053,YES,,OVH SAS
135.125.169.80,France,42,463.21,385.03,8443,YES,,OVH SAS
51.83.228.230,France,42,328.78,201.21,8443,YES,,OVH SAS
51.195.26.124,France,42,276.05,184.60,2053,YES,,OVH SAS
54.36.103.135,France,42,113.46,269.83,2053,YES,,OVH SAS
45.112.195.127,France,42,442.18,379.40,2053,YES,,OVH SAS
141.94.206.218,France,42,400.42,363.71,8443,YES,,OVH SAS
193.42.62.188,France,42,631.11,448.93,2053,YES,,velia.net Internetdienste GmbH
146.103.49.157,France,42,244.84,399.50,2053,YES,,OVH SAS
103.102.231.89,France,43,377.01,350.80,2053,YES,,OVH SAS
51.159.6.227,France,43,600.56,368.64,8443,YES,,Scaleway S.a.s.
141.95.159.211,France,43,389.67,290.03,2053,YES,,OVH SAS
188.165.54.172,France,43,380.87,384.89,8443,YES,,OVH SAS
51.178.185.141,France,43,272.00,505.86,8001,Unknown,,OVH SAS
103.102.231.121,France,43,176.95,401.93,2053,YES,,OVH SAS
109.176.244.70,France,43,343.61,407.11,2053,YES,,OVH SAS
141.94.204.144,France,43,629.72,334.21,2053,YES,,OVH SAS
162.19.24.169,France,43,555.20,277.27,8443,YES,,OVH SAS
45.112.195.250,France,43,560.01,390.40,8443,YES,,OVH SAS
45.32.149.77,France,43,452.43,289.46,8443,YES,,AS-VULTR
88.218.77.42,France,43,556.37,358.70,2053,YES,,velia.net Internetdienste GmbH
95.182.97.147,France,43,413.29,184.39,8443,YES,,Cgi Global Limited
144.91.96.225,France,43,419.02,436.33,2053,YES,,Contabo GmbH
51.38.227.72,France,44,468.01,324.03,8443,YES,,OVH SAS
95.182.97.113,France,44,368.60,243.02,2053,YES,,Cgi Global Limited
141.95.161.241,France,44,496.06,258.02,2053,YES,,OVH SAS
141.94.221.26,France,44,356.90,398.51,2053,YES,,OVH SAS
54.37.142.115,France,44,295.29,386.45,2053,YES,,OVH SAS
109.176.244.130,France,44,302.30,377.65,2053,YES,,OVH SAS
146.103.49.220,France,44,409.71,356.46,2053,YES,,OVH SAS
57.128.172.239,France,44,488.93,259.77,2053,YES,,OVH SAS
94.131.118.9,France,44,676.62,397.02,443,YES,,Stark Industries Solutions Ltd
103.102.231.237,France,44,288.77,437.49,2053,YES,,OVH SAS
51.38.48.228,France,44,224.68,510.91,2053,YES,,OVH SAS
54.36.98.241,France,44,412.10,459.62,2053,YES,,OVH SAS
178.32.42.230,France,44,313.40,354.80,8443,YES,,OVH SAS
89.168.43.31,France,44,244.34,359.37,8443,YES,,ORACLE-BMC-31898
87.98.188.38,France,44,467.17,390.85,8443,YES,,OVH SAS
38.180.62.4,France,44,370.84,404.82,443,YES,,M247 Europe SRL
109.176.244.97,France,44,390.04,301.42,2053,YES,,OVH SAS
51.178.83.50,France,44,312.35,236.04,2053,YES,,OVH SAS
141.94.204.206,France,45,367.26,406.31,2053,YES,,OVH SAS
103.102.231.118,France,45,387.15,379.34,2053,YES,,OVH SAS
103.102.231.15,France,45,309.03,353.11,2053,YES,,OVH SAS
88.218.78.162,France,45,543.40,389.50,8443,YES,,velia.net Internetdienste GmbH
45.112.195.13,France,45,366.34,396.80,2053,YES,,OVH SAS
162.19.254.49,France,45,450.06,461.47,8443,YES,,OVH SAS
141.94.206.26,France,45,406.39,365.30,8443,YES,,OVH SAS
51.195.119.175,France,45,553.75,374.44,2053,YES,,OVH SAS
185.159.131.180,France,45,216.57,375.63,2053,YES,,Cgi Global Limited
188.165.26.178,France,45,411.52,423.19,8443,YES,,OVH SAS
89.208.97.166,France,45,120.64,399.20,2053,YES,,Aeza International Ltd
5.196.13.217,France,45,288.26,407.52,8443,YES,,OVH SAS
141.94.220.64,France,45,339.66,398.07,2053,YES,,OVH SAS
191.96.153.230,France,45,340.90,425.01,8443,YES,,OVH SAS
51.195.102.49,France,45,119.37,347.43,2053,YES,,OVH SAS
46.8.224.219,France,45,431.35,320.32,2053,YES,,Cgi Global Limited
146.103.49.63,France,46,494.16,394.40,2053,YES,,OVH SAS
191.96.153.171,France,46,377.36,432.57,8443,YES,,OVH SAS
146.59.19.208,France,46,136.90,310.64,8443,YES,,OVH SAS
146.103.49.205,France,46,401.76,440.79,8443,YES,,OVH SAS
103.102.231.71,France,46,392.98,259.69,2053,YES,,OVH SAS
51.38.49.23,France,46,530.17,244.90,8443,YES,,OVH SAS
135.125.217.19,France,46,361.80,428.07,443,YES,,OVH SAS
141.94.220.57,France,46,403.00,247.38,8443,YES,,OVH SAS
109.176.244.105,France,46,236.90,460.09,2053,YES,,OVH SAS
103.102.231.164,France,46,640.65,359.06,2053,YES,,OVH SAS
51.178.231.65,France,46,337.05,345.54,443,YES,,OVH SAS
136.244.118.247,France,46,363.22,448.53,443,YES,,AS-VULTR
194.120.24.111,France,46,404.06,432.07,9494,Unknown,,Cgi Global Limited
141.94.222.188,France,46,549.35,423.70,8443,YES,,OVH SAS
109.176.244.67,France,46,363.64,388.02,2053,YES,,OVH SAS
135.125.123.246,France,46,165.13,380.27,5432,Unknown,,OVH SAS
146.103.49.64,France,46,256.49,397.92,2053,YES,,OVH SAS
191.96.153.218,France,46,392.25,484.94,8443,YES,,OVH SAS
103.102.231.232,France,47,365.40,413.85,2053,YES,,OVH SAS
37.187.54.16,France,47,563.59,280.31,2053,YES,,OVH SAS
51.210.101.146,France,47,250.77,378.25,2087,YES,,OVH SAS
162.19.24.253,France,47,127.52,380.65,2053,YES,,OVH SAS
185.159.131.233,France,47,319.77,372.11,443,YES,,Cgi Global Limited
45.112.195.176,France,47,465.90,373.49,2053,YES,,OVH SAS
146.103.49.193,France,47,421.04,346.97,2053,YES,,OVH SAS
109.120.178.231,France,47,633.41,401.00,2053,YES,,Aeza International Ltd
51.38.44.17,France,47,453.87,297.96,443,YES,,OVH SAS
38.180.153.85,France,47,324.37,328.09,2053,YES,,M247 Europe SRL
51.178.82.214,France,47,368.98,352.11,2053,YES,,OVH SAS
51.159.28.94,France,47,568.68,312.15,6221,Unknown,,Scaleway S.a.s.
147.45.42.100,France,47,302.14,508.57,2053,YES,,Aeza International Ltd
193.70.0.150,France,47,424.50,383.56,2053,YES,,OVH SAS
88.218.78.153,France,47,607.43,402.84,443,YES,,velia.net Internetdienste GmbH
51.210.96.119,France,48,343.58,211.05,8443,YES,,OVH SAS
162.19.66.30,France,48,756.58,485.70,8443,YES,,OVH SAS
51.195.119.195,France,48,704.48,314.55,2053,YES,,OVH SAS
109.176.244.185,France,48,494.69,390.21,2053,YES,,OVH SAS
191.96.153.92,France,48,286.18,363.26,2053,YES,,OVH SAS
