IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.1.145.50,United Kingdom,36,722.98,502.23,443,YES,,British Telecommunications PLC
157.245.35.29,United Kingdom,36,673.98,533.42,8443,YES,,DIGITALOCEAN-ASN
141.147.71.91,United Kingdom,36,659.85,451.05,443,YES,31898,ORACLE-BMC-31898
5.144.181.122,United Kingdom,36,747.74,544.32,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,36,662.80,451.98,8443,YES,,OVH SAS
109.169.76.23,United Kingdom,36,645.75,564.53,443,YES,,Iomart Cloud Services Limited
194.146.24.199,United Kingdom,36,710.35,465.14,2053,YES,,Kamatera Inc
198.244.148.214,United Kingdom,36,600.38,400.33,443,YES,,OVH SAS
144.21.58.28,United Kingdom,36,523.70,517.79,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,36,457.82,509.43,443,YES,31898,ORACLE-BMC-31898
134.209.177.68,United Kingdom,36,625.04,421.08,80,NO,,DIGITALOCEAN-ASN
141.147.64.114,United Kingdom,37,536.49,462.92,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,37,746.33,393.88,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,37,557.35,538.57,8443,YES,,OVH SAS
185.66.164.51,United Kingdom,37,678.85,466.24,443,YES,,LDeX Connect LTD
144.21.60.137,United Kingdom,37,680.89,458.95,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,37,295.47,492.70,2053,YES,,OVH SAS
45.61.138.147,United Kingdom,37,684.78,469.45,443,YES,,BLNWX
5.144.181.97,United Kingdom,37,302.50,504.91,8443,YES,,OVH SAS
141.147.102.228,United Kingdom,37,760.91,564.29,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,37,594.30,563.40,6633,Unknown,,G-Core Labs S.A.
132.145.65.20,United Kingdom,37,569.94,541.52,9931,Unknown,,ORACLE-BMC-31898
130.185.249.22,United Kingdom,37,659.65,543.01,8080,NO,,Clouvider Limited
150.230.126.208,United Kingdom,38,618.57,544.83,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,38,603.75,413.25,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,38,706.60,389.42,443,YES,31898,ORACLE-BMC-31898
152.67.142.42,United Kingdom,38,319.53,412.07,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,38,152.08,375.05,443,YES,,Stark Industries Solutions Ltd
141.147.106.18,United Kingdom,38,778.71,526.53,10086,Unknown,,ORACLE-BMC-31898
5.144.182.84,United Kingdom,38,819.06,478.57,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,38,266.50,497.26,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,38,645.19,515.85,51548,Unknown,,AS-VULTR
192.248.146.32,United Kingdom,38,700.40,499.37,443,YES,,AS-VULTR
141.147.98.180,United Kingdom,38,704.65,497.96,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,38,732.00,624.40,443,YES,31898,ORACLE-BMC-31898
45.153.185.29,United Kingdom,38,781.19,534.02,443,YES,,MVPS LTD
91.199.32.173,United Kingdom,39,593.89,635.89,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,39,582.38,303.22,2053,YES,,Stark Industries Solutions Ltd
143.47.250.119,United Kingdom,39,664.83,418.04,443,YES,31898,ORACLE-BMC-31898
5.144.182.5,United Kingdom,39,313.94,506.87,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,39,724.39,537.02,8443,YES,,OVH SAS
91.199.32.25,United Kingdom,39,568.70,390.02,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,39,721.90,511.86,443,YES,,DIGITALOCEAN-ASN
5.144.181.160,United Kingdom,39,726.68,205.29,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,40,472.99,425.69,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,40,428.71,510.32,8443,YES,,OVH SAS
150.230.121.114,United Kingdom,40,670.58,497.34,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,40,729.69,498.61,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,40,637.85,534.21,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,40,765.24,410.61,8443,YES,,OVH SAS
143.47.247.120,United Kingdom,41,592.48,383.10,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,41,676.73,531.41,8081,Unknown,,BAGE
150.230.122.160,United Kingdom,41,786.09,505.21,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,41,592.57,497.15,2053,YES,,DIGITALOCEAN-ASN
5.144.182.81,United Kingdom,41,799.00,492.89,2053,YES,,OVH SAS
104.128.190.209,United Kingdom,41,666.66,446.86,443,YES,,UK Dedicated Servers Limited
152.67.136.96,United Kingdom,41,767.79,568.58,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,41,609.49,362.53,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,41,561.91,616.82,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,41,732.87,522.53,44004,Unknown,,OVH SAS
144.21.62.56,United Kingdom,41,718.06,484.91,443,YES,31898,ORACLE-BMC-31898
150.230.123.106,United Kingdom,42,664.99,489.25,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,42,601.23,507.84,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.182.110,United Kingdom,42,699.54,450.31,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,42,637.52,543.80,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,42,326.51,512.77,8443,YES,,ORACLE-BMC-31898
132.226.131.66,United Kingdom,42,653.71,496.26,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,42,394.28,536.23,443,YES,,AS-VULTR
91.199.32.56,United Kingdom,42,762.66,480.97,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,43,771.28,540.55,443,YES,,ASNET
38.180.64.238,United Kingdom,43,701.43,515.17,2053,YES,,M247 Europe SRL
150.230.115.48,United Kingdom,43,637.93,538.79,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,43,870.66,546.93,2053,YES,,OVH SAS
5.144.181.231,United Kingdom,44,773.88,523.51,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,44,574.31,463.73,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,44,515.40,480.41,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,44,208.62,539.04,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,44,858.57,461.04,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,44,770.85,485.26,44004,Unknown,,OVH SAS
144.21.61.162,United Kingdom,44,691.71,475.94,443,YES,31898,ORACLE-BMC-31898
150.230.118.203,United Kingdom,44,535.92,474.78,443,YES,31898,ORACLE-BMC-31898
18.135.188.86,United Kingdom,45,723.60,552.05,443,YES,,AMAZON-02
5.144.181.162,United Kingdom,45,736.12,519.37,8443,YES,,OVH SAS
80.85.87.75,United Kingdom,45,726.68,571.13,2053,YES,,Akamai Connected Cloud
143.47.250.87,United Kingdom,46,732.37,554.27,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,46,815.92,454.87,443,YES,,MVPS LTD
5.144.182.89,United Kingdom,46,584.04,559.56,2053,YES,,OVH SAS
89.185.84.131,United Kingdom,46,551.60,514.47,8443,YES,,Global Connectivity Solutions Llp
18.175.224.91,United Kingdom,46,650.86,543.71,8443,YES,,AMAZON-02
18.170.77.148,United Kingdom,46,733.48,544.05,443,YES,,AMAZON-02
46.226.163.166,United Kingdom,47,647.91,558.56,8443,YES,,Aeza International Ltd
45.14.244.216,United Kingdom,47,639.14,557.64,23352,Unknown,,Stark Industries Solutions Ltd
198.244.169.93,United Kingdom,47,633.09,536.43,12122,Unknown,,OVH SAS
51.195.208.150,United Kingdom,47,504.02,488.75,2053,YES,,OVH SAS
178.128.161.11,United Kingdom,48,639.02,533.86,443,YES,,DIGITALOCEAN-ASN
141.147.71.121,United Kingdom,49,743.51,462.33,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,49,752.21,429.97,443,YES,,ASNET
109.61.95.21,United Kingdom,49,643.77,449.39,8080,NO,,Datacamp Limited
143.47.245.29,United Kingdom,49,685.92,532.87,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,49,556.57,544.40,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,49,638.50,527.06,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,50,659.58,591.06,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,50,714.83,481.34,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,50,747.60,519.84,8443,YES,,OVH SAS
172.236.30.225,United Kingdom,51,682.77,585.93,443,YES,,Akamai Connected Cloud
18.135.67.188,United Kingdom,51,733.40,523.08,443,YES,,AMAZON-02
18.134.37.97,United Kingdom,51,551.18,548.23,443,YES,,AMAZON-02
91.199.32.141,United Kingdom,51,594.79,445.17,2053,YES,,OVH SAS
3.10.245.25,United Kingdom,51,884.41,561.17,80,NO,,AMAZON-02
144.21.62.209,United Kingdom,52,446.98,545.78,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,52,634.63,488.75,443,YES,,Foxcloud Llp
77.91.101.141,United Kingdom,52,603.17,531.99,443,YES,,Stark Industries Solutions Ltd
91.199.32.198,United Kingdom,53,634.99,434.53,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,53,758.68,490.20,80,NO,,DIGITALOCEAN-ASN
193.123.187.206,United Kingdom,53,648.95,499.45,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,53,277.45,539.62,19960,Unknown,,AS-VULTR
143.47.238.54,United Kingdom,53,775.22,549.55,443,YES,31898,ORACLE-BMC-31898
91.228.10.245,United Kingdom,54,221.32,607.23,2053,YES,,Stark Industries Solutions Ltd
144.21.48.154,United Kingdom,56,747.99,471.35,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,57,473.87,516.01,2053,YES,,Stark Industries Solutions Ltd
5.144.181.206,United Kingdom,58,554.51,550.82,2053,YES,,OVH SAS
130.162.161.22,United Kingdom,58,686.73,468.69,443,YES,31898,ORACLE-BMC-31898
150.230.125.110,United Kingdom,58,816.85,488.54,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,59,763.96,535.08,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,60,451.94,598.42,443,YES,31898,ORACLE-BMC-31898
159.65.94.176,United Kingdom,60,602.36,526.96,8080,NO,,DIGITALOCEAN-ASN
5.144.182.124,United Kingdom,60,626.58,486.26,8443,YES,,OVH SAS
5.144.181.196,United Kingdom,63,803.16,451.39,2053,YES,,OVH SAS
213.165.84.57,United Kingdom,72,682.21,531.92,443,YES,,IONOS SE
91.199.32.172,United Kingdom,73,587.92,584.63,2053,YES,,OVH SAS
64.64.229.220,United States,23,748.79,525.77,22446,Unknown,,IT7NET
138.2.235.224,United States,24,630.39,493.65,8443,YES,31898,ORACLE-BMC-31898
23.94.43.102,United States,24,592.94,540.44,8080,NO,,AS-COLOCROSSING
108.174.57.199,United States,25,630.44,513.92,443,YES,,AS-COLOCROSSING
45.39.198.43,United States,25,307.98,535.16,8080,NO,,AKILE LTD
66.98.127.46,United States,25,580.50,379.49,2053,YES,,IT7NET
192.3.44.158,United States,26,665.74,377.24,38613,Unknown,,AS-COLOCROSSING
65.49.216.153,United States,26,712.17,445.88,2443,Unknown,,IT7NET
85.209.195.61,United States,27,850.57,525.74,8443,YES,,Stark Industries Solutions Ltd
3.101.133.120,United States,27,716.90,529.71,80,NO,,AMAZON-02
34.168.95.100,United States,27,489.83,562.43,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
216.128.140.253,United States,27,657.37,586.80,26376,Unknown,,AS-VULTR
18.216.55.100,United States,27,826.00,502.81,443,YES,,AMAZON-02
98.142.141.124,United States,27,674.09,447.58,49323,Unknown,,IT7NET
104.234.50.225,United States,27,618.10,531.29,2053,YES,,OVH SAS
64.176.210.187,United States,28,810.96,445.79,443,YES,,AS-VULTR
38.22.233.150,United States,28,746.06,497.81,443,YES,,COGENT-174
146.235.209.40,United States,28,637.59,408.28,58869,Unknown,,ORACLE-BMC-31898
18.189.94.250,United States,28,651.22,283.09,443,YES,,AMAZON-02
142.171.16.28,United States,28,595.70,520.25,39518,Unknown,,MULTA-ASN1
107.173.54.243,United States,28,830.66,539.87,443,YES,,AS-COLOCROSSING
141.148.164.46,United States,28,635.96,389.00,57239,Unknown,,ORACLE-BMC-31898
142.171.12.43,United States,28,713.33,484.58,12263,Unknown,,MULTA-ASN1
142.171.233.183,United States,28,661.28,548.77,443,YES,,MULTA-ASN1
107.175.158.215,United States,29,699.10,413.43,443,YES,,AS-COLOCROSSING
4.227.113.189,United States,29,760.52,444.32,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.112.215.181,United States,29,773.96,491.46,34521,Unknown,,IT7NET
18.144.44.213,United States,29,654.84,458.73,80,NO,,AMAZON-02
155.248.193.100,United States,29,705.44,248.03,33189,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,29,579.74,513.86,28163,Unknown,,ORACLE-BMC-31898
142.171.31.155,United States,29,639.29,397.67,27865,Unknown,,MULTA-ASN1
34.105.49.234,United States,29,870.77,549.97,443,YES,,GOOGLE-CLOUD-PLATFORM
172.83.159.4,United States,29,751.66,553.97,16478,Unknown,,Spartan Host Ltd
43.135.166.95,United States,29,789.88,452.85,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.232,United States,29,617.51,522.31,2053,YES,,OVH SAS
47.88.15.127,United States,29,611.37,487.07,443,YES,,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,29,746.82,560.78,14105,Unknown,,IT7NET
165.1.71.204,United States,30,586.17,476.61,46597,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,30,710.69,399.48,443,YES,,HOSTWINDS
38.58.63.150,United States,30,487.73,433.57,51646,Unknown,,COGENT-174
140.82.21.227,United States,30,609.53,538.06,3533,Unknown,,AS-VULTR
192.227.133.142,United States,30,602.91,469.58,2053,YES,,AS-COLOCROSSING
148.135.17.203,United States,30,485.54,460.37,31147,Unknown,,MULTA-ASN1
104.234.50.27,United States,30,663.89,499.18,8443,YES,,OVH SAS
192.252.178.131,United States,30,742.38,421.57,51494,Unknown,,CTG Server Limited
107.172.94.35,United States,30,722.84,294.10,443,YES,,AS-COLOCROSSING
148.135.95.213,United States,30,575.21,555.15,58452,Unknown,,MULTA-ASN1
35.197.23.75,United States,30,815.40,519.49,443,YES,,GOOGLE-CLOUD-PLATFORM
193.17.183.157,United States,30,695.03,526.78,8443,YES,,ZHOUYISAT-COMMUNICATIONS
67.226.221.102,United States,30,527.56,474.45,443,YES,,AMAZON-02
192.9.145.87,United States,30,852.72,491.84,13611,Unknown,,ORACLE-BMC-31898
152.67.250.9,United States,30,586.62,485.80,59910,Unknown,,ORACLE-BMC-31898
192.236.193.108,United States,30,536.18,534.10,443,YES,,HOSTWINDS
45.151.132.228,United States,30,707.79,490.16,19034,Unknown,,Spartan Host Ltd
23.94.213.132,United States,30,672.13,542.75,27149,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,30,623.69,551.26,20936,Unknown,,PEG-LA
64.64.240.179,United States,30,758.29,463.59,22023,Unknown,,IT7NET
35.83.185.225,United States,31,525.09,425.93,443,YES,,AMAZON-02
74.48.57.42,United States,31,664.62,469.13,43802,Unknown,,MULTA-ASN1
172.96.192.109,United States,31,544.17,540.71,22503,Unknown,,IT7NET
18.222.145.58,United States,31,682.53,447.96,443,YES,,AMAZON-02
91.149.239.234,United States,31,572.00,458.96,443,YES,,ASNET
34.83.245.149,United States,31,616.83,487.00,443,YES,,GOOGLE-CLOUD-PLATFORM
54.71.238.195,United States,31,671.75,460.05,443,YES,,AMAZON-02
152.70.143.175,United States,31,837.75,503.15,29187,Unknown,,ORACLE-BMC-31898
150.230.33.247,United States,31,662.93,569.91,19131,Unknown,,ORACLE-BMC-31898
142.171.14.102,United States,31,825.83,391.70,27510,Unknown,,MULTA-ASN1
148.135.111.27,United States,31,673.68,567.24,22637,Unknown,,MULTA-ASN1
45.63.62.225,United States,31,812.25,402.53,16616,Unknown,,AS-VULTR
54.200.244.93,United States,31,753.31,372.30,443,YES,,AMAZON-02
141.11.210.29,United States,31,680.04,471.15,443,YES,,VIRMACH
46.17.107.183,United States,31,681.07,509.62,443,YES,,First Server Limited
72.18.81.113,United States,31,760.73,468.63,15320,Unknown,,MULTA-ASN1
129.213.136.180,United States,31,593.46,533.61,443,YES,,ORACLE-BMC-31898
104.168.87.41,United States,31,696.95,590.26,16443,Unknown,,AS-COLOCROSSING
34.68.95.24,United States,31,712.16,457.44,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
193.32.177.79,United States,31,703.22,486.64,443,YES,,Baykov Ilya Sergeevich
192.74.225.146,United States,31,683.39,498.02,34171,Unknown,,PEG-SV
38.22.233.234,United States,31,782.77,497.12,443,YES,,COGENT-174
44.209.255.249,United States,31,558.46,551.60,443,YES,,AMAZON-AES
23.94.122.243,United States,31,740.08,549.30,29500,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,31,549.58,411.14,80,NO,45102,"Alibaba US Technology Co., Ltd."
142.171.204.111,United States,31,725.69,524.90,30843,Unknown,,MULTA-ASN1
66.103.210.120,United States,32,591.71,457.64,12815,Unknown,,MULTA-ASN1
192.236.249.93,United States,32,675.95,622.04,443,YES,,HOSTWINDS
40.84.146.239,United States,32,656.78,479.41,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.120.170.56,United States,32,707.66,571.33,443,YES,,IT7NET
104.168.59.6,United States,32,766.11,543.28,18914,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,32,859.61,443.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.29.150.2,United States,32,423.50,458.42,8080,NO,,NETLAB-SDN
173.44.141.156,United States,32,548.79,546.20,8443,YES,,AS62904
104.168.176.241,United States,32,643.29,603.23,24264,Unknown,,HOSTWINDS
38.22.233.168,United States,32,808.79,514.43,443,YES,,COGENT-174
20.246.127.166,United States,32,631.47,476.59,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
206.206.76.208,United States,32,619.74,554.36,8443,YES,,Regxa Company for Information Technology Ltd
129.153.193.161,United States,32,573.97,576.53,42510,Unknown,,ORACLE-BMC-31898
148.135.5.55,United States,32,723.80,433.66,34215,Unknown,,MULTA-ASN1
107.173.30.154,United States,32,558.72,547.50,27149,Unknown,,AS-COLOCROSSING
38.22.233.64,United States,32,754.50,456.01,443,YES,,COGENT-174
209.146.102.45,United States,32,403.22,517.55,23763,Unknown,,COGENT-174
74.121.150.129,United States,32,711.66,393.30,8443,YES,,IT7NET
158.101.23.175,United States,32,717.29,545.13,443,YES,31898,ORACLE-BMC-31898
139.144.202.90,United States,32,512.72,517.59,587,Unknown,,Akamai Connected Cloud
74.48.85.50,United States,32,155.43,534.66,443,YES,,MULTA-ASN1
137.220.36.181,United States,32,806.03,507.59,38509,Unknown,,AS-VULTR
91.149.239.64,United States,32,697.42,420.00,443,YES,,ASNET
47.89.150.45,United States,32,758.37,409.64,21575,Unknown,,"Alibaba US Technology Co., Ltd."
47.254.17.234,United States,32,723.29,548.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
209.146.100.10,United States,32,610.29,459.59,13379,Unknown,,COGENT-174
18.191.122.211,United States,32,636.07,500.54,443,YES,,AMAZON-02
20.62.202.159,United States,33,647.74,502.01,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
150.136.86.191,United States,33,741.26,539.54,15081,Unknown,,ORACLE-BMC-31898
192.236.249.98,United States,33,676.70,492.64,443,YES,,HOSTWINDS
104.224.177.224,United States,33,501.69,546.04,8443,YES,,IT7NET
142.171.202.202,United States,33,608.03,436.65,21425,Unknown,,MULTA-ASN1
65.75.193.154,United States,33,525.64,487.21,14491,Unknown,,DMIT
66.112.212.21,United States,33,706.80,418.97,818,Unknown,,IT7NET
192.236.249.104,United States,33,670.68,600.49,443,YES,,HOSTWINDS
23.105.198.177,United States,33,514.16,456.78,14995,Unknown,,IT7NET
144.168.56.119,United States,33,630.49,523.73,40864,Unknown,,IT7NET
192.3.7.50,United States,33,726.43,533.13,27894,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,33,754.53,513.97,443,YES,,AMAZON-02
192.9.228.70,United States,33,552.15,488.06,14123,Unknown,,ORACLE-BMC-31898
159.223.165.81,United States,33,576.45,536.28,1100,Unknown,,DIGITALOCEAN-ASN
107.173.7.227,United States,33,589.07,499.27,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,33,695.41,487.31,33388,Unknown,,VIRMACH
107.172.90.21,United States,33,788.01,533.57,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,33,706.41,431.32,53300,Unknown,,ORACLE-BMC-31898
159.65.162.90,United States,33,702.51,460.38,4431,Unknown,,DIGITALOCEAN-ASN
192.210.161.147,United States,33,713.42,486.63,443,YES,,AS-COLOCROSSING
192.236.249.95,United States,33,578.86,540.45,443,YES,,HOSTWINDS
45.154.214.116,United States,33,632.71,545.16,443,YES,,Spartan Host Ltd
3.215.143.191,United States,33,687.13,497.00,443,YES,,AMAZON-AES
45.76.232.169,United States,33,699.57,592.90,22711,Unknown,,AS-VULTR
50.228.203.26,United States,33,703.52,518.53,443,YES,,COMCAST-7922
66.98.121.132,United States,33,689.66,462.62,8443,YES,,IT7NET
172.245.129.72,United States,33,542.28,495.28,27486,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,33,787.53,455.66,443,YES,,HOSTHATCH
155.248.214.92,United States,33,671.09,473.28,52580,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,33,618.88,516.79,51042,Unknown,,IT7NET
107.173.244.150,United States,33,525.41,516.59,8181,Unknown,,AS-COLOCROSSING
144.168.62.18,United States,33,697.44,528.02,51204,Unknown,,IT7NET
142.171.76.55,United States,33,634.93,488.29,8898,Unknown,,MULTA-ASN1
5.180.30.249,United States,33,550.50,560.57,443,YES,,Stark Industries Solutions Ltd
54.202.98.246,United States,33,685.26,499.13,47346,Unknown,,AMAZON-02
138.124.180.18,United States,33,697.41,500.84,2053,YES,,Stark Industries Solutions Ltd
45.79.168.17,United States,33,681.13,495.57,443,YES,,Akamai Connected Cloud
38.209.69.83,United States,33,604.36,498.64,443,YES,,COGENT-174
74.48.160.149,United States,33,535.44,608.17,43516,Unknown,,MULTA-ASN1
38.102.235.21,United States,34,586.73,547.21,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
