IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.102.208,Singapore,38,373.94,519.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,38,456.94,259.70,2096,YES,,Streamline Servers Pty Ltd
8.222.202.182,Singapore,38,787.47,441.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,39,708.64,495.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,39,323.53,424.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,39,352.92,376.48,2053,YES,,Melbikomas UAB
194.36.179.17,Singapore,39,306.83,515.47,2053,YES,,First Server Limited
8.219.77.141,Singapore,39,631.44,506.61,80,NO,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,39,567.24,492.03,2053,YES,,AMAZON-02
45.32.100.46,Singapore,39,537.21,466.64,13802,Unknown,,AS-VULTR
47.74.157.194,Singapore,39,452.73,410.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,39,333.14,447.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,39,452.30,500.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,39,626.86,485.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,39,262.58,497.19,57621,Unknown,,ORACLE-BMC-31898
8.219.73.171,Singapore,39,140.62,601.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,39,572.43,556.48,53702,Unknown,,ORACLE-BMC-31898
138.2.89.64,Singapore,39,537.35,503.78,32962,Unknown,,ORACLE-BMC-31898
8.219.153.31,Singapore,39,418.78,499.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,39,654.21,505.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,39,644.19,510.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,40,623.62,415.27,443,YES,,AMAZON-02
8.219.217.25,Singapore,40,553.50,444.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.26.205,Singapore,40,558.48,544.77,23654,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.82.40,Singapore,40,810.87,547.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,40,350.92,409.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,40,443.09,459.47,443,YES,31898,ORACLE-BMC-31898
138.2.90.127,Singapore,40,690.61,450.85,55555,Unknown,,ORACLE-BMC-31898
8.219.215.23,Singapore,40,701.29,510.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,40,322.54,513.11,26621,Unknown,,ORACLE-BMC-31898
8.219.213.151,Singapore,40,602.46,550.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,40,557.62,495.17,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,40,777.68,409.05,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,41,352.40,435.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,41,322.77,514.99,10500,Unknown,,ORACLE-BMC-31898
8.219.241.137,Singapore,41,575.38,421.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,41,701.60,512.86,8443,YES,,First Server Limited
143.198.196.196,Singapore,41,688.30,392.39,8443,YES,,DIGITALOCEAN-ASN
47.245.95.160,Singapore,41,768.58,460.17,1443,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,41,631.25,515.70,23302,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,41,644.00,420.80,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.157.123,Singapore,41,408.07,524.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.134.181.60,Singapore,42,675.80,430.01,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.14.21,Singapore,42,654.44,540.58,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,42,463.11,551.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,42,589.45,406.29,15204,Unknown,,ORACLE-BMC-31898
8.222.220.81,Singapore,42,333.64,439.28,25435,Unknown,,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,42,615.76,542.70,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
43.128.95.84,Singapore,42,388.01,414.71,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.184.202,Singapore,43,538.45,500.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,43,362.34,513.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,43,301.22,502.15,2053,YES,,First Server Limited
167.253.158.63,Singapore,43,580.92,453.15,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
213.35.125.129,Singapore,43,743.85,464.22,6434,Unknown,,ORACLE-BMC-31898
8.222.146.123,Singapore,43,571.69,504.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,43,372.53,507.69,5027,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,43,562.73,431.74,9000,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,43,556.17,463.66,61731,Unknown,,ORACLE-BMC-31898
8.219.58.164,Singapore,43,449.70,457.61,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,43,539.66,447.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,43,729.78,499.54,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
168.138.173.134,Singapore,43,326.40,527.59,443,YES,31898,ORACLE-BMC-31898
161.117.249.114,Singapore,44,546.95,501.21,2025,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,44,659.69,485.35,12596,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,44,524.76,430.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,44,433.40,500.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,44,562.82,484.40,45319,Unknown,,ORACLE-BMC-31898
8.219.189.155,Singapore,45,369.60,536.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
209.182.237.252,Singapore,45,629.18,434.12,8080,NO,,HVC-AS
8.222.193.152,Singapore,45,558.46,480.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,45,605.67,440.85,587,Unknown,,Akamai Connected Cloud
51.79.158.58,Singapore,45,710.31,480.42,8443,YES,,OVH SAS
8.222.195.185,Singapore,45,397.24,496.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,45,524.14,479.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,46,594.41,515.41,443,YES,,DIGITALOCEAN-ASN
143.42.66.91,Singapore,46,481.90,395.65,443,YES,,Akamai Connected Cloud
47.74.155.26,Singapore,46,344.47,403.69,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.245.214,Singapore,46,378.59,551.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,46,596.91,560.46,81,Unknown,,Green Floid LLC
152.69.220.136,Singapore,46,491.35,518.01,53076,Unknown,,ORACLE-BMC-31898
164.52.2.98,Singapore,46,422.39,533.81,443,YES,,CDSC-AS1
129.150.53.218,Singapore,47,382.51,482.84,443,YES,31898,ORACLE-BMC-31898
47.236.246.163,Singapore,47,603.75,400.74,14108,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,47,327.85,604.80,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,47,598.21,496.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,47,700.94,458.25,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,48,327.87,381.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,48,520.14,506.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,48,625.58,547.20,443,YES,,ARYAKA-ARIN
8.219.97.248,Singapore,48,556.19,554.50,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,49,739.00,515.43,23280,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,49,649.79,397.65,443,YES,,ORACLE-BMC-31898
8.219.85.1,Singapore,50,388.86,424.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,51,759.74,520.07,43254,Unknown,,ORACLE-BMC-31898
8.219.15.193,Singapore,51,570.79,536.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,51,648.94,489.96,443,YES,31898,ORACLE-BMC-31898
129.150.49.58,Singapore,51,613.49,526.41,18650,Unknown,,ORACLE-BMC-31898
146.235.18.248,Singapore,52,572.87,481.58,45137,Unknown,,ORACLE-BMC-31898
13.228.142.218,Singapore,53,492.18,503.78,443,YES,,AMAZON-02
8.222.139.227,Singapore,54,710.29,494.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,57,409.18,521.84,8443,YES,,TERAEXCH
13.250.131.37,Singapore,62,741.39,434.73,443,YES,,AMAZON-02
64.49.14.41,Singapore,69,613.91,509.95,2053,YES,,LATITUDE-SH
85.239.55.179,Bulgaria,22,394.28,533.69,34688,Unknown,,BlueVPS OU
193.239.160.25,Bulgaria,25,628.62,438.68,443,YES,,First Server Limited
91.210.166.32,Bulgaria,28,703.45,305.11,443,YES,,Green Floid LLC
45.153.125.245,Bulgaria,29,344.26,507.45,443,YES,,EDIS GmbH
185.216.68.91,Bulgaria,30,557.19,421.25,443,YES,,Alexhost Srl
91.215.153.85,Bulgaria,30,405.72,478.29,443,YES,,Green Floid LLC
78.128.127.89,Bulgaria,31,312.17,507.47,443,YES,,DA International Group Ltd.
185.232.170.30,Bulgaria,32,353.20,344.20,443,YES,,First Server Limited
213.183.63.68,Bulgaria,32,559.89,449.21,36651,Unknown,,Melbikomas UAB
85.217.171.231,Bulgaria,32,682.60,485.81,443,YES,,Belcloud LTD
213.183.63.71,Bulgaria,33,242.83,423.78,57743,Unknown,,Melbikomas UAB
213.183.63.185,Bulgaria,33,642.57,434.39,443,YES,,Melbikomas UAB
79.124.7.236,Bulgaria,35,711.54,492.33,444,Unknown,,DA International Group Ltd.
195.123.230.40,Bulgaria,35,354.23,535.50,443,YES,,Green Floid LLC
38.180.2.122,Bulgaria,36,719.65,500.03,443,YES,,M247 Europe SRL
91.215.154.202,Bulgaria,36,766.67,485.67,443,YES,,Green Floid LLC
213.149.152.219,Bulgaria,38,531.71,416.68,17849,Unknown,,UltraNET Ltd
185.82.218.224,Bulgaria,38,714.73,530.00,443,YES,,Green Floid LLC
193.239.160.24,Bulgaria,38,580.54,485.33,443,YES,,First Server Limited
45.136.198.107,Bulgaria,44,323.56,484.67,23291,Unknown,,M247 Europe SRL
72.18.80.235,United States,24,606.13,543.42,443,YES,,MULTA-ASN1
45.11.93.113,United States,25,550.45,270.64,443,YES,,Cgi Global Limited
20.232.193.43,United States,25,621.66,501.28,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.229.220,United States,26,373.78,517.57,22446,Unknown,,IT7NET
173.249.203.187,United States,26,604.16,474.23,13071,Unknown,,TZULO
192.9.129.108,United States,26,643.66,391.10,55573,Unknown,,ORACLE-BMC-31898
38.76.145.167,United States,26,384.14,437.94,443,YES,,COGENT-174
173.44.141.156,United States,27,626.17,572.45,8443,YES,,AS62904
47.254.17.234,United States,27,581.83,385.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.94.70,United States,27,474.79,468.56,27149,Unknown,,MULTA-ASN1
152.67.250.9,United States,27,682.88,466.24,59910,Unknown,,ORACLE-BMC-31898
67.230.182.123,United States,27,638.78,545.57,40231,Unknown,,IT7NET
74.48.17.250,United States,27,558.31,481.15,443,YES,,MULTA-ASN1
45.76.67.242,United States,27,665.21,526.24,15565,Unknown,,AS-VULTR
141.148.164.136,United States,27,314.36,568.80,34532,Unknown,,ORACLE-BMC-31898
104.225.157.167,United States,27,704.27,498.99,52531,Unknown,,IT7NET
91.149.239.234,United States,27,723.90,167.36,443,YES,,ASNET
172.93.43.72,United States,28,710.77,470.50,58385,Unknown,,IT7NET
47.90.141.204,United States,28,501.79,425.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.234.36.27,United States,28,717.83,478.59,33388,Unknown,,VIRMACH
192.236.249.99,United States,28,652.39,523.43,443,YES,,HOSTWINDS
104.234.50.12,United States,28,571.48,446.53,2053,YES,,OVH SAS
104.128.89.43,United States,28,697.93,477.21,23357,Unknown,,IT7NET
107.174.158.114,United States,28,607.48,462.57,15505,Unknown,,AS-COLOCROSSING
74.48.138.229,United States,28,669.71,601.92,8443,YES,,MULTA-ASN1
38.22.233.30,United States,28,531.61,461.66,443,YES,,COGENT-174
54.176.205.20,United States,28,524.68,572.37,80,NO,,AMAZON-02
107.175.28.15,United States,28,563.43,477.71,31947,Unknown,,AS-COLOCROSSING
38.22.233.234,United States,28,328.36,478.67,443,YES,,COGENT-174
158.101.23.175,United States,28,616.79,505.77,443,YES,31898,ORACLE-BMC-31898
173.242.126.123,United States,29,345.01,486.56,60002,Unknown,,IT7NET
91.149.239.70,United States,29,294.91,542.77,443,YES,,ASNET
141.11.95.10,United States,29,458.21,450.78,18443,Unknown,,VIRMACH
192.236.249.109,United States,29,694.71,531.83,443,YES,,HOSTWINDS
107.174.228.38,United States,29,650.93,504.59,23234,Unknown,,AS-COLOCROSSING
23.94.211.148,United States,29,563.36,499.06,443,YES,,AS-COLOCROSSING
54.202.115.66,United States,29,513.53,462.84,80,NO,,AMAZON-02
45.8.146.85,United States,29,501.36,521.32,2061,Unknown,,Stark Industries Solutions Ltd
129.153.127.204,United States,29,522.98,480.13,20756,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,29,600.27,477.43,18714,Unknown,,MULTA-ASN1
192.236.249.100,United States,29,341.98,488.24,443,YES,,HOSTWINDS
172.96.209.184,United States,29,336.91,521.98,53849,Unknown,,IT7NET
199.19.106.123,United States,29,338.74,498.22,9658,Unknown,,IT7NET
142.171.94.100,United States,29,578.05,473.98,9960,Unknown,,MULTA-ASN1
52.32.90.142,United States,29,571.17,491.36,80,NO,,AMAZON-02
85.208.110.5,United States,29,753.52,529.95,2053,YES,,Stark Industries Solutions Ltd
206.206.123.147,United States,29,471.70,566.24,443,YES,,Datacamp Limited
107.172.218.244,United States,29,345.85,397.04,47452,Unknown,,AS-COLOCROSSING
192.227.133.142,United States,29,528.18,494.30,2053,YES,,AS-COLOCROSSING
5.161.112.205,United States,29,371.73,415.09,449,Unknown,,Hetzner Online GmbH
104.244.92.88,United States,30,562.79,378.12,443,YES,,IT7NET
107.175.254.239,United States,30,471.57,398.93,39128,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,30,637.44,518.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.33.123.73,United States,30,776.63,337.53,587,Unknown,,Akamai Connected Cloud
107.173.87.79,United States,30,557.31,511.24,8443,YES,,AS-COLOCROSSING
142.171.52.104,United States,30,476.56,549.85,9933,Unknown,,MULTA-ASN1
47.251.95.178,United States,30,842.78,556.32,443,YES,,"Alibaba US Technology Co., Ltd."
66.98.127.46,United States,30,94.96,424.07,2053,YES,,IT7NET
45.63.62.225,United States,30,644.78,369.86,16616,Unknown,,AS-VULTR
142.171.131.17,United States,30,510.16,503.04,8443,YES,,MULTA-ASN1
107.172.108.219,United States,30,321.13,435.77,38631,Unknown,,AS-COLOCROSSING
38.76.145.172,United States,30,642.36,445.97,443,YES,,COGENT-174
199.19.110.126,United States,30,387.75,398.28,17062,Unknown,,IT7NET
192.9.250.241,United States,30,567.96,449.11,443,YES,,ORACLE-BMC-31898
23.95.146.100,United States,30,733.13,574.11,443,YES,,AS-COLOCROSSING
104.243.31.231,United States,31,661.85,493.55,25722,Unknown,,IT7NET
23.94.56.111,United States,31,399.64,381.95,20338,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,31,705.24,425.73,51530,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.158,United States,31,667.27,561.12,4433,Unknown,,COGENT-174
69.28.83.244,United States,31,739.62,521.53,443,YES,,ATLANTIC-NET-1
45.154.214.116,United States,31,620.92,379.30,443,YES,,Spartan Host Ltd
74.48.4.29,United States,31,336.55,491.80,37731,Unknown,,MULTA-ASN1
198.46.249.231,United States,31,749.40,537.16,2053,YES,,AS-COLOCROSSING
107.174.180.66,United States,31,824.99,460.45,13003,Unknown,,AS-COLOCROSSING
138.124.180.18,United States,31,666.76,525.03,2053,YES,,Stark Industries Solutions Ltd
129.146.41.70,United States,31,620.76,436.79,11835,Unknown,,ORACLE-BMC-31898
54.71.238.195,United States,31,348.42,541.21,443,YES,,AMAZON-02
172.245.118.118,United States,31,614.46,476.87,10177,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,31,480.31,523.04,80,NO,,AMAZON-02
154.29.146.197,United States,31,701.20,337.99,587,Unknown,,NETLAB-SDN
74.48.159.198,United States,31,512.59,526.10,31372,Unknown,,MULTA-ASN1
95.181.173.215,United States,31,578.62,441.07,443,YES,,Aeza International Ltd
38.92.11.154,United States,31,270.95,585.08,13614,Unknown,,COGENT-174
193.124.24.85,United States,31,472.93,500.20,24275,Unknown,,BAXET-GROUP
198.46.218.63,United States,31,330.88,545.16,27149,Unknown,,AS-COLOCROSSING
192.210.143.111,United States,32,326.34,366.60,28425,Unknown,,AS-COLOCROSSING
129.146.53.213,United States,32,691.39,464.14,2053,YES,31898,ORACLE-BMC-31898
34.82.76.253,United States,32,719.90,459.87,443,YES,,GOOGLE-CLOUD-PLATFORM
198.46.200.138,United States,32,323.91,571.40,30089,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,32,706.14,541.95,14782,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.36.34,United States,32,347.51,467.50,29654,Unknown,,MULTA-ASN1
