IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
211.42.255.79,South Korea,32,363.06,495.71,50000,Unknown,,LG DACOM Corporation
119.199.206.40,South Korea,32,358.68,415.14,23860,Unknown,,Korea Telecom
59.29.59.109,South Korea,32,383.49,531.74,30059,Unknown,,Korea Telecom
115.95.176.24,South Korea,32,509.95,444.06,30064,Unknown,,LG DACOM Corporation
158.180.66.126,South Korea,32,548.08,562.21,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,32,300.73,520.77,443,YES,,ORACLE-BMC-31898
146.56.185.209,South Korea,32,431.15,485.78,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,32,337.23,575.37,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,32,494.13,569.81,50001,Unknown,,LG POWERCOMM
152.70.232.251,South Korea,33,304.15,464.16,58474,Unknown,,ORACLE-BMC-31898
146.56.173.99,South Korea,33,532.88,444.69,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,33,321.50,470.70,8880,NO,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,33,324.83,482.97,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,33,408.73,466.51,24251,Unknown,,Korea Telecom
129.154.219.221,South Korea,33,484.37,388.72,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,33,456.62,583.13,50576,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,33,568.38,481.36,30040,Unknown,,Korea Telecom
49.175.158.24,South Korea,33,424.76,587.28,50000,Unknown,,LG POWERCOMM
119.195.138.41,South Korea,33,409.09,619.86,30059,Unknown,,Korea Telecom
218.150.104.215,South Korea,33,351.50,451.47,50000,Unknown,,Korea Telecom
144.24.94.95,South Korea,33,382.99,445.67,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,33,344.81,570.77,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,33,362.31,453.43,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,33,534.42,219.41,24550,Unknown,,Korea Telecom
106.243.1.211,South Korea,33,394.62,460.41,34046,Unknown,,LG DACOM Corporation
211.105.161.16,South Korea,33,449.96,560.26,30063,Unknown,,Korea Telecom
125.130.15.106,South Korea,33,535.46,666.03,20280,Unknown,,Korea Telecom
121.188.107.204,South Korea,33,540.13,453.37,23805,Unknown,,Korea Telecom
146.56.174.69,South Korea,33,572.22,526.57,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,33,483.69,454.99,443,YES,31898,ORACLE-BMC-31898
118.32.170.87,South Korea,33,500.95,409.56,50000,Unknown,,Korea Telecom
61.73.36.4,South Korea,33,352.27,467.76,20364,Unknown,,Korea Telecom
144.24.95.220,South Korea,34,492.94,428.48,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,34,320.91,540.59,23512,Unknown,,Korea Telecom
132.226.227.135,South Korea,34,523.87,526.70,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,34,519.92,561.99,24904,Unknown,,LG POWERCOMM
220.124.158.10,South Korea,34,498.60,465.15,50000,Unknown,,Korea Telecom
116.35.98.234,South Korea,34,462.44,478.62,31159,Unknown,,LG POWERCOMM
123.214.130.71,South Korea,34,540.84,491.52,50003,Unknown,,SK Broadband Co Ltd
131.186.27.112,South Korea,34,483.00,512.60,2096,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,34,539.46,440.27,30066,Unknown,,Korea Telecom
146.56.156.7,South Korea,34,358.61,486.33,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,34,429.06,471.99,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,34,487.66,309.66,443,YES,,"Alibaba US Technology Co., Ltd."
118.39.69.146,South Korea,34,433.13,477.68,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,34,284.34,599.94,20207,Unknown,,Korea Telecom
129.154.51.236,South Korea,34,448.65,511.11,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,34,447.76,553.39,28568,Unknown,,Korea Telecom
182.213.59.227,South Korea,34,507.57,476.48,39452,Unknown,,LG POWERCOMM
183.106.123.243,South Korea,34,488.55,403.27,50004,Unknown,,Korea Telecom
59.5.26.56,South Korea,34,507.45,576.23,38781,Unknown,,Korea Telecom
222.106.126.224,South Korea,34,562.53,509.18,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,34,744.43,490.97,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,34,677.57,401.49,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,34,437.42,425.63,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,34,555.49,539.08,50586,Unknown,,Korea Telecom
211.219.198.180,South Korea,35,430.29,513.24,12811,Unknown,,Korea Telecom
121.184.143.191,South Korea,35,337.41,564.01,50001,Unknown,,Korea Telecom
211.107.155.57,South Korea,35,417.14,553.32,36565,Unknown,,Korea Telecom
119.201.98.109,South Korea,35,223.78,514.68,50000,Unknown,,Korea Telecom
118.130.187.163,South Korea,35,311.34,538.55,30069,Unknown,,LG DACOM Corporation
193.123.250.232,South Korea,35,403.39,513.05,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,35,481.70,492.11,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,35,478.41,419.48,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,35,490.32,520.85,27836,Unknown,,ORACLE-BMC-31898
140.238.31.168,South Korea,35,261.91,570.21,8080,NO,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,35,725.29,475.40,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,35,399.44,544.36,443,YES,,ORACLE-BMC-31898
112.184.1.101,South Korea,35,338.08,541.90,16357,Unknown,,Korea Telecom
14.45.249.246,South Korea,35,488.76,561.61,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,35,414.70,486.12,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,35,449.63,651.39,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,35,457.59,485.83,10986,Unknown,,Korea Telecom
130.162.140.138,South Korea,35,358.72,514.08,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,35,470.85,409.57,50000,Unknown,,LG DACOM Corporation
158.180.85.127,South Korea,35,514.53,469.52,20721,Unknown,,ORACLE-BMC-31898
193.122.126.64,South Korea,35,332.93,608.60,53777,Unknown,,ORACLE-BMC-31898
152.70.237.222,South Korea,35,259.53,492.29,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,35,105.87,480.26,443,YES,,"Alibaba US Technology Co., Ltd."
129.154.213.79,South Korea,35,383.12,410.95,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,35,554.68,504.58,50000,Unknown,,LG POWERCOMM
121.167.15.173,South Korea,35,440.37,532.69,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,36,393.00,513.52,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,36,473.58,502.08,443,YES,31898,ORACLE-BMC-31898
220.80.121.210,South Korea,36,670.49,392.26,50000,Unknown,,Korea Telecom
210.92.83.178,South Korea,36,415.51,501.12,50000,Unknown,,LG DACOM Corporation
140.238.5.75,South Korea,36,350.29,577.07,13644,Unknown,,ORACLE-BMC-31898
218.154.22.99,South Korea,36,339.90,482.98,50000,Unknown,,Korea Telecom
211.55.101.82,South Korea,36,394.83,600.23,30020,Unknown,,Korea Telecom
125.135.123.97,South Korea,36,539.45,481.77,19984,Unknown,,Korea Telecom
49.246.39.46,South Korea,36,436.94,459.12,11325,Unknown,,CMB Kwangju Broadcasting
221.161.58.134,South Korea,36,514.46,412.58,37603,Unknown,,Korea Telecom
138.2.122.191,South Korea,36,237.46,427.30,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,36,476.95,385.50,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,36,150.75,131.75,50000,Unknown,,LG DACOM Corporation
118.39.88.64,South Korea,36,123.99,520.06,30071,Unknown,,Korea Telecom
14.52.132.109,South Korea,36,446.46,468.37,30057,Unknown,,Korea Telecom
183.101.244.245,South Korea,36,442.44,535.23,50000,Unknown,,Korea Telecom
152.70.94.9,South Korea,36,598.37,479.59,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,36,500.93,379.33,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,36,370.69,510.65,24601,Unknown,,Korea Telecom
121.154.105.47,South Korea,37,497.28,537.67,50000,Unknown,,Korea Telecom
218.209.28.138,South Korea,37,511.77,611.22,50003,Unknown,,SK Broadband Co Ltd
158.247.250.157,South Korea,37,527.17,474.33,81,Unknown,,AS-VULTR
129.154.223.89,South Korea,37,268.52,497.10,15800,Unknown,,ORACLE-BMC-31898
221.158.170.74,South Korea,37,244.40,587.32,50000,Unknown,,Korea Telecom
146.56.171.239,South Korea,37,258.35,464.54,443,YES,31898,ORACLE-BMC-31898
132.226.236.86,South Korea,37,431.08,517.16,32505,Unknown,,ORACLE-BMC-31898
152.70.89.135,South Korea,37,521.43,492.86,587,Unknown,,ORACLE-BMC-31898
112.222.129.170,South Korea,37,491.83,509.94,50000,Unknown,,LG DACOM Corporation
152.70.243.77,South Korea,37,495.12,390.32,53033,Unknown,,ORACLE-BMC-31898
59.9.247.225,South Korea,37,484.40,477.85,10993,Unknown,,Korea Telecom
158.180.90.43,South Korea,37,237.96,465.83,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,37,536.51,367.60,35601,Unknown,,Korea Telecom
20.214.143.77,South Korea,37,307.50,449.00,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
14.46.225.3,South Korea,37,685.24,423.60,10003,Unknown,,Korea Telecom
175.208.202.41,South Korea,37,522.03,503.22,20583,Unknown,,Korea Telecom
129.154.54.67,South Korea,37,447.47,459.82,19567,Unknown,,ORACLE-BMC-31898
158.180.65.145,South Korea,37,502.29,593.24,443,YES,,ORACLE-BMC-31898
121.169.228.177,South Korea,37,437.32,536.04,24735,Unknown,,Korea Telecom
112.187.98.56,South Korea,37,268.12,460.50,30036,Unknown,,Korea Telecom
59.22.88.168,South Korea,37,549.41,430.50,50000,Unknown,,Korea Telecom
144.24.84.212,South Korea,37,554.43,598.75,49888,Unknown,,ORACLE-BMC-31898
112.170.112.178,South Korea,37,601.58,294.18,27621,Unknown,,Korea Telecom
64.110.89.138,South Korea,37,590.94,396.66,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,37,435.72,528.80,39536,Unknown,,Korea Telecom
211.222.80.156,South Korea,37,441.95,627.74,11838,Unknown,,Korea Telecom
150.230.249.48,South Korea,37,449.39,487.64,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,37,416.87,553.44,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,37,530.70,385.22,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
121.176.199.103,South Korea,37,432.96,103.99,30052,Unknown,,Korea Telecom
146.56.151.224,South Korea,37,469.68,451.27,29349,Unknown,,ORACLE-BMC-31898
221.145.146.223,South Korea,37,423.66,568.12,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,37,804.07,491.01,28600,Unknown,,Korea Telecom
112.168.162.39,South Korea,37,262.70,397.45,30059,Unknown,,Korea Telecom
112.173.70.40,South Korea,37,473.56,215.67,50000,Unknown,,Korea Telecom
146.56.187.202,South Korea,38,269.75,454.56,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,38,540.65,461.38,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,38,415.45,576.37,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,38,436.22,452.58,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,38,446.69,493.99,16818,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,38,453.05,505.26,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,38,498.75,674.53,14491,Unknown,,Korea Telecom
112.162.27.122,South Korea,38,326.00,543.61,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,38,514.57,535.27,587,Unknown,,ORACLE-BMC-31898
146.56.110.3,South Korea,38,377.28,379.00,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,38,440.91,625.09,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,38,517.47,581.48,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,38,145.08,416.02,29461,Unknown,,LG DACOM Corporation
49.167.61.27,South Korea,38,220.34,454.32,15326,Unknown,,LG POWERCOMM
138.2.122.197,South Korea,38,491.39,486.34,39863,Unknown,,ORACLE-BMC-31898
144.24.87.69,South Korea,38,263.71,609.54,50001,Unknown,,ORACLE-BMC-31898
220.90.247.28,South Korea,38,536.95,425.18,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,38,377.09,412.55,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,38,424.88,388.07,39567,Unknown,,ORACLE-BMC-31898
146.56.169.14,South Korea,38,504.73,537.04,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,38,354.13,564.34,29411,Unknown,,Korea Telecom
121.158.27.207,South Korea,38,636.24,560.03,50000,Unknown,,Korea Telecom
132.226.16.97,South Korea,39,579.17,499.06,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,39,436.83,505.26,30059,Unknown,,Korea Telecom
221.156.68.48,South Korea,39,479.77,205.33,30068,Unknown,,Korea Telecom
118.37.105.12,South Korea,39,493.87,541.24,28827,Unknown,,Korea Telecom
115.69.101.29,South Korea,39,479.71,527.89,37698,Unknown,,Gyeongbuk Cable TV
59.5.53.119,South Korea,39,483.97,542.77,23349,Unknown,,Korea Telecom
211.227.43.208,South Korea,39,614.57,351.36,30058,Unknown,,Korea Telecom
106.244.201.248,South Korea,39,467.19,553.43,50000,Unknown,,LG DACOM Corporation
124.216.60.169,South Korea,39,248.41,506.64,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.140.79,South Korea,39,392.59,562.96,44699,Unknown,,ORACLE-BMC-31898
121.179.114.244,South Korea,39,415.85,441.60,30075,Unknown,,Korea Telecom
14.35.29.177,South Korea,39,452.70,488.17,15211,Unknown,,Korea Telecom
146.56.98.125,South Korea,39,525.98,516.94,34540,Unknown,,ORACLE-BMC-31898
175.198.169.39,South Korea,39,343.34,611.80,20887,Unknown,,Korea Telecom
211.195.33.44,South Korea,39,313.21,435.88,30040,Unknown,,Korea Telecom
118.34.41.25,South Korea,39,457.24,519.45,50000,Unknown,,Korea Telecom
119.203.123.80,South Korea,40,553.36,556.05,50000,Unknown,,Korea Telecom
150.230.255.146,South Korea,40,269.09,453.16,6443,Unknown,,ORACLE-BMC-31898
146.56.99.255,South Korea,40,417.07,502.36,56789,Unknown,,ORACLE-BMC-31898
146.56.190.143,South Korea,40,523.18,510.41,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,40,443.65,433.62,12623,Unknown,,Korea Telecom
182.231.198.88,South Korea,40,237.01,463.64,16026,Unknown,,LG POWERCOMM
146.56.162.25,South Korea,40,476.80,456.62,443,YES,,ORACLE-BMC-31898
146.56.179.198,South Korea,40,438.43,493.59,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,40,518.94,343.84,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,40,425.35,643.33,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,40,507.32,552.63,29138,Unknown,,Korea Telecom
121.187.149.211,South Korea,40,506.78,594.78,50000,Unknown,,Korea Telecom
152.70.90.168,South Korea,40,482.32,500.48,443,YES,,ORACLE-BMC-31898
116.47.10.236,South Korea,41,423.65,414.55,11102,Unknown,,LG POWERCOMM
129.154.194.191,South Korea,41,283.33,456.14,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,41,580.92,484.48,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,41,556.68,491.87,26883,Unknown,,Korea Telecom
203.243.63.166,South Korea,41,265.11,489.53,27249,Unknown,,Korea Telecom
152.70.232.72,South Korea,41,499.31,527.88,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,41,456.08,441.41,6056,Unknown,,ORACLE-BMC-31898
152.69.229.175,South Korea,41,264.25,455.88,22558,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,41,489.84,471.84,8443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,41,564.03,585.71,587,Unknown,,ORACLE-BMC-31898
146.56.183.109,South Korea,41,457.81,626.16,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,41,340.12,401.93,23253,Unknown,,ORACLE-BMC-31898
180.230.0.137,South Korea,42,475.15,477.32,50000,Unknown,,LG POWERCOMM
146.56.36.190,South Korea,42,554.06,146.13,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,42,512.04,454.40,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,42,349.50,601.55,50000,Unknown,,LG DACOM Corporation
125.187.120.122,South Korea,42,436.93,625.01,11181,Unknown,,LG POWERCOMM
125.131.159.38,South Korea,42,442.97,448.54,30005,Unknown,,Korea Telecom
158.180.82.186,South Korea,42,463.97,598.48,443,YES,31898,ORACLE-BMC-31898
119.193.178.234,South Korea,42,458.40,503.48,30068,Unknown,,Korea Telecom
131.186.21.1,South Korea,42,382.49,532.88,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,42,417.46,475.43,8443,YES,,AMAZON-02
64.110.77.205,South Korea,42,447.76,420.16,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,42,466.75,616.10,50000,Unknown,,Korea Telecom
193.122.110.150,South Korea,42,424.56,508.82,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,42,220.98,468.13,12238,Unknown,,Korea Telecom
119.196.92.200,South Korea,42,488.23,500.09,50000,Unknown,,Korea Telecom
58.141.62.97,South Korea,42,528.27,536.73,30062,Unknown,,DLIVE
131.186.20.64,South Korea,43,389.36,620.53,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,43,432.37,515.87,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,43,510.58,504.33,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,43,515.60,95.15,50000,Unknown,,Korea Telecom
220.87.229.22,South Korea,43,452.70,496.68,37865,Unknown,,Korea Telecom
146.56.107.41,South Korea,43,529.47,565.91,27306,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,43,476.15,469.35,30061,Unknown,,Korea Telecom
112.223.212.219,South Korea,43,409.79,486.10,19727,Unknown,,LG DACOM Corporation
121.167.145.40,South Korea,43,415.93,433.33,30079,Unknown,,Korea Telecom
112.155.196.229,South Korea,43,467.96,461.57,50000,Unknown,,LG POWERCOMM
129.154.48.176,South Korea,43,423.25,643.39,36355,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,43,437.30,592.22,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,43,38.03,544.64,14074,Unknown,,Korea Telecom
182.227.231.197,South Korea,43,561.91,592.22,50000,Unknown,,LG POWERCOMM
125.178.21.16,South Korea,43,355.16,493.12,36009,Unknown,,LG POWERCOMM
129.154.212.140,South Korea,43,194.63,494.32,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,43,419.76,515.79,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
27.100.229.147,South Korea,44,128.30,523.07,50000,Unknown,,KCTV JEJU BROADCASTING
64.110.73.95,South Korea,44,371.46,584.36,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,44,499.83,454.06,55588,Unknown,,ORACLE-BMC-31898
125.176.156.67,South Korea,44,397.94,400.60,30059,Unknown,,LG POWERCOMM
144.24.90.101,South Korea,44,367.68,473.97,443,YES,31898,ORACLE-BMC-31898
125.128.27.185,South Korea,44,486.30,526.27,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,44,487.31,492.12,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,44,464.36,545.16,443,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,44,499.51,520.30,443,YES,31898,ORACLE-BMC-31898
