IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.46.218.63,United States,32,634.07,342.37,27149,Unknown,,AS-COLOCROSSING
152.70.112.175,United States,32,593.16,493.73,14873,Unknown,,ORACLE-BMC-31898
192.236.249.100,United States,32,652.78,402.24,443,YES,,HOSTWINDS
154.37.211.197,United States,32,595.57,497.46,13614,Unknown,,COGENT-174
34.234.8.26,United States,32,365.07,416.10,443,YES,,AMAZON-AES
62.146.172.119,United States,32,632.12,431.71,443,YES,,NL-811-40021
144.34.173.175,United States,32,437.85,389.68,10082,Unknown,,IT7NET
45.79.168.17,United States,32,632.06,528.67,443,YES,,Akamai Connected Cloud
34.168.95.100,United States,32,613.55,382.73,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.133.103,United States,32,456.44,455.39,36082,Unknown,,MULTA-ASN1
23.94.94.192,United States,32,634.24,423.82,42539,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,33,625.33,564.05,26255,Unknown,,MULTA-ASN1
38.22.233.167,United States,33,343.74,531.98,443,YES,,COGENT-174
148.135.36.34,United States,33,455.73,360.34,29654,Unknown,,MULTA-ASN1
3.216.234.194,United States,33,506.17,461.08,443,YES,,AMAZON-AES
192.236.249.106,United States,33,587.82,470.72,443,YES,,HOSTWINDS
144.202.110.223,United States,33,592.39,482.18,35740,Unknown,,AS-VULTR
144.168.62.18,United States,33,322.16,500.62,51204,Unknown,,IT7NET
38.76.145.165,United States,33,518.28,500.99,443,YES,,COGENT-174
107.172.103.195,United States,33,550.60,454.07,16100,Unknown,,AS-COLOCROSSING
38.76.145.166,United States,33,311.39,489.97,443,YES,,COGENT-174
138.128.222.154,United States,33,653.06,449.79,443,YES,,IT7NET
129.159.37.19,United States,33,469.24,423.64,30488,Unknown,,ORACLE-BMC-31898
23.105.220.138,United States,33,321.06,418.61,20003,Unknown,,IT7NET
192.236.249.111,United States,33,366.36,455.24,443,YES,,HOSTWINDS
74.48.77.104,United States,33,592.99,393.09,35273,Unknown,,MULTA-ASN1
104.168.176.241,United States,33,481.70,386.99,24264,Unknown,,HOSTWINDS
91.149.239.238,United States,33,356.86,439.85,443,YES,,ASNET
104.160.43.220,United States,33,615.10,501.93,443,YES,,IT7NET
38.22.233.150,United States,33,321.09,417.16,443,YES,,COGENT-174
148.135.59.174,United States,33,651.39,431.13,54824,Unknown,,MULTA-ASN1
170.205.38.77,United States,33,613.67,388.90,443,YES,,HOSTHATCH
173.242.123.213,United States,33,674.55,289.73,443,YES,,IT7NET
23.105.197.144,United States,33,579.74,361.01,21182,Unknown,,IT7NET
74.48.58.171,United States,33,639.42,393.14,443,YES,,MULTA-ASN1
192.236.249.107,United States,33,601.26,478.36,443,YES,,HOSTWINDS
149.248.21.85,United States,33,241.85,441.03,11146,Unknown,,AS-VULTR
172.96.211.147,United States,33,717.31,364.64,12134,Unknown,,IT7NET
38.76.145.173,United States,33,605.21,423.13,443,YES,,COGENT-174
104.243.31.231,United States,33,535.60,513.02,25722,Unknown,,IT7NET
5.78.114.254,United States,33,370.16,470.70,443,YES,,Hetzner Online GmbH
147.135.10.209,United States,33,557.20,436.15,443,YES,,OVH SAS
217.144.191.233,United States,33,355.08,406.80,8443,YES,,Aeza International Ltd
107.173.30.154,United States,34,580.74,437.15,27149,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,34,351.56,363.20,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
67.226.220.10,United States,34,393.00,530.49,443,YES,,AMAZON-AES
54.149.11.131,United States,34,655.55,473.48,80,NO,,AMAZON-02
91.149.239.198,United States,34,379.22,447.93,443,YES,,ASNET
47.90.220.146,United States,34,559.61,308.10,59170,Unknown,,"Alibaba US Technology Co., Ltd."
85.209.195.61,United States,34,272.69,411.58,8443,YES,,Stark Industries Solutions Ltd
104.234.50.109,United States,34,541.68,459.32,2053,YES,,OVH SAS
209.141.46.53,United States,34,547.89,408.81,21503,Unknown,,PONYNET
34.83.245.149,United States,34,577.87,374.95,443,YES,,GOOGLE-CLOUD-PLATFORM
20.109.23.42,United States,34,660.52,456.05,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.182.179.27,United States,34,317.64,425.50,2443,Unknown,,IT7NET
44.228.63.60,United States,34,541.36,502.46,443,YES,,AMAZON-02
142.171.137.37,United States,34,331.63,471.48,8443,YES,,MULTA-ASN1
172.235.40.214,United States,34,542.44,421.74,36768,Unknown,,Akamai Connected Cloud
172.245.34.242,United States,34,574.96,421.08,54321,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,34,319.67,520.52,16573,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,34,274.48,423.06,65501,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,34,354.77,509.50,2053,YES,,OVH SAS
129.158.198.241,United States,34,671.68,471.85,2053,YES,31898,ORACLE-BMC-31898
206.206.123.147,United States,34,322.35,428.93,443,YES,,Datacamp Limited
205.252.117.138,United States,34,541.73,427.79,8090,Unknown,,CONSOLE-CONNECT-ASN
149.28.91.206,United States,34,483.72,496.59,45628,Unknown,,AS-VULTR
172.245.226.156,United States,34,314.22,383.92,443,YES,,AS-COLOCROSSING
107.174.158.114,United States,34,598.39,388.47,15505,Unknown,,AS-COLOCROSSING
199.19.111.52,United States,34,561.50,445.00,2346,Unknown,,IT7NET
24.181.251.148,United States,34,361.33,468.64,443,YES,,CHARTER-20115
104.168.102.163,United States,34,384.70,501.11,443,YES,,AS-COLOCROSSING
158.101.28.188,United States,34,652.32,367.74,587,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,35,695.49,472.34,8443,YES,,Aeza International Ltd
192.9.137.193,United States,35,488.03,424.43,8443,YES,,ORACLE-BMC-31898
5.161.176.159,United States,35,630.39,434.70,50000,Unknown,,Hetzner Online GmbH
107.174.228.38,United States,35,538.01,446.76,23234,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,35,252.67,488.48,30419,Unknown,,IT7NET
47.254.86.133,United States,35,541.26,569.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.167.194,United States,35,359.98,462.94,443,YES,,AS-COLOCROSSING
107.172.190.175,United States,35,337.68,421.53,443,YES,,AS-COLOCROSSING
192.9.129.108,United States,35,649.86,555.97,55573,Unknown,,ORACLE-BMC-31898
142.171.136.53,United States,35,485.34,477.51,13045,Unknown,,MULTA-ASN1
66.112.212.21,United States,35,355.32,494.11,818,Unknown,,IT7NET
149.248.7.208,United States,35,340.74,436.75,443,YES,,AS-VULTR
38.76.145.189,United States,35,471.75,377.31,443,YES,,COGENT-174
192.236.249.99,United States,35,617.10,454.37,443,YES,,HOSTWINDS
88.218.93.118,United States,35,378.83,503.78,443,YES,,Stark Industries Solutions Ltd
104.194.86.106,United States,35,319.54,488.32,9443,Unknown,,IT7NET
45.33.123.73,United States,35,548.40,473.12,587,Unknown,,Akamai Connected Cloud
38.76.145.163,United States,35,365.84,469.81,443,YES,,COGENT-174
45.88.195.104,United States,35,559.64,474.51,58129,Unknown,,DMIT-EYEBALL
159.223.165.81,United States,35,698.00,390.44,1100,Unknown,,DIGITALOCEAN-ASN
138.2.231.58,United States,35,365.39,467.03,45638,Unknown,,ORACLE-BMC-31898
47.251.70.15,United States,35,275.30,365.18,28648,Unknown,,"Alibaba US Technology Co., Ltd."
72.13.122.137,United States,35,669.05,291.91,443,YES,,TUT-AS
193.17.183.157,United States,35,624.19,506.92,2053,YES,,ZHOUYISAT-COMMUNICATIONS
107.174.242.151,United States,35,334.53,392.22,34561,Unknown,,AS-COLOCROSSING
80.251.215.204,United States,35,420.19,505.05,8443,YES,,IT7NET
165.1.71.204,United States,35,574.50,458.23,46597,Unknown,,ORACLE-BMC-31898
132.145.217.215,United States,35,635.55,464.65,11002,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,35,408.20,457.35,8443,YES,,OVH SAS
206.223.84.247,United States,35,400.26,485.26,443,YES,,NETLAB-SDN
107.174.253.75,United States,35,433.92,340.02,443,YES,,AS-COLOCROSSING
47.254.17.234,United States,36,304.32,468.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.42.214.153,United States,36,656.79,450.08,443,YES,,RoyaleHosting BV
34.69.150.180,United States,36,390.54,424.29,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.239.122,United States,36,447.69,319.71,443,YES,,ASNET
107.173.241.242,United States,36,335.92,456.32,44250,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,36,331.75,418.06,3533,Unknown,,AS-VULTR
38.76.145.184,United States,36,671.98,455.87,443,YES,,COGENT-174
154.29.155.249,United States,36,420.35,421.87,443,YES,,COGENT-174
4.255.56.138,United States,36,374.60,510.84,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.255.41,United States,36,308.21,529.30,33561,Unknown,,AS-COLOCROSSING
192.236.249.108,United States,36,486.39,524.28,443,YES,,HOSTWINDS
104.244.92.88,United States,36,397.22,419.66,443,YES,,IT7NET
194.113.211.115,United States,36,440.55,548.59,2053,YES,,KAMATERA
176.124.205.92,United States,36,566.09,486.86,2053,YES,,Aeza International Ltd
38.22.233.160,United States,36,450.64,457.27,443,YES,,COGENT-174
54.200.244.93,United States,36,579.91,491.40,443,YES,,AMAZON-02
64.176.210.187,United States,36,516.05,561.96,443,YES,,AS-VULTR
47.251.95.178,United States,36,358.40,419.03,443,YES,,"Alibaba US Technology Co., Ltd."
65.49.192.225,United States,36,354.15,434.41,58564,Unknown,,IT7NET
20.246.127.166,United States,36,324.45,519.83,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.76.67.242,United States,36,610.46,469.04,15565,Unknown,,AS-VULTR
65.49.216.153,United States,36,508.76,467.19,2443,Unknown,,IT7NET
142.171.73.215,United States,36,699.20,437.82,33083,Unknown,,MULTA-ASN1
142.171.12.22,United States,36,326.49,440.35,443,YES,,MULTA-ASN1
52.32.90.142,United States,36,544.26,371.71,80,NO,,AMAZON-02
192.227.148.245,United States,36,358.31,352.87,27040,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,36,432.51,494.80,8898,Unknown,,AS-COLOCROSSING
192.9.135.182,United States,36,429.23,416.29,7800,Unknown,,ORACLE-BMC-31898
67.226.221.104,United States,36,567.51,350.28,443,YES,,AMAZON-02
43.153.61.80,United States,36,590.43,370.55,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
88.218.93.100,United States,36,569.81,457.95,443,YES,,Stark Industries Solutions Ltd
192.3.113.4,United States,36,244.74,455.34,19318,Unknown,,AS-COLOCROSSING
192.236.249.95,United States,36,655.03,454.78,443,YES,,HOSTWINDS
38.22.233.110,United States,36,445.48,459.91,443,YES,,COGENT-174
104.234.50.128,United States,36,553.00,499.70,443,YES,,OVH SAS
65.49.198.181,United States,36,345.86,288.22,41738,Unknown,,IT7NET
139.144.202.90,United States,36,483.95,375.50,587,Unknown,,Akamai Connected Cloud
129.213.22.27,United States,36,348.55,435.02,11650,Unknown,,ORACLE-BMC-31898
156.251.180.181,United States,36,548.23,418.73,21698,Unknown,,CNSERVERS
192.252.178.131,United States,36,599.63,440.93,51494,Unknown,,CTG Server Limited
178.236.246.249,United States,36,637.08,410.19,2053,YES,,Aeza International Ltd
65.49.215.100,United States,36,339.73,445.39,36905,Unknown,,IT7NET
142.171.85.116,United States,36,239.60,478.34,53021,Unknown,,MULTA-ASN1
173.44.139.49,United States,36,534.94,330.48,443,YES,,Eonix Corporation
107.173.251.119,United States,36,337.68,470.84,443,YES,,AS-COLOCROSSING
98.142.140.86,United States,36,456.12,415.82,587,Unknown,,IT7NET
142.171.12.43,United States,36,351.16,491.83,12263,Unknown,,MULTA-ASN1
142.171.234.164,United States,36,431.87,464.90,35289,Unknown,,MULTA-ASN1
199.180.115.62,United States,36,348.65,193.38,443,YES,,IT7NET
104.168.250.56,United States,36,409.21,469.50,54667,Unknown,,HOSTWINDS
107.172.97.143,United States,37,341.75,521.99,50150,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,37,682.66,500.20,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.176,United States,37,339.26,477.51,443,YES,,COGENT-174
38.46.3.168,United States,37,563.75,340.83,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
47.254.22.131,United States,37,342.40,415.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.94.213.132,United States,37,394.20,473.04,27149,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,37,545.03,496.59,27213,Unknown,,HOSTWINDS
104.168.56.93,United States,37,671.81,483.72,12138,Unknown,,AS-COLOCROSSING
198.23.254.51,United States,37,486.18,427.70,443,YES,,AS-COLOCROSSING
192.236.249.105,United States,37,459.80,550.83,443,YES,,HOSTWINDS
18.209.235.219,United States,37,429.14,509.70,443,YES,,AMAZON-AES
192.236.249.91,United States,37,494.11,510.77,443,YES,,HOSTWINDS
64.181.240.173,United States,37,430.56,481.34,443,YES,,ORACLE-BMC-31898
144.34.163.149,United States,37,445.74,379.60,58431,Unknown,,IT7NET
65.49.195.163,United States,37,477.31,531.16,14828,Unknown,,IT7NET
129.146.6.2,United States,37,523.56,518.50,929,Unknown,,ORACLE-BMC-31898
144.34.186.222,United States,37,367.99,428.21,8443,YES,,IT7NET
107.174.186.27,United States,37,630.75,405.92,50341,Unknown,,AS-COLOCROSSING
15.204.57.47,United States,37,563.47,484.47,7267,Unknown,,OVH SAS
38.22.233.159,United States,37,548.69,431.56,443,YES,,COGENT-174
50.228.203.26,United States,37,426.67,448.32,443,YES,,COMCAST-7922
13.92.27.195,United States,37,577.94,347.41,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.103.204.73,United States,37,531.61,546.63,48805,Unknown,,MULTA-ASN1
152.70.113.150,United States,37,348.17,477.02,52125,Unknown,,ORACLE-BMC-31898
141.11.92.161,United States,37,536.66,389.63,7555,Unknown,,VIRMACH
45.76.232.169,United States,37,553.40,422.93,22711,Unknown,,AS-VULTR
154.37.211.4,United States,37,441.20,456.04,13614,Unknown,,COGENT-174
157.245.139.136,United States,37,371.85,388.13,1443,Unknown,,DIGITALOCEAN-ASN
45.11.93.113,United States,37,606.57,491.58,443,YES,,Cgi Global Limited
192.3.45.148,United States,37,313.80,484.52,443,YES,,AS-COLOCROSSING
38.22.233.228,United States,37,359.05,504.45,443,YES,,COGENT-174
148.135.17.203,United States,37,379.77,554.68,31147,Unknown,,MULTA-ASN1
164.152.17.14,United States,37,374.03,436.39,443,YES,,ORACLE-BMC-31898
38.22.233.225,United States,37,197.36,411.90,443,YES,,COGENT-174
129.159.118.130,United States,37,361.59,361.58,18513,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,37,334.78,474.47,44039,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,37,233.43,457.16,443,YES,,COGENT-174
198.46.248.35,United States,37,346.55,451.37,2053,YES,,AS-COLOCROSSING
142.171.239.155,United States,37,382.55,409.35,10012,Unknown,,MULTA-ASN1
148.135.119.101,United States,37,356.03,512.59,57478,Unknown,,MULTA-ASN1
156.154.245.83,United States,37,482.79,424.47,443,YES,,SECURITYSERVICES
107.174.63.237,United States,37,636.67,491.46,443,YES,,AS-COLOCROSSING
45.63.62.225,United States,37,281.43,359.58,16616,Unknown,,AS-VULTR
209.146.102.45,United States,37,459.32,486.15,23763,Unknown,,COGENT-174
74.48.85.50,United States,37,558.66,495.75,443,YES,,MULTA-ASN1
154.29.150.2,United States,37,621.27,466.45,8080,NO,,NETLAB-SDN
141.11.136.193,United States,37,656.50,443.75,53300,Unknown,,VIRMACH
104.128.89.43,United States,37,505.79,469.58,23357,Unknown,,IT7NET
157.254.227.37,United States,37,564.66,343.74,587,Unknown,,Aiyun HK Network
142.171.103.214,United States,37,565.37,468.42,51095,Unknown,,MULTA-ASN1
142.171.94.70,United States,37,631.67,519.95,27149,Unknown,,MULTA-ASN1
35.212.200.199,United States,37,419.47,403.10,443,YES,,GOOGLE
107.173.171.241,United States,37,586.88,532.93,443,YES,,AS-COLOCROSSING
54.193.104.34,United States,37,369.85,466.45,80,NO,,AMAZON-02
107.175.28.15,United States,37,351.55,434.77,31947,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,37,491.44,458.86,3966,Unknown,,ORACLE-BMC-31898
107.172.6.51,United States,37,355.86,466.29,443,YES,,AS-COLOCROSSING
172.96.192.114,United States,37,601.78,531.23,44855,Unknown,,IT7NET
44.209.255.249,United States,37,549.43,441.11,443,YES,,AMAZON-AES
66.98.121.205,United States,37,664.06,472.21,10796,Unknown,,IT7NET
132.226.119.111,United States,37,498.01,498.91,24361,Unknown,,ORACLE-BMC-31898
148.135.22.233,United States,37,348.04,454.36,48625,Unknown,,MULTA-ASN1
23.254.229.13,United States,38,554.60,493.08,8090,Unknown,,HOSTWINDS
148.135.110.150,United States,38,495.33,577.95,48503,Unknown,,MULTA-ASN1
173.255.223.221,United States,38,336.60,397.05,587,Unknown,,Akamai Connected Cloud
142.171.94.100,United States,38,545.91,482.66,9960,Unknown,,MULTA-ASN1
141.148.189.124,United States,38,331.55,492.84,443,YES,31898,ORACLE-BMC-31898
74.48.46.35,United States,38,509.46,480.38,443,YES,,MULTA-ASN1
107.173.147.41,United States,38,584.52,504.58,36082,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,38,434.18,467.51,42207,Unknown,,TZULO
152.67.230.69,United States,38,784.30,484.73,59674,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,38,434.05,471.29,13614,Unknown,,COGENT-174
103.89.12.224,United States,38,362.49,387.85,5543,Unknown,,KAMATERA
107.174.176.31,United States,38,287.09,497.97,38036,Unknown,,AS-COLOCROSSING
64.69.34.244,United States,38,484.09,424.66,41091,Unknown,,MULTA-ASN1
107.174.186.157,United States,38,582.12,296.74,42638,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,38,535.57,445.66,3701,Unknown,,ORACLE-BMC-31898
129.213.136.180,United States,38,484.87,365.09,443,YES,,ORACLE-BMC-31898
192.236.249.90,United States,38,324.59,483.98,443,YES,,HOSTWINDS
107.175.222.33,United States,38,591.94,350.74,8443,YES,,AS-COLOCROSSING
5.180.30.249,United States,38,483.91,504.26,2053,YES,,Stark Industries Solutions Ltd
142.171.113.131,United States,38,116.60,402.83,8443,YES,,MULTA-ASN1
193.17.183.107,United States,38,520.29,377.44,8443,YES,,ZHOUYISAT-COMMUNICATIONS
34.68.95.24,United States,38,386.16,524.70,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
38.92.11.43,United States,38,473.24,466.89,13614,Unknown,,COGENT-174
192.3.127.23,United States,38,364.34,456.35,443,YES,,AS-COLOCROSSING
198.98.53.156,United States,38,363.47,468.34,443,YES,,PONYNET
23.105.199.246,United States,38,324.52,332.22,14273,Unknown,,IT7NET
108.174.57.199,United States,38,789.78,451.80,443,YES,,AS-COLOCROSSING
72.18.80.235,United States,38,672.37,383.78,443,YES,,MULTA-ASN1
142.171.131.17,United States,38,386.76,380.97,8443,YES,,MULTA-ASN1
146.235.209.40,United States,38,492.51,442.94,58869,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,38,388.00,509.90,38945,Unknown,,ORACLE-BMC-31898
172.96.192.109,United States,38,617.10,438.17,22503,Unknown,,IT7NET
172.245.156.220,United States,38,360.64,422.21,443,YES,,AS-COLOCROSSING
35.83.185.225,United States,38,352.86,494.29,443,YES,,AMAZON-02
129.159.32.235,United States,38,450.16,517.84,53520,Unknown,,ORACLE-BMC-31898
23.94.131.125,United States,38,634.31,448.91,30205,Unknown,,AS-COLOCROSSING
192.236.249.109,United States,38,372.10,456.91,443,YES,,HOSTWINDS
54.176.205.20,United States,38,701.54,436.56,80,NO,,AMAZON-02
107.175.69.166,United States,39,597.13,481.81,2053,YES,,AS-COLOCROSSING
192.236.249.103,United States,39,541.57,449.44,443,YES,,HOSTWINDS
64.69.37.83,United States,39,411.73,433.21,9999,Unknown,,MULTA-ASN1
34.16.182.230,United States,39,364.78,456.72,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.38.53,United States,39,687.01,369.03,2333,Unknown,,MULTA-ASN1
129.153.127.204,United States,39,548.62,404.95,20756,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,39,459.34,406.95,444,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,39,545.26,489.81,443,YES,,ATLANTIC-NET-1
