IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.37.211.197,United States,27,332.75,524.83,13614,Unknown,,COGENT-174
3.128.253.42,United States,28,184.66,526.57,2053,YES,,AMAZON-02
198.144.182.22,United States,28,332.42,411.31,8443,YES,,AS-COLOCROSSING
142.171.12.43,United States,28,397.15,429.46,12263,Unknown,,MULTA-ASN1
154.29.150.2,United States,28,406.61,354.98,8080,NO,,NETLAB-SDN
192.3.7.50,United States,28,350.93,425.48,27894,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,28,394.04,431.78,21575,Unknown,,"Alibaba US Technology Co., Ltd."
54.149.11.131,United States,28,401.65,438.39,80,NO,,AMAZON-02
154.21.90.72,United States,28,180.75,427.39,36532,Unknown,,DMIT
104.243.31.231,United States,28,409.42,478.95,25722,Unknown,,IT7NET
54.189.161.131,United States,28,420.47,468.28,48850,Unknown,,AMAZON-02
162.219.120.218,United States,29,311.68,614.62,443,YES,,IT7NET
198.46.218.63,United States,29,804.06,562.72,27149,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,29,395.02,416.62,443,YES,,HOSTHATCH
204.110.222.125,United States,29,334.43,465.31,80,NO,,AMAZON-AES
23.105.197.144,United States,29,405.67,363.10,21182,Unknown,,IT7NET
38.47.112.99,United States,29,399.51,577.57,38318,Unknown,,NETLAB-SDN
149.248.21.85,United States,29,490.13,452.12,11146,Unknown,,AS-VULTR
34.82.76.253,United States,29,673.44,458.96,443,YES,,GOOGLE-CLOUD-PLATFORM
67.226.221.102,United States,29,392.91,412.22,443,YES,,AMAZON-02
89.208.250.204,United States,29,382.89,589.95,28268,Unknown,,IT7NET
67.226.221.100,United States,29,348.22,512.13,80,NO,,AMAZON-02
15.204.10.80,United States,29,346.89,463.01,39268,Unknown,,OVH SAS
107.148.28.125,United States,29,623.24,424.71,20936,Unknown,,PEG-LA
34.105.49.234,United States,29,319.49,320.28,443,YES,,GOOGLE-CLOUD-PLATFORM
148.135.22.233,United States,29,685.53,508.67,48625,Unknown,,MULTA-ASN1
192.9.138.69,United States,29,276.37,516.94,21009,Unknown,,ORACLE-BMC-31898
107.175.254.239,United States,29,314.47,320.56,39128,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,29,323.73,453.99,3533,Unknown,,AS-VULTR
91.149.239.64,United States,29,391.44,298.38,443,YES,,ASNET
31.172.79.112,United States,29,482.25,447.76,443,YES,,AS62904
45.151.133.125,United States,29,340.85,495.36,27398,Unknown,,Spartan Host Ltd
66.112.215.181,United States,29,308.38,488.91,34521,Unknown,,IT7NET
104.234.36.27,United States,29,446.73,575.66,33388,Unknown,,VIRMACH
193.233.207.35,United States,29,344.81,463.79,443,YES,,BAXET-GROUP
104.234.50.27,United States,29,377.99,566.36,8443,YES,,OVH SAS
172.232.23.86,United States,29,400.58,471.56,587,Unknown,,Akamai Connected Cloud
154.29.146.197,United States,29,360.06,585.90,587,Unknown,,NETLAB-SDN
47.253.87.21,United States,29,337.85,331.56,52315,Unknown,,"Alibaba US Technology Co., Ltd."
138.124.180.18,United States,29,439.58,533.68,2053,YES,,Stark Industries Solutions Ltd
107.173.244.203,United States,29,454.80,475.04,22289,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,29,189.96,416.25,9991,Unknown,,Spartan Host Ltd
104.234.50.97,United States,29,371.66,446.11,2053,YES,,OVH SAS
204.110.222.106,United States,30,373.33,393.99,80,NO,,AMAZON-AES
45.151.132.228,United States,30,293.06,315.37,19034,Unknown,,Spartan Host Ltd
192.9.250.241,United States,30,358.12,508.43,443,YES,,ORACLE-BMC-31898
192.227.247.75,United States,30,304.90,525.55,443,YES,,AS-COLOCROSSING
64.64.229.221,United States,30,388.42,523.56,22801,Unknown,,IT7NET
38.92.11.43,United States,30,252.90,458.71,13614,Unknown,,COGENT-174
173.230.148.233,United States,30,360.08,521.57,2053,YES,,Akamai Connected Cloud
198.23.254.51,United States,30,329.56,468.08,443,YES,,AS-COLOCROSSING
107.174.253.75,United States,30,368.73,358.95,443,YES,,AS-COLOCROSSING
107.173.89.213,United States,30,332.19,493.66,11516,Unknown,,AS-COLOCROSSING
24.181.251.148,United States,30,419.30,450.29,443,YES,,CHARTER-20115
5.161.112.205,United States,30,428.94,557.82,449,Unknown,,Hetzner Online GmbH
107.173.147.41,United States,30,408.20,513.93,36082,Unknown,,AS-COLOCROSSING
38.76.145.164,United States,30,708.93,454.12,443,YES,,COGENT-174
34.234.8.26,United States,30,353.62,398.50,443,YES,,AMAZON-AES
103.79.79.128,United States,30,421.65,540.43,45501,Unknown,,Gwy It Pty Ltd
43.135.166.95,United States,30,402.22,443.63,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
159.65.162.90,United States,30,376.32,565.40,4431,Unknown,,DIGITALOCEAN-ASN
104.234.50.232,United States,30,326.27,591.99,2053,YES,,OVH SAS
91.149.239.122,United States,30,410.18,352.41,443,YES,,ASNET
129.146.53.213,United States,30,611.02,549.82,2053,YES,31898,ORACLE-BMC-31898
142.171.166.116,United States,30,374.01,523.79,8443,YES,,MULTA-ASN1
13.92.27.195,United States,30,471.76,507.76,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.112.215.227,United States,30,359.79,513.44,18819,Unknown,,IT7NET
74.48.50.18,United States,30,406.45,557.65,54696,Unknown,,MULTA-ASN1
192.9.135.182,United States,31,312.18,558.74,7800,Unknown,,ORACLE-BMC-31898
38.22.233.167,United States,31,431.49,402.17,443,YES,,COGENT-174
40.84.146.239,United States,31,355.67,465.65,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.6.51,United States,31,415.59,622.55,443,YES,,AS-COLOCROSSING
107.172.159.182,United States,31,377.32,488.72,443,YES,,AS-COLOCROSSING
63.205.203.251,United States,31,323.87,311.63,443,YES,,ATT-INTERNET4
192.236.249.105,United States,31,289.00,475.27,443,YES,,HOSTWINDS
173.44.139.49,United States,31,317.19,395.85,443,YES,,Eonix Corporation
38.76.145.188,United States,31,183.23,541.27,443,YES,,COGENT-174
141.11.210.29,United States,31,351.90,502.38,443,YES,,VIRMACH
52.32.90.142,United States,31,336.63,429.69,80,NO,,AMAZON-02
95.169.26.188,United States,31,358.15,549.63,38557,Unknown,,IT7NET
192.18.142.49,United States,31,379.37,416.84,33337,Unknown,,ORACLE-BMC-31898
209.146.102.45,United States,31,403.66,312.29,23763,Unknown,,COGENT-174
47.251.76.246,United States,31,404.86,354.46,14782,Unknown,,"Alibaba US Technology Co., Ltd."
154.37.211.4,United States,31,383.65,591.00,13614,Unknown,,COGENT-174
172.245.111.20,United States,31,385.98,430.06,443,YES,,AS-COLOCROSSING
66.103.210.120,United States,31,337.32,342.62,12815,Unknown,,MULTA-ASN1
192.227.133.142,United States,31,373.65,486.26,2053,YES,,AS-COLOCROSSING
204.110.222.104,United States,31,463.85,391.50,80,NO,,AMAZON-AES
141.11.92.161,United States,31,303.13,399.98,7555,Unknown,,VIRMACH
38.76.145.177,United States,31,502.33,438.12,443,YES,,COGENT-174
142.171.233.183,United States,31,412.43,341.38,443,YES,,MULTA-ASN1
198.12.121.169,United States,31,340.55,470.44,24863,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,31,383.09,389.94,53849,Unknown,,IT7NET
192.236.249.95,United States,31,360.96,536.36,443,YES,,HOSTWINDS
142.171.147.201,United States,31,439.56,519.64,20274,Unknown,,MULTA-ASN1
47.252.69.111,United States,31,605.03,478.36,11791,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.235.230,United States,31,341.21,518.52,22731,Unknown,,ORACLE-BMC-31898
5.78.55.16,United States,31,711.69,539.86,13365,Unknown,,Hetzner Online GmbH
54.176.205.20,United States,31,349.89,503.21,80,NO,,AMAZON-02
159.223.165.81,United States,31,773.44,551.45,1100,Unknown,,DIGITALOCEAN-ASN
158.101.24.17,United States,31,153.50,456.98,443,YES,,ORACLE-BMC-31898
192.236.249.90,United States,31,345.66,344.30,443,YES,,HOSTWINDS
35.247.124.181,United States,32,383.21,418.22,443,YES,,GOOGLE-CLOUD-PLATFORM
198.23.236.56,United States,32,367.03,436.49,14666,Unknown,,AS-COLOCROSSING
142.171.14.102,United States,32,363.77,532.21,27510,Unknown,,MULTA-ASN1
192.210.196.158,United States,32,691.26,558.31,36414,Unknown,,AS-COLOCROSSING
193.17.183.157,United States,32,849.42,483.20,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.236.249.96,United States,32,524.03,476.74,443,YES,,HOSTWINDS
148.135.15.148,United States,32,370.42,472.10,443,YES,,MULTA-ASN1
107.172.102.212,United States,32,388.24,337.61,20700,Unknown,,AS-COLOCROSSING
54.202.98.246,United States,32,431.37,357.15,47346,Unknown,,AMAZON-02
74.48.140.177,United States,32,555.63,480.06,443,YES,,MULTA-ASN1
95.163.203.38,United States,32,320.23,454.10,2053,YES,,IT7NET
209.141.46.53,United States,32,301.97,81.19,21503,Unknown,,PONYNET
107.182.179.27,United States,32,383.53,530.75,2443,Unknown,,IT7NET
45.150.164.179,United States,32,427.76,528.94,10369,Unknown,,Spartan Host Ltd
148.135.101.29,United States,32,426.70,450.67,28990,Unknown,,MULTA-ASN1
107.173.251.119,United States,32,318.51,402.67,443,YES,,AS-COLOCROSSING
107.172.218.244,United States,32,101.48,394.43,47452,Unknown,,AS-COLOCROSSING
172.93.43.72,United States,32,337.99,530.05,58385,Unknown,,IT7NET
23.95.113.61,United States,32,313.84,508.76,443,YES,,AS-COLOCROSSING
107.172.167.194,United States,32,283.51,499.50,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,32,383.90,427.31,24264,Unknown,,HOSTWINDS
104.168.58.31,United States,32,415.88,398.15,443,YES,,AS-COLOCROSSING
155.248.204.140,United States,32,408.93,498.90,39089,Unknown,,ORACLE-BMC-31898
74.48.145.83,United States,32,351.97,401.51,31556,Unknown,,MULTA-ASN1
137.220.36.181,United States,32,289.97,558.20,38509,Unknown,,AS-VULTR
72.18.81.240,United States,32,441.11,415.55,443,YES,,MULTA-ASN1
38.84.203.247,United States,32,119.19,463.73,587,Unknown,,COGENT-174
142.171.131.17,United States,32,379.96,442.68,8443,YES,,MULTA-ASN1
38.76.145.172,United States,32,356.86,495.92,443,YES,,COGENT-174
138.2.232.156,United States,32,303.91,531.39,28163,Unknown,,ORACLE-BMC-31898
96.126.112.12,United States,32,382.01,580.67,38298,Unknown,,Akamai Connected Cloud
38.76.145.175,United States,32,222.35,112.06,443,YES,,COGENT-174
154.64.241.72,United States,32,315.49,408.76,58284,Unknown,,COGENT-174
158.101.28.188,United States,33,429.28,564.84,587,Unknown,,ORACLE-BMC-31898
18.209.235.219,United States,33,458.11,572.09,443,YES,,AMAZON-AES
192.3.239.197,United States,33,261.23,599.67,443,YES,,AS-COLOCROSSING
148.135.5.55,United States,33,305.07,448.20,34215,Unknown,,MULTA-ASN1
142.171.12.22,United States,33,392.27,468.99,443,YES,,MULTA-ASN1
148.135.110.150,United States,33,397.33,245.94,48503,Unknown,,MULTA-ASN1
141.11.95.35,United States,33,579.56,372.37,35443,Unknown,,VIRMACH
176.122.187.16,United States,33,337.66,457.30,51121,Unknown,,IT7NET
176.124.205.92,United States,33,426.81,539.56,8443,YES,,Aeza International Ltd
152.67.230.69,United States,33,420.36,530.64,59674,Unknown,,ORACLE-BMC-31898
154.55.138.210,United States,33,333.52,459.70,20005,Unknown,,ZILLION-NETWORK
38.150.34.86,United States,33,304.45,387.87,36960,Unknown,,COGENT-174
20.62.202.159,United States,33,344.54,494.34,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.113.211.115,United States,33,344.23,552.03,2053,YES,,KAMATERA
204.110.223.100,United States,33,400.65,414.58,80,NO,,AMAZON-02
198.46.200.138,United States,33,239.03,563.78,30089,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,33,364.33,458.01,11002,Unknown,,ORACLE-BMC-31898
167.234.216.84,United States,33,429.67,418.05,65501,Unknown,,ORACLE-BMC-31898
193.17.183.29,United States,33,572.24,451.94,2053,YES,,ZHOUYISAT-COMMUNICATIONS
172.82.16.38,United States,33,332.35,476.65,25956,Unknown,,OLINK-CLOUD
5.180.30.112,United States,33,362.18,456.30,2053,YES,,Stark Industries Solutions Ltd
47.90.216.208,United States,33,384.23,479.74,47493,Unknown,,"Alibaba US Technology Co., Ltd."
97.64.27.82,United States,33,448.76,536.18,443,YES,,IT7NET
34.194.76.43,United States,33,353.81,479.25,443,YES,,AMAZON-AES
35.230.79.26,United States,33,476.65,407.46,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.171.241,United States,33,384.70,517.37,443,YES,,AS-COLOCROSSING
156.154.245.83,United States,33,400.99,480.61,443,YES,,SECURITYSERVICES
104.234.50.19,United States,33,268.30,421.78,2053,YES,,OVH SAS
129.153.193.161,United States,33,412.72,360.44,42510,Unknown,,ORACLE-BMC-31898
38.76.145.191,United States,33,391.79,543.68,443,YES,,COGENT-174
144.34.184.181,United States,34,347.14,546.82,33741,Unknown,,IT7NET
157.245.139.136,United States,34,381.24,492.02,1443,Unknown,,DIGITALOCEAN-ASN
147.45.79.136,United States,34,345.70,397.81,443,YES,,Aeza International Ltd
107.175.245.68,United States,34,401.59,427.74,50242,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,34,223.98,383.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.106.96.203,United States,34,345.37,417.51,11338,Unknown,,DESIVPS
192.236.249.111,United States,34,406.09,542.32,443,YES,,HOSTWINDS
50.228.203.26,United States,34,620.19,537.07,443,YES,,COMCAST-7922
34.218.130.79,United States,34,365.31,490.76,443,YES,,AMAZON-02
72.13.122.137,United States,34,295.34,554.18,443,YES,,TUT-AS
107.173.87.79,United States,34,388.53,446.27,8443,YES,,AS-COLOCROSSING
47.89.172.185,United States,34,416.07,454.99,51530,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.53.209,United States,34,406.58,448.94,48873,Unknown,,NETLAB-SDN
104.234.50.174,United States,34,293.69,541.29,2053,YES,,OVH SAS
74.48.159.198,United States,34,341.84,473.41,31372,Unknown,,MULTA-ASN1
23.227.193.89,United States,34,339.61,471.40,443,YES,,HVC-AS
47.88.15.127,United States,34,375.65,443.56,443,YES,,"Alibaba US Technology Co., Ltd."
23.105.199.246,United States,34,233.41,460.76,14273,Unknown,,IT7NET
23.95.18.12,United States,34,444.54,490.88,18443,Unknown,,AS-COLOCROSSING
80.251.215.186,United States,34,343.68,487.11,8080,NO,,IT7NET
173.44.139.118,United States,34,390.53,436.31,8443,YES,,Eonix Corporation
50.19.193.95,United States,34,392.66,440.58,443,YES,,AMAZON-AES
142.171.85.230,United States,34,381.11,536.67,28034,Unknown,,MULTA-ASN1
54.167.43.59,United States,34,312.24,408.83,443,YES,,AMAZON-AES
107.174.242.151,United States,34,456.21,352.65,34561,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,34,350.83,552.17,449,Unknown,,OVH SAS
107.173.87.103,United States,34,342.99,463.17,443,YES,,AS-COLOCROSSING
152.70.155.147,United States,34,334.26,519.42,443,YES,,ORACLE-BMC-31898
35.167.93.200,United States,34,716.75,491.34,80,NO,,AMAZON-02
38.22.233.228,United States,34,410.28,520.65,443,YES,,COGENT-174
104.168.87.41,United States,34,154.09,511.29,16443,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,34,433.36,461.89,443,YES,,NETLAB-SDN
107.175.28.15,United States,34,430.05,495.00,31947,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,34,162.10,400.15,38519,Unknown,,IT7NET
74.48.46.35,United States,34,726.38,483.77,443,YES,,MULTA-ASN1
47.90.220.146,United States,34,335.92,481.61,59170,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.176.122,United States,34,412.44,457.88,55134,Unknown,,MULTA-ASN1
154.37.211.76,United States,34,283.16,527.07,13614,Unknown,,COGENT-174
148.135.59.174,United States,34,320.75,534.07,54824,Unknown,,MULTA-ASN1
65.49.205.53,United States,34,442.12,405.77,10985,Unknown,,IT7NET
104.168.102.163,United States,34,393.08,463.40,443,YES,,AS-COLOCROSSING
95.169.4.66,United States,34,390.02,391.45,50723,Unknown,,IT7NET
172.96.193.137,United States,34,331.12,475.44,20408,Unknown,,IT7NET
67.226.220.10,United States,34,312.79,380.05,80,NO,,AMAZON-AES
129.158.198.241,United States,34,431.95,575.67,2053,YES,31898,ORACLE-BMC-31898
107.173.244.150,United States,34,459.43,347.59,8181,Unknown,,AS-COLOCROSSING
164.152.17.14,United States,35,373.28,320.86,443,YES,,ORACLE-BMC-31898
142.171.137.37,United States,35,156.78,537.19,8443,YES,,MULTA-ASN1
144.202.110.223,United States,35,422.45,492.55,35740,Unknown,,AS-VULTR
192.236.193.108,United States,35,388.19,495.81,443,YES,,HOSTWINDS
144.34.173.175,United States,35,402.44,478.58,10082,Unknown,,IT7NET
45.42.214.153,United States,35,388.60,436.15,443,YES,,RoyaleHosting BV
52.89.138.13,United States,35,446.39,458.61,443,YES,,AMAZON-02
23.105.220.138,United States,35,350.30,448.31,20003,Unknown,,IT7NET
24.199.104.112,United States,35,388.06,444.82,2053,YES,,DIGITALOCEAN-ASN
23.94.178.89,United States,35,424.48,553.69,16295,Unknown,,AS-COLOCROSSING
107.175.35.20,United States,35,382.47,514.53,52290,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,35,364.39,568.84,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.210.143.111,United States,35,343.12,483.12,28425,Unknown,,AS-COLOCROSSING
47.251.95.178,United States,35,471.83,339.68,443,YES,,"Alibaba US Technology Co., Ltd."
172.93.43.15,United States,35,379.54,551.33,8443,YES,,IT7NET
154.29.147.199,United States,35,634.15,523.49,443,YES,,NETLAB-SDN
38.76.145.176,United States,35,350.94,527.47,443,YES,,COGENT-174
174.137.52.183,United States,35,237.88,494.06,15968,Unknown,,IT7NET
142.171.113.131,United States,35,429.47,383.02,8443,YES,,MULTA-ASN1
47.254.17.234,United States,35,336.91,442.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.222.33,United States,35,391.82,395.28,8443,YES,,AS-COLOCROSSING
107.172.43.162,United States,35,406.15,548.30,443,YES,,AS-COLOCROSSING
91.149.239.198,United States,35,444.36,402.91,443,YES,,ASNET
15.204.57.47,United States,35,363.46,455.03,7267,Unknown,,OVH SAS
142.171.176.158,United States,35,254.87,522.31,37629,Unknown,,MULTA-ASN1
148.135.119.101,United States,35,717.11,489.17,57478,Unknown,,MULTA-ASN1
38.150.34.73,United States,35,397.54,436.99,444,Unknown,,COGENT-174
165.1.71.204,United States,35,384.29,543.08,46597,Unknown,,ORACLE-BMC-31898
67.216.210.229,United States,35,410.54,541.45,15677,Unknown,,IT7NET
54.200.244.93,United States,35,323.74,514.11,443,YES,,AMAZON-02
45.33.123.73,United States,35,378.76,138.68,587,Unknown,,Akamai Connected Cloud
63.209.32.91,United States,35,453.08,456.14,4433,Unknown,,AS-VULTR
107.172.30.7,United States,35,534.01,499.63,49710,Unknown,,AS-COLOCROSSING
107.175.2.53,United States,35,378.00,528.69,443,YES,,AS-COLOCROSSING
173.242.123.189,United States,35,194.83,521.83,51042,Unknown,,IT7NET
172.96.211.147,United States,35,469.34,555.44,12134,Unknown,,IT7NET
54.203.85.46,United States,35,442.29,520.28,80,NO,,AMAZON-02
129.146.89.30,United States,35,457.73,439.20,37687,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,35,413.63,372.63,58869,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,35,386.79,472.98,44039,Unknown,,ORACLE-BMC-31898
45.154.214.116,United States,35,357.79,430.28,443,YES,,Spartan Host Ltd
192.3.113.4,United States,35,333.42,455.74,19318,Unknown,,AS-COLOCROSSING
103.170.72.129,United States,35,869.82,507.43,27053,Unknown,,CORENET
192.236.249.94,United States,35,100.45,584.30,443,YES,,HOSTWINDS
192.3.242.109,United States,35,349.31,350.01,39863,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,36,367.64,461.36,443,YES,,HOSTWINDS
216.38.168.34,United States,36,453.48,438.94,16384,Unknown,,CNSERVERS
192.9.157.236,United States,36,761.41,479.65,41362,Unknown,,ORACLE-BMC-31898
192.210.161.147,United States,36,345.27,591.12,443,YES,,AS-COLOCROSSING
206.206.123.147,United States,36,373.82,521.05,443,YES,,Datacamp Limited
74.207.225.147,United States,36,266.34,410.87,587,Unknown,,Akamai Connected Cloud
45.76.70.31,United States,36,327.10,591.42,25046,Unknown,,AS-VULTR
47.90.141.204,United States,36,368.44,554.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.193.7,United States,36,342.73,648.63,56667,Unknown,,MULTA-ASN1
64.64.229.220,United States,36,336.02,447.50,22446,Unknown,,IT7NET
173.249.201.109,United States,36,524.63,547.76,54443,Unknown,,TZULO
45.32.131.28,United States,36,293.74,418.03,31001,Unknown,,AS-VULTR
141.148.189.124,United States,36,356.18,533.86,443,YES,31898,ORACLE-BMC-31898
164.152.26.70,United States,36,472.89,474.16,1354,Unknown,,ORACLE-BMC-31898
38.76.145.185,United States,36,392.45,570.56,443,YES,,COGENT-174
45.76.67.242,United States,36,249.33,477.59,15565,Unknown,,AS-VULTR
74.208.184.133,United States,36,830.18,528.08,443,YES,,IONOS SE
156.251.180.181,United States,36,430.05,482.80,21698,Unknown,,CNSERVERS
74.48.221.141,United States,36,421.31,626.53,26255,Unknown,,MULTA-ASN1
64.112.41.196,United States,36,358.96,425.80,42714,Unknown,,MULTA-ASN1
142.171.140.152,United States,36,424.45,530.06,443,YES,,MULTA-ASN1
142.171.94.100,United States,36,401.18,251.50,9960,Unknown,,MULTA-ASN1
152.70.143.175,United States,36,317.54,463.00,29187,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,36,309.12,399.34,36818,Unknown,,ORACLE-BMC-31898
192.236.249.102,United States,36,346.09,511.40,443,YES,,HOSTWINDS
23.94.240.202,United States,36,333.75,532.47,32338,Unknown,,AS-COLOCROSSING
74.48.136.41,United States,36,414.77,567.16,123,Unknown,,MULTA-ASN1
4.255.56.138,United States,36,791.94,498.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.245.118.118,United States,36,485.74,531.50,10177,Unknown,,AS-COLOCROSSING
107.174.180.66,United States,36,463.55,435.77,13003,Unknown,,AS-COLOCROSSING
38.76.145.167,United States,36,654.02,504.19,443,YES,,COGENT-174
23.94.56.111,United States,36,437.65,375.69,20338,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,36,266.69,484.05,22166,Unknown,,MULTA-ASN1
107.173.7.227,United States,36,335.56,420.22,443,YES,,AS-COLOCROSSING
51.81.209.21,United States,36,295.33,421.93,8443,YES,,OVH SAS
23.94.43.102,United States,36,503.98,466.44,8080,NO,,AS-COLOCROSSING
192.3.208.125,United States,36,441.84,301.64,59184,Unknown,,AS-COLOCROSSING
3.147.73.220,United States,36,444.53,434.72,443,YES,,AMAZON-02
192.3.150.56,United States,36,296.63,566.27,8000,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,36,397.15,520.47,57050,Unknown,,IT7NET
23.94.213.132,United States,36,425.39,568.07,27149,Unknown,,AS-COLOCROSSING
65.49.215.100,United States,37,439.58,495.18,36905,Unknown,,IT7NET
38.55.195.234,United States,37,355.74,513.71,49850,Unknown,,LUCIDACLOUD LIMITED
74.48.86.121,United States,37,376.49,516.46,12222,Unknown,,MULTA-ASN1
64.64.240.179,United States,37,383.88,462.87,22023,Unknown,,IT7NET
13.68.186.91,United States,37,104.69,430.05,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.232.193.43,United States,37,382.45,400.54,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
65.49.192.225,United States,37,262.22,532.73,58564,Unknown,,IT7NET
104.234.50.128,United States,37,340.71,274.64,443,YES,,OVH SAS
204.13.153.239,United States,37,353.39,404.15,59060,Unknown,,MULTA-ASN1
72.18.83.132,United States,37,351.83,435.33,16232,Unknown,,MULTA-ASN1
50.112.166.63,United States,37,369.38,442.05,443,YES,,AMAZON-02
107.172.90.21,United States,37,373.98,542.06,443,YES,,AS-COLOCROSSING
172.235.40.214,United States,37,356.23,517.60,36768,Unknown,,Akamai Connected Cloud
64.69.37.83,United States,37,161.99,601.05,9999,Unknown,,MULTA-ASN1
47.252.2.119,United States,37,349.53,342.63,37019,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.150,United States,37,435.79,477.50,443,YES,,COGENT-174
23.94.43.51,United States,37,387.26,319.64,443,YES,,AS-COLOCROSSING
192.3.105.206,United States,37,361.28,385.17,443,YES,,AS-COLOCROSSING
199.19.111.52,United States,37,406.98,556.21,2346,Unknown,,IT7NET
158.101.23.175,United States,37,392.04,416.56,443,YES,31898,ORACLE-BMC-31898
104.194.86.106,United States,37,440.09,440.18,9443,Unknown,,IT7NET
66.98.127.46,United States,37,415.06,463.92,2053,YES,,IT7NET
64.112.42.10,United States,37,307.98,530.23,10317,Unknown,,MULTA-ASN1
154.29.159.146,United States,37,292.01,458.74,587,Unknown,,COGENT-174
