IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.168.135,Japan,31,369.00,484.93,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,32,347.04,507.55,2053,YES,,M247 Europe SRL
131.186.47.87,Japan,32,479.96,534.75,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,32,746.14,407.43,587,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,32,458.62,497.04,443,YES,,ORACLE-BMC-31898
159.100.194.42,Japan,32,364.09,475.32,443,YES,,ARYAKA-ARIN
150.230.198.33,Japan,32,421.62,456.85,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,32,399.94,534.36,8080,NO,,ORACLE-BMC-31898
140.83.61.244,Japan,32,680.21,419.58,443,YES,31898,ORACLE-BMC-31898
141.147.177.237,Japan,32,500.82,414.39,443,YES,31898,ORACLE-BMC-31898
193.123.162.212,Japan,32,757.98,589.70,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,32,953.94,478.89,2346,Unknown,,IT7NET
138.3.218.142,Japan,32,499.84,425.64,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,32,423.78,507.86,11665,Unknown,,"xTom Japan Co., Ltd."
121.87.0.21,Japan,32,345.55,463.57,11588,Unknown,,OPTAGE Inc.
64.110.101.31,Japan,32,481.33,555.41,8443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,32,387.00,505.84,18836,Unknown,,Akamai Connected Cloud
141.147.161.249,Japan,32,382.68,506.47,51037,Unknown,,ORACLE-BMC-31898
155.248.160.218,Japan,32,452.32,461.48,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,32,600.23,591.08,8443,YES,,AS-VULTR
150.230.109.218,Japan,32,432.45,460.56,443,YES,31898,ORACLE-BMC-31898
141.147.181.82,Japan,33,419.67,590.92,443,YES,31898,ORACLE-BMC-31898
141.147.161.161,Japan,33,394.86,575.70,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,33,378.25,486.51,43257,Unknown,,ORACLE-BMC-31898
138.2.12.10,Japan,33,404.63,560.61,45805,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,33,517.32,423.20,51321,Unknown,,ORACLE-BMC-31898
152.69.192.40,Japan,33,714.31,430.38,57005,Unknown,,ORACLE-BMC-31898
128.1.18.29,Japan,33,387.12,479.52,443,YES,,ZEN-ECN
185.18.222.208,Japan,33,509.48,532.70,2053,YES,,LATITUDE-SH
150.230.107.152,Japan,33,653.69,463.05,443,YES,31898,ORACLE-BMC-31898
80.96.156.226,Japan,33,494.24,528.53,44415,Unknown,,M247 Europe SRL
150.230.194.130,Japan,33,464.34,379.68,443,YES,31898,ORACLE-BMC-31898
141.147.184.160,Japan,33,421.54,618.61,443,YES,,ORACLE-BMC-31898
213.218.254.248,Japan,33,419.74,476.48,8443,YES,,AKILE LTD
138.2.22.66,Japan,33,348.35,508.86,443,YES,31898,ORACLE-BMC-31898
141.147.171.74,Japan,33,422.73,389.16,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,33,362.08,362.27,55007,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,33,618.06,398.98,8080,NO,,AKILE LTD
155.248.168.183,Japan,33,513.58,467.64,443,YES,31898,ORACLE-BMC-31898
150.230.107.238,Japan,33,328.09,512.51,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,34,737.31,427.08,46326,Unknown,,AS-VULTR
193.123.161.206,Japan,34,597.33,450.39,443,YES,31898,ORACLE-BMC-31898
150.230.203.195,Japan,34,376.91,586.67,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,34,436.85,475.55,59217,Unknown,,ORACLE-BMC-31898
141.147.186.56,Japan,34,429.32,473.61,443,YES,31898,ORACLE-BMC-31898
141.147.178.211,Japan,34,723.00,487.46,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,34,621.41,567.16,3939,Unknown,,"Alibaba US Technology Co., Ltd."
139.162.102.152,Japan,34,489.01,578.13,7002,Unknown,,Akamai Connected Cloud
158.101.153.138,Japan,34,301.56,669.20,8890,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,34,389.16,479.99,12965,Unknown,,"xTom Japan Co., Ltd."
45.76.192.129,Japan,34,333.51,469.41,24434,Unknown,,AS-VULTR
150.230.220.165,Japan,34,480.66,463.67,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,34,498.33,585.54,46478,Unknown,,ORACLE-BMC-31898
138.2.19.97,Japan,34,463.46,538.28,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,34,430.64,584.94,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,34,484.00,408.98,587,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,34,536.73,409.44,9710,Unknown,,ORACLE-BMC-31898
150.230.220.231,Japan,34,400.35,575.18,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,34,508.51,606.91,42734,Unknown,,WAP.AC LTD
155.248.172.76,Japan,34,401.12,470.98,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,34,304.07,611.66,1233,Unknown,,"xTom Japan Co., Ltd."
121.85.55.59,Japan,34,411.83,435.16,19842,Unknown,,OPTAGE Inc.
103.232.213.117,Japan,34,474.85,597.87,8080,NO,,AKILE LTD
138.2.32.76,Japan,34,365.49,538.22,15821,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,34,370.93,566.28,15805,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,34,268.36,454.36,587,Unknown,,ORACLE-BMC-31898
141.147.188.120,Japan,35,586.62,460.13,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,35,747.45,442.63,443,YES,,AMAZON-02
158.101.72.120,Japan,35,463.03,534.13,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,35,516.71,510.59,14829,Unknown,,ORACLE-BMC-31898
20.243.85.49,Japan,35,673.07,464.16,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.9.118,Japan,35,767.24,395.16,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,35,355.86,461.18,20644,Unknown,,ORACLE-BMC-31898
64.110.101.125,Japan,35,308.19,642.93,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,35,610.38,473.49,443,YES,31898,ORACLE-BMC-31898
138.2.25.95,Japan,35,612.00,536.61,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,35,417.79,420.73,26412,Unknown,,ORACLE-BMC-31898
141.147.174.136,Japan,35,446.77,479.59,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,35,469.20,497.91,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,35,442.24,268.77,10179,Unknown,,ORACLE-BMC-31898
155.248.184.3,Japan,35,879.23,647.26,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,35,835.81,572.60,443,YES,31898,ORACLE-BMC-31898
141.147.164.80,Japan,35,515.47,527.75,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,35,418.31,477.71,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,35,382.03,410.40,22735,Unknown,,ORACLE-BMC-31898
141.147.155.5,Japan,35,366.45,637.87,54443,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,36,480.36,645.70,12510,Unknown,,ORACLE-BMC-31898
141.147.164.177,Japan,36,340.86,477.88,443,YES,31898,ORACLE-BMC-31898
150.230.212.18,Japan,36,338.80,602.27,443,YES,31898,ORACLE-BMC-31898
132.226.7.119,Japan,36,404.37,522.71,443,YES,31898,ORACLE-BMC-31898
132.226.14.189,Japan,36,516.56,620.37,443,YES,31898,ORACLE-BMC-31898
152.70.86.58,Japan,36,378.19,463.81,5656,Unknown,,ORACLE-BMC-31898
150.230.108.124,Japan,36,394.69,509.65,8832,Unknown,,ORACLE-BMC-31898
132.145.123.180,Japan,36,373.99,413.20,61731,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,36,438.61,608.83,58312,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,36,420.59,588.62,18836,Unknown,,Akamai Connected Cloud
150.230.214.172,Japan,36,641.36,555.47,16957,Unknown,,ORACLE-BMC-31898
155.248.170.129,Japan,36,500.48,540.92,443,YES,31898,ORACLE-BMC-31898
140.83.32.150,Japan,36,729.34,446.47,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,36,530.77,468.37,37911,Unknown,,ORACLE-BMC-31898
141.147.147.180,Japan,36,412.93,493.19,443,YES,,ORACLE-BMC-31898
155.248.160.171,Japan,37,321.10,395.95,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,37,370.53,389.59,443,YES,,ZEN-ECN
168.138.46.67,Japan,37,430.61,479.74,443,YES,,ORACLE-BMC-31898
150.230.203.73,Japan,37,552.72,558.82,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,37,464.25,445.62,47598,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,37,548.81,614.77,8080,NO,,AKILE LTD
219.117.2.190,Japan,37,481.47,493.36,57517,Unknown,,"JCOM Co., Ltd."
43.133.10.236,Japan,37,438.91,629.82,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.56.246,Japan,37,620.06,461.97,443,YES,,ORACLE-BMC-31898
138.2.11.101,Japan,37,367.59,497.14,443,YES,31898,ORACLE-BMC-31898
150.230.205.110,Japan,37,346.65,496.79,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,37,381.47,410.67,38192,Unknown,,ORACLE-BMC-31898
141.147.163.71,Japan,37,479.50,523.09,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,37,428.06,442.36,27446,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,37,531.60,474.63,443,YES,31898,ORACLE-BMC-31898
138.2.18.67,Japan,37,688.62,480.13,443,YES,31898,ORACLE-BMC-31898
141.147.188.74,Japan,37,301.26,546.78,443,YES,31898,ORACLE-BMC-31898
132.226.15.70,Japan,38,187.26,440.21,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,38,518.38,447.50,56659,Unknown,,AS-VULTR
132.226.8.189,Japan,38,495.50,534.71,18104,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,38,516.15,654.35,443,YES,,IT7NET
158.101.92.162,Japan,38,495.42,506.23,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,38,289.37,528.86,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.216.90,Japan,38,547.08,612.85,443,YES,31898,ORACLE-BMC-31898
155.248.166.35,Japan,38,606.69,359.73,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,38,585.24,648.40,11959,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,38,432.38,466.45,443,YES,,DMIT
168.138.197.147,Japan,38,412.18,384.67,12345,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,38,453.78,502.82,443,YES,,M247 Europe SRL
150.230.206.187,Japan,39,375.15,471.47,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,39,381.29,481.72,59215,Unknown,,"Alibaba US Technology Co., Ltd."
131.186.32.160,Japan,39,392.39,473.31,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,39,425.68,485.27,27854,Unknown,,AS-VULTR
140.238.47.6,Japan,39,394.02,461.20,443,YES,31898,ORACLE-BMC-31898
155.248.177.19,Japan,39,779.10,480.22,443,YES,31898,ORACLE-BMC-31898
138.2.19.1,Japan,39,491.90,517.66,61731,Unknown,,ORACLE-BMC-31898
155.248.176.13,Japan,39,495.54,504.63,443,YES,31898,ORACLE-BMC-31898
155.248.160.211,Japan,39,525.71,377.70,443,YES,31898,ORACLE-BMC-31898
150.230.209.243,Japan,39,876.85,548.08,443,YES,31898,ORACLE-BMC-31898
131.186.40.21,Japan,39,412.78,477.89,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,39,421.90,568.44,12888,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,39,567.48,650.15,14782,Unknown,,ORACLE-BMC-31898
131.186.63.75,Japan,39,392.42,432.46,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,39,702.39,477.22,21807,Unknown,,ARTERIA Networks Corporation
20.18.143.107,Japan,39,473.45,471.73,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.88.245,Japan,39,269.10,431.72,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,39,761.78,496.26,29844,Unknown,,Awesomecloud Limited
158.101.152.6,Japan,39,346.68,524.62,2919,Unknown,,ORACLE-BMC-31898
152.70.99.15,Japan,40,745.77,467.18,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,40,382.51,449.70,3533,Unknown,,AS-VULTR
207.148.107.181,Japan,40,283.61,439.71,22135,Unknown,,AS-VULTR
141.147.161.43,Japan,40,762.30,499.54,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,40,578.50,495.99,57105,Unknown,,ORACLE-BMC-31898
138.2.0.17,Japan,40,734.36,493.08,443,YES,31898,ORACLE-BMC-31898
141.147.177.84,Japan,40,319.27,356.42,443,YES,31898,ORACLE-BMC-31898
155.248.185.66,Japan,40,472.12,415.22,443,YES,31898,ORACLE-BMC-31898
138.3.213.105,Japan,40,547.76,655.24,443,YES,31898,ORACLE-BMC-31898
141.147.177.10,Japan,40,432.30,532.38,443,YES,31898,ORACLE-BMC-31898
155.248.173.119,Japan,40,464.26,481.99,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,40,506.37,609.14,46209,Unknown,,ORACLE-BMC-31898
155.248.162.225,Japan,40,263.44,546.17,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,40,382.19,511.65,18650,Unknown,,ORACLE-BMC-31898
131.186.46.50,Japan,40,320.83,581.25,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,40,441.23,474.47,2053,YES,,Stark Industries Solutions Ltd
138.2.28.152,Japan,40,670.48,592.82,443,YES,31898,ORACLE-BMC-31898
141.147.191.137,Japan,41,257.36,420.73,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,41,434.05,491.27,8443,YES,31898,ORACLE-BMC-31898
138.2.10.157,Japan,41,435.07,619.05,443,YES,31898,ORACLE-BMC-31898
141.147.169.24,Japan,41,613.01,540.88,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,41,673.86,600.16,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,41,533.56,486.00,443,YES,31898,ORACLE-BMC-31898
168.138.201.26,Japan,41,858.23,563.97,38455,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,41,415.23,423.61,45638,Unknown,,ORACLE-BMC-31898
168.138.46.115,Japan,41,573.26,461.57,43138,Unknown,,ORACLE-BMC-31898
150.230.217.84,Japan,41,406.41,584.76,443,YES,31898,ORACLE-BMC-31898
150.230.221.124,Japan,41,582.56,499.53,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,41,393.90,478.41,8880,Unknown,,ORACLE-BMC-31898
152.70.110.105,Japan,41,919.74,484.81,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,41,459.72,493.00,44004,Unknown,,Datacamp Limited
141.147.166.124,Japan,42,682.30,469.38,443,YES,31898,ORACLE-BMC-31898
141.147.181.25,Japan,42,635.86,561.53,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,42,522.25,636.90,16387,Unknown,,AS-VULTR
150.230.216.169,Japan,42,367.91,527.89,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,42,268.70,470.38,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
158.101.92.210,Japan,42,374.47,409.51,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,42,381.07,446.78,2053,YES,,Global Connectivity Solutions Llp
193.123.165.55,Japan,42,441.00,418.70,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,42,322.44,476.00,12502,Unknown,,ORACLE-BMC-31898
138.2.11.89,Japan,42,630.02,533.68,443,YES,31898,ORACLE-BMC-31898
155.248.161.149,Japan,42,402.20,484.17,443,YES,31898,ORACLE-BMC-31898
155.248.169.126,Japan,42,387.01,479.79,443,YES,31898,ORACLE-BMC-31898
103.20.199.196,Japan,42,580.76,562.19,8882,Unknown,,Nearoute Limited.
138.3.222.200,Japan,42,703.75,476.49,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,42,679.36,470.13,18836,Unknown,,Akamai Connected Cloud
217.142.239.92,Japan,42,376.36,564.51,42782,Unknown,,ORACLE-BMC-31898
85.208.108.25,Japan,42,743.53,537.19,8644,Unknown,,TANGRAM-CANADA-INC
141.147.188.95,Japan,42,402.64,541.08,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,42,505.26,403.82,44009,Unknown,,ORACLE-BMC-31898
47.91.18.127,Japan,42,827.04,605.35,443,YES,,"Alibaba US Technology Co., Ltd."
150.230.211.106,Japan,43,437.16,495.63,443,YES,31898,ORACLE-BMC-31898
138.2.9.179,Japan,43,543.23,646.34,443,YES,31898,ORACLE-BMC-31898
150.230.205.146,Japan,43,698.37,456.05,443,YES,31898,ORACLE-BMC-31898
141.147.183.222,Japan,43,804.07,525.96,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,43,387.10,556.66,443,YES,,AMAZON-02
140.83.35.254,Japan,43,492.20,480.17,48170,Unknown,,ORACLE-BMC-31898
138.3.209.211,Japan,43,592.68,519.07,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,43,415.93,604.47,56417,Unknown,,ORACLE-BMC-31898
158.101.129.206,Japan,43,434.84,431.88,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,43,760.16,611.91,18836,Unknown,,Akamai Connected Cloud
141.147.144.15,Japan,43,502.32,476.07,13357,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,43,336.08,436.91,443,YES,,AS-VULTR
217.142.243.226,Japan,44,323.09,665.96,443,YES,,ORACLE-BMC-31898
192.243.122.226,Japan,44,373.12,518.82,8443,YES,,IT7NET
168.138.39.244,Japan,44,737.57,525.51,47324,Unknown,,ORACLE-BMC-31898
138.3.217.121,Japan,44,618.34,621.87,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,44,595.60,557.10,443,YES,,ORACLE-BMC-31898
85.208.110.52,Japan,44,660.64,505.91,2053,YES,,Stark Industries Solutions Ltd
150.230.209.171,Japan,44,800.96,508.62,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,45,604.74,484.29,443,YES,,AMAZON-02
140.83.57.20,Japan,45,462.79,528.16,13118,Unknown,,ORACLE-BMC-31898
141.147.174.77,Japan,45,287.97,504.37,443,YES,31898,ORACLE-BMC-31898
141.147.160.41,Japan,45,430.69,489.60,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,45,575.27,654.69,38443,Unknown,,"GMO Internet Group, Inc."
155.248.186.223,Japan,45,638.99,431.23,443,YES,31898,ORACLE-BMC-31898
150.230.192.153,Japan,46,602.37,490.97,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,46,365.41,375.16,44872,Unknown,,ORACLE-BMC-31898
150.230.109.162,Japan,46,578.83,470.27,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,46,535.69,585.55,8443,YES,,M247 Europe SRL
168.138.201.35,Japan,46,415.41,498.59,36637,Unknown,,ORACLE-BMC-31898
150.230.218.126,Japan,46,542.02,526.37,443,YES,31898,ORACLE-BMC-31898
138.2.14.14,Japan,46,274.94,404.12,443,YES,31898,ORACLE-BMC-31898
132.145.118.73,Japan,46,403.42,502.33,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,46,467.91,608.94,54584,Unknown,,ORACLE-BMC-31898
141.147.165.65,Japan,46,390.67,414.77,443,YES,31898,ORACLE-BMC-31898
193.123.167.50,Japan,46,334.73,519.29,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,46,640.65,477.80,32498,Unknown,,ORACLE-BMC-31898
138.2.19.28,Japan,46,530.06,512.37,61731,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,46,543.33,615.82,10243,Unknown,,ORACLE-BMC-31898
152.70.107.155,Japan,47,565.44,513.00,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,47,572.60,469.50,21273,Unknown,,"Alibaba US Technology Co., Ltd."
103.20.199.118,Japan,47,556.63,431.91,12999,Unknown,,Nearoute Limited.
158.101.154.245,Japan,47,400.78,435.95,47001,Unknown,,ORACLE-BMC-31898
152.70.85.165,Japan,47,808.43,525.70,19089,Unknown,,ORACLE-BMC-31898
140.238.62.82,Japan,47,500.66,626.72,1443,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,48,831.62,502.20,2053,YES,,G-Core Labs S.A.
150.230.213.27,Japan,48,292.19,420.85,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,49,998.07,478.46,587,Unknown,,ORACLE-BMC-31898
147.45.49.164,Japan,49,554.33,445.41,24443,Unknown,,Global Connectivity Solutions Llp
168.138.198.7,Japan,49,758.50,482.71,27560,Unknown,,ORACLE-BMC-31898
155.248.174.135,Japan,49,927.68,580.17,443,YES,31898,ORACLE-BMC-31898
150.230.196.248,Japan,49,562.98,566.37,443,YES,31898,ORACLE-BMC-31898
138.2.61.180,Japan,49,522.85,356.19,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,49,490.29,430.06,443,YES,31898,ORACLE-BMC-31898
193.123.166.44,Japan,49,354.28,490.27,443,YES,31898,ORACLE-BMC-31898
155.248.160.28,Japan,50,430.91,492.31,443,YES,31898,ORACLE-BMC-31898
140.83.39.153,Japan,50,471.23,508.88,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,50,576.43,483.04,443,YES,31898,ORACLE-BMC-31898
193.32.150.243,Japan,50,415.77,530.01,19844,Unknown,,"xTom Japan Co., Ltd."
155.248.163.159,Japan,50,469.30,391.72,443,YES,31898,ORACLE-BMC-31898
155.248.181.182,Japan,51,694.96,432.33,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,51,784.24,617.89,443,YES,31898,ORACLE-BMC-31898
141.147.189.235,Japan,51,463.77,459.03,443,YES,31898,ORACLE-BMC-31898
158.101.73.171,Japan,51,420.37,448.41,443,YES,31898,ORACLE-BMC-31898
150.230.203.70,Japan,51,395.05,513.53,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,52,391.67,425.98,443,YES,,AMAZON-02
138.2.36.157,Japan,52,488.49,417.34,8443,YES,,ORACLE-BMC-31898
91.194.160.79,Japan,52,343.00,387.35,2053,YES,,Stark Industries Solutions Ltd
140.83.57.114,Japan,52,630.58,614.55,25965,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,52,363.83,507.57,443,YES,,ORACLE-BMC-31898
103.106.228.126,Japan,53,448.19,462.16,2053,YES,,"BrainStorm Network, Inc"
168.138.33.153,Japan,53,551.75,433.69,33613,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,54,453.44,642.55,32954,Unknown,,AS-VULTR
155.248.163.123,Japan,54,496.99,641.68,443,YES,31898,ORACLE-BMC-31898
