IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.130.206.93,Finland,38,333.50,408.83,2053,YES,,Cgi Global Limited
94.131.100.225,Finland,38,277.85,327.07,2053,YES,,Stark Industries Solutions Ltd
85.192.61.187,Finland,38,352.68,326.63,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,38,423.57,327.03,8443,YES,,Aeza International Ltd
147.45.126.114,Finland,38,295.86,383.92,2053,YES,,Global Connectivity Solutions Llp
135.181.195.12,Finland,38,432.67,378.14,443,YES,,Hetzner Online GmbH
37.27.85.102,Finland,38,336.21,381.26,443,YES,,Hetzner Online GmbH
65.109.12.58,Finland,38,327.57,276.43,2053,YES,,Hetzner Online GmbH
91.108.241.54,Finland,39,423.46,390.04,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,39,347.12,378.07,8443,YES,,Hetzner Online GmbH
135.181.249.212,Finland,39,400.65,373.87,2053,YES,,Hetzner Online GmbH
217.144.188.80,Finland,39,319.59,308.87,8443,YES,,Aeza International Ltd
95.216.214.135,Finland,39,455.92,374.73,110,Unknown,,Hetzner Online GmbH
176.124.220.237,Finland,39,299.84,330.71,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,39,265.50,280.54,443,YES,,I-servers Ltd
109.120.187.210,Finland,39,432.19,340.76,8443,YES,,Aeza International Ltd
185.104.250.207,Finland,39,366.93,373.70,8443,YES,,I-servers Ltd
141.98.169.49,Finland,39,442.09,349.54,443,YES,,Stark Industries Solutions Ltd
185.105.118.126,Finland,40,451.80,299.34,2053,YES,,I-servers Ltd
185.231.206.22,Finland,40,305.95,313.74,443,YES,,Stark Industries Solutions Ltd
185.174.137.106,Finland,40,356.18,247.46,8443,YES,,Aeza International Ltd
176.124.206.60,Finland,40,374.50,398.98,2053,YES,,Aeza International Ltd
109.120.187.39,Finland,40,343.71,407.23,443,YES,,Aeza International Ltd
65.109.197.62,Finland,40,505.05,328.58,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,40,382.17,424.23,3030,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,40,373.77,330.81,2053,YES,,Aeza International Ltd
176.124.206.173,Finland,40,391.57,385.73,2053,YES,,Aeza International Ltd
65.109.220.185,Finland,40,231.60,304.63,443,YES,,Hetzner Online GmbH
37.27.91.126,Finland,40,460.80,356.11,443,YES,,Hetzner Online GmbH
65.109.161.254,Finland,40,380.00,311.78,8443,YES,,Hetzner Online GmbH
217.144.188.156,Finland,40,387.54,292.59,8443,YES,,Aeza International Ltd
91.184.243.178,Finland,40,361.58,346.37,443,YES,,Aeza International Ltd
159.255.33.66,Finland,40,297.58,338.61,2053,YES,,I-servers Ltd
95.216.148.189,Finland,40,304.78,388.33,8443,YES,,Hetzner Online GmbH
185.174.137.149,Finland,40,147.00,420.16,8443,YES,,Aeza International Ltd
65.108.221.173,Finland,40,490.72,288.01,443,YES,,Hetzner Online GmbH
150.241.70.172,Finland,40,371.92,360.83,2053,YES,,Aeza International Ltd
45.156.22.52,Finland,41,437.18,332.54,2053,YES,,Cgi Global Limited
95.217.219.11,Finland,41,308.68,299.35,2053,YES,,Hetzner Online GmbH
79.137.206.64,Finland,41,369.05,314.36,443,YES,,Aeza International Ltd
94.131.100.123,Finland,41,468.81,309.78,2053,YES,,Stark Industries Solutions Ltd
188.130.206.140,Finland,41,235.59,324.75,443,YES,,Cgi Global Limited
65.109.232.60,Finland,41,395.36,394.51,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,41,270.02,295.51,8443,YES,,First Server Limited
65.109.206.116,Finland,41,396.33,389.63,7116,Unknown,,Hetzner Online GmbH
185.125.228.214,Finland,41,374.09,407.23,443,YES,,I-servers Ltd
46.8.238.223,Finland,41,439.51,357.26,8443,YES,,Cgi Global Limited
65.108.218.32,Finland,41,420.77,377.93,2053,YES,,Hetzner Online GmbH
77.221.159.149,Finland,41,362.32,357.26,443,YES,,Aeza International Ltd
217.196.99.56,Finland,41,424.99,374.77,443,YES,,Oy Crea Nova Hosting Solution Ltd
135.181.34.150,Finland,41,377.08,329.55,443,YES,,Hetzner Online GmbH
65.109.181.192,Finland,41,438.76,306.58,4475,Unknown,,Hetzner Online GmbH
91.108.241.144,Finland,41,438.85,388.13,8443,YES,,Aeza International Ltd
45.138.73.83,Finland,41,489.40,378.65,443,YES,,First Server Limited
65.109.186.249,Finland,41,333.96,408.70,2053,YES,,Hetzner Online GmbH
77.91.70.215,Finland,42,394.34,277.48,80,NO,,Aeza International Ltd
92.42.102.73,Finland,42,459.16,399.19,8443,YES,,Andrii Hrosh
65.109.191.244,Finland,42,403.21,254.97,2053,YES,,Hetzner Online GmbH
79.137.206.57,Finland,42,340.28,206.12,2053,YES,,Aeza International Ltd
46.8.70.45,Finland,42,374.44,198.24,2053,YES,,Cgi Global Limited
85.192.61.87,Finland,42,338.72,405.94,8443,YES,,Aeza International Ltd
65.109.217.101,Finland,42,318.49,339.65,2083,YES,,Hetzner Online GmbH
195.26.230.99,Finland,42,243.22,227.37,8443,YES,,Hostkey B.v.
135.181.198.101,Finland,42,458.87,328.73,8443,YES,,Hetzner Online GmbH
95.164.113.130,Finland,42,335.18,391.99,443,YES,,Stark Industries Solutions Ltd
217.144.186.102,Finland,42,395.39,315.46,8443,YES,,Aeza International Ltd
65.108.60.143,Finland,42,407.92,326.75,1400,Unknown,,Hetzner Online GmbH
79.137.248.124,Finland,42,321.40,330.39,8443,YES,,Aeza International Ltd
65.109.206.151,Finland,42,347.18,275.18,2096,YES,,Hetzner Online GmbH
193.124.180.241,Finland,42,386.10,387.14,443,YES,,I-servers Ltd
79.137.206.226,Finland,42,508.62,296.84,8443,YES,,Aeza International Ltd
193.84.2.58,Finland,42,452.85,337.69,8443,YES,,Hostkey B.v.
176.124.206.250,Finland,42,331.13,357.03,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,42,418.28,350.16,2053,YES,,Aeza International Ltd
65.109.15.37,Finland,42,530.41,407.50,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,42,338.54,395.84,443,YES,,First Server Limited
65.109.209.85,Finland,42,444.40,292.51,2053,YES,,Hetzner Online GmbH
65.109.210.122,Finland,42,418.83,384.29,32795,Unknown,,Hetzner Online GmbH
65.109.188.192,Finland,42,371.50,333.11,97,Unknown,,Hetzner Online GmbH
185.112.82.28,Finland,42,420.67,371.01,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.171.240,Finland,42,369.31,152.75,444,Unknown,,Hetzner Online GmbH
77.221.159.194,Finland,42,416.82,342.06,2053,YES,,Aeza International Ltd
23.164.240.143,Finland,42,337.27,372.25,2053,YES,,ASNET
85.192.61.212,Finland,42,431.01,331.15,443,YES,,Aeza International Ltd
65.109.206.21,Finland,43,332.26,396.23,8443,YES,,Hetzner Online GmbH
95.216.140.177,Finland,43,281.99,293.66,443,YES,,Hetzner Online GmbH
217.144.188.181,Finland,43,324.23,351.95,2053,YES,,Aeza International Ltd
65.108.159.173,Finland,43,197.63,390.60,443,YES,,Hetzner Online GmbH
95.216.214.121,Finland,43,388.22,313.56,1019,Unknown,,Hetzner Online GmbH
194.53.54.84,Finland,43,271.25,316.61,2053,YES,,I-servers Ltd
91.108.241.161,Finland,43,383.38,289.74,2053,YES,,Aeza International Ltd
95.182.99.128,Finland,43,258.76,309.56,8443,YES,,Cgi Global Limited
185.200.190.76,Finland,43,412.04,312.17,2053,YES,,First Server Limited
95.182.99.23,Finland,43,360.26,412.26,2053,YES,,Cgi Global Limited
37.27.38.42,Finland,43,391.32,327.76,443,YES,,Hetzner Online GmbH
185.102.136.39,Finland,43,284.16,286.69,443,YES,,First Server Limited
65.109.209.55,Finland,43,216.04,314.39,2053,YES,,Hetzner Online GmbH
77.221.144.221,Finland,43,423.06,284.81,443,YES,,Closed Joint Stock Company AbkhazMedia
65.21.176.63,Finland,43,332.64,373.46,8443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,43,294.96,380.88,443,YES,,Cgi Global Limited
95.181.167.206,Finland,43,424.85,374.77,443,YES,,Aeza International Ltd
77.91.78.15,Finland,43,414.30,324.88,8443,YES,,Aeza International Ltd
95.217.134.104,Finland,43,470.82,362.88,443,YES,,Hetzner Online GmbH
185.104.250.39,Finland,43,313.28,400.55,443,YES,,I-servers Ltd
91.108.241.188,Finland,44,398.04,301.69,443,YES,,Aeza International Ltd
79.137.248.138,Finland,44,295.67,378.33,8443,YES,,Aeza International Ltd
193.84.2.206,Finland,44,292.57,346.62,443,YES,,Hostkey B.v.
65.109.181.4,Finland,44,440.92,320.91,2096,YES,,Hetzner Online GmbH
91.184.243.25,Finland,44,320.30,334.62,8443,YES,,Aeza International Ltd
185.40.7.224,Finland,44,258.42,327.05,443,YES,,First Server Limited
95.216.10.118,Finland,44,413.93,340.08,8443,YES,,Hetzner Online GmbH
77.91.78.18,Finland,44,428.49,352.12,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,44,377.48,289.41,443,YES,,First Server Limited
217.144.188.246,Finland,44,373.06,304.78,2053,YES,,Aeza International Ltd
193.43.91.38,Finland,44,349.01,377.60,8443,YES,,Cgi Global Limited
217.144.186.45,Finland,44,348.45,261.32,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,45,452.99,368.09,443,YES,,Aeza International Ltd
95.216.153.97,Finland,45,368.57,379.31,31905,Unknown,,Hetzner Online GmbH
109.120.185.139,Finland,45,315.67,386.02,443,YES,,Aeza International Ltd
139.28.220.16,Finland,45,342.99,338.81,2053,YES,,I-servers Ltd
91.108.241.5,Finland,45,402.49,405.99,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,45,409.85,327.23,443,YES,,Aeza International Ltd
176.124.206.89,Finland,45,322.88,370.72,2053,YES,,Aeza International Ltd
193.109.84.39,Finland,45,487.38,252.99,443,YES,,I-servers Ltd
109.107.190.40,Finland,45,449.72,303.69,8443,YES,,Aeza International Ltd
109.120.185.100,Finland,45,357.08,404.87,2053,YES,,Aeza International Ltd
77.91.78.97,Finland,45,364.17,380.99,2053,YES,,Aeza International Ltd
65.109.167.39,Finland,45,259.61,280.39,443,YES,,Hetzner Online GmbH
194.67.200.70,Finland,45,448.97,355.35,2053,YES,,I-servers Ltd
212.237.219.88,Finland,45,415.52,255.67,2053,YES,,Hostkey B.v.
188.130.154.166,Finland,45,431.13,403.47,2053,YES,,Cgi Global Limited
65.109.182.235,Finland,45,445.42,299.05,55915,Unknown,,Hetzner Online GmbH
77.221.158.176,Finland,45,319.08,298.10,8443,YES,,Aeza International Ltd
65.109.184.193,Finland,45,447.71,317.76,2082,NO,,Hetzner Online GmbH
46.8.238.49,Finland,45,400.46,230.91,2053,YES,,Cgi Global Limited
185.228.235.67,Finland,45,445.62,362.94,2096,YES,,Cgi Global Limited
45.144.235.7,Finland,45,373.83,330.29,443,YES,,Baykov Ilya Sergeevich
95.216.145.76,Finland,45,295.63,358.08,2443,Unknown,,Hetzner Online GmbH
185.233.82.24,Finland,45,379.26,341.21,443,YES,,First Server Limited
185.17.2.108,Finland,45,304.01,400.91,2053,YES,,I-servers Ltd
109.120.151.180,Finland,46,382.42,292.22,2053,YES,,Aeza International Ltd
65.109.181.177,Finland,46,433.06,402.68,38450,Unknown,,Hetzner Online GmbH
79.137.248.187,Finland,46,274.02,378.18,8443,YES,,Aeza International Ltd
176.124.220.179,Finland,46,325.22,268.50,443,YES,,Aeza International Ltd
185.188.181.214,Finland,46,347.22,384.73,443,YES,,I-servers Ltd
91.103.140.175,Finland,46,347.29,283.41,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,46,422.14,310.41,2053,YES,,Global Connectivity Solutions Llp
65.109.192.28,Finland,46,348.33,324.82,12216,Unknown,,Hetzner Online GmbH
95.217.25.18,Finland,46,434.00,339.34,2095,NO,,Hetzner Online GmbH
139.28.220.254,Finland,46,331.08,261.70,2053,YES,,I-servers Ltd
91.103.140.204,Finland,46,384.77,235.22,8443,YES,,Aeza International Ltd
217.144.186.190,Finland,46,459.51,334.89,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,46,411.73,269.12,8443,YES,,Hetzner Online GmbH
94.131.100.67,Finland,46,333.41,304.42,12456,Unknown,,Stark Industries Solutions Ltd
65.108.242.203,Finland,46,315.49,371.00,2053,YES,,Hetzner Online GmbH
34.88.63.160,Finland,46,335.00,376.10,443,YES,,GOOGLE-CLOUD-PLATFORM
135.181.109.237,Finland,46,290.70,314.99,8443,YES,,Hetzner Online GmbH
95.217.186.94,Finland,46,424.29,293.89,9443,Unknown,,Hetzner Online GmbH
77.91.70.242,Finland,46,374.71,324.55,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,46,291.04,355.28,2053,YES,,Aeza International Ltd
94.142.138.174,Finland,46,481.80,373.07,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,46,460.25,266.94,443,YES,,Hetzner Online GmbH
185.40.7.69,Finland,46,442.30,302.90,443,YES,,First Server Limited
109.120.187.52,Finland,46,491.51,359.77,2053,YES,,Aeza International Ltd
135.181.81.147,Finland,47,275.24,301.43,443,YES,,Hetzner Online GmbH
45.144.234.58,Finland,47,449.62,366.66,2053,YES,,Baykov Ilya Sergeevich
5.181.20.165,Finland,47,324.26,284.87,81,Unknown,,Stark Industries Solutions Ltd
37.27.199.89,Finland,47,430.05,202.03,8443,YES,,Hetzner Online GmbH
31.58.137.94,Finland,47,326.88,401.17,443,YES,,Cgi Global Limited
65.21.246.84,Finland,47,393.07,305.51,8880,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,47,359.37,320.96,2053,YES,,ASNET
185.188.181.15,Finland,47,359.04,306.65,443,YES,,I-servers Ltd
37.27.89.49,Finland,47,377.80,386.13,443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,47,322.15,371.14,8443,YES,,Cgi Global Limited
109.120.185.29,Finland,47,380.78,390.05,443,YES,,Aeza International Ltd
109.120.184.95,Finland,47,331.50,265.71,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,47,306.07,382.54,2053,YES,,GOOGLE
193.84.2.64,Finland,48,398.08,315.24,443,YES,,Hostkey B.v.
45.138.73.136,Finland,48,446.29,291.10,8443,YES,,First Server Limited
46.8.228.208,Finland,48,436.10,315.51,8443,YES,,Cgi Global Limited
150.241.70.201,Finland,48,317.75,338.50,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,48,204.51,316.54,443,YES,,Aeza International Ltd
65.109.206.16,Finland,48,334.14,370.27,80,NO,,Hetzner Online GmbH
135.181.151.136,Finland,48,378.44,232.85,2053,YES,,Hetzner Online GmbH
198.105.124.152,Finland,48,386.30,246.72,8443,YES,,I-servers Ltd
217.144.188.249,Finland,48,150.86,372.27,2053,YES,,Aeza International Ltd
91.103.140.134,Finland,48,354.71,269.63,2053,YES,,Aeza International Ltd
194.180.189.36,Finland,48,309.75,354.25,443,YES,,Hostkey B.v.
185.188.181.14,Finland,48,355.79,291.94,443,YES,,I-servers Ltd
95.216.215.75,Finland,48,306.47,306.64,443,YES,,Hetzner Online GmbH
65.109.181.170,Finland,48,339.46,374.18,2053,YES,,Hetzner Online GmbH
77.221.159.79,Finland,48,472.89,205.66,8443,YES,,Aeza International Ltd
45.156.22.237,Finland,48,228.17,294.10,8443,YES,,Cgi Global Limited
141.98.169.24,Finland,48,309.11,407.80,2053,YES,,Stark Industries Solutions Ltd
141.98.169.81,Finland,48,461.54,309.91,2053,YES,,Stark Industries Solutions Ltd
188.130.154.234,Finland,49,329.85,405.42,8443,YES,,Cgi Global Limited
95.216.190.1,Finland,49,452.94,226.17,443,YES,,Hetzner Online GmbH
46.8.228.182,Finland,49,264.94,329.50,8443,YES,,Cgi Global Limited
37.27.4.238,Finland,49,289.58,257.40,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,49,355.02,339.15,2053,YES,,Hostkey B.v.
46.8.71.70,Finland,49,466.99,289.60,443,YES,,Cgi Global Limited
65.109.180.104,Finland,49,161.56,386.73,8443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,49,191.91,276.53,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,49,329.21,288.82,2053,YES,,Aeza International Ltd
65.109.207.234,Finland,49,452.83,397.93,8738,Unknown,,Hetzner Online GmbH
37.27.184.127,Finland,49,413.95,384.72,2053,YES,,Hetzner Online GmbH
37.27.80.227,Finland,49,418.44,383.10,443,YES,,Hetzner Online GmbH
135.181.195.160,Finland,49,231.58,324.33,8443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,49,115.39,317.81,2095,NO,,Hetzner Online GmbH
37.27.27.91,Finland,49,346.44,287.65,8443,YES,,Hetzner Online GmbH
46.8.237.63,Finland,49,353.03,392.78,8443,YES,,Cgi Global Limited
109.120.151.236,Finland,49,317.80,351.04,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,49,411.86,350.28,2053,YES,,Aeza International Ltd
45.159.249.141,Finland,49,293.91,265.94,8443,YES,,Stark Industries Solutions Ltd
46.8.232.217,Finland,49,377.99,410.74,443,YES,,Cgi Global Limited
217.144.188.10,Finland,50,397.96,300.30,443,YES,,Aeza International Ltd
185.58.207.205,Finland,50,364.52,391.71,8443,YES,,I-servers Ltd
77.221.158.1,Finland,50,485.46,379.48,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,50,447.87,305.89,8443,YES,,Stark Industries Solutions Ltd
45.138.73.182,Finland,50,414.57,313.72,443,YES,,First Server Limited
185.105.118.135,Finland,50,382.82,402.33,8443,YES,,I-servers Ltd
109.120.184.27,Finland,50,455.99,253.46,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,51,356.27,369.20,443,YES,,Cgi Global Limited
150.241.70.189,Finland,51,255.91,399.14,2053,YES,,Aeza International Ltd
95.216.215.126,Finland,51,407.98,316.26,2053,YES,,Hetzner Online GmbH
45.159.249.160,Finland,51,374.77,334.64,2053,YES,,Stark Industries Solutions Ltd
79.137.248.200,Finland,51,444.34,275.27,8443,YES,,Aeza International Ltd
95.182.99.170,Finland,52,255.32,280.35,8443,YES,,Cgi Global Limited
95.217.4.37,Finland,52,432.65,349.72,8443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,52,332.47,292.38,2053,YES,,Hetzner Online GmbH
45.156.22.150,Finland,52,358.57,359.27,587,Unknown,,Cgi Global Limited
109.120.184.66,Finland,52,477.05,308.65,8443,YES,,Aeza International Ltd
79.137.248.111,Finland,52,394.17,316.50,443,YES,,Aeza International Ltd
65.21.191.248,Finland,53,344.71,313.56,28443,Unknown,,Hetzner Online GmbH
77.105.167.225,Finland,53,326.98,340.80,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,53,262.79,368.49,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.108.241.211,Finland,53,381.58,368.84,2053,YES,,Aeza International Ltd
91.108.241.44,Finland,53,229.15,337.84,8443,YES,,Aeza International Ltd
77.221.159.46,Finland,53,268.39,284.12,8443,YES,,Aeza International Ltd
37.27.24.37,Finland,53,408.88,312.64,443,YES,,Hetzner Online GmbH
193.84.2.14,Finland,53,422.01,304.25,2053,YES,,Hostkey B.v.
65.109.201.6,Finland,54,331.71,401.14,8443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,54,454.26,277.73,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,54,479.29,376.45,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,54,249.19,303.28,443,YES,,First Server Limited
85.192.61.198,Finland,54,405.53,318.86,443,YES,,Aeza International Ltd
46.8.228.185,Finland,55,267.59,426.87,443,YES,,Cgi Global Limited
35.228.168.221,Finland,55,367.86,401.59,443,YES,,GOOGLE-CLOUD-PLATFORM
91.108.241.56,Finland,55,378.43,315.19,2053,YES,,Aeza International Ltd
65.109.7.80,Finland,55,412.69,340.51,2053,YES,,Hetzner Online GmbH
150.241.70.166,Finland,55,343.08,346.14,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,55,472.54,289.22,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,55,365.65,327.31,8443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,55,364.67,323.14,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,56,217.56,412.70,2053,YES,,Aeza International Ltd
94.142.138.129,Finland,56,381.91,344.67,8443,YES,,Aeza International Ltd
135.181.26.195,Finland,56,416.28,387.13,8444,Unknown,,Hetzner Online GmbH
95.217.30.16,Finland,56,332.41,303.24,1819,Unknown,,Hetzner Online GmbH
135.181.250.100,Finland,56,323.72,267.86,2053,YES,,Hetzner Online GmbH
91.103.140.15,Finland,56,359.25,353.49,2053,YES,,Aeza International Ltd
85.192.61.43,Finland,56,416.68,305.70,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,57,330.02,378.69,2053,YES,,Aeza International Ltd
65.109.180.78,Finland,58,350.79,319.54,33180,Unknown,,Hetzner Online GmbH
65.109.200.29,Finland,58,417.78,366.38,8678,Unknown,,Hetzner Online GmbH
109.107.190.3,Finland,58,389.55,288.71,8443,YES,,Aeza International Ltd
65.109.210.191,Finland,58,307.99,360.81,8443,YES,,Hetzner Online GmbH
37.27.42.211,Finland,58,296.15,394.58,80,NO,,Hetzner Online GmbH
79.137.206.15,Finland,58,491.71,336.73,2053,YES,,Aeza International Ltd
91.217.76.64,Finland,58,485.80,308.78,443,YES,,First Server Limited
91.103.140.118,Finland,58,409.31,337.67,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,58,446.14,312.72,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,59,344.48,255.85,2053,YES,,Aeza International Ltd
77.221.144.210,Finland,59,450.41,396.47,443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.202.208,Finland,60,384.08,340.31,2053,YES,,Hetzner Online GmbH
65.109.199.25,Finland,60,445.08,272.86,2081,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,60,368.96,317.36,2053,YES,,I-servers Ltd
77.221.158.125,Finland,60,445.25,333.26,2053,YES,,Aeza International Ltd
91.108.241.3,Finland,60,221.42,375.48,2053,YES,,Aeza International Ltd
95.216.20.142,Finland,60,235.49,364.32,12431,Unknown,,Hetzner Online GmbH
65.109.173.136,Finland,62,387.86,319.33,443,YES,,Hetzner Online GmbH
95.217.154.236,Finland,63,357.41,366.19,8443,YES,,Hetzner Online GmbH
95.217.195.186,Finland,64,385.70,309.93,2053,YES,,Hetzner Online GmbH
95.217.155.74,Finland,65,332.85,314.36,443,YES,,Hetzner Online GmbH
37.27.17.144,Finland,65,448.60,307.20,22222,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,65,503.43,333.04,2087,YES,,Hetzner Online GmbH
65.109.241.55,Finland,66,448.86,331.61,57286,Unknown,,Hetzner Online GmbH
65.109.227.138,Finland,67,333.85,383.30,2053,YES,,Hetzner Online GmbH
91.149.254.138,Finland,68,376.79,317.44,443,YES,,ASNET
77.221.144.41,Finland,69,246.51,366.04,8443,YES,,Closed Joint Stock Company AbkhazMedia
135.181.197.230,Finland,71,354.06,345.75,2053,YES,,Hetzner Online GmbH
185.94.167.181,Finland,72,280.14,364.56,2053,YES,,I-servers Ltd
185.174.137.10,Finland,72,403.69,363.75,8443,YES,,Aeza International Ltd
