IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.95.61.179,United States,32,442.56,458.07,15160,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,32,445.90,303.03,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.227.148.245,United States,32,715.02,472.75,27040,Unknown,,AS-COLOCROSSING
164.152.17.14,United States,32,552.09,292.07,443,YES,,ORACLE-BMC-31898
67.226.221.100,United States,32,554.34,489.45,80,NO,,AMAZON-02
35.197.23.75,United States,32,505.28,342.30,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.14.102,United States,32,619.88,420.46,27510,Unknown,,MULTA-ASN1
74.48.136.41,United States,32,353.55,343.36,123,Unknown,,MULTA-ASN1
107.173.54.243,United States,32,349.77,400.06,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,32,467.06,291.75,48850,Unknown,,AMAZON-02
192.3.208.125,United States,32,499.56,388.26,59184,Unknown,,AS-COLOCROSSING
44.224.24.91,United States,32,375.91,364.59,443,YES,,AMAZON-02
69.28.83.244,United States,32,180.44,442.13,443,YES,,ATLANTIC-NET-1
154.37.211.197,United States,32,419.66,450.15,13614,Unknown,,COGENT-174
80.251.215.204,United States,32,467.24,426.16,8443,YES,,IT7NET
107.175.183.62,United States,32,299.16,523.18,443,YES,,AS-COLOCROSSING
107.174.180.66,United States,32,523.58,432.11,13003,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,32,526.64,412.00,443,YES,,MULTA-ASN1
137.220.36.181,United States,32,556.99,408.97,38509,Unknown,,AS-VULTR
142.171.204.111,United States,32,624.42,461.95,30843,Unknown,,MULTA-ASN1
38.22.233.228,United States,32,621.59,346.55,443,YES,,COGENT-174
204.110.220.213,United States,32,358.78,502.87,80,NO,,AMAZON-02
107.174.63.237,United States,32,396.11,370.58,443,YES,,AS-COLOCROSSING
38.105.26.109,United States,32,452.69,422.62,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.182.17.246,United States,32,427.68,426.42,34401,Unknown,,IT7NET
67.216.210.229,United States,33,518.01,437.28,15677,Unknown,,IT7NET
142.171.136.53,United States,33,503.96,479.25,13045,Unknown,,MULTA-ASN1
152.67.248.2,United States,33,606.27,251.02,53300,Unknown,,ORACLE-BMC-31898
45.39.198.40,United States,33,502.38,407.62,8080,NO,,AKILE LTD
192.236.249.106,United States,33,389.91,385.91,443,YES,,HOSTWINDS
156.251.180.181,United States,33,417.53,148.97,21698,Unknown,,CNSERVERS
139.144.207.194,United States,33,551.77,437.20,587,Unknown,,Akamai Connected Cloud
148.135.119.101,United States,33,382.90,420.85,57478,Unknown,,MULTA-ASN1
18.209.235.219,United States,33,608.05,392.59,443,YES,,AMAZON-AES
204.110.223.105,United States,33,485.23,287.95,443,YES,,AMAZON-02
3.147.73.220,United States,33,323.51,321.42,443,YES,,AMAZON-02
107.172.94.35,United States,33,321.32,415.01,443,YES,,AS-COLOCROSSING
192.227.133.142,United States,33,399.55,436.72,2053,YES,,AS-COLOCROSSING
104.234.50.19,United States,33,366.56,385.37,2053,YES,,OVH SAS
38.22.233.168,United States,33,408.92,302.38,443,YES,,COGENT-174
43.153.61.80,United States,33,350.87,481.40,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.249.101,United States,33,451.65,277.36,443,YES,,HOSTWINDS
192.236.249.94,United States,33,604.61,420.84,443,YES,,HOSTWINDS
64.64.227.118,United States,33,444.92,394.71,35375,Unknown,,IT7NET
38.22.233.234,United States,33,421.82,502.30,443,YES,,COGENT-174
107.175.224.85,United States,33,270.64,510.31,10011,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,33,263.82,380.00,22289,Unknown,,AS-COLOCROSSING
192.9.228.70,United States,33,732.46,417.20,14123,Unknown,,ORACLE-BMC-31898
80.251.219.120,United States,33,435.04,376.94,14105,Unknown,,IT7NET
154.37.211.113,United States,33,434.41,559.28,13614,Unknown,,COGENT-174
156.154.245.83,United States,33,452.09,432.13,443,YES,,SECURITYSERVICES
142.171.233.183,United States,34,469.18,395.82,443,YES,,MULTA-ASN1
104.234.50.27,United States,34,499.75,450.95,8443,YES,,OVH SAS
195.123.241.122,United States,34,424.79,430.75,50008,Unknown,,Green Floid LLC
107.175.222.33,United States,34,587.24,472.52,8443,YES,,AS-COLOCROSSING
46.17.107.183,United States,34,414.28,446.41,443,YES,,First Server Limited
47.253.87.21,United States,34,629.47,378.44,52315,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.90,United States,34,421.35,398.21,443,YES,,HOSTWINDS
192.236.249.111,United States,34,455.84,400.12,443,YES,,HOSTWINDS
107.172.30.7,United States,34,433.80,496.24,49710,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,34,565.87,249.04,22166,Unknown,,MULTA-ASN1
154.37.211.4,United States,34,655.14,296.50,13614,Unknown,,COGENT-174
192.9.250.241,United States,34,364.26,517.07,443,YES,,ORACLE-BMC-31898
104.168.58.31,United States,34,392.67,408.20,443,YES,,AS-COLOCROSSING
152.70.155.147,United States,34,597.12,417.82,443,YES,,ORACLE-BMC-31898
104.168.56.93,United States,34,569.32,273.64,12138,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,34,487.90,391.31,20338,Unknown,,AS-COLOCROSSING
198.200.51.229,United States,34,248.45,327.74,54477,Unknown,,PEG-SV
205.252.117.138,United States,34,268.17,481.05,8090,Unknown,,CONSOLE-CONNECT-ASN
23.105.220.138,United States,34,332.11,357.75,20018,Unknown,,IT7NET
47.90.140.40,United States,34,385.89,438.97,15624,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.83.132,United States,34,682.09,468.40,16232,Unknown,,MULTA-ASN1
129.146.53.213,United States,34,373.33,251.39,2053,YES,31898,ORACLE-BMC-31898
192.3.44.158,United States,34,288.10,398.91,38613,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,34,255.63,403.65,443,YES,,COGENT-174
192.253.238.34,United States,34,323.42,416.42,40560,Unknown,,CTG Server Limited
93.179.98.217,United States,34,380.33,530.61,38519,Unknown,,IT7NET
18.191.122.211,United States,34,460.23,379.74,443,YES,,AMAZON-02
192.236.249.88,United States,34,446.64,432.96,443,YES,,HOSTWINDS
67.209.179.237,United States,34,377.91,419.10,30419,Unknown,,IT7NET
107.148.20.127,United States,34,625.01,428.07,29500,Unknown,,PEG-LA
142.171.38.53,United States,34,403.51,395.31,2333,Unknown,,MULTA-ASN1
23.94.211.148,United States,35,304.37,468.13,443,YES,,AS-COLOCROSSING
44.226.147.29,United States,35,669.66,443.10,443,YES,,AMAZON-02
38.22.233.150,United States,35,224.06,451.60,443,YES,,COGENT-174
154.64.225.139,United States,35,595.46,468.52,30371,Unknown,,NETLAB-SDN
152.70.143.175,United States,35,318.17,431.02,29187,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,35,350.00,450.93,1100,Unknown,,DIGITALOCEAN-ASN
193.17.183.157,United States,35,395.22,410.58,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.76.55,United States,35,599.51,464.94,8898,Unknown,,MULTA-ASN1
3.128.253.42,United States,35,347.52,400.99,2053,YES,,AMAZON-02
148.135.15.148,United States,35,634.29,406.36,443,YES,,MULTA-ASN1
192.3.242.109,United States,35,628.41,291.17,39863,Unknown,,AS-COLOCROSSING
34.208.221.169,United States,35,464.86,435.09,443,YES,,AMAZON-02
44.228.63.60,United States,35,159.12,408.60,443,YES,,AMAZON-02
35.171.204.134,United States,35,397.45,348.00,443,YES,,AMAZON-AES
54.167.43.59,United States,35,371.55,351.43,443,YES,,AMAZON-AES
65.49.198.181,United States,35,362.03,553.41,41738,Unknown,,IT7NET
65.75.193.154,United States,35,432.24,362.15,14491,Unknown,,DMIT
193.233.207.35,United States,35,378.57,504.84,443,YES,,BAXET-GROUP
66.98.121.205,United States,35,363.20,464.10,10796,Unknown,,IT7NET
192.236.249.97,United States,35,415.16,333.27,443,YES,,HOSTWINDS
74.48.89.211,United States,35,235.37,297.12,443,YES,,MULTA-ASN1
103.170.72.120,United States,35,425.77,470.03,27033,Unknown,,CORENET
23.105.198.177,United States,35,245.93,444.17,14995,Unknown,,IT7NET
173.249.209.140,United States,35,403.81,332.20,42207,Unknown,,TZULO
150.136.87.192,United States,35,411.00,322.07,443,YES,31898,ORACLE-BMC-31898
141.148.153.223,United States,35,443.60,384.50,36818,Unknown,,ORACLE-BMC-31898
45.79.168.17,United States,35,605.15,528.99,443,YES,,Akamai Connected Cloud
104.234.50.127,United States,35,329.54,316.45,8443,YES,,OVH SAS
216.128.140.253,United States,35,436.04,503.90,26376,Unknown,,AS-VULTR
107.175.245.42,United States,35,295.18,394.13,54019,Unknown,,AS-COLOCROSSING
150.136.86.191,United States,35,578.75,511.30,15081,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,35,364.13,413.95,443,YES,,HOSTWINDS
192.74.225.146,United States,35,418.20,401.26,34171,Unknown,,PEG-SV
148.135.52.250,United States,35,734.28,573.86,48993,Unknown,,MULTA-ASN1
192.236.249.108,United States,35,426.27,464.40,443,YES,,HOSTWINDS
158.101.11.204,United States,35,434.80,412.77,15805,Unknown,,ORACLE-BMC-31898
40.84.146.239,United States,35,549.90,206.30,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
67.226.220.10,United States,35,335.32,326.05,80,NO,,AMAZON-AES
34.218.130.79,United States,36,225.93,410.66,443,YES,,AMAZON-02
74.121.150.129,United States,36,576.60,390.56,8443,YES,,IT7NET
107.173.87.103,United States,36,432.98,348.37,443,YES,,AS-COLOCROSSING
142.171.52.104,United States,36,343.95,413.08,9933,Unknown,,MULTA-ASN1
142.171.192.140,United States,36,323.24,479.60,10001,Unknown,,MULTA-ASN1
38.92.11.115,United States,36,411.63,394.53,13614,Unknown,,COGENT-174
54.203.85.46,United States,36,605.35,508.57,80,NO,,AMAZON-02
54.193.104.34,United States,36,132.53,311.01,80,NO,,AMAZON-02
207.231.109.22,United States,36,373.05,427.26,443,YES,,AS40676
192.3.45.148,United States,36,407.21,297.94,443,YES,,AS-COLOCROSSING
142.171.156.182,United States,36,413.79,412.98,15801,Unknown,,MULTA-ASN1
64.44.86.201,United States,36,260.69,320.98,44759,Unknown,,NEXEON
158.101.24.17,United States,36,346.29,436.51,443,YES,,ORACLE-BMC-31898
107.174.242.151,United States,36,519.80,359.54,34561,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,36,384.07,369.82,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
95.169.26.188,United States,36,491.49,382.61,38557,Unknown,,IT7NET
192.236.249.92,United States,36,453.32,433.06,443,YES,,HOSTWINDS
132.145.217.215,United States,36,548.94,440.16,11002,Unknown,,ORACLE-BMC-31898
165.1.71.204,United States,36,289.73,383.56,46597,Unknown,,ORACLE-BMC-31898
192.252.178.131,United States,36,379.25,353.34,51494,Unknown,,CTG Server Limited
74.48.86.121,United States,36,360.42,555.95,12222,Unknown,,MULTA-ASN1
167.234.216.84,United States,36,152.46,354.74,65501,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,36,369.63,451.64,587,Unknown,,IT7NET
64.112.41.196,United States,36,388.04,356.89,42714,Unknown,,MULTA-ASN1
104.234.50.97,United States,36,384.36,262.17,2053,YES,,OVH SAS
34.168.95.100,United States,36,366.50,232.16,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
43.130.105.166,United States,36,452.81,558.69,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.213.22.27,United States,36,665.81,481.61,11650,Unknown,,ORACLE-BMC-31898
52.35.114.64,United States,36,282.63,298.60,443,YES,,AMAZON-02
45.76.232.169,United States,37,485.08,422.47,22711,Unknown,,AS-VULTR
129.153.91.86,United States,37,269.00,445.39,3701,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,37,448.71,343.63,56585,Unknown,,MULTA-ASN1
207.211.176.65,United States,37,607.84,396.34,13425,Unknown,,ORACLE-BMC-31898
148.135.5.55,United States,37,456.38,546.45,34215,Unknown,,MULTA-ASN1
148.135.95.213,United States,37,397.15,485.09,58452,Unknown,,MULTA-ASN1
147.135.10.209,United States,37,382.67,564.99,443,YES,,OVH SAS
132.226.119.111,United States,37,283.81,375.73,24361,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,37,692.50,441.69,28443,Unknown,,ORACLE-BMC-31898
47.89.136.31,United States,37,546.99,461.50,36301,Unknown,,"Alibaba US Technology Co., Ltd."
66.103.210.120,United States,37,517.87,537.51,12815,Unknown,,MULTA-ASN1
45.151.133.125,United States,37,584.47,364.97,27398,Unknown,,Spartan Host Ltd
104.168.167.197,United States,37,242.68,310.32,27213,Unknown,,HOSTWINDS
144.168.62.18,United States,37,415.67,345.25,51204,Unknown,,IT7NET
34.16.182.230,United States,37,520.66,424.04,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
172.245.156.220,United States,37,564.12,361.90,443,YES,,AS-COLOCROSSING
74.48.4.29,United States,37,205.15,356.56,37731,Unknown,,MULTA-ASN1
192.236.249.109,United States,37,230.39,401.32,443,YES,,HOSTWINDS
44.227.22.10,United States,37,361.63,341.21,443,YES,,AMAZON-02
24.181.251.148,United States,37,468.07,466.30,443,YES,,CHARTER-20115
192.3.239.197,United States,37,595.54,299.62,443,YES,,AS-COLOCROSSING
162.219.120.218,United States,37,615.86,339.11,443,YES,,IT7NET
35.247.124.181,United States,37,408.99,309.87,443,YES,,GOOGLE-CLOUD-PLATFORM
69.30.212.6,United States,37,397.91,417.59,6643,Unknown,,WII
192.18.143.57,United States,37,251.12,405.36,443,YES,31898,ORACLE-BMC-31898
192.236.249.105,United States,37,428.27,441.55,443,YES,,HOSTWINDS
13.57.241.143,United States,37,497.38,421.43,80,NO,,AMAZON-02
72.18.81.113,United States,37,373.18,389.29,15320,Unknown,,MULTA-ASN1
107.174.93.186,United States,37,620.27,439.22,52995,Unknown,,AS-COLOCROSSING
152.70.113.150,United States,37,489.93,390.94,52125,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,37,426.82,364.21,443,YES,,NL-811-40021
3.216.234.194,United States,37,630.63,433.30,443,YES,,AMAZON-AES
107.173.244.150,United States,37,277.52,461.01,8181,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,37,378.44,367.24,443,YES,,AMAZON-AES
141.148.164.46,United States,38,578.70,413.13,57239,Unknown,,ORACLE-BMC-31898
204.110.222.106,United States,38,586.12,578.04,80,NO,,AMAZON-AES
47.251.95.178,United States,38,418.00,417.83,443,YES,,"Alibaba US Technology Co., Ltd."
129.146.6.2,United States,38,401.53,385.02,929,Unknown,,ORACLE-BMC-31898
198.46.218.63,United States,38,116.80,325.44,27149,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,38,407.14,423.54,18914,Unknown,,AS-COLOCROSSING
34.83.245.149,United States,38,215.21,366.56,443,YES,,GOOGLE-CLOUD-PLATFORM
144.34.184.181,United States,38,533.74,419.89,33741,Unknown,,IT7NET
129.159.84.71,United States,38,463.87,462.50,443,YES,,ORACLE-BMC-31898
142.171.75.222,United States,38,511.62,412.38,17628,Unknown,,MULTA-ASN1
44.227.209.152,United States,38,587.94,478.22,443,YES,,AMAZON-02
104.224.176.138,United States,38,488.40,388.17,37269,Unknown,,IT7NET
107.173.89.213,United States,38,517.20,342.24,11516,Unknown,,AS-COLOCROSSING
198.98.53.156,United States,38,168.07,346.35,443,YES,,PONYNET
104.224.177.224,United States,38,385.14,333.58,8443,YES,,IT7NET
47.252.69.111,United States,38,434.61,375.93,11791,Unknown,,"Alibaba US Technology Co., Ltd."
52.41.218.4,United States,38,546.87,383.58,443,YES,,AMAZON-02
148.135.59.174,United States,38,511.50,477.65,54824,Unknown,,MULTA-ASN1
54.202.115.66,United States,38,381.14,513.51,80,NO,,AMAZON-02
193.17.183.29,United States,38,193.76,464.79,8443,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.85.50,United States,38,427.30,374.52,443,YES,,MULTA-ASN1
192.210.143.111,United States,38,412.61,438.28,28425,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,38,397.58,429.33,443,YES,,AS-COLOCROSSING
34.105.49.234,United States,38,625.36,462.43,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.147.41,United States,38,486.91,492.40,36082,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,38,235.81,389.49,8443,YES,,OVH SAS
138.197.9.141,United States,39,338.19,416.82,6000,Unknown,,DIGITALOCEAN-ASN
159.65.162.90,United States,39,628.38,372.73,4431,Unknown,,DIGITALOCEAN-ASN
23.95.18.12,United States,39,398.26,429.43,18443,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,39,423.51,406.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.204.10.80,United States,39,426.67,317.55,39268,Unknown,,OVH SAS
74.208.184.133,United States,39,480.98,378.32,443,YES,,IONOS SE
173.249.210.53,United States,39,589.69,320.22,17750,Unknown,,TZULO
66.103.204.73,United States,39,402.29,394.88,48805,Unknown,,MULTA-ASN1
38.92.11.43,United States,39,510.37,384.52,13614,Unknown,,COGENT-174
74.48.179.37,United States,39,400.84,479.53,36460,Unknown,,MULTA-ASN1
176.122.187.16,United States,39,669.27,182.96,51121,Unknown,,IT7NET
192.236.249.95,United States,39,243.58,437.69,443,YES,,HOSTWINDS
154.37.211.46,United States,39,396.76,498.86,13614,Unknown,,COGENT-174
172.235.49.135,United States,39,401.87,427.34,17973,Unknown,,Akamai Connected Cloud
72.13.122.137,United States,39,475.16,530.72,443,YES,,TUT-AS
192.236.249.91,United States,39,428.17,211.41,443,YES,,HOSTWINDS
155.248.193.100,United States,39,545.51,276.37,33189,Unknown,,ORACLE-BMC-31898
34.68.95.24,United States,39,493.87,370.08,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
69.30.212.2,United States,39,468.66,451.22,6643,Unknown,,WII
38.102.235.21,United States,39,233.11,499.08,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.83.233.179,United States,39,399.98,335.83,35825,Unknown,,IT7NET
108.174.57.199,United States,39,349.21,310.90,443,YES,,AS-COLOCROSSING
23.94.208.154,United States,39,447.45,339.49,53485,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,39,237.38,506.71,443,YES,,IT7NET
107.172.167.194,United States,39,611.77,341.33,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,40,514.80,384.06,27486,Unknown,,AS-COLOCROSSING
35.167.93.200,United States,40,417.52,546.74,80,NO,,AMAZON-02
45.150.164.179,United States,40,319.87,360.55,10369,Unknown,,Spartan Host Ltd
64.64.229.220,United States,40,134.84,466.87,22446,Unknown,,IT7NET
74.48.221.141,United States,40,486.22,368.48,26255,Unknown,,MULTA-ASN1
142.171.131.17,United States,40,491.94,348.48,8443,YES,,MULTA-ASN1
192.252.182.52,United States,40,350.20,527.40,7602,Unknown,,CTG Server Limited
138.2.231.58,United States,40,347.93,323.24,45638,Unknown,,ORACLE-BMC-31898
20.121.115.188,United States,40,388.93,214.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.119.70,United States,40,336.79,426.01,443,YES,31898,ORACLE-BMC-31898
47.90.250.235,United States,40,518.12,432.69,35869,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,40,501.44,357.72,443,YES,,AMAZON-AES
45.151.132.228,United States,40,287.68,364.15,19034,Unknown,,Spartan Host Ltd
23.105.199.91,United States,40,623.17,417.50,21626,Unknown,,IT7NET
142.171.94.100,United States,40,503.53,279.37,9960,Unknown,,MULTA-ASN1
4.227.113.189,United States,40,437.25,377.61,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
