IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.195.46.211,Germany,38,272.78,360.18,2053,YES,,OVH SAS
109.120.138.154,Germany,38,347.78,386.53,2053,YES,,Aeza International Ltd
194.76.173.113,Germany,38,438.55,346.27,2053,YES,,OVH SAS
138.68.124.200,Germany,38,376.55,243.21,443,YES,,DIGITALOCEAN-ASN
3.68.31.54,Germany,38,482.86,311.07,443,YES,,AMAZON-02
5.75.210.206,Germany,38,200.24,374.05,34877,Unknown,,Hetzner Online GmbH
18.185.254.189,Germany,38,462.71,297.11,443,YES,,AMAZON-02
164.90.228.172,Germany,38,395.28,356.46,443,YES,,DIGITALOCEAN-ASN
87.251.87.36,Germany,38,420.90,402.53,443,YES,,International Hosting Company Limited
116.202.195.240,Germany,38,398.54,284.38,2079,Unknown,,Hetzner Online GmbH
77.81.138.107,Germany,38,352.61,391.31,2053,YES,,OVH SAS
86.38.156.193,Germany,38,364.15,349.62,2053,YES,,OVH SAS
3.127.55.133,Germany,38,517.35,379.50,443,YES,,AMAZON-02
138.201.155.233,Germany,38,353.34,386.91,2053,YES,,Hetzner Online GmbH
188.245.96.223,Germany,38,425.81,374.34,2087,YES,,Hetzner Online GmbH
94.23.167.24,Germany,38,309.47,327.06,2053,YES,,OVH SAS
159.69.14.138,Germany,38,432.26,403.79,443,YES,,Hetzner Online GmbH
18.198.227.161,Germany,38,430.12,383.23,443,YES,,AMAZON-02
35.157.240.237,Germany,38,273.02,217.45,443,YES,,AMAZON-02
31.24.253.227,Germany,38,327.62,396.83,2053,YES,,OVH SAS
46.101.192.148,Germany,38,330.99,405.64,443,YES,,DIGITALOCEAN-ASN
51.75.75.109,Germany,38,339.13,389.58,8443,YES,,OVH SAS
51.75.74.138,Germany,38,353.55,334.45,8443,YES,,OVH SAS
51.195.47.42,Germany,38,413.63,338.75,2053,YES,,OVH SAS
176.119.203.243,Germany,38,435.10,293.89,443,YES,,G-Core Labs S.A.
31.172.70.222,Germany,38,475.13,403.68,443,YES,,Fornex Hosting S.L.
148.251.157.127,Germany,38,470.56,311.46,443,YES,,Hetzner Online GmbH
92.246.139.175,Germany,38,324.38,374.46,2053,YES,,Aeza International Ltd
195.245.239.241,Germany,38,301.84,427.88,443,YES,,Hostkey B.v.
144.24.167.37,Germany,38,456.04,358.65,443,YES,31898,ORACLE-BMC-31898
94.159.98.23,Germany,38,399.19,411.26,2053,YES,,H2nexus Ltd
3.66.115.225,Germany,38,344.45,317.93,443,YES,,AMAZON-02
193.37.70.98,Germany,38,502.54,389.91,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.98,Germany,38,464.63,334.01,2053,YES,,OVH SAS
147.45.196.240,Germany,39,392.27,305.22,2053,YES,,International Hosting Company Limited
5.75.212.169,Germany,39,431.77,354.09,45603,Unknown,,Hetzner Online GmbH
91.107.247.19,Germany,39,500.80,383.60,15497,Unknown,,Hetzner Online GmbH
163.5.187.221,Germany,39,374.60,401.19,443,YES,,OVH SAS
162.55.217.158,Germany,39,355.85,365.30,443,YES,,Hetzner Online GmbH
139.162.175.140,Germany,39,407.21,377.44,9993,Unknown,,Akamai Connected Cloud
195.206.242.19,Germany,39,418.99,305.00,2053,YES,,OVH SAS
185.128.104.236,Germany,39,497.79,352.21,2053,YES,,Aeza International Ltd
86.38.156.183,Germany,39,499.06,262.83,2053,YES,,OVH SAS
194.163.153.220,Germany,39,418.25,341.82,7443,Unknown,,Contabo GmbH
167.235.74.233,Germany,39,494.14,331.40,2095,NO,,Hetzner Online GmbH
88.99.252.146,Germany,39,364.22,406.65,443,YES,,Hetzner Online GmbH
128.140.86.164,Germany,39,374.34,371.68,2083,YES,,Hetzner Online GmbH
194.87.199.49,Germany,39,425.72,366.32,2053,YES,,"Cloud Hosting Solutions, Limited."
51.75.70.204,Germany,39,425.00,376.33,2053,YES,,OVH SAS
116.202.1.107,Germany,39,467.75,409.82,14444,Unknown,,Hetzner Online GmbH
45.154.207.101,Germany,39,434.50,405.65,443,YES,,"BrainStorm Network, Inc"
5.182.87.6,Germany,39,394.36,376.77,39147,Unknown,,Aeza International Ltd
79.133.46.166,Germany,39,224.77,327.45,443,YES,,firstcolo GmbH
31.24.253.211,Germany,39,416.84,361.13,8443,YES,,OVH SAS
141.147.0.144,Germany,39,456.24,392.56,443,YES,31898,ORACLE-BMC-31898
163.5.187.66,Germany,39,391.73,354.57,2053,YES,,OVH SAS
162.55.45.207,Germany,39,398.91,328.59,52964,Unknown,,Hetzner Online GmbH
49.12.243.75,Germany,39,443.67,408.82,2053,YES,,Hetzner Online GmbH
172.86.92.78,Germany,39,460.16,330.08,2053,YES,,aurologic GmbH
94.228.168.70,Germany,39,500.16,345.59,8443,YES,,Aeza International Ltd
116.203.10.252,Germany,39,436.91,355.37,2087,YES,,Hetzner Online GmbH
51.195.45.137,Germany,39,372.12,323.08,2053,YES,,OVH SAS
165.227.134.63,Germany,39,416.84,337.23,443,YES,,DIGITALOCEAN-ASN
116.203.39.157,Germany,40,374.78,389.51,8443,YES,,Hetzner Online GmbH
193.124.92.170,Germany,40,443.40,412.57,443,YES,,Big Data Host LLC
89.169.55.40,Germany,40,426.65,365.64,8443,YES,,Aeza International Ltd
159.100.9.253,Germany,40,427.44,367.18,2053,YES,,firstcolo GmbH
188.34.182.27,Germany,40,311.96,373.61,57315,Unknown,,Hetzner Online GmbH
185.103.252.54,Germany,40,486.86,316.01,443,YES,,First Server Limited
195.206.242.70,Germany,40,398.13,270.29,2053,YES,,OVH SAS
86.38.156.133,Germany,40,465.63,355.01,2053,YES,,OVH SAS
51.89.23.100,Germany,40,387.69,317.84,2087,YES,,OVH SAS
64.226.114.20,Germany,40,377.32,347.72,443,YES,,DIGITALOCEAN-ASN
94.228.168.2,Germany,40,396.14,354.15,2053,YES,,Aeza International Ltd
51.75.77.148,Germany,40,392.27,285.27,8443,YES,,OVH SAS
49.12.78.78,Germany,40,493.56,345.84,2087,YES,,Hetzner Online GmbH
207.154.242.53,Germany,40,506.95,306.63,443,YES,,DIGITALOCEAN-ASN
91.107.129.152,Germany,40,432.33,324.57,2054,Unknown,,Hetzner Online GmbH
5.75.220.151,Germany,40,459.09,411.73,27875,Unknown,,Hetzner Online GmbH
212.192.31.162,Germany,40,513.56,373.44,443,YES,,"Cloud Hosting Solutions, Limited."
86.38.156.224,Germany,40,501.69,388.63,2053,YES,,OVH SAS
185.247.118.7,Germany,40,353.69,409.04,443,YES,,Kamatera Inc
213.226.68.24,Germany,40,316.25,315.20,443,YES,,Melbikomas UAB
141.147.55.228,Germany,40,506.94,364.72,443,YES,31898,ORACLE-BMC-31898
18.184.27.249,Germany,40,389.05,373.33,443,YES,,AMAZON-02
57.129.40.135,Germany,40,404.33,305.38,443,YES,,OVH SAS
188.245.103.92,Germany,40,440.47,393.04,443,YES,,Hetzner Online GmbH
141.147.47.32,Germany,40,368.54,308.90,2053,YES,31898,ORACLE-BMC-31898
185.78.76.253,Germany,40,455.66,354.91,443,YES,,International Hosting Company Limited
45.14.247.108,Germany,40,458.08,354.98,443,YES,,Stark Industries Solutions Ltd
142.132.238.184,Germany,40,387.47,323.59,443,YES,,Hetzner Online GmbH
18.156.209.101,Germany,40,417.71,391.69,443,YES,,AMAZON-02
194.76.173.6,Germany,40,478.47,378.26,2053,YES,,OVH SAS
91.107.134.186,Germany,40,452.35,339.28,2083,YES,,Hetzner Online GmbH
144.24.174.149,Germany,40,409.03,353.18,443,YES,31898,ORACLE-BMC-31898
164.92.130.142,Germany,40,418.84,395.35,443,YES,,DIGITALOCEAN-ASN
199.59.229.178,Germany,40,400.32,282.12,443,YES,,ARYAKA-ARIN
67.207.73.198,Germany,40,449.60,359.53,443,YES,,DIGITALOCEAN-ASN
188.245.88.114,Germany,40,426.32,314.79,34478,Unknown,,Hetzner Online GmbH
77.105.146.35,Germany,40,366.86,396.02,2053,YES,,Aeza International Ltd
130.162.212.77,Germany,40,390.76,336.09,443,YES,31898,ORACLE-BMC-31898
138.68.71.73,Germany,40,467.03,298.49,2053,YES,,DIGITALOCEAN-ASN
31.24.253.14,Germany,40,449.58,340.27,8443,YES,,OVH SAS
206.189.50.155,Germany,40,429.56,339.31,1443,Unknown,,DIGITALOCEAN-ASN
51.68.162.33,Germany,40,449.46,389.27,443,YES,,OVH SAS
49.13.71.10,Germany,41,431.97,374.60,8443,YES,,Hetzner Online GmbH
31.24.253.101,Germany,41,376.85,363.18,8443,YES,,OVH SAS
165.227.143.226,Germany,41,441.23,343.66,443,YES,,DIGITALOCEAN-ASN
159.69.92.30,Germany,41,386.14,215.28,443,YES,,Hetzner Online GmbH
89.208.96.93,Germany,41,435.14,413.46,2053,YES,,Aeza International Ltd
195.206.242.143,Germany,41,465.53,368.24,2053,YES,,OVH SAS
138.201.144.110,Germany,41,414.95,348.05,8080,NO,,Hetzner Online GmbH
5.187.6.100,Germany,41,386.64,386.33,443,YES,,Fornex Hosting S.L.
109.120.176.116,Germany,41,404.80,311.98,443,YES,,Aeza International Ltd
62.133.60.14,Germany,41,356.35,296.27,8443,YES,,Global Connectivity Solutions Llp
144.24.185.228,Germany,41,411.96,395.38,443,YES,31898,ORACLE-BMC-31898
77.81.138.93,Germany,41,476.50,358.92,2053,YES,,OVH SAS
212.113.116.93,Germany,41,454.62,342.56,443,YES,,Aeza International Ltd
194.76.173.237,Germany,41,483.94,356.86,2053,YES,,OVH SAS
167.99.137.56,Germany,41,526.76,345.68,443,YES,,DIGITALOCEAN-ASN
194.76.173.227,Germany,41,440.30,338.28,2053,YES,,OVH SAS
77.223.215.167,Germany,41,405.74,371.54,443,YES,,LIMESTONENETWORKS
193.36.85.18,Germany,41,468.18,340.10,2053,YES,,BitCommand LLC
89.19.44.237,Germany,41,470.80,403.37,2053,YES,,OVH SAS
78.47.234.20,Germany,41,460.83,400.11,35271,Unknown,,Hetzner Online GmbH
116.203.99.143,Germany,41,367.30,381.41,40000,Unknown,,Hetzner Online GmbH
172.104.249.206,Germany,41,525.22,358.71,3000,Unknown,,Akamai Connected Cloud
94.23.163.46,Germany,41,518.02,380.29,443,YES,,OVH SAS
193.122.58.158,Germany,41,355.48,361.04,443,YES,,ORACLE-BMC-31898
157.230.127.100,Germany,41,328.27,321.28,8443,YES,,DIGITALOCEAN-ASN
91.107.241.90,Germany,41,461.76,361.35,56879,Unknown,,Hetzner Online GmbH
89.169.55.60,Germany,41,455.77,390.30,443,YES,,Aeza International Ltd
35.156.255.225,Germany,41,219.85,370.60,443,YES,,AMAZON-02
80.76.32.165,Germany,41,379.54,291.17,443,YES,,First Server Limited
81.95.4.189,Germany,41,416.56,393.50,443,YES,,Core-Backbone GmbH
167.235.134.123,Germany,41,423.93,361.36,443,YES,,Hetzner Online GmbH
168.119.99.137,Germany,41,511.77,356.13,8080,NO,,Hetzner Online GmbH
37.120.186.205,Germany,41,463.94,327.35,2087,YES,,netcup GmbH
130.162.61.18,Germany,41,364.73,375.87,80,NO,31898,ORACLE-BMC-31898
194.32.79.161,Germany,41,498.27,325.24,443,YES,,MVPS LTD
18.156.21.22,Germany,41,432.76,380.78,443,YES,,AMAZON-02
5.75.133.147,Germany,41,441.23,384.99,2053,YES,,Hetzner Online GmbH
195.206.242.155,Germany,41,376.63,343.10,2053,YES,,OVH SAS
94.131.120.222,Germany,41,324.18,281.43,443,YES,,Stark Industries Solutions Ltd
5.75.211.86,Germany,41,388.44,296.51,56259,Unknown,,Hetzner Online GmbH
168.119.157.89,Germany,41,450.90,349.66,8443,YES,,Hetzner Online GmbH
31.172.71.119,Germany,41,431.45,347.18,443,YES,,Fornex Hosting S.L.
57.129.16.168,Germany,42,414.55,286.20,8443,YES,,OVH SAS
5.75.202.146,Germany,42,471.22,380.49,1000,Unknown,,Hetzner Online GmbH
31.172.71.184,Germany,42,411.09,427.79,443,YES,,Fornex Hosting S.L.
80.76.32.12,Germany,42,513.09,358.42,443,YES,,First Server Limited
109.61.16.245,Germany,42,368.68,309.11,6633,Unknown,,G-Core Labs S.A.
194.76.173.73,Germany,42,465.32,353.50,2053,YES,,OVH SAS
66.151.43.150,Germany,42,491.86,417.77,2053,YES,,Hostkey B.v.
165.232.123.155,Germany,42,400.47,381.49,443,YES,,DIGITALOCEAN-ASN
116.203.58.165,Germany,42,345.92,348.87,443,YES,,Hetzner Online GmbH
45.88.188.140,Germany,42,414.32,378.17,8443,YES,,Contabo GmbH
176.124.221.6,Germany,42,485.98,390.50,31975,Unknown,,Aeza International Ltd
167.235.21.5,Germany,42,410.35,361.15,2053,YES,,Hetzner Online GmbH
116.202.165.119,Germany,42,378.79,394.10,8443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,42,476.59,328.86,443,YES,,AMAZON-02
138.2.143.0,Germany,42,395.66,340.29,443,YES,31898,ORACLE-BMC-31898
91.107.178.91,Germany,42,365.81,338.21,22074,Unknown,,Hetzner Online GmbH
128.140.36.134,Germany,42,375.68,333.43,1000,Unknown,,Hetzner Online GmbH
37.1.194.7,Germany,42,361.08,354.65,443,YES,,Leaseweb Deutschland GmbH
157.90.119.128,Germany,42,434.05,334.57,2096,YES,,Hetzner Online GmbH
128.140.71.144,Germany,42,384.49,392.96,443,YES,,Hetzner Online GmbH
194.76.173.58,Germany,42,410.21,418.26,2053,YES,,OVH SAS
3.67.25.193,Germany,42,433.33,341.52,443,YES,,AMAZON-02
31.172.72.83,Germany,42,383.28,350.15,443,YES,,Fornex Hosting S.L.
188.245.145.207,Germany,42,493.43,381.11,2083,YES,,Hetzner Online GmbH
89.168.68.57,Germany,42,408.45,359.45,2053,YES,,ORACLE-BMC-31898
129.159.202.83,Germany,42,468.66,375.97,443,YES,31898,ORACLE-BMC-31898
130.61.23.77,Germany,42,377.13,370.99,443,YES,31898,ORACLE-BMC-31898
152.70.188.212,Germany,42,407.97,326.05,443,YES,31898,ORACLE-BMC-31898
91.107.191.214,Germany,42,411.02,314.48,8181,Unknown,,Hetzner Online GmbH
77.91.73.211,Germany,42,363.62,334.84,2053,YES,,Stark Industries Solutions Ltd
77.105.147.173,Germany,42,439.19,280.39,8443,YES,,Aeza International Ltd
45.147.228.249,Germany,42,416.36,357.36,443,YES,,aurologic GmbH
194.180.188.253,Germany,42,378.44,390.02,2053,YES,,Hostkey B.v.
142.132.165.86,Germany,43,432.86,407.67,2053,YES,,Hetzner Online GmbH
167.235.247.132,Germany,43,428.54,328.48,4433,Unknown,,Hetzner Online GmbH
141.147.52.223,Germany,43,352.05,363.00,443,YES,31898,ORACLE-BMC-31898
195.206.242.141,Germany,43,470.61,342.13,2053,YES,,OVH SAS
37.1.194.237,Germany,43,418.97,357.86,2053,YES,,Leaseweb Deutschland GmbH
5.61.34.109,Germany,43,359.57,399.48,443,YES,,Leaseweb Deutschland GmbH
31.172.71.113,Germany,43,487.80,324.78,443,YES,,Fornex Hosting S.L.
5.187.5.54,Germany,43,370.98,352.45,443,YES,,Fornex Hosting S.L.
194.164.59.222,Germany,43,284.46,393.21,443,YES,,IONOS SE
63.250.59.83,Germany,43,335.01,320.45,38037,Unknown,,Kamatera Inc
57.129.16.72,Germany,43,334.19,364.81,2053,YES,,OVH SAS
5.230.44.117,Germany,43,523.08,369.88,16771,Unknown,,GHOSTnet GmbH
217.196.101.121,Germany,43,423.67,418.87,443,YES,,MIRhosting B.V.
3.68.62.122,Germany,43,240.57,369.34,443,YES,,AMAZON-02
91.107.182.130,Germany,43,432.97,176.47,56259,Unknown,,Hetzner Online GmbH
5.187.4.157,Germany,43,344.87,327.67,443,YES,,Fornex Hosting S.L.
141.147.19.72,Germany,43,469.51,284.66,443,YES,31898,ORACLE-BMC-31898
45.84.196.33,Germany,43,492.01,365.76,65513,Unknown,,24fire GmbH
185.106.93.16,Germany,43,448.81,363.37,8443,YES,,Aeza International Ltd
5.75.195.112,Germany,43,441.04,224.60,2087,YES,,Hetzner Online GmbH
164.92.139.18,Germany,43,267.68,282.69,443,YES,,DIGITALOCEAN-ASN
176.124.221.155,Germany,43,416.36,341.45,2053,YES,,Aeza International Ltd
109.120.176.231,Germany,43,478.63,345.94,2083,YES,,Aeza International Ltd
185.26.98.156,Germany,43,487.19,320.82,443,YES,,Fornex Hosting S.L.
77.221.157.177,Germany,43,414.68,392.03,2053,YES,,Aeza International Ltd
167.235.59.78,Germany,43,320.07,299.24,1000,Unknown,,Hetzner Online GmbH
109.107.181.38,Germany,43,419.40,275.73,17380,Unknown,,Aeza International Ltd
116.202.190.172,Germany,43,464.21,228.58,8443,YES,,Hetzner Online GmbH
49.13.236.106,Germany,43,383.96,393.85,2095,NO,,Hetzner Online GmbH
185.94.166.203,Germany,43,502.95,393.68,2053,YES,,Leaseweb Deutschland GmbH
162.55.168.133,Germany,43,346.08,321.29,2086,NO,,Hetzner Online GmbH
91.107.249.164,Germany,43,487.01,337.33,8001,Unknown,,Hetzner Online GmbH
92.119.90.51,Germany,43,423.71,257.52,443,YES,,Melbikomas UAB
91.107.169.123,Germany,44,421.14,379.70,2024,Unknown,,Hetzner Online GmbH
163.5.187.108,Germany,44,340.96,390.41,2053,YES,,OVH SAS
5.187.6.51,Germany,44,437.44,291.68,443,YES,,Fornex Hosting S.L.
64.226.86.195,Germany,44,545.87,377.04,443,YES,,DIGITALOCEAN-ASN
94.23.164.46,Germany,44,417.14,347.94,8443,YES,,OVH SAS
91.107.131.48,Germany,44,449.12,244.97,2052,NO,,Hetzner Online GmbH
213.226.68.142,Germany,44,414.12,263.80,443,YES,,Melbikomas UAB
57.129.5.105,Germany,44,490.31,246.17,2053,YES,,OVH SAS
150.230.156.81,Germany,44,461.30,339.70,443,YES,31898,ORACLE-BMC-31898
139.59.206.9,Germany,44,373.68,238.60,443,YES,,DIGITALOCEAN-ASN
51.195.100.247,Germany,44,488.12,334.80,2053,YES,,OVH SAS
89.168.83.143,Germany,44,482.08,383.12,8443,YES,,ORACLE-BMC-31898
5.61.32.232,Germany,44,295.92,294.97,433,Unknown,,Leaseweb Deutschland GmbH
185.106.93.235,Germany,44,381.91,324.64,8443,YES,,Aeza International Ltd
142.93.109.255,Germany,44,511.70,309.12,443,YES,,DIGITALOCEAN-ASN
45.85.146.60,Germany,44,453.51,309.81,443,YES,,Contabo GmbH
91.107.133.200,Germany,44,305.85,370.19,28623,Unknown,,Hetzner Online GmbH
91.107.153.237,Germany,44,485.37,351.19,8443,YES,,Hetzner Online GmbH
91.107.249.210,Germany,44,508.07,336.80,2083,YES,,Hetzner Online GmbH
128.140.5.0,Germany,44,295.22,352.91,110,Unknown,,Hetzner Online GmbH
31.24.253.96,Germany,44,335.46,363.70,2053,YES,,OVH SAS
194.76.173.115,Germany,44,356.70,307.45,2053,YES,,OVH SAS
159.100.29.39,Germany,44,427.93,356.36,8081,Unknown,,firstcolo GmbH
31.172.72.13,Germany,44,372.14,341.51,443,YES,,Fornex Hosting S.L.
66.151.41.250,Germany,44,378.69,326.00,443,YES,,Hostkey B.v.
89.169.54.138,Germany,45,271.28,421.27,443,YES,,Aeza International Ltd
37.1.198.51,Germany,45,440.52,326.92,443,YES,,Leaseweb Deutschland GmbH
139.162.191.98,Germany,45,482.78,373.60,2096,YES,,Akamai Connected Cloud
87.251.88.104,Germany,45,381.49,281.94,2053,YES,,"Cloud Hosting Solutions, Limited."
91.228.154.170,Germany,45,383.50,402.60,8443,YES,,Fornex Hosting S.L.
141.144.243.25,Germany,45,509.18,370.11,443,YES,31898,ORACLE-BMC-31898
132.145.245.100,Germany,45,456.83,358.63,443,YES,31898,ORACLE-BMC-31898
51.75.65.24,Germany,45,146.51,354.69,8443,YES,,OVH SAS
80.66.85.115,Germany,45,281.60,273.26,2053,YES,,Serv.host Group Ltd
91.107.172.115,Germany,45,346.52,387.89,23516,Unknown,,Hetzner Online GmbH
49.13.163.49,Germany,45,429.04,383.98,5900,Unknown,,Hetzner Online GmbH
45.32.153.123,Germany,45,446.60,365.96,8443,YES,,AS-VULTR
