IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.232.143.121,Sweden,40,348.08,322.64,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,40,359.01,317.31,43759,Unknown,,Aeza International Ltd
89.22.227.14,Sweden,40,285.59,345.69,443,YES,,Aeza International Ltd
70.34.210.136,Sweden,40,163.88,214.52,443,YES,,AS-VULTR
46.226.164.147,Sweden,40,300.58,344.22,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,40,320.45,299.24,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,41,332.04,334.46,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,41,283.85,334.24,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,41,283.22,288.11,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,41,229.96,304.81,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,41,207.67,329.27,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,41,320.94,354.80,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,41,328.11,261.79,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,41,370.17,279.49,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,41,304.90,326.26,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,41,311.89,308.86,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,41,310.05,203.30,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,41,392.59,328.08,4443,Unknown,,Aeza International Ltd
89.22.226.215,Sweden,41,133.87,346.15,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,41,245.46,344.32,8443,YES,,Aeza International Ltd
77.91.84.223,Sweden,41,349.16,231.41,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,41,300.88,343.49,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,41,263.60,332.14,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,41,286.57,296.54,8443,YES,,Aeza International Ltd
45.153.187.209,Sweden,41,312.42,246.51,8443,YES,,MVPS LTD
78.40.117.49,Sweden,42,327.32,221.78,2053,YES,,Alexhost Srl
46.226.160.205,Sweden,42,333.08,358.67,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,42,314.72,228.30,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,42,76.20,270.80,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,42,392.66,244.50,7769,Unknown,,Aeza International Ltd
147.45.73.233,Sweden,42,250.98,339.58,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,42,115.81,270.71,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,42,384.08,284.98,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,42,206.33,271.20,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,42,289.88,307.71,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,42,310.63,301.08,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,42,331.17,305.32,8443,YES,,Stark Industries Solutions Ltd
46.226.165.244,Sweden,42,272.07,225.29,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,42,256.38,291.72,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,43,256.76,341.88,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,43,175.02,377.40,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,43,365.10,283.36,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,43,131.57,285.75,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,43,268.25,261.01,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,43,326.60,334.02,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,43,335.93,323.35,8443,YES,,Aeza International Ltd
212.113.100.158,Sweden,43,270.52,172.87,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,43,153.32,267.26,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,43,274.90,244.48,2053,YES,,Alexhost Srl
158.179.207.182,Sweden,43,387.97,227.03,2053,YES,,ORACLE-BMC-31898
176.124.207.207,Sweden,43,135.76,277.42,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,43,348.89,253.18,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,43,230.64,318.07,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,44,313.53,363.70,8443,YES,,Aeza International Ltd
77.221.136.148,Sweden,44,307.91,153.30,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,44,187.84,309.91,22736,Unknown,,Aeza International Ltd
185.230.143.227,Sweden,44,192.67,335.41,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,44,394.55,309.18,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,44,407.88,335.85,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,44,265.96,263.61,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,44,312.85,239.70,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,44,102.27,261.68,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,44,349.04,275.44,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,45,326.84,184.85,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,45,151.30,326.37,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,45,196.75,270.54,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,45,330.87,342.26,2050,Unknown,,Aeza International Ltd
46.226.160.3,Sweden,45,300.59,273.89,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,45,462.88,344.64,443,YES,,HOSTHATCH
77.221.140.20,Sweden,45,273.67,272.63,443,YES,,Aeza International Ltd
46.226.160.248,Sweden,45,282.36,213.63,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,45,348.59,345.18,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,45,285.37,294.76,8443,YES,,Aeza International Ltd
176.124.207.41,Sweden,45,343.31,305.21,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,45,201.60,221.45,52614,Unknown,,Aeza International Ltd
78.40.116.60,Sweden,45,210.56,275.23,2053,YES,,Alexhost Srl
176.124.207.133,Sweden,45,344.67,286.80,8443,YES,,Aeza International Ltd
89.22.230.169,Sweden,45,421.83,310.66,8443,YES,,Aeza International Ltd
51.20.99.157,Sweden,45,258.30,290.34,443,YES,,AMAZON-02
94.228.163.103,Sweden,45,292.86,331.56,8443,YES,,Aeza International Ltd
78.40.117.65,Sweden,46,349.41,264.66,2053,YES,,Alexhost Srl
95.164.33.42,Sweden,46,120.95,233.07,443,YES,,Stark Industries Solutions Ltd
147.45.73.228,Sweden,46,242.57,308.05,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,46,310.07,261.91,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,46,307.46,269.25,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,46,396.22,231.51,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,46,312.77,245.33,33000,Unknown,,Aeza International Ltd
77.91.85.26,Sweden,46,256.28,315.58,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,46,417.28,305.74,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,46,163.60,295.62,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,46,364.53,298.65,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,46,349.26,252.44,8443,YES,,Aeza International Ltd
89.22.232.153,Sweden,46,407.12,217.99,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,46,131.66,313.27,2087,YES,,Aeza International Ltd
185.197.74.229,Sweden,46,218.94,327.18,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,46,345.40,295.28,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,46,218.03,336.61,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,46,349.13,115.25,443,YES,,Aeza International Ltd
172.232.157.252,Sweden,46,316.63,309.75,8443,YES,,Akamai Connected Cloud
46.226.161.36,Sweden,47,394.02,348.10,2087,YES,,Aeza International Ltd
212.113.100.146,Sweden,47,302.28,313.18,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,47,295.68,353.39,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,47,73.59,311.65,8443,YES,,Aeza International Ltd
89.22.239.172,Sweden,47,352.43,281.42,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,47,305.19,362.98,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,47,356.17,218.27,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,47,399.94,354.97,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,47,263.39,238.57,8443,YES,,Aeza International Ltd
77.221.141.17,Sweden,47,223.32,319.55,8443,YES,,Aeza International Ltd
91.184.240.238,Sweden,47,379.72,191.22,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,47,398.66,313.43,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,47,194.84,275.64,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,47,333.43,339.58,2053,YES,,Stark Industries Solutions Ltd
185.230.143.109,Sweden,47,390.54,237.50,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,47,322.46,263.20,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,48,385.71,177.10,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,48,312.81,308.83,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,48,244.80,300.00,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,48,357.90,297.30,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,48,251.00,300.52,47995,Unknown,,Aeza International Ltd
89.22.234.0,Sweden,48,366.08,227.21,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,48,279.78,210.40,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,48,356.44,237.86,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,48,204.80,258.01,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,49,213.63,289.07,8443,YES,,Aeza International Ltd
89.22.230.21,Sweden,49,368.77,346.43,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,49,261.48,327.15,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,49,281.56,304.37,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,49,255.82,329.13,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,49,430.60,264.23,443,YES,,Aeza International Ltd
185.230.143.122,Sweden,49,315.33,329.30,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,49,413.20,283.57,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,49,334.73,359.30,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,49,350.30,330.95,443,YES,,Aeza International Ltd
94.228.165.224,Sweden,49,267.49,260.61,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,49,271.35,289.86,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,49,298.77,350.44,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,49,378.53,303.50,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,49,334.47,277.22,8443,YES,,Akamai Connected Cloud
89.22.225.57,Sweden,49,280.68,274.22,8443,YES,,Aeza International Ltd
94.228.164.106,Sweden,50,236.73,194.44,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,50,320.11,301.83,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,50,272.46,279.52,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,50,322.38,263.33,2053,YES,,Alexhost Srl
89.169.35.36,Sweden,50,314.27,302.45,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,50,263.60,248.53,2053,YES,,M247 Europe SRL
94.228.165.121,Sweden,50,388.63,306.49,13096,Unknown,,Aeza International Ltd
94.228.163.105,Sweden,50,300.09,317.12,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,50,217.87,184.54,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,50,173.34,284.75,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,50,245.18,362.17,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,50,214.69,312.96,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,50,339.01,290.27,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,50,402.33,275.95,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,50,285.45,387.78,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,50,438.17,314.35,8443,YES,,Aeza International Ltd
46.226.165.51,Sweden,51,167.63,318.12,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,51,340.02,339.18,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,51,345.09,270.41,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,51,230.72,333.27,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,51,324.18,259.13,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,51,295.17,275.35,443,YES,,Aeza International Ltd
109.120.156.204,Sweden,51,233.73,298.10,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,51,268.82,255.81,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,51,174.52,270.67,2053,YES,,ASNET
109.120.155.237,Sweden,52,359.89,219.01,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,52,246.83,266.48,8443,YES,,MVPS LTD
89.169.33.140,Sweden,52,220.24,195.80,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,52,252.43,343.38,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,52,284.41,285.23,443,YES,,Aeza International Ltd
80.78.22.85,Sweden,52,184.25,295.90,2053,YES,,ab stract ltd
91.184.240.150,Sweden,52,426.37,250.94,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,53,363.48,254.05,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,53,323.10,278.03,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,53,318.00,267.89,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,53,178.44,276.12,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,53,232.82,306.14,443,YES,,Aeza International Ltd
212.113.100.10,Sweden,53,355.03,294.12,8443,YES,,Aeza International Ltd
91.184.240.243,Sweden,53,260.47,354.55,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,53,310.74,279.03,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,54,240.01,384.03,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,54,255.66,301.68,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,54,276.89,298.72,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,54,241.84,279.29,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,55,312.60,301.37,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,55,286.01,326.91,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,55,233.86,308.00,443,YES,,Stark Industries Solutions Ltd
89.22.235.225,Sweden,55,351.67,264.69,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,56,301.64,323.99,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,56,330.89,359.71,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,56,348.82,297.93,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,56,219.88,321.84,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,56,309.61,344.14,443,YES,,Aeza International Ltd
94.131.115.224,Sweden,56,278.74,269.10,443,YES,,Stark Industries Solutions Ltd
77.232.143.39,Sweden,56,285.75,289.97,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,57,312.47,222.72,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,57,377.00,357.51,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,57,249.68,293.13,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,57,263.69,315.01,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,57,318.88,252.63,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,57,300.67,311.08,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,57,228.89,283.27,8443,YES,,Aeza International Ltd
89.169.32.191,Sweden,57,309.09,297.84,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,58,319.87,278.63,2053,YES,,AMAZON-02
77.221.141.207,Sweden,58,295.16,193.10,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,58,259.28,53.86,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,58,295.39,339.47,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,58,335.16,330.58,22736,Unknown,,Aeza International Ltd
77.91.84.63,Sweden,58,230.23,198.12,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,58,220.97,357.88,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,58,373.79,335.12,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,58,194.20,307.51,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,59,305.42,263.58,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,59,250.45,281.35,443,YES,,Aeza International Ltd
94.131.115.234,Sweden,59,338.82,325.58,443,YES,,Stark Industries Solutions Ltd
147.45.77.74,Sweden,59,378.76,346.23,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,59,384.27,298.55,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,60,372.06,276.72,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,60,180.58,304.48,2053,YES,,Stark Industries Solutions Ltd
147.45.74.30,Sweden,60,217.64,338.09,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,61,264.19,302.09,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,61,319.70,275.93,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,61,282.33,226.56,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,61,296.94,291.18,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,61,304.07,349.70,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,62,207.72,337.52,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,62,164.29,275.61,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,62,359.65,293.32,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,63,279.63,324.86,8080,NO,,AMAZON-02
109.120.133.1,Sweden,63,370.87,292.53,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,63,409.46,312.29,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,64,223.29,343.09,8443,YES,,HZ Hosting Ltd
89.22.232.119,Sweden,64,373.58,241.33,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,64,242.95,293.00,443,YES,,AMAZON-02
94.228.164.147,Sweden,64,381.75,117.79,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,64,289.42,278.79,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,68,330.31,308.64,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,68,183.55,304.17,28695,Unknown,,Aeza International Ltd
89.169.35.39,Sweden,70,341.38,217.42,443,YES,,Aeza International Ltd
109.120.132.89,Sweden,71,305.59,324.39,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,72,435.44,252.56,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,73,349.54,167.13,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,73,280.95,271.19,443,YES,,Aeza International Ltd
109.120.135.91,Sweden,73,382.56,309.88,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,75,165.27,330.23,2020,Unknown,,Aeza International Ltd
109.120.133.159,Sweden,77,347.37,262.62,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,78,377.18,252.59,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,78,276.93,168.81,8443,YES,,Stark Industries Solutions Ltd
92.246.137.72,Sweden,84,327.85,254.57,443,YES,,Aeza International Ltd
89.22.233.195,Sweden,84,398.39,241.60,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,85,243.48,297.77,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,88,343.20,319.49,8443,YES,,Aeza International Ltd
77.221.143.39,Sweden,95,201.67,346.50,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,96,274.17,255.29,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,125,354.13,272.03,2053,YES,,Aeza International Ltd
193.123.250.232,South Korea,30,313.26,349.89,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,31,180.89,248.87,53033,Unknown,,ORACLE-BMC-31898
152.67.211.114,South Korea,32,223.05,312.83,58337,Unknown,,ORACLE-BMC-31898
61.73.70.207,South Korea,32,322.50,289.85,50000,Unknown,,Korea Telecom
140.238.5.75,South Korea,32,398.23,295.76,13644,Unknown,,ORACLE-BMC-31898
193.122.110.150,South Korea,32,367.24,352.42,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,32,402.21,234.35,24960,Unknown,,ORACLE-BMC-31898
144.24.88.84,South Korea,32,367.84,303.16,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,33,328.35,292.41,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,33,334.56,320.10,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,34,307.71,224.29,12534,Unknown,,LG POWERCOMM
158.180.82.203,South Korea,34,275.48,294.42,8443,YES,,ORACLE-BMC-31898
129.154.219.221,South Korea,34,289.84,290.36,443,YES,31898,ORACLE-BMC-31898
119.196.92.200,South Korea,35,161.21,298.45,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,35,378.29,317.12,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,35,266.54,278.28,39001,Unknown,,ORACLE-BMC-31898
219.248.62.241,South Korea,35,443.87,250.04,30017,Unknown,,SK Broadband Co Ltd
123.142.67.164,South Korea,35,357.17,287.39,29461,Unknown,,LG DACOM Corporation
180.230.0.137,South Korea,35,418.01,274.47,50000,Unknown,,LG POWERCOMM
152.67.199.132,South Korea,35,392.19,244.05,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,35,248.61,196.86,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,35,434.66,278.99,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,35,371.51,226.21,27249,Unknown,,Korea Telecom
140.238.4.207,South Korea,35,411.63,276.41,443,YES,31898,ORACLE-BMC-31898
130.162.144.191,South Korea,36,339.27,329.57,443,YES,,ORACLE-BMC-31898
175.212.44.200,South Korea,36,325.44,305.62,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,36,78.42,307.61,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,36,352.92,261.18,30036,Unknown,,Korea Telecom
121.158.194.32,South Korea,36,383.27,282.03,11611,Unknown,,Korea Telecom
129.154.219.185,South Korea,36,328.30,285.29,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,36,327.85,125.71,443,YES,31898,ORACLE-BMC-31898
