IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.185.209,South Korea,35,568.76,354.97,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,35,426.65,324.46,30067,Unknown,,LG POWERCOMM
152.70.94.9,South Korea,35,437.53,477.60,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,35,547.59,283.84,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,35,544.33,490.44,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,36,313.55,121.55,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,36,452.41,429.93,22561,Unknown,,ORACLE-BMC-31898
140.238.31.168,South Korea,36,76.90,339.80,8080,NO,31898,ORACLE-BMC-31898
175.199.168.199,South Korea,36,288.92,333.96,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,36,392.52,530.47,30075,Unknown,,Korea Telecom
144.24.94.21,South Korea,36,457.50,431.53,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,36,346.76,381.49,19120,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,36,602.28,387.73,8443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,36,425.38,376.25,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,36,594.41,461.05,30063,Unknown,,LG DACOM Corporation
121.154.44.49,South Korea,36,498.84,446.13,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,36,482.08,317.43,23253,Unknown,,ORACLE-BMC-31898
152.67.195.144,South Korea,36,298.05,427.65,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,36,362.58,421.01,39863,Unknown,,ORACLE-BMC-31898
123.143.106.99,South Korea,36,550.50,395.05,50000,Unknown,,LG DACOM Corporation
112.155.173.72,South Korea,36,381.03,300.99,30069,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,36,518.78,385.41,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,36,568.72,334.90,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,36,353.24,386.29,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,37,462.90,509.90,50586,Unknown,,Korea Telecom
211.227.43.208,South Korea,37,460.56,475.26,30058,Unknown,,Korea Telecom
58.72.194.86,South Korea,37,593.88,414.14,50000,Unknown,,LG DACOM Corporation
61.85.76.39,South Korea,37,552.36,498.85,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,37,410.45,297.03,53777,Unknown,,ORACLE-BMC-31898
211.219.198.180,South Korea,37,457.59,377.26,12811,Unknown,,Korea Telecom
158.180.71.91,South Korea,37,556.44,501.81,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,37,394.23,479.44,30021,Unknown,,Korea Telecom
220.80.128.180,South Korea,37,738.00,276.06,30059,Unknown,,Korea Telecom
220.92.146.161,South Korea,37,414.90,411.08,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,37,273.97,379.32,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,37,408.38,492.00,50003,Unknown,,SK Broadband Co Ltd
125.139.138.180,South Korea,37,419.99,404.22,23105,Unknown,,Korea Telecom
129.154.205.253,South Korea,37,243.03,384.22,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,37,294.96,343.14,27249,Unknown,,Korea Telecom
129.154.223.89,South Korea,38,429.13,353.64,15800,Unknown,,ORACLE-BMC-31898
1.214.208.5,South Korea,38,395.75,437.25,50000,Unknown,,LG DACOM Corporation
14.45.249.246,South Korea,38,296.44,216.48,50000,Unknown,,Korea Telecom
106.244.201.248,South Korea,38,492.83,367.43,50000,Unknown,,LG DACOM Corporation
121.154.105.47,South Korea,38,180.22,370.89,50000,Unknown,,Korea Telecom
158.180.90.43,South Korea,38,458.70,348.23,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,38,287.84,401.97,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,38,254.81,404.39,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,38,440.06,424.02,81,Unknown,,AS-VULTR
64.110.73.95,South Korea,38,349.60,370.05,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,38,538.16,413.03,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,38,654.45,413.28,35601,Unknown,,Korea Telecom
211.248.229.186,South Korea,38,405.85,416.39,14074,Unknown,,Korea Telecom
132.226.224.232,South Korea,38,399.83,409.25,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,39,521.45,420.04,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,39,411.48,502.88,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,39,507.22,370.87,22558,Unknown,,ORACLE-BMC-31898
121.139.174.91,South Korea,39,364.89,306.55,50000,Unknown,,Korea Telecom
175.212.44.200,South Korea,39,362.25,513.39,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,39,251.52,493.73,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,39,295.78,362.40,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,39,408.01,373.25,58337,Unknown,,ORACLE-BMC-31898
64.110.77.205,South Korea,39,369.01,327.12,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,39,425.28,342.35,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,39,466.89,454.58,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,39,324.68,429.63,50000,Unknown,,LG DACOM Corporation
152.70.89.135,South Korea,39,452.60,418.42,587,Unknown,,ORACLE-BMC-31898
121.180.99.17,South Korea,39,408.46,409.19,39536,Unknown,,Korea Telecom
123.143.9.5,South Korea,39,242.58,314.74,14041,Unknown,,LG DACOM Corporation
61.36.58.170,South Korea,39,566.62,424.16,30047,Unknown,,LG DACOM Corporation
61.83.219.114,South Korea,39,548.56,351.29,14491,Unknown,,Korea Telecom
14.52.132.109,South Korea,39,667.41,304.75,30057,Unknown,,Korea Telecom
130.162.148.131,South Korea,39,308.62,347.36,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,39,125.68,387.86,30063,Unknown,,LG DACOM Corporation
220.72.134.44,South Korea,39,416.13,347.56,30520,Unknown,,Korea Telecom
1.176.172.75,South Korea,39,516.40,529.88,50000,Unknown,,LG HelloVision Corp.
112.158.77.21,South Korea,39,587.90,366.08,50034,Unknown,,LG POWERCOMM
146.56.132.178,South Korea,39,482.97,435.92,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,39,467.87,330.96,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,40,492.95,443.36,30045,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,40,612.76,483.31,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,40,478.64,495.38,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,40,481.84,377.93,50000,Unknown,,Korea Telecom
146.56.171.239,South Korea,40,351.95,500.32,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,40,331.73,496.33,20887,Unknown,,Korea Telecom
193.122.97.124,South Korea,40,578.74,396.71,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,40,440.49,382.55,50003,Unknown,,SK Broadband Co Ltd
144.24.73.232,South Korea,40,354.00,471.34,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,40,534.03,530.48,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,40,354.72,372.11,20364,Unknown,,Korea Telecom
124.216.60.169,South Korea,40,409.35,420.68,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.112.139,South Korea,40,356.05,389.59,19276,Unknown,,ORACLE-BMC-31898
152.70.92.87,South Korea,41,558.61,379.20,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,41,379.07,428.55,28600,Unknown,,Korea Telecom
146.56.36.190,South Korea,41,426.80,332.85,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,41,719.82,428.90,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,41,423.42,415.82,18388,Unknown,,Korea Telecom
132.226.16.97,South Korea,41,145.93,427.46,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,41,448.30,432.52,30017,Unknown,,SK Broadband Co Ltd
112.162.27.122,South Korea,41,513.66,385.79,50000,Unknown,,Korea Telecom
152.67.203.34,South Korea,41,355.93,352.36,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,41,466.30,407.51,50000,Unknown,,Korea Telecom
49.171.243.145,South Korea,41,642.71,431.02,30049,Unknown,,LG POWERCOMM
220.71.245.141,South Korea,41,685.16,530.28,31491,Unknown,,Korea Telecom
150.230.252.159,South Korea,41,451.53,267.07,443,YES,31898,ORACLE-BMC-31898
112.164.239.188,South Korea,42,482.38,443.08,50000,Unknown,,Korea Telecom
220.119.170.222,South Korea,42,467.34,371.79,26883,Unknown,,Korea Telecom
211.115.146.127,South Korea,42,423.27,362.60,31304,Unknown,,Korea Telecom
211.219.199.21,South Korea,42,589.64,375.07,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,42,352.93,461.35,50001,Unknown,,ORACLE-BMC-31898
152.70.237.222,South Korea,42,669.68,493.45,443,YES,31898,ORACLE-BMC-31898
101.235.121.104,South Korea,42,655.07,393.80,50000,Unknown,,DLIVE
27.100.229.147,South Korea,42,148.22,469.91,50000,Unknown,,KCTV JEJU BROADCASTING
146.56.153.57,South Korea,42,311.91,274.66,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,42,248.34,415.96,443,YES,,"Alibaba US Technology Co., Ltd."
121.171.82.130,South Korea,42,603.80,424.14,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,42,414.56,396.47,11611,Unknown,,Korea Telecom
49.167.62.11,South Korea,42,468.94,500.08,24904,Unknown,,LG POWERCOMM
121.167.15.173,South Korea,43,469.23,415.96,50000,Unknown,,Korea Telecom
130.162.140.138,South Korea,43,397.01,397.78,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,43,393.13,426.95,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,43,337.95,354.62,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,43,370.13,389.06,50000,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,43,326.22,301.66,587,Unknown,,ORACLE-BMC-31898
221.161.58.134,South Korea,43,477.08,364.86,37603,Unknown,,Korea Telecom
183.103.211.16,South Korea,43,541.07,431.20,26782,Unknown,,Korea Telecom
175.193.18.219,South Korea,43,491.65,427.42,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,43,403.15,144.86,50000,Unknown,,Korea Telecom
146.56.172.216,South Korea,43,343.89,422.00,39001,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,43,500.17,283.61,31159,Unknown,,LG POWERCOMM
132.226.229.45,South Korea,43,541.97,448.08,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,43,388.79,389.65,21789,Unknown,,Korea Telecom
152.70.93.246,South Korea,44,456.65,505.15,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,44,290.14,333.40,20280,Unknown,,Korea Telecom
112.170.112.178,South Korea,44,610.36,459.38,27621,Unknown,,Korea Telecom
59.11.31.107,South Korea,44,330.08,368.68,27131,Unknown,,Korea Telecom
132.145.84.148,South Korea,44,684.74,189.10,39567,Unknown,,ORACLE-BMC-31898
124.153.168.248,South Korea,44,179.07,480.73,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.151.224,South Korea,44,537.92,475.24,29349,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,44,437.55,309.77,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,44,508.18,385.76,56789,Unknown,,ORACLE-BMC-31898
146.56.169.67,South Korea,44,524.01,394.57,16818,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,44,301.53,520.86,50000,Unknown,,LG POWERCOMM
130.162.148.208,South Korea,44,580.24,340.34,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,44,450.37,435.86,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,45,586.84,457.67,10083,Unknown,,Korea Telecom
132.226.22.204,South Korea,45,385.61,426.12,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,45,366.67,410.60,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,45,397.75,375.14,20583,Unknown,,Korea Telecom
131.186.16.243,South Korea,45,450.91,417.59,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,45,436.75,369.08,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,45,645.81,335.04,50000,Unknown,,Korea Telecom
193.123.241.251,South Korea,45,489.05,406.88,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,45,366.96,407.10,443,YES,,ARYAKA-ARIN
146.56.182.217,South Korea,45,502.14,421.89,54266,Unknown,,ORACLE-BMC-31898
146.56.110.3,South Korea,45,435.16,337.80,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,45,451.59,480.53,12406,Unknown,,Saero Network Service LTD
58.65.124.83,South Korea,45,564.32,395.46,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
152.70.245.66,South Korea,45,461.02,463.46,12693,Unknown,,ORACLE-BMC-31898
152.70.93.130,South Korea,45,351.47,376.81,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,46,487.58,193.47,19567,Unknown,,ORACLE-BMC-31898
146.56.179.198,South Korea,46,426.62,492.31,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,46,154.19,431.39,10855,Unknown,,Korea Telecom
146.56.182.169,South Korea,46,466.59,494.57,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,46,719.71,527.11,8443,YES,,ORACLE-BMC-31898
183.106.123.243,South Korea,46,668.59,477.66,50004,Unknown,,Korea Telecom
152.70.232.251,South Korea,46,622.58,419.28,58474,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,46,60.74,489.18,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,46,669.33,280.91,11211,Unknown,,LG HelloVision Corp.
59.26.30.111,South Korea,46,445.77,384.36,17141,Unknown,,Korea Telecom
221.149.11.173,South Korea,46,506.39,314.84,15679,Unknown,,Korea Telecom
146.56.178.6,South Korea,46,221.20,376.34,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,46,398.15,379.95,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,47,428.17,442.70,19413,Unknown,,Korea Telecom
121.162.14.67,South Korea,47,279.79,318.55,26093,Unknown,,Korea Telecom
122.128.179.36,South Korea,47,611.63,380.68,50000,Unknown,,LG HelloVision Corp.
59.5.53.119,South Korea,47,291.29,234.47,23349,Unknown,,Korea Telecom
52.141.25.42,South Korea,47,505.02,349.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
115.95.176.24,South Korea,47,499.53,421.15,30064,Unknown,,LG DACOM Corporation
221.158.170.74,South Korea,47,126.55,139.10,50000,Unknown,,Korea Telecom
182.231.198.88,South Korea,47,432.83,426.67,16026,Unknown,,LG POWERCOMM
112.173.70.40,South Korea,47,458.69,348.95,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,48,371.73,367.51,21151,Unknown,,Korea Telecom
119.201.28.118,South Korea,48,504.45,343.47,24601,Unknown,,Korea Telecom
132.226.21.97,South Korea,48,453.21,424.45,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,48,463.82,388.25,53033,Unknown,,ORACLE-BMC-31898
123.142.67.164,South Korea,48,256.39,460.13,29461,Unknown,,LG DACOM Corporation
129.154.219.221,South Korea,48,288.68,506.81,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,49,511.00,503.92,24960,Unknown,,ORACLE-BMC-31898
218.154.199.38,South Korea,49,576.04,499.52,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,49,687.70,302.95,15211,Unknown,,Korea Telecom
183.109.161.20,South Korea,49,146.58,401.76,16120,Unknown,,Korea Telecom
144.24.90.101,South Korea,49,476.47,429.36,443,YES,31898,ORACLE-BMC-31898
146.56.174.69,South Korea,49,618.73,370.05,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,49,63.53,348.88,443,YES,,ORACLE-BMC-31898
193.122.125.205,South Korea,49,435.74,484.55,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,49,422.70,513.26,443,YES,31898,ORACLE-BMC-31898
115.20.135.212,South Korea,49,611.91,362.13,50000,Unknown,,Korea Telecom
131.186.16.161,South Korea,50,597.57,413.63,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,50,510.78,360.99,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,50,526.49,419.62,39726,Unknown,,Korea Telecom
218.150.32.152,South Korea,50,495.27,348.70,50000,Unknown,,Korea Telecom
125.176.156.67,South Korea,50,619.26,429.16,50000,Unknown,,LG POWERCOMM
193.122.110.150,South Korea,50,124.97,410.49,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,51,262.87,549.79,50000,Unknown,,Korea Telecom
