IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.104.179,South Korea,40,321.22,393.91,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,40,301.56,240.12,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,40,442.24,384.08,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,40,396.69,374.15,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,40,356.94,336.48,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,40,392.28,240.96,50000,Unknown,,LG POWERCOMM
158.180.66.126,South Korea,40,381.34,299.13,443,YES,31898,ORACLE-BMC-31898
121.150.141.193,South Korea,40,336.21,323.95,50000,Unknown,,Korea Telecom
59.2.114.243,South Korea,40,473.25,356.37,22122,Unknown,,Korea Telecom
158.180.82.186,South Korea,40,329.19,359.94,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,40,414.27,281.33,50000,Unknown,,Korea Telecom
210.103.86.17,South Korea,40,331.03,320.09,10083,Unknown,,Korea Telecom
131.186.16.243,South Korea,40,283.43,311.07,443,YES,31898,ORACLE-BMC-31898
218.154.199.38,South Korea,40,286.46,364.65,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,40,426.70,354.78,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,40,369.74,353.04,29349,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,40,286.58,320.44,2096,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,41,349.69,386.44,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,41,457.19,317.78,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,41,292.94,167.23,50004,Unknown,,Korea Telecom
130.162.132.107,South Korea,41,394.35,345.16,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,41,425.52,335.16,30071,Unknown,,Korea Telecom
125.178.21.16,South Korea,41,376.15,396.34,36009,Unknown,,LG POWERCOMM
193.123.241.251,South Korea,41,299.97,374.11,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,41,333.42,298.02,20887,Unknown,,Korea Telecom
144.24.88.177,South Korea,41,346.62,377.03,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,41,419.36,309.38,10126,Unknown,,Korea Telecom
112.173.70.40,South Korea,41,339.24,405.23,50000,Unknown,,Korea Telecom
112.165.17.199,South Korea,41,464.66,386.09,35601,Unknown,,Korea Telecom
221.159.156.189,South Korea,41,379.52,334.29,50000,Unknown,,Korea Telecom
129.154.54.67,South Korea,41,374.94,271.95,19567,Unknown,,ORACLE-BMC-31898
146.56.156.7,South Korea,41,444.61,362.37,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,41,395.97,369.01,16818,Unknown,,ORACLE-BMC-31898
8.220.218.105,South Korea,41,343.51,379.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
144.24.90.101,South Korea,41,337.76,383.81,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,41,405.19,342.62,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,41,411.47,322.54,50586,Unknown,,Korea Telecom
146.56.171.239,South Korea,41,414.59,311.74,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,41,517.13,310.44,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,41,278.59,383.69,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,41,443.60,405.92,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,41,234.84,314.62,6056,Unknown,,ORACLE-BMC-31898
112.162.27.122,South Korea,41,357.36,361.97,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,41,290.04,307.15,50000,Unknown,,Korea Telecom
61.85.76.39,South Korea,41,343.21,291.68,50000,Unknown,,Korea Telecom
112.187.98.56,South Korea,42,474.15,350.28,30036,Unknown,,Korea Telecom
59.26.30.111,South Korea,42,431.48,340.37,17141,Unknown,,Korea Telecom
218.157.11.21,South Korea,42,369.82,375.38,17340,Unknown,,Korea Telecom
52.141.25.42,South Korea,42,469.26,321.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.154.219.185,South Korea,42,336.03,342.97,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,42,413.71,425.99,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,42,348.97,374.95,28600,Unknown,,Korea Telecom
59.11.31.107,South Korea,42,340.76,283.33,27131,Unknown,,Korea Telecom
146.56.132.178,South Korea,42,429.70,308.51,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,42,444.40,410.33,50000,Unknown,,LG DACOM Corporation
146.56.36.190,South Korea,42,422.64,385.93,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,42,414.41,368.48,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,42,450.85,266.01,8880,NO,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,42,406.74,253.96,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,42,425.29,238.37,443,YES,,ORACLE-BMC-31898
220.87.229.22,South Korea,42,444.27,376.50,37865,Unknown,,Korea Telecom
222.96.105.8,South Korea,42,519.93,406.40,50000,Unknown,,Korea Telecom
138.2.122.191,South Korea,42,479.71,336.22,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,42,320.09,390.82,50000,Unknown,,Korea Telecom
14.52.132.109,South Korea,43,403.47,341.23,30057,Unknown,,Korea Telecom
121.135.81.139,South Korea,43,137.72,315.14,30050,Unknown,,Korea Telecom
146.56.185.209,South Korea,43,469.16,376.87,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,43,414.85,282.55,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,43,337.04,309.02,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,43,266.49,363.42,8080,NO,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,43,476.03,359.93,30074,Unknown,,Korea Telecom
132.226.22.204,South Korea,43,392.61,368.07,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,43,291.19,319.46,20364,Unknown,,Korea Telecom
14.46.130.32,South Korea,43,411.07,276.70,30061,Unknown,,Korea Telecom
152.70.93.130,South Korea,43,422.19,377.76,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,43,354.13,394.56,55588,Unknown,,ORACLE-BMC-31898
132.145.87.184,South Korea,43,213.07,382.49,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,43,329.98,389.51,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,43,362.86,316.15,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,43,382.30,406.90,39595,Unknown,,Korea Telecom
211.219.199.21,South Korea,43,451.73,309.40,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,43,362.29,358.24,50000,Unknown,,Korea Telecom
152.67.197.197,South Korea,43,372.56,290.33,19120,Unknown,,ORACLE-BMC-31898
180.230.0.137,South Korea,43,390.92,252.43,50000,Unknown,,LG POWERCOMM
27.100.229.147,South Korea,43,374.81,299.64,50000,Unknown,,KCTV JEJU BROADCASTING
64.110.89.138,South Korea,43,370.02,354.80,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,43,342.59,333.59,50034,Unknown,,LG POWERCOMM
152.70.245.66,South Korea,43,418.07,332.22,12693,Unknown,,ORACLE-BMC-31898
183.103.92.163,South Korea,43,377.95,373.47,50000,Unknown,,Korea Telecom
112.164.239.188,South Korea,43,434.87,341.11,50000,Unknown,,Korea Telecom
116.47.10.236,South Korea,44,472.24,341.92,11102,Unknown,,LG POWERCOMM
144.24.73.232,South Korea,44,374.19,325.07,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,44,365.85,357.23,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,44,435.06,306.63,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,44,415.91,255.82,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,44,204.22,341.88,16120,Unknown,,Korea Telecom
146.56.165.63,South Korea,44,462.47,391.14,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,44,482.36,329.32,50000,Unknown,,LG DACOM Corporation
211.185.88.225,South Korea,44,418.63,395.44,50000,Unknown,,Korea Telecom
211.42.255.79,South Korea,44,476.63,341.12,50000,Unknown,,LG DACOM Corporation
146.56.112.139,South Korea,44,281.30,282.15,19276,Unknown,,ORACLE-BMC-31898
59.15.182.92,South Korea,44,407.14,411.46,24550,Unknown,,Korea Telecom
129.154.219.221,South Korea,45,345.02,280.05,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,45,363.90,303.91,37603,Unknown,,Korea Telecom
121.148.224.226,South Korea,45,390.66,347.80,50000,Unknown,,Korea Telecom
175.212.44.200,South Korea,45,478.06,316.24,50000,Unknown,,Korea Telecom
121.187.149.211,South Korea,45,436.55,332.40,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,45,361.85,305.41,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,45,326.07,337.76,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,45,396.32,346.31,50003,Unknown,,SK Broadband Co Ltd
152.70.234.185,South Korea,45,422.99,322.87,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,45,360.22,338.20,50000,Unknown,,Korea Telecom
220.123.95.78,South Korea,45,437.89,385.97,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,46,387.44,394.23,15800,Unknown,,ORACLE-BMC-31898
220.119.170.222,South Korea,46,439.77,406.70,26883,Unknown,,Korea Telecom
150.230.252.159,South Korea,46,314.90,362.41,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,46,419.80,304.14,443,YES,31898,ORACLE-BMC-31898
112.162.203.5,South Korea,46,258.08,275.23,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,46,418.98,339.36,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,46,435.10,335.28,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,46,457.02,307.37,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,46,451.84,368.08,39863,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,46,373.04,361.28,31159,Unknown,,LG POWERCOMM
123.142.67.164,South Korea,46,321.14,378.32,29461,Unknown,,LG DACOM Corporation
129.154.202.229,South Korea,46,386.86,280.79,8443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,46,173.88,397.18,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,47,380.11,221.40,10247,Unknown,,Korea Telecom
61.36.58.170,South Korea,47,251.71,332.99,30047,Unknown,,LG DACOM Corporation
131.186.19.89,South Korea,47,357.14,339.80,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,47,442.86,339.69,19413,Unknown,,Korea Telecom
112.170.112.178,South Korea,47,285.10,296.14,27621,Unknown,,Korea Telecom
129.154.205.253,South Korea,47,353.09,317.88,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,47,387.81,342.48,11181,Unknown,,LG POWERCOMM
121.179.114.244,South Korea,47,300.25,247.84,30075,Unknown,,Korea Telecom
140.238.9.27,South Korea,47,394.44,373.15,8443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,47,433.74,313.61,15679,Unknown,,Korea Telecom
131.186.18.212,South Korea,47,427.92,331.29,28887,Unknown,,ORACLE-BMC-31898
132.226.21.97,South Korea,47,467.73,308.29,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,47,472.99,336.98,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,47,353.56,408.98,30063,Unknown,,Korea Telecom
49.171.243.145,South Korea,47,400.64,344.55,30049,Unknown,,LG POWERCOMM
211.51.176.6,South Korea,47,423.60,348.67,30059,Unknown,,Korea Telecom
64.110.70.205,South Korea,47,357.27,297.60,23022,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,47,441.43,361.47,443,YES,31898,ORACLE-BMC-31898
1.176.172.75,South Korea,47,474.14,276.19,50000,Unknown,,LG HelloVision Corp.
144.24.88.124,South Korea,47,391.41,352.43,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,47,336.94,257.78,443,YES,31898,ORACLE-BMC-31898
112.170.53.108,South Korea,48,257.62,313.32,50000,Unknown,,Korea Telecom
59.5.53.119,South Korea,48,401.89,349.53,23349,Unknown,,Korea Telecom
116.47.199.34,South Korea,48,194.73,343.41,50000,Unknown,,LG POWERCOMM
119.66.172.143,South Korea,48,497.12,378.38,50000,Unknown,,LG POWERCOMM
121.180.99.17,South Korea,48,338.35,385.85,39536,Unknown,,Korea Telecom
152.70.92.87,South Korea,48,304.76,384.60,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,48,355.09,371.35,8000,Unknown,,ORACLE-BMC-31898
211.248.217.7,South Korea,48,359.20,375.28,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,48,283.52,316.13,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,48,339.85,325.25,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,48,335.84,346.92,50000,Unknown,,Korea Telecom
203.243.63.166,South Korea,48,381.49,387.29,27249,Unknown,,Korea Telecom
129.154.212.140,South Korea,48,367.14,352.83,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,48,463.48,344.32,28568,Unknown,,Korea Telecom
129.154.59.133,South Korea,48,428.83,369.56,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,48,196.64,313.82,36688,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,49,351.77,300.64,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,49,360.82,335.85,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,49,363.10,309.24,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,49,327.87,344.06,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,49,99.36,388.54,50000,Unknown,,LG POWERCOMM
125.130.15.106,South Korea,49,367.61,341.14,20280,Unknown,,Korea Telecom
124.48.225.132,South Korea,49,251.73,355.18,50000,Unknown,,LG POWERCOMM
146.56.172.166,South Korea,49,299.38,314.94,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,49,335.98,359.19,38066,Unknown,,ORACLE-BMC-31898
64.110.77.205,South Korea,49,425.87,359.54,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,50,474.21,371.25,14074,Unknown,,Korea Telecom
121.154.105.47,South Korea,50,284.75,362.71,50000,Unknown,,Korea Telecom
118.43.168.239,South Korea,50,336.12,369.78,50000,Unknown,,Korea Telecom
150.230.249.48,South Korea,50,307.79,260.42,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,50,427.25,390.74,30021,Unknown,,Korea Telecom
112.222.49.250,South Korea,50,342.62,329.56,50000,Unknown,,LG DACOM Corporation
158.180.90.43,South Korea,50,444.81,298.99,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,50,351.53,333.72,30058,Unknown,,Korea Telecom
124.216.60.169,South Korea,50,393.76,307.40,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
129.154.48.176,South Korea,50,461.06,304.12,36355,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,50,373.14,371.47,19727,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,50,372.88,409.33,443,YES,,ORACLE-BMC-31898
146.56.96.206,South Korea,50,336.83,322.70,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,50,296.30,358.19,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,50,274.42,339.12,15211,Unknown,,Korea Telecom
158.247.250.157,South Korea,50,435.79,341.18,81,Unknown,,AS-VULTR
121.162.14.67,South Korea,50,528.73,314.86,26093,Unknown,,Korea Telecom
193.123.247.125,South Korea,51,373.10,400.66,50576,Unknown,,ORACLE-BMC-31898
122.252.209.48,South Korea,51,340.44,338.78,50000,Unknown,,CMB
119.201.28.118,South Korea,51,475.17,350.03,24601,Unknown,,Korea Telecom
146.56.152.46,South Korea,51,357.49,368.12,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,51,408.45,332.68,53033,Unknown,,ORACLE-BMC-31898
152.70.94.9,South Korea,51,419.03,346.02,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,51,387.02,353.85,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,51,81.64,350.06,54266,Unknown,,ORACLE-BMC-31898
183.101.244.245,South Korea,51,346.85,364.52,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,52,391.28,317.29,18388,Unknown,,Korea Telecom
152.70.239.76,South Korea,52,213.20,356.61,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,52,363.41,358.07,443,YES,31898,ORACLE-BMC-31898
119.203.123.80,South Korea,52,451.01,307.03,50000,Unknown,,Korea Telecom
193.123.236.138,South Korea,52,473.94,371.50,27215,Unknown,,ORACLE-BMC-31898
183.100.144.36,South Korea,52,279.53,282.95,21789,Unknown,,Korea Telecom
14.43.209.58,South Korea,52,376.47,386.35,36636,Unknown,,Korea Telecom
211.219.198.180,South Korea,52,308.78,378.44,12811,Unknown,,Korea Telecom
152.67.199.132,South Korea,52,311.60,361.08,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,53,306.13,371.82,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,53,239.15,386.38,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
121.154.68.40,South Korea,54,485.82,289.98,19720,Unknown,,Korea Telecom
112.156.154.95,South Korea,54,328.13,328.78,30067,Unknown,,LG POWERCOMM
158.180.71.91,South Korea,54,414.41,328.98,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,54,387.52,231.45,39001,Unknown,,ORACLE-BMC-31898
106.240.106.61,South Korea,54,404.75,359.69,13783,Unknown,,LG DACOM Corporation
146.56.119.165,South Korea,54,445.86,329.53,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,54,121.82,375.70,22558,Unknown,,ORACLE-BMC-31898
129.154.206.110,South Korea,54,317.46,363.67,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,54,325.63,393.49,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,54,276.98,377.43,30058,Unknown,,Korea Telecom
221.145.146.223,South Korea,54,363.66,241.34,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,55,381.56,313.64,20721,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,55,399.06,369.36,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,55,431.77,395.07,443,YES,,"Alibaba US Technology Co., Ltd."
144.24.95.220,South Korea,55,418.72,362.67,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,55,377.76,315.87,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,55,416.49,409.47,50000,Unknown,,Korea Telecom
61.85.119.243,South Korea,55,381.96,344.30,50000,Unknown,,Korea Telecom
152.67.201.16,South Korea,55,277.13,298.68,11002,Unknown,,ORACLE-BMC-31898
152.67.203.34,South Korea,55,313.21,295.25,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,56,371.84,373.12,23860,Unknown,,Korea Telecom
144.24.90.107,South Korea,56,402.16,400.80,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,56,400.20,356.92,8443,YES,,ORACLE-BMC-31898
146.56.178.6,South Korea,56,311.77,280.81,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,57,363.02,374.45,30005,Unknown,,Korea Telecom
