IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.167.194,United States,27,579.43,398.19,443,YES,,AS-COLOCROSSING
154.37.211.4,United States,28,430.96,578.86,13614,Unknown,,COGENT-174
80.251.219.120,United States,28,393.66,348.33,14105,Unknown,,IT7NET
74.48.50.18,United States,28,294.06,520.22,54696,Unknown,,MULTA-ASN1
35.197.23.75,United States,28,298.88,510.57,443,YES,,GOOGLE-CLOUD-PLATFORM
146.235.209.40,United States,28,297.85,523.44,58869,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,28,551.42,525.13,16573,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,28,668.38,224.95,20274,Unknown,,MULTA-ASN1
47.253.171.149,United States,28,507.50,563.81,80,NO,45102,"Alibaba US Technology Co., Ltd."
192.3.113.4,United States,28,383.24,401.92,19318,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,28,578.40,207.34,39128,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,28,691.14,559.20,2053,YES,,IT7NET
107.172.100.43,United States,28,368.61,310.17,26001,Unknown,,AS-COLOCROSSING
192.236.249.95,United States,29,435.93,400.99,443,YES,,HOSTWINDS
149.28.91.206,United States,29,543.88,489.14,45628,Unknown,,AS-VULTR
66.112.215.181,United States,29,445.04,355.04,34521,Unknown,,IT7NET
156.154.245.83,United States,29,592.65,406.60,443,YES,,SECURITYSERVICES
74.48.138.229,United States,29,304.18,518.06,8443,YES,,MULTA-ASN1
74.48.89.211,United States,29,305.55,362.67,443,YES,,MULTA-ASN1
142.171.137.37,United States,29,616.12,505.67,8443,YES,,MULTA-ASN1
23.254.226.110,United States,29,367.97,311.15,443,YES,,HOSTWINDS
54.202.115.66,United States,29,389.72,434.37,80,NO,,AMAZON-02
192.236.249.93,United States,29,758.38,525.61,443,YES,,HOSTWINDS
108.174.57.199,United States,29,502.67,539.53,443,YES,,AS-COLOCROSSING
43.130.105.166,United States,29,511.27,571.37,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.90.250.235,United States,29,566.62,496.58,35869,Unknown,,"Alibaba US Technology Co., Ltd."
15.204.57.47,United States,30,459.25,337.87,7267,Unknown,,OVH SAS
107.182.27.151,United States,30,401.97,431.81,443,YES,,IT7NET
91.149.239.122,United States,30,537.31,419.04,443,YES,,ASNET
35.83.185.225,United States,30,417.06,401.91,443,YES,,AMAZON-02
154.37.211.162,United States,30,600.42,413.52,13614,Unknown,,COGENT-174
205.252.117.138,United States,30,651.08,360.97,8090,Unknown,,CONSOLE-CONNECT-ASN
204.110.222.26,United States,30,559.26,431.23,80,NO,,AMAZON-AES
54.71.238.195,United States,30,356.30,562.58,443,YES,,AMAZON-02
199.19.107.81,United States,30,664.93,410.33,8080,NO,,IT7NET
13.92.27.195,United States,30,395.55,365.61,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.18.143.57,United States,30,472.85,356.53,443,YES,31898,ORACLE-BMC-31898
150.136.86.191,United States,30,626.42,354.44,15081,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,30,624.60,450.38,443,YES,,HOSTWINDS
154.29.150.2,United States,30,302.47,458.05,8080,NO,,NETLAB-SDN
158.101.28.188,United States,30,563.27,391.07,587,Unknown,,ORACLE-BMC-31898
34.234.8.26,United States,30,560.14,533.61,443,YES,,AMAZON-AES
172.82.16.38,United States,30,458.07,421.97,27053,Unknown,,OLINK-CLOUD
91.149.239.70,United States,30,367.53,391.03,443,YES,,ASNET
142.171.193.7,United States,30,572.33,415.70,56667,Unknown,,MULTA-ASN1
172.93.43.15,United States,30,718.94,445.34,8443,YES,,IT7NET
142.171.156.141,United States,30,474.95,511.71,21182,Unknown,,MULTA-ASN1
74.120.170.56,United States,30,314.80,476.90,443,YES,,IT7NET
45.39.198.43,United States,30,509.96,516.55,8080,NO,,AKILE LTD
129.153.193.161,United States,30,280.32,478.45,42510,Unknown,,ORACLE-BMC-31898
97.64.26.150,United States,30,365.41,399.24,443,YES,,IT7NET
104.234.50.225,United States,31,651.84,559.05,2053,YES,,OVH SAS
195.123.241.122,United States,31,576.36,328.81,50008,Unknown,,Green Floid LLC
47.89.136.31,United States,31,661.57,416.26,36301,Unknown,,"Alibaba US Technology Co., Ltd."
172.245.129.72,United States,31,255.24,317.47,27486,Unknown,,AS-COLOCROSSING
148.135.111.27,United States,31,650.80,424.73,22637,Unknown,,MULTA-ASN1
23.239.2.154,United States,31,399.48,459.47,8443,YES,,Akamai Connected Cloud
107.173.30.154,United States,31,420.10,492.42,27149,Unknown,,AS-COLOCROSSING
24.199.104.112,United States,31,430.50,547.90,2053,YES,,DIGITALOCEAN-ASN
18.235.208.126,United States,31,523.07,420.32,443,YES,,AMAZON-AES
172.245.118.118,United States,31,448.11,488.92,10177,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,31,583.35,552.71,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,31,685.69,535.24,8443,YES,31898,ORACLE-BMC-31898
107.172.108.219,United States,31,659.08,444.58,38631,Unknown,,AS-COLOCROSSING
45.76.70.31,United States,31,780.27,439.68,25046,Unknown,,AS-VULTR
5.78.51.6,United States,31,368.47,379.05,443,YES,,Hetzner Online GmbH
173.44.141.156,United States,31,401.54,423.91,8443,YES,,AS62904
23.94.5.177,United States,31,571.41,537.97,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,31,498.53,489.82,443,YES,,AMAZON-AES
23.95.113.61,United States,31,402.79,531.47,443,YES,,AS-COLOCROSSING
192.253.238.34,United States,31,703.00,436.75,40560,Unknown,,CTG Server Limited
192.227.148.245,United States,31,557.84,461.35,27040,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,31,570.83,402.43,443,YES,,AMAZON-02
192.210.143.111,United States,31,650.22,476.81,28425,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,31,438.33,448.54,443,YES,,AMAZON-02
107.174.242.151,United States,31,440.51,473.37,34561,Unknown,,AS-COLOCROSSING
157.254.227.37,United States,31,643.93,315.54,587,Unknown,,Aiyun HK Network
40.84.146.239,United States,31,464.30,481.41,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
98.142.140.86,United States,31,528.81,465.45,587,Unknown,,IT7NET
34.208.221.169,United States,31,706.00,389.55,443,YES,,AMAZON-02
54.193.104.34,United States,32,489.78,390.27,80,NO,,AMAZON-02
152.70.113.150,United States,32,381.22,253.42,52125,Unknown,,ORACLE-BMC-31898
107.175.35.20,United States,32,378.23,459.25,52290,Unknown,,AS-COLOCROSSING
107.173.241.242,United States,32,573.91,462.18,44250,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,32,379.86,442.50,42979,Unknown,,ORACLE-BMC-31898
74.48.85.41,United States,32,495.68,470.30,44692,Unknown,,MULTA-ASN1
142.171.156.182,United States,32,706.05,384.27,15801,Unknown,,MULTA-ASN1
148.135.110.150,United States,32,502.71,527.38,48503,Unknown,,MULTA-ASN1
149.248.7.208,United States,32,469.26,524.29,443,YES,,AS-VULTR
95.163.203.38,United States,32,796.98,316.16,2053,YES,,IT7NET
158.101.24.17,United States,32,482.18,473.93,443,YES,,ORACLE-BMC-31898
91.149.239.206,United States,32,551.98,421.97,443,YES,,ASNET
155.248.198.56,United States,32,509.47,542.99,34488,Unknown,,ORACLE-BMC-31898
44.227.209.152,United States,32,575.57,476.63,443,YES,,AMAZON-02
192.236.249.102,United States,32,725.67,410.80,443,YES,,HOSTWINDS
144.168.56.119,United States,32,709.93,342.50,40864,Unknown,,IT7NET
38.22.233.150,United States,32,369.83,437.17,443,YES,,COGENT-174
23.94.92.19,United States,32,538.66,460.54,443,YES,,AS-COLOCROSSING
150.230.168.70,United States,32,564.17,377.03,50479,Unknown,,ORACLE-BMC-31898
13.68.186.91,United States,32,370.18,302.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.228.70,United States,32,662.07,525.86,14123,Unknown,,ORACLE-BMC-31898
107.174.158.114,United States,32,423.55,328.46,15505,Unknown,,AS-COLOCROSSING
47.254.22.131,United States,32,637.92,494.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.176.205.20,United States,33,310.45,411.09,80,NO,,AMAZON-02
31.172.79.112,United States,33,460.08,539.32,443,YES,,AS62904
193.233.207.35,United States,33,726.10,566.56,443,YES,,BAXET-GROUP
104.234.36.27,United States,33,315.90,515.90,33388,Unknown,,VIRMACH
47.90.141.204,United States,33,634.22,474.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.113.211.115,United States,33,506.91,400.09,2053,YES,,KAMATERA
198.98.53.156,United States,33,554.41,593.95,443,YES,,PONYNET
64.64.229.221,United States,33,496.31,405.77,22801,Unknown,,IT7NET
98.142.138.99,United States,33,429.87,473.07,33633,Unknown,,IT7NET
23.94.122.243,United States,33,508.68,181.95,29500,Unknown,,AS-COLOCROSSING
23.94.208.154,United States,33,448.12,354.32,53485,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,33,686.01,516.59,443,YES,31898,ORACLE-BMC-31898
192.9.138.69,United States,33,397.19,364.47,21009,Unknown,,ORACLE-BMC-31898
74.48.221.141,United States,33,784.65,416.42,26255,Unknown,,MULTA-ASN1
74.48.77.104,United States,33,396.32,311.10,35273,Unknown,,MULTA-ASN1
132.145.217.215,United States,33,567.14,440.13,11002,Unknown,,ORACLE-BMC-31898
45.33.123.73,United States,33,396.69,454.62,587,Unknown,,Akamai Connected Cloud
52.89.138.13,United States,33,477.57,528.53,443,YES,,AMAZON-02
72.18.83.132,United States,33,608.08,543.90,16232,Unknown,,MULTA-ASN1
104.168.58.31,United States,33,428.01,431.89,443,YES,,AS-COLOCROSSING
148.135.22.233,United States,33,533.92,523.61,48625,Unknown,,MULTA-ASN1
74.48.179.37,United States,33,588.82,455.61,36460,Unknown,,MULTA-ASN1
89.208.253.189,United States,33,685.43,445.33,443,YES,,IT7NET
4.227.113.189,United States,33,258.06,485.01,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.228.38,United States,33,630.64,527.02,23234,Unknown,,AS-COLOCROSSING
64.176.210.187,United States,33,410.27,520.45,443,YES,,AS-VULTR
23.105.198.177,United States,33,615.72,582.28,14995,Unknown,,IT7NET
65.75.193.154,United States,33,424.90,478.32,14491,Unknown,,DMIT
192.236.249.104,United States,33,537.50,423.42,443,YES,,HOSTWINDS
66.112.212.21,United States,33,530.68,422.06,818,Unknown,,IT7NET
192.252.182.52,United States,33,199.20,556.90,7602,Unknown,,CTG Server Limited
107.174.93.186,United States,34,637.63,421.48,52995,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,34,281.21,412.27,443,YES,,AMAZON-AES
74.207.225.147,United States,34,416.60,457.64,587,Unknown,,Akamai Connected Cloud
192.236.249.100,United States,34,552.13,405.33,443,YES,,HOSTWINDS
152.67.250.9,United States,34,499.71,538.08,59910,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,34,538.35,403.82,50150,Unknown,,AS-COLOCROSSING
69.30.212.6,United States,34,495.39,157.91,6643,Unknown,,WII
173.249.210.53,United States,34,612.62,433.82,17750,Unknown,,TZULO
107.173.54.243,United States,34,665.62,364.14,443,YES,,AS-COLOCROSSING
107.173.244.150,United States,34,427.19,520.29,8181,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,34,506.58,486.59,8443,YES,,ZHOUYISAT-COMMUNICATIONS
45.150.164.179,United States,34,617.63,491.31,10369,Unknown,,Spartan Host Ltd
192.236.249.98,United States,34,405.06,426.37,443,YES,,HOSTWINDS
43.153.61.80,United States,34,600.34,482.13,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.94.94.192,United States,34,372.49,571.54,42539,Unknown,,AS-COLOCROSSING
66.98.121.132,United States,34,449.93,475.60,8443,YES,,IT7NET
44.230.218.23,United States,34,561.85,483.11,443,YES,,AMAZON-02
138.128.222.154,United States,34,420.31,424.43,443,YES,,IT7NET
107.175.222.33,United States,34,593.69,429.44,8443,YES,,AS-COLOCROSSING
15.204.10.80,United States,34,316.94,443.71,39268,Unknown,,OVH SAS
107.173.84.99,United States,34,295.61,389.06,45630,Unknown,,AS-COLOCROSSING
45.39.198.40,United States,34,667.58,460.61,8080,NO,,AKILE LTD
148.135.106.248,United States,34,665.00,517.10,18454,Unknown,,MULTA-ASN1
141.11.95.35,United States,35,453.29,427.54,35443,Unknown,,VIRMACH
5.180.30.112,United States,35,714.73,377.75,2053,YES,,Stark Industries Solutions Ltd
38.55.195.234,United States,35,522.65,246.58,49850,Unknown,,LUCIDACLOUD LIMITED
154.37.211.113,United States,35,715.23,502.30,13614,Unknown,,COGENT-174
67.226.222.2,United States,35,254.88,399.78,80,NO,,AMAZON-02
192.236.249.94,United States,35,546.74,504.92,443,YES,,HOSTWINDS
74.48.160.149,United States,35,456.23,435.07,43516,Unknown,,MULTA-ASN1
18.191.122.211,United States,35,436.83,390.36,443,YES,,AMAZON-02
38.105.26.109,United States,35,610.56,503.75,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
138.197.9.141,United States,35,425.68,391.47,6000,Unknown,,DIGITALOCEAN-ASN
18.216.55.100,United States,35,440.34,280.09,443,YES,,AMAZON-02
104.168.167.197,United States,35,528.80,567.91,27213,Unknown,,HOSTWINDS
66.103.204.73,United States,35,626.10,517.08,48805,Unknown,,MULTA-ASN1
96.126.112.12,United States,35,574.95,284.59,38298,Unknown,,Akamai Connected Cloud
64.69.34.244,United States,35,464.07,403.61,41091,Unknown,,MULTA-ASN1
155.248.214.92,United States,35,330.24,422.35,52580,Unknown,,ORACLE-BMC-31898
47.252.4.59,United States,35,513.33,543.14,15023,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.56.93,United States,35,643.61,485.13,12138,Unknown,,AS-COLOCROSSING
104.234.50.109,United States,35,454.25,493.40,2053,YES,,OVH SAS
104.194.84.243,United States,35,455.69,543.46,443,YES,,IT7NET
43.130.35.177,United States,35,631.14,375.18,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.97,United States,35,390.34,483.25,2053,YES,,OVH SAS
129.159.84.71,United States,35,467.91,406.01,443,YES,,ORACLE-BMC-31898
3.128.253.42,United States,35,423.06,441.99,2053,YES,,AMAZON-02
45.146.234.144,United States,35,440.08,409.69,28217,Unknown,,VIRMACH
44.209.255.249,United States,35,662.14,560.88,443,YES,,AMAZON-AES
192.236.249.99,United States,35,724.39,457.22,443,YES,,HOSTWINDS
50.19.193.95,United States,35,495.39,449.13,443,YES,,AMAZON-AES
54.202.98.246,United States,35,417.70,371.63,47346,Unknown,,AMAZON-02
138.2.231.58,United States,35,436.39,529.44,45638,Unknown,,ORACLE-BMC-31898
144.34.163.149,United States,35,345.40,369.59,58431,Unknown,,IT7NET
51.81.209.21,United States,35,459.47,425.99,8443,YES,,OVH SAS
192.236.249.109,United States,35,579.10,519.11,443,YES,,HOSTWINDS
47.251.95.178,United States,35,476.83,216.65,443,YES,,"Alibaba US Technology Co., Ltd."
23.95.61.179,United States,35,457.67,532.63,15160,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,35,650.76,500.50,10317,Unknown,,MULTA-ASN1
107.172.159.182,United States,35,617.86,519.39,443,YES,,AS-COLOCROSSING
148.135.95.213,United States,35,621.00,448.89,58452,Unknown,,MULTA-ASN1
172.235.49.135,United States,36,575.22,501.97,17973,Unknown,,Akamai Connected Cloud
158.101.11.204,United States,36,389.56,356.55,15805,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,36,665.46,503.53,33337,Unknown,,ORACLE-BMC-31898
35.167.93.200,United States,36,429.25,363.40,80,NO,,AMAZON-02
66.85.139.204,United States,36,384.68,473.30,443,YES,,SSASN2
144.34.179.158,United States,36,370.22,394.98,57244,Unknown,,IT7NET
167.234.216.84,United States,36,643.50,485.05,65501,Unknown,,ORACLE-BMC-31898
95.169.4.66,United States,36,453.38,537.76,50723,Unknown,,IT7NET
45.79.168.17,United States,36,612.58,420.73,443,YES,,Akamai Connected Cloud
107.182.17.246,United States,36,640.44,445.35,34401,Unknown,,IT7NET
38.22.233.168,United States,36,426.52,286.12,443,YES,,COGENT-174
172.245.156.220,United States,36,363.69,567.53,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,36,598.23,436.04,26443,Unknown,,IT7NET
192.236.193.108,United States,36,472.01,462.29,443,YES,,HOSTWINDS
64.64.227.118,United States,36,442.25,355.20,35375,Unknown,,IT7NET
38.22.233.228,United States,36,631.93,581.51,443,YES,,COGENT-174
63.209.32.91,United States,36,583.91,383.76,4433,Unknown,,AS-VULTR
38.150.34.73,United States,36,580.78,548.32,444,Unknown,,COGENT-174
52.32.90.142,United States,36,693.48,475.44,80,NO,,AMAZON-02
104.207.159.165,United States,36,472.29,562.40,8088,Unknown,,AS-VULTR
72.13.122.137,United States,36,609.33,511.33,443,YES,,TUT-AS
38.150.34.86,United States,36,384.69,522.38,36960,Unknown,,COGENT-174
107.172.102.212,United States,36,493.39,447.48,20700,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,36,466.85,431.76,443,YES,,AS-COLOCROSSING
192.236.249.110,United States,36,427.42,501.12,443,YES,,HOSTWINDS
104.168.87.41,United States,36,455.67,547.14,16443,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,36,501.17,424.02,8443,YES,,MULTA-ASN1
69.30.212.5,United States,36,308.29,510.59,6643,Unknown,,WII
159.65.162.90,United States,36,761.99,327.54,4431,Unknown,,DIGITALOCEAN-ASN
172.245.34.242,United States,36,267.69,304.87,54321,Unknown,,AS-COLOCROSSING
141.11.210.29,United States,36,665.73,370.38,443,YES,,VIRMACH
47.253.87.21,United States,37,386.28,505.21,52315,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.234,United States,37,465.24,591.54,443,YES,,COGENT-174
67.226.221.104,United States,37,368.59,440.67,443,YES,,AMAZON-02
67.226.221.102,United States,37,499.63,573.98,80,NO,,AMAZON-02
141.148.187.195,United States,37,390.12,504.06,443,YES,,ORACLE-BMC-31898
142.171.62.74,United States,37,457.56,453.15,23547,Unknown,,MULTA-ASN1
192.9.137.193,United States,37,584.33,544.29,8443,YES,,ORACLE-BMC-31898
80.251.215.204,United States,37,514.09,517.92,8443,YES,,IT7NET
207.231.109.22,United States,37,607.84,297.57,443,YES,,AS40676
47.251.76.246,United States,37,441.24,487.57,14782,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.14.102,United States,37,594.04,320.19,27510,Unknown,,MULTA-ASN1
141.148.189.124,United States,37,409.91,416.69,443,YES,31898,ORACLE-BMC-31898
67.226.221.100,United States,37,615.27,396.89,80,NO,,AMAZON-02
74.208.184.133,United States,37,442.67,468.62,443,YES,,IONOS SE
164.152.17.14,United States,37,666.83,453.67,443,YES,,ORACLE-BMC-31898
107.173.89.213,United States,37,296.06,535.94,11516,Unknown,,AS-COLOCROSSING
66.103.210.120,United States,37,465.90,379.70,12815,Unknown,,MULTA-ASN1
67.216.210.229,United States,37,635.61,524.52,15677,Unknown,,IT7NET
192.252.178.131,United States,37,650.60,532.43,51494,Unknown,,CTG Server Limited
103.89.12.224,United States,37,668.44,579.46,5543,Unknown,,KAMATERA
104.234.50.12,United States,37,535.46,414.73,2053,YES,,OVH SAS
104.234.50.128,United States,37,438.33,433.26,443,YES,,OVH SAS
97.64.27.82,United States,37,543.52,468.16,443,YES,,IT7NET
204.110.222.125,United States,37,691.75,431.35,80,NO,,AMAZON-AES
45.146.82.107,United States,37,489.36,445.55,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.9.135.182,United States,37,494.32,507.41,7800,Unknown,,ORACLE-BMC-31898
38.150.34.152,United States,37,477.77,448.44,443,YES,,COGENT-174
52.35.114.64,United States,37,580.78,496.41,443,YES,,AMAZON-02
104.168.59.6,United States,37,657.55,460.38,18914,Unknown,,AS-COLOCROSSING
152.67.235.3,United States,37,337.26,337.04,88,Unknown,,ORACLE-BMC-31898
44.224.24.91,United States,37,540.00,510.26,443,YES,,AMAZON-02
154.64.225.139,United States,37,506.57,565.90,30371,Unknown,,NETLAB-SDN
104.168.102.163,United States,37,626.49,538.66,443,YES,,AS-COLOCROSSING
141.148.164.46,United States,37,418.66,517.83,57239,Unknown,,ORACLE-BMC-31898
198.144.183.24,United States,37,472.61,427.04,443,YES,,AS-COLOCROSSING
170.205.38.77,United States,37,106.73,575.02,443,YES,,HOSTHATCH
139.144.207.194,United States,37,607.92,438.69,587,Unknown,,Akamai Connected Cloud
199.115.231.188,United States,37,514.71,436.35,12586,Unknown,,IT7NET
3.147.73.220,United States,37,388.72,380.27,443,YES,,AMAZON-02
193.17.183.29,United States,37,506.37,468.51,2053,YES,,ZHOUYISAT-COMMUNICATIONS
172.245.226.156,United States,38,557.76,397.20,443,YES,,AS-COLOCROSSING
174.137.52.235,United States,38,338.80,485.20,50971,Unknown,,IT7NET
64.64.240.179,United States,38,605.09,497.90,22023,Unknown,,IT7NET
129.146.198.253,United States,38,335.08,456.60,28443,Unknown,,ORACLE-BMC-31898
47.89.150.45,United States,38,439.96,409.64,21575,Unknown,,"Alibaba US Technology Co., Ltd."
156.251.180.181,United States,38,478.99,386.88,21698,Unknown,,CNSERVERS
107.172.30.7,United States,38,398.09,393.23,49710,Unknown,,AS-COLOCROSSING
107.175.69.166,United States,38,372.41,566.21,2053,YES,,AS-COLOCROSSING
167.71.243.238,United States,38,812.62,428.63,21857,Unknown,,DIGITALOCEAN-ASN
34.69.150.180,United States,38,470.54,521.49,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.142.156,United States,38,505.54,435.87,443,YES,,AS-COLOCROSSING
23.94.213.132,United States,38,498.62,418.70,27149,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,38,564.19,419.05,443,YES,,DIGITALOCEAN-ASN
141.148.1.34,United States,38,538.57,431.69,38589,Unknown,,ORACLE-BMC-31898
52.10.78.7,United States,38,462.49,503.01,443,YES,,AMAZON-02
149.248.21.85,United States,38,562.17,494.67,11146,Unknown,,AS-VULTR
148.135.52.250,United States,38,463.15,519.46,48993,Unknown,,MULTA-ASN1
148.135.59.174,United States,38,762.97,377.31,54824,Unknown,,MULTA-ASN1
129.153.203.62,United States,38,419.28,502.92,443,YES,31898,ORACLE-BMC-31898
144.34.184.181,United States,38,478.26,455.75,33741,Unknown,,IT7NET
38.58.63.150,United States,38,675.63,372.44,51646,Unknown,,COGENT-174
34.82.76.253,United States,38,341.99,474.99,443,YES,,GOOGLE-CLOUD-PLATFORM
72.18.81.113,United States,38,627.79,502.86,15320,Unknown,,MULTA-ASN1
142.171.192.140,United States,38,337.10,539.59,10001,Unknown,,MULTA-ASN1
66.103.216.214,United States,38,565.51,427.21,37357,Unknown,,MULTA-ASN1
23.94.43.102,United States,38,347.25,506.87,8080,NO,,AS-COLOCROSSING
5.180.30.249,United States,38,578.88,487.47,8443,YES,,Stark Industries Solutions Ltd
65.49.216.153,United States,38,427.82,411.98,2443,Unknown,,IT7NET
34.105.49.234,United States,39,598.11,578.92,443,YES,,GOOGLE-CLOUD-PLATFORM
152.70.155.147,United States,39,828.34,450.99,443,YES,,ORACLE-BMC-31898
35.212.200.199,United States,39,616.05,478.45,443,YES,,GOOGLE
74.48.145.79,United States,39,645.21,384.87,13617,Unknown,,MULTA-ASN1
24.181.251.148,United States,39,630.67,403.86,443,YES,,CHARTER-20115
185.106.96.203,United States,39,630.99,531.75,11338,Unknown,,DESIVPS
154.37.211.46,United States,39,564.41,506.14,13614,Unknown,,COGENT-174
23.94.56.111,United States,39,435.23,555.16,20338,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,39,428.54,344.84,443,YES,,MULTA-ASN1
154.12.53.209,United States,39,451.66,409.22,48873,Unknown,,NETLAB-SDN
142.171.38.53,United States,39,404.11,487.70,2333,Unknown,,MULTA-ASN1
202.91.32.252,United States,39,471.45,360.09,15377,Unknown,,Gwy It Pty Ltd
150.136.87.192,United States,39,338.20,467.40,443,YES,31898,ORACLE-BMC-31898
34.16.182.230,United States,39,432.60,517.16,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.173.7.180,United States,39,443.97,342.52,47584,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,39,362.95,444.17,24361,Unknown,,ORACLE-BMC-31898
47.254.17.234,United States,39,520.72,483.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.84.203.247,United States,39,235.98,377.68,587,Unknown,,COGENT-174
148.135.5.55,United States,39,716.25,499.13,34215,Unknown,,MULTA-ASN1
3.101.133.120,United States,39,237.16,512.98,80,NO,,AMAZON-02
107.175.158.215,United States,39,323.16,527.97,443,YES,,AS-COLOCROSSING
47.251.70.15,United States,39,383.57,574.65,28648,Unknown,,"Alibaba US Technology Co., Ltd."
154.29.155.249,United States,39,609.76,425.41,443,YES,,COGENT-174
154.17.21.134,United States,39,530.47,437.00,18446,Unknown,,DMIT
192.74.225.146,United States,39,224.43,315.67,34172,Unknown,,PEG-SV
47.254.86.133,United States,39,523.68,424.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
198.46.218.63,United States,39,514.79,304.97,27149,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,39,623.58,385.03,443,YES,,SS-ASH
