IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.242.106.215,Latvia,47,595.10,498.10,443,YES,,SIA VEESP
45.133.216.186,Latvia,47,567.05,595.67,443,YES,,Stark Industries Solutions Ltd
185.242.107.130,Latvia,47,356.87,514.98,39506,Unknown,,SIA VEESP
5.34.210.151,Latvia,48,697.45,433.35,2053,YES,,SIA VEESP
195.135.254.166,Latvia,48,451.33,451.79,2053,YES,,SIA VEESP
5.34.211.29,Latvia,48,512.27,613.77,8443,YES,,SIA VEESP
91.197.3.168,Latvia,48,456.27,406.68,2053,YES,,SIA VEESP
37.128.204.140,Latvia,49,546.68,472.41,443,YES,,SIA VEESP
5.34.209.219,Latvia,49,721.22,557.12,2053,YES,,SIA VEESP
5.34.209.139,Latvia,49,325.59,549.02,2053,YES,,SIA VEESP
46.32.186.61,Latvia,50,726.11,622.54,2053,YES,,SIA VEESP
5.34.208.131,Latvia,50,491.73,579.92,443,YES,,SIA VEESP
185.242.106.50,Latvia,50,722.18,536.31,443,YES,,SIA VEESP
5.34.209.203,Latvia,50,518.04,414.75,2053,YES,,SIA VEESP
37.128.207.179,Latvia,51,344.29,611.33,443,YES,,SIA VEESP
46.32.184.115,Latvia,54,673.56,523.95,443,YES,,SIA VEESP
37.128.207.111,Latvia,54,425.39,570.56,443,YES,,SIA VEESP
193.124.22.20,Latvia,54,508.86,489.10,443,YES,,ASNET
62.192.174.228,Latvia,55,261.52,463.15,2053,YES,,Serva One Ltd
91.197.0.117,Latvia,56,451.50,434.93,8443,YES,,SIA VEESP
192.144.39.33,Latvia,56,599.21,456.35,443,YES,,SIA Serverum
195.135.252.139,Latvia,57,496.02,511.67,443,YES,,SIA VEESP
94.158.218.180,Latvia,57,561.46,606.66,433,Unknown,,SIA VEESP
188.253.16.238,Latvia,57,516.14,525.00,2053,YES,,SIA VEESP
80.233.248.56,Latvia,57,346.44,458.56,2053,YES,,SIA Tet
31.128.34.61,Latvia,58,455.33,442.62,2053,YES,,RETN Limited
46.32.184.75,Latvia,58,345.15,560.19,443,YES,,SIA VEESP
37.128.204.4,Latvia,59,363.59,517.89,2053,YES,,SIA VEESP
195.135.252.41,Latvia,59,664.20,603.52,10000,Unknown,,SIA VEESP
92.118.170.37,Latvia,61,374.57,540.21,2053,YES,,Baykov Ilya Sergeevich
5.34.211.194,Latvia,61,680.90,636.62,2053,YES,,SIA VEESP
5.34.212.179,Latvia,63,620.42,503.23,8443,YES,,SIA VEESP
216.173.70.192,Latvia,63,524.21,516.91,443,YES,,SIA VEESP
176.124.199.254,The Netherlands,21,496.58,519.21,2053,YES,,Aeza International Ltd
77.238.247.183,The Netherlands,22,459.94,500.44,2053,YES,,Servers Tech Fzco
194.147.115.132,The Netherlands,22,622.32,347.27,443,YES,,MIRhosting B.V.
77.238.236.106,The Netherlands,22,522.25,325.59,443,YES,,Servers Tech Fzco
144.21.41.126,The Netherlands,23,599.42,401.67,443,YES,31898,ORACLE-BMC-31898
147.45.134.93,The Netherlands,23,646.50,526.09,42477,Unknown,,TimeWeb Ltd.
185.125.230.155,The Netherlands,23,618.06,516.99,47753,Unknown,,Aeza International Ltd
185.51.247.96,The Netherlands,24,210.62,436.44,8443,YES,,Zomro B.V.
77.221.155.230,The Netherlands,24,503.84,556.20,8443,YES,,Aeza International Ltd
141.144.199.177,The Netherlands,24,488.21,444.09,443,YES,31898,ORACLE-BMC-31898
89.150.35.129,The Netherlands,24,416.25,476.72,443,YES,,Clodo Cloud Service Co. L.L.C
194.164.32.32,The Netherlands,24,510.80,463.91,443,YES,,Servers Tech Fzco
194.147.33.13,The Netherlands,24,280.75,495.12,443,YES,,Baykov Ilya Sergeevich
146.0.79.28,The Netherlands,25,693.45,533.68,8443,YES,,Hostkey B.v.
143.47.188.240,The Netherlands,25,432.26,574.28,443,YES,31898,ORACLE-BMC-31898
109.120.154.233,The Netherlands,25,152.38,385.79,9995,Unknown,,Iron Hosting Centre LTD
89.110.68.158,The Netherlands,25,509.48,490.59,443,YES,,Servers Tech Fzco
2.59.183.140,The Netherlands,25,651.00,60.30,443,YES,,Serva One Ltd
141.144.197.136,The Netherlands,25,382.21,533.19,443,YES,31898,ORACLE-BMC-31898
38.180.99.103,The Netherlands,25,406.82,467.80,443,YES,,Scalaxy B.V.
195.200.17.21,The Netherlands,25,635.39,390.76,8443,YES,,Servers Tech Fzco
158.101.215.128,The Netherlands,25,424.71,407.92,443,YES,31898,ORACLE-BMC-31898
141.148.226.145,The Netherlands,25,683.32,570.81,443,YES,31898,ORACLE-BMC-31898
5.252.118.210,The Netherlands,25,281.23,606.69,2053,YES,,Aeza International Ltd
2.59.183.77,The Netherlands,25,554.30,554.78,443,YES,,Serva One Ltd
141.148.238.243,The Netherlands,26,201.22,410.55,443,YES,31898,ORACLE-BMC-31898
141.148.229.56,The Netherlands,26,410.24,491.54,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,26,510.53,532.79,443,YES,,Servers Tech Fzco
141.148.234.169,The Netherlands,26,686.19,534.28,443,YES,31898,ORACLE-BMC-31898
144.21.36.76,The Netherlands,26,502.83,379.28,443,YES,31898,ORACLE-BMC-31898
79.137.205.11,The Netherlands,26,293.11,314.40,443,YES,,Aeza International Ltd
141.144.205.165,The Netherlands,26,657.88,316.98,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,26,474.92,617.60,443,YES,,Servers Tech Fzco
5.255.102.177,The Netherlands,26,379.42,471.67,443,YES,,The Infrastructure Group B.V.
46.17.102.93,The Netherlands,26,444.49,529.48,443,YES,,Hostkey B.v.
37.1.218.117,The Netherlands,27,487.27,574.68,443,YES,,Scalaxy B.V.
185.94.164.160,The Netherlands,27,379.23,445.21,443,YES,,First Server Limited
23.94.143.193,The Netherlands,27,541.30,575.30,443,YES,,AS-COLOCROSSING
152.70.60.163,The Netherlands,27,310.39,338.91,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,27,476.64,572.52,443,YES,31898,ORACLE-BMC-31898
152.70.57.182,The Netherlands,27,527.68,494.90,443,YES,31898,ORACLE-BMC-31898
77.221.154.100,The Netherlands,27,378.52,457.37,2053,YES,,Aeza International Ltd
89.110.108.46,The Netherlands,27,331.13,535.13,443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,27,400.40,384.03,8443,YES,,"Ultahost, Inc."
77.238.233.141,The Netherlands,27,694.21,434.80,443,YES,,Servers Tech Fzco
188.212.124.32,The Netherlands,27,711.32,498.11,443,YES,,MVPS LTD
77.238.241.143,The Netherlands,27,542.69,535.41,443,YES,,Servers Tech Fzco
193.32.178.156,The Netherlands,27,363.07,353.20,50025,Unknown,,Baykov Ilya Sergeevich
91.201.112.15,The Netherlands,27,405.06,380.00,443,YES,,Servers Tech Fzco
141.148.243.115,The Netherlands,27,588.98,469.65,443,YES,31898,ORACLE-BMC-31898
185.209.161.104,The Netherlands,27,608.34,586.64,443,YES,,HOSTING-SOLUTIONS
185.130.225.218,The Netherlands,28,318.69,374.46,14006,Unknown,,Hostkey B.v.
194.164.34.104,The Netherlands,28,511.83,466.14,433,Unknown,,Servers Tech Fzco
94.131.11.200,The Netherlands,28,537.63,444.19,23352,Unknown,,Stark Industries Solutions Ltd
176.124.198.70,The Netherlands,28,476.95,404.30,8443,YES,,Aeza International Ltd
144.21.34.139,The Netherlands,28,503.00,495.66,443,YES,31898,ORACLE-BMC-31898
141.148.229.131,The Netherlands,28,671.14,457.34,443,YES,31898,ORACLE-BMC-31898
89.110.109.163,The Netherlands,28,517.40,541.14,8443,YES,,Servers Tech Fzco
89.110.69.67,The Netherlands,28,679.59,459.90,8443,YES,,Servers Tech Fzco
87.239.250.252,The Netherlands,28,679.19,625.60,443,YES,,First Server Limited
37.48.90.120,The Netherlands,28,570.28,369.87,443,YES,,LeaseWeb Netherlands B.V.
185.94.165.167,The Netherlands,28,381.65,526.11,443,YES,,First Server Limited
77.238.226.230,The Netherlands,28,562.61,378.11,443,YES,,Servers Tech Fzco
178.208.79.242,The Netherlands,28,632.96,533.46,1443,Unknown,,Iron Hosting Centre LTD
89.110.118.149,The Netherlands,28,609.08,562.13,443,YES,,Servers Tech Fzco
95.179.140.212,The Netherlands,28,608.89,488.95,443,YES,,AS-VULTR
45.8.145.223,The Netherlands,28,686.17,520.63,443,YES,,Stark Industries Solutions Ltd
77.238.246.45,The Netherlands,28,507.00,192.56,443,YES,,Servers Tech Fzco
141.144.195.109,The Netherlands,28,647.24,374.83,443,YES,31898,ORACLE-BMC-31898
46.17.102.9,The Netherlands,28,468.67,371.85,443,YES,,Hostkey B.v.
45.32.233.201,The Netherlands,29,471.64,590.52,63000,Unknown,,AS-VULTR
109.120.158.198,The Netherlands,29,562.79,590.36,443,YES,,Digital City FZE
141.144.194.75,The Netherlands,29,563.63,533.66,443,YES,31898,ORACLE-BMC-31898
194.54.157.81,The Netherlands,29,447.08,438.74,443,YES,,Stark Industries Solutions Ltd
158.101.202.45,The Netherlands,29,564.68,475.53,443,YES,31898,ORACLE-BMC-31898
144.21.38.142,The Netherlands,29,414.78,400.06,443,YES,31898,ORACLE-BMC-31898
109.120.150.30,The Netherlands,29,438.24,592.55,2053,YES,,Aeza International Ltd
109.107.185.15,The Netherlands,29,450.32,389.67,443,YES,,Servers Tech Fzco
89.110.103.212,The Netherlands,29,136.94,378.55,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,29,423.11,482.77,443,YES,,Iron Hosting Centre LTD
158.101.217.14,The Netherlands,29,232.06,603.72,443,YES,31898,ORACLE-BMC-31898
91.184.242.129,The Netherlands,29,482.47,570.02,8443,YES,,Aeza International Ltd
212.86.115.27,The Netherlands,29,568.95,324.61,443,YES,,Podaon SIA
5.2.67.113,The Netherlands,29,605.89,443.17,443,YES,,The Infrastructure Group B.V.
212.193.1.208,The Netherlands,29,431.87,475.09,443,YES,,ASNET
64.225.68.226,The Netherlands,29,388.71,413.45,443,YES,,DIGITALOCEAN-ASN
45.120.178.143,The Netherlands,29,289.25,499.04,8443,YES,,Stark Industries Solutions Ltd
146.0.73.202,The Netherlands,29,691.22,582.83,443,YES,,Hostkey B.v.
141.148.240.212,The Netherlands,29,632.79,167.92,443,YES,31898,ORACLE-BMC-31898
46.17.102.249,The Netherlands,29,428.86,565.73,2053,YES,,Hostkey B.v.
77.238.253.245,The Netherlands,29,541.73,453.84,443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,29,620.13,503.79,8443,YES,,Stark Industries Solutions Ltd
45.136.50.5,The Netherlands,29,589.98,416.12,2053,YES,,Scalaxy B.V.
143.47.190.158,The Netherlands,29,563.77,552.99,443,YES,31898,ORACLE-BMC-31898
193.123.62.153,The Netherlands,29,627.69,573.30,443,YES,31898,ORACLE-BMC-31898
79.137.205.127,The Netherlands,29,388.57,391.27,443,YES,,Aeza International Ltd
141.148.227.90,The Netherlands,29,399.12,469.42,443,YES,31898,ORACLE-BMC-31898
152.70.54.110,The Netherlands,30,329.40,541.74,443,YES,31898,ORACLE-BMC-31898
144.21.35.214,The Netherlands,30,562.68,610.32,443,YES,31898,ORACLE-BMC-31898
81.22.132.136,The Netherlands,30,657.21,450.33,443,YES,,Serva One Ltd
194.164.32.50,The Netherlands,30,516.43,539.24,443,YES,,Servers Tech Fzco
176.222.55.17,The Netherlands,30,399.00,399.73,443,YES,,Hostkey B.v.
195.123.219.254,The Netherlands,30,596.34,557.00,1445,Unknown,,Green Floid LLC
85.192.41.100,The Netherlands,30,402.28,433.40,7769,Unknown,,Aeza International Ltd
81.22.132.113,The Netherlands,30,631.93,545.63,443,YES,,Serva One Ltd
217.144.189.127,The Netherlands,30,460.56,542.64,443,YES,,Aeza International Ltd
144.21.40.27,The Netherlands,30,393.77,333.10,443,YES,31898,ORACLE-BMC-31898
89.110.66.68,The Netherlands,30,781.84,408.84,443,YES,,Servers Tech Fzco
141.148.226.57,The Netherlands,30,476.39,400.41,443,YES,31898,ORACLE-BMC-31898
146.103.33.38,The Netherlands,30,619.70,452.94,443,YES,,Serva One Ltd
143.47.188.53,The Netherlands,30,431.34,498.70,443,YES,31898,ORACLE-BMC-31898
176.222.52.48,The Netherlands,30,322.01,627.56,443,YES,,Hostkey B.v.
89.110.115.110,The Netherlands,30,551.28,464.92,8443,YES,,Servers Tech Fzco
193.123.35.178,The Netherlands,30,543.45,571.66,443,YES,31898,ORACLE-BMC-31898
181.41.194.176,The Netherlands,30,506.14,350.71,15565,Unknown,,NForce Entertainment B.V.
2.59.183.174,The Netherlands,30,283.43,508.29,443,YES,,Serva One Ltd
94.131.105.101,The Netherlands,30,460.50,561.79,2053,YES,,Stark Industries Solutions Ltd
46.30.43.144,The Netherlands,30,572.90,435.56,2053,YES,,Iron Hosting Centre LTD
89.110.118.100,The Netherlands,31,470.79,479.23,443,YES,,Servers Tech Fzco
185.229.65.253,The Netherlands,31,448.92,455.97,443,YES,,Aeza International Ltd
77.221.155.39,The Netherlands,31,552.99,518.97,443,YES,,Aeza International Ltd
152.70.52.215,The Netherlands,31,695.74,605.96,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,31,492.85,418.11,443,YES,,Individual Entrepreneur Anton Levin
93.183.124.129,The Netherlands,31,484.40,470.33,443,YES,,Servers Tech Fzco
89.110.69.173,The Netherlands,31,602.74,568.62,443,YES,,Servers Tech Fzco
79.137.199.139,The Netherlands,31,539.69,498.88,2053,YES,,Aeza International Ltd
158.101.208.35,The Netherlands,31,542.48,519.29,443,YES,31898,ORACLE-BMC-31898
38.180.57.214,The Netherlands,31,322.75,448.77,2053,YES,,Scalaxy B.V.
212.34.150.65,The Netherlands,31,460.94,526.42,8443,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,31,678.72,432.39,443,YES,31898,ORACLE-BMC-31898
193.178.172.225,The Netherlands,31,337.03,358.27,2053,YES,,Servers Tech Fzco
91.184.242.155,The Netherlands,31,455.17,535.42,443,YES,,Aeza International Ltd
165.232.82.85,The Netherlands,31,646.37,465.47,443,YES,,DIGITALOCEAN-ASN
66.151.33.252,The Netherlands,31,477.88,487.41,443,YES,,Hostkey B.v.
185.130.225.64,The Netherlands,31,617.92,414.26,443,YES,,Hostkey B.v.
193.37.68.10,The Netherlands,31,462.18,465.07,22518,Unknown,,Individual Entrepreneur Anton Levin
147.45.145.101,The Netherlands,31,612.46,593.71,443,YES,,TimeWeb Ltd.
194.113.153.237,The Netherlands,31,540.49,619.80,443,YES,,Hostkey B.v.
195.226.194.166,The Netherlands,31,671.56,356.55,443,YES,,Hostkey B.v.
150.230.21.205,The Netherlands,31,596.60,436.59,443,YES,31898,ORACLE-BMC-31898
77.238.251.60,The Netherlands,31,307.33,457.01,443,YES,,Servers Tech Fzco
89.35.131.5,The Netherlands,31,438.63,393.45,443,YES,,SOLLUTIUM EU Sp z.o.o.
5.45.66.11,The Netherlands,31,484.92,462.04,443,YES,,Scalaxy B.V.
46.17.103.147,The Netherlands,31,467.82,260.70,8443,YES,,Hostkey B.v.
185.70.185.138,The Netherlands,31,494.23,485.28,8443,YES,,Hostkey B.v.
136.244.99.185,The Netherlands,31,772.51,422.51,36950,Unknown,,AS-VULTR
212.34.153.65,The Netherlands,31,618.36,490.77,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,31,514.82,449.30,443,YES,,Servers Tech Fzco
81.22.132.162,The Netherlands,31,156.02,451.97,8443,YES,,Serva One Ltd
103.97.88.187,The Netherlands,31,591.17,524.70,443,YES,,Melbikomas UAB
212.34.146.6,The Netherlands,31,423.87,456.48,8443,YES,,Servers Tech Fzco
94.131.11.41,The Netherlands,31,412.51,546.38,443,YES,,Stark Industries Solutions Ltd
45.145.6.249,The Netherlands,31,711.70,578.39,443,YES,,Cgi Global Limited
178.159.38.148,The Netherlands,31,303.81,565.40,443,YES,,Zomro B.V.
213.166.71.40,The Netherlands,31,661.19,545.05,443,YES,,Zomro B.V.
134.209.93.68,The Netherlands,31,643.97,414.20,8443,YES,,DIGITALOCEAN-ASN
79.137.205.240,The Netherlands,32,521.12,408.23,8443,YES,,Aeza International Ltd
152.70.62.171,The Netherlands,32,634.32,532.33,443,YES,31898,ORACLE-BMC-31898
45.144.154.64,The Netherlands,32,674.40,291.35,443,YES,,Individual Entrepreneur Anton Levin
152.70.56.23,The Netherlands,32,613.79,478.53,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,32,489.03,407.96,443,YES,,Clodo Cloud Service Co. L.L.C
194.60.133.33,The Netherlands,32,701.33,451.69,443,YES,,Servers Tech Fzco
194.26.232.203,The Netherlands,32,661.06,500.30,443,YES,,Podaon SIA
77.238.237.179,The Netherlands,32,468.55,479.46,443,YES,,Servers Tech Fzco
143.47.191.188,The Netherlands,32,753.60,574.47,443,YES,31898,ORACLE-BMC-31898
81.22.132.254,The Netherlands,32,715.49,575.10,443,YES,,Serva One Ltd
143.47.184.59,The Netherlands,32,455.84,480.89,443,YES,31898,ORACLE-BMC-31898
80.76.34.190,The Netherlands,32,637.42,508.63,443,YES,,First Server Limited
93.183.88.35,The Netherlands,32,567.28,466.39,443,YES,,Servers Tech Fzco
195.200.19.132,The Netherlands,32,516.00,589.77,2053,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,32,440.49,492.60,28010,Unknown,,G-Core Labs S.A.
77.238.231.102,The Netherlands,32,373.68,505.57,443,YES,,Servers Tech Fzco
188.116.26.216,The Netherlands,32,704.11,307.76,443,YES,,Scalaxy B.V.
109.234.39.40,The Netherlands,32,484.83,482.13,443,YES,,Servers Tech Fzco
103.90.75.41,The Netherlands,32,538.73,280.36,8443,YES,,Clodo Cloud Service Co. L.L.C
80.85.246.245,The Netherlands,32,368.25,605.33,443,YES,,Servers Tech Fzco
185.220.204.87,The Netherlands,32,391.46,542.43,443,YES,,Kamatera Inc
212.34.152.234,The Netherlands,32,442.96,473.99,8443,YES,,Servers Tech Fzco
188.227.86.12,The Netherlands,32,641.01,301.65,30718,Unknown,,Itglobal.com Nl B.v.
144.21.42.171,The Netherlands,32,421.27,539.72,443,YES,31898,ORACLE-BMC-31898
185.229.225.229,The Netherlands,32,502.76,444.50,443,YES,,Kamatera Inc
5.35.69.122,The Netherlands,32,633.59,434.70,443,YES,,Servers Tech Fzco
193.123.57.222,The Netherlands,32,433.76,605.35,443,YES,31898,ORACLE-BMC-31898
103.137.249.117,The Netherlands,32,480.32,545.94,443,YES,,Clodo Cloud Service Co. L.L.C
5.35.37.253,The Netherlands,32,570.44,461.85,8080,NO,,Servers Tech Fzco
178.208.77.253,The Netherlands,32,487.33,601.38,443,YES,,Iron Hosting Centre LTD
185.169.107.99,The Netherlands,32,440.07,518.92,443,YES,,Digital City FZE
150.230.23.252,The Netherlands,32,517.47,586.40,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,32,403.71,512.36,443,YES,,Aeza International Ltd
141.148.230.89,The Netherlands,32,731.89,497.14,443,YES,31898,ORACLE-BMC-31898
143.47.188.79,The Netherlands,32,697.95,436.50,443,YES,31898,ORACLE-BMC-31898
77.238.233.156,The Netherlands,32,719.66,405.24,9443,Unknown,,Servers Tech Fzco
77.238.231.99,The Netherlands,32,674.08,441.63,443,YES,,Servers Tech Fzco
89.110.83.5,The Netherlands,32,576.98,422.24,8443,YES,,Servers Tech Fzco
213.183.51.71,The Netherlands,32,609.03,494.80,443,YES,,Melbikomas UAB
143.47.182.175,The Netherlands,32,379.23,567.65,443,YES,31898,ORACLE-BMC-31898
45.67.231.117,The Netherlands,32,463.24,486.36,2053,YES,,Stark Industries Solutions Ltd
212.34.153.121,The Netherlands,33,651.45,446.83,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,33,554.57,461.65,443,YES,,Servers Tech Fzco
79.137.204.220,The Netherlands,33,415.69,529.01,8443,YES,,Aeza International Ltd
80.76.34.13,The Netherlands,33,400.48,568.43,443,YES,,First Server Limited
185.233.202.195,The Netherlands,33,442.90,611.21,443,YES,,First Server Limited
185.243.112.197,The Netherlands,33,641.19,437.60,443,YES,,Access2.IT Group B.V.
45.81.227.122,The Netherlands,33,274.35,396.97,443,YES,,Zomro B.V.
212.111.82.92,The Netherlands,33,567.44,544.57,443,YES,,Servers Tech Fzco
89.110.118.121,The Netherlands,33,451.57,544.48,8443,YES,,Servers Tech Fzco
143.47.183.94,The Netherlands,33,407.04,398.43,443,YES,31898,ORACLE-BMC-31898
89.110.69.27,The Netherlands,33,542.16,355.60,443,YES,,Servers Tech Fzco
79.137.196.32,The Netherlands,33,403.38,548.74,2053,YES,,Aeza International Ltd
138.124.30.8,The Netherlands,33,320.40,483.21,443,YES,,Baykov Ilya Sergeevich
193.33.153.92,The Netherlands,33,268.32,428.30,443,YES,,Aeza International Ltd
38.180.99.253,The Netherlands,33,606.84,508.72,8443,YES,,Scalaxy B.V.
109.107.185.233,The Netherlands,33,366.00,582.76,8443,YES,,Servers Tech Fzco
195.74.86.157,The Netherlands,33,396.16,471.86,443,YES,,Stark Industries Solutions Ltd
185.94.164.72,The Netherlands,33,354.00,580.90,443,YES,,First Server Limited
212.34.147.207,The Netherlands,33,663.71,437.94,18080,Unknown,,Servers Tech Fzco
147.45.167.197,The Netherlands,33,532.91,570.05,443,YES,,TimeWeb Ltd.
