IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.83.56.110,Japan,41,468.45,348.64,56417,Unknown,,ORACLE-BMC-31898
45.77.25.6,Japan,41,427.08,325.55,27854,Unknown,,AS-VULTR
138.2.10.217,Japan,41,464.38,389.47,27446,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,41,279.38,252.57,2053,YES,,Stark Industries Solutions Ltd
103.75.118.144,Japan,41,431.11,291.32,2053,YES,,"BrainStorm Network, Inc"
158.101.157.75,Japan,41,391.83,327.71,57105,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,41,289.85,223.54,3939,Unknown,,"Alibaba US Technology Co., Ltd."
176.97.70.51,Japan,41,412.45,327.03,2053,YES,,M247 Europe SRL
155.248.166.149,Japan,41,486.31,263.84,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,41,355.18,409.40,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,41,443.49,331.83,2053,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,41,429.19,389.51,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,41,498.30,347.03,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,41,371.95,427.13,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,41,358.26,383.61,51037,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,42,420.04,346.18,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,42,456.44,332.73,15805,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,42,430.53,323.43,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,42,395.25,293.59,26731,Unknown,,AS-VULTR
138.3.218.212,Japan,42,436.33,342.58,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,42,446.13,344.73,443,YES,,ORACLE-BMC-31898
128.1.18.29,Japan,42,401.74,341.57,443,YES,,ZEN-ECN
168.138.204.44,Japan,42,418.50,365.97,587,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,42,472.89,393.70,2053,YES,,Stark Industries Solutions Ltd
141.147.182.244,Japan,42,408.01,313.11,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,42,426.59,262.75,14782,Unknown,,ORACLE-BMC-31898
131.186.37.101,Japan,42,398.43,338.91,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,42,510.48,349.70,587,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,43,154.20,341.78,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,43,419.18,359.12,27560,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,43,382.04,284.25,11665,Unknown,,xTom Japan Corporation
138.2.3.195,Japan,43,349.96,295.48,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,43,381.57,322.34,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,43,318.75,305.60,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,43,492.03,275.42,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,43,352.24,294.19,43257,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,43,395.69,357.05,18836,Unknown,,Akamai Connected Cloud
132.226.5.174,Japan,43,483.49,413.06,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,44,340.64,396.89,80,NO,,ORACLE-BMC-31898
38.180.28.163,Japan,44,435.22,317.43,8443,YES,,M247 Europe SRL
108.160.139.154,Japan,44,456.57,306.57,8443,YES,,AS-VULTR
43.163.207.12,Japan,44,474.84,355.30,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.95.25.108,Japan,44,495.60,397.29,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
141.147.160.166,Japan,44,398.91,328.09,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,44,409.32,360.52,10243,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,44,249.30,343.07,58312,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,44,367.93,371.59,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,44,394.36,350.56,16387,Unknown,,AS-VULTR
141.147.147.180,Japan,44,429.27,284.18,443,YES,,ORACLE-BMC-31898
150.230.108.124,Japan,44,279.63,382.12,8832,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,44,420.40,364.39,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,44,527.07,308.52,2053,YES,,Global Connectivity Solutions Llp
150.230.205.41,Japan,44,418.86,349.38,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,44,417.42,335.79,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,44,390.56,328.81,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,44,445.68,386.02,56659,Unknown,,AS-VULTR
202.144.195.204,Japan,44,430.25,295.95,443,YES,,IPTELECOM ASIA
45.76.198.248,Japan,44,282.66,356.08,443,YES,,AS-VULTR
138.2.13.27,Japan,44,371.77,339.03,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,44,408.65,318.19,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,45,494.40,327.65,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,45,454.50,396.97,1846,Unknown,,HOSTHATCH
168.138.46.115,Japan,45,372.64,329.59,43138,Unknown,,ORACLE-BMC-31898
141.147.172.69,Japan,45,446.22,346.66,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,45,389.50,378.99,8880,Unknown,,ORACLE-BMC-31898
54.248.121.219,Japan,45,336.56,333.27,443,YES,,AMAZON-02
8.209.220.50,Japan,45,89.08,350.74,21273,Unknown,,"Alibaba US Technology Co., Ltd."
131.186.63.207,Japan,45,358.78,297.95,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,45,411.57,306.53,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,45,388.89,369.33,8080,NO,,AKILE LTD
141.147.188.120,Japan,45,366.30,344.57,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,45,343.60,298.36,587,Unknown,,ORACLE-BMC-31898
155.248.178.95,Japan,45,404.92,401.45,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,45,437.71,354.89,11588,Unknown,,OPTAGE Inc.
155.248.173.11,Japan,45,373.35,393.92,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,45,401.68,350.60,443,YES,31898,ORACLE-BMC-31898
193.32.150.243,Japan,45,480.30,378.74,19844,Unknown,,xTom Japan Corporation
43.133.10.236,Japan,45,364.68,312.62,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
103.106.228.126,Japan,46,416.14,344.01,2053,YES,,"BrainStorm Network, Inc"
122.210.19.25,Japan,46,458.60,398.84,21807,Unknown,,ARTERIA Networks Corporation
141.147.183.49,Japan,46,413.74,328.96,29876,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,46,436.70,309.98,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,46,394.99,361.37,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,46,350.38,397.19,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,46,393.49,251.74,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,46,409.77,320.50,11959,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,47,208.17,429.99,443,YES,,DMIT
150.230.96.93,Japan,47,430.13,398.04,443,YES,31898,ORACLE-BMC-31898
64.176.42.6,Japan,47,431.69,274.15,443,YES,,AS-VULTR
168.138.192.16,Japan,47,301.00,315.30,54584,Unknown,,ORACLE-BMC-31898
150.230.209.171,Japan,47,432.74,357.86,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,47,391.37,348.25,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,47,420.05,393.75,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,47,353.58,327.91,1443,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,47,482.79,326.34,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,47,485.32,338.40,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,47,284.61,315.67,55007,Unknown,,ORACLE-BMC-31898
138.2.23.218,Japan,47,222.92,346.94,47598,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,47,80.69,239.56,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,47,414.97,407.58,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,47,389.81,401.19,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,47,232.08,289.51,7002,Unknown,,Akamai Connected Cloud
140.83.34.144,Japan,47,431.17,304.33,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,47,393.47,318.35,57517,Unknown,,"JCOM Co., Ltd."
152.70.104.175,Japan,48,448.69,350.24,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,48,395.54,361.54,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,48,447.78,374.59,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,48,400.45,319.63,37911,Unknown,,ORACLE-BMC-31898
64.110.104.30,Japan,48,345.99,410.78,443,YES,,ORACLE-BMC-31898
141.147.184.252,Japan,48,247.76,338.55,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,48,519.09,200.22,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,48,499.15,301.63,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,48,351.96,291.58,443,YES,,ORACLE-BMC-31898
150.230.5.34,Japan,48,380.62,333.02,45681,Unknown,,ORACLE-BMC-31898
155.248.184.204,Japan,48,421.51,336.62,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,48,494.06,331.97,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,48,367.31,397.01,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,48,458.38,350.65,44872,Unknown,,ORACLE-BMC-31898
155.248.166.252,Japan,48,417.93,363.84,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,48,391.22,346.45,443,YES,,AMAZON-02
140.83.57.183,Japan,48,418.93,355.26,22735,Unknown,,ORACLE-BMC-31898
47.91.18.127,Japan,48,432.37,341.43,443,YES,,"Alibaba US Technology Co., Ltd."
132.145.124.43,Japan,48,443.13,324.60,12502,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,48,484.35,313.31,2919,Unknown,,ORACLE-BMC-31898
158.101.153.138,Japan,48,406.63,314.24,8890,Unknown,,ORACLE-BMC-31898
45.32.59.97,Japan,49,377.55,343.40,34567,Unknown,,AS-VULTR
141.147.185.160,Japan,49,415.33,346.85,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,49,475.26,295.93,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,49,415.68,330.38,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,49,152.41,321.24,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,49,428.86,383.30,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,49,394.99,342.51,18836,Unknown,,Akamai Connected Cloud
141.147.176.137,Japan,49,462.84,276.13,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,49,241.45,281.38,443,YES,,AMAZON-02
138.2.23.250,Japan,49,352.42,337.14,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,49,287.77,354.79,32498,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,49,449.02,402.17,8443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,49,393.78,362.73,46478,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,50,392.45,356.39,443,YES,,AMAZON-02
138.2.12.103,Japan,50,343.76,321.87,14453,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,50,485.22,320.02,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,50,429.37,340.33,45638,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,50,358.75,328.16,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,50,487.21,331.44,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,50,438.03,329.71,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,50,214.47,306.13,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,50,496.67,341.63,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,50,431.46,325.79,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,50,452.33,383.76,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,51,431.56,346.97,23333,Unknown,,ORACLE-BMC-31898
141.147.182.100,Japan,51,455.07,429.40,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,51,384.69,332.56,2053,YES,,G-Core Labs S.A.
140.83.61.244,Japan,51,415.77,319.47,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,51,395.26,195.72,443,YES,,AS-VULTR
47.245.59.226,Japan,51,406.92,337.11,59215,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.85.23,Japan,51,417.83,373.86,41092,Unknown,,ORACLE-BMC-31898
155.248.163.123,Japan,51,366.68,388.34,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,51,399.02,345.85,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,51,447.61,350.90,8443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,51,448.92,318.52,42782,Unknown,,ORACLE-BMC-31898
140.83.57.20,Japan,51,387.39,390.30,13118,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,52,472.53,276.75,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,52,387.27,347.54,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,52,371.50,392.70,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,52,358.36,383.50,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,52,374.44,370.58,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,52,436.99,291.95,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,52,440.32,302.60,50003,Unknown,,ORACLE-BMC-31898
155.248.161.7,Japan,52,442.19,383.97,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,52,389.89,303.53,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,53,466.82,314.62,12888,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,53,425.76,275.34,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,53,441.41,346.71,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.8.87,Japan,53,401.44,429.29,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,53,406.07,355.44,9710,Unknown,,ORACLE-BMC-31898
140.238.50.112,Japan,53,414.22,331.63,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,53,325.33,350.36,32954,Unknown,,AS-VULTR
45.32.255.20,Japan,53,403.89,376.36,46326,Unknown,,AS-VULTR
159.100.194.42,Japan,53,491.67,358.90,443,YES,,ARYAKA-ARIN
131.186.46.147,Japan,53,475.73,339.31,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,53,390.84,377.53,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,53,513.58,335.98,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,53,492.57,309.76,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,53,436.82,337.62,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,53,506.52,324.89,44784,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,54,283.70,328.89,44009,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,54,438.69,330.92,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,55,424.31,373.26,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,55,432.08,291.56,443,YES,,ORACLE-BMC-31898
140.238.58.181,Japan,55,468.72,340.61,2053,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,55,436.86,333.02,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,55,402.49,377.74,8443,YES,,ORACLE-BMC-31898
150.230.213.175,Japan,55,238.84,328.44,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,56,418.11,340.95,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,56,321.55,311.67,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,56,405.88,375.14,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,57,461.48,251.49,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,57,442.79,204.01,26412,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,57,254.05,331.72,29192,Unknown,,"ZTV CO.,LTD"
140.83.39.212,Japan,57,436.90,311.90,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,57,487.59,383.85,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,58,421.45,293.61,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,58,404.56,239.36,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,58,451.18,335.13,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,59,391.83,350.95,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,59,332.89,393.33,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,60,406.72,394.68,24434,Unknown,,AS-VULTR
138.3.222.124,Japan,60,438.69,286.28,46209,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,61,430.54,345.49,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,61,481.58,357.96,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,61,461.12,301.55,24443,Unknown,,Global Connectivity Solutions Llp
45.66.218.194,Japan,61,313.96,327.79,12965,Unknown,,xTom Japan Corporation
138.2.20.151,Japan,61,500.90,315.95,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,62,438.44,324.41,38443,Unknown,,"GMO Internet Group, Inc."
138.3.212.226,Japan,62,531.50,327.32,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,63,463.54,322.86,2346,Unknown,,IT7NET
172.105.233.112,Japan,63,448.41,285.44,18836,Unknown,,Akamai Connected Cloud
141.147.166.238,Japan,63,366.94,319.59,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,65,465.15,378.40,8080,NO,,AKILE LTD
168.138.197.147,Japan,67,370.83,391.86,12345,Unknown,,ORACLE-BMC-31898
150.230.210.31,Japan,68,451.26,293.87,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,69,400.07,296.70,12502,Unknown,,ORACLE-BMC-31898
131.186.61.168,Japan,70,349.55,292.44,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,71,492.87,304.74,443,YES,,ZEN-ECN
138.2.21.10,Japan,71,379.64,395.38,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,72,423.44,292.52,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,73,394.95,309.43,10179,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,75,460.71,390.04,18836,Unknown,,Akamai Connected Cloud
150.230.216.2,Japan,75,488.22,346.81,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,76,405.31,364.26,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,76,454.99,324.52,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,78,490.62,356.64,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,95,478.29,358.50,443,YES,31898,ORACLE-BMC-31898
23.94.43.102,United States,29,451.32,338.76,8080,NO,,AS-COLOCROSSING
142.171.94.100,United States,30,459.42,285.14,9960,Unknown,,MULTA-ASN1
173.199.119.149,United States,31,315.49,374.66,51980,Unknown,,AS-VULTR
107.173.87.103,United States,32,482.76,348.17,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,32,477.09,262.49,53300,Unknown,,ORACLE-BMC-31898
23.105.198.177,United States,32,225.57,335.37,14995,Unknown,,IT7NET
34.194.76.43,United States,33,422.71,355.31,443,YES,,AMAZON-AES
178.236.247.200,United States,33,425.95,355.19,8443,YES,,Aeza International Ltd
142.171.133.103,United States,33,322.57,393.32,36082,Unknown,,MULTA-ASN1
47.252.69.111,United States,33,464.22,403.67,11791,Unknown,,"Alibaba US Technology Co., Ltd."
173.249.201.109,United States,33,448.75,337.71,54443,Unknown,,TZULO
158.101.39.0,United States,33,403.88,341.62,42979,Unknown,,ORACLE-BMC-31898
174.137.52.235,United States,33,477.49,355.11,50971,Unknown,,IT7NET
107.172.108.219,United States,33,398.84,324.38,38631,Unknown,,AS-COLOCROSSING
38.76.145.177,United States,34,307.95,379.49,443,YES,,COGENT-174
129.146.46.164,United States,34,422.84,265.25,443,YES,,ORACLE-BMC-31898
45.76.232.169,United States,34,339.73,358.15,22711,Unknown,,AS-VULTR
170.205.38.77,United States,34,381.87,300.73,443,YES,,HOSTHATCH
142.171.193.7,United States,34,480.05,381.72,56667,Unknown,,MULTA-ASN1
