IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.227.86.12,The Netherlands,28,622.79,454.79,30718,Unknown,,Itglobal.com Nl B.v.
89.110.68.158,The Netherlands,28,552.70,437.66,443,YES,,Servers Tech Fzco
82.115.6.111,The Netherlands,28,456.15,433.16,443,YES,,SIA VEESP
143.47.191.188,The Netherlands,28,389.97,332.85,443,YES,31898,ORACLE-BMC-31898
5.180.182.128,The Netherlands,28,523.07,549.35,443,YES,,Kamatera Inc
194.147.115.132,The Netherlands,28,703.55,417.18,443,YES,,MIRhosting B.V.
77.238.233.141,The Netherlands,28,657.26,483.47,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,28,586.42,417.58,443,YES,,Servers Tech Fzco
5.35.70.155,The Netherlands,29,418.94,480.45,443,YES,,Servers Tech Fzco
185.244.49.103,The Netherlands,29,662.59,458.65,443,YES,,Hostkey B.v.
141.148.229.106,The Netherlands,29,332.85,573.18,443,YES,31898,ORACLE-BMC-31898
80.92.206.107,The Netherlands,29,463.03,401.11,443,YES,,Stark Industries Solutions Ltd
185.103.255.142,The Netherlands,29,424.30,365.46,443,YES,,First Server Limited
104.249.40.171,The Netherlands,29,540.15,210.73,2053,YES,,Individual Entrepreneur Anton Levin
46.17.102.249,The Netherlands,29,342.94,563.80,2053,YES,,Hostkey B.v.
5.182.86.15,The Netherlands,29,487.08,426.75,443,YES,,Aeza International Ltd
195.123.219.254,The Netherlands,29,675.30,426.88,1445,Unknown,,Green Floid LLC
194.59.247.34,The Netherlands,29,666.51,616.89,8443,YES,,Stark Industries Solutions Ltd
141.148.232.204,The Netherlands,29,521.78,591.78,443,YES,31898,ORACLE-BMC-31898
192.210.255.17,The Netherlands,29,634.78,521.16,443,YES,,AS-COLOCROSSING
178.208.77.253,The Netherlands,29,726.77,378.20,443,YES,,Iron Hosting Centre LTD
109.107.185.15,The Netherlands,29,385.64,409.29,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,29,607.63,557.93,443,YES,,Servers Tech Fzco
193.123.62.153,The Netherlands,29,424.68,341.11,443,YES,31898,ORACLE-BMC-31898
89.110.103.212,The Netherlands,29,245.83,459.50,443,YES,,Servers Tech Fzco
138.124.30.8,The Netherlands,29,340.06,409.62,443,YES,,Baykov Ilya Sergeevich
195.246.110.155,The Netherlands,29,495.76,498.77,8443,YES,,365.partners INC
79.137.199.166,The Netherlands,29,672.05,336.85,443,YES,,Aeza International Ltd
194.127.178.104,The Netherlands,29,617.99,361.78,443,YES,,Clouvider Limited
79.137.199.139,The Netherlands,29,317.16,536.67,2053,YES,,Aeza International Ltd
79.137.205.248,The Netherlands,29,446.13,583.57,443,YES,,Aeza International Ltd
79.137.205.240,The Netherlands,29,430.84,468.44,8443,YES,,Aeza International Ltd
185.229.65.159,The Netherlands,29,586.41,398.28,2053,YES,,Aeza International Ltd
103.137.248.17,The Netherlands,29,396.28,511.36,443,YES,,Clodo Cloud Service Co. L.L.C
45.67.231.117,The Netherlands,29,559.91,490.54,2053,YES,,Stark Industries Solutions Ltd
185.103.255.245,The Netherlands,29,685.02,332.49,443,YES,,First Server Limited
195.200.17.63,The Netherlands,29,636.36,480.39,443,YES,,Servers Tech Fzco
66.151.42.104,The Netherlands,30,397.24,439.16,443,YES,,Hostkey B.v.
31.207.45.106,The Netherlands,30,482.03,621.70,58221,Unknown,,Hostkey B.v.
77.221.155.230,The Netherlands,30,686.68,400.75,8443,YES,,Aeza International Ltd
79.132.139.52,The Netherlands,30,490.43,132.55,443,YES,,Fornex Hosting S.L.
45.88.76.184,The Netherlands,30,678.55,309.05,443,YES,,Podaon SIA
195.200.26.238,The Netherlands,30,358.18,614.31,433,Unknown,,Servers Tech Fzco
150.230.21.205,The Netherlands,30,489.27,399.38,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,30,771.37,422.11,443,YES,,Aeza International Ltd
45.88.67.65,The Netherlands,30,343.72,366.78,443,YES,,Baykov Ilya Sergeevich
85.192.29.136,The Netherlands,30,401.85,423.29,443,YES,,Aeza International Ltd
193.123.59.26,The Netherlands,30,602.94,406.34,443,YES,31898,ORACLE-BMC-31898
89.110.66.154,The Netherlands,30,478.48,378.32,443,YES,,Servers Tech Fzco
87.236.177.137,The Netherlands,30,370.56,494.18,443,YES,,EUROHOSTER Ltd.
77.91.122.34,The Netherlands,30,709.43,540.71,2053,YES,,Stark Industries Solutions Ltd
166.1.201.179,The Netherlands,30,437.83,335.66,443,YES,,ASNET
2.56.90.35,The Netherlands,30,279.13,547.28,443,YES,,Iron Hosting Centre LTD
5.35.70.49,The Netherlands,30,384.79,419.64,443,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,30,513.93,557.08,8443,YES,,Melbikomas UAB
45.136.50.5,The Netherlands,30,448.04,444.68,2053,YES,,Scalaxy B.V.
147.45.167.197,The Netherlands,30,614.12,331.93,443,YES,,TimeWeb Ltd.
152.70.57.182,The Netherlands,30,673.55,430.00,443,YES,,ORACLE-BMC-31898
79.137.194.255,The Netherlands,30,658.04,576.91,443,YES,,Aeza International Ltd
141.148.226.57,The Netherlands,30,460.37,424.43,443,YES,31898,ORACLE-BMC-31898
45.91.200.130,The Netherlands,30,340.60,280.50,8443,YES,,Podaon SIA
2.59.183.77,The Netherlands,30,466.14,464.35,443,YES,,Serva One Ltd
89.110.120.140,The Netherlands,30,722.62,598.22,2053,YES,,Servers Tech Fzco
38.180.99.253,The Netherlands,30,551.09,369.90,8443,YES,,Scalaxy B.V.
89.110.121.20,The Netherlands,30,198.42,504.65,443,YES,,Servers Tech Fzco
134.209.87.153,The Netherlands,30,716.81,440.58,443,YES,,DIGITALOCEAN-ASN
5.35.70.38,The Netherlands,30,652.97,443.89,443,YES,,Servers Tech Fzco
91.149.240.37,The Netherlands,30,522.90,400.39,443,YES,,ASNET
89.23.107.42,The Netherlands,30,284.56,401.40,8443,YES,,Global Connectivity Solutions Llp
89.110.75.200,The Netherlands,30,416.96,466.36,2053,YES,,Servers Tech Fzco
79.137.197.181,The Netherlands,30,521.88,409.31,443,YES,,Aeza International Ltd
89.110.107.69,The Netherlands,30,499.11,547.18,443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,30,468.94,597.33,443,YES,,Kamatera Inc
147.45.136.240,The Netherlands,30,359.45,474.70,443,YES,,TimeWeb Ltd.
143.47.191.74,The Netherlands,30,401.91,465.18,443,YES,31898,ORACLE-BMC-31898
147.45.69.24,The Netherlands,30,683.06,418.22,443,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,31,438.61,545.96,443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,31,406.03,451.15,443,YES,,Scalaxy B.V.
79.137.204.220,The Netherlands,31,423.62,490.70,8443,YES,,Aeza International Ltd
109.107.164.39,The Netherlands,31,394.57,589.98,443,YES,,Servers Tech Fzco
146.0.79.28,The Netherlands,31,404.39,539.42,8443,YES,,Hostkey B.v.
194.87.62.236,The Netherlands,31,464.24,549.03,443,YES,,Baykov Ilya Sergeevich
185.177.125.88,The Netherlands,31,357.56,526.58,8443,YES,,WorldStream B.V.
194.58.44.69,The Netherlands,31,578.06,425.64,443,YES,,ASNET
109.107.174.65,The Netherlands,31,767.49,392.78,8443,YES,,Servers Tech Fzco
89.169.13.214,The Netherlands,31,418.82,599.13,443,YES,,Serv.host Group Ltd
141.144.195.109,The Netherlands,31,294.70,424.95,443,YES,31898,ORACLE-BMC-31898
143.47.190.199,The Netherlands,31,591.04,352.98,443,YES,31898,ORACLE-BMC-31898
89.110.121.61,The Netherlands,31,705.70,578.15,443,YES,,Servers Tech Fzco
144.21.35.214,The Netherlands,31,687.50,461.08,443,YES,31898,ORACLE-BMC-31898
206.166.251.92,The Netherlands,31,412.98,437.47,443,YES,,BLNWX
109.107.185.220,The Netherlands,31,381.64,609.78,2096,YES,,Servers Tech Fzco
77.238.254.244,The Netherlands,31,499.45,510.66,443,YES,,Servers Tech Fzco
5.35.37.253,The Netherlands,31,657.98,412.17,8080,NO,,Servers Tech Fzco
88.210.11.164,The Netherlands,31,758.85,588.60,22284,Unknown,,Servers Tech Fzco
178.128.247.106,The Netherlands,31,501.21,425.69,443,YES,,DIGITALOCEAN-ASN
147.45.43.181,The Netherlands,31,731.70,500.05,2053,YES,,Aeza International Ltd
143.47.179.237,The Netherlands,31,499.80,638.93,80,NO,31898,ORACLE-BMC-31898
143.47.184.59,The Netherlands,31,415.54,541.90,443,YES,31898,ORACLE-BMC-31898
152.70.59.90,The Netherlands,31,726.43,551.27,8443,YES,,ORACLE-BMC-31898
5.255.102.177,The Netherlands,31,336.34,425.24,443,YES,,The Infrastructure Group B.V.
185.94.165.207,The Netherlands,31,411.30,451.98,443,YES,,First Server Limited
91.184.242.138,The Netherlands,31,125.32,434.30,443,YES,,Aeza International Ltd
89.110.64.180,The Netherlands,31,425.22,434.19,2053,YES,,Servers Tech Fzco
5.35.69.122,The Netherlands,31,321.04,520.60,443,YES,,Servers Tech Fzco
89.110.104.252,The Netherlands,32,451.94,376.49,2053,YES,,Servers Tech Fzco
81.22.132.243,The Netherlands,32,389.19,446.66,443,YES,,Serva One Ltd
165.232.82.85,The Netherlands,32,322.97,552.72,443,YES,,DIGITALOCEAN-ASN
176.222.55.17,The Netherlands,32,298.50,377.40,443,YES,,Hostkey B.v.
212.34.148.227,The Netherlands,32,470.03,492.56,443,YES,,Servers Tech Fzco
195.200.16.40,The Netherlands,32,604.70,473.66,8443,YES,,Servers Tech Fzco
185.229.225.229,The Netherlands,32,479.13,386.00,443,YES,,Kamatera Inc
80.85.246.245,The Netherlands,32,447.02,445.01,443,YES,,Servers Tech Fzco
194.60.132.179,The Netherlands,32,523.62,348.15,8443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,32,441.81,614.20,443,YES,,Scalaxy B.V.
212.34.151.174,The Netherlands,32,352.82,505.87,443,YES,,Servers Tech Fzco
5.35.71.48,The Netherlands,32,473.46,441.23,443,YES,,Servers Tech Fzco
141.144.194.75,The Netherlands,32,366.61,397.16,443,YES,31898,ORACLE-BMC-31898
23.94.143.193,The Netherlands,32,190.61,495.29,443,YES,,AS-COLOCROSSING
195.133.79.154,The Netherlands,32,745.55,412.43,443,YES,,NKtelecom INC
45.8.145.223,The Netherlands,32,432.40,393.68,443,YES,,Stark Industries Solutions Ltd
141.148.228.124,The Netherlands,32,421.65,540.82,443,YES,31898,ORACLE-BMC-31898
89.110.122.3,The Netherlands,32,457.86,327.46,443,YES,,Servers Tech Fzco
193.160.96.234,The Netherlands,32,489.08,473.30,443,YES,,REBA Communications BV
77.221.148.8,The Netherlands,32,662.63,382.18,2053,YES,,Aeza International Ltd
85.192.29.4,The Netherlands,32,471.52,524.07,443,YES,,Aeza International Ltd
147.45.135.207,The Netherlands,32,761.58,349.90,443,YES,,TimeWeb Ltd.
212.111.88.212,The Netherlands,32,364.48,353.71,443,YES,,Servers Tech Fzco
213.183.51.8,The Netherlands,32,618.17,409.09,443,YES,,Melbikomas UAB
185.220.204.87,The Netherlands,32,395.80,465.79,443,YES,,Kamatera Inc
91.184.242.155,The Netherlands,32,411.54,523.44,443,YES,,Aeza International Ltd
217.144.185.25,The Netherlands,32,729.31,395.33,8443,YES,,Aeza International Ltd
217.144.189.66,The Netherlands,32,448.67,508.60,2053,YES,,Aeza International Ltd
193.93.153.82,The Netherlands,32,402.43,417.00,8443,YES,,"Ultahost, Inc."
79.137.194.230,The Netherlands,32,477.07,439.32,2053,YES,,Aeza International Ltd
23.94.217.204,The Netherlands,32,612.96,625.50,443,YES,,AS-COLOCROSSING
5.182.86.130,The Netherlands,32,425.67,528.39,443,YES,,Aeza International Ltd
195.133.17.189,The Netherlands,32,458.80,536.85,443,YES,,Individual Entrepreneur Anton Levin
185.213.211.29,The Netherlands,32,247.40,535.19,443,YES,,Zomro B.V.
2.59.183.198,The Netherlands,32,544.39,454.31,443,YES,,Serva One Ltd
143.47.182.55,The Netherlands,32,580.38,615.81,443,YES,31898,ORACLE-BMC-31898
45.144.232.86,The Netherlands,32,390.96,446.47,443,YES,,Baykov Ilya Sergeevich
80.92.206.157,The Netherlands,32,469.88,578.74,443,YES,,Stark Industries Solutions Ltd
77.238.255.72,The Netherlands,32,314.91,419.67,8443,YES,,Servers Tech Fzco
77.238.226.178,The Netherlands,32,374.53,563.75,443,YES,,Servers Tech Fzco
89.110.125.45,The Netherlands,32,395.73,429.00,443,YES,,Servers Tech Fzco
109.237.98.214,The Netherlands,32,564.97,599.93,443,YES,,Aeza International Ltd
185.103.255.196,The Netherlands,33,755.31,451.37,443,YES,,First Server Limited
141.148.232.149,The Netherlands,33,440.89,410.95,443,YES,31898,ORACLE-BMC-31898
89.110.121.190,The Netherlands,33,425.86,401.75,443,YES,,Servers Tech Fzco
77.238.231.102,The Netherlands,33,466.32,391.11,443,YES,,Servers Tech Fzco
188.116.26.216,The Netherlands,33,796.68,362.01,443,YES,,Scalaxy B.V.
188.119.113.222,The Netherlands,33,392.55,461.58,443,YES,,Stark Industries Solutions Ltd
46.17.102.93,The Netherlands,33,336.78,346.78,443,YES,,Hostkey B.v.
45.144.154.64,The Netherlands,33,439.39,336.34,443,YES,,Individual Entrepreneur Anton Levin
147.45.114.116,The Netherlands,33,700.74,521.29,443,YES,,Individual Entrepreneur Anton Levin
5.252.118.210,The Netherlands,33,338.89,604.80,2053,YES,,Aeza International Ltd
79.137.205.11,The Netherlands,33,595.50,516.09,443,YES,,Aeza International Ltd
206.189.97.245,The Netherlands,33,508.45,567.68,8443,YES,,DIGITALOCEAN-ASN
37.1.223.234,The Netherlands,33,515.13,520.99,443,YES,,Scalaxy B.V.
194.87.26.250,The Netherlands,33,533.49,560.92,443,YES,,TimeWeb Ltd.
141.148.238.243,The Netherlands,33,479.81,472.37,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,33,339.83,540.39,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,33,618.00,399.60,443,YES,31898,ORACLE-BMC-31898
91.103.252.80,The Netherlands,33,318.24,543.80,443,YES,,Aeza International Ltd
89.110.106.199,The Netherlands,33,589.25,517.39,2053,YES,,Servers Tech Fzco
143.47.179.128,The Netherlands,33,734.87,442.43,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,33,502.30,538.79,443,YES,31898,ORACLE-BMC-31898
144.21.42.32,The Netherlands,33,559.51,506.27,443,YES,31898,ORACLE-BMC-31898
194.146.38.48,The Netherlands,33,432.28,536.50,443,YES,,Kamatera Inc
163.5.207.124,The Netherlands,33,451.35,572.45,443,YES,,Serva One Ltd
176.222.52.48,The Netherlands,33,548.87,470.98,443,YES,,Hostkey B.v.
80.76.34.13,The Netherlands,33,443.56,466.65,443,YES,,First Server Limited
174.138.8.21,The Netherlands,33,425.98,539.40,443,YES,,DIGITALOCEAN-ASN
109.237.98.57,The Netherlands,33,426.54,600.08,443,YES,,Aeza International Ltd
85.192.60.187,The Netherlands,33,316.26,494.53,443,YES,,Aeza International Ltd
5.45.66.11,The Netherlands,33,426.71,565.17,443,YES,,Scalaxy B.V.
185.198.166.182,The Netherlands,33,603.42,585.41,443,YES,,Green Floid LLC
185.233.203.134,The Netherlands,33,606.97,587.31,443,YES,,First Server Limited
146.0.73.202,The Netherlands,33,491.81,460.49,443,YES,,Hostkey B.v.
109.237.98.255,The Netherlands,33,532.58,615.70,443,YES,,Aeza International Ltd
77.246.108.130,The Netherlands,33,140.46,384.73,443,YES,,Servers Tech Fzco
185.225.201.194,The Netherlands,33,689.68,507.01,443,YES,,Aeza International Ltd
88.218.248.195,The Netherlands,33,510.68,300.76,443,YES,,Big Data Host LLC
217.144.189.48,The Netherlands,33,427.06,378.19,2053,YES,,Aeza International Ltd
103.90.75.41,The Netherlands,33,324.40,498.12,2053,YES,,Clodo Cloud Service Co. L.L.C
51.145.238.40,The Netherlands,33,642.61,520.60,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
109.234.39.40,The Netherlands,33,677.23,401.44,443,YES,,Servers Tech Fzco
172.233.47.113,The Netherlands,33,670.55,388.17,8443,YES,,Akamai Connected Cloud
79.137.204.24,The Netherlands,34,401.91,538.60,8443,YES,,Aeza International Ltd
88.210.9.239,The Netherlands,34,177.66,584.82,443,YES,,Servers Tech Fzco
89.110.126.196,The Netherlands,34,515.21,486.12,443,YES,,Servers Tech Fzco
86.107.197.239,The Netherlands,34,513.14,533.95,443,YES,,MVPS LTD
109.107.167.104,The Netherlands,34,459.78,457.72,443,YES,,Servers Tech Fzco
77.238.251.60,The Netherlands,34,418.89,517.05,443,YES,,Servers Tech Fzco
77.83.175.59,The Netherlands,34,730.72,467.54,443,YES,,Podaon SIA
141.144.202.132,The Netherlands,34,394.06,449.39,443,YES,31898,ORACLE-BMC-31898
147.45.43.232,The Netherlands,34,434.77,442.59,443,YES,,Aeza International Ltd
89.110.120.197,The Netherlands,34,491.57,586.36,443,YES,,Servers Tech Fzco
85.192.40.6,The Netherlands,34,757.77,373.18,443,YES,,Aeza International Ltd
89.110.79.248,The Netherlands,34,415.53,298.98,443,YES,,Servers Tech Fzco
163.5.207.31,The Netherlands,34,526.11,571.07,443,YES,,Serva One Ltd
141.148.237.51,The Netherlands,34,368.38,477.31,443,YES,31898,ORACLE-BMC-31898
94.23.147.223,The Netherlands,34,731.19,424.48,8443,YES,,OVH SAS
45.159.188.249,The Netherlands,34,424.28,556.04,443,YES,,HOSTING-SOLUTIONS
46.30.43.144,The Netherlands,34,507.42,484.73,2053,YES,,Iron Hosting Centre LTD
213.183.51.75,The Netherlands,34,651.55,451.71,2053,YES,,Melbikomas UAB
45.137.212.111,The Netherlands,34,547.84,371.01,46742,Unknown,,Scalaxy B.V.
77.238.242.162,The Netherlands,34,202.98,575.30,8443,YES,,Servers Tech Fzco
193.109.69.48,The Netherlands,34,277.15,574.69,443,YES,,Hostkey B.v.
185.51.247.96,The Netherlands,34,311.16,456.27,8443,YES,,Zomro B.V.
143.47.183.41,The Netherlands,34,749.84,422.27,443,YES,31898,ORACLE-BMC-31898
77.238.248.115,The Netherlands,34,692.25,552.95,443,YES,,Servers Tech Fzco
