IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.235.230,United States,33,401.14,445.26,22731,Unknown,,ORACLE-BMC-31898
104.236.65.156,United States,33,382.60,440.97,443,YES,,DIGITALOCEAN-ASN
204.110.222.104,United States,33,437.07,440.49,80,NO,,AMAZON-AES
152.70.125.165,United States,33,401.77,514.60,32174,Unknown,,ORACLE-BMC-31898
67.209.179.237,United States,33,372.41,450.89,30419,Unknown,,IT7NET
74.48.66.151,United States,33,399.80,442.66,51083,Unknown,,MULTA-ASN1
104.168.176.241,United States,33,388.50,523.01,24264,Unknown,,HOSTWINDS
45.150.164.179,United States,33,353.78,411.65,10369,Unknown,,Spartan Host Ltd
72.18.80.235,United States,33,425.57,417.92,443,YES,,MULTA-ASN1
172.96.192.109,United States,33,365.17,480.15,22503,Unknown,,IT7NET
91.149.239.234,United States,33,610.99,405.13,443,YES,,ASNET
97.64.26.142,United States,33,382.57,436.20,30840,Unknown,,IT7NET
142.171.202.202,United States,33,402.83,514.66,21425,Unknown,,MULTA-ASN1
165.1.71.204,United States,33,261.83,497.52,46597,Unknown,,ORACLE-BMC-31898
104.234.50.225,United States,33,363.91,395.53,2053,YES,,OVH SAS
192.236.249.109,United States,33,445.87,478.84,443,YES,,HOSTWINDS
158.101.23.175,United States,33,501.44,399.64,443,YES,31898,ORACLE-BMC-31898
155.138.164.204,United States,33,358.78,450.48,443,YES,,AS-VULTR
142.171.76.55,United States,33,322.06,441.80,8898,Unknown,,MULTA-ASN1
107.175.35.49,United States,33,571.59,499.71,443,YES,,AS-COLOCROSSING
47.90.162.12,United States,33,601.35,530.32,59936,Unknown,,"Alibaba US Technology Co., Ltd."
38.209.69.83,United States,33,572.98,520.75,443,YES,,COGENT-174
107.175.2.53,United States,33,483.28,319.63,443,YES,,AS-COLOCROSSING
65.49.198.181,United States,33,348.57,559.45,41738,Unknown,,IT7NET
152.67.230.69,United States,33,393.64,400.40,59674,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,33,381.23,404.41,443,YES,,AMAZON-02
155.248.193.100,United States,33,706.58,517.99,33189,Unknown,,ORACLE-BMC-31898
54.202.115.66,United States,33,413.59,439.08,80,NO,,AMAZON-02
23.94.44.126,United States,33,397.59,368.75,16573,Unknown,,AS-COLOCROSSING
35.202.158.120,United States,33,393.86,468.19,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.30.213,United States,33,379.56,378.69,995,Unknown,,MULTA-ASN1
67.226.221.102,United States,33,389.66,587.09,443,YES,,AMAZON-02
192.236.249.107,United States,33,428.05,435.21,443,YES,,HOSTWINDS
142.171.228.17,United States,33,413.21,543.11,18714,Unknown,,MULTA-ASN1
142.171.133.103,United States,33,359.94,401.03,36082,Unknown,,MULTA-ASN1
47.254.17.234,United States,33,367.76,503.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.149.239.145,United States,33,307.92,556.86,443,YES,,ASNET
192.3.45.148,United States,33,394.36,479.99,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,33,365.03,468.76,443,YES,,HOSTWINDS
150.230.168.70,United States,33,382.34,548.24,50479,Unknown,,ORACLE-BMC-31898
74.120.170.56,United States,33,264.26,421.37,443,YES,,IT7NET
5.180.30.249,United States,33,326.81,454.58,2053,YES,,Stark Industries Solutions Ltd
13.57.241.143,United States,33,658.51,563.05,80,NO,,AMAZON-02
176.124.205.92,United States,33,383.82,468.18,8443,YES,,Aeza International Ltd
152.67.248.2,United States,34,337.35,458.61,53300,Unknown,,ORACLE-BMC-31898
142.171.85.230,United States,34,414.13,386.85,28034,Unknown,,MULTA-ASN1
142.171.140.152,United States,34,566.03,408.52,443,YES,,MULTA-ASN1
23.95.146.100,United States,34,479.23,542.65,443,YES,,AS-COLOCROSSING
15.204.57.47,United States,34,407.27,492.61,7267,Unknown,,OVH SAS
152.70.113.150,United States,34,320.55,401.95,52125,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,34,401.01,405.39,443,YES,,PONYNET
148.135.17.203,United States,34,729.53,418.30,31147,Unknown,,MULTA-ASN1
38.76.145.162,United States,34,534.60,501.59,443,YES,,COGENT-174
45.151.133.125,United States,34,365.76,459.45,27398,Unknown,,Spartan Host Ltd
193.17.183.107,United States,34,415.25,389.94,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.174.93.186,United States,34,330.18,561.89,52995,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,34,700.59,554.04,21009,Unknown,,ORACLE-BMC-31898
52.41.218.4,United States,34,381.72,547.28,443,YES,,AMAZON-02
23.105.198.177,United States,34,728.89,522.02,14995,Unknown,,IT7NET
216.24.181.140,United States,34,657.70,352.68,38481,Unknown,,IT7NET
38.47.112.99,United States,34,333.63,440.70,38318,Unknown,,NETLAB-SDN
173.249.210.53,United States,34,657.63,401.71,17750,Unknown,,TZULO
13.68.186.91,United States,34,434.21,444.30,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.146.234.144,United States,34,417.80,415.63,28217,Unknown,,VIRMACH
192.236.249.101,United States,34,387.63,493.97,443,YES,,HOSTWINDS
104.234.36.27,United States,34,363.64,503.08,33388,Unknown,,VIRMACH
137.184.182.106,United States,34,602.12,413.22,443,YES,,DIGITALOCEAN-ASN
5.78.114.254,United States,34,385.04,522.11,443,YES,,Hetzner Online GmbH
107.175.69.166,United States,34,306.38,337.63,2053,YES,,AS-COLOCROSSING
172.245.88.92,United States,34,384.30,475.99,29993,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,34,413.44,439.24,28163,Unknown,,ORACLE-BMC-31898
44.226.147.29,United States,34,382.36,369.78,443,YES,,AMAZON-02
91.149.239.206,United States,34,383.67,449.31,443,YES,,ASNET
141.148.181.105,United States,34,337.51,559.88,38945,Unknown,,ORACLE-BMC-31898
64.176.210.187,United States,34,570.03,439.71,443,YES,,AS-VULTR
38.76.145.166,United States,34,645.97,472.24,443,YES,,COGENT-174
38.76.145.186,United States,34,677.83,466.86,443,YES,,COGENT-174
98.142.138.99,United States,34,308.08,518.48,33633,Unknown,,IT7NET
172.245.226.156,United States,34,657.09,518.02,443,YES,,AS-COLOCROSSING
193.32.177.79,United States,34,477.04,404.19,443,YES,,Baykov Ilya Sergeevich
107.172.218.244,United States,34,349.94,447.42,47452,Unknown,,AS-COLOCROSSING
142.171.234.164,United States,34,421.66,525.90,35289,Unknown,,MULTA-ASN1
64.64.229.221,United States,34,390.24,510.10,22801,Unknown,,IT7NET
148.135.5.55,United States,34,395.96,450.87,34215,Unknown,,MULTA-ASN1
23.94.211.148,United States,34,345.92,361.35,443,YES,,AS-COLOCROSSING
45.8.146.221,United States,34,414.63,460.98,2061,Unknown,,Stark Industries Solutions Ltd
34.145.58.115,United States,34,370.80,396.59,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
158.101.39.0,United States,34,393.90,378.45,42979,Unknown,,ORACLE-BMC-31898
45.11.93.113,United States,34,383.21,390.55,443,YES,,Cgi Global Limited
74.48.100.162,United States,34,386.65,485.88,14455,Unknown,,MULTA-ASN1
104.243.23.10,United States,34,824.28,475.29,22085,Unknown,,IT7NET
45.79.168.17,United States,34,373.42,504.66,443,YES,,Akamai Connected Cloud
5.78.51.6,United States,34,364.35,380.33,443,YES,,Hetzner Online GmbH
173.249.201.109,United States,34,443.69,460.50,54443,Unknown,,TZULO
5.8.63.23,United States,35,451.12,453.12,443,YES,,SS-ASH
104.234.50.232,United States,35,389.26,482.40,2053,YES,,OVH SAS
192.9.250.241,United States,35,386.40,430.18,443,YES,,ORACLE-BMC-31898
172.93.43.15,United States,35,373.61,530.89,8443,YES,,IT7NET
107.175.124.81,United States,35,422.38,436.88,8081,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,35,286.21,432.88,38509,Unknown,,AS-VULTR
35.212.152.44,United States,35,376.73,622.33,34501,Unknown,,GOOGLE
107.174.186.27,United States,35,406.83,445.44,50341,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,35,456.12,537.66,27865,Unknown,,MULTA-ASN1
74.48.140.177,United States,35,376.57,417.28,443,YES,,MULTA-ASN1
43.130.35.177,United States,35,352.26,464.32,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.213.136.180,United States,35,390.43,460.06,443,YES,,ORACLE-BMC-31898
192.236.249.97,United States,35,381.54,408.95,443,YES,,HOSTWINDS
24.181.251.148,United States,35,405.22,421.56,443,YES,,CHARTER-20115
34.234.8.26,United States,35,480.00,531.59,443,YES,,AMAZON-AES
148.135.101.29,United States,35,527.54,471.67,28990,Unknown,,MULTA-ASN1
46.17.107.183,United States,35,378.93,466.57,443,YES,,First Server Limited
91.149.239.62,United States,35,323.73,369.45,443,YES,,ASNET
193.17.183.157,United States,35,384.62,407.34,8443,YES,,ZHOUYISAT-COMMUNICATIONS
198.46.249.231,United States,35,339.78,499.48,2053,YES,,AS-COLOCROSSING
154.37.211.76,United States,35,352.45,453.48,13614,Unknown,,COGENT-174
140.82.21.227,United States,35,353.32,396.14,3533,Unknown,,AS-VULTR
43.153.61.80,United States,35,408.34,463.80,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.77.104.150,United States,35,532.53,511.04,39734,Unknown,,AS-VULTR
107.174.255.41,United States,35,622.45,416.77,33561,Unknown,,AS-COLOCROSSING
192.3.231.51,United States,35,415.59,458.89,13791,Unknown,,AS-COLOCROSSING
192.9.228.70,United States,35,580.32,418.84,14123,Unknown,,ORACLE-BMC-31898
45.154.3.156,United States,35,311.74,414.04,19443,Unknown,,Cgi Global Limited
104.168.102.13,United States,35,623.53,245.92,32506,Unknown,,AS-COLOCROSSING
107.172.235.61,United States,35,403.30,591.00,4344,Unknown,,AS-COLOCROSSING
107.173.147.41,United States,35,441.03,415.57,36082,Unknown,,AS-COLOCROSSING
173.255.223.221,United States,35,372.02,261.15,587,Unknown,,Akamai Connected Cloud
23.94.5.177,United States,35,358.06,494.33,443,YES,,AS-COLOCROSSING
138.128.222.154,United States,35,800.40,550.42,443,YES,,IT7NET
104.160.43.220,United States,35,668.84,409.07,443,YES,,IT7NET
74.48.179.37,United States,35,399.13,449.52,32380,Unknown,,MULTA-ASN1
152.67.251.232,United States,35,554.53,434.61,443,YES,31898,ORACLE-BMC-31898
132.226.119.111,United States,35,391.67,306.38,24361,Unknown,,ORACLE-BMC-31898
74.48.50.18,United States,35,442.82,593.28,54696,Unknown,,MULTA-ASN1
107.173.171.241,United States,35,659.16,538.42,443,YES,,AS-COLOCROSSING
47.253.171.149,United States,36,358.42,495.25,80,NO,45102,"Alibaba US Technology Co., Ltd."
23.94.131.125,United States,36,349.98,391.02,30205,Unknown,,AS-COLOCROSSING
5.78.87.196,United States,36,237.17,454.69,2087,YES,,Hetzner Online GmbH
129.146.46.164,United States,36,575.54,397.11,443,YES,,ORACLE-BMC-31898
54.203.85.46,United States,36,383.70,438.56,80,NO,,AMAZON-02
193.178.210.240,United States,36,373.01,496.01,443,YES,,Stark Industries Solutions Ltd
104.194.86.106,United States,36,362.58,454.66,9443,Unknown,,IT7NET
107.174.158.114,United States,36,266.30,529.33,15505,Unknown,,AS-COLOCROSSING
107.175.158.215,United States,36,413.42,483.07,443,YES,,AS-COLOCROSSING
44.228.63.60,United States,36,686.26,538.43,443,YES,,AMAZON-02
107.174.218.60,United States,36,373.48,538.37,20172,Unknown,,AS-COLOCROSSING
88.218.93.100,United States,36,396.00,448.31,443,YES,,Stark Industries Solutions Ltd
192.236.249.103,United States,36,322.70,477.14,443,YES,,HOSTWINDS
38.22.233.225,United States,36,434.67,468.41,443,YES,,COGENT-174
172.245.34.242,United States,36,321.83,447.79,54321,Unknown,,AS-COLOCROSSING
67.216.210.229,United States,36,598.54,505.94,15677,Unknown,,IT7NET
97.64.27.82,United States,36,415.97,506.52,443,YES,,IT7NET
45.154.214.116,United States,36,615.95,479.61,443,YES,,Spartan Host Ltd
142.171.38.53,United States,36,320.62,446.22,2333,Unknown,,MULTA-ASN1
107.173.87.103,United States,36,379.64,564.96,443,YES,,AS-COLOCROSSING
3.214.164.221,United States,36,361.36,433.26,443,YES,,AMAZON-AES
192.236.249.93,United States,36,257.06,415.81,443,YES,,HOSTWINDS
38.58.63.150,United States,36,381.97,364.52,51646,Unknown,,COGENT-174
5.8.93.15,United States,36,624.15,437.24,443,YES,,G-Core Labs S.A.
38.84.203.247,United States,36,655.18,544.78,587,Unknown,,COGENT-174
24.199.104.112,United States,36,402.22,540.16,2053,YES,,DIGITALOCEAN-ASN
54.149.11.131,United States,36,392.77,392.35,80,NO,,AMAZON-02
178.236.246.249,United States,36,399.85,395.57,2053,YES,,Aeza International Ltd
199.115.231.197,United States,36,754.01,535.35,443,YES,,IT7NET
199.180.113.47,United States,36,382.90,523.80,36770,Unknown,,IT7NET
184.169.181.217,United States,36,601.58,440.42,443,YES,,AMAZON-02
142.171.16.28,United States,36,308.90,438.43,39518,Unknown,,MULTA-ASN1
142.171.156.182,United States,36,348.81,448.32,15801,Unknown,,MULTA-ASN1
107.173.244.203,United States,36,352.24,439.67,22289,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,36,404.01,485.95,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
34.208.221.169,United States,36,426.71,455.71,443,YES,,AMAZON-02
74.48.17.250,United States,36,383.53,389.03,443,YES,,MULTA-ASN1
152.70.112.175,United States,36,373.42,458.23,14873,Unknown,,ORACLE-BMC-31898
107.173.84.99,United States,37,398.05,457.87,45630,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,37,354.93,466.56,80,NO,,AMAZON-02
155.248.214.92,United States,37,371.34,372.19,52580,Unknown,,ORACLE-BMC-31898
64.64.232.192,United States,37,535.51,498.52,14156,Unknown,,IT7NET
35.247.124.181,United States,37,412.36,467.59,443,YES,,GOOGLE-CLOUD-PLATFORM
65.49.205.53,United States,37,403.27,519.49,10985,Unknown,,IT7NET
95.181.173.215,United States,37,760.08,570.24,443,YES,,Aeza International Ltd
142.171.85.116,United States,37,288.78,421.75,53021,Unknown,,MULTA-ASN1
107.174.180.66,United States,37,302.94,452.61,13003,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,37,388.33,609.71,48850,Unknown,,AMAZON-02
85.209.195.61,United States,37,419.79,417.07,8443,YES,,Stark Industries Solutions Ltd
74.48.145.79,United States,37,781.53,425.78,13617,Unknown,,MULTA-ASN1
23.95.44.75,United States,37,530.92,601.67,5678,Unknown,,AS-COLOCROSSING
64.69.34.244,United States,37,374.73,407.92,41091,Unknown,,MULTA-ASN1
5.161.112.205,United States,37,340.74,451.66,449,Unknown,,Hetzner Online GmbH
65.49.195.163,United States,37,547.17,413.31,14828,Unknown,,IT7NET
23.95.18.12,United States,37,398.42,426.37,18443,Unknown,,AS-COLOCROSSING
74.48.57.42,United States,37,449.66,460.81,43802,Unknown,,MULTA-ASN1
