IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.74.155.26,Singapore,47,397.26,276.17,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,47,524.95,379.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,47,437.00,372.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,47,382.23,397.36,2053,YES,,Kaopu Cloud HK Limited
8.222.213.251,Singapore,47,458.27,371.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,47,480.69,295.48,443,YES,,AMAZON-02
185.81.28.95,Singapore,48,540.70,234.05,30503,Unknown,,AKILE LTD
194.36.179.17,Singapore,48,481.38,419.13,2053,YES,,First Server Limited
8.222.129.215,Singapore,48,486.14,428.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,48,372.53,403.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,49,481.84,254.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,49,559.26,377.46,443,YES,,CDSC-AS1
8.219.245.214,Singapore,49,439.20,407.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,49,202.43,352.79,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.89.238,Singapore,50,489.66,324.23,43254,Unknown,,ORACLE-BMC-31898
178.128.80.43,Singapore,50,395.90,382.69,443,YES,,DIGITALOCEAN-ASN
8.219.73.171,Singapore,50,486.07,406.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,51,481.88,407.62,443,YES,31898,ORACLE-BMC-31898
47.236.119.190,Singapore,52,463.36,442.31,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,52,401.24,429.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,52,508.91,416.03,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,53,297.90,342.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,53,356.35,365.47,443,YES,,DIGITALOCEAN-ASN
164.52.2.98,Singapore,53,400.17,305.74,443,YES,,CDSC-AS1
8.219.217.25,Singapore,54,591.81,401.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,54,467.83,312.50,8080,NO,,AKILE LTD
8.219.189.155,Singapore,54,493.49,396.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,56,499.80,404.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,56,407.89,384.13,443,YES,,OVH SAS
8.219.96.63,Singapore,57,445.74,433.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,57,474.45,376.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,63,298.04,324.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,63,470.32,423.35,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,65,461.44,409.60,48130,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,66,493.87,421.10,8443,YES,,First Server Limited
168.138.170.211,Singapore,77,505.83,282.88,53702,Unknown,,ORACLE-BMC-31898
144.24.185.228,Germany,30,420.54,404.15,443,YES,31898,ORACLE-BMC-31898
207.154.242.53,Germany,30,485.79,410.57,443,YES,,DIGITALOCEAN-ASN
144.24.167.37,Germany,31,416.28,343.76,443,YES,31898,ORACLE-BMC-31898
130.162.34.176,Germany,31,489.85,354.36,443,YES,31898,ORACLE-BMC-31898
139.162.175.140,Germany,31,481.07,391.27,9993,Unknown,,Akamai Connected Cloud
91.107.241.90,Germany,32,538.51,406.88,56879,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,32,470.81,388.82,443,YES,,Hetzner Online GmbH
89.169.55.205,Germany,32,450.70,382.42,443,YES,,Aeza International Ltd
91.149.233.40,Germany,32,479.27,321.69,443,YES,,ASNET
77.81.138.48,Germany,32,462.93,359.13,2053,YES,,OVH SAS
95.179.248.251,Germany,32,507.88,356.29,2052,NO,,AS-VULTR
142.132.238.184,Germany,32,539.50,342.49,443,YES,,Hetzner Online GmbH
176.124.221.6,Germany,33,466.69,335.78,31975,Unknown,,Aeza International Ltd
141.147.10.72,Germany,33,480.27,380.04,443,YES,31898,ORACLE-BMC-31898
18.185.254.189,Germany,33,429.79,368.08,443,YES,,AMAZON-02
164.90.228.172,Germany,33,494.42,409.70,443,YES,,DIGITALOCEAN-ASN
159.69.111.215,Germany,33,424.45,368.36,110,Unknown,,Hetzner Online GmbH
130.61.124.127,Germany,33,471.27,434.40,443,YES,31898,ORACLE-BMC-31898
95.179.166.107,Germany,33,516.90,348.34,443,YES,,AS-VULTR
94.131.120.222,Germany,33,331.98,361.17,443,YES,,Stark Industries Solutions Ltd
172.104.131.235,Germany,34,442.58,430.00,8009,Unknown,,Akamai Connected Cloud
5.75.197.169,Germany,34,474.06,380.45,8443,YES,,Hetzner Online GmbH
188.245.73.74,Germany,34,405.75,331.16,2083,YES,,Hetzner Online GmbH
51.195.45.34,Germany,34,551.09,436.20,8443,YES,,OVH SAS
91.107.143.27,Germany,34,467.13,443.13,4090,Unknown,,Hetzner Online GmbH
3.76.154.119,Germany,34,527.31,368.34,443,YES,,AMAZON-02
77.81.138.100,Germany,34,503.53,317.23,2053,YES,,OVH SAS
141.144.243.25,Germany,34,405.68,360.93,443,YES,31898,ORACLE-BMC-31898
130.61.23.77,Germany,34,476.12,389.16,443,YES,31898,ORACLE-BMC-31898
5.182.87.6,Germany,34,466.03,329.27,39147,Unknown,,Aeza International Ltd
128.140.86.164,Germany,34,457.00,392.33,2083,YES,,Hetzner Online GmbH
195.206.242.70,Germany,34,456.82,368.41,2053,YES,,OVH SAS
109.61.16.245,Germany,34,410.34,357.88,6633,Unknown,,G-Core Labs S.A.
93.127.223.41,Germany,34,555.28,370.47,443,YES,,LIMESTONENETWORKS
5.252.22.124,Germany,34,506.73,356.36,23352,Unknown,,Stark Industries Solutions Ltd
213.226.68.142,Germany,34,399.84,365.68,443,YES,,Melbikomas UAB
51.75.65.24,Germany,35,416.40,340.13,2053,YES,,OVH SAS
138.2.157.7,Germany,35,492.12,340.16,443,YES,31898,ORACLE-BMC-31898
139.59.152.149,Germany,35,427.28,356.29,2053,YES,,DIGITALOCEAN-ASN
91.107.139.212,Germany,35,432.74,389.29,8443,YES,,Hetzner Online GmbH
157.90.169.47,Germany,35,382.74,450.78,5900,Unknown,,Hetzner Online GmbH
5.187.4.117,Germany,35,406.38,365.40,443,YES,,Fornex Hosting S.L.
104.248.100.121,Germany,35,517.32,224.90,443,YES,,DIGITALOCEAN-ASN
57.129.47.3,Germany,35,397.30,375.21,2053,YES,,OVH SAS
157.245.27.205,Germany,35,491.89,442.04,443,YES,,DIGITALOCEAN-ASN
195.206.242.136,Germany,35,436.18,372.74,2053,YES,,OVH SAS
92.246.139.197,Germany,35,475.75,351.02,2053,YES,,Aeza International Ltd
77.221.157.252,Germany,35,408.20,322.34,2053,YES,,Aeza International Ltd
94.23.167.24,Germany,35,471.09,409.97,2053,YES,,OVH SAS
152.70.31.104,Germany,35,422.72,361.68,443,YES,31898,ORACLE-BMC-31898
31.24.253.55,Germany,36,477.81,354.38,8443,YES,,OVH SAS
141.147.47.32,Germany,36,469.48,303.48,2053,YES,31898,ORACLE-BMC-31898
78.47.234.20,Germany,36,410.03,400.52,35271,Unknown,,Hetzner Online GmbH
91.107.172.115,Germany,36,488.39,349.06,23516,Unknown,,Hetzner Online GmbH
77.72.18.71,Germany,36,488.91,360.40,443,YES,,Melbikomas UAB
91.227.40.125,Germany,36,402.86,407.29,8443,YES,,MVPS LTD
158.101.189.4,Germany,36,181.28,351.10,443,YES,31898,ORACLE-BMC-31898
57.129.5.108,Germany,36,463.65,342.91,2053,YES,,OVH SAS
5.230.44.117,Germany,36,358.09,341.26,16771,Unknown,,GHOSTnet GmbH
95.179.167.159,Germany,36,312.70,242.85,2052,NO,,AS-VULTR
167.235.74.233,Germany,36,340.95,440.20,110,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,36,505.88,415.66,2053,YES,,Hetzner Online GmbH
109.120.176.116,Germany,36,383.12,405.82,443,YES,,Aeza International Ltd
132.226.199.91,Germany,36,455.40,353.91,443,YES,31898,ORACLE-BMC-31898
46.101.198.194,Germany,36,510.09,360.66,443,YES,,DIGITALOCEAN-ASN
5.75.220.151,Germany,36,523.98,268.58,27875,Unknown,,Hetzner Online GmbH
31.24.253.207,Germany,36,573.96,379.04,2053,YES,,OVH SAS
194.76.173.237,Germany,36,418.44,369.71,2053,YES,,OVH SAS
87.251.87.111,Germany,36,479.12,324.28,443,YES,,International Hosting Company Limited
78.46.234.136,Germany,36,448.25,355.71,2053,YES,,Hetzner Online GmbH
86.38.156.47,Germany,36,517.69,364.07,2053,YES,,OVH SAS
64.226.123.57,Germany,36,384.13,419.45,8443,YES,,DIGITALOCEAN-ASN
138.68.124.200,Germany,36,442.64,382.44,443,YES,,DIGITALOCEAN-ASN
51.75.70.34,Germany,37,440.38,413.12,443,YES,,OVH SAS
194.76.173.115,Germany,37,474.56,425.12,2053,YES,,OVH SAS
194.163.153.220,Germany,37,467.15,362.51,7443,Unknown,,Contabo GmbH
31.24.253.92,Germany,37,464.95,322.93,2053,YES,,OVH SAS
116.202.31.174,Germany,37,515.25,317.31,443,YES,,Hetzner Online GmbH
194.76.173.29,Germany,37,457.84,369.67,2053,YES,,OVH SAS
217.144.187.40,Germany,37,495.15,356.70,443,YES,,Aeza International Ltd
185.128.104.25,Germany,37,385.47,393.89,443,YES,,Aeza International Ltd
64.227.114.71,Germany,37,462.79,366.72,443,YES,,DIGITALOCEAN-ASN
165.232.123.155,Germany,37,426.91,365.93,443,YES,,DIGITALOCEAN-ASN
89.19.44.237,Germany,37,480.02,429.17,2053,YES,,OVH SAS
3.73.6.186,Germany,37,451.58,353.90,2053,YES,,AMAZON-02
35.156.255.225,Germany,37,445.33,355.31,443,YES,,AMAZON-02
159.89.109.10,Germany,37,456.21,433.87,2053,YES,,DIGITALOCEAN-ASN
18.199.141.141,Germany,37,331.28,364.02,8443,YES,,AMAZON-02
57.129.5.105,Germany,37,452.37,373.58,2053,YES,,OVH SAS
195.201.231.143,Germany,37,428.99,397.14,443,YES,,Hetzner Online GmbH
91.107.196.135,Germany,37,473.01,346.44,443,YES,,Hetzner Online GmbH
91.107.134.186,Germany,37,522.30,338.27,2083,YES,,Hetzner Online GmbH
167.235.57.61,Germany,37,459.23,372.22,443,YES,,Hetzner Online GmbH
86.38.156.162,Germany,37,433.20,174.90,2053,YES,,OVH SAS
5.75.195.112,Germany,37,443.17,400.95,2087,YES,,Hetzner Online GmbH
150.230.156.39,Germany,37,503.73,374.42,443,YES,31898,ORACLE-BMC-31898
142.132.186.217,Germany,37,576.21,331.30,443,YES,,Hetzner Online GmbH
46.101.192.148,Germany,37,444.50,419.16,443,YES,,DIGITALOCEAN-ASN
45.84.196.33,Germany,37,473.51,404.27,65513,Unknown,,24fire GmbH
148.251.30.237,Germany,37,412.91,363.02,20717,Unknown,,Hetzner Online GmbH
91.107.242.65,Germany,37,546.02,370.96,3015,Unknown,,Hetzner Online GmbH
54.36.109.56,Germany,37,455.90,344.66,2079,Unknown,,OVH SAS
142.132.186.229,Germany,37,496.63,424.73,443,YES,,Hetzner Online GmbH
91.107.140.10,Germany,37,405.13,347.93,8080,NO,,Hetzner Online GmbH
49.13.155.5,Germany,37,401.48,418.94,8081,Unknown,,Hetzner Online GmbH
51.75.70.31,Germany,37,454.90,332.73,8443,YES,,OVH SAS
94.228.168.70,Germany,37,454.61,334.48,8443,YES,,Aeza International Ltd
146.70.101.111,Germany,37,491.06,420.97,443,YES,,M247 Europe SRL
5.61.39.183,Germany,37,538.61,325.91,443,YES,,Leaseweb Deutschland GmbH
5.187.7.200,Germany,38,486.01,406.86,21821,Unknown,,Fornex Hosting S.L.
3.67.25.193,Germany,38,478.51,326.22,443,YES,,AMAZON-02
193.37.70.98,Germany,38,427.13,371.34,2053,YES,,"Cloud Hosting Solutions, Limited."
195.234.62.215,Germany,38,410.00,407.56,443,YES,,G-Core Labs S.A.
81.95.4.189,Germany,38,472.87,392.84,443,YES,,Core-Backbone GmbH
195.206.242.143,Germany,38,406.51,375.29,2053,YES,,OVH SAS
194.76.173.194,Germany,38,424.50,364.63,2053,YES,,OVH SAS
77.105.146.35,Germany,38,393.58,430.60,2053,YES,,Aeza International Ltd
91.107.249.164,Germany,38,481.40,414.50,8010,Unknown,,Hetzner Online GmbH
185.247.118.7,Germany,38,415.41,338.60,443,YES,,Kamatera Inc
57.129.53.184,Germany,38,442.78,373.08,2053,YES,,OVH SAS
5.75.206.217,Germany,38,495.25,381.44,2020,Unknown,,Hetzner Online GmbH
194.76.173.49,Germany,38,519.62,326.11,2053,YES,,OVH SAS
77.105.146.76,Germany,38,326.48,415.88,2053,YES,,Aeza International Ltd
91.107.169.123,Germany,38,343.42,370.97,2024,Unknown,,Hetzner Online GmbH
45.144.233.115,Germany,38,488.38,418.70,443,YES,,Baykov Ilya Sergeevich
150.241.71.226,Germany,38,458.85,363.24,443,YES,,Aeza International Ltd
