IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.210.11.67,The Netherlands,30,311.45,227.18,443,YES,,Servers Tech Fzco
195.133.75.188,The Netherlands,30,622.06,450.51,443,YES,,Baykov Ilya Sergeevich
150.230.21.205,The Netherlands,30,465.44,377.14,443,YES,31898,ORACLE-BMC-31898
77.221.155.230,The Netherlands,30,557.52,319.54,8443,YES,,Aeza International Ltd
185.244.49.103,The Netherlands,30,309.14,585.65,443,YES,,Hostkey B.v.
185.225.201.236,The Netherlands,30,462.68,422.50,443,YES,,Aeza International Ltd
94.23.144.99,The Netherlands,30,208.87,395.01,8443,YES,,OVH SAS
212.118.40.20,The Netherlands,30,425.70,503.18,8443,YES,,Servers Tech Fzco
141.148.244.56,The Netherlands,30,392.30,524.57,443,YES,31898,ORACLE-BMC-31898
152.70.52.215,The Netherlands,30,496.30,460.47,443,YES,31898,ORACLE-BMC-31898
212.34.152.211,The Netherlands,30,318.30,538.14,443,YES,,Servers Tech Fzco
213.183.51.8,The Netherlands,31,419.39,529.23,443,YES,,Melbikomas UAB
5.35.68.61,The Netherlands,31,490.96,354.61,443,YES,,Servers Tech Fzco
109.237.98.168,The Netherlands,31,542.58,411.86,443,YES,,Aeza International Ltd
217.144.189.48,The Netherlands,31,481.72,403.99,2053,YES,,Aeza International Ltd
206.189.99.40,The Netherlands,31,404.28,418.84,433,Unknown,,DIGITALOCEAN-ASN
88.210.9.239,The Netherlands,31,547.87,352.23,443,YES,,Servers Tech Fzco
178.159.38.148,The Netherlands,31,363.54,516.91,443,YES,,Zomro B.V.
89.42.142.95,The Netherlands,31,459.21,468.76,8443,YES,,Serva One Ltd
89.110.112.54,The Netherlands,31,384.37,501.31,443,YES,,Servers Tech Fzco
89.110.66.68,The Netherlands,31,536.89,521.70,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,31,477.49,410.51,443,YES,,DIGITALOCEAN-ASN
195.200.19.246,The Netherlands,31,357.62,344.32,2053,YES,,Servers Tech Fzco
181.214.208.46,The Netherlands,31,450.96,355.88,8011,Unknown,,NForce Entertainment B.V.
195.200.16.40,The Netherlands,31,650.29,458.05,2053,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,31,329.54,408.13,443,YES,,Servers Tech Fzco
188.212.124.32,The Netherlands,31,353.52,447.17,443,YES,,MVPS LTD
45.8.145.223,The Netherlands,31,517.07,333.21,443,YES,,Stark Industries Solutions Ltd
37.1.217.231,The Netherlands,31,649.93,95.31,443,YES,,Scalaxy B.V.
2.59.183.56,The Netherlands,31,424.82,383.00,443,YES,,Serva One Ltd
38.180.99.178,The Netherlands,31,461.57,391.73,8443,YES,,Scalaxy B.V.
77.238.233.156,The Netherlands,31,611.79,363.85,9443,Unknown,,Servers Tech Fzco
166.1.201.179,The Netherlands,31,560.16,488.34,443,YES,,ASNET
194.164.34.104,The Netherlands,31,523.58,410.21,433,Unknown,,Servers Tech Fzco
141.148.231.168,The Netherlands,31,627.10,514.53,443,YES,31898,ORACLE-BMC-31898
77.238.255.72,The Netherlands,31,503.53,294.05,8443,YES,,Servers Tech Fzco
141.144.196.32,The Netherlands,31,502.08,399.46,443,YES,31898,ORACLE-BMC-31898
85.192.40.6,The Netherlands,31,262.00,554.13,443,YES,,Aeza International Ltd
194.87.35.108,The Netherlands,31,596.02,468.60,443,YES,,Baykov Ilya Sergeevich
158.101.208.35,The Netherlands,31,544.47,460.75,443,YES,31898,ORACLE-BMC-31898
168.100.9.81,The Netherlands,31,398.66,367.82,443,YES,,BLNWX
83.217.211.239,The Netherlands,31,194.07,398.80,443,YES,,Baykov Ilya Sergeevich
213.183.51.71,The Netherlands,31,420.92,465.25,443,YES,,Melbikomas UAB
2.59.183.77,The Netherlands,31,509.39,461.64,443,YES,,Serva One Ltd
212.34.149.185,The Netherlands,31,419.06,416.64,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,31,634.44,481.70,443,YES,31898,ORACLE-BMC-31898
158.101.219.95,The Netherlands,31,381.19,399.80,443,YES,31898,ORACLE-BMC-31898
193.32.178.24,The Netherlands,31,614.55,464.56,443,YES,,Baykov Ilya Sergeevich
37.252.13.98,The Netherlands,31,165.28,554.24,2053,YES,,Scalaxy B.V.
89.110.113.56,The Netherlands,31,327.26,317.06,2053,YES,,Servers Tech Fzco
87.239.250.119,The Netherlands,31,614.08,459.36,8443,YES,,First Server Limited
185.130.225.218,The Netherlands,31,419.90,323.38,14006,Unknown,,Hostkey B.v.
109.120.158.162,The Netherlands,32,416.04,429.65,443,YES,,Digital City FZE
91.201.112.15,The Netherlands,32,350.47,439.67,443,YES,,Servers Tech Fzco
89.110.65.201,The Netherlands,32,473.29,389.94,443,YES,,Servers Tech Fzco
87.239.250.229,The Netherlands,32,220.96,444.58,8443,YES,,First Server Limited
5.35.70.155,The Netherlands,32,352.93,397.45,443,YES,,Servers Tech Fzco
94.131.11.200,The Netherlands,32,371.47,369.80,23352,Unknown,,Stark Industries Solutions Ltd
87.239.250.252,The Netherlands,32,388.70,447.07,443,YES,,First Server Limited
77.238.226.178,The Netherlands,32,583.15,489.46,443,YES,,Servers Tech Fzco
152.70.50.180,The Netherlands,32,386.37,199.11,443,YES,31898,ORACLE-BMC-31898
20.224.196.6,The Netherlands,32,188.69,394.19,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.182.55,The Netherlands,32,509.85,441.73,443,YES,31898,ORACLE-BMC-31898
79.137.205.127,The Netherlands,32,225.76,480.86,443,YES,,Aeza International Ltd
141.144.194.75,The Netherlands,32,543.94,437.31,443,YES,31898,ORACLE-BMC-31898
195.200.17.63,The Netherlands,32,362.84,420.40,443,YES,,Servers Tech Fzco
45.152.115.181,The Netherlands,32,486.83,370.88,443,YES,,Cgi Global Limited
146.103.33.57,The Netherlands,32,374.95,416.17,443,YES,,Serva One Ltd
212.34.148.227,The Netherlands,32,399.32,360.02,443,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,32,347.30,504.85,28010,Unknown,,G-Core Labs S.A.
213.183.59.144,The Netherlands,32,418.18,500.62,8443,YES,,Melbikomas UAB
194.113.153.237,The Netherlands,32,364.59,471.65,443,YES,,Hostkey B.v.
77.238.242.168,The Netherlands,32,415.54,428.98,443,YES,,Servers Tech Fzco
89.110.119.70,The Netherlands,32,452.06,534.25,8443,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,32,235.55,469.08,22518,Unknown,,Individual Entrepreneur Anton Levin
91.90.194.87,The Netherlands,32,394.57,597.45,443,YES,,Green Floid LLC
144.21.36.76,The Netherlands,32,586.13,435.86,443,YES,31898,ORACLE-BMC-31898
141.148.235.68,The Netherlands,32,520.03,393.62,443,YES,31898,ORACLE-BMC-31898
141.148.242.38,The Netherlands,32,419.06,448.73,443,YES,31898,ORACLE-BMC-31898
93.113.171.31,The Netherlands,32,569.69,441.56,443,YES,,ASNET
212.111.82.92,The Netherlands,32,489.05,408.43,443,YES,,Servers Tech Fzco
141.148.236.75,The Netherlands,32,181.48,197.02,443,YES,31898,ORACLE-BMC-31898
80.76.34.13,The Netherlands,32,632.22,473.11,443,YES,,First Server Limited
85.192.60.129,The Netherlands,32,318.36,436.43,443,YES,,Aeza International Ltd
150.230.22.224,The Netherlands,32,231.58,401.45,443,YES,31898,ORACLE-BMC-31898
89.42.142.220,The Netherlands,32,386.26,393.98,443,YES,,Serva One Ltd
193.160.96.232,The Netherlands,32,271.57,494.73,443,YES,,REBA Communications BV
103.90.73.117,The Netherlands,32,360.16,472.64,443,YES,,Clodo Cloud Service Co. L.L.C
185.235.128.228,The Netherlands,32,596.15,407.30,443,YES,,Podaon SIA
185.94.165.200,The Netherlands,32,458.64,419.79,443,YES,,First Server Limited
185.246.152.79,The Netherlands,32,283.12,295.35,443,YES,,Melbikomas UAB
89.110.110.157,The Netherlands,32,465.34,470.27,443,YES,,Servers Tech Fzco
45.144.232.74,The Netherlands,32,371.31,363.67,587,Unknown,,Baykov Ilya Sergeevich
194.164.35.86,The Netherlands,33,623.11,455.90,443,YES,,Servers Tech Fzco
45.138.25.67,The Netherlands,33,336.87,357.20,2053,YES,,Itglobal.com Nl B.v.
2.59.183.25,The Netherlands,33,421.08,479.87,443,YES,,Serva One Ltd
142.93.131.94,The Netherlands,33,484.97,417.35,443,YES,,DIGITALOCEAN-ASN
89.42.142.147,The Netherlands,33,364.61,487.56,443,YES,,Serva One Ltd
141.148.227.90,The Netherlands,33,302.06,416.48,443,YES,31898,ORACLE-BMC-31898
86.107.197.161,The Netherlands,33,563.69,455.54,443,YES,,MVPS LTD
185.213.211.29,The Netherlands,33,461.73,431.34,443,YES,,Zomro B.V.
150.230.20.156,The Netherlands,33,533.99,450.98,8443,YES,,ORACLE-BMC-31898
143.47.182.158,The Netherlands,33,287.28,472.00,443,YES,31898,ORACLE-BMC-31898
2.59.183.26,The Netherlands,33,464.90,426.48,443,YES,,Serva One Ltd
141.148.234.165,The Netherlands,33,335.06,421.85,443,YES,31898,ORACLE-BMC-31898
109.107.185.220,The Netherlands,33,704.17,486.99,2096,YES,,Servers Tech Fzco
141.148.229.131,The Netherlands,33,481.39,421.76,443,YES,31898,ORACLE-BMC-31898
178.62.225.210,The Netherlands,33,560.96,386.65,18175,Unknown,,DIGITALOCEAN-ASN
79.137.205.248,The Netherlands,33,696.12,457.22,443,YES,,Aeza International Ltd
212.22.74.89,The Netherlands,33,500.76,393.76,443,YES,,Baykov Ilya Sergeevich
77.221.133.147,The Netherlands,33,455.21,450.38,443,YES,,Iron Hosting Centre LTD
185.94.165.218,The Netherlands,33,367.57,532.24,443,YES,,First Server Limited
213.183.51.243,The Netherlands,33,398.53,344.77,2053,YES,,Melbikomas UAB
109.107.165.225,The Netherlands,33,498.41,461.09,443,YES,,Servers Tech Fzco
147.45.135.207,The Netherlands,33,404.18,457.38,443,YES,,TimeWeb Ltd.
143.47.190.34,The Netherlands,33,399.27,453.60,443,YES,31898,ORACLE-BMC-31898
103.97.88.187,The Netherlands,33,438.37,407.92,443,YES,,Melbikomas UAB
89.110.83.5,The Netherlands,33,646.35,399.28,8443,YES,,Servers Tech Fzco
45.144.232.86,The Netherlands,33,398.09,403.64,443,YES,,Baykov Ilya Sergeevich
103.137.248.17,The Netherlands,33,562.09,395.29,443,YES,,Clodo Cloud Service Co. L.L.C
5.45.71.98,The Netherlands,33,253.61,426.47,443,YES,,Scalaxy B.V.
144.21.40.27,The Netherlands,33,653.21,420.04,443,YES,31898,ORACLE-BMC-31898
81.22.132.243,The Netherlands,33,509.64,374.73,443,YES,,Serva One Ltd
5.180.182.128,The Netherlands,33,463.11,474.28,443,YES,,Kamatera Inc
88.218.248.195,The Netherlands,33,331.35,457.13,443,YES,,Big Data Host LLC
207.174.30.58,The Netherlands,33,419.96,418.79,443,YES,,ASNET
147.45.69.72,The Netherlands,33,473.37,360.10,443,YES,,Aeza International Ltd
172.233.45.197,The Netherlands,33,658.87,554.89,2053,YES,,Akamai Connected Cloud
66.151.42.104,The Netherlands,33,507.36,487.01,443,YES,,Hostkey B.v.
89.110.66.154,The Netherlands,33,491.98,446.59,443,YES,,Servers Tech Fzco
141.148.226.145,The Netherlands,33,270.04,464.66,443,YES,31898,ORACLE-BMC-31898
185.198.166.182,The Netherlands,33,353.89,429.25,443,YES,,Green Floid LLC
194.26.232.141,The Netherlands,33,477.20,382.68,443,YES,,Podaon SIA
141.148.240.82,The Netherlands,33,547.47,364.63,443,YES,31898,ORACLE-BMC-31898
194.60.133.33,The Netherlands,33,447.53,356.37,443,YES,,Servers Tech Fzco
195.246.110.155,The Netherlands,33,429.58,472.18,8443,YES,,365.partners INC
89.110.107.122,The Netherlands,34,687.74,342.69,443,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,34,430.18,465.16,443,YES,,First Server Limited
178.208.79.242,The Netherlands,34,379.75,446.33,1443,Unknown,,Iron Hosting Centre LTD
152.70.58.245,The Netherlands,34,558.34,535.70,443,YES,31898,ORACLE-BMC-31898
138.124.30.8,The Netherlands,34,529.46,421.55,443,YES,,Baykov Ilya Sergeevich
158.101.202.45,The Netherlands,34,259.01,492.10,443,YES,31898,ORACLE-BMC-31898
109.107.184.216,The Netherlands,34,309.67,323.62,443,YES,,Servers Tech Fzco
104.249.40.171,The Netherlands,34,404.57,411.69,2053,YES,,Individual Entrepreneur Anton Levin
45.120.178.141,The Netherlands,34,514.80,357.19,443,YES,,Stark Industries Solutions Ltd
77.238.250.71,The Netherlands,34,436.46,383.13,8443,YES,,Servers Tech Fzco
77.238.231.179,The Netherlands,34,408.98,518.34,443,YES,,Servers Tech Fzco
109.120.150.30,The Netherlands,34,352.72,471.50,2053,YES,,Aeza International Ltd
206.189.107.82,The Netherlands,34,539.11,418.84,443,YES,,DIGITALOCEAN-ASN
89.110.112.106,The Netherlands,34,513.56,407.12,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,34,673.27,401.61,8443,YES,,Servers Tech Fzco
46.17.102.93,The Netherlands,34,300.62,211.31,443,YES,,Hostkey B.v.
141.148.246.82,The Netherlands,34,429.89,402.57,443,YES,31898,ORACLE-BMC-31898
141.148.236.83,The Netherlands,34,415.83,417.46,443,YES,31898,ORACLE-BMC-31898
178.62.210.202,The Netherlands,34,449.31,488.35,443,YES,,DIGITALOCEAN-ASN
2.59.183.210,The Netherlands,34,571.41,423.70,443,YES,,Serva One Ltd
37.1.202.160,The Netherlands,34,638.03,537.45,443,YES,,Scalaxy B.V.
77.238.228.3,The Netherlands,34,313.43,332.42,443,YES,,Servers Tech Fzco
147.45.43.181,The Netherlands,34,438.59,538.67,2053,YES,,Aeza International Ltd
147.45.173.149,The Netherlands,34,334.19,602.62,443,YES,,TimeWeb Ltd.
178.208.77.253,The Netherlands,34,477.17,431.17,443,YES,,Iron Hosting Centre LTD
66.151.33.252,The Netherlands,34,184.28,420.53,443,YES,,Hostkey B.v.
194.246.82.213,The Netherlands,34,482.08,424.63,443,YES,,Servers Tech Fzco
185.229.225.229,The Netherlands,34,340.91,514.60,443,YES,,Kamatera Inc
77.238.242.147,The Netherlands,34,524.04,382.22,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,34,408.56,385.53,443,YES,,Stark Industries Solutions Ltd
89.169.13.242,The Netherlands,34,406.33,463.12,443,YES,,Serv.host Group Ltd
212.193.1.100,The Netherlands,34,622.30,445.97,443,YES,,ASNET
185.155.220.64,The Netherlands,34,171.32,306.53,443,YES,,Schokker IT B.V.
81.22.132.254,The Netherlands,34,665.51,510.61,443,YES,,Serva One Ltd
89.110.80.120,The Netherlands,34,452.92,402.11,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,34,474.27,483.72,443,YES,,Aeza International Ltd
45.14.245.30,The Netherlands,34,186.59,450.34,2053,YES,,Stark Industries Solutions Ltd
212.34.149.208,The Netherlands,34,390.50,432.65,2053,YES,,Servers Tech Fzco
45.144.28.167,The Netherlands,34,436.93,487.57,443,YES,,Stark Industries Solutions Ltd
5.35.46.16,The Netherlands,34,556.28,416.98,443,YES,,Servers Tech Fzco
89.110.117.195,The Netherlands,34,620.31,419.67,443,YES,,Servers Tech Fzco
5.255.99.242,The Netherlands,34,457.23,366.26,443,YES,,The Infrastructure Group B.V.
89.110.64.180,The Netherlands,34,455.85,369.29,2053,YES,,Servers Tech Fzco
159.223.236.56,The Netherlands,34,453.91,439.24,443,YES,,DIGITALOCEAN-ASN
2.59.183.219,The Netherlands,35,480.13,382.53,443,YES,,Serva One Ltd
109.237.98.214,The Netherlands,35,460.73,407.22,443,YES,,Aeza International Ltd
141.148.235.197,The Netherlands,35,439.67,392.75,443,YES,31898,ORACLE-BMC-31898
185.103.255.142,The Netherlands,35,723.86,409.26,443,YES,,First Server Limited
89.110.79.248,The Netherlands,35,456.15,527.53,443,YES,,Servers Tech Fzco
194.5.97.149,The Netherlands,35,353.20,458.10,443,YES,,WebHorizon Internet Services
185.169.107.99,The Netherlands,35,313.27,351.92,443,YES,,Digital City FZE
141.148.229.200,The Netherlands,35,448.73,349.53,443,YES,31898,ORACLE-BMC-31898
152.70.52.44,The Netherlands,35,476.08,450.01,443,YES,31898,ORACLE-BMC-31898
45.43.89.159,The Netherlands,35,238.24,518.27,443,YES,,First Server Limited
93.183.124.199,The Netherlands,35,565.55,604.87,443,YES,,Servers Tech Fzco
194.147.33.29,The Netherlands,35,523.34,478.29,443,YES,,Baykov Ilya Sergeevich
89.110.104.192,The Netherlands,35,426.21,443.60,443,YES,,Servers Tech Fzco
141.148.243.211,The Netherlands,35,385.35,261.68,443,YES,31898,ORACLE-BMC-31898
143.47.179.128,The Netherlands,35,441.68,458.34,443,YES,31898,ORACLE-BMC-31898
212.34.152.224,The Netherlands,35,564.33,504.48,443,YES,,Servers Tech Fzco
185.229.65.253,The Netherlands,35,497.50,447.01,443,YES,,Aeza International Ltd
89.110.104.252,The Netherlands,35,831.07,408.10,2053,YES,,Servers Tech Fzco
176.124.198.220,The Netherlands,35,466.81,397.94,443,YES,,Aeza International Ltd
95.179.140.212,The Netherlands,35,156.96,131.90,443,YES,,AS-VULTR
31.207.47.231,The Netherlands,35,184.34,531.45,443,YES,,Hostkey B.v.
109.234.39.40,The Netherlands,35,587.60,396.76,443,YES,,Servers Tech Fzco
195.58.50.134,The Netherlands,35,327.22,465.69,443,YES,,Baykov Ilya Sergeevich
77.238.236.106,The Netherlands,35,339.33,482.24,443,YES,,Servers Tech Fzco
38.180.69.156,The Netherlands,35,426.22,491.89,443,YES,,Scalaxy B.V.
193.93.153.82,The Netherlands,35,382.34,383.94,8443,YES,,"Ultahost, Inc."
195.200.19.123,The Netherlands,35,272.99,404.23,443,YES,,Servers Tech Fzco
152.70.53.255,The Netherlands,35,461.66,278.19,443,YES,31898,ORACLE-BMC-31898
103.106.1.211,The Netherlands,35,350.61,387.46,443,YES,,Stark Industries Solutions Ltd
195.54.175.79,The Netherlands,35,378.27,414.44,8443,YES,,Scalaxy B.V.
141.144.201.134,The Netherlands,35,585.63,319.91,443,YES,31898,ORACLE-BMC-31898
150.230.23.252,The Netherlands,35,625.61,398.27,443,YES,31898,ORACLE-BMC-31898
185.103.255.196,The Netherlands,35,622.49,411.56,443,YES,,First Server Limited
109.234.34.136,The Netherlands,35,391.18,369.91,443,YES,,Servers Tech Fzco
89.110.118.121,The Netherlands,35,561.54,395.34,8443,YES,,Servers Tech Fzco
212.34.144.29,The Netherlands,35,461.59,532.81,2053,YES,,Servers Tech Fzco
185.209.161.104,The Netherlands,35,508.31,523.40,443,YES,,HOSTING-SOLUTIONS
89.110.121.190,The Netherlands,35,355.21,484.84,443,YES,,Servers Tech Fzco
212.193.1.208,The Netherlands,35,497.85,414.58,443,YES,,ASNET
64.225.68.226,The Netherlands,35,595.85,438.88,443,YES,,DIGITALOCEAN-ASN
