IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.171.70,Singapore,49,342.95,430.14,23280,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,49,464.19,411.79,28983,Unknown,,ORACLE-BMC-31898
8.219.245.214,Singapore,49,558.71,459.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,50,817.09,434.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,51,457.08,519.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,51,260.10,562.79,19191,Unknown,,ORACLE-BMC-31898
8.222.150.102,Singapore,51,401.73,511.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,52,367.88,530.41,8443,YES,,Contabo Asia Private Limited
8.222.168.190,Singapore,52,498.35,415.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,54,621.78,369.45,44009,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,55,550.29,441.94,51342,Unknown,,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,55,730.33,523.78,443,YES,,AMAZON-02
8.219.15.193,Singapore,56,437.77,530.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,57,463.81,559.33,587,Unknown,,Akamai Connected Cloud
8.222.219.140,Singapore,61,572.38,540.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,61,429.65,365.81,443,YES,,ARYAKA-ARIN
138.2.95.61,Singapore,67,543.38,373.93,1111,Unknown,,ORACLE-BMC-31898
138.2.68.173,Singapore,83,747.08,535.49,443,YES,31898,ORACLE-BMC-31898
178.128.80.43,Singapore,84,147.46,504.06,443,YES,,DIGITALOCEAN-ASN
185.228.235.67,Finland,21,459.60,393.65,2096,YES,,Cgi Global Limited
95.217.186.94,Finland,21,725.77,533.17,9443,Unknown,,Hetzner Online GmbH
91.108.241.188,Finland,22,459.15,375.65,443,YES,,Aeza International Ltd
94.131.100.123,Finland,23,663.30,528.68,2053,YES,,Stark Industries Solutions Ltd
109.120.151.236,Finland,23,570.99,433.70,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,23,181.32,459.08,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,24,484.10,444.86,2053,YES,,Aeza International Ltd
217.144.186.45,Finland,24,522.72,150.94,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,25,475.52,519.08,443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,25,571.23,404.10,8443,YES,,Hetzner Online GmbH
65.109.209.55,Finland,25,734.21,392.53,2053,YES,,Hetzner Online GmbH
79.137.248.124,Finland,26,426.56,421.37,8443,YES,,Aeza International Ltd
185.188.181.218,Finland,26,580.34,574.89,8443,YES,,I-servers Ltd
65.109.232.60,Finland,26,523.39,427.67,443,YES,,Hetzner Online GmbH
65.109.243.115,Finland,26,694.36,479.37,2052,NO,,Hetzner Online GmbH
109.120.187.210,Finland,27,422.89,462.90,8443,YES,,Aeza International Ltd
45.14.165.205,Finland,27,516.87,523.62,2053,YES,,Baykov Ilya Sergeevich
194.180.189.51,Finland,27,505.81,427.75,443,YES,,Hostkey B.v.
77.91.70.215,Finland,27,571.20,540.70,80,NO,,Aeza International Ltd
135.181.195.12,Finland,27,686.42,475.58,443,YES,,Hetzner Online GmbH
91.103.140.175,Finland,27,470.40,407.23,2053,YES,,Aeza International Ltd
185.174.137.10,Finland,27,712.73,569.49,8443,YES,,Aeza International Ltd
135.181.26.195,Finland,27,552.38,434.04,8444,Unknown,,Hetzner Online GmbH
34.88.63.160,Finland,27,513.92,437.46,443,YES,,GOOGLE-CLOUD-PLATFORM
95.216.190.1,Finland,27,409.93,455.80,443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,27,484.05,444.83,443,YES,,Hetzner Online GmbH
185.17.2.108,Finland,27,699.60,400.32,2053,YES,,I-servers Ltd
45.138.73.136,Finland,28,628.54,514.15,2053,YES,,First Server Limited
185.102.136.128,Finland,28,586.19,469.36,443,YES,,First Server Limited
135.181.249.212,Finland,28,472.51,527.47,2053,YES,,Hetzner Online GmbH
77.221.158.1,Finland,28,548.34,262.86,2053,YES,,Aeza International Ltd
135.181.151.136,Finland,28,448.24,427.32,2053,YES,,Hetzner Online GmbH
5.181.20.165,Finland,28,261.89,438.24,81,Unknown,,Stark Industries Solutions Ltd
217.144.188.246,Finland,28,625.12,418.40,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,29,458.83,233.81,443,YES,,Aeza International Ltd
77.221.159.63,Finland,29,418.90,544.20,2053,YES,,Aeza International Ltd
109.120.184.66,Finland,29,473.55,527.21,8443,YES,,Aeza International Ltd
109.120.185.139,Finland,29,568.44,356.64,443,YES,,Aeza International Ltd
95.217.151.107,Finland,29,792.93,449.11,443,YES,,Hetzner Online GmbH
37.27.85.102,Finland,29,427.60,472.26,443,YES,,Hetzner Online GmbH
150.241.70.201,Finland,29,721.87,569.97,2053,YES,,Aeza International Ltd
37.27.20.100,Finland,29,544.08,596.43,443,YES,,Hetzner Online GmbH
95.216.215.126,Finland,29,292.66,426.46,2053,YES,,Hetzner Online GmbH
91.108.241.3,Finland,29,495.73,491.21,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,29,402.14,527.66,2053,YES,,I-servers Ltd
65.109.197.62,Finland,29,432.88,492.52,8443,YES,,Hetzner Online GmbH
91.184.243.57,Finland,29,615.46,383.06,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,30,695.97,399.48,2053,YES,,Aeza International Ltd
77.221.144.210,Finland,30,449.65,452.90,443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.220.185,Finland,30,250.03,428.57,443,YES,,Hetzner Online GmbH
95.216.214.121,Finland,30,605.04,455.21,1019,Unknown,,Hetzner Online GmbH
85.192.61.187,Finland,30,435.54,506.58,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,30,439.83,370.51,8443,YES,,Hetzner Online GmbH
77.221.159.149,Finland,30,329.44,581.16,443,YES,,Aeza International Ltd
135.181.30.234,Finland,30,359.38,492.06,2053,YES,,Hetzner Online GmbH
65.109.210.122,Finland,30,405.61,562.88,32795,Unknown,,Hetzner Online GmbH
193.164.155.27,Finland,30,631.02,529.19,8443,YES,,Cgi Global Limited
185.58.207.205,Finland,30,606.81,361.18,2053,YES,,I-servers Ltd
45.138.73.182,Finland,30,492.03,424.91,443,YES,,First Server Limited
91.103.140.118,Finland,30,192.93,248.00,2053,YES,,Aeza International Ltd
65.109.210.191,Finland,30,543.21,546.10,8443,YES,,Hetzner Online GmbH
95.216.206.37,Finland,30,647.96,438.58,443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,30,354.42,482.61,2053,YES,,Stark Industries Solutions Ltd
147.45.126.114,Finland,30,607.35,429.15,8443,YES,,Global Connectivity Solutions Llp
37.27.199.89,Finland,31,472.47,419.25,443,YES,,Hetzner Online GmbH
178.236.244.16,Finland,31,399.27,465.62,443,YES,,Aeza International Ltd
198.105.124.152,Finland,31,446.97,410.95,2053,YES,,I-servers Ltd
85.192.61.87,Finland,31,160.45,552.33,8443,YES,,Aeza International Ltd
95.181.167.206,Finland,31,619.16,551.10,443,YES,,Aeza International Ltd
176.124.206.250,Finland,31,307.75,572.21,2053,YES,,Aeza International Ltd
65.109.181.192,Finland,31,285.47,471.32,4475,Unknown,,Hetzner Online GmbH
193.84.2.206,Finland,31,392.58,531.74,443,YES,,Hostkey B.v.
65.109.15.37,Finland,31,511.21,507.49,8443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,31,430.28,481.03,443,YES,,Hetzner Online GmbH
45.156.22.52,Finland,31,653.40,328.31,2053,YES,,Cgi Global Limited
65.109.182.235,Finland,31,353.11,494.89,55915,Unknown,,Hetzner Online GmbH
185.105.118.126,Finland,31,398.36,472.94,8443,YES,,I-servers Ltd
77.221.144.41,Finland,31,599.28,406.07,8443,YES,,Closed Joint Stock Company AbkhazMedia
109.120.151.180,Finland,31,521.02,489.30,2053,YES,,Aeza International Ltd
46.8.238.223,Finland,32,376.99,344.88,2053,YES,,Cgi Global Limited
65.109.227.138,Finland,32,321.91,369.23,2053,YES,,Hetzner Online GmbH
185.105.118.135,Finland,32,453.83,555.10,8443,YES,,I-servers Ltd
65.109.209.85,Finland,32,354.70,610.44,2053,YES,,Hetzner Online GmbH
185.221.196.176,Finland,32,399.37,389.59,443,YES,,Aeza International Ltd
185.117.119.143,Finland,32,698.94,336.23,443,YES,,First Server Limited
95.217.219.11,Finland,32,626.02,379.67,8443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,32,356.95,448.11,443,YES,,DpkgSoft International Limited
95.217.134.104,Finland,32,486.49,451.13,443,YES,,Hetzner Online GmbH
95.216.20.142,Finland,32,455.77,490.83,12431,Unknown,,Hetzner Online GmbH
65.109.206.21,Finland,32,337.76,510.96,8443,YES,,Hetzner Online GmbH
37.27.206.159,Finland,32,619.54,506.49,2096,YES,,Hetzner Online GmbH
193.164.155.89,Finland,32,374.77,519.17,2053,YES,,Cgi Global Limited
95.217.184.234,Finland,32,360.15,387.56,8443,YES,,Hetzner Online GmbH
37.27.17.144,Finland,32,282.84,502.81,22222,Unknown,,Hetzner Online GmbH
195.26.230.99,Finland,33,205.03,306.37,8443,YES,,Hostkey B.v.
193.43.91.38,Finland,33,578.55,510.32,8443,YES,,Cgi Global Limited
45.156.22.114,Finland,33,315.16,293.30,443,YES,,Cgi Global Limited
95.216.17.80,Finland,33,551.01,508.85,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,33,348.36,550.79,443,YES,,Cgi Global Limited
91.108.241.54,Finland,33,555.20,533.69,2053,YES,,Aeza International Ltd
185.188.181.15,Finland,33,450.53,431.38,443,YES,,I-servers Ltd
77.105.167.136,Finland,33,594.91,526.42,443,YES,,Aeza International Ltd
37.27.86.53,Finland,33,274.98,422.52,8443,YES,,Hetzner Online GmbH
85.192.61.198,Finland,33,200.22,338.88,443,YES,,Aeza International Ltd
45.9.72.114,Finland,33,355.28,533.09,10783,Unknown,,First Server Limited
91.108.241.44,Finland,33,350.14,471.90,8443,YES,,Aeza International Ltd
65.109.206.16,Finland,33,449.46,318.25,80,NO,,Hetzner Online GmbH
178.236.244.243,Finland,33,576.11,492.62,2053,YES,,Aeza International Ltd
37.27.80.227,Finland,33,389.15,191.85,443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,33,415.63,506.97,8443,YES,,Stark Industries Solutions Ltd
65.109.170.144,Finland,33,449.34,443.89,2053,YES,,Hetzner Online GmbH
95.216.148.189,Finland,33,320.90,229.87,8443,YES,,Hetzner Online GmbH
95.217.30.16,Finland,33,439.00,360.98,1819,Unknown,,Hetzner Online GmbH
109.120.184.27,Finland,33,423.82,437.60,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,33,478.51,335.34,2053,YES,,I-servers Ltd
94.131.100.67,Finland,33,550.29,441.69,12456,Unknown,,Stark Industries Solutions Ltd
65.109.199.25,Finland,33,457.06,397.51,2081,Unknown,,Hetzner Online GmbH
37.27.15.83,Finland,33,551.44,472.07,8443,YES,,Hetzner Online GmbH
92.42.102.73,Finland,33,596.20,526.04,8443,YES,,Andrii Hrosh
95.217.209.243,Finland,33,442.12,555.07,8443,YES,,Hetzner Online GmbH
65.109.186.190,Finland,33,378.22,552.74,2053,YES,,Hetzner Online GmbH
109.120.185.44,Finland,33,335.51,378.04,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,34,405.05,429.57,8443,YES,,Aeza International Ltd
