IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.168.59.6,United States,29,400.02,201.95,18914,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,29,451.45,489.82,30089,Unknown,,AS-COLOCROSSING
45.76.70.31,United States,29,429.19,387.98,25046,Unknown,,AS-VULTR
142.171.30.213,United States,29,525.62,213.63,993,Unknown,,MULTA-ASN1
158.101.23.175,United States,29,316.28,512.40,443,YES,31898,ORACLE-BMC-31898
23.239.2.154,United States,29,331.10,539.30,8443,YES,,Akamai Connected Cloud
35.247.124.181,United States,29,403.61,394.67,443,YES,,GOOGLE-CLOUD-PLATFORM
144.168.56.119,United States,29,389.00,544.15,40864,Unknown,,IT7NET
67.226.222.2,United States,30,498.98,464.75,80,NO,,AMAZON-02
66.98.121.132,United States,30,412.30,586.88,8443,YES,,IT7NET
20.121.115.188,United States,30,380.98,597.33,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.88,United States,30,416.10,503.51,443,YES,,HOSTWINDS
199.19.106.123,United States,30,399.20,579.62,9658,Unknown,,IT7NET
104.234.50.127,United States,30,846.02,562.69,8443,YES,,OVH SAS
45.142.159.9,United States,30,374.64,423.23,9991,Unknown,,Spartan Host Ltd
95.169.4.66,United States,30,356.98,585.43,50723,Unknown,,IT7NET
45.63.62.225,United States,30,864.47,492.89,16616,Unknown,,AS-VULTR
4.227.113.189,United States,30,442.71,554.56,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.218.130.79,United States,30,328.45,573.55,443,YES,,AMAZON-02
129.159.118.130,United States,30,399.30,463.40,18513,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,30,417.19,565.72,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,30,521.52,473.37,26443,Unknown,,IT7NET
142.171.12.43,United States,30,414.47,487.89,12263,Unknown,,MULTA-ASN1
154.64.241.72,United States,30,431.99,386.64,58284,Unknown,,COGENT-174
155.248.214.92,United States,30,421.19,632.27,52580,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,30,355.23,375.78,29187,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,30,698.15,424.35,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
5.78.114.254,United States,30,328.55,420.51,443,YES,,Hetzner Online GmbH
104.168.102.163,United States,30,412.40,489.67,443,YES,,AS-COLOCROSSING
63.209.32.91,United States,30,389.94,605.24,4433,Unknown,,AS-VULTR
47.90.141.204,United States,30,356.45,559.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,31,844.04,579.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.173.51.134,United States,31,437.96,578.95,4433,Unknown,,AS-COLOCROSSING
23.94.92.19,United States,31,374.17,542.62,443,YES,,AS-COLOCROSSING
34.208.221.169,United States,31,436.68,571.27,443,YES,,AMAZON-02
129.153.112.108,United States,31,357.02,470.36,3966,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,31,550.21,310.82,80,NO,,AMAZON-02
207.231.109.22,United States,31,407.41,371.58,443,YES,,AS40676
45.33.123.73,United States,31,411.24,611.91,587,Unknown,,Akamai Connected Cloud
45.145.75.43,United States,31,422.43,519.87,10712,Unknown,,Spartan Host Ltd
152.67.251.232,United States,31,347.53,492.95,443,YES,31898,ORACLE-BMC-31898
148.135.59.174,United States,31,419.74,453.38,54824,Unknown,,MULTA-ASN1
47.252.4.59,United States,31,383.43,441.05,15023,Unknown,,"Alibaba US Technology Co., Ltd."
47.90.220.146,United States,31,296.78,445.91,59170,Unknown,,"Alibaba US Technology Co., Ltd."
45.151.133.125,United States,31,362.71,219.91,27398,Unknown,,Spartan Host Ltd
5.161.176.159,United States,31,716.76,527.64,50000,Unknown,,Hetzner Online GmbH
172.82.16.38,United States,31,427.31,480.14,25956,Unknown,,OLINK-CLOUD
3.101.133.120,United States,31,286.58,564.37,80,NO,,AMAZON-02
104.234.50.109,United States,31,392.67,609.68,2053,YES,,OVH SAS
47.90.250.235,United States,31,433.18,584.13,35869,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.137.37,United States,31,456.12,446.40,8443,YES,,MULTA-ASN1
192.236.249.105,United States,31,333.12,552.09,443,YES,,HOSTWINDS
107.173.147.41,United States,31,306.84,519.97,36082,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,31,451.07,597.32,40082,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.133.103,United States,31,422.96,523.78,36082,Unknown,,MULTA-ASN1
103.170.72.129,United States,31,383.09,386.75,27053,Unknown,,CORENET
67.209.179.237,United States,31,384.02,577.95,30419,Unknown,,IT7NET
204.110.222.104,United States,31,414.50,544.04,80,NO,,AMAZON-AES
192.9.137.193,United States,31,335.97,432.09,8443,YES,,ORACLE-BMC-31898
146.235.209.40,United States,31,395.87,433.53,58869,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,31,771.28,567.24,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.138.69,United States,31,411.15,510.06,21009,Unknown,,ORACLE-BMC-31898
66.112.212.21,United States,31,395.65,564.32,818,Unknown,,IT7NET
44.227.22.10,United States,32,658.37,534.42,443,YES,,AMAZON-02
45.150.164.179,United States,32,429.81,544.18,10369,Unknown,,Spartan Host Ltd
74.48.85.41,United States,32,414.86,437.51,44692,Unknown,,MULTA-ASN1
192.3.239.197,United States,32,359.93,545.84,443,YES,,AS-COLOCROSSING
149.248.7.208,United States,32,333.64,639.17,443,YES,,AS-VULTR
15.204.57.47,United States,32,383.91,536.08,7267,Unknown,,OVH SAS
15.204.205.208,United States,32,435.40,437.52,449,Unknown,,OVH SAS
192.236.249.110,United States,32,343.31,478.34,443,YES,,HOSTWINDS
154.29.150.2,United States,32,408.87,402.57,8080,NO,,NETLAB-SDN
142.171.85.230,United States,32,407.77,504.09,28034,Unknown,,MULTA-ASN1
107.175.222.33,United States,32,393.43,598.32,8443,YES,,AS-COLOCROSSING
144.34.179.158,United States,32,376.64,459.77,57244,Unknown,,IT7NET
23.94.43.51,United States,32,425.14,445.11,443,YES,,AS-COLOCROSSING
96.126.112.12,United States,32,803.97,554.18,38298,Unknown,,Akamai Connected Cloud
148.135.96.161,United States,32,389.02,495.40,38307,Unknown,,MULTA-ASN1
34.82.76.253,United States,32,345.59,446.21,443,YES,,GOOGLE-CLOUD-PLATFORM
172.245.129.72,United States,32,370.86,404.84,27486,Unknown,,AS-COLOCROSSING
148.135.111.27,United States,32,452.14,483.84,22637,Unknown,,MULTA-ASN1
173.44.139.118,United States,32,704.74,547.88,8443,YES,,Eonix Corporation
23.94.5.177,United States,32,409.27,584.93,443,YES,,AS-COLOCROSSING
192.3.45.148,United States,32,277.50,517.41,443,YES,,AS-COLOCROSSING
138.2.232.156,United States,32,406.84,593.32,28163,Unknown,,ORACLE-BMC-31898
195.123.241.122,United States,32,336.24,264.29,50008,Unknown,,Green Floid LLC
47.251.76.246,United States,32,412.79,622.13,14782,Unknown,,"Alibaba US Technology Co., Ltd."
129.213.22.27,United States,32,378.04,543.20,11650,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,32,287.52,547.44,443,YES,,AS-COLOCROSSING
148.135.110.150,United States,32,404.97,562.40,48503,Unknown,,MULTA-ASN1
156.154.245.83,United States,32,360.68,419.03,443,YES,,SECURITYSERVICES
144.168.62.18,United States,32,443.90,530.46,51204,Unknown,,IT7NET
44.228.63.60,United States,32,358.19,614.78,80,NO,,AMAZON-02
45.8.146.221,United States,32,384.89,642.56,23352,Unknown,,Stark Industries Solutions Ltd
69.30.212.6,United States,32,380.86,520.57,6643,Unknown,,WII
148.135.101.29,United States,32,391.76,542.12,28990,Unknown,,MULTA-ASN1
132.145.217.215,United States,32,738.99,437.55,11002,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,33,400.49,453.66,13614,Unknown,,COGENT-174
192.236.249.107,United States,33,478.78,528.00,443,YES,,HOSTWINDS
192.236.249.93,United States,33,380.60,477.75,443,YES,,HOSTWINDS
23.94.44.126,United States,33,365.74,455.54,16573,Unknown,,AS-COLOCROSSING
34.69.150.180,United States,33,458.66,539.79,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.58.31,United States,33,431.69,617.30,443,YES,,AS-COLOCROSSING
154.17.21.134,United States,33,383.33,601.56,18446,Unknown,,DMIT
44.224.24.91,United States,33,440.49,390.42,443,YES,,AMAZON-02
165.1.71.204,United States,33,436.43,282.10,46597,Unknown,,ORACLE-BMC-31898
152.67.248.2,United States,33,358.85,506.54,53300,Unknown,,ORACLE-BMC-31898
107.173.54.243,United States,33,821.85,436.79,443,YES,,AS-COLOCROSSING
34.234.8.26,United States,33,335.89,589.34,443,YES,,AMAZON-AES
52.89.138.13,United States,33,393.46,574.81,443,YES,,AMAZON-02
142.171.14.102,United States,33,387.13,235.83,27510,Unknown,,MULTA-ASN1
192.236.249.103,United States,33,392.28,512.13,443,YES,,HOSTWINDS
35.171.204.134,United States,33,592.99,431.82,443,YES,,AMAZON-AES
20.62.202.159,United States,33,395.11,504.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.182.179.27,United States,33,409.91,447.96,2443,Unknown,,IT7NET
107.174.228.38,United States,33,383.03,577.76,23234,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,33,441.47,475.75,443,YES,,RoyaleHosting BV
129.153.91.86,United States,33,323.08,553.27,3701,Unknown,,ORACLE-BMC-31898
206.206.76.208,United States,33,405.18,433.82,8443,YES,,Regxa Company for Information Technology Ltd
198.23.254.51,United States,33,431.95,583.20,443,YES,,AS-COLOCROSSING
66.98.121.205,United States,33,441.47,464.94,10796,Unknown,,IT7NET
172.83.159.4,United States,33,314.01,436.02,16478,Unknown,,Spartan Host Ltd
148.135.106.248,United States,33,431.86,469.51,18454,Unknown,,MULTA-ASN1
158.101.28.188,United States,33,391.64,555.94,587,Unknown,,ORACLE-BMC-31898
38.46.3.168,United States,33,407.44,191.72,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
144.34.170.149,United States,33,387.88,417.27,2000,Unknown,,IT7NET
107.173.89.213,United States,33,308.40,569.83,11516,Unknown,,AS-COLOCROSSING
5.180.30.112,United States,33,388.40,458.13,2053,YES,,Stark Industries Solutions Ltd
91.149.239.234,United States,34,425.00,511.35,443,YES,,ASNET
204.110.222.106,United States,34,370.23,537.90,80,NO,,AMAZON-AES
107.172.103.195,United States,34,364.78,299.97,16045,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,34,628.52,548.00,18443,Unknown,,VIRMACH
139.144.202.90,United States,34,414.65,389.09,587,Unknown,,Akamai Connected Cloud
192.210.143.111,United States,34,345.23,558.67,28425,Unknown,,AS-COLOCROSSING
35.197.23.75,United States,34,367.39,217.81,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.183.62,United States,34,306.17,491.99,443,YES,,AS-COLOCROSSING
64.176.210.187,United States,34,423.62,561.15,443,YES,,AS-VULTR
91.149.239.122,United States,34,357.04,386.62,443,YES,,ASNET
107.172.218.244,United States,34,400.19,512.30,47452,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,34,614.30,225.02,587,Unknown,,Akamai Connected Cloud
192.9.228.70,United States,34,346.19,560.91,14123,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,34,349.53,513.62,50150,Unknown,,AS-COLOCROSSING
104.234.50.232,United States,34,239.71,515.65,2053,YES,,OVH SAS
193.124.24.85,United States,34,209.71,395.13,24275,Unknown,,BAXET-GROUP
142.171.192.140,United States,34,380.38,473.57,10001,Unknown,,MULTA-ASN1
45.154.214.116,United States,34,754.25,389.57,443,YES,,Spartan Host Ltd
207.211.176.65,United States,34,376.55,553.70,13425,Unknown,,ORACLE-BMC-31898
104.168.43.27,United States,34,674.05,396.22,17635,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,34,367.55,517.02,23547,Unknown,,MULTA-ASN1
91.149.239.62,United States,34,403.59,588.52,443,YES,,ASNET
38.102.235.21,United States,34,387.68,534.40,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
173.44.141.156,United States,34,314.33,368.70,8443,YES,,AS62904
107.172.94.35,United States,34,414.70,489.11,443,YES,,AS-COLOCROSSING
74.48.82.247,United States,34,430.60,538.98,22166,Unknown,,MULTA-ASN1
154.12.53.209,United States,34,779.94,471.03,48873,Unknown,,NETLAB-SDN
144.24.44.152,United States,34,402.92,575.15,443,YES,31898,ORACLE-BMC-31898
3.147.73.220,United States,35,674.14,530.05,443,YES,,AMAZON-02
47.253.105.131,United States,35,440.51,407.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,35,329.59,460.56,443,YES,,BAXET-GROUP
52.35.114.64,United States,35,418.37,351.29,443,YES,,AMAZON-02
107.173.244.203,United States,35,416.15,449.74,22289,Unknown,,AS-COLOCROSSING
209.141.46.53,United States,35,347.07,522.60,21503,Unknown,,PONYNET
62.146.172.119,United States,35,458.06,385.93,443,YES,,NL-811-40021
74.48.86.121,United States,35,409.19,420.05,12222,Unknown,,MULTA-ASN1
216.24.181.140,United States,35,323.75,490.29,38481,Unknown,,IT7NET
148.135.5.55,United States,35,506.75,596.08,34215,Unknown,,MULTA-ASN1
98.142.138.99,United States,35,361.10,498.96,33633,Unknown,,IT7NET
104.168.87.41,United States,35,436.29,526.65,16443,Unknown,,AS-COLOCROSSING
173.44.139.49,United States,35,388.57,594.19,443,YES,,Eonix Corporation
107.174.63.237,United States,35,413.97,397.61,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,35,753.05,432.54,8898,Unknown,,MULTA-ASN1
97.64.21.147,United States,35,406.31,421.90,40703,Unknown,,IT7NET
129.213.136.180,United States,35,827.77,547.40,443,YES,,ORACLE-BMC-31898
64.44.86.201,United States,35,394.67,587.53,44759,Unknown,,NEXEON
162.219.120.218,United States,35,373.76,454.73,443,YES,,IT7NET
104.234.50.225,United States,35,367.72,512.31,2053,YES,,OVH SAS
5.8.63.23,United States,35,396.38,533.88,443,YES,,SS-ASH
159.65.162.90,United States,35,407.93,442.20,4431,Unknown,,DIGITALOCEAN-ASN
148.135.22.233,United States,35,337.49,442.36,48625,Unknown,,MULTA-ASN1
150.230.33.247,United States,35,372.53,506.48,19131,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,35,393.44,388.45,443,YES,,AS-COLOCROSSING
45.79.168.17,United States,35,328.73,454.45,443,YES,,Akamai Connected Cloud
141.148.187.195,United States,35,396.76,455.81,443,YES,,ORACLE-BMC-31898
104.234.50.193,United States,35,400.34,520.16,2053,YES,,OVH SAS
47.254.22.131,United States,35,324.51,541.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
148.135.15.148,United States,35,454.73,404.01,443,YES,,MULTA-ASN1
104.224.177.224,United States,35,418.55,438.18,8443,YES,,IT7NET
47.88.15.127,United States,35,407.26,603.97,443,YES,,"Alibaba US Technology Co., Ltd."
66.103.204.73,United States,35,697.13,504.40,48805,Unknown,,MULTA-ASN1
140.82.21.227,United States,35,372.96,583.29,3533,Unknown,,AS-VULTR
107.175.35.20,United States,35,371.30,473.07,52290,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,36,325.74,472.84,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
46.17.107.183,United States,36,193.72,476.16,443,YES,,First Server Limited
204.13.153.239,United States,36,543.06,537.58,59060,Unknown,,MULTA-ASN1
74.48.77.104,United States,36,442.61,443.34,35273,Unknown,,MULTA-ASN1
144.34.184.181,United States,36,400.28,448.71,33741,Unknown,,IT7NET
141.11.95.35,United States,36,515.82,534.23,35443,Unknown,,VIRMACH
107.175.28.15,United States,36,331.02,619.08,31947,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,36,609.17,583.10,20408,Unknown,,IT7NET
54.200.244.93,United States,36,749.88,511.60,443,YES,,AMAZON-02
185.106.96.203,United States,36,758.44,503.49,11338,Unknown,,DESIVPS
104.234.50.27,United States,36,398.61,596.45,8443,YES,,OVH SAS
65.49.198.181,United States,36,201.23,554.52,41738,Unknown,,IT7NET
192.236.249.104,United States,36,403.09,558.69,443,YES,,HOSTWINDS
142.171.166.116,United States,36,389.60,555.85,8443,YES,,MULTA-ASN1
80.251.215.204,United States,36,341.59,519.56,8443,YES,,IT7NET
23.254.226.110,United States,36,342.81,504.90,443,YES,,HOSTWINDS
150.136.87.192,United States,36,417.99,455.89,443,YES,31898,ORACLE-BMC-31898
74.48.85.50,United States,36,406.03,410.17,443,YES,,MULTA-ASN1
89.208.253.189,United States,36,337.43,456.90,443,YES,,IT7NET
107.172.108.219,United States,36,558.43,524.08,38631,Unknown,,AS-COLOCROSSING
164.152.26.70,United States,36,577.72,576.21,1354,Unknown,,ORACLE-BMC-31898
193.17.183.29,United States,36,401.64,584.80,2053,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.17.250,United States,36,321.11,569.15,443,YES,,MULTA-ASN1
64.64.227.230,United States,36,331.14,579.93,7788,Unknown,,IT7NET
107.174.180.66,United States,36,400.12,573.20,13003,Unknown,,AS-COLOCROSSING
64.69.34.244,United States,36,329.88,484.43,41091,Unknown,,MULTA-ASN1
198.200.51.229,United States,36,376.38,395.91,54477,Unknown,,PEG-SV
142.171.140.152,United States,36,414.32,461.26,443,YES,,MULTA-ASN1
192.236.249.90,United States,36,387.05,426.62,443,YES,,HOSTWINDS
142.171.156.182,United States,37,696.65,478.24,15801,Unknown,,MULTA-ASN1
107.173.87.103,United States,37,377.43,456.67,443,YES,,AS-COLOCROSSING
50.19.193.95,United States,37,426.86,528.61,443,YES,,AMAZON-AES
38.209.69.83,United States,37,326.45,471.47,443,YES,,COGENT-174
64.64.229.221,United States,37,393.58,544.28,22801,Unknown,,IT7NET
95.169.26.188,United States,37,373.54,451.85,38557,Unknown,,IT7NET
198.200.41.16,United States,37,621.77,499.73,12520,Unknown,,PEG-SV
107.174.253.75,United States,37,355.91,563.13,443,YES,,AS-COLOCROSSING
107.182.17.246,United States,37,378.07,606.17,34401,Unknown,,IT7NET
45.146.234.144,United States,37,357.06,407.82,28217,Unknown,,VIRMACH
107.175.254.239,United States,37,341.76,568.84,39128,Unknown,,AS-COLOCROSSING
38.150.34.152,United States,37,340.05,664.08,443,YES,,COGENT-174
67.226.221.100,United States,37,307.38,429.48,80,NO,,AMAZON-02
103.89.12.224,United States,37,434.58,423.67,5543,Unknown,,KAMATERA
192.236.249.98,United States,37,337.40,489.68,443,YES,,HOSTWINDS
74.48.66.151,United States,37,345.17,510.94,51083,Unknown,,MULTA-ASN1
104.128.89.43,United States,37,410.61,642.91,23357,Unknown,,IT7NET
66.98.127.46,United States,37,683.89,465.50,2053,YES,,IT7NET
198.144.183.24,United States,37,586.63,477.70,443,YES,,AS-COLOCROSSING
13.68.186.91,United States,37,256.96,413.47,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
23.83.233.179,United States,37,400.28,489.20,35825,Unknown,,IT7NET
152.70.125.165,United States,37,385.99,574.64,32174,Unknown,,ORACLE-BMC-31898
74.48.179.37,United States,37,410.66,377.98,36460,Unknown,,MULTA-ASN1
142.171.233.183,United States,37,200.43,492.22,443,YES,,MULTA-ASN1
23.105.193.198,United States,37,387.76,565.73,19960,Unknown,,IT7NET
74.208.184.133,United States,37,401.56,439.11,443,YES,,IONOS SE
173.249.210.53,United States,37,399.31,499.95,17750,Unknown,,TZULO
198.144.182.22,United States,37,323.41,594.00,8443,YES,,AS-COLOCROSSING
74.207.225.147,United States,37,311.78,541.43,587,Unknown,,Akamai Connected Cloud
148.135.17.203,United States,37,292.75,491.38,31147,Unknown,,MULTA-ASN1
91.149.239.70,United States,37,344.59,413.52,443,YES,,ASNET
173.249.203.187,United States,37,347.17,402.64,13071,Unknown,,TZULO
15.204.10.80,United States,37,312.04,496.29,39268,Unknown,,OVH SAS
