IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
172.233.47.113,The Netherlands,54,213.44,206.50,8443,YES,,Akamai Connected Cloud
77.238.253.245,The Netherlands,54,238.76,187.75,443,YES,,Servers Tech Fzco
213.183.51.75,The Netherlands,54,194.59,202.26,2053,YES,,Melbikomas UAB
193.178.172.225,The Netherlands,54,218.89,224.78,2053,YES,,Servers Tech Fzco
89.110.74.90,The Netherlands,54,245.66,222.39,443,YES,,Servers Tech Fzco
64.225.68.226,The Netherlands,54,201.94,196.30,443,YES,,DIGITALOCEAN-ASN
77.238.233.68,The Netherlands,54,212.04,215.96,443,YES,,Servers Tech Fzco
89.110.117.195,The Netherlands,54,192.21,210.82,443,YES,,Servers Tech Fzco
213.183.51.243,The Netherlands,54,206.92,226.92,2053,YES,,Melbikomas UAB
37.252.13.98,The Netherlands,54,214.08,202.22,2053,YES,,Scalaxy B.V.
85.192.29.136,The Netherlands,54,235.69,201.98,443,YES,,Aeza International Ltd
185.238.169.177,The Netherlands,54,182.65,186.43,443,YES,,Scalaxy B.V.
93.183.124.129,The Netherlands,54,223.62,215.25,443,YES,,Servers Tech Fzco
174.138.8.21,The Netherlands,54,234.11,204.99,443,YES,,DIGITALOCEAN-ASN
213.183.61.191,The Netherlands,54,217.12,194.41,443,YES,,Melbikomas UAB
77.238.231.102,The Netherlands,55,236.04,219.92,443,YES,,Servers Tech Fzco
85.192.40.246,The Netherlands,55,217.38,240.73,80,NO,,Aeza International Ltd
46.17.97.207,The Netherlands,55,193.88,206.88,2053,YES,,Hostkey B.v.
89.110.67.172,The Netherlands,55,198.45,226.27,443,YES,,Servers Tech Fzco
194.60.133.114,The Netherlands,55,219.23,202.67,443,YES,,Servers Tech Fzco
158.101.208.35,The Netherlands,55,216.61,193.57,443,YES,31898,ORACLE-BMC-31898
80.85.246.195,The Netherlands,55,202.88,207.99,2053,YES,,Servers Tech Fzco
103.106.1.2,The Netherlands,55,235.55,208.93,443,YES,,Stark Industries Solutions Ltd
91.184.242.46,The Netherlands,55,200.32,222.87,443,YES,,Aeza International Ltd
158.101.203.221,The Netherlands,55,218.39,200.10,443,YES,31898,ORACLE-BMC-31898
206.189.97.245,The Netherlands,55,231.47,196.04,8443,YES,,DIGITALOCEAN-ASN
94.131.105.101,The Netherlands,55,197.61,197.93,2053,YES,,Stark Industries Solutions Ltd
93.185.166.193,The Netherlands,55,162.30,186.38,443,YES,,Stark Industries Solutions Ltd
141.148.235.197,The Netherlands,55,237.10,231.40,443,YES,31898,ORACLE-BMC-31898
185.225.201.236,The Netherlands,55,240.42,223.09,443,YES,,Aeza International Ltd
31.207.44.37,The Netherlands,55,214.52,204.79,443,YES,,Hostkey B.v.
147.45.43.181,The Netherlands,55,210.21,203.28,2053,YES,,Aeza International Ltd
185.94.165.200,The Netherlands,55,235.71,242.58,443,YES,,First Server Limited
38.180.99.178,The Netherlands,55,243.68,192.59,8443,YES,,Scalaxy B.V.
163.5.207.235,The Netherlands,55,234.80,216.39,443,YES,,Serva One Ltd
185.130.225.64,The Netherlands,55,134.13,214.77,443,YES,,Hostkey B.v.
158.101.199.249,The Netherlands,55,75.20,152.54,8443,YES,,ORACLE-BMC-31898
141.148.234.169,The Netherlands,55,215.48,207.99,443,YES,31898,ORACLE-BMC-31898
77.83.175.59,The Netherlands,55,238.92,207.08,443,YES,,Podaon SIA
81.22.132.136,The Netherlands,55,226.60,110.02,443,YES,,Serva One Ltd
144.21.40.233,The Netherlands,55,212.68,207.39,443,YES,31898,ORACLE-BMC-31898
5.45.95.134,The Netherlands,55,222.87,196.28,8443,YES,,Scalaxy B.V.
141.148.247.35,The Netherlands,55,219.16,211.78,443,YES,31898,ORACLE-BMC-31898
141.148.237.51,The Netherlands,55,218.42,196.05,443,YES,31898,ORACLE-BMC-31898
144.21.35.214,The Netherlands,55,240.85,224.31,443,YES,31898,ORACLE-BMC-31898
176.124.199.254,The Netherlands,55,248.01,227.27,2053,YES,,Aeza International Ltd
212.8.244.143,The Netherlands,55,235.77,170.84,2053,YES,,Zomro B.V.
77.238.231.241,The Netherlands,55,199.08,227.60,443,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,55,211.08,186.76,443,YES,,Servers Tech Fzco
77.238.226.230,The Netherlands,55,228.87,204.01,443,YES,,Servers Tech Fzco
45.159.188.249,The Netherlands,55,223.39,190.83,443,YES,,HOSTING-SOLUTIONS
89.150.34.225,The Netherlands,55,219.38,225.74,443,YES,,Clodo Cloud Service Co. L.L.C
152.70.56.79,The Netherlands,55,227.39,215.66,443,YES,31898,ORACLE-BMC-31898
206.189.107.82,The Netherlands,55,192.41,204.34,443,YES,,DIGITALOCEAN-ASN
77.238.247.131,The Netherlands,55,193.21,214.47,443,YES,,Servers Tech Fzco
79.137.205.32,The Netherlands,55,182.01,222.03,443,YES,,Aeza International Ltd
212.34.146.6,The Netherlands,55,232.03,202.18,8443,YES,,Servers Tech Fzco
212.193.1.100,The Netherlands,55,185.29,210.43,443,YES,,ASNET
147.45.136.240,The Netherlands,55,135.46,214.61,443,YES,,TimeWeb Ltd.
185.225.201.210,The Netherlands,55,248.88,217.19,443,YES,,Aeza International Ltd
103.102.228.113,The Netherlands,55,182.82,201.06,443,YES,,Individual Entrepreneur Anton Levin
109.107.174.65,The Netherlands,55,225.34,202.92,8443,YES,,Servers Tech Fzco
212.34.153.121,The Netherlands,55,209.92,182.78,443,YES,,Servers Tech Fzco
134.209.93.68,The Netherlands,55,230.80,244.44,8443,YES,,DIGITALOCEAN-ASN
5.255.113.82,The Netherlands,55,130.89,211.68,2053,YES,,The Infrastructure Group B.V.
86.107.197.161,The Netherlands,55,121.33,202.26,443,YES,,MVPS LTD
81.22.132.183,The Netherlands,55,194.02,196.54,443,YES,,Serva One Ltd
143.47.183.41,The Netherlands,55,151.52,234.46,443,YES,31898,ORACLE-BMC-31898
45.145.6.249,The Netherlands,55,232.66,195.89,443,YES,,Cgi Global Limited
141.148.229.106,The Netherlands,55,212.45,221.82,443,YES,31898,ORACLE-BMC-31898
89.110.118.149,The Netherlands,55,215.55,198.77,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,56,236.56,197.52,443,YES,,Servers Tech Fzco
20.224.196.6,The Netherlands,56,253.45,229.61,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.52.215,The Netherlands,56,255.38,197.54,443,YES,31898,ORACLE-BMC-31898
194.246.82.213,The Netherlands,56,206.14,224.07,443,YES,,Servers Tech Fzco
92.118.169.4,The Netherlands,56,204.03,209.27,56149,Unknown,,Baykov Ilya Sergeevich
77.246.108.130,The Netherlands,56,217.59,226.82,443,YES,,Servers Tech Fzco
91.103.252.157,The Netherlands,56,243.95,130.13,2053,YES,,Aeza International Ltd
95.164.87.188,The Netherlands,56,209.60,204.73,443,YES,,Stark Industries Solutions Ltd
141.148.242.113,The Netherlands,56,206.52,202.72,8443,YES,,ORACLE-BMC-31898
5.35.47.69,The Netherlands,56,212.61,189.03,8443,YES,,Servers Tech Fzco
194.127.178.104,The Netherlands,56,224.91,203.28,443,YES,,Clouvider Limited
212.22.74.89,The Netherlands,56,244.15,197.12,443,YES,,Baykov Ilya Sergeevich
185.229.65.253,The Netherlands,56,204.17,198.13,443,YES,,Aeza International Ltd
147.45.50.181,The Netherlands,56,222.05,183.82,8080,NO,,Global Connectivity Solutions Llp
217.144.189.66,The Netherlands,56,129.29,173.53,2053,YES,,Aeza International Ltd
185.177.125.88,The Netherlands,56,234.34,219.47,8443,YES,,WorldStream B.V.
176.222.54.31,The Netherlands,56,230.59,208.35,443,YES,,Hostkey B.v.
37.1.203.192,The Netherlands,56,217.18,207.59,443,YES,,Scalaxy B.V.
185.125.230.155,The Netherlands,56,235.90,216.98,47753,Unknown,,Aeza International Ltd
217.144.189.96,The Netherlands,56,245.62,211.47,443,YES,,Aeza International Ltd
185.155.220.64,The Netherlands,56,245.67,182.49,443,YES,,Schokker IT B.V.
81.22.132.44,The Netherlands,56,253.63,209.92,443,YES,,Serva One Ltd
77.238.249.50,The Netherlands,56,217.25,204.73,2053,YES,,Servers Tech Fzco
194.60.133.33,The Netherlands,56,212.43,195.99,443,YES,,Servers Tech Fzco
193.160.96.232,The Netherlands,56,227.25,210.55,443,YES,,REBA Communications BV
194.59.247.34,The Netherlands,56,225.83,206.21,8443,YES,,Stark Industries Solutions Ltd
147.45.69.39,The Netherlands,56,183.44,234.20,443,YES,,Aeza International Ltd
195.200.16.40,The Netherlands,56,236.38,208.40,8443,YES,,Servers Tech Fzco
5.35.70.246,The Netherlands,56,225.56,219.51,2053,YES,,Servers Tech Fzco
185.94.165.218,The Netherlands,56,234.16,204.86,443,YES,,First Server Limited
158.101.219.0,The Netherlands,56,226.10,189.86,443,YES,31898,ORACLE-BMC-31898
46.151.26.63,The Netherlands,56,205.85,215.28,8443,YES,,Servers Tech Fzco
89.42.142.220,The Netherlands,56,269.94,204.74,443,YES,,Serva One Ltd
24.144.78.203,The Netherlands,56,232.03,213.57,443,YES,,DIGITALOCEAN-ASN
81.22.132.113,The Netherlands,56,249.91,206.35,443,YES,,Serva One Ltd
136.244.99.185,The Netherlands,56,208.24,205.99,36950,Unknown,,AS-VULTR
195.133.79.154,The Netherlands,56,242.89,216.41,443,YES,,NKtelecom INC
188.119.113.222,The Netherlands,56,197.52,144.38,443,YES,,Stark Industries Solutions Ltd
194.164.35.86,The Netherlands,56,198.69,217.35,443,YES,,Servers Tech Fzco
89.110.107.69,The Netherlands,56,201.17,175.32,443,YES,,Servers Tech Fzco
217.144.189.127,The Netherlands,56,199.72,94.58,443,YES,,Aeza International Ltd
37.1.217.231,The Netherlands,56,222.45,185.15,443,YES,,Scalaxy B.V.
46.8.229.48,The Netherlands,56,210.84,210.06,443,YES,,Cgi Global Limited
193.32.178.24,The Netherlands,56,223.94,176.35,443,YES,,Baykov Ilya Sergeevich
5.252.118.203,The Netherlands,56,214.16,219.54,443,YES,,Aeza International Ltd
168.100.9.81,The Netherlands,56,234.43,224.66,443,YES,,BLNWX
185.220.204.87,The Netherlands,56,227.77,217.67,443,YES,,Kamatera Inc
85.192.60.129,The Netherlands,56,238.35,219.50,443,YES,,Aeza International Ltd
89.169.8.105,The Netherlands,56,249.04,187.86,443,YES,,Ztv Corp LLC
212.111.89.16,The Netherlands,56,227.70,202.42,443,YES,,Servers Tech Fzco
45.147.199.13,The Netherlands,56,243.92,206.52,443,YES,,Zomro B.V.
141.148.228.124,The Netherlands,56,228.06,179.04,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,56,229.37,201.60,443,YES,31898,ORACLE-BMC-31898
77.238.233.141,The Netherlands,56,222.69,213.43,443,YES,,Servers Tech Fzco
109.120.158.162,The Netherlands,56,225.28,86.41,443,YES,,Digital City FZE
178.208.76.68,The Netherlands,56,188.88,210.18,443,YES,,Iron Hosting Centre LTD
79.137.199.166,The Netherlands,56,223.82,21.61,443,YES,,Aeza International Ltd
193.109.69.48,The Netherlands,56,221.49,241.38,443,YES,,Hostkey B.v.
143.47.182.175,The Netherlands,56,229.61,173.25,443,YES,31898,ORACLE-BMC-31898
81.22.132.3,The Netherlands,56,239.71,189.99,443,YES,,Serva One Ltd
143.47.188.53,The Netherlands,56,191.68,194.14,443,YES,31898,ORACLE-BMC-31898
45.120.178.143,The Netherlands,56,208.46,198.59,8443,YES,,Stark Industries Solutions Ltd
2.59.183.233,The Netherlands,56,216.25,131.51,444,Unknown,,Serva One Ltd
193.123.59.26,The Netherlands,56,197.95,212.43,443,YES,31898,ORACLE-BMC-31898
95.179.154.66,The Netherlands,56,244.38,198.19,443,YES,,AS-VULTR
212.34.144.29,The Netherlands,56,220.41,225.65,2053,YES,,Servers Tech Fzco
46.8.231.125,The Netherlands,56,176.57,242.98,443,YES,,Cgi Global Limited
141.148.229.56,The Netherlands,56,209.87,234.22,443,YES,31898,ORACLE-BMC-31898
193.109.69.78,The Netherlands,56,257.04,204.77,8443,YES,,Hostkey B.v.
45.43.90.169,The Netherlands,57,196.93,241.69,443,YES,,First Server Limited
185.213.211.29,The Netherlands,57,223.13,213.55,443,YES,,Zomro B.V.
193.123.62.153,The Netherlands,57,251.26,198.24,443,YES,31898,ORACLE-BMC-31898
89.110.69.27,The Netherlands,57,226.78,244.01,443,YES,,Servers Tech Fzco
195.200.19.246,The Netherlands,57,255.22,201.63,2053,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,57,86.57,196.95,443,YES,,Scalaxy B.V.
5.2.75.70,The Netherlands,57,229.11,206.80,443,YES,,The Infrastructure Group B.V.
89.169.13.214,The Netherlands,57,237.81,217.08,443,YES,,Serv.host Group Ltd
77.221.155.230,The Netherlands,57,217.70,209.30,8443,YES,,Aeza International Ltd
91.184.242.138,The Netherlands,57,222.52,203.40,443,YES,,Aeza International Ltd
158.101.214.42,The Netherlands,57,225.10,208.56,443,YES,31898,ORACLE-BMC-31898
144.21.34.139,The Netherlands,57,268.90,211.75,443,YES,31898,ORACLE-BMC-31898
107.175.193.170,The Netherlands,57,245.71,173.56,2053,YES,,AS-COLOCROSSING
141.148.230.120,The Netherlands,57,236.68,225.09,443,YES,31898,ORACLE-BMC-31898
185.223.93.86,The Netherlands,57,254.69,189.03,443,YES,,HOSTING-SOLUTIONS
5.35.46.16,The Netherlands,57,189.89,197.42,443,YES,,Servers Tech Fzco
185.94.165.93,The Netherlands,57,228.85,202.83,443,YES,,First Server Limited
141.148.243.211,The Netherlands,57,230.49,201.50,443,YES,31898,ORACLE-BMC-31898
89.110.80.120,The Netherlands,57,266.05,205.31,443,YES,,Servers Tech Fzco
109.107.167.104,The Netherlands,57,243.87,227.79,443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,57,226.58,189.08,2053,YES,,DIGITALOCEAN-ASN
146.103.33.57,The Netherlands,57,235.67,217.46,443,YES,,Serva One Ltd
109.237.98.214,The Netherlands,57,193.95,193.56,443,YES,,Aeza International Ltd
152.70.56.23,The Netherlands,57,238.62,239.99,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,57,210.98,215.22,443,YES,,DIGITALOCEAN-ASN
141.148.232.149,The Netherlands,57,239.77,196.99,443,YES,31898,ORACLE-BMC-31898
178.62.225.210,The Netherlands,57,220.18,221.96,18175,Unknown,,DIGITALOCEAN-ASN
194.60.135.138,The Netherlands,57,226.61,218.38,443,YES,,Servers Tech Fzco
152.70.51.246,The Netherlands,57,220.89,201.76,443,YES,31898,ORACLE-BMC-31898
91.103.252.162,The Netherlands,57,203.36,207.59,443,YES,,Aeza International Ltd
41.216.181.151,The Netherlands,57,89.51,229.76,10443,Unknown,,Des Capital B.V.
93.183.91.227,The Netherlands,57,200.50,220.50,443,YES,,Servers Tech Fzco
77.238.247.93,The Netherlands,57,223.80,223.59,443,YES,,Servers Tech Fzco
212.193.1.208,The Netherlands,57,213.86,195.73,443,YES,,ASNET
85.192.60.187,The Netherlands,57,229.30,202.41,443,YES,,Aeza International Ltd
104.40.244.228,The Netherlands,57,233.70,201.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
141.144.198.131,The Netherlands,57,234.80,192.71,443,YES,31898,ORACLE-BMC-31898
147.45.135.207,The Netherlands,57,193.65,180.93,443,YES,,TimeWeb Ltd.
88.210.9.239,The Netherlands,57,218.70,167.53,443,YES,,Servers Tech Fzco
46.17.103.238,The Netherlands,57,175.91,197.99,443,YES,,Hostkey B.v.
176.124.198.70,The Netherlands,57,66.12,220.36,8443,YES,,Aeza International Ltd
89.110.66.154,The Netherlands,57,205.84,219.91,443,YES,,Servers Tech Fzco
88.210.11.67,The Netherlands,57,217.52,245.99,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,57,199.65,183.70,443,YES,,Datacamp Limited
144.21.42.32,The Netherlands,57,71.48,213.85,443,YES,31898,ORACLE-BMC-31898
77.221.154.4,The Netherlands,57,82.04,196.00,2053,YES,,Aeza International Ltd
89.110.69.67,The Netherlands,57,40.08,179.11,8443,YES,,Servers Tech Fzco
77.238.248.115,The Netherlands,57,167.94,119.20,443,YES,,Servers Tech Fzco
89.169.13.12,The Netherlands,57,43.14,108.13,443,YES,,Serv.host Group Ltd
77.221.155.39,The Netherlands,57,144.31,131.89,443,YES,,Aeza International Ltd
141.148.229.200,The Netherlands,57,158.00,223.26,443,YES,31898,ORACLE-BMC-31898
66.151.42.127,The Netherlands,57,224.94,157.73,8443,YES,,Hostkey B.v.
79.137.205.248,The Netherlands,57,214.43,165.71,443,YES,,Aeza International Ltd
109.234.39.40,The Netherlands,57,228.36,192.05,443,YES,,Servers Tech Fzco
103.137.248.17,The Netherlands,57,234.45,202.48,443,YES,,Clodo Cloud Service Co. L.L.C
134.209.82.72,The Netherlands,58,226.76,217.46,443,YES,,DIGITALOCEAN-ASN
109.107.164.231,The Netherlands,58,221.23,230.75,443,YES,,Servers Tech Fzco
45.8.145.223,The Netherlands,58,193.36,227.20,443,YES,,Stark Industries Solutions Ltd
144.21.41.153,The Netherlands,58,242.31,245.58,443,YES,31898,ORACLE-BMC-31898
45.136.50.5,The Netherlands,58,219.66,186.44,2053,YES,,Scalaxy B.V.
79.137.205.127,The Netherlands,58,223.32,186.05,443,YES,,Aeza International Ltd
89.110.112.106,The Netherlands,58,202.16,210.39,443,YES,,Servers Tech Fzco
79.137.194.186,The Netherlands,58,181.36,197.26,443,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,58,226.76,207.87,8443,YES,,Serva One Ltd
206.166.251.92,The Netherlands,58,216.23,207.52,443,YES,,BLNWX
79.137.197.181,The Netherlands,58,244.27,204.49,443,YES,,Aeza International Ltd
147.45.69.222,The Netherlands,58,236.93,211.89,8443,YES,,Aeza International Ltd
193.123.33.167,The Netherlands,58,245.72,219.15,443,YES,31898,ORACLE-BMC-31898
2.59.183.219,The Netherlands,58,228.96,198.64,443,YES,,Serva One Ltd
143.47.190.34,The Netherlands,58,236.53,185.92,443,YES,31898,ORACLE-BMC-31898
31.207.47.231,The Netherlands,58,244.46,227.24,443,YES,,Hostkey B.v.
143.47.185.254,The Netherlands,58,234.74,215.36,443,YES,31898,ORACLE-BMC-31898
195.200.16.44,The Netherlands,58,213.15,217.97,443,YES,,Servers Tech Fzco
79.137.199.139,The Netherlands,58,205.01,221.07,2053,YES,,Aeza International Ltd
77.238.231.179,The Netherlands,58,149.09,227.55,443,YES,,Servers Tech Fzco
