IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.19,France,67,241.42,272.97,2053,YES,,OVH SAS
194.36.170.247,France,67,239.06,258.98,443,YES,,Cgi Global Limited
51.178.80.31,France,67,332.74,153.20,8668,Unknown,,OVH SAS
51.210.150.130,France,67,257.91,236.23,2053,YES,,OVH SAS
45.112.195.181,France,67,278.33,249.73,2053,YES,,OVH SAS
185.159.131.233,France,67,284.69,208.22,443,YES,,Cgi Global Limited
191.96.153.230,France,67,211.77,207.68,8443,YES,,OVH SAS
193.187.174.175,France,67,198.83,274.62,2053,YES,,Cgi Global Limited
109.176.244.116,France,67,138.78,250.73,8443,YES,,OVH SAS
46.105.88.78,France,67,337.05,299.71,443,YES,,OVH SAS
51.38.49.23,France,67,296.37,219.15,8443,YES,,OVH SAS
103.82.101.179,France,67,300.97,228.05,443,YES,,Melbikomas UAB
46.226.167.205,France,67,216.13,247.84,8443,YES,,Aeza International Ltd
109.176.244.179,France,67,324.36,264.77,2053,YES,,OVH SAS
46.8.224.219,France,67,164.74,282.25,2053,YES,,Cgi Global Limited
136.244.118.247,France,67,274.30,260.48,443,YES,,AS-VULTR
89.208.97.163,France,67,269.49,257.97,443,YES,,Aeza International Ltd
146.103.49.196,France,67,265.04,230.07,8443,YES,,OVH SAS
109.176.244.51,France,67,318.92,211.41,2053,YES,,OVH SAS
191.96.153.92,France,67,279.59,230.33,2053,YES,,OVH SAS
191.96.153.211,France,67,261.99,291.51,2053,YES,,OVH SAS
141.95.161.241,France,67,299.03,297.04,2053,YES,,OVH SAS
103.102.231.194,France,67,234.21,265.85,2053,YES,,OVH SAS
51.38.48.27,France,67,299.64,176.82,8443,YES,,OVH SAS
51.195.85.117,France,67,299.64,274.54,8443,YES,,OVH SAS
147.45.68.220,France,67,204.21,242.76,2053,YES,,Aeza International Ltd
45.112.195.46,France,68,250.05,259.07,2053,YES,,OVH SAS
103.102.231.232,France,68,246.90,200.94,2053,YES,,OVH SAS
146.103.49.75,France,68,90.31,247.98,2053,YES,,OVH SAS
54.37.142.108,France,68,274.45,266.18,8443,YES,,OVH SAS
103.102.231.118,France,68,298.87,151.18,2053,YES,,OVH SAS
141.94.222.73,France,68,303.01,226.19,8443,YES,,OVH SAS
109.176.244.44,France,68,301.41,268.75,2053,YES,,OVH SAS
103.102.231.164,France,68,284.48,204.68,2053,YES,,OVH SAS
146.59.14.96,France,68,272.11,252.50,443,YES,,OVH SAS
51.38.151.90,France,68,236.02,169.04,8443,YES,,OVH SAS
191.96.153.195,France,68,287.11,266.17,2053,YES,,OVH SAS
103.102.231.236,France,68,335.84,288.71,2053,YES,,OVH SAS
45.112.195.108,France,68,303.66,245.31,2053,YES,,OVH SAS
158.178.193.78,France,68,244.72,173.26,82,Unknown,,ORACLE-BMC-31898
51.38.48.228,France,68,288.01,261.21,2053,YES,,OVH SAS
51.195.119.175,France,68,266.47,265.16,2053,YES,,OVH SAS
103.102.231.174,France,68,317.66,200.39,2053,YES,,OVH SAS
135.125.169.80,France,68,150.61,203.61,8443,YES,,OVH SAS
109.176.244.20,France,68,273.85,242.21,2053,YES,,OVH SAS
191.96.153.19,France,68,275.93,199.86,2053,YES,,OVH SAS
103.102.231.54,France,68,275.22,243.24,2053,YES,,OVH SAS
162.19.252.222,France,68,282.66,229.70,2053,YES,,OVH SAS
94.23.169.3,France,68,258.70,248.90,2053,YES,,OVH SAS
162.19.24.253,France,68,269.39,214.75,2053,YES,,OVH SAS
88.218.76.170,France,68,236.65,257.60,443,YES,,velia.net Internetdienste GmbH
137.74.198.216,France,68,308.96,192.53,8443,YES,,OVH SAS
103.102.231.186,France,68,236.82,249.08,2053,YES,,OVH SAS
141.94.220.21,France,68,227.11,258.72,8443,YES,,OVH SAS
135.125.169.1,France,68,259.86,265.61,2053,YES,,OVH SAS
51.38.51.73,France,68,309.75,214.03,2053,YES,,OVH SAS
51.178.39.34,France,68,183.67,209.77,2053,YES,,OVH SAS
146.59.65.131,France,68,273.92,234.54,2053,YES,,OVH SAS
162.19.254.98,France,68,303.09,249.55,2053,YES,,OVH SAS
191.96.153.67,France,68,300.61,259.12,2053,YES,,OVH SAS
51.75.149.52,France,68,220.04,264.01,443,YES,,OVH SAS
146.70.88.123,France,68,198.33,246.54,2053,YES,,M247 Europe SRL
162.19.64.105,France,68,234.43,238.81,2053,YES,,OVH SAS
146.103.49.245,France,68,290.38,256.51,2053,YES,,OVH SAS
94.23.83.13,France,68,308.01,231.11,8443,YES,,OVH SAS
162.19.243.46,France,68,167.78,219.59,8443,YES,,OVH SAS
51.83.228.230,France,68,138.48,160.22,8443,YES,,OVH SAS
135.125.230.103,France,68,277.08,190.34,2053,YES,,OVH SAS
89.208.97.47,France,68,253.47,249.87,2053,YES,,Aeza International Ltd
109.176.244.194,France,68,194.84,280.07,2053,YES,,OVH SAS
146.103.49.157,France,68,299.45,280.67,2053,YES,,OVH SAS
141.94.70.243,France,68,290.58,205.17,2053,YES,,OVH SAS
45.112.195.232,France,69,298.94,248.34,2053,YES,,OVH SAS
54.37.64.97,France,69,252.04,263.94,8443,YES,,OVH SAS
141.94.207.7,France,69,302.62,250.89,8443,YES,,OVH SAS
193.233.133.49,France,69,223.54,280.25,2053,YES,,Aeza International Ltd
46.226.166.144,France,69,268.72,275.54,2087,YES,,Aeza International Ltd
172.232.50.26,France,69,317.17,236.22,2083,YES,,Akamai Connected Cloud
51.38.225.63,France,69,196.94,216.95,2053,YES,,OVH SAS
109.176.244.185,France,69,245.49,233.00,2053,YES,,OVH SAS
46.105.41.242,France,69,269.53,215.07,2053,YES,,OVH SAS
136.244.119.80,France,69,296.00,275.80,8443,YES,,AS-VULTR
109.120.179.149,France,69,348.72,242.33,2083,YES,,Aeza International Ltd
103.102.231.233,France,69,263.23,266.84,2053,YES,,OVH SAS
54.38.219.132,France,69,240.33,299.58,12055,Unknown,,OVH SAS
141.94.204.68,France,69,252.89,291.77,2053,YES,,OVH SAS
45.112.195.55,France,69,159.69,256.21,2053,YES,,OVH SAS
191.96.153.217,France,69,277.24,226.43,2053,YES,,OVH SAS
194.24.161.146,France,69,271.32,233.87,4090,Unknown,,Fbw Networks SAS
162.19.65.172,France,69,275.25,269.37,2053,YES,,OVH SAS
45.112.195.13,France,69,280.49,156.40,2053,YES,,OVH SAS
51.195.119.47,France,69,277.90,235.15,2053,YES,,OVH SAS
162.19.65.2,France,69,289.30,222.12,2053,YES,,OVH SAS
78.153.136.196,France,69,286.40,237.66,8443,YES,,Aeza International Ltd
45.112.195.18,France,69,325.18,241.30,2053,YES,,OVH SAS
51.38.226.4,France,69,243.69,276.78,8443,YES,,OVH SAS
38.180.62.4,France,69,259.83,248.93,443,YES,,M247 Europe SRL
162.19.140.38,France,69,264.76,253.02,8443,YES,,OVH SAS
135.125.123.246,France,69,233.96,293.20,5432,Unknown,,OVH SAS
87.98.188.38,France,69,221.38,248.37,8443,YES,,OVH SAS
77.105.166.51,France,69,204.16,277.17,2053,YES,,Aeza International Ltd
45.63.114.83,France,69,259.24,151.89,443,YES,,AS-VULTR
141.94.221.240,France,69,200.94,243.35,2053,YES,,OVH SAS
141.95.149.52,France,69,333.34,215.35,2053,YES,,OVH SAS
109.176.244.219,France,69,301.92,218.45,2053,YES,,OVH SAS
51.210.96.119,France,69,202.81,267.27,8443,YES,,OVH SAS
51.195.118.15,France,69,290.11,244.39,2053,YES,,OVH SAS
51.83.228.224,France,69,118.44,264.75,2053,YES,,OVH SAS
54.37.142.115,France,69,300.84,242.52,2053,YES,,OVH SAS
51.195.26.124,France,69,115.99,264.08,2053,YES,,OVH SAS
38.180.93.241,France,69,315.06,285.91,443,YES,,M247 Europe SRL
51.91.100.173,France,69,238.39,273.21,2053,YES,,OVH SAS
103.102.231.124,France,69,272.25,229.88,2053,YES,,OVH SAS
188.165.26.180,France,69,223.81,215.05,8443,YES,,OVH SAS
88.218.76.189,France,69,295.89,200.63,8443,YES,,velia.net Internetdienste GmbH
109.176.244.10,France,69,250.32,258.54,2053,YES,,OVH SAS
191.96.153.171,France,69,298.65,254.85,8443,YES,,OVH SAS
109.176.244.114,France,69,257.02,259.20,2053,YES,,OVH SAS
191.96.153.104,France,69,128.71,221.36,2053,YES,,OVH SAS
77.105.166.230,France,70,303.78,288.14,8442,Unknown,,Aeza International Ltd
51.83.172.96,France,70,309.06,226.33,443,YES,,OVH SAS
146.103.49.151,France,70,284.58,227.72,8443,YES,,OVH SAS
103.102.231.6,France,70,320.42,259.40,2053,YES,,OVH SAS
141.94.221.2,France,70,224.71,183.44,8443,YES,,OVH SAS
162.19.243.52,France,70,235.20,269.49,2053,YES,,OVH SAS
51.195.85.90,France,70,255.74,246.14,2053,YES,,OVH SAS
163.172.151.138,France,70,282.59,177.57,2053,YES,,Scaleway S.a.s.
103.102.231.199,France,70,217.16,241.83,2053,YES,,OVH SAS
45.112.195.173,France,70,257.39,232.89,2053,YES,,OVH SAS
5.196.13.49,France,70,292.75,207.27,2053,YES,,OVH SAS
162.19.66.30,France,70,324.81,206.14,8443,YES,,OVH SAS
45.112.195.216,France,70,316.24,263.45,2053,YES,,OVH SAS
141.94.221.79,France,70,245.80,128.51,8443,YES,,OVH SAS
146.103.49.91,France,70,230.01,285.87,8443,YES,,OVH SAS
191.96.153.126,France,70,254.70,239.22,2053,YES,,OVH SAS
51.38.48.91,France,70,300.43,252.76,2053,YES,,OVH SAS
51.195.119.78,France,70,208.37,207.01,2053,YES,,OVH SAS
51.195.42.9,France,70,267.19,273.58,2053,YES,,OVH SAS
103.102.231.66,France,70,155.39,118.02,2053,YES,,OVH SAS
109.176.244.97,France,70,261.25,215.63,2053,YES,,OVH SAS
185.120.59.207,France,70,229.90,279.77,2053,YES,,Baykov Ilya Sergeevich
94.131.9.104,France,70,291.27,257.26,2053,YES,,Stark Industries Solutions Ltd
103.102.231.8,France,70,271.28,238.75,2053,YES,,OVH SAS
51.178.81.163,France,70,250.02,278.25,2053,YES,,OVH SAS
191.96.153.197,France,70,245.27,259.44,2053,YES,,OVH SAS
146.59.153.77,France,70,323.34,244.46,8443,YES,,OVH SAS
217.182.61.115,France,70,248.53,250.39,80,NO,,OVH SAS
146.103.49.92,France,70,330.74,271.16,2053,YES,,OVH SAS
51.38.98.202,France,70,220.41,151.44,443,YES,,OVH SAS
103.102.231.72,France,70,309.93,199.84,2053,YES,,OVH SAS
51.77.103.40,France,70,260.93,230.63,8443,YES,,OVH SAS
38.180.0.23,France,70,244.58,282.33,443,YES,,M247 Europe SRL
141.94.220.57,France,70,334.00,211.02,8443,YES,,OVH SAS
191.96.153.165,France,70,227.18,260.91,8443,YES,,OVH SAS
45.112.195.116,France,70,233.74,253.56,2053,YES,,OVH SAS
51.38.152.86,France,70,262.75,223.34,2053,YES,,OVH SAS
51.15.210.1,France,70,275.84,217.14,443,YES,,Scaleway S.a.s.
103.102.231.103,France,70,146.84,236.21,2053,YES,,OVH SAS
95.182.97.147,France,70,243.64,226.44,2053,YES,,Cgi Global Limited
51.195.40.4,France,70,277.59,273.58,2053,YES,,OVH SAS
35.180.229.1,France,70,237.01,258.33,443,YES,,AMAZON-02
146.103.49.209,France,71,273.13,276.45,2053,YES,,OVH SAS
103.102.231.227,France,71,250.59,266.87,2053,YES,,OVH SAS
191.96.153.170,France,71,314.08,130.93,8443,YES,,OVH SAS
147.45.42.100,France,71,272.28,252.56,2053,YES,,Aeza International Ltd
146.103.49.109,France,71,257.49,278.14,2053,YES,,OVH SAS
178.32.42.230,France,71,165.50,219.22,8443,YES,,OVH SAS
51.195.41.72,France,71,183.14,163.14,8443,YES,,OVH SAS
145.239.201.32,France,71,283.17,263.08,2053,YES,,OVH SAS
191.96.153.142,France,71,263.52,252.45,2053,YES,,OVH SAS
162.19.66.26,France,71,247.99,282.23,2053,YES,,OVH SAS
191.96.153.5,France,71,207.05,232.51,8443,YES,,OVH SAS
103.102.231.96,France,71,305.07,244.31,2053,YES,,OVH SAS
191.96.153.135,France,71,166.31,257.12,2053,YES,,OVH SAS
141.94.220.168,France,71,307.06,263.79,2053,YES,,OVH SAS
37.187.225.21,France,71,289.91,242.32,8443,YES,,OVH SAS
51.38.50.211,France,71,310.19,252.74,2053,YES,,OVH SAS
149.202.130.60,France,71,235.91,272.46,5030,Unknown,,OVH SAS
141.94.220.64,France,71,278.63,284.72,2053,YES,,OVH SAS
51.178.231.65,France,71,212.45,174.38,443,YES,,OVH SAS
51.77.78.20,France,71,272.35,241.01,8443,YES,,OVH SAS
141.94.205.22,France,71,231.24,253.55,8443,YES,,OVH SAS
45.112.195.103,France,71,284.92,257.04,2053,YES,,OVH SAS
95.182.98.238,France,71,264.06,256.82,2053,YES,,Cgi Global Limited
141.95.193.15,France,71,229.07,223.46,8443,YES,,OVH SAS
103.102.231.89,France,71,188.04,259.01,2053,YES,,OVH SAS
191.96.153.68,France,71,303.65,237.00,2053,YES,,OVH SAS
103.102.231.71,France,71,270.60,246.90,2053,YES,,OVH SAS
191.96.153.88,France,71,235.10,271.66,2053,YES,,OVH SAS
87.98.175.43,France,71,240.54,243.08,2087,YES,,OVH SAS
54.37.235.201,France,71,193.31,217.09,443,YES,,OVH SAS
146.103.49.206,France,71,287.31,236.30,2053,YES,,OVH SAS
109.176.244.183,France,71,242.74,224.66,2053,YES,,OVH SAS
103.102.231.204,France,71,278.02,276.28,2053,YES,,OVH SAS
141.94.223.237,France,71,222.52,261.99,2053,YES,,OVH SAS
146.103.49.131,France,71,259.54,270.33,2053,YES,,OVH SAS
191.96.153.34,France,71,224.59,191.10,8443,YES,,OVH SAS
109.120.179.49,France,71,283.02,263.24,2053,YES,,Aeza International Ltd
103.102.231.23,France,71,334.19,170.61,2053,YES,,OVH SAS
51.15.125.124,France,71,338.47,239.68,443,YES,,Scaleway S.a.s.
141.94.68.157,France,71,202.50,285.23,8443,YES,,OVH SAS
141.95.159.211,France,71,148.76,200.93,8443,YES,,OVH SAS
162.19.253.192,France,71,327.80,231.62,8443,YES,,OVH SAS
147.45.68.147,France,72,282.15,247.32,2053,YES,,Aeza International Ltd
51.38.152.67,France,72,247.80,260.83,2053,YES,,OVH SAS
38.180.0.223,France,72,266.08,229.80,443,YES,,M247 Europe SRL
103.102.231.169,France,72,212.73,234.14,2053,YES,,OVH SAS
51.178.185.141,France,72,279.38,272.20,8001,Unknown,,OVH SAS
88.218.76.250,France,72,243.16,242.84,8443,YES,,velia.net Internetdienste GmbH
194.116.217.98,France,72,167.26,283.63,8443,YES,,Cgi Global Limited
141.94.221.230,France,72,254.28,293.72,8443,YES,,OVH SAS
51.195.102.180,France,72,196.69,219.27,2053,YES,,OVH SAS
109.176.244.48,France,72,306.82,234.95,2053,YES,,OVH SAS
146.103.49.137,France,72,303.50,251.75,2053,YES,,OVH SAS
163.172.89.158,France,72,308.90,274.69,81,Unknown,,Scaleway S.a.s.
45.95.173.22,France,72,195.90,229.07,443,YES,,velia.net Internetdienste GmbH
92.119.124.224,France,72,211.56,232.58,2053,YES,,velia.net Internetdienste GmbH
141.94.206.26,France,72,282.52,251.41,8443,YES,,OVH SAS
151.80.57.196,France,72,332.04,235.64,2053,YES,,OVH SAS
109.176.244.226,France,72,125.75,242.39,2053,YES,,OVH SAS
141.94.221.26,France,72,269.82,261.35,2053,YES,,OVH SAS
185.231.205.144,France,72,284.36,244.24,2053,YES,,Stark Industries Solutions Ltd
103.102.231.7,France,72,319.08,220.31,2053,YES,,OVH SAS
57.128.171.28,France,72,106.60,228.38,2087,YES,,OVH SAS
103.102.231.48,France,72,248.16,247.04,2053,YES,,OVH SAS
146.103.49.26,France,72,353.52,240.36,2053,YES,,OVH SAS
191.96.153.193,France,72,165.30,240.77,8443,YES,,OVH SAS
213.156.138.192,France,73,235.23,284.22,40778,Unknown,,G-Core Labs S.A.
191.96.153.248,France,73,290.51,274.89,2053,YES,,OVH SAS
51.75.149.44,France,73,235.41,277.42,2053,YES,,OVH SAS
141.94.220.157,France,73,288.92,265.67,2053,YES,,OVH SAS
103.102.231.250,France,73,184.21,264.28,2053,YES,,OVH SAS
37.187.54.16,France,73,252.35,225.98,2053,YES,,OVH SAS
152.228.191.232,France,73,266.18,244.93,443,YES,,OVH SAS
45.112.195.228,France,73,211.71,261.60,2053,YES,,OVH SAS
89.168.43.28,France,73,328.41,252.27,443,YES,,ORACLE-BMC-31898
185.154.155.179,France,73,230.74,238.64,443,YES,,Virtua Systems SAS
45.32.149.77,France,73,246.81,261.11,8443,YES,,AS-VULTR
51.210.96.182,France,73,239.89,103.65,8443,YES,,OVH SAS
146.103.49.33,France,73,306.67,215.28,2053,YES,,OVH SAS
51.38.48.190,France,73,208.48,206.43,8443,YES,,OVH SAS
158.178.206.197,France,73,257.26,231.11,2053,YES,,ORACLE-BMC-31898
191.96.153.183,France,73,272.48,250.16,2053,YES,,OVH SAS
146.103.49.204,France,73,272.14,216.98,2053,YES,,OVH SAS
89.208.97.32,France,73,311.93,238.90,8443,YES,,Aeza International Ltd
45.112.195.176,France,73,166.58,252.74,2053,YES,,OVH SAS
191.96.153.152,France,73,332.10,258.17,2053,YES,,OVH SAS
51.38.98.176,France,73,341.97,239.26,443,YES,,OVH SAS
135.125.191.180,France,73,207.22,241.64,2053,YES,,OVH SAS
141.11.96.89,France,73,245.83,298.82,8080,NO,,M247 Europe SRL
103.102.231.45,France,73,274.79,253.50,2053,YES,,OVH SAS
191.96.153.220,France,73,317.12,229.61,8443,YES,,OVH SAS
188.165.26.178,France,74,291.80,256.12,2053,YES,,OVH SAS
147.45.68.228,France,74,275.51,287.64,8443,YES,,Aeza International Ltd
146.103.49.159,France,74,238.14,254.66,2053,YES,,OVH SAS
109.176.244.200,France,74,289.89,256.22,2053,YES,,OVH SAS
151.80.246.86,France,74,166.79,267.46,8443,YES,,OVH SAS
191.96.153.91,France,74,264.18,244.48,2053,YES,,OVH SAS
151.80.57.36,France,74,228.16,219.36,8443,YES,,OVH SAS
109.176.244.110,France,74,243.21,239.80,2053,YES,,OVH SAS
103.102.231.145,France,74,255.44,252.10,2053,YES,,OVH SAS
51.38.51.236,France,74,236.09,295.65,8443,YES,,OVH SAS
46.105.43.137,France,74,232.11,243.92,5266,Unknown,,OVH SAS
51.195.91.96,France,74,277.64,250.07,443,YES,,OVH SAS
103.102.231.202,France,74,333.72,244.75,2053,YES,,OVH SAS
103.102.231.162,France,74,290.97,245.36,2053,YES,,OVH SAS
