IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.245.15,Russia,41,465.08,390.37,443,YES,,TimeWeb Ltd.
95.142.45.147,Russia,41,386.82,324.65,443,YES,,Hosting technology LTD
193.233.115.129,Russia,41,444.79,322.73,2053,YES,,Aeza International Ltd
5.44.47.67,Russia,41,491.39,275.91,2053,YES,,TimeWeb Ltd.
85.193.91.193,Russia,41,416.29,348.86,2053,YES,,TimeWeb Ltd.
91.200.151.172,Russia,41,435.19,333.58,443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,41,380.70,373.39,2053,YES,,Aeza Group LLC
62.113.118.4,Russia,42,442.60,430.31,8443,YES,,Hosting technology LTD
46.17.41.52,Russia,42,490.36,312.10,54300,Unknown,,LLC Baxet
185.87.48.78,Russia,42,418.81,310.69,2053,YES,,I-servers Ltd
46.17.43.237,Russia,42,395.09,374.88,54596,Unknown,,LLC Baxet
185.174.136.23,Russia,43,400.34,363.49,2053,YES,,Aeza Group LLC
185.125.102.206,Russia,43,349.17,331.65,2053,YES,,Aeza International Ltd
85.30.217.230,Russia,43,98.81,345.59,25146,Unknown,,Rostelecom
92.38.131.130,Russia,43,480.94,376.93,55275,Unknown,,EdgeCenter LLC
194.67.78.233,Russia,43,475.35,368.18,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.251.89.102,Russia,43,429.21,375.76,8443,YES,,Sprinthost.ru LLC
45.95.203.214,Russia,43,463.99,240.32,8443,YES,,First Server Limited
185.105.89.125,Russia,43,434.82,317.82,16092,Unknown,,First Server Limited
45.87.107.64,Russia,43,461.39,346.65,443,YES,,Serverio technologijos MB
95.163.242.122,Russia,44,299.45,351.23,2053,YES,,"Domain names registrar REG.RU, Ltd"
213.159.208.88,Russia,44,474.42,361.02,2053,YES,,JSC IOT
194.67.204.158,Russia,44,470.15,422.25,2053,YES,,I-servers Ltd
92.51.44.177,Russia,44,373.60,371.29,8000,Unknown,,TimeWeb Ltd.
91.219.150.221,Russia,44,392.93,384.09,8080,NO,,LLC Smart Ape
185.119.59.98,Russia,44,394.33,239.14,8443,YES,,TimeWeb Ltd.
217.151.229.156,Russia,44,443.80,322.19,8443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,44,310.54,342.16,8443,YES,,Hosting technology LTD
94.230.165.18,Russia,44,383.83,319.89,5581,Unknown,,UNIS Ltd.
213.226.126.183,Russia,44,340.80,354.90,2053,YES,,TimeWeb Ltd.
92.38.152.30,Russia,44,409.84,333.47,2053,YES,,EdgeCenter LLC
185.139.69.181,Russia,44,454.32,298.13,2053,YES,,First Server Limited
31.128.37.116,Russia,44,368.63,382.69,2053,YES,,Beget LLC
45.142.122.152,Russia,44,458.69,394.26,8443,YES,,Aeza Group LLC
217.151.229.52,Russia,45,430.24,390.59,443,YES,,TimeWeb Ltd.
31.129.48.222,Russia,45,387.71,339.17,8443,YES,,JSC Selectel
185.254.190.70,Russia,45,368.59,331.99,8443,YES,,LLC Vpsville
85.198.109.79,Russia,45,218.77,332.54,8443,YES,,Hosting technology LTD
185.125.101.249,Russia,45,439.29,377.87,2053,YES,,Aeza International Ltd
77.221.151.83,Russia,45,495.93,360.93,24443,Unknown,,Aeza Group LLC
31.128.36.148,Russia,45,403.21,366.49,2053,YES,,Beget LLC
217.197.107.85,Russia,46,400.62,408.49,2053,YES,,Aeza International Ltd
185.128.106.14,Russia,46,489.44,390.48,51820,Unknown,,First Server Limited
193.233.115.79,Russia,46,479.01,387.55,2053,YES,,Aeza International Ltd
89.169.160.84,Russia,46,403.64,354.27,2053,YES,,Yandex.Cloud LLC
77.223.96.158,Russia,46,399.27,416.31,443,YES,,JSC Selectel
31.129.48.139,Russia,46,397.59,320.36,443,YES,,JSC Selectel
91.210.169.126,Russia,46,384.92,417.43,8443,YES,,TimeWeb Ltd.
141.105.70.114,Russia,46,412.06,355.99,443,YES,,Hostkey B.v.
194.35.119.193,Russia,46,458.87,311.67,443,YES,,TimeWeb Ltd.
178.20.46.46,Russia,46,422.87,371.13,443,YES,,Hosting technology LTD
85.234.107.140,Russia,46,394.58,400.79,2053,YES,,TimeWeb Ltd.
91.219.226.211,Russia,46,346.25,364.22,2053,YES,,LLC VK
45.82.14.221,Russia,47,416.12,357.59,443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,47,368.29,356.04,2053,YES,,Kontel LLC
89.248.207.37,Russia,47,367.31,223.63,443,YES,,JSC Selectel
217.73.63.121,Russia,47,385.05,337.83,443,YES,,K2 Integration JSC
82.97.254.184,Russia,47,388.07,366.92,2053,YES,,TimeWeb Ltd.
194.35.119.49,Russia,47,393.54,314.25,2053,YES,,TimeWeb Ltd.
193.233.115.223,Russia,47,477.40,248.19,2053,YES,,Aeza International Ltd
77.73.69.96,Russia,47,423.52,347.49,2053,YES,,SIA VEESP
84.252.73.35,Russia,47,436.46,308.42,2053,YES,,First Server Limited
89.23.113.215,Russia,47,302.29,334.39,8443,YES,,Global Internet Solutions LLC
176.57.211.166,Russia,47,384.03,304.42,2053,YES,,TimeWeb Ltd.
95.140.154.101,Russia,48,443.30,336.53,2053,YES,,TimeWeb Ltd.
147.45.226.161,Russia,48,386.30,385.59,443,YES,,TimeWeb Ltd.
194.55.235.11,Russia,48,409.16,409.41,2053,YES,,Kviktel LLC
185.125.217.104,Russia,49,468.97,352.07,2053,YES,,I-servers Ltd
89.19.217.104,Russia,49,433.29,335.26,2053,YES,,TimeWeb Ltd.
185.173.38.156,Russia,49,410.57,404.63,2053,YES,,Cloud assets LLC
193.233.114.179,Russia,49,446.23,370.29,8443,YES,,Aeza International Ltd
94.103.84.206,Russia,49,463.48,422.35,2053,YES,,Hosting technology LTD
45.67.57.249,Russia,49,391.72,350.21,8443,YES,,Beget LLC
89.111.172.106,Russia,49,359.17,326.80,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.124.190.40,Russia,49,414.26,397.09,8443,YES,,First Server Limited
85.192.56.236,Russia,50,486.08,379.35,2053,YES,,Aeza Group LLC
185.244.173.81,Russia,50,459.52,226.64,443,YES,,First Server Limited
87.228.25.176,Russia,50,509.91,303.46,2053,YES,,JSC Selectel
185.125.100.48,Russia,50,421.47,342.19,443,YES,,Aeza International Ltd
176.124.222.139,Russia,50,389.96,316.35,8443,YES,,Aeza Group LLC
109.71.242.105,Russia,51,471.17,392.58,8443,YES,,Adman LLC
45.90.219.244,Russia,51,376.22,338.17,443,YES,,First Server Limited
45.142.122.39,Russia,51,363.40,325.93,2053,YES,,Aeza Group LLC
82.97.249.34,Russia,51,367.02,321.06,2053,YES,,TimeWeb Ltd.
147.45.143.22,Russia,52,382.92,338.23,443,YES,,TimeWeb Ltd.
81.163.28.53,Russia,52,447.48,395.30,8443,YES,,JSC Selectel
194.113.106.142,Russia,52,176.36,338.24,443,YES,,Aeza Group LLC
185.229.66.213,Russia,52,396.84,350.45,2053,YES,,Aeza Group LLC
213.171.8.2,Russia,52,434.25,334.34,8443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,53,365.92,379.38,443,YES,,First Server Limited
85.198.109.16,Russia,53,382.35,401.11,443,YES,,Hosting technology LTD
45.151.136.71,Russia,53,416.62,377.67,8443,YES,,LLC Vpsville
85.192.56.246,Russia,53,416.90,309.82,2053,YES,,Aeza Group LLC
81.200.151.49,Russia,54,405.00,347.59,2053,YES,,TimeWeb Ltd.
193.124.47.215,Russia,54,336.55,337.43,2053,YES,,TimeWeb Ltd.
31.25.29.199,Russia,54,353.15,404.90,443,YES,,LLC Cifrovie Seti Urala
80.66.87.42,Russia,55,434.42,335.42,443,YES,,International Hosting Company Limited
77.223.96.232,Russia,55,408.89,330.38,443,YES,,JSC Selectel
89.223.31.216,Russia,55,478.14,409.79,2053,YES,,JSC Selectel
95.46.1.22,Russia,56,386.05,302.90,2053,YES,,Stolica Telecom Ltd.
188.225.34.155,Russia,56,468.38,367.26,443,YES,,TimeWeb Ltd.
81.163.17.22,Russia,56,474.70,369.34,9443,Unknown,,JSC Selectel
202.49.176.124,Russia,57,494.33,395.53,8443,YES,,JSC Selectel
193.233.115.226,Russia,57,387.42,377.87,8443,YES,,Aeza International Ltd
45.151.62.181,Russia,57,367.45,368.15,8443,YES,,Global Internet Solutions LLC
213.183.53.33,Russia,58,372.00,392.13,443,YES,,Melbikomas UAB
89.110.89.229,Russia,58,390.42,371.68,2053,YES,,Hosting technology LTD
217.144.184.182,Russia,58,516.83,284.63,8443,YES,,Aeza Group LLC
185.189.14.161,Russia,59,480.19,336.24,2053,YES,,NTX Technologies s.r.o.
195.80.50.74,Russia,59,473.28,319.86,8443,YES,,TimeWeb Ltd.
82.148.30.224,Russia,60,361.21,328.30,443,YES,,JSC Selectel
87.228.3.217,Russia,61,427.40,299.08,443,YES,,JSC Selectel
213.183.48.227,Russia,62,387.47,323.61,443,YES,,Melbikomas UAB
46.19.67.89,Russia,62,484.46,346.99,2053,YES,,TimeWeb Ltd.
192.162.101.119,Russia,75,405.06,337.59,2053,YES,,NTX Technologies s.r.o.
194.76.173.105,Germany,29,412.19,355.85,2053,YES,,OVH SAS
37.1.199.185,Germany,29,390.20,400.54,443,YES,,Leaseweb Deutschland GmbH
5.187.4.157,Germany,32,457.56,357.87,443,YES,,Fornex Hosting S.L.
138.201.244.245,Germany,32,469.95,383.84,8880,Unknown,,Hetzner Online GmbH
141.95.17.10,Germany,32,471.12,400.07,2053,YES,,OVH SAS
195.206.242.236,Germany,32,473.59,296.59,2053,YES,,OVH SAS
178.236.253.118,Germany,32,465.54,393.90,443,YES,,International Hosting Company Limited
37.1.194.237,Germany,33,414.81,348.50,2053,YES,,Leaseweb Deutschland GmbH
195.245.239.241,Germany,33,457.40,386.97,443,YES,,Hostkey B.v.
77.221.157.177,Germany,33,401.20,424.52,2053,YES,,Aeza International Ltd
94.23.163.46,Germany,33,421.08,356.87,443,YES,,OVH SAS
91.107.242.65,Germany,33,417.54,382.59,3015,Unknown,,Hetzner Online GmbH
142.132.186.217,Germany,33,454.95,395.27,443,YES,,Hetzner Online GmbH
91.107.249.210,Germany,33,435.90,395.00,2083,YES,,Hetzner Online GmbH
194.76.173.60,Germany,34,349.73,37.83,2053,YES,,OVH SAS
88.198.18.246,Germany,34,345.46,390.41,8443,YES,,Hetzner Online GmbH
116.203.99.143,Germany,34,491.73,292.98,40000,Unknown,,Hetzner Online GmbH
195.206.242.19,Germany,34,297.93,241.32,2053,YES,,OVH SAS
116.203.39.157,Germany,34,323.57,324.50,8443,YES,,Hetzner Online GmbH
185.225.200.115,Germany,34,352.20,368.76,80,NO,,Aeza International Ltd
212.113.116.93,Germany,34,356.37,393.65,443,YES,,Aeza International Ltd
199.59.229.178,Germany,34,401.86,406.18,443,YES,,ARYAKA-ARIN
167.172.106.173,Germany,34,34.50,358.67,443,YES,,DIGITALOCEAN-ASN
142.132.140.130,Germany,34,360.78,340.66,452,Unknown,,Hetzner Online GmbH
31.172.71.51,Germany,34,153.93,383.32,444,Unknown,,Fornex Hosting S.L.
77.221.157.32,Germany,34,433.03,414.12,443,YES,,Aeza International Ltd
194.76.173.26,Germany,35,38.07,378.47,2053,YES,,OVH SAS
195.245.239.128,Germany,35,370.64,378.97,2053,YES,,Hostkey B.v.
194.164.59.222,Germany,35,401.64,366.56,443,YES,,IONOS SE
148.251.157.127,Germany,35,327.90,379.80,443,YES,,Hetzner Online GmbH
194.76.173.118,Germany,35,438.62,342.61,2053,YES,,OVH SAS
116.202.31.174,Germany,35,490.35,391.03,443,YES,,Hetzner Online GmbH
86.38.156.84,Germany,35,454.69,318.99,2053,YES,,OVH SAS
163.5.187.66,Germany,35,373.54,355.77,8443,YES,,OVH SAS
109.120.177.163,Germany,35,379.94,308.53,4444,Unknown,,Aeza International Ltd
91.107.134.186,Germany,35,445.72,370.63,2083,YES,,Hetzner Online GmbH
194.28.225.2,Germany,35,353.82,314.35,443,YES,,International Hosting Company Limited
91.107.129.165,Germany,35,467.16,380.38,34695,Unknown,,Hetzner Online GmbH
91.107.142.237,Germany,35,466.64,417.82,8080,NO,,Hetzner Online GmbH
172.104.249.206,Germany,35,352.80,357.90,3000,Unknown,,Akamai Connected Cloud
64.226.94.33,Germany,35,472.71,322.37,443,YES,,DIGITALOCEAN-ASN
54.36.109.56,Germany,35,473.82,312.95,2079,Unknown,,OVH SAS
193.24.209.103,Germany,35,380.54,337.88,8443,YES,,Layer7 Networks GmbH
167.99.140.246,Germany,35,146.84,344.19,2053,YES,,DIGITALOCEAN-ASN
86.38.156.224,Germany,35,442.77,356.44,2053,YES,,OVH SAS
57.129.6.105,Germany,35,360.27,369.01,443,YES,,OVH SAS
3.73.6.186,Germany,35,460.45,432.13,2053,YES,,AMAZON-02
91.107.131.48,Germany,35,340.74,373.39,2052,NO,,Hetzner Online GmbH
5.75.210.206,Germany,36,359.12,307.16,34877,Unknown,,Hetzner Online GmbH
51.89.23.100,Germany,36,441.80,357.64,2087,YES,,OVH SAS
64.227.114.71,Germany,36,430.58,345.76,443,YES,,DIGITALOCEAN-ASN
64.226.86.195,Germany,36,409.70,381.72,443,YES,,DIGITALOCEAN-ASN
31.24.253.150,Germany,36,359.14,360.54,2053,YES,,OVH SAS
31.172.72.83,Germany,36,447.63,315.83,443,YES,,Fornex Hosting S.L.
5.182.87.6,Germany,36,377.90,395.03,39147,Unknown,,Aeza International Ltd
109.120.138.154,Germany,36,385.94,244.46,2053,YES,,Aeza International Ltd
77.105.146.27,Germany,36,424.50,363.97,2053,YES,,Aeza International Ltd
91.107.159.178,Germany,36,343.59,326.00,2053,YES,,Hetzner Online GmbH
57.129.53.184,Germany,36,364.08,350.82,2053,YES,,OVH SAS
130.162.208.114,Germany,36,369.84,360.08,443,YES,31898,ORACLE-BMC-31898
86.38.156.237,Germany,36,323.49,372.35,2053,YES,,OVH SAS
94.131.120.222,Germany,36,395.41,374.18,443,YES,,Stark Industries Solutions Ltd
57.129.5.70,Germany,36,400.64,407.49,8443,YES,,OVH SAS
3.67.25.193,Germany,36,460.63,368.74,443,YES,,AMAZON-02
31.24.253.55,Germany,36,378.23,347.99,8443,YES,,OVH SAS
213.183.44.184,Germany,36,259.07,387.62,443,YES,,Melbikomas UAB
51.195.100.92,Germany,36,470.16,332.03,2053,YES,,OVH SAS
194.76.173.51,Germany,36,381.76,367.99,2053,YES,,OVH SAS
194.76.173.161,Germany,36,470.40,335.71,2053,YES,,OVH SAS
51.195.44.3,Germany,36,493.41,393.27,2053,YES,,OVH SAS
31.172.72.13,Germany,36,365.07,300.70,443,YES,,Fornex Hosting S.L.
168.119.99.137,Germany,37,445.67,415.06,8080,NO,,Hetzner Online GmbH
152.70.31.104,Germany,37,402.64,369.09,443,YES,31898,ORACLE-BMC-31898
195.206.242.141,Germany,37,505.35,373.78,2053,YES,,OVH SAS
5.75.197.169,Germany,37,432.25,344.72,8443,YES,,Hetzner Online GmbH
79.133.46.166,Germany,37,400.47,350.87,443,YES,,firstcolo GmbH
77.221.157.242,Germany,37,366.05,339.06,2053,YES,,Aeza International Ltd
164.90.228.172,Germany,37,393.43,370.52,443,YES,,DIGITALOCEAN-ASN
51.195.44.192,Germany,37,434.53,335.54,8443,YES,,OVH SAS
152.70.16.129,Germany,37,459.78,384.69,443,YES,31898,ORACLE-BMC-31898
195.206.242.17,Germany,37,335.53,346.51,8443,YES,,OVH SAS
31.24.253.107,Germany,37,367.47,32.39,8443,YES,,OVH SAS
51.75.74.138,Germany,37,479.15,322.24,8443,YES,,OVH SAS
194.76.173.148,Germany,37,416.30,19.34,2053,YES,,OVH SAS
51.195.100.247,Germany,37,234.99,31.48,2053,YES,,OVH SAS
31.24.253.92,Germany,37,379.65,105.67,2053,YES,,OVH SAS
94.159.98.23,Germany,37,396.69,394.77,2053,YES,,H2nexus Ltd
159.100.9.253,Germany,37,473.26,343.15,2053,YES,,firstcolo GmbH
86.38.156.24,Germany,37,438.83,423.87,2053,YES,,OVH SAS
77.105.146.76,Germany,37,422.17,365.20,2053,YES,,Aeza International Ltd
128.140.71.144,Germany,37,464.59,399.86,443,YES,,Hetzner Online GmbH
128.140.11.25,Germany,37,459.52,364.76,25690,Unknown,,Hetzner Online GmbH
172.86.92.78,Germany,37,319.64,334.95,2053,YES,,aurologic GmbH
185.233.80.60,Germany,37,368.10,374.70,2053,YES,,First Server Limited
188.245.88.114,Germany,37,380.02,378.78,34478,Unknown,,Hetzner Online GmbH
159.100.29.39,Germany,38,295.63,404.63,8081,Unknown,,firstcolo GmbH
185.106.93.16,Germany,38,464.33,407.00,8443,YES,,Aeza International Ltd
138.68.71.73,Germany,38,313.32,280.07,2053,YES,,DIGITALOCEAN-ASN
77.81.138.107,Germany,38,440.11,314.51,2053,YES,,OVH SAS
5.75.211.86,Germany,38,502.41,358.98,56259,Unknown,,Hetzner Online GmbH
139.162.191.98,Germany,38,427.05,402.34,2096,YES,,Akamai Connected Cloud
164.92.130.142,Germany,38,444.68,378.19,443,YES,,DIGITALOCEAN-ASN
31.24.253.201,Germany,38,346.16,407.08,2053,YES,,OVH SAS
31.24.253.96,Germany,38,456.16,396.37,2053,YES,,OVH SAS
85.192.63.147,Germany,38,373.42,301.87,8443,YES,,Aeza International Ltd
3.124.208.189,Germany,38,371.77,322.39,443,YES,,AMAZON-02
138.2.175.249,Germany,38,338.88,416.41,443,YES,31898,ORACLE-BMC-31898
104.248.247.105,Germany,38,308.86,34.01,443,YES,,DIGITALOCEAN-ASN
144.24.174.149,Germany,38,361.34,12.39,443,YES,31898,ORACLE-BMC-31898
128.140.50.32,Germany,38,194.56,294.21,443,YES,,Hetzner Online GmbH
144.24.167.37,Germany,38,187.65,396.23,443,YES,31898,ORACLE-BMC-31898
86.38.156.193,Germany,38,424.51,315.86,2053,YES,,OVH SAS
86.38.156.47,Germany,38,459.35,377.46,2053,YES,,OVH SAS
165.227.143.226,Germany,38,468.58,290.62,443,YES,,DIGITALOCEAN-ASN
91.149.223.242,Germany,38,435.31,390.55,443,YES,,ASNET
46.101.243.68,Germany,38,465.27,364.09,443,YES,,DIGITALOCEAN-ASN
77.72.18.71,Germany,38,466.30,317.44,443,YES,,Melbikomas UAB
3.68.31.54,Germany,38,487.43,406.03,443,YES,,AMAZON-02
130.162.245.178,Germany,38,336.80,322.96,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,38,345.15,294.30,443,YES,,Hetzner Online GmbH
148.251.30.237,Germany,38,422.07,261.31,20717,Unknown,,Hetzner Online GmbH
91.108.244.32,Germany,38,497.23,375.18,443,YES,,DpkgSoft International Limited
207.154.242.53,Germany,38,430.52,420.06,443,YES,,DIGITALOCEAN-ASN
3.69.0.8,Germany,38,466.68,393.03,443,YES,,AMAZON-02
109.120.176.231,Germany,38,500.96,348.71,2083,YES,,Aeza International Ltd
213.226.68.142,Germany,38,332.92,336.67,443,YES,,Melbikomas UAB
217.144.187.40,Germany,38,457.31,366.29,443,YES,,Aeza International Ltd
141.147.0.144,Germany,38,455.88,381.55,443,YES,31898,ORACLE-BMC-31898
141.147.52.223,Germany,38,403.79,312.00,443,YES,31898,ORACLE-BMC-31898
194.76.173.244,Germany,38,435.88,367.72,2053,YES,,OVH SAS
195.206.242.182,Germany,38,389.46,402.63,2053,YES,,OVH SAS
89.208.96.68,Germany,38,353.28,280.43,2053,YES,,Aeza International Ltd
142.132.238.184,Germany,39,419.92,418.95,443,YES,,Hetzner Online GmbH
167.235.247.132,Germany,39,366.80,329.46,4433,Unknown,,Hetzner Online GmbH
194.28.224.99,Germany,39,504.03,318.20,443,YES,,"Cloud Hosting Solutions, Limited."
85.192.63.13,Germany,39,390.28,314.89,8443,YES,,Aeza International Ltd
45.144.233.115,Germany,39,409.91,374.20,443,YES,,Baykov Ilya Sergeevich
91.107.134.254,Germany,39,443.31,367.49,36521,Unknown,,Hetzner Online GmbH
185.128.104.25,Germany,39,407.86,412.71,443,YES,,Aeza International Ltd
31.24.253.179,Germany,39,385.97,371.14,2053,YES,,OVH SAS
91.107.186.16,Germany,39,451.62,370.10,12000,Unknown,,Hetzner Online GmbH
31.172.71.113,Germany,39,510.06,346.13,443,YES,,Fornex Hosting S.L.
46.101.221.88,Germany,39,430.49,327.15,8443,YES,,DIGITALOCEAN-ASN
157.90.169.47,Germany,39,449.33,390.91,5900,Unknown,,Hetzner Online GmbH
88.198.156.62,Germany,39,493.67,242.86,8443,YES,,Hetzner Online GmbH
31.24.253.75,Germany,39,390.63,296.67,2053,YES,,OVH SAS
167.235.134.123,Germany,39,384.43,369.21,443,YES,,Hetzner Online GmbH
66.151.43.150,Germany,39,421.86,391.02,2053,YES,,Hostkey B.v.
18.196.70.197,Germany,39,421.80,318.06,443,YES,,AMAZON-02
104.248.241.182,Germany,39,402.95,341.16,443,YES,,DIGITALOCEAN-ASN
66.151.41.250,Germany,39,468.71,313.09,443,YES,,Hostkey B.v.
5.9.192.27,Germany,39,438.71,365.79,443,YES,,Hetzner Online GmbH
31.172.75.222,Germany,39,407.39,370.87,443,YES,,Fornex Hosting S.L.
132.145.245.100,Germany,39,373.63,382.88,443,YES,31898,ORACLE-BMC-31898
202.61.192.103,Germany,39,417.07,321.29,8443,YES,,netcup GmbH
128.140.48.73,Germany,39,343.92,354.28,443,YES,,Hetzner Online GmbH
163.5.187.138,Germany,39,429.40,316.19,443,YES,,OVH SAS
167.235.74.233,Germany,39,361.34,352.45,2095,NO,,Hetzner Online GmbH
130.162.61.18,Germany,39,479.14,388.67,80,NO,31898,ORACLE-BMC-31898
45.85.146.60,Germany,39,400.71,354.83,443,YES,,Contabo GmbH
128.140.5.0,Germany,39,334.66,298.19,2095,NO,,Hetzner Online GmbH
45.147.228.249,Germany,39,191.12,373.25,443,YES,,aurologic GmbH
67.207.73.198,Germany,39,392.45,297.83,443,YES,,DIGITALOCEAN-ASN
57.129.16.33,Germany,39,441.20,343.88,8443,YES,,OVH SAS
138.2.159.85,Germany,39,373.34,352.95,443,YES,31898,ORACLE-BMC-31898
132.145.231.175,Germany,39,190.70,325.32,443,YES,31898,ORACLE-BMC-31898
95.179.164.162,Germany,39,446.46,355.25,8443,YES,,AS-VULTR
185.66.165.51,Germany,39,476.18,324.13,443,YES,,Digital Frankfurt GmbH
116.203.83.121,Germany,39,464.03,344.63,2053,YES,,Hetzner Online GmbH
86.38.156.220,Germany,39,488.30,349.24,443,YES,,OVH SAS
51.75.70.31,Germany,39,367.13,411.20,2053,YES,,OVH SAS
138.201.144.110,Germany,39,369.58,313.75,8080,NO,,Hetzner Online GmbH
5.61.32.232,Germany,39,389.39,374.03,433,Unknown,,Leaseweb Deutschland GmbH
188.245.120.208,Germany,39,489.22,342.60,443,YES,,Hetzner Online GmbH
194.76.173.246,Germany,40,399.00,373.28,2053,YES,,OVH SAS
77.223.215.167,Germany,40,402.02,357.56,443,YES,,LIMESTONENETWORKS
141.147.47.32,Germany,40,377.34,390.97,2053,YES,31898,ORACLE-BMC-31898
88.198.13.253,Germany,40,336.08,319.69,443,YES,,Hetzner Online GmbH
23.88.102.144,Germany,40,467.16,356.91,443,YES,,Hetzner Online GmbH
5.230.44.233,Germany,40,337.81,375.19,443,YES,,GHOSTnet GmbH
