IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.144.189.127,The Netherlands,30,397.88,257.30,443,YES,,Aeza International Ltd
142.93.229.101,The Netherlands,30,512.53,387.33,443,YES,,DIGITALOCEAN-ASN
185.235.128.228,The Netherlands,30,425.24,446.44,443,YES,,Podaon SIA
176.222.53.140,The Netherlands,30,432.82,437.38,8000,Unknown,,Hostkey B.v.
141.144.202.132,The Netherlands,30,427.76,556.49,443,YES,31898,ORACLE-BMC-31898
141.144.198.121,The Netherlands,30,525.19,344.61,443,YES,31898,ORACLE-BMC-31898
185.220.204.87,The Netherlands,30,164.77,380.29,443,YES,,Kamatera Inc
185.245.105.88,The Netherlands,30,291.83,575.42,8443,YES,,Servers Tech Fzco
89.110.117.195,The Netherlands,30,407.05,476.72,443,YES,,Servers Tech Fzco
195.200.26.225,The Netherlands,30,491.05,446.37,443,YES,,Servers Tech Fzco
194.164.33.236,The Netherlands,30,534.30,417.11,443,YES,,Servers Tech Fzco
68.183.10.184,The Netherlands,30,419.15,333.42,8443,YES,,DIGITALOCEAN-ASN
143.47.191.188,The Netherlands,30,440.87,376.98,443,YES,31898,ORACLE-BMC-31898
194.59.247.34,The Netherlands,30,667.64,443.40,8443,YES,,Stark Industries Solutions Ltd
38.180.57.214,The Netherlands,30,385.34,373.14,2053,YES,,Scalaxy B.V.
77.238.252.88,The Netherlands,30,225.87,490.90,443,YES,,Servers Tech Fzco
146.0.79.50,The Netherlands,31,362.93,346.92,443,YES,,Hostkey B.v.
144.21.42.2,The Netherlands,31,458.01,517.33,443,YES,31898,ORACLE-BMC-31898
147.45.43.0,The Netherlands,31,444.84,304.07,2053,YES,,Aeza International Ltd
81.22.132.219,The Netherlands,31,486.70,423.51,443,YES,,Serva One Ltd
206.189.99.40,The Netherlands,31,495.41,247.57,433,Unknown,,DIGITALOCEAN-ASN
89.110.107.215,The Netherlands,31,491.50,567.76,443,YES,,Servers Tech Fzco
2.59.183.140,The Netherlands,31,667.16,325.88,443,YES,,Serva One Ltd
141.148.229.200,The Netherlands,31,353.76,383.01,443,YES,31898,ORACLE-BMC-31898
185.94.165.218,The Netherlands,31,439.82,398.12,443,YES,,First Server Limited
146.0.73.202,The Netherlands,31,400.88,450.96,443,YES,,Hostkey B.v.
146.103.33.38,The Netherlands,31,384.21,347.77,443,YES,,Serva One Ltd
81.22.132.215,The Netherlands,31,347.37,471.13,38995,Unknown,,Serva One Ltd
185.198.166.182,The Netherlands,31,439.84,255.55,443,YES,,Green Floid LLC
147.45.50.181,The Netherlands,31,411.40,444.04,8080,NO,,Global Connectivity Solutions Llp
193.109.69.48,The Netherlands,31,306.94,466.57,443,YES,,Hostkey B.v.
141.148.238.243,The Netherlands,31,530.70,394.48,443,YES,31898,ORACLE-BMC-31898
212.34.148.31,The Netherlands,31,433.47,444.13,443,YES,,Servers Tech Fzco
77.238.254.132,The Netherlands,31,381.65,418.92,443,YES,,Servers Tech Fzco
212.34.146.6,The Netherlands,31,405.19,414.73,8443,YES,,Servers Tech Fzco
89.42.142.95,The Netherlands,31,607.31,383.17,8443,YES,,Serva One Ltd
81.22.132.3,The Netherlands,31,216.16,318.33,443,YES,,Serva One Ltd
37.1.221.155,The Netherlands,31,454.45,526.90,443,YES,,Scalaxy B.V.
193.32.178.156,The Netherlands,31,413.06,421.20,50025,Unknown,,Baykov Ilya Sergeevich
207.174.30.74,The Netherlands,31,280.02,211.44,443,YES,,ASNET
109.120.150.87,The Netherlands,32,676.21,374.76,2053,YES,,Aeza International Ltd
147.45.134.93,The Netherlands,32,466.19,466.94,42477,Unknown,,TimeWeb Ltd.
213.183.51.71,The Netherlands,32,541.05,364.11,443,YES,,Melbikomas UAB
194.164.32.50,The Netherlands,32,322.37,407.05,443,YES,,Servers Tech Fzco
147.45.136.240,The Netherlands,32,234.24,413.30,443,YES,,TimeWeb Ltd.
158.101.212.127,The Netherlands,32,316.37,307.86,443,YES,31898,ORACLE-BMC-31898
45.145.6.212,The Netherlands,32,127.39,350.55,443,YES,,Cgi Global Limited
38.180.99.103,The Netherlands,32,693.75,339.80,443,YES,,Scalaxy B.V.
5.45.66.11,The Netherlands,32,507.20,428.14,443,YES,,Scalaxy B.V.
141.144.198.131,The Netherlands,32,639.34,446.53,443,YES,31898,ORACLE-BMC-31898
195.133.39.89,The Netherlands,32,321.34,544.51,443,YES,,Individual Entrepreneur Anton Levin
82.115.6.111,The Netherlands,32,369.80,292.14,443,YES,,SIA VEESP
185.225.201.210,The Netherlands,32,524.86,386.62,443,YES,,Aeza International Ltd
150.230.23.252,The Netherlands,32,292.56,366.88,443,YES,31898,ORACLE-BMC-31898
23.94.217.204,The Netherlands,32,308.52,308.05,443,YES,,AS-COLOCROSSING
91.228.56.35,The Netherlands,32,347.49,402.02,49649,Unknown,,Zomro B.V.
89.110.103.15,The Netherlands,32,445.79,388.92,2053,YES,,Servers Tech Fzco
89.35.131.5,The Netherlands,32,612.18,533.16,443,YES,,SOLLUTIUM EU Sp z.o.o.
152.70.52.44,The Netherlands,32,455.02,479.75,443,YES,31898,ORACLE-BMC-31898
144.21.38.142,The Netherlands,32,68.49,402.60,443,YES,31898,ORACLE-BMC-31898
194.147.33.29,The Netherlands,32,278.50,396.31,443,YES,,Baykov Ilya Sergeevich
193.37.68.164,The Netherlands,32,281.14,298.67,443,YES,,Individual Entrepreneur Anton Levin
142.93.131.94,The Netherlands,32,516.05,448.31,443,YES,,DIGITALOCEAN-ASN
193.123.57.222,The Netherlands,32,409.66,358.62,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,32,363.33,363.20,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,32,380.10,473.26,443,YES,,Stark Industries Solutions Ltd
38.180.69.156,The Netherlands,32,434.93,437.46,443,YES,,Scalaxy B.V.
5.35.69.122,The Netherlands,32,484.68,334.19,443,YES,,Servers Tech Fzco
152.70.54.5,The Netherlands,32,149.95,399.44,443,YES,31898,ORACLE-BMC-31898
195.123.219.254,The Netherlands,32,363.44,395.30,1445,Unknown,,Green Floid LLC
77.238.251.60,The Netherlands,33,285.70,340.33,443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,33,314.90,411.97,443,YES,,Melbikomas UAB
185.244.49.103,The Netherlands,33,137.96,476.32,443,YES,,Hostkey B.v.
89.110.87.98,The Netherlands,33,308.05,404.39,8081,Unknown,,Servers Tech Fzco
217.144.189.124,The Netherlands,33,541.10,546.86,443,YES,,Aeza International Ltd
13.95.69.133,The Netherlands,33,348.38,432.30,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
2.59.183.25,The Netherlands,33,386.01,430.46,443,YES,,Serva One Ltd
95.142.41.132,The Netherlands,33,169.57,551.04,443,YES,,Iron Hosting Centre LTD
185.130.225.183,The Netherlands,33,440.74,263.35,8443,YES,,Hostkey B.v.
185.51.247.96,The Netherlands,33,371.19,482.09,8443,YES,,Zomro B.V.
38.180.99.178,The Netherlands,33,321.49,370.55,8443,YES,,Scalaxy B.V.
45.137.212.111,The Netherlands,33,339.61,401.82,46742,Unknown,,Scalaxy B.V.
79.137.205.240,The Netherlands,33,317.95,508.58,8443,YES,,Aeza International Ltd
152.70.59.138,The Netherlands,33,550.89,416.82,443,YES,31898,ORACLE-BMC-31898
185.169.107.99,The Netherlands,33,415.09,495.66,443,YES,,Digital City FZE
141.148.229.131,The Netherlands,33,199.42,550.54,443,YES,31898,ORACLE-BMC-31898
64.225.68.226,The Netherlands,33,414.34,237.91,443,YES,,DIGITALOCEAN-ASN
143.47.188.79,The Netherlands,33,571.42,483.01,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,33,240.65,473.08,443,YES,,Iron Hosting Centre LTD
144.21.40.233,The Netherlands,33,548.63,394.64,443,YES,31898,ORACLE-BMC-31898
141.148.246.82,The Netherlands,33,499.08,332.79,443,YES,31898,ORACLE-BMC-31898
89.110.72.12,The Netherlands,33,457.97,487.27,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,33,346.19,353.30,443,YES,,Iron Hosting Centre LTD
193.123.59.26,The Netherlands,33,309.29,331.90,443,YES,31898,ORACLE-BMC-31898
77.238.242.168,The Netherlands,33,296.01,353.47,443,YES,,Servers Tech Fzco
185.246.152.79,The Netherlands,33,469.35,410.15,443,YES,,Melbikomas UAB
38.180.70.107,The Netherlands,33,497.33,382.62,443,YES,,Scalaxy B.V.
85.192.29.4,The Netherlands,33,352.68,439.36,443,YES,,Aeza International Ltd
82.115.5.199,The Netherlands,33,367.74,446.45,443,YES,,SIA VEESP
45.43.89.159,The Netherlands,33,418.97,361.05,443,YES,,First Server Limited
195.226.194.222,The Netherlands,33,336.66,291.85,8443,YES,,Hostkey B.v.
37.1.206.30,The Netherlands,33,422.68,507.91,443,YES,,Scalaxy B.V.
152.70.53.255,The Netherlands,33,782.66,393.36,443,YES,31898,ORACLE-BMC-31898
23.94.143.193,The Netherlands,33,435.98,431.76,443,YES,,AS-COLOCROSSING
93.183.124.199,The Netherlands,33,437.10,402.66,443,YES,,Servers Tech Fzco
89.110.119.70,The Netherlands,34,433.79,505.18,8443,YES,,Servers Tech Fzco
158.101.219.0,The Netherlands,34,355.10,328.56,443,YES,31898,ORACLE-BMC-31898
89.208.104.144,The Netherlands,34,321.32,395.04,443,YES,,Aeza International Ltd
88.210.11.67,The Netherlands,34,564.26,411.98,443,YES,,Servers Tech Fzco
147.45.43.181,The Netherlands,34,380.47,420.23,2053,YES,,Aeza International Ltd
193.93.153.82,The Netherlands,34,437.64,382.21,8443,YES,,"Ultahost, Inc."
109.107.185.44,The Netherlands,34,486.42,458.82,2053,YES,,Servers Tech Fzco
103.102.228.113,The Netherlands,34,426.92,373.61,443,YES,,Individual Entrepreneur Anton Levin
141.148.234.169,The Netherlands,34,358.11,420.06,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,34,218.11,375.53,443,YES,31898,ORACLE-BMC-31898
141.148.229.56,The Netherlands,34,341.57,408.07,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,34,414.91,290.71,443,YES,,Aeza International Ltd
46.17.102.249,The Netherlands,34,492.29,343.34,2053,YES,,Hostkey B.v.
176.124.198.70,The Netherlands,34,418.45,379.07,8443,YES,,Aeza International Ltd
91.184.242.155,The Netherlands,34,572.75,534.06,443,YES,,Aeza International Ltd
212.34.149.185,The Netherlands,34,356.53,536.69,443,YES,,Servers Tech Fzco
77.83.175.59,The Netherlands,34,485.47,422.08,443,YES,,Podaon SIA
89.110.109.64,The Netherlands,34,397.23,436.82,443,YES,,Servers Tech Fzco
89.110.127.184,The Netherlands,34,354.64,350.20,443,YES,,Servers Tech Fzco
5.35.70.49,The Netherlands,34,402.81,294.87,443,YES,,Servers Tech Fzco
109.237.98.57,The Netherlands,34,451.43,401.07,443,YES,,Aeza International Ltd
146.0.79.184,The Netherlands,34,358.30,422.11,443,YES,,Hostkey B.v.
152.70.48.4,The Netherlands,34,394.85,390.41,443,YES,31898,ORACLE-BMC-31898
178.208.76.84,The Netherlands,34,493.66,430.24,443,YES,,Iron Hosting Centre LTD
77.238.242.162,The Netherlands,34,570.23,432.44,8443,YES,,Servers Tech Fzco
212.193.1.208,The Netherlands,34,433.14,439.56,443,YES,,ASNET
178.62.210.202,The Netherlands,34,200.81,442.39,443,YES,,DIGITALOCEAN-ASN
77.221.155.136,The Netherlands,34,502.82,528.31,443,YES,,Aeza International Ltd
89.110.116.163,The Netherlands,34,379.54,364.84,443,YES,,Servers Tech Fzco
193.178.172.225,The Netherlands,34,672.54,393.12,2053,YES,,Servers Tech Fzco
94.131.11.41,The Netherlands,34,295.92,379.66,443,YES,,Stark Industries Solutions Ltd
188.119.113.222,The Netherlands,34,399.02,460.70,443,YES,,Stark Industries Solutions Ltd
89.110.121.61,The Netherlands,34,396.47,297.89,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,34,321.00,424.99,443,YES,,Podaon SIA
141.148.242.113,The Netherlands,35,574.95,391.15,8443,YES,31898,ORACLE-BMC-31898
89.110.126.196,The Netherlands,35,603.28,332.08,443,YES,,Servers Tech Fzco
144.21.42.32,The Netherlands,35,307.75,423.69,443,YES,31898,ORACLE-BMC-31898
143.47.191.74,The Netherlands,35,365.98,316.80,443,YES,31898,ORACLE-BMC-31898
194.147.33.13,The Netherlands,35,482.46,485.92,443,YES,,Baykov Ilya Sergeevich
143.47.190.199,The Netherlands,35,440.35,388.30,443,YES,31898,ORACLE-BMC-31898
143.47.182.55,The Netherlands,35,364.11,393.34,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,35,420.61,394.34,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,35,642.25,395.75,8443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,35,341.57,282.79,443,YES,,Aeza International Ltd
93.183.126.123,The Netherlands,35,403.30,317.39,8443,YES,,Servers Tech Fzco
143.47.188.53,The Netherlands,35,339.26,437.31,443,YES,31898,ORACLE-BMC-31898
194.60.135.138,The Netherlands,35,532.82,357.00,443,YES,,Servers Tech Fzco
2.56.90.35,The Netherlands,35,428.97,322.57,443,YES,,Iron Hosting Centre LTD
109.120.154.233,The Netherlands,35,445.34,380.26,9995,Unknown,,Iron Hosting Centre LTD
152.70.54.110,The Netherlands,35,184.20,516.84,443,YES,31898,ORACLE-BMC-31898
94.131.11.200,The Netherlands,35,547.87,455.22,23352,Unknown,,Stark Industries Solutions Ltd
109.107.165.225,The Netherlands,35,427.12,308.95,443,YES,,Servers Tech Fzco
37.1.223.234,The Netherlands,35,305.64,402.37,443,YES,,Scalaxy B.V.
94.23.144.99,The Netherlands,35,342.28,351.63,8443,YES,,OVH SAS
31.220.42.149,The Netherlands,35,504.15,513.76,2053,YES,,HOSTHATCH
89.110.119.204,The Netherlands,35,418.44,300.73,443,YES,,Servers Tech Fzco
104.40.244.228,The Netherlands,35,574.53,267.63,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.182.158,The Netherlands,35,362.41,403.62,443,YES,31898,ORACLE-BMC-31898
45.91.200.130,The Netherlands,35,439.44,303.80,8443,YES,,Podaon SIA
141.148.226.88,The Netherlands,35,337.23,186.75,443,YES,31898,ORACLE-BMC-31898
45.120.178.141,The Netherlands,35,400.26,411.78,443,YES,,Stark Industries Solutions Ltd
94.103.95.115,The Netherlands,35,492.65,212.76,443,YES,,Servers Tech Fzco
2.59.183.56,The Netherlands,35,434.08,457.21,443,YES,,Serva One Ltd
147.45.114.116,The Netherlands,36,265.99,508.27,443,YES,,Individual Entrepreneur Anton Levin
89.42.142.147,The Netherlands,36,382.04,502.48,443,YES,,Serva One Ltd
212.34.149.208,The Netherlands,36,368.81,411.07,2053,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,36,257.50,385.19,443,YES,,Hostkey B.v.
144.21.39.164,The Netherlands,36,263.84,282.02,443,YES,31898,ORACLE-BMC-31898
66.151.42.239,The Netherlands,36,308.22,283.45,443,YES,,Hostkey B.v.
141.148.225.150,The Netherlands,36,432.09,400.94,443,YES,31898,ORACLE-BMC-31898
141.144.203.240,The Netherlands,36,473.37,358.54,443,YES,31898,ORACLE-BMC-31898
193.160.96.234,The Netherlands,36,269.10,427.32,443,YES,,REBA Communications BV
206.189.97.245,The Netherlands,36,432.92,329.09,8443,YES,,DIGITALOCEAN-ASN
147.45.69.24,The Netherlands,36,391.31,457.30,443,YES,,Aeza International Ltd
185.245.104.186,The Netherlands,36,366.61,461.64,8443,YES,,Servers Tech Fzco
5.61.57.62,The Netherlands,36,229.54,385.96,443,YES,,Scalaxy B.V.
144.21.43.34,The Netherlands,36,625.51,475.61,443,YES,31898,ORACLE-BMC-31898
5.45.67.208,The Netherlands,36,189.84,393.92,443,YES,,Scalaxy B.V.
165.232.82.85,The Netherlands,36,344.64,345.70,443,YES,,DIGITALOCEAN-ASN
158.101.199.249,The Netherlands,36,260.67,459.26,8443,YES,,ORACLE-BMC-31898
89.110.104.252,The Netherlands,36,527.89,498.72,2053,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,36,330.54,394.09,8443,YES,,Melbikomas UAB
141.144.203.203,The Netherlands,36,605.87,521.23,443,YES,31898,ORACLE-BMC-31898
45.133.118.153,The Netherlands,36,236.46,342.72,443,YES,,Hizakura B.V.
212.34.144.29,The Netherlands,36,470.85,484.82,2053,YES,,Servers Tech Fzco
141.148.244.56,The Netherlands,36,400.28,392.03,443,YES,31898,ORACLE-BMC-31898
89.110.123.23,The Netherlands,36,257.72,427.99,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,36,417.33,237.07,443,YES,,Aeza International Ltd
195.226.194.166,The Netherlands,36,308.60,411.47,443,YES,,Hostkey B.v.
109.107.174.65,The Netherlands,36,455.54,402.62,8443,YES,,Servers Tech Fzco
194.58.68.74,The Netherlands,36,408.73,311.83,443,YES,,ASNET
91.103.252.80,The Netherlands,36,417.10,366.70,443,YES,,Aeza International Ltd
89.23.107.42,The Netherlands,36,376.36,261.68,8443,YES,,Global Connectivity Solutions Llp
89.110.127.203,The Netherlands,36,510.39,206.24,443,YES,,Servers Tech Fzco
212.34.153.65,The Netherlands,36,358.55,429.01,443,YES,,Servers Tech Fzco
178.130.42.242,The Netherlands,36,370.48,380.77,10909,Unknown,,Servers Tech Fzco
152.70.58.245,The Netherlands,36,353.68,378.53,443,YES,31898,ORACLE-BMC-31898
185.70.185.138,The Netherlands,36,423.21,94.09,8443,YES,,Hostkey B.v.
185.229.65.253,The Netherlands,36,497.88,342.10,443,YES,,Aeza International Ltd
91.201.113.193,The Netherlands,36,415.43,269.03,443,YES,,Servers Tech Fzco
85.192.60.56,The Netherlands,36,393.37,461.88,2053,YES,,Aeza International Ltd
77.238.236.106,The Netherlands,36,383.71,479.59,443,YES,,Servers Tech Fzco
185.223.93.86,The Netherlands,36,400.91,475.51,443,YES,,HOSTING-SOLUTIONS
37.1.217.231,The Netherlands,36,421.42,384.66,443,YES,,Scalaxy B.V.
158.101.220.192,The Netherlands,36,428.59,456.92,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,36,449.31,549.63,18080,Unknown,,Servers Tech Fzco
81.22.132.162,The Netherlands,36,611.32,452.18,8443,YES,,Serva One Ltd
89.110.115.110,The Netherlands,37,407.43,467.59,8443,YES,,Servers Tech Fzco
103.137.249.117,The Netherlands,37,321.09,256.08,443,YES,,Clodo Cloud Service Co. L.L.C
80.85.246.245,The Netherlands,37,450.09,449.17,443,YES,,Servers Tech Fzco
185.233.202.195,The Netherlands,37,492.52,456.04,443,YES,,First Server Limited
212.34.149.96,The Netherlands,37,296.89,396.25,8443,YES,,Servers Tech Fzco
146.185.153.221,The Netherlands,37,358.55,320.17,8443,YES,,DIGITALOCEAN-ASN
141.148.242.38,The Netherlands,37,572.62,353.48,443,YES,31898,ORACLE-BMC-31898
89.110.121.20,The Netherlands,37,408.40,425.45,443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,37,424.87,359.96,443,YES,31898,ORACLE-BMC-31898
37.48.90.120,The Netherlands,37,558.51,372.19,443,YES,,LeaseWeb Netherlands B.V.
185.126.225.58,The Netherlands,37,209.10,408.91,443,YES,,Datacamp Limited
109.120.158.198,The Netherlands,37,287.13,393.96,443,YES,,Digital City FZE
141.148.236.232,The Netherlands,37,412.44,371.12,443,YES,31898,ORACLE-BMC-31898
88.218.248.195,The Netherlands,37,334.63,307.83,443,YES,,Big Data Host LLC
89.110.120.197,The Netherlands,37,462.20,347.14,443,YES,,Servers Tech Fzco
141.148.224.249,The Netherlands,37,493.71,390.73,443,YES,31898,ORACLE-BMC-31898
91.103.252.99,The Netherlands,37,483.38,348.58,8443,YES,,Aeza International Ltd
89.110.65.201,The Netherlands,37,412.51,357.96,443,YES,,Servers Tech Fzco
5.39.219.35,The Netherlands,37,346.36,443.52,443,YES,,Hostkey B.v.
77.238.253.245,The Netherlands,37,378.03,447.42,443,YES,,Servers Tech Fzco
89.110.118.149,The Netherlands,37,292.30,568.08,443,YES,,Servers Tech Fzco
2.59.183.77,The Netherlands,37,265.39,528.14,443,YES,,Serva One Ltd
141.148.231.168,The Netherlands,37,380.81,361.88,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,37,492.54,369.92,443,YES,,ASNET
5.45.71.98,The Netherlands,37,444.99,398.06,443,YES,,Scalaxy B.V.
143.47.189.30,The Netherlands,37,234.92,316.22,443,YES,31898,ORACLE-BMC-31898
5.182.86.15,The Netherlands,38,476.84,410.08,443,YES,,Aeza International Ltd
2.59.183.197,The Netherlands,38,802.09,470.27,443,YES,,Serva One Ltd
185.233.203.134,The Netherlands,38,662.64,448.87,443,YES,,First Server Limited
185.94.165.93,The Netherlands,38,547.18,207.35,443,YES,,First Server Limited
185.186.246.210,The Netherlands,38,284.89,284.71,443,YES,,Webzilla B.V.
141.148.230.120,The Netherlands,38,543.32,452.10,443,YES,31898,ORACLE-BMC-31898
176.222.55.22,The Netherlands,38,378.91,442.84,443,YES,,Hostkey B.v.
46.17.103.147,The Netherlands,38,426.47,419.27,8443,YES,,Hostkey B.v.
213.183.51.75,The Netherlands,38,417.20,445.51,2053,YES,,Melbikomas UAB
45.143.167.213,The Netherlands,38,387.17,429.40,443,YES,,BlueVPS OU
152.70.54.95,The Netherlands,38,633.09,419.95,443,YES,31898,ORACLE-BMC-31898
89.110.80.120,The Netherlands,38,392.99,354.23,443,YES,,Servers Tech Fzco
31.44.2.57,The Netherlands,38,372.56,418.94,443,YES,,Itglobal.com Nl B.v.
