IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.92.11.115,United States,28,398.11,454.48,13614,Unknown,,COGENT-174
199.19.107.81,United States,28,339.44,428.19,8080,NO,,IT7NET
47.88.15.127,United States,28,341.42,497.50,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.222.33,United States,28,369.83,428.93,8443,YES,,AS-COLOCROSSING
80.251.215.186,United States,28,357.49,360.11,8080,NO,,IT7NET
152.70.119.70,United States,28,319.15,410.71,443,YES,31898,ORACLE-BMC-31898
104.160.43.220,United States,28,442.72,444.01,443,YES,,IT7NET
74.48.159.198,United States,28,364.02,454.43,31372,Unknown,,MULTA-ASN1
129.146.41.70,United States,28,428.79,439.42,11835,Unknown,,ORACLE-BMC-31898
20.186.10.215,United States,28,339.28,560.17,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.211.148,United States,28,227.66,436.09,443,YES,,AS-COLOCROSSING
38.76.145.189,United States,28,396.35,509.31,443,YES,,COGENT-174
91.149.239.234,United States,28,545.00,416.59,443,YES,,ASNET
107.172.100.43,United States,28,298.48,544.86,26001,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,29,455.78,445.26,8898,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,29,287.75,582.25,36960,Unknown,,COGENT-174
172.82.16.38,United States,29,431.51,442.51,25956,Unknown,,OLINK-CLOUD
192.236.249.90,United States,29,268.92,580.44,443,YES,,HOSTWINDS
47.252.2.119,United States,29,522.43,424.90,37019,Unknown,,"Alibaba US Technology Co., Ltd."
199.115.231.197,United States,29,429.79,377.01,443,YES,,IT7NET
38.150.34.158,United States,29,284.39,384.33,4433,Unknown,,COGENT-174
35.185.54.229,United States,29,372.88,516.95,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
35.83.185.225,United States,29,426.22,452.54,443,YES,,AMAZON-02
107.182.27.151,United States,29,238.61,495.74,443,YES,,IT7NET
137.220.36.181,United States,29,308.42,441.28,38509,Unknown,,AS-VULTR
38.22.233.64,United States,29,281.33,395.66,443,YES,,COGENT-174
38.102.235.21,United States,29,371.04,378.03,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.176.158,United States,29,354.87,399.49,37629,Unknown,,MULTA-ASN1
5.161.112.205,United States,30,202.12,286.84,449,Unknown,,Hetzner Online GmbH
34.69.150.180,United States,30,381.66,510.14,443,YES,,GOOGLE-CLOUD-PLATFORM
44.209.255.249,United States,30,480.97,489.15,443,YES,,AMAZON-AES
38.76.145.173,United States,30,389.31,424.06,443,YES,,COGENT-174
23.105.199.246,United States,30,293.80,462.04,14273,Unknown,,IT7NET
91.149.239.64,United States,30,534.38,365.16,443,YES,,ASNET
74.48.221.141,United States,30,471.64,504.25,26255,Unknown,,MULTA-ASN1
192.236.249.96,United States,30,278.97,437.38,443,YES,,HOSTWINDS
107.173.244.150,United States,30,359.69,447.51,8181,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,30,497.82,167.78,80,NO,,AMAZON-02
147.182.246.69,United States,30,106.88,303.11,58017,Unknown,,DIGITALOCEAN-ASN
38.150.34.73,United States,30,309.38,321.25,444,Unknown,,COGENT-174
154.9.241.153,United States,30,324.60,492.93,28051,Unknown,,NETLAB-SDN
164.152.26.70,United States,30,329.16,460.44,1354,Unknown,,ORACLE-BMC-31898
192.236.249.95,United States,30,136.59,408.87,443,YES,,HOSTWINDS
107.173.251.119,United States,30,362.80,360.18,443,YES,,AS-COLOCROSSING
80.251.219.120,United States,30,363.05,525.03,14105,Unknown,,IT7NET
193.32.177.79,United States,30,305.71,490.41,443,YES,,Baykov Ilya Sergeevich
66.98.121.132,United States,30,405.23,411.80,8443,YES,,IT7NET
91.149.239.70,United States,30,409.67,464.25,443,YES,,ASNET
103.170.72.129,United States,30,411.57,369.71,27053,Unknown,,CORENET
45.32.131.28,United States,30,143.88,388.70,31001,Unknown,,AS-VULTR
192.9.157.236,United States,30,327.72,457.22,41362,Unknown,,ORACLE-BMC-31898
207.211.176.65,United States,30,373.53,424.76,13425,Unknown,,ORACLE-BMC-31898
23.105.193.198,United States,30,341.94,513.25,19960,Unknown,,IT7NET
141.148.164.136,United States,30,502.72,479.93,34532,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,31,348.45,489.98,443,YES,31898,ORACLE-BMC-31898
23.95.61.179,United States,31,407.22,494.50,15160,Unknown,,AS-COLOCROSSING
74.48.17.250,United States,31,418.13,570.50,443,YES,,MULTA-ASN1
95.169.4.66,United States,31,356.25,472.83,50723,Unknown,,IT7NET
38.22.233.30,United States,31,392.85,434.87,443,YES,,COGENT-174
154.9.206.198,United States,31,307.00,367.53,443,YES,,IPTELECOM ASIA
142.171.94.100,United States,31,367.12,590.94,9960,Unknown,,MULTA-ASN1
142.171.16.28,United States,31,409.00,335.50,39518,Unknown,,MULTA-ASN1
107.175.2.53,United States,31,335.97,411.55,443,YES,,AS-COLOCROSSING
129.159.37.19,United States,31,376.66,531.85,30488,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,31,304.88,361.67,2053,YES,,IT7NET
5.8.63.23,United States,31,250.20,481.87,443,YES,,SS-ASH
138.2.232.156,United States,31,442.73,424.31,28163,Unknown,,ORACLE-BMC-31898
38.76.145.184,United States,31,224.88,318.31,443,YES,,COGENT-174
34.105.49.234,United States,31,412.66,486.87,443,YES,,GOOGLE-CLOUD-PLATFORM
194.113.211.115,United States,31,248.40,423.83,2053,YES,,KAMATERA
170.106.106.230,United States,31,307.24,330.03,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
69.30.212.6,United States,31,364.26,393.71,6643,Unknown,,WII
144.34.170.149,United States,31,311.70,501.89,2000,Unknown,,IT7NET
66.98.114.222,United States,31,386.39,408.90,27878,Unknown,,IT7NET
45.151.132.228,United States,31,294.16,399.55,19034,Unknown,,Spartan Host Ltd
40.84.146.239,United States,31,530.99,419.63,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.42.214.153,United States,31,129.81,452.93,443,YES,,RoyaleHosting BV
192.9.138.69,United States,31,353.36,396.51,21009,Unknown,,ORACLE-BMC-31898
139.60.162.153,United States,31,352.58,192.79,443,YES,,HOSTKEY-USA
64.69.34.244,United States,31,434.71,469.89,41091,Unknown,,MULTA-ASN1
47.90.220.146,United States,31,339.82,460.80,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.94,United States,32,327.96,268.09,443,YES,,HOSTWINDS
44.226.147.29,United States,32,420.89,438.89,443,YES,,AMAZON-02
45.145.75.43,United States,32,497.43,442.25,10712,Unknown,,Spartan Host Ltd
18.209.235.219,United States,32,298.74,352.60,443,YES,,AMAZON-AES
38.84.203.247,United States,32,385.62,439.14,587,Unknown,,COGENT-174
142.171.14.102,United States,32,398.62,547.57,27510,Unknown,,MULTA-ASN1
173.44.141.156,United States,32,391.94,293.16,8443,YES,,AS62904
23.94.5.177,United States,32,388.83,450.24,443,YES,,AS-COLOCROSSING
104.194.84.243,United States,32,335.32,497.80,443,YES,,IT7NET
142.171.166.116,United States,32,323.99,355.63,8443,YES,,MULTA-ASN1
4.255.56.138,United States,32,428.13,469.78,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.46.164,United States,32,454.97,481.60,443,YES,,ORACLE-BMC-31898
54.202.98.246,United States,32,390.46,541.19,47346,Unknown,,AMAZON-02
173.199.119.149,United States,32,431.43,537.29,51980,Unknown,,AS-VULTR
91.149.239.198,United States,32,352.62,417.28,443,YES,,ASNET
3.216.234.194,United States,32,278.67,428.56,443,YES,,AMAZON-AES
54.71.238.195,United States,32,413.28,466.71,443,YES,,AMAZON-02
54.193.104.34,United States,32,378.25,408.65,80,NO,,AMAZON-02
13.68.186.91,United States,32,406.30,341.56,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
72.18.80.229,United States,32,370.34,460.95,7676,Unknown,,MULTA-ASN1
154.37.211.76,United States,32,551.90,265.65,13614,Unknown,,COGENT-174
98.142.138.99,United States,32,281.24,458.85,33633,Unknown,,IT7NET
66.112.215.227,United States,32,231.82,384.97,18819,Unknown,,IT7NET
38.22.233.225,United States,32,300.82,484.27,443,YES,,COGENT-174
104.243.23.100,United States,32,416.51,382.52,29857,Unknown,,IT7NET
107.174.180.66,United States,32,545.45,403.60,13003,Unknown,,AS-COLOCROSSING
35.197.23.75,United States,32,259.37,478.73,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.93.186,United States,32,432.51,324.58,52995,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,32,352.89,411.83,50008,Unknown,,Green Floid LLC
152.70.113.150,United States,32,331.99,402.57,52125,Unknown,,ORACLE-BMC-31898
13.92.27.195,United States,32,406.80,419.71,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.69.166,United States,32,318.89,460.67,2053,YES,,AS-COLOCROSSING
192.236.249.98,United States,33,392.02,488.22,443,YES,,HOSTWINDS
18.189.94.250,United States,33,403.67,445.14,443,YES,,AMAZON-02
142.171.228.17,United States,33,487.00,451.81,18714,Unknown,,MULTA-ASN1
107.172.108.219,United States,33,424.88,372.37,38631,Unknown,,AS-COLOCROSSING
38.92.11.43,United States,33,518.61,501.17,13614,Unknown,,COGENT-174
167.71.243.238,United States,33,338.16,317.83,21857,Unknown,,DIGITALOCEAN-ASN
141.11.136.193,United States,33,655.13,457.34,53300,Unknown,,VIRMACH
172.96.209.184,United States,33,359.26,503.20,53849,Unknown,,IT7NET
132.145.217.215,United States,33,274.01,486.27,11002,Unknown,,ORACLE-BMC-31898
209.146.102.45,United States,33,298.87,449.37,23763,Unknown,,COGENT-174
192.236.249.88,United States,33,254.88,286.34,443,YES,,HOSTWINDS
104.168.102.13,United States,33,356.93,464.61,32506,Unknown,,AS-COLOCROSSING
104.225.157.167,United States,33,247.46,422.12,52531,Unknown,,IT7NET
162.219.120.218,United States,33,225.72,401.71,443,YES,,IT7NET
38.22.233.150,United States,33,386.28,448.91,443,YES,,COGENT-174
107.172.103.195,United States,33,607.92,99.69,23456,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,33,424.55,385.64,443,YES,,AS62904
44.224.24.91,United States,33,372.21,393.77,443,YES,,AMAZON-02
52.32.90.142,United States,33,291.10,390.87,80,NO,,AMAZON-02
45.8.146.221,United States,33,320.95,441.71,23352,Unknown,,Stark Industries Solutions Ltd
142.171.131.17,United States,33,344.15,407.23,8443,YES,,MULTA-ASN1
192.252.182.52,United States,33,161.09,427.74,7602,Unknown,,CTG Server Limited
129.146.22.121,United States,33,551.02,432.92,41913,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,33,350.89,418.77,42979,Unknown,,ORACLE-BMC-31898
5.78.55.16,United States,33,259.79,401.40,13365,Unknown,,Hetzner Online GmbH
173.230.148.233,United States,33,528.44,512.75,2053,YES,,Akamai Connected Cloud
45.76.67.242,United States,33,73.68,455.19,15565,Unknown,,AS-VULTR
96.126.112.12,United States,33,380.90,372.52,38298,Unknown,,Akamai Connected Cloud
138.2.235.230,United States,33,267.84,524.91,22731,Unknown,,ORACLE-BMC-31898
23.94.131.125,United States,33,521.35,506.83,30205,Unknown,,AS-COLOCROSSING
198.200.41.16,United States,33,388.67,440.87,12520,Unknown,,PEG-SV
141.148.164.46,United States,33,435.71,388.76,57239,Unknown,,ORACLE-BMC-31898
144.168.62.18,United States,33,382.20,350.76,51204,Unknown,,IT7NET
38.46.0.147,United States,34,381.70,334.76,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.45.148,United States,34,351.13,472.49,443,YES,,AS-COLOCROSSING
192.236.249.91,United States,34,512.50,543.13,443,YES,,HOSTWINDS
155.248.193.100,United States,34,405.11,484.07,33189,Unknown,,ORACLE-BMC-31898
172.96.194.124,United States,34,330.08,401.11,34555,Unknown,,IT7NET
158.101.28.188,United States,34,356.44,395.83,587,Unknown,,ORACLE-BMC-31898
192.3.127.23,United States,34,214.45,419.81,443,YES,,AS-COLOCROSSING
104.168.167.197,United States,34,661.38,383.73,27213,Unknown,,HOSTWINDS
144.24.44.152,United States,34,342.00,365.49,443,YES,31898,ORACLE-BMC-31898
137.184.182.106,United States,34,386.98,408.07,443,YES,,DIGITALOCEAN-ASN
144.202.110.223,United States,34,166.69,390.83,35740,Unknown,,AS-VULTR
13.57.241.143,United States,34,519.66,421.49,80,NO,,AMAZON-02
104.168.58.31,United States,34,513.86,516.03,443,YES,,AS-COLOCROSSING
23.94.43.102,United States,34,455.61,426.37,8080,NO,,AS-COLOCROSSING
47.251.76.246,United States,34,347.65,417.79,14782,Unknown,,"Alibaba US Technology Co., Ltd."
129.153.127.204,United States,34,403.77,411.23,20756,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,34,306.99,536.64,443,YES,,PONYNET
23.95.18.12,United States,34,424.84,503.00,18443,Unknown,,AS-COLOCROSSING
38.76.145.172,United States,34,412.30,461.06,443,YES,,COGENT-174
172.93.43.15,United States,34,387.37,438.59,8443,YES,,IT7NET
206.206.76.208,United States,34,341.39,545.03,8443,YES,,Regxa Company for Information Technology Ltd
129.146.53.213,United States,34,363.11,441.72,2053,YES,31898,ORACLE-BMC-31898
142.171.85.116,United States,34,454.05,482.21,53021,Unknown,,MULTA-ASN1
47.252.69.111,United States,34,535.78,447.10,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.250.62,United States,34,351.28,562.31,444,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,34,381.66,269.80,443,YES,,AS-COLOCROSSING
142.171.30.213,United States,34,530.25,310.43,993,Unknown,,MULTA-ASN1
148.135.101.29,United States,34,160.73,386.80,28990,Unknown,,MULTA-ASN1
192.252.178.131,United States,34,407.77,440.55,51494,Unknown,,CTG Server Limited
139.144.202.90,United States,34,401.86,485.41,587,Unknown,,Akamai Connected Cloud
67.226.221.231,United States,34,380.62,435.33,80,NO,,AMAZON-02
107.175.158.215,United States,34,248.60,463.76,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,34,358.00,533.74,33388,Unknown,,VIRMACH
142.171.94.70,United States,34,404.31,391.18,27149,Unknown,,MULTA-ASN1
66.85.139.204,United States,34,300.93,452.04,443,YES,,SSASN2
173.44.139.118,United States,35,381.34,270.25,8443,YES,,Eonix Corporation
192.236.193.108,United States,35,618.76,451.58,443,YES,,HOSTWINDS
104.168.59.6,United States,35,330.90,559.02,18914,Unknown,,AS-COLOCROSSING
172.96.192.114,United States,35,369.42,374.30,44855,Unknown,,IT7NET
67.216.210.229,United States,35,371.55,385.11,15677,Unknown,,IT7NET
174.137.52.235,United States,35,345.87,398.09,50971,Unknown,,IT7NET
149.28.91.206,United States,35,324.32,415.98,45628,Unknown,,AS-VULTR
155.248.198.56,United States,35,346.78,350.85,34488,Unknown,,ORACLE-BMC-31898
23.94.208.154,United States,35,184.68,461.46,53485,Unknown,,AS-COLOCROSSING
192.227.148.245,United States,35,366.84,543.57,27040,Unknown,,AS-COLOCROSSING
107.172.102.212,United States,35,167.33,413.83,20700,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,35,370.78,372.38,50479,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,35,356.55,461.40,58869,Unknown,,ORACLE-BMC-31898
142.171.31.155,United States,35,141.88,480.84,27865,Unknown,,MULTA-ASN1
45.150.164.179,United States,35,493.49,531.98,10369,Unknown,,Spartan Host Ltd
142.171.52.104,United States,35,181.65,356.07,9933,Unknown,,MULTA-ASN1
192.9.137.193,United States,35,98.10,453.98,8443,YES,,ORACLE-BMC-31898
74.48.66.151,United States,35,86.58,446.70,51083,Unknown,,MULTA-ASN1
23.94.178.89,United States,35,359.40,439.72,16295,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,35,411.96,480.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
65.49.207.181,United States,35,349.46,389.46,26443,Unknown,,IT7NET
38.76.145.186,United States,35,366.79,347.27,443,YES,,COGENT-174
142.171.76.55,United States,35,458.66,431.71,8898,Unknown,,MULTA-ASN1
38.22.233.110,United States,35,587.18,510.05,443,YES,,COGENT-174
156.154.245.83,United States,35,386.04,362.76,443,YES,,SECURITYSERVICES
198.46.200.138,United States,35,273.84,526.18,30089,Unknown,,AS-COLOCROSSING
142.171.83.108,United States,35,393.47,508.31,21015,Unknown,,MULTA-ASN1
104.234.50.127,United States,35,642.48,521.31,8443,YES,,OVH SAS
65.49.216.153,United States,35,460.61,403.19,2443,Unknown,,IT7NET
152.70.143.175,United States,35,380.74,385.87,29187,Unknown,,ORACLE-BMC-31898
66.112.215.181,United States,35,281.98,1426.21,34521,Unknown,,IT7NET
38.76.145.164,United States,36,346.51,446.10,443,YES,,COGENT-174
38.76.145.188,United States,36,304.46,483.51,443,YES,,COGENT-174
148.135.5.55,United States,36,347.06,174.62,34215,Unknown,,MULTA-ASN1
152.67.250.9,United States,36,385.89,423.22,59910,Unknown,,ORACLE-BMC-31898
142.171.133.103,United States,36,435.12,450.42,36082,Unknown,,MULTA-ASN1
54.167.43.59,United States,36,382.83,411.95,443,YES,,AMAZON-AES
64.112.42.10,United States,36,92.31,368.21,10317,Unknown,,MULTA-ASN1
23.95.113.61,United States,36,63.05,370.25,443,YES,,AS-COLOCROSSING
142.171.62.74,United States,36,403.01,340.78,23547,Unknown,,MULTA-ASN1
192.236.249.100,United States,36,286.45,516.09,443,YES,,HOSTWINDS
165.1.71.204,United States,36,318.10,511.80,46597,Unknown,,ORACLE-BMC-31898
64.64.232.192,United States,36,299.50,518.39,14156,Unknown,,IT7NET
132.226.119.111,United States,36,364.80,381.13,24361,Unknown,,ORACLE-BMC-31898
23.94.92.19,United States,36,365.55,350.51,443,YES,,AS-COLOCROSSING
159.223.165.81,United States,36,279.87,475.50,1100,Unknown,,DIGITALOCEAN-ASN
192.9.129.108,United States,36,616.18,382.90,55573,Unknown,,ORACLE-BMC-31898
192.227.133.142,United States,36,576.21,398.09,2053,YES,,AS-COLOCROSSING
85.209.154.36,United States,36,381.49,409.79,443,YES,,Stark Industries Solutions Ltd
142.171.137.37,United States,36,286.91,453.22,8443,YES,,MULTA-ASN1
18.191.122.211,United States,36,229.51,425.32,443,YES,,AMAZON-02
192.236.249.107,United States,36,292.24,320.34,443,YES,,HOSTWINDS
216.38.168.34,United States,36,199.38,385.29,16384,Unknown,,CNSERVERS
97.64.27.82,United States,36,703.86,447.11,443,YES,,IT7NET
138.124.180.18,United States,36,402.05,428.73,2053,YES,,Stark Industries Solutions Ltd
144.168.56.119,United States,36,770.03,395.22,40864,Unknown,,IT7NET
192.3.113.4,United States,36,163.48,446.17,19318,Unknown,,AS-COLOCROSSING
107.173.51.134,United States,36,113.56,419.61,4433,Unknown,,AS-COLOCROSSING
74.48.85.50,United States,36,71.67,448.43,443,YES,,MULTA-ASN1
66.103.216.214,United States,36,134.62,481.62,37357,Unknown,,MULTA-ASN1
38.22.233.228,United States,36,394.74,429.45,443,YES,,COGENT-174
20.232.193.43,United States,36,99.40,522.63,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.154.214.116,United States,36,354.20,443.30,443,YES,,Spartan Host Ltd
107.173.87.103,United States,36,227.00,460.83,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,36,361.56,396.08,50150,Unknown,,AS-COLOCROSSING
193.233.207.35,United States,36,315.39,459.95,443,YES,,BAXET-GROUP
107.173.244.203,United States,36,247.04,374.64,22289,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,36,188.30,384.78,443,YES,,NETLAB-SDN
144.202.110.174,United States,36,92.51,402.07,26932,Unknown,,AS-VULTR
69.28.83.244,United States,36,551.23,454.67,443,YES,,ATLANTIC-NET-1
142.171.192.140,United States,36,332.36,420.28,10001,Unknown,,MULTA-ASN1
45.8.146.85,United States,36,376.10,474.86,23352,Unknown,,Stark Industries Solutions Ltd
198.12.121.169,United States,36,373.45,416.19,24863,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,36,84.47,426.88,443,YES,,AS-COLOCROSSING
15.204.205.208,United States,36,494.82,560.46,449,Unknown,,OVH SAS
152.70.155.147,United States,36,341.66,440.01,443,YES,,ORACLE-BMC-31898
47.252.46.156,United States,37,380.60,412.37,40082,Unknown,,"Alibaba US Technology Co., Ltd."
209.141.46.53,United States,37,509.50,408.89,21503,Unknown,,PONYNET
158.101.23.175,United States,37,204.24,393.44,443,YES,31898,ORACLE-BMC-31898
74.48.82.247,United States,37,761.90,465.68,22166,Unknown,,MULTA-ASN1
44.230.218.23,United States,37,492.34,375.94,443,YES,,AMAZON-02
192.3.155.217,United States,37,338.69,525.61,443,YES,,AS-COLOCROSSING
107.175.254.239,United States,37,363.20,384.88,39128,Unknown,,AS-COLOCROSSING
205.252.117.138,United States,37,90.23,504.49,8090,Unknown,,CONSOLE-CONNECT-ASN
5.78.114.254,United States,37,427.99,334.67,443,YES,,Hetzner Online GmbH
148.135.56.163,United States,37,677.82,469.95,443,YES,,MULTA-ASN1
74.48.160.149,United States,37,333.37,395.42,43516,Unknown,,MULTA-ASN1
45.33.123.73,United States,37,326.72,426.91,587,Unknown,,Akamai Connected Cloud
34.168.95.100,United States,37,595.90,571.43,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
18.235.208.126,United States,37,375.39,472.88,443,YES,,AMAZON-AES
34.194.76.43,United States,37,362.73,427.46,443,YES,,AMAZON-AES
23.94.94.192,United States,37,398.63,396.48,42539,Unknown,,AS-COLOCROSSING
67.226.221.135,United States,37,241.88,442.83,80,NO,,AMAZON-02
152.70.125.165,United States,37,450.66,464.14,32174,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,37,519.26,577.22,443,YES,,AMAZON-AES
107.182.179.27,United States,37,426.48,528.50,2443,Unknown,,IT7NET
43.130.35.177,United States,37,390.02,436.81,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
199.19.111.52,United States,37,313.75,432.88,2346,Unknown,,IT7NET
65.75.193.154,United States,37,512.72,514.92,14491,Unknown,,DMIT
23.105.198.177,United States,37,401.63,435.50,14995,Unknown,,IT7NET
185.106.96.203,United States,37,357.89,518.93,11338,Unknown,,DESIVPS
45.11.93.113,United States,37,443.46,317.26,443,YES,,Cgi Global Limited
50.228.203.26,United States,37,214.19,472.55,443,YES,,COMCAST-7922
204.110.222.26,United States,37,350.14,405.48,80,NO,,AMAZON-AES
198.23.254.51,United States,37,418.30,351.39,443,YES,,AS-COLOCROSSING
23.105.223.47,United States,37,304.98,431.03,45972,Unknown,,IT7NET
154.29.159.146,United States,37,356.28,557.68,587,Unknown,,COGENT-174
155.138.164.204,United States,37,429.99,538.90,443,YES,,AS-VULTR
107.172.94.35,United States,37,401.85,423.25,443,YES,,AS-COLOCROSSING
192.227.152.185,United States,37,410.69,402.87,26461,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,37,723.37,520.58,443,YES,,AMAZON-02
107.173.147.41,United States,37,337.45,292.87,36082,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,37,393.49,292.86,443,YES,,AS-COLOCROSSING
192.9.135.182,United States,37,361.39,327.80,7800,Unknown,,ORACLE-BMC-31898
51.81.211.215,United States,37,458.03,289.23,8443,YES,,OVH SAS
141.148.153.223,United States,37,107.51,309.81,36818,Unknown,,ORACLE-BMC-31898
172.245.34.242,United States,37,361.03,415.49,54321,Unknown,,AS-COLOCROSSING
154.37.211.162,United States,37,265.57,419.16,13614,Unknown,,COGENT-174
45.151.133.125,United States,37,163.43,428.72,27398,Unknown,,Spartan Host Ltd
152.67.251.232,United States,37,231.89,293.04,443,YES,31898,ORACLE-BMC-31898
142.171.140.152,United States,37,301.95,434.69,443,YES,,MULTA-ASN1
20.246.127.166,United States,37,345.72,308.24,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.19,United States,37,547.26,279.20,2053,YES,,OVH SAS
129.146.89.30,United States,37,415.37,309.86,37687,Unknown,,ORACLE-BMC-31898
47.253.171.149,United States,38,256.36,408.73,80,NO,45102,"Alibaba US Technology Co., Ltd."
45.63.62.225,United States,38,340.54,494.00,16616,Unknown,,AS-VULTR
107.172.90.21,United States,38,308.15,398.18,443,YES,,AS-COLOCROSSING
45.146.82.107,United States,38,339.14,300.56,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.76.145.169,United States,38,336.40,317.52,443,YES,,COGENT-174
74.48.46.35,United States,38,299.54,550.22,443,YES,,MULTA-ASN1
52.89.138.13,United States,38,324.72,412.00,443,YES,,AMAZON-02
98.142.141.124,United States,38,382.30,400.06,49323,Unknown,,IT7NET
103.170.72.120,United States,38,413.52,349.13,27033,Unknown,,CORENET
198.23.236.56,United States,38,347.78,423.47,14666,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,38,388.65,354.34,8443,YES,,OVH SAS
18.216.55.100,United States,38,224.88,485.85,443,YES,,AMAZON-02
129.213.136.180,United States,38,357.25,378.01,443,YES,,ORACLE-BMC-31898
