IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.143.175,United States,30,571.51,395.64,29187,Unknown,,ORACLE-BMC-31898
52.10.78.7,United States,31,423.75,413.03,80,NO,,AMAZON-02
216.128.140.253,United States,31,530.03,475.16,26376,Unknown,,AS-VULTR
66.103.210.120,United States,31,515.11,452.57,12815,Unknown,,MULTA-ASN1
152.67.250.9,United States,31,622.52,519.76,59910,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,31,629.87,556.16,23357,Unknown,,IT7NET
65.49.216.153,United States,31,574.37,492.75,2443,Unknown,,IT7NET
35.185.54.229,United States,31,551.15,414.48,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
152.70.113.150,United States,31,492.07,502.03,52125,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,31,431.24,564.82,443,YES,,AS-COLOCROSSING
148.135.101.29,United States,31,262.31,385.14,28990,Unknown,,MULTA-ASN1
172.96.209.184,United States,31,787.76,521.64,53849,Unknown,,IT7NET
154.12.53.209,United States,31,319.42,406.39,48873,Unknown,,NETLAB-SDN
192.74.225.146,United States,31,630.11,498.34,34173,Unknown,,PEG-SV
18.216.55.100,United States,31,415.69,463.75,443,YES,,AMAZON-02
104.224.177.224,United States,31,481.82,355.34,8443,YES,,IT7NET
5.180.30.249,United States,32,485.74,469.48,2053,YES,,Stark Industries Solutions Ltd
154.37.211.4,United States,32,461.39,363.87,13614,Unknown,,COGENT-174
18.207.186.154,United States,32,455.53,508.70,443,YES,,AMAZON-AES
144.34.184.181,United States,32,675.91,416.74,33741,Unknown,,IT7NET
173.249.201.109,United States,32,544.56,470.93,54443,Unknown,,TZULO
107.175.69.166,United States,32,399.91,424.30,2053,YES,,AS-COLOCROSSING
192.3.239.197,United States,32,584.01,277.66,443,YES,,AS-COLOCROSSING
173.242.123.189,United States,32,487.90,426.20,51042,Unknown,,IT7NET
47.254.22.131,United States,32,348.18,399.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
204.13.153.239,United States,32,275.49,495.56,59060,Unknown,,MULTA-ASN1
141.148.181.105,United States,32,656.27,438.34,38945,Unknown,,ORACLE-BMC-31898
45.63.62.225,United States,32,308.64,400.44,16616,Unknown,,AS-VULTR
104.234.50.225,United States,32,512.36,429.96,2053,YES,,OVH SAS
47.253.87.21,United States,32,329.16,318.92,52315,Unknown,,"Alibaba US Technology Co., Ltd."
207.211.176.65,United States,32,373.86,429.89,13425,Unknown,,ORACLE-BMC-31898
15.204.10.80,United States,32,363.06,488.22,39268,Unknown,,OVH SAS
35.247.124.181,United States,32,247.07,402.97,443,YES,,GOOGLE-CLOUD-PLATFORM
152.70.125.165,United States,32,380.25,454.96,32174,Unknown,,ORACLE-BMC-31898
65.49.207.181,United States,32,526.89,419.35,26443,Unknown,,IT7NET
129.146.114.239,United States,32,497.46,428.83,44039,Unknown,,ORACLE-BMC-31898
198.144.183.24,United States,33,547.02,463.03,443,YES,,AS-COLOCROSSING
170.205.38.77,United States,33,343.86,452.54,443,YES,,HOSTHATCH
154.21.90.72,United States,33,271.94,393.25,36532,Unknown,,DMIT
23.239.2.154,United States,33,616.71,464.06,8443,YES,,Akamai Connected Cloud
23.94.44.126,United States,33,523.33,389.50,16573,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,33,361.77,375.17,57050,Unknown,,IT7NET
192.3.166.78,United States,33,336.89,532.09,41095,Unknown,,AS-COLOCROSSING
18.209.235.219,United States,33,391.81,408.58,443,YES,,AMAZON-AES
91.149.239.62,United States,33,519.63,488.30,443,YES,,ASNET
107.174.242.151,United States,33,188.30,349.09,34561,Unknown,,AS-COLOCROSSING
172.96.192.109,United States,33,373.62,463.65,22503,Unknown,,IT7NET
67.216.210.229,United States,33,520.16,346.38,15677,Unknown,,IT7NET
138.197.9.141,United States,33,381.02,518.69,6000,Unknown,,DIGITALOCEAN-ASN
23.105.193.198,United States,33,586.04,499.14,19960,Unknown,,IT7NET
164.152.26.70,United States,33,613.96,486.73,1354,Unknown,,ORACLE-BMC-31898
45.76.232.169,United States,33,604.30,447.09,22711,Unknown,,AS-VULTR
64.64.227.230,United States,33,648.11,383.03,7788,Unknown,,IT7NET
43.135.166.95,United States,33,608.28,357.37,45433,Unknown,,"Tencent Building, Kejizhongyi Avenue"
148.135.17.203,United States,33,693.51,278.19,31147,Unknown,,MULTA-ASN1
107.173.87.103,United States,33,309.41,385.03,443,YES,,AS-COLOCROSSING
107.175.183.62,United States,33,664.86,435.20,443,YES,,AS-COLOCROSSING
91.149.239.206,United States,34,282.28,329.91,443,YES,,ASNET
47.251.70.15,United States,34,521.91,402.12,28648,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.75.222,United States,34,383.95,366.97,17628,Unknown,,MULTA-ASN1
44.209.255.249,United States,34,566.97,408.28,443,YES,,AMAZON-AES
129.153.91.86,United States,34,474.99,366.75,3701,Unknown,,ORACLE-BMC-31898
192.3.105.206,United States,34,487.34,373.64,443,YES,,AS-COLOCROSSING
107.148.28.125,United States,34,476.15,373.73,20936,Unknown,,PEG-LA
193.233.207.35,United States,34,649.42,339.10,443,YES,,BAXET-GROUP
142.171.136.53,United States,34,509.71,505.72,13045,Unknown,,MULTA-ASN1
45.150.164.179,United States,34,347.91,414.31,10369,Unknown,,Spartan Host Ltd
34.68.95.24,United States,34,483.84,390.08,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
47.90.220.146,United States,34,639.10,466.75,59170,Unknown,,"Alibaba US Technology Co., Ltd."
172.93.46.140,United States,34,479.74,396.37,587,Unknown,,IT7NET
74.48.159.198,United States,34,532.71,490.23,31372,Unknown,,MULTA-ASN1
64.176.210.187,United States,34,637.10,362.13,443,YES,,AS-VULTR
165.1.71.204,United States,34,397.62,355.55,46597,Unknown,,ORACLE-BMC-31898
192.18.143.57,United States,34,335.32,482.33,443,YES,31898,ORACLE-BMC-31898
15.204.67.30,United States,34,488.20,424.59,2083,YES,,OVH SAS
107.175.254.239,United States,34,360.90,483.17,39128,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,34,338.64,475.90,16478,Unknown,,Spartan Host Ltd
104.234.50.153,United States,34,506.22,379.41,2053,YES,,OVH SAS
23.94.92.19,United States,35,284.26,450.01,443,YES,,AS-COLOCROSSING
47.252.46.156,United States,35,559.17,457.20,40082,Unknown,,"Alibaba US Technology Co., Ltd."
89.208.250.204,United States,35,611.86,506.18,28268,Unknown,,IT7NET
74.48.86.121,United States,35,488.54,511.41,12222,Unknown,,MULTA-ASN1
3.215.143.191,United States,35,249.82,341.28,443,YES,,AMAZON-AES
97.64.27.82,United States,35,582.01,337.28,443,YES,,IT7NET
150.230.33.247,United States,35,536.74,432.89,19131,Unknown,,ORACLE-BMC-31898
47.90.216.208,United States,35,302.09,380.20,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.87.79,United States,35,604.41,319.31,8443,YES,,AS-COLOCROSSING
198.23.254.51,United States,35,319.42,393.51,443,YES,,AS-COLOCROSSING
193.122.195.166,United States,35,640.21,398.45,52557,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,35,526.99,463.97,80,NO,,AMAZON-02
204.110.222.106,United States,35,188.81,269.01,80,NO,,AMAZON-AES
142.171.30.213,United States,35,426.87,321.76,995,Unknown,,MULTA-ASN1
142.171.85.230,United States,35,620.09,432.95,28034,Unknown,,MULTA-ASN1
74.121.150.129,United States,35,330.48,489.95,8443,YES,,IT7NET
192.9.250.241,United States,35,226.92,526.37,443,YES,,ORACLE-BMC-31898
185.106.96.203,United States,35,561.63,391.96,11338,Unknown,,DESIVPS
66.112.212.21,United States,35,477.87,475.04,818,Unknown,,IT7NET
38.92.11.43,United States,35,608.59,429.16,13614,Unknown,,COGENT-174
74.48.50.18,United States,35,599.48,415.22,54696,Unknown,,MULTA-ASN1
69.28.83.244,United States,35,367.88,446.26,443,YES,,ATLANTIC-NET-1
23.94.211.148,United States,36,523.48,437.23,443,YES,,AS-COLOCROSSING
142.171.38.53,United States,36,637.04,194.73,2333,Unknown,,MULTA-ASN1
74.48.46.35,United States,36,510.13,388.99,443,YES,,MULTA-ASN1
107.173.244.203,United States,36,717.65,401.01,22289,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,36,486.04,468.87,47452,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,36,274.97,310.42,80,NO,,AMAZON-02
104.234.50.128,United States,36,479.90,468.91,443,YES,,OVH SAS
142.171.36.3,United States,36,554.97,369.44,43553,Unknown,,MULTA-ASN1
34.105.49.234,United States,36,367.31,424.02,443,YES,,GOOGLE-CLOUD-PLATFORM
64.112.41.196,United States,36,357.85,403.76,42714,Unknown,,MULTA-ASN1
154.29.155.249,United States,36,549.37,500.71,443,YES,,COGENT-174
154.17.29.80,United States,36,509.32,451.26,50235,Unknown,,DMIT
52.35.114.64,United States,36,511.24,572.02,443,YES,,AMAZON-02
34.194.76.43,United States,36,451.31,453.16,443,YES,,AMAZON-AES
44.228.63.60,United States,36,519.58,498.60,443,YES,,AMAZON-02
47.251.95.178,United States,36,411.32,338.70,443,YES,,"Alibaba US Technology Co., Ltd."
74.48.221.141,United States,36,400.31,495.47,26255,Unknown,,MULTA-ASN1
150.136.86.191,United States,36,588.81,464.62,15081,Unknown,,ORACLE-BMC-31898
147.182.246.69,United States,36,645.12,585.65,58017,Unknown,,DIGITALOCEAN-ASN
144.34.179.158,United States,36,507.33,335.28,57244,Unknown,,IT7NET
38.22.233.234,United States,36,397.05,498.94,443,YES,,COGENT-174
192.9.145.87,United States,36,584.33,456.48,13611,Unknown,,ORACLE-BMC-31898
107.182.179.27,United States,36,568.28,378.34,2443,Unknown,,IT7NET
104.234.50.12,United States,36,486.56,383.17,8443,YES,,OVH SAS
142.171.76.55,United States,36,476.45,470.20,8898,Unknown,,MULTA-ASN1
107.172.100.43,United States,36,591.95,456.81,26001,Unknown,,AS-COLOCROSSING
158.101.23.175,United States,36,417.37,465.36,443,YES,31898,ORACLE-BMC-31898
154.37.211.197,United States,36,485.13,400.35,13614,Unknown,,COGENT-174
141.148.189.124,United States,36,547.61,471.89,443,YES,31898,ORACLE-BMC-31898
192.3.45.148,United States,37,247.48,468.50,443,YES,,AS-COLOCROSSING
18.189.94.250,United States,37,436.79,376.60,443,YES,,AMAZON-02
142.171.52.104,United States,37,651.95,511.29,9933,Unknown,,MULTA-ASN1
199.19.106.123,United States,37,547.39,532.03,9658,Unknown,,IT7NET
147.135.10.209,United States,37,571.71,456.31,443,YES,,OVH SAS
148.135.96.161,United States,37,574.98,512.41,38307,Unknown,,MULTA-ASN1
154.29.150.2,United States,37,410.49,430.06,8080,NO,,NETLAB-SDN
107.172.100.104,United States,37,597.08,355.77,8898,Unknown,,AS-COLOCROSSING
34.218.130.79,United States,37,426.75,516.34,443,YES,,AMAZON-02
66.98.121.205,United States,37,358.03,308.58,10796,Unknown,,IT7NET
154.37.211.162,United States,37,554.51,428.70,13614,Unknown,,COGENT-174
141.11.95.35,United States,37,322.31,433.84,35443,Unknown,,VIRMACH
193.17.183.29,United States,37,497.12,374.12,2053,YES,,ZHOUYISAT-COMMUNICATIONS
34.69.150.180,United States,37,568.07,330.62,443,YES,,GOOGLE-CLOUD-PLATFORM
47.89.136.31,United States,37,482.95,324.12,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.158.114,United States,37,371.97,484.72,15505,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,37,521.00,566.20,80,NO,,AMAZON-02
67.226.221.102,United States,37,558.26,407.29,443,YES,,AMAZON-02
107.175.245.42,United States,37,573.95,496.80,54019,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,37,557.58,391.50,11002,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,37,529.78,443.02,8088,Unknown,,AS-VULTR
54.149.11.131,United States,37,387.11,268.16,80,NO,,AMAZON-02
107.172.108.219,United States,37,484.41,476.02,38631,Unknown,,AS-COLOCROSSING
98.142.141.124,United States,37,226.96,478.75,49323,Unknown,,IT7NET
45.146.234.144,United States,37,555.49,550.62,28217,Unknown,,VIRMACH
139.144.207.194,United States,37,601.28,453.22,587,Unknown,,Akamai Connected Cloud
154.37.211.46,United States,37,405.38,540.55,13614,Unknown,,COGENT-174
23.105.198.177,United States,37,565.29,242.22,14995,Unknown,,IT7NET
164.152.17.14,United States,37,530.47,378.92,443,YES,,ORACLE-BMC-31898
129.159.37.19,United States,37,479.91,274.51,30488,Unknown,,ORACLE-BMC-31898
148.135.15.148,United States,37,566.01,474.55,443,YES,,MULTA-ASN1
23.94.208.154,United States,37,571.79,458.56,53485,Unknown,,AS-COLOCROSSING
138.2.235.230,United States,37,418.35,366.58,22731,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,38,771.80,332.45,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.173.7.180,United States,38,441.76,516.52,20174,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,38,683.13,444.53,443,YES,,MULTA-ASN1
192.9.236.144,United States,38,483.96,471.19,443,YES,31898,ORACLE-BMC-31898
95.163.203.38,United States,38,230.92,523.12,2053,YES,,IT7NET
18.211.101.20,United States,38,444.25,391.27,443,YES,,AMAZON-AES
91.149.239.234,United States,38,413.32,467.83,443,YES,,ASNET
173.249.209.140,United States,38,453.17,448.47,42207,Unknown,,TZULO
65.49.192.225,United States,38,665.62,519.81,58564,Unknown,,IT7NET
144.34.186.222,United States,38,653.81,219.32,8443,YES,,IT7NET
45.39.198.43,United States,38,641.84,484.03,8080,NO,,AKILE LTD
192.3.242.109,United States,38,441.51,368.78,39863,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,38,314.44,377.06,8443,YES,,AS-COLOCROSSING
155.248.198.56,United States,38,410.71,423.41,34488,Unknown,,ORACLE-BMC-31898
47.90.250.235,United States,38,505.21,494.63,35869,Unknown,,"Alibaba US Technology Co., Ltd."
43.130.35.177,United States,38,429.17,376.26,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
62.146.172.119,United States,38,637.63,433.03,443,YES,,NL-811-40021
63.209.32.91,United States,38,331.06,389.47,4433,Unknown,,AS-VULTR
107.182.27.151,United States,38,615.09,418.83,443,YES,,IT7NET
47.252.4.59,United States,38,529.31,537.60,15023,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.16.28,United States,38,454.38,487.44,39518,Unknown,,MULTA-ASN1
167.234.216.84,United States,38,572.97,341.37,65501,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,39,400.04,488.43,587,Unknown,,IT7NET
44.227.209.152,United States,39,570.70,419.50,443,YES,,AMAZON-02
23.83.233.179,United States,39,398.11,393.34,35825,Unknown,,IT7NET
107.175.124.81,United States,39,478.39,397.62,8081,Unknown,,AS-COLOCROSSING
104.194.86.106,United States,39,472.90,453.16,9443,Unknown,,IT7NET
54.71.238.195,United States,39,647.93,418.00,443,YES,,AMAZON-02
148.135.59.174,United States,39,590.22,454.71,54824,Unknown,,MULTA-ASN1
45.142.159.9,United States,39,468.20,443.25,9991,Unknown,,Spartan Host Ltd
34.83.245.149,United States,39,838.05,474.36,443,YES,,GOOGLE-CLOUD-PLATFORM
193.17.183.157,United States,39,603.21,461.28,8443,YES,,ZHOUYISAT-COMMUNICATIONS
154.9.206.198,United States,39,365.37,388.04,443,YES,,IPTELECOM ASIA
35.230.79.26,United States,39,599.50,528.53,443,YES,,GOOGLE-CLOUD-PLATFORM
202.91.32.252,United States,39,626.05,472.80,15377,Unknown,,Gwy It Pty Ltd
129.153.203.62,United States,39,553.19,502.47,443,YES,31898,ORACLE-BMC-31898
141.148.153.223,United States,39,140.93,339.30,36818,Unknown,,ORACLE-BMC-31898
34.234.8.26,United States,39,513.85,428.22,443,YES,,AMAZON-AES
5.8.63.23,United States,39,501.30,443.49,443,YES,,SS-ASH
193.32.177.79,United States,39,497.60,583.64,443,YES,,Baykov Ilya Sergeevich
43.153.61.80,United States,39,690.47,503.33,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.150.34.152,United States,39,615.91,294.77,443,YES,,COGENT-174
69.30.212.5,United States,39,433.77,513.16,6643,Unknown,,WII
172.82.16.38,United States,39,439.15,299.20,27043,Unknown,,OLINK-CLOUD
23.105.220.138,United States,39,366.73,376.91,20018,Unknown,,IT7NET
129.153.193.161,United States,39,505.25,348.78,42510,Unknown,,ORACLE-BMC-31898
47.254.17.234,United States,39,654.72,452.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.135.182,United States,39,565.10,472.97,7800,Unknown,,ORACLE-BMC-31898
192.9.137.193,United States,39,523.38,435.27,8443,YES,,ORACLE-BMC-31898
137.220.36.181,United States,39,386.98,508.30,38509,Unknown,,AS-VULTR
129.159.118.130,United States,39,584.33,371.84,18513,Unknown,,ORACLE-BMC-31898
162.219.120.218,United States,39,707.25,451.30,443,YES,,IT7NET
23.95.61.179,United States,39,499.19,510.08,15160,Unknown,,AS-COLOCROSSING
45.11.93.113,United States,39,580.81,466.34,443,YES,,Cgi Global Limited
5.161.176.159,United States,39,580.50,473.81,50000,Unknown,,Hetzner Online GmbH
66.98.121.132,United States,40,569.82,361.25,8443,YES,,IT7NET
38.55.195.234,United States,40,249.67,371.66,49850,Unknown,,LUCIDACLOUD LIMITED
104.168.176.241,United States,40,524.78,485.49,24264,Unknown,,HOSTWINDS
138.2.231.58,United States,40,513.58,526.45,45638,Unknown,,ORACLE-BMC-31898
44.230.218.23,United States,40,466.86,331.25,443,YES,,AMAZON-02
154.37.211.113,United States,40,593.41,346.32,13614,Unknown,,COGENT-174
144.34.163.149,United States,40,510.15,396.84,58431,Unknown,,IT7NET
142.171.233.183,United States,40,630.80,499.89,443,YES,,MULTA-ASN1
54.200.244.93,United States,40,740.96,541.33,443,YES,,AMAZON-02
107.172.167.194,United States,40,624.18,420.44,443,YES,,AS-COLOCROSSING
18.191.122.211,United States,40,681.25,328.19,443,YES,,AMAZON-02
152.67.230.69,United States,40,635.22,443.76,59674,Unknown,,ORACLE-BMC-31898
142.171.62.74,United States,40,520.88,484.45,23547,Unknown,,MULTA-ASN1
129.146.22.121,United States,40,612.85,474.78,41913,Unknown,,ORACLE-BMC-31898
209.146.100.10,United States,40,345.49,465.47,13379,Unknown,,COGENT-174
91.149.239.70,United States,40,466.29,522.95,443,YES,,ASNET
172.93.43.15,United States,40,582.53,515.71,8443,YES,,IT7NET
38.102.235.21,United States,40,557.60,454.31,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.150,United States,40,520.58,511.72,443,YES,,COGENT-174
129.159.84.71,United States,40,641.71,317.94,443,YES,,ORACLE-BMC-31898
141.11.136.193,United States,40,583.61,429.35,53300,Unknown,,VIRMACH
54.202.98.246,United States,40,480.78,401.68,47346,Unknown,,AMAZON-02
47.252.69.111,United States,40,571.72,396.53,11791,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.147.201,United States,40,428.77,449.28,20274,Unknown,,MULTA-ASN1
66.103.216.214,United States,40,340.66,450.58,37357,Unknown,,MULTA-ASN1
139.60.162.153,United States,41,721.09,397.28,443,YES,,HOSTKEY-USA
46.17.107.183,United States,41,615.49,506.69,443,YES,,First Server Limited
192.9.228.70,United States,41,504.77,489.07,14123,Unknown,,ORACLE-BMC-31898
64.64.229.220,United States,41,562.09,483.43,22446,Unknown,,IT7NET
156.251.180.181,United States,41,422.74,501.99,21698,Unknown,,CNSERVERS
3.138.59.154,United States,41,450.99,484.43,443,YES,,AMAZON-02
172.235.49.135,United States,41,612.55,547.68,17973,Unknown,,Akamai Connected Cloud
149.248.21.85,United States,41,162.93,445.26,11146,Unknown,,AS-VULTR
15.204.57.47,United States,41,589.87,379.51,7267,Unknown,,OVH SAS
44.227.22.10,United States,41,496.61,406.39,443,YES,,AMAZON-02
192.210.143.111,United States,41,320.69,378.52,28425,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,41,641.60,430.05,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,41,646.30,447.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,41,395.96,497.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.124.24.85,United States,41,424.82,358.19,24275,Unknown,,BAXET-GROUP
129.146.6.2,United States,41,580.13,330.30,929,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,41,405.78,377.67,54477,Unknown,,PEG-SV
47.89.172.185,United States,41,497.90,435.02,51530,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.248.2,United States,41,621.04,555.58,53300,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,41,485.86,459.78,443,YES,,PONYNET
104.168.58.31,United States,41,602.96,398.69,443,YES,,AS-COLOCROSSING
107.175.28.15,United States,41,715.45,477.14,31947,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,41,678.80,345.00,20408,Unknown,,IT7NET
192.3.113.4,United States,41,658.87,337.89,19318,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,42,458.82,443.75,48850,Unknown,,AMAZON-02
142.171.192.140,United States,42,397.36,530.87,10001,Unknown,,MULTA-ASN1
74.48.145.83,United States,42,408.50,346.71,31556,Unknown,,MULTA-ASN1
152.70.155.147,United States,42,589.96,492.05,443,YES,,ORACLE-BMC-31898
66.85.139.204,United States,42,397.79,373.45,443,YES,,SSASN2
23.94.5.177,United States,42,678.03,450.12,443,YES,,AS-COLOCROSSING
167.71.243.238,United States,42,598.40,286.64,21857,Unknown,,DIGITALOCEAN-ASN
155.248.193.100,United States,42,621.02,383.48,33189,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,42,528.85,412.79,28443,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,42,535.52,551.62,22637,Unknown,,MULTA-ASN1
152.67.251.232,United States,42,634.54,433.57,443,YES,31898,ORACLE-BMC-31898
154.64.241.72,United States,42,411.84,465.82,58284,Unknown,,COGENT-174
66.103.204.73,United States,42,671.17,428.04,48805,Unknown,,MULTA-ASN1
205.252.117.138,United States,42,662.80,401.16,8090,Unknown,,CONSOLE-CONNECT-ASN
107.172.97.143,United States,42,543.68,398.77,50150,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,42,564.74,368.54,45628,Unknown,,AS-VULTR
34.82.76.253,United States,42,914.04,498.62,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.140.177,United States,42,558.82,485.33,443,YES,,MULTA-ASN1
157.245.139.136,United States,42,580.90,474.98,1443,Unknown,,DIGITALOCEAN-ASN
104.168.167.197,United States,42,439.25,464.89,27213,Unknown,,HOSTWINDS
3.147.73.220,United States,42,721.88,441.03,443,YES,,AMAZON-02
45.79.168.17,United States,42,534.57,453.24,443,YES,,Akamai Connected Cloud
107.173.84.99,United States,42,544.51,448.16,45630,Unknown,,AS-COLOCROSSING
141.11.210.29,United States,42,518.94,408.52,443,YES,,VIRMACH
23.94.43.102,United States,42,608.64,486.85,8080,NO,,AS-COLOCROSSING
104.234.36.27,United States,42,420.29,310.67,33388,Unknown,,VIRMACH
144.168.56.119,United States,42,342.95,379.36,40864,Unknown,,IT7NET
45.42.214.153,United States,43,285.60,369.82,443,YES,,RoyaleHosting BV
65.49.198.181,United States,43,678.60,561.94,41738,Unknown,,IT7NET
50.19.193.95,United States,43,610.78,505.50,443,YES,,AMAZON-AES
54.167.43.59,United States,43,392.69,431.80,443,YES,,AMAZON-AES
142.171.131.17,United States,43,565.65,395.19,8443,YES,,MULTA-ASN1
107.172.90.21,United States,43,585.53,441.81,443,YES,,AS-COLOCROSSING
195.123.241.122,United States,43,479.10,423.06,50008,Unknown,,Green Floid LLC
54.202.115.66,United States,43,447.88,471.29,80,NO,,AMAZON-02
204.110.223.105,United States,43,363.17,347.03,443,YES,,AMAZON-02
67.226.220.10,United States,43,514.45,496.23,80,NO,,AMAZON-AES
69.30.212.2,United States,43,447.42,382.41,6643,Unknown,,WII
97.64.26.150,United States,43,554.00,448.71,443,YES,,IT7NET
72.13.122.137,United States,43,430.81,451.01,443,YES,,TUT-AS
93.179.98.217,United States,43,525.31,330.02,38519,Unknown,,IT7NET
34.230.210.239,United States,43,605.13,464.17,443,YES,,AMAZON-AES
142.171.166.116,United States,43,442.39,347.12,8443,YES,,MULTA-ASN1
74.48.82.247,United States,44,366.02,445.23,22166,Unknown,,MULTA-ASN1
45.151.133.125,United States,44,680.03,473.44,27398,Unknown,,Spartan Host Ltd
142.171.156.182,United States,44,396.85,448.34,15801,Unknown,,MULTA-ASN1
97.64.26.142,United States,44,474.63,411.18,30840,Unknown,,IT7NET
45.8.146.221,United States,44,448.17,459.89,23352,Unknown,,Stark Industries Solutions Ltd
107.173.244.150,United States,44,524.55,541.19,8181,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,44,514.19,428.33,18914,Unknown,,AS-COLOCROSSING
