IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
191.96.153.167,France,33,392.55,449.27,8443,YES,,OVH SAS
109.176.244.10,France,33,276.95,525.80,2053,YES,,OVH SAS
191.96.153.92,France,33,359.05,353.70,2053,YES,,OVH SAS
109.120.178.231,France,33,391.50,438.37,2053,YES,,Aeza International Ltd
188.165.26.97,France,33,171.39,374.50,2053,YES,,OVH SAS
51.38.44.17,France,33,350.28,376.32,443,YES,,OVH SAS
51.178.83.212,France,33,371.03,452.56,8443,YES,,OVH SAS
38.180.93.241,France,33,406.98,265.09,443,YES,,M247 Europe SRL
51.178.185.141,France,33,339.47,408.42,8001,Unknown,,OVH SAS
103.102.231.248,France,33,403.15,417.37,2053,YES,,OVH SAS
82.64.152.55,France,33,149.74,259.49,20304,Unknown,,Free SAS
146.103.49.64,France,33,598.14,410.48,2053,YES,,OVH SAS
51.195.102.180,France,33,333.33,387.92,2053,YES,,OVH SAS
141.94.221.78,France,33,374.28,363.61,8443,YES,,OVH SAS
188.165.137.201,France,33,289.45,386.73,2053,YES,,OVH SAS
103.102.231.169,France,33,303.13,412.36,2053,YES,,OVH SAS
191.96.153.91,France,33,312.43,377.46,2053,YES,,OVH SAS
103.102.231.148,France,33,335.96,435.71,2053,YES,,OVH SAS
46.226.167.205,France,33,424.80,410.98,2053,YES,,Aeza International Ltd
45.63.114.83,France,33,171.68,508.51,443,YES,,AS-VULTR
146.103.49.157,France,34,120.57,378.72,8443,YES,,OVH SAS
193.176.153.197,France,34,374.32,433.71,443,YES,,Cgi Global Limited
37.187.54.16,France,34,315.91,414.17,2053,YES,,OVH SAS
51.38.51.14,France,34,391.78,505.91,8443,YES,,OVH SAS
103.102.231.45,France,34,449.93,383.35,2053,YES,,OVH SAS
94.23.171.114,France,34,473.94,419.70,2053,YES,,OVH SAS
162.19.253.47,France,34,356.30,397.04,8443,YES,,OVH SAS
141.94.220.21,France,34,338.28,415.38,8443,YES,,OVH SAS
109.176.244.183,France,34,307.94,135.84,2053,YES,,OVH SAS
146.103.49.187,France,34,389.19,284.48,2053,YES,,OVH SAS
191.96.153.170,France,34,415.41,383.53,2053,YES,,OVH SAS
51.38.98.202,France,34,425.73,387.39,443,YES,,OVH SAS
77.105.166.51,France,34,347.68,410.07,2053,YES,,Aeza International Ltd
88.218.76.189,France,34,371.24,384.04,8443,YES,,velia.net Internetdienste GmbH
141.95.161.241,France,34,194.43,439.39,2053,YES,,OVH SAS
103.102.231.142,France,34,419.66,435.15,2053,YES,,OVH SAS
103.102.231.218,France,34,352.36,399.15,2053,YES,,OVH SAS
54.36.103.135,France,34,383.22,400.80,2053,YES,,OVH SAS
103.82.101.179,France,34,318.64,410.24,443,YES,,Melbikomas UAB
191.96.153.135,France,34,468.24,401.05,2053,YES,,OVH SAS
51.83.45.59,France,34,266.26,460.56,8443,YES,,OVH SAS
51.210.101.146,France,34,364.87,325.26,2087,YES,,OVH SAS
62.210.222.29,France,34,413.63,502.92,8080,NO,,Scaleway S.a.s.
45.112.195.232,France,34,253.67,401.51,2053,YES,,OVH SAS
103.102.231.103,France,35,363.50,412.48,2053,YES,,OVH SAS
88.218.78.34,France,35,344.25,447.26,443,YES,,velia.net Internetdienste GmbH
95.182.96.14,France,35,514.76,406.45,2053,YES,,Cgi Global Limited
162.19.140.38,France,35,372.29,411.92,8443,YES,,OVH SAS
141.94.222.105,France,35,116.47,432.78,8443,YES,,OVH SAS
103.102.231.137,France,35,242.77,429.14,2053,YES,,OVH SAS
94.131.118.9,France,35,371.26,465.82,443,YES,,Stark Industries Solutions Ltd
135.125.191.180,France,35,352.24,405.70,2053,YES,,OVH SAS
51.15.210.1,France,35,345.67,432.88,443,YES,,Scaleway S.a.s.
103.102.231.76,France,35,370.84,418.68,2053,YES,,OVH SAS
141.94.220.157,France,35,319.67,303.82,2053,YES,,OVH SAS
141.145.216.142,France,35,358.95,163.63,2087,YES,,ORACLE-BMC-31898
51.195.119.65,France,35,402.95,353.61,2053,YES,,OVH SAS
146.103.49.196,France,35,366.14,304.26,2053,YES,,OVH SAS
45.112.195.250,France,35,350.98,441.56,8443,YES,,OVH SAS
141.95.193.15,France,35,321.47,507.15,8443,YES,,OVH SAS
103.102.231.231,France,35,367.52,413.93,2053,YES,,OVH SAS
109.176.244.116,France,35,349.88,452.93,8443,YES,,OVH SAS
109.176.244.130,France,35,241.99,489.66,2053,YES,,OVH SAS
193.233.133.49,France,35,288.54,244.49,2053,YES,,Aeza International Ltd
89.208.97.169,France,35,277.58,273.32,2053,YES,,Aeza International Ltd
162.19.65.172,France,35,204.30,415.33,8443,YES,,OVH SAS
162.19.252.222,France,35,380.99,475.14,2053,YES,,OVH SAS
191.96.153.171,France,35,174.33,489.84,8443,YES,,OVH SAS
103.102.231.89,France,35,71.02,405.12,2053,YES,,OVH SAS
135.125.4.40,France,35,64.09,365.96,443,YES,,OVH SAS
51.38.227.72,France,35,324.47,471.99,8443,YES,,OVH SAS
141.94.223.93,France,35,88.37,357.95,8443,YES,,OVH SAS
103.102.231.250,France,35,36.64,389.24,2053,YES,,OVH SAS
89.208.97.224,France,36,797.93,496.86,8443,YES,,Aeza International Ltd
103.102.231.105,France,36,339.98,466.08,2053,YES,,OVH SAS
185.159.131.233,France,36,393.90,360.35,443,YES,,Cgi Global Limited
146.103.49.205,France,36,231.55,203.82,8443,YES,,OVH SAS
193.42.62.188,France,36,329.82,203.19,2053,YES,,velia.net Internetdienste GmbH
51.210.96.119,France,36,149.36,505.60,8443,YES,,OVH SAS
191.96.153.68,France,36,162.19,440.70,2053,YES,,OVH SAS
109.176.244.33,France,36,246.41,409.40,2053,YES,,OVH SAS
146.70.88.123,France,36,259.04,480.70,2053,YES,,M247 Europe SRL
89.208.97.47,France,36,393.01,290.39,2053,YES,,Aeza International Ltd
146.103.49.200,France,36,388.73,455.18,2053,YES,,OVH SAS
188.165.2.84,France,36,134.97,493.80,2053,YES,,OVH SAS
51.38.152.67,France,36,389.95,459.60,2053,YES,,OVH SAS
146.103.49.206,France,36,438.63,359.71,2053,YES,,OVH SAS
103.102.231.8,France,36,233.06,476.07,2053,YES,,OVH SAS
51.195.85.117,France,36,407.17,327.29,8443,YES,,OVH SAS
141.94.63.242,France,36,361.57,382.45,2053,YES,,OVH SAS
191.96.153.28,France,36,426.35,523.46,2053,YES,,OVH SAS
37.187.98.185,France,36,274.82,400.23,443,YES,,OVH SAS
54.37.64.126,France,36,378.73,362.53,2053,YES,,OVH SAS
141.94.204.167,France,36,345.87,358.22,8443,YES,,OVH SAS
109.176.244.51,France,36,399.99,271.23,2053,YES,,OVH SAS
144.24.195.115,France,36,451.77,470.85,23010,Unknown,,ORACLE-BMC-31898
51.195.117.115,France,37,415.54,509.66,2053,YES,,OVH SAS
57.128.110.184,France,37,367.75,292.04,8080,NO,,OVH SAS
54.37.64.120,France,37,296.47,331.42,2053,YES,,OVH SAS
45.112.195.10,France,37,399.94,316.89,2053,YES,,OVH SAS
147.45.68.147,France,37,373.51,370.24,2053,YES,,Aeza International Ltd
141.94.221.230,France,37,373.32,363.42,8443,YES,,OVH SAS
146.103.49.137,France,37,362.82,397.24,2053,YES,,OVH SAS
162.19.25.13,France,37,401.18,532.37,2053,YES,,OVH SAS
5.196.27.246,France,37,347.31,358.10,2053,YES,,OVH SAS
109.176.244.219,France,37,403.49,442.49,2053,YES,,OVH SAS
103.102.231.244,France,37,508.66,461.23,2053,YES,,OVH SAS
51.195.119.77,France,37,399.87,318.85,2053,YES,,OVH SAS
141.94.221.241,France,37,297.17,494.20,2053,YES,,OVH SAS
45.112.195.171,France,37,63.40,455.08,2053,YES,,OVH SAS
141.94.221.240,France,37,318.23,492.41,8443,YES,,OVH SAS
193.176.179.119,France,37,162.59,411.87,443,YES,,Cgi Global Limited
212.83.138.31,France,37,442.31,488.22,443,YES,,Scaleway S.a.s.
146.103.49.111,France,37,284.40,329.40,8443,YES,,OVH SAS
51.83.40.171,France,37,331.35,419.50,2053,YES,,OVH SAS
46.105.43.137,France,37,346.93,390.85,5266,Unknown,,OVH SAS
103.102.231.96,France,37,252.36,436.65,2053,YES,,OVH SAS
51.77.103.40,France,37,328.06,430.85,2053,YES,,OVH SAS
103.102.231.59,France,37,423.48,428.96,2053,YES,,OVH SAS
51.38.48.27,France,37,387.92,551.58,8443,YES,,OVH SAS
146.103.49.136,France,37,317.30,391.20,8443,YES,,OVH SAS
38.180.153.85,France,37,236.12,432.68,2053,YES,,M247 Europe SRL
109.176.244.67,France,38,304.80,442.41,2053,YES,,OVH SAS
51.38.224.25,France,38,379.44,524.40,8443,YES,,OVH SAS
51.38.49.187,France,38,390.75,392.19,8443,YES,,OVH SAS
163.172.151.138,France,38,486.33,530.16,2053,YES,,Scaleway S.a.s.
146.103.49.15,France,38,373.05,408.68,2053,YES,,OVH SAS
54.37.142.108,France,38,343.59,351.61,2053,YES,,OVH SAS
46.105.88.78,France,38,420.12,444.05,443,YES,,OVH SAS
103.102.231.13,France,38,430.19,399.96,2053,YES,,OVH SAS
51.38.225.63,France,38,353.26,404.95,2053,YES,,OVH SAS
51.38.94.37,France,38,270.46,345.70,2053,YES,,OVH SAS
193.187.174.174,France,38,336.11,425.90,1001,Unknown,,Cgi Global Limited
191.96.153.244,France,38,349.82,338.13,2053,YES,,OVH SAS
51.178.231.65,France,38,366.18,424.12,443,YES,,OVH SAS
54.36.100.7,France,38,472.50,471.75,2053,YES,,OVH SAS
191.96.153.220,France,38,451.60,425.55,8443,YES,,OVH SAS
194.120.24.111,France,38,281.66,340.81,9494,Unknown,,Cgi Global Limited
57.128.168.191,France,38,308.49,349.45,25218,Unknown,,OVH SAS
146.103.49.204,France,38,411.86,161.90,2053,YES,,OVH SAS
57.128.171.28,France,38,279.76,437.18,2087,YES,,OVH SAS
91.121.54.50,France,38,369.55,309.54,1915,Unknown,,OVH SAS
109.176.244.105,France,38,411.52,392.06,2053,YES,,OVH SAS
141.94.68.162,France,38,331.75,432.00,8443,YES,,OVH SAS
54.37.142.115,France,38,242.36,427.11,2053,YES,,OVH SAS
146.103.49.38,France,38,220.93,462.22,2053,YES,,OVH SAS
191.96.153.100,France,39,337.74,536.82,2053,YES,,OVH SAS
88.218.78.153,France,39,346.06,542.76,443,YES,,velia.net Internetdienste GmbH
146.103.49.193,France,39,166.75,372.62,2053,YES,,OVH SAS
45.112.195.176,France,39,401.77,378.25,2053,YES,,OVH SAS
158.178.206.197,France,39,323.90,511.33,8443,YES,,ORACLE-BMC-31898
46.8.224.219,France,39,370.49,476.49,2053,YES,,Cgi Global Limited
5.135.110.142,France,39,357.51,447.02,443,YES,,OVH SAS
141.95.159.211,France,39,498.65,509.66,2053,YES,,OVH SAS
51.77.78.20,France,39,339.36,251.15,2053,YES,,OVH SAS
162.19.66.30,France,39,338.81,466.12,8443,YES,,OVH SAS
191.96.153.35,France,39,127.93,343.33,2053,YES,,OVH SAS
45.112.195.228,France,39,52.47,456.33,2053,YES,,OVH SAS
103.102.231.233,France,39,292.71,508.65,2053,YES,,OVH SAS
103.102.231.54,France,39,638.68,372.56,2053,YES,,OVH SAS
146.103.49.176,France,39,623.49,461.65,2053,YES,,OVH SAS
146.59.65.131,France,39,143.40,451.88,2053,YES,,OVH SAS
193.176.179.214,France,39,296.43,571.33,443,YES,,Cgi Global Limited
141.94.221.25,France,39,282.31,398.56,8443,YES,,OVH SAS
188.165.54.172,France,39,357.64,354.25,8443,YES,,OVH SAS
141.94.205.63,France,39,76.51,371.25,8443,YES,,OVH SAS
135.125.232.253,France,39,52.01,466.71,2053,YES,,OVH SAS
146.103.49.91,France,39,292.52,383.23,8443,YES,,OVH SAS
136.244.119.80,France,39,80.74,407.68,8443,YES,,AS-VULTR
88.218.76.250,France,39,288.07,509.45,8443,YES,,velia.net Internetdienste GmbH
144.24.200.164,France,39,181.56,210.31,443,YES,,ORACLE-BMC-31898
51.15.47.222,France,39,371.16,347.52,3443,Unknown,,Scaleway S.a.s.
103.102.231.194,France,39,401.28,369.66,2053,YES,,OVH SAS
146.103.49.92,France,39,279.07,514.34,2053,YES,,OVH SAS
109.176.244.20,France,39,337.43,529.57,2053,YES,,OVH SAS
152.228.207.92,France,40,451.27,56.63,10443,Unknown,,OVH SAS
141.94.205.202,France,40,333.84,393.89,2053,YES,,OVH SAS
141.94.222.3,France,40,303.84,476.96,2053,YES,,OVH SAS
146.103.49.33,France,40,365.45,392.69,2053,YES,,OVH SAS
191.96.153.195,France,40,266.20,448.49,2053,YES,,OVH SAS
103.102.231.232,France,40,337.33,467.10,2053,YES,,OVH SAS
141.94.220.168,France,40,72.74,464.21,2053,YES,,OVH SAS
51.38.51.236,France,40,332.42,427.18,8443,YES,,OVH SAS
45.152.112.60,France,40,358.60,504.31,443,YES,,Cgi Global Limited
217.182.61.62,France,40,397.78,311.08,2052,NO,,OVH SAS
46.105.41.242,France,40,441.66,245.89,2053,YES,,OVH SAS
89.208.97.166,France,40,211.22,434.37,2053,YES,,Aeza International Ltd
147.45.68.228,France,40,362.37,416.91,8443,YES,,Aeza International Ltd
141.145.199.188,France,40,300.77,447.38,443,YES,31898,ORACLE-BMC-31898
94.228.162.111,France,40,210.79,507.67,65000,Unknown,,Aeza International Ltd
146.103.49.245,France,40,432.84,438.82,2053,YES,,OVH SAS
144.91.96.225,France,40,420.07,416.63,2053,YES,,Contabo GmbH
191.96.153.108,France,40,356.19,239.11,2053,YES,,OVH SAS
162.19.243.46,France,40,327.93,358.11,8443,YES,,OVH SAS
5.196.13.217,France,40,62.47,350.48,8443,YES,,OVH SAS
191.96.153.183,France,40,482.22,337.79,2053,YES,,OVH SAS
109.176.244.153,France,40,556.89,404.39,2053,YES,,OVH SAS
141.94.221.2,France,40,78.27,476.33,8443,YES,,OVH SAS
135.125.123.246,France,40,423.11,346.11,5432,Unknown,,OVH SAS
162.19.24.169,France,40,378.67,179.45,8443,YES,,OVH SAS
51.195.71.104,France,40,344.50,347.33,8443,YES,,OVH SAS
45.112.195.215,France,40,216.87,515.89,2053,YES,,OVH SAS
146.59.153.201,France,40,333.88,505.42,2053,YES,,OVH SAS
193.233.133.61,France,40,287.86,412.05,8443,YES,,Aeza International Ltd
78.153.136.196,France,41,232.15,292.51,8443,YES,,Aeza International Ltd
95.182.97.147,France,41,345.45,314.38,8443,YES,,Cgi Global Limited
51.178.83.50,France,41,252.72,367.09,2053,YES,,OVH SAS
51.178.80.153,France,41,388.64,468.25,8443,YES,,OVH SAS
109.120.179.49,France,41,297.42,440.43,2053,YES,,Aeza International Ltd
45.112.195.46,France,41,461.43,539.66,2053,YES,,OVH SAS
141.94.205.129,France,41,379.06,371.65,8443,YES,,OVH SAS
191.96.153.186,France,41,371.77,433.81,2053,YES,,OVH SAS
45.32.149.77,France,41,331.05,475.30,8443,YES,,AS-VULTR
54.37.142.113,France,41,424.83,387.27,8443,YES,,OVH SAS
45.112.195.210,France,41,397.09,406.20,2053,YES,,OVH SAS
109.176.244.176,France,41,325.10,425.12,2053,YES,,OVH SAS
163.172.89.158,France,41,355.14,459.07,81,Unknown,,Scaleway S.a.s.
162.19.243.52,France,41,294.33,353.91,2053,YES,,OVH SAS
103.102.231.189,France,41,380.97,485.98,2053,YES,,OVH SAS
137.74.198.216,France,41,380.43,357.76,8443,YES,,OVH SAS
45.112.195.147,France,41,315.27,421.11,2053,YES,,OVH SAS
51.195.102.134,France,41,377.30,353.08,2053,YES,,OVH SAS
158.178.193.78,France,41,346.52,515.94,82,Unknown,,ORACLE-BMC-31898
109.120.179.149,France,41,347.71,391.69,2083,YES,,Aeza International Ltd
141.94.205.22,France,41,242.20,443.72,8443,YES,,OVH SAS
191.96.153.22,France,42,302.00,417.30,8443,YES,,OVH SAS
178.32.106.119,France,42,334.87,375.88,2053,YES,,OVH SAS
51.178.37.179,France,42,413.80,358.99,8443,YES,,OVH SAS
51.178.81.163,France,42,373.56,453.90,2053,YES,,OVH SAS
162.19.24.253,France,42,282.80,415.11,2053,YES,,OVH SAS
188.165.26.178,France,42,401.17,499.30,8443,YES,,OVH SAS
88.218.77.42,France,42,170.27,407.73,2053,YES,,velia.net Internetdienste GmbH
103.102.231.125,France,42,340.88,497.86,2053,YES,,OVH SAS
141.95.127.227,France,42,327.16,397.99,8443,YES,,OVH SAS
193.187.174.175,France,42,368.98,400.05,2053,YES,,Cgi Global Limited
185.159.131.180,France,42,340.02,362.93,2053,YES,,Cgi Global Limited
146.103.49.143,France,42,394.91,304.51,8443,YES,,OVH SAS
45.112.195.216,France,42,339.26,386.57,2053,YES,,OVH SAS
51.178.190.164,France,42,401.64,419.97,17984,Unknown,,OVH SAS
103.102.231.32,France,42,310.41,430.70,2053,YES,,OVH SAS
103.102.231.174,France,42,385.19,407.18,2053,YES,,OVH SAS
193.176.179.89,France,42,429.46,410.61,443,YES,,Cgi Global Limited
141.94.207.218,France,42,283.16,502.92,2053,YES,,OVH SAS
51.210.150.130,France,42,397.31,443.49,2053,YES,,OVH SAS
141.94.206.26,France,42,387.70,433.43,8443,YES,,OVH SAS
191.96.153.230,France,42,377.86,349.47,8443,YES,,OVH SAS
193.176.158.101,France,42,315.75,407.37,2053,YES,,Cgi Global Limited
103.102.231.215,France,42,255.84,478.30,2053,YES,,OVH SAS
109.176.244.194,France,43,349.38,436.94,2053,YES,,OVH SAS
194.24.161.146,France,43,215.20,419.08,4090,Unknown,,Fbw Networks SAS
38.180.62.4,France,43,247.30,424.59,443,YES,,M247 Europe SRL
51.38.226.4,France,43,355.11,366.06,8443,YES,,OVH SAS
51.83.189.185,France,43,285.84,308.32,2053,YES,,OVH SAS
146.103.49.247,France,43,121.11,167.26,2053,YES,,OVH SAS
45.112.195.182,France,43,374.94,374.62,2053,YES,,OVH SAS
185.231.205.92,France,43,450.39,451.60,2053,YES,,Stark Industries Solutions Ltd
103.102.231.164,France,43,355.89,383.56,2053,YES,,OVH SAS
51.38.51.190,France,43,230.85,397.11,2053,YES,,OVH SAS
45.112.195.120,France,43,397.51,478.95,2053,YES,,OVH SAS
213.156.138.192,France,43,353.46,411.85,40778,Unknown,,G-Core Labs S.A.
146.103.49.212,France,43,308.14,432.26,2053,YES,,OVH SAS
188.165.26.180,France,43,345.90,325.19,8443,YES,,OVH SAS
162.19.64.105,France,43,303.31,479.16,2053,YES,,OVH SAS
191.96.153.217,France,43,323.84,331.77,2053,YES,,OVH SAS
51.195.116.16,France,43,406.24,509.67,8443,YES,,OVH SAS
141.94.68.157,France,43,388.47,375.05,8443,YES,,OVH SAS
45.95.173.22,France,43,375.54,543.46,443,YES,,velia.net Internetdienste GmbH
141.94.221.119,France,43,311.41,495.78,8443,YES,,OVH SAS
51.195.40.4,France,43,362.65,356.10,2053,YES,,OVH SAS
87.98.175.43,France,44,655.32,510.45,2087,YES,,OVH SAS
103.102.231.50,France,44,511.37,433.33,2053,YES,,OVH SAS
88.218.76.170,France,44,160.20,386.24,443,YES,,velia.net Internetdienste GmbH
191.96.153.123,France,44,358.62,431.80,2053,YES,,OVH SAS
38.180.0.223,France,44,358.00,426.08,443,YES,,M247 Europe SRL
185.159.131.165,France,44,452.18,419.07,2053,YES,,Cgi Global Limited
103.102.231.227,France,44,466.68,410.43,2053,YES,,OVH SAS
193.70.0.150,France,44,367.49,420.03,2053,YES,,OVH SAS
141.95.149.52,France,44,408.22,412.54,2053,YES,,OVH SAS
5.196.13.49,France,44,459.80,435.69,2053,YES,,OVH SAS
103.102.231.202,France,44,384.82,479.81,2053,YES,,OVH SAS
191.96.153.20,France,44,159.10,393.45,2053,YES,,OVH SAS
185.231.205.144,France,44,325.72,225.39,2053,YES,,Stark Industries Solutions Ltd
191.96.153.248,France,44,162.77,324.17,2053,YES,,OVH SAS
54.37.246.52,France,44,378.69,262.53,8443,YES,,OVH SAS
45.112.195.55,France,44,353.54,459.33,2053,YES,,OVH SAS
103.102.231.72,France,44,283.68,409.84,2053,YES,,OVH SAS
54.38.219.132,France,44,308.53,359.74,12055,Unknown,,OVH SAS
191.96.153.5,France,44,110.81,382.54,8443,YES,,OVH SAS
51.159.28.94,France,44,360.61,393.23,6221,Unknown,,Scaleway S.a.s.
109.176.244.28,France,44,359.48,373.55,2053,YES,,OVH SAS
141.94.220.57,France,44,298.03,439.92,8443,YES,,OVH SAS
92.222.22.40,France,44,309.82,402.61,2053,YES,,OVH SAS
146.103.49.75,France,45,373.44,450.61,2053,YES,,OVH SAS
51.91.100.173,France,45,299.84,330.25,2053,YES,,OVH SAS
51.75.149.52,France,45,382.56,369.68,443,YES,,OVH SAS
103.102.231.147,France,45,221.17,478.50,2053,YES,,OVH SAS
191.96.153.82,France,45,242.25,268.71,2053,YES,,OVH SAS
146.103.49.162,France,45,323.05,410.80,2053,YES,,OVH SAS
191.96.153.218,France,45,413.10,383.49,8443,YES,,OVH SAS
109.120.178.197,France,45,493.97,298.16,443,YES,,Aeza International Ltd
51.195.119.78,France,45,131.35,540.52,2053,YES,,OVH SAS
45.112.195.77,France,45,92.39,483.49,2053,YES,,OVH SAS
51.38.152.86,France,45,98.46,351.31,2053,YES,,OVH SAS
146.103.49.109,France,45,368.01,482.16,2053,YES,,OVH SAS
135.125.234.160,France,45,369.11,361.31,2053,YES,,OVH SAS
147.45.42.100,France,46,347.51,537.11,2053,YES,,Aeza International Ltd
141.94.204.212,France,46,293.07,385.63,8443,YES,,OVH SAS
51.38.51.73,France,46,359.41,389.99,2053,YES,,OVH SAS
172.232.50.26,France,46,507.92,513.33,2083,YES,,Akamai Connected Cloud
51.195.26.124,France,46,295.19,241.30,2053,YES,,OVH SAS
54.36.98.241,France,46,297.85,474.04,2053,YES,,OVH SAS
54.37.73.185,France,46,390.71,359.80,8443,YES,,OVH SAS
103.102.231.7,France,46,439.56,485.43,2053,YES,,OVH SAS
162.19.246.187,France,46,365.05,320.60,2053,YES,,OVH SAS
141.95.127.112,France,46,439.85,265.88,8443,YES,,OVH SAS
51.210.255.171,France,46,287.72,202.14,2053,YES,,OVH SAS
109.176.244.196,France,46,163.83,490.23,2053,YES,,OVH SAS
45.112.195.122,France,47,288.04,522.58,2053,YES,,OVH SAS
103.102.231.115,France,47,407.42,338.95,2053,YES,,OVH SAS
51.210.96.182,France,47,297.51,147.97,8443,YES,,OVH SAS
191.96.153.34,France,47,355.96,399.22,2053,YES,,OVH SAS
103.102.231.133,France,47,409.01,405.44,2053,YES,,OVH SAS
