IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.237.42,The Netherlands,33,705.11,484.20,443,YES,31898,ORACLE-BMC-31898
45.144.232.74,The Netherlands,33,344.81,356.59,587,Unknown,,Baykov Ilya Sergeevich
143.47.190.224,The Netherlands,33,353.19,397.15,443,YES,31898,ORACLE-BMC-31898
217.144.189.66,The Netherlands,33,502.20,475.06,2053,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,33,284.67,420.59,8443,YES,,Serva One Ltd
24.144.79.45,The Netherlands,33,680.99,494.33,443,YES,,DIGITALOCEAN-ASN
193.33.153.126,The Netherlands,33,604.14,490.00,443,YES,,Aeza International Ltd
5.35.69.209,The Netherlands,33,589.14,547.21,443,YES,,Servers Tech Fzco
46.30.41.73,The Netherlands,33,185.13,460.52,443,YES,,Iron Hosting Centre LTD
150.230.20.4,The Netherlands,33,606.29,397.61,443,YES,31898,ORACLE-BMC-31898
185.94.164.160,The Netherlands,33,440.21,559.01,443,YES,,First Server Limited
2.59.183.198,The Netherlands,33,503.09,612.12,443,YES,,Serva One Ltd
89.110.80.120,The Netherlands,33,603.32,538.36,443,YES,,Servers Tech Fzco
5.35.37.253,The Netherlands,33,703.91,453.21,8080,NO,,Servers Tech Fzco
83.217.211.239,The Netherlands,33,507.00,484.45,443,YES,,Baykov Ilya Sergeevich
45.81.227.122,The Netherlands,33,330.74,490.83,443,YES,,Zomro B.V.
109.107.164.231,The Netherlands,33,254.54,427.92,443,YES,,Servers Tech Fzco
158.101.220.192,The Netherlands,33,529.98,559.33,443,YES,31898,ORACLE-BMC-31898
185.233.202.195,The Netherlands,33,395.93,493.02,443,YES,,First Server Limited
188.212.125.72,The Netherlands,33,404.60,445.24,4433,Unknown,,MVPS LTD
152.70.51.3,The Netherlands,33,582.32,488.38,443,YES,31898,ORACLE-BMC-31898
109.120.154.233,The Netherlands,33,580.43,472.89,9995,Unknown,,Iron Hosting Centre LTD
77.238.226.178,The Netherlands,33,788.28,399.09,443,YES,,Servers Tech Fzco
77.238.231.102,The Netherlands,33,664.23,605.73,443,YES,,Servers Tech Fzco
93.183.69.31,The Netherlands,33,769.67,474.56,443,YES,,Ztv Corp LLC
158.101.219.95,The Netherlands,33,781.53,648.50,443,YES,31898,ORACLE-BMC-31898
185.70.185.138,The Netherlands,33,348.41,376.06,8443,YES,,Hostkey B.v.
141.144.202.73,The Netherlands,33,706.76,546.36,443,YES,31898,ORACLE-BMC-31898
146.0.73.202,The Netherlands,33,360.43,488.88,443,YES,,Hostkey B.v.
193.169.239.179,The Netherlands,33,672.86,595.23,28010,Unknown,,G-Core Labs S.A.
193.3.168.163,The Netherlands,33,532.59,524.04,443,YES,,Podaon SIA
143.47.189.30,The Netherlands,33,659.45,545.80,443,YES,31898,ORACLE-BMC-31898
212.193.1.100,The Netherlands,34,708.38,539.54,443,YES,,ASNET
178.130.42.242,The Netherlands,34,672.55,490.17,10909,Unknown,,Servers Tech Fzco
136.244.99.185,The Netherlands,34,287.61,430.37,36950,Unknown,,AS-VULTR
5.35.47.69,The Netherlands,34,522.11,456.05,8443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,34,529.35,573.92,443,YES,,Hostkey B.v.
158.101.202.45,The Netherlands,34,720.24,436.52,443,YES,31898,ORACLE-BMC-31898
91.132.196.229,The Netherlands,34,331.80,384.74,443,YES,,Tyurin Viktor Mihaylovich
89.110.65.201,The Netherlands,34,266.67,564.55,443,YES,,Servers Tech Fzco
141.148.229.200,The Netherlands,34,487.92,526.96,443,YES,31898,ORACLE-BMC-31898
5.35.38.123,The Netherlands,34,372.79,434.90,4443,Unknown,,Servers Tech Fzco
195.133.75.35,The Netherlands,34,471.57,424.03,443,YES,,Baykov Ilya Sergeevich
89.110.126.196,The Netherlands,34,380.53,430.63,443,YES,,Servers Tech Fzco
141.148.242.47,The Netherlands,34,336.25,455.66,443,YES,31898,ORACLE-BMC-31898
89.110.106.199,The Netherlands,34,502.09,473.97,2053,YES,,Servers Tech Fzco
89.110.78.173,The Netherlands,34,773.38,565.99,443,YES,,Servers Tech Fzco
79.137.194.186,The Netherlands,34,754.20,378.80,443,YES,,Aeza International Ltd
194.60.133.33,The Netherlands,34,478.47,495.96,443,YES,,Servers Tech Fzco
143.47.191.74,The Netherlands,34,309.09,488.20,443,YES,31898,ORACLE-BMC-31898
77.238.234.75,The Netherlands,34,795.26,458.53,443,YES,,Servers Tech Fzco
77.238.251.60,The Netherlands,34,700.17,420.19,443,YES,,Servers Tech Fzco
185.233.203.134,The Netherlands,34,326.78,398.31,443,YES,,First Server Limited
109.107.184.216,The Netherlands,34,340.49,377.06,443,YES,,Servers Tech Fzco
79.137.205.127,The Netherlands,34,363.22,546.78,443,YES,,Aeza International Ltd
109.107.174.7,The Netherlands,34,616.89,521.93,8443,YES,,Servers Tech Fzco
185.233.203.106,The Netherlands,34,570.82,525.07,443,YES,,First Server Limited
45.32.233.201,The Netherlands,34,692.21,440.39,63000,Unknown,,AS-VULTR
80.76.34.190,The Netherlands,34,331.95,619.69,443,YES,,First Server Limited
77.91.122.34,The Netherlands,34,324.15,559.25,2053,YES,,Stark Industries Solutions Ltd
88.210.11.164,The Netherlands,34,359.38,650.27,22284,Unknown,,Servers Tech Fzco
150.230.23.142,The Netherlands,34,745.99,572.78,443,YES,31898,ORACLE-BMC-31898
152.70.58.245,The Netherlands,34,680.43,538.50,443,YES,31898,ORACLE-BMC-31898
89.110.80.121,The Netherlands,34,703.95,321.89,443,YES,,Servers Tech Fzco
141.148.226.51,The Netherlands,34,342.76,513.32,443,YES,31898,ORACLE-BMC-31898
5.35.70.49,The Netherlands,34,630.90,413.88,443,YES,,Servers Tech Fzco
185.94.165.218,The Netherlands,34,337.65,466.61,443,YES,,First Server Limited
77.238.233.68,The Netherlands,34,295.00,454.31,443,YES,,Servers Tech Fzco
195.226.194.222,The Netherlands,34,559.56,489.67,8443,YES,,Hostkey B.v.
89.110.110.157,The Netherlands,34,283.61,532.12,443,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,35,338.49,355.53,443,YES,31898,ORACLE-BMC-31898
212.118.40.20,The Netherlands,35,793.57,487.48,8443,YES,,Servers Tech Fzco
37.1.203.192,The Netherlands,35,577.61,571.27,443,YES,,Scalaxy B.V.
5.35.70.155,The Netherlands,35,612.08,532.98,443,YES,,Servers Tech Fzco
213.183.51.71,The Netherlands,35,635.52,501.67,443,YES,,Melbikomas UAB
147.45.145.101,The Netherlands,35,560.96,432.71,443,YES,,TimeWeb Ltd.
185.103.255.245,The Netherlands,35,658.26,542.96,443,YES,,First Server Limited
152.70.59.138,The Netherlands,35,368.49,449.39,443,YES,31898,ORACLE-BMC-31898
5.39.219.35,The Netherlands,35,453.76,413.54,443,YES,,Hostkey B.v.
152.70.53.255,The Netherlands,35,649.55,548.07,443,YES,31898,ORACLE-BMC-31898
178.159.38.148,The Netherlands,35,537.33,378.19,443,YES,,Zomro B.V.
195.133.39.89,The Netherlands,35,548.65,489.48,443,YES,,Individual Entrepreneur Anton Levin
5.35.70.246,The Netherlands,35,627.43,505.10,2053,YES,,Servers Tech Fzco
2.59.183.181,The Netherlands,35,685.70,506.89,443,YES,,Serva One Ltd
146.0.73.211,The Netherlands,35,721.20,489.66,443,YES,,Hostkey B.v.
146.0.79.28,The Netherlands,35,272.85,444.91,8443,YES,,Hostkey B.v.
45.43.89.159,The Netherlands,35,687.33,624.88,443,YES,,First Server Limited
144.21.34.139,The Netherlands,35,316.81,536.80,443,YES,31898,ORACLE-BMC-31898
89.110.66.154,The Netherlands,35,751.31,530.35,443,YES,,Servers Tech Fzco
93.183.126.123,The Netherlands,35,471.48,500.32,8443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,35,345.60,483.22,443,YES,31898,ORACLE-BMC-31898
89.110.127.203,The Netherlands,35,496.44,381.54,443,YES,,Servers Tech Fzco
185.225.201.194,The Netherlands,35,695.07,485.54,443,YES,,Aeza International Ltd
89.110.120.29,The Netherlands,35,355.74,620.31,443,YES,,Servers Tech Fzco
91.201.112.15,The Netherlands,35,425.91,465.25,443,YES,,Servers Tech Fzco
174.138.8.21,The Netherlands,35,632.21,439.71,443,YES,,DIGITALOCEAN-ASN
38.180.169.88,The Netherlands,35,648.92,490.78,443,YES,,Scalaxy B.V.
194.146.38.48,The Netherlands,35,343.29,506.65,443,YES,,Kamatera Inc
134.209.87.153,The Netherlands,35,337.74,488.41,443,YES,,DIGITALOCEAN-ASN
185.246.152.79,The Netherlands,35,708.49,382.58,443,YES,,Melbikomas UAB
147.45.114.116,The Netherlands,35,338.15,434.50,443,YES,,Individual Entrepreneur Anton Levin
80.92.206.157,The Netherlands,35,502.59,504.71,443,YES,,Stark Industries Solutions Ltd
88.210.11.67,The Netherlands,35,724.89,432.23,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,35,675.51,306.53,443,YES,,Datacamp Limited
144.21.40.233,The Netherlands,35,304.05,486.52,443,YES,31898,ORACLE-BMC-31898
45.133.117.185,The Netherlands,35,662.66,556.69,443,YES,,Hizakura B.V.
158.101.207.73,The Netherlands,35,601.80,545.10,443,YES,31898,ORACLE-BMC-31898
143.47.179.237,The Netherlands,35,680.58,549.63,80,NO,31898,ORACLE-BMC-31898
109.107.166.33,The Netherlands,35,498.63,594.77,443,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,36,333.43,551.64,8443,YES,,Aeza International Ltd
212.34.153.121,The Netherlands,36,577.08,599.04,443,YES,,Servers Tech Fzco
163.5.207.235,The Netherlands,36,533.89,628.94,443,YES,,Serva One Ltd
147.45.114.98,The Netherlands,36,703.31,546.84,443,YES,,Individual Entrepreneur Anton Levin
94.131.107.176,The Netherlands,36,362.55,452.27,8443,YES,,Stark Industries Solutions Ltd
185.23.238.76,The Netherlands,36,691.59,460.64,443,YES,,Individual Entrepreneur Anton Levin
212.22.74.89,The Netherlands,36,457.34,536.38,443,YES,,Baykov Ilya Sergeevich
45.43.90.169,The Netherlands,36,586.82,566.30,443,YES,,First Server Limited
38.180.99.253,The Netherlands,36,401.26,368.38,8443,YES,,Scalaxy B.V.
95.164.3.169,The Netherlands,36,664.05,416.00,443,YES,,Stark Industries Solutions Ltd
143.47.190.158,The Netherlands,36,167.79,434.82,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,36,381.56,510.23,443,YES,,ASNET
141.148.229.190,The Netherlands,36,624.84,457.08,443,YES,31898,ORACLE-BMC-31898
142.93.229.101,The Netherlands,36,504.69,539.13,443,YES,,DIGITALOCEAN-ASN
213.183.51.8,The Netherlands,36,436.53,499.53,443,YES,,Melbikomas UAB
144.21.41.126,The Netherlands,36,300.73,489.93,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,36,375.26,495.55,443,YES,,First Server Limited
143.47.181.217,The Netherlands,36,782.33,482.10,443,YES,31898,ORACLE-BMC-31898
5.255.113.82,The Netherlands,36,739.75,445.29,2053,YES,,The Infrastructure Group B.V.
109.237.98.214,The Netherlands,36,624.72,539.90,443,YES,,Aeza International Ltd
89.23.107.42,The Netherlands,36,510.81,527.59,8443,YES,,Global Connectivity Solutions Llp
194.87.62.236,The Netherlands,36,286.41,506.23,443,YES,,Baykov Ilya Sergeevich
109.234.39.40,The Netherlands,36,510.08,526.01,443,YES,,Servers Tech Fzco
91.90.194.87,The Netherlands,36,359.99,487.82,443,YES,,Green Floid LLC
45.88.76.184,The Netherlands,36,612.61,414.26,443,YES,,Podaon SIA
2.59.183.140,The Netherlands,36,765.30,546.60,443,YES,,Serva One Ltd
152.70.56.23,The Netherlands,36,584.29,502.88,443,YES,31898,ORACLE-BMC-31898
212.34.152.224,The Netherlands,36,364.71,521.99,443,YES,,Servers Tech Fzco
77.221.133.147,The Netherlands,36,288.67,544.30,443,YES,,Iron Hosting Centre LTD
141.148.236.75,The Netherlands,36,642.95,459.29,443,YES,31898,ORACLE-BMC-31898
141.144.194.75,The Netherlands,36,665.41,553.83,443,YES,31898,ORACLE-BMC-31898
206.189.107.82,The Netherlands,36,332.62,461.11,443,YES,,DIGITALOCEAN-ASN
164.92.219.230,The Netherlands,36,811.99,393.70,2053,YES,,DIGITALOCEAN-ASN
85.192.40.246,The Netherlands,36,629.21,488.32,80,NO,,Aeza International Ltd
141.148.243.115,The Netherlands,36,324.36,392.06,443,YES,31898,ORACLE-BMC-31898
89.110.113.56,The Netherlands,36,662.82,450.36,2053,YES,,Servers Tech Fzco
77.238.247.183,The Netherlands,36,543.25,464.39,2053,YES,,Servers Tech Fzco
77.238.248.80,The Netherlands,36,739.15,533.33,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,36,580.75,477.44,8443,YES,,Servers Tech Fzco
46.151.24.173,The Netherlands,36,575.13,487.95,443,YES,,Servers Tech Fzco
103.45.247.67,The Netherlands,36,758.93,469.41,443,YES,,Kamatera Inc
152.70.62.171,The Netherlands,36,605.51,428.36,443,YES,31898,ORACLE-BMC-31898
89.110.118.100,The Netherlands,36,680.52,372.84,443,YES,,Servers Tech Fzco
93.183.124.199,The Netherlands,36,659.12,448.91,443,YES,,Servers Tech Fzco
185.244.49.38,The Netherlands,36,434.72,354.89,443,YES,,Hostkey B.v.
212.86.115.27,The Netherlands,36,626.09,539.68,443,YES,,Podaon SIA
217.144.189.127,The Netherlands,37,456.22,514.97,443,YES,,Aeza International Ltd
141.144.201.254,The Netherlands,37,703.14,513.49,443,YES,31898,ORACLE-BMC-31898
84.235.169.234,The Netherlands,37,592.06,460.80,443,YES,,ORACLE-BMC-31898
37.1.223.234,The Netherlands,37,437.01,568.44,443,YES,,Scalaxy B.V.
89.110.117.195,The Netherlands,37,588.19,460.44,443,YES,,Servers Tech Fzco
89.110.119.204,The Netherlands,37,366.30,425.39,443,YES,,Servers Tech Fzco
194.147.33.29,The Netherlands,37,696.04,532.02,443,YES,,Baykov Ilya Sergeevich
212.34.153.65,The Netherlands,37,285.35,436.02,443,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,37,827.54,409.57,443,YES,,TimeWeb Ltd.
85.192.60.56,The Netherlands,37,216.13,502.13,2053,YES,,Aeza International Ltd
24.144.78.203,The Netherlands,37,401.48,408.60,443,YES,,DIGITALOCEAN-ASN
193.123.62.153,The Netherlands,37,687.93,567.85,443,YES,31898,ORACLE-BMC-31898
45.88.67.65,The Netherlands,37,306.76,473.69,443,YES,,Baykov Ilya Sergeevich
141.148.227.90,The Netherlands,37,509.80,500.40,443,YES,31898,ORACLE-BMC-31898
87.239.250.119,The Netherlands,37,657.50,429.47,8443,YES,,First Server Limited
141.144.203.240,The Netherlands,37,451.78,542.32,443,YES,31898,ORACLE-BMC-31898
194.147.33.13,The Netherlands,37,602.34,466.47,443,YES,,Baykov Ilya Sergeevich
163.5.207.31,The Netherlands,37,605.85,523.49,443,YES,,Serva One Ltd
147.45.111.106,The Netherlands,37,588.70,555.25,8443,YES,,TimeWeb Ltd.
212.34.149.185,The Netherlands,37,405.85,467.65,443,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,37,494.67,486.49,443,YES,,First Server Limited
147.45.135.207,The Netherlands,37,350.01,476.82,443,YES,,TimeWeb Ltd.
45.120.178.141,The Netherlands,37,505.74,442.69,443,YES,,Stark Industries Solutions Ltd
77.238.233.156,The Netherlands,37,565.35,547.86,9443,Unknown,,Servers Tech Fzco
176.222.54.31,The Netherlands,37,278.03,514.36,443,YES,,Hostkey B.v.
213.183.59.144,The Netherlands,37,351.59,522.15,8443,YES,,Melbikomas UAB
144.21.43.236,The Netherlands,37,701.69,374.15,443,YES,31898,ORACLE-BMC-31898
212.34.152.211,The Netherlands,37,508.50,487.61,443,YES,,Servers Tech Fzco
141.148.242.113,The Netherlands,37,688.47,478.65,8443,YES,,ORACLE-BMC-31898
195.133.38.227,The Netherlands,37,828.37,491.54,443,YES,,NKtelecom INC
144.21.33.1,The Netherlands,37,553.83,595.85,443,YES,31898,ORACLE-BMC-31898
141.144.203.203,The Netherlands,37,834.59,389.20,443,YES,31898,ORACLE-BMC-31898
194.26.232.203,The Netherlands,37,609.12,476.07,443,YES,,Podaon SIA
