IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.217.168.149,Hong Kong,39,265.27,453.15,2096,YES,45102,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,40,515.47,410.58,8080,NO,,AKILE LTD
66.203.150.210,Hong Kong,40,379.23,508.04,7656,Unknown,,Dimension Network & Communication Limited
8.217.45.101,Hong Kong,40,668.15,547.91,47243,Unknown,,"Alibaba US Technology Co., Ltd."
206.237.6.243,Hong Kong,40,456.31,415.88,587,Unknown,,XNNET
46.149.203.201,Hong Kong,40,351.35,457.90,7656,Unknown,,Dimension Network & Communication Limited
91.229.132.49,Hong Kong,41,382.22,493.18,8080,NO,,AKILE LTD
8.210.110.229,Hong Kong,41,400.25,433.97,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.57.245.232,Hong Kong,41,543.68,302.65,443,YES,,"Alibaba US Technology Co., Ltd."
8.218.107.42,Hong Kong,41,584.09,395.92,6669,Unknown,,"Alibaba US Technology Co., Ltd."
47.57.13.107,Hong Kong,41,292.20,406.10,443,YES,,"Alibaba US Technology Co., Ltd."
8.218.245.116,Hong Kong,41,481.20,476.96,42805,Unknown,,"Alibaba US Technology Co., Ltd."
47.243.137.146,Hong Kong,42,439.51,368.06,2052,NO,45102,"Alibaba US Technology Co., Ltd."
62.72.163.178,Hong Kong,42,476.41,374.12,886,Unknown,,WAP.AC LTD
38.6.219.16,Hong Kong,42,552.17,514.06,8080,NO,,AKILE LTD
195.54.171.57,Hong Kong,43,550.29,523.31,8443,YES,,M247 Europe SRL
43.154.196.20,Hong Kong,43,653.91,410.57,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.210.48.192,Hong Kong,43,656.47,437.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.132.249.68,Hong Kong,43,547.84,526.30,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
116.204.210.10,Hong Kong,44,224.74,491.24,443,YES,,TOPWAY GLOBAL LIMITED
8.210.152.145,Hong Kong,44,414.23,406.15,26651,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.26.121,Hong Kong,44,480.00,462.33,38767,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.34.74,Hong Kong,44,303.62,449.11,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
103.133.178.229,Hong Kong,44,496.05,413.20,26010,Unknown,,VPSOR-GLOBAL
8.218.73.41,Hong Kong,44,507.85,261.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.135.44.101,Hong Kong,45,587.66,491.11,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.239.231.62,Hong Kong,45,542.87,494.48,7443,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.212,Hong Kong,46,409.34,407.68,7656,Unknown,,Dimension Network & Communication Limited
103.118.40.118,Hong Kong,46,598.26,454.63,42015,Unknown,,CORENET
194.156.99.186,Hong Kong,48,352.58,407.25,443,YES,,Stark Industries Solutions Ltd
118.141.64.192,Hong Kong,48,339.22,427.63,36619,Unknown,,HGC Global Communications Limited
2.56.91.89,Hong Kong,51,352.92,344.81,8443,YES,,eServer
141.11.91.67,Hong Kong,51,415.33,489.53,8080,NO,,AKILE LTD
43.154.37.247,Hong Kong,51,270.22,381.10,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.57.233.126,Hong Kong,53,471.58,406.03,443,YES,,"Alibaba US Technology Co., Ltd."
91.217.139.227,Hong Kong,53,532.02,466.56,8443,YES,,CNSERVERS
124.156.129.206,Hong Kong,57,431.45,448.63,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.159.196.17,Hong Kong,58,340.98,373.60,443,YES,,"Tencent Building, Kejizhongyi Avenue"
36.50.90.241,Hong Kong,63,497.78,489.24,35951,Unknown,,IoT Innovation Technologies Company Limited
141.11.148.60,Hong Kong,67,401.17,448.12,8080,NO,,AKILE LTD
82.152.163.227,Hong Kong,68,399.22,413.97,443,YES,,Hytron Network Services Limited
141.11.77.248,Hong Kong,94,266.16,504.29,8080,NO,,AKILE LTD
221.125.10.8,Hong Kong,96,454.25,441.12,57537,Unknown,,HGC Global Communications Limited
8.212.12.98,Hong Kong,97,407.47,479.72,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.45.219,Hong Kong,99,409.43,427.21,18251,Unknown,,"Alibaba US Technology Co., Ltd."
46.232.122.240,Hong Kong,100,216.94,547.34,8000,Unknown,,Akari Networks
47.238.226.62,Hong Kong,101,695.68,469.88,58009,Unknown,,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,102,416.67,373.81,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.239.27.174,Hong Kong,103,467.40,415.97,5534,Unknown,,"Alibaba US Technology Co., Ltd."
103.127.248.51,Hong Kong,103,421.28,310.58,443,YES,,"ADC GROUP CO.,LIMITED"
47.242.218.87,Hong Kong,103,576.29,372.51,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.242.21.91,Hong Kong,105,529.02,522.61,8880,NO,45102,"Alibaba US Technology Co., Ltd."
8.218.142.77,Hong Kong,106,342.87,475.68,587,Unknown,,"Alibaba US Technology Co., Ltd."
20.247.91.84,Hong Kong,106,313.83,350.27,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
154.16.10.34,Hong Kong,107,316.72,390.92,8080,NO,,AKILE LTD
82.152.163.172,Hong Kong,108,612.73,415.92,1233,Unknown,,Hytron Network Services Limited
8.217.229.36,Hong Kong,110,505.83,498.17,43803,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.171.138,Hong Kong,115,546.91,432.55,37021,Unknown,,"Alibaba US Technology Co., Ltd."
8.218.194.79,Hong Kong,121,415.13,506.44,59882,Unknown,,"Alibaba US Technology Co., Ltd."
113.254.239.245,Hong Kong,124,346.56,355.22,11885,Unknown,,HGC Global Communications Limited
206.237.1.31,Hong Kong,132,465.98,365.65,1233,Unknown,,XNNET
191.96.242.70,Hong Kong,142,413.49,472.62,34518,Unknown,,Hytron Network Services Limited
8.219.83.98,Singapore,23,346.87,444.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,25,692.53,491.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,26,780.27,380.72,443,YES,,AMAZON-02
8.219.200.169,Singapore,26,494.11,449.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,26,600.28,446.52,53435,Unknown,,ORACLE-BMC-31898
213.35.108.135,Singapore,26,469.49,467.26,12596,Unknown,,ORACLE-BMC-31898
8.222.228.90,Singapore,28,631.20,496.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,29,519.87,384.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,29,519.88,499.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,29,567.79,393.76,8900,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,29,439.63,546.22,61731,Unknown,,ORACLE-BMC-31898
47.236.22.194,Singapore,30,339.36,518.25,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,30,440.18,320.04,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,30,496.85,435.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,30,329.08,387.69,61731,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,30,867.29,379.21,19191,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,31,355.72,441.44,443,YES,,ORACLE-BMC-31898
154.91.84.10,Singapore,31,358.01,393.03,8443,YES,,TERAEXCH
8.222.157.123,Singapore,31,454.57,347.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,31,640.54,373.75,61731,Unknown,,ORACLE-BMC-31898
168.138.170.211,Singapore,31,302.44,428.95,53702,Unknown,,ORACLE-BMC-31898
13.229.159.215,Singapore,31,287.27,426.10,443,YES,,AMAZON-02
8.219.236.218,Singapore,31,351.50,433.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,31,435.29,495.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,31,412.02,386.88,443,YES,,AMAZON-02
138.2.68.173,Singapore,32,385.19,376.70,443,YES,31898,ORACLE-BMC-31898
213.35.107.73,Singapore,32,293.04,520.43,443,YES,,ORACLE-BMC-31898
168.138.166.213,Singapore,32,485.42,375.43,10500,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,32,324.58,514.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,32,285.78,291.62,443,YES,,CDSC-AS1
8.222.202.182,Singapore,33,612.30,425.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,33,517.76,505.83,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,33,306.71,279.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,33,426.40,402.44,49292,Unknown,,AS-VULTR
8.222.129.215,Singapore,33,360.18,456.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,33,540.00,364.85,44009,Unknown,,ORACLE-BMC-31898
8.222.235.125,Singapore,33,573.60,397.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,33,428.41,484.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,33,397.20,502.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,33,471.58,442.09,587,Unknown,,Akamai Connected Cloud
158.178.245.161,Singapore,33,309.66,535.44,443,YES,31898,ORACLE-BMC-31898
8.222.145.165,Singapore,33,636.57,404.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,34,557.01,370.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,34,611.90,458.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,34,443.94,448.42,80,NO,31898,ORACLE-BMC-31898
101.32.247.126,Singapore,34,321.77,533.68,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.92.213,Singapore,34,744.50,434.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,34,613.73,419.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,34,425.91,428.39,2053,YES,,Melbikomas UAB
43.245.198.240,Singapore,34,452.30,399.09,587,Unknown,,IPTELECOM Global
8.219.184.18,Singapore,35,570.36,534.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,35,475.05,399.58,43254,Unknown,,ORACLE-BMC-31898
185.81.28.95,Singapore,35,383.82,499.50,30503,Unknown,,AKILE LTD
168.138.185.234,Singapore,35,310.67,469.73,443,YES,31898,ORACLE-BMC-31898
8.222.223.112,Singapore,35,395.19,422.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,35,349.10,415.70,18650,Unknown,,ORACLE-BMC-31898
138.2.101.213,Singapore,35,289.14,366.06,15204,Unknown,,ORACLE-BMC-31898
8.219.215.23,Singapore,35,564.93,356.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,35,521.07,400.35,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,35,378.79,318.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,35,469.35,330.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,36,432.85,456.45,26621,Unknown,,ORACLE-BMC-31898
164.52.2.100,Singapore,36,580.84,498.40,443,YES,,CDSC-AS1
8.219.183.62,Singapore,36,345.28,372.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,36,241.38,453.06,443,YES,,Akamai Connected Cloud
8.219.153.31,Singapore,36,285.22,414.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,36,538.50,511.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,36,406.20,447.36,443,YES,,AMAZON-02
8.219.77.141,Singapore,36,496.96,550.74,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,36,599.66,459.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,36,300.50,327.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,36,437.10,521.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,36,175.51,335.33,28616,Unknown,,ORACLE-BMC-31898
8.222.150.102,Singapore,36,338.21,406.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,36,625.09,480.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,37,487.92,472.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,37,639.83,388.41,39341,Unknown,,ORACLE-BMC-31898
83.142.30.4,Singapore,37,587.31,498.06,2096,YES,,Streamline Servers Pty Ltd
138.2.81.243,Singapore,37,313.04,327.41,45319,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,37,334.86,352.78,443,YES,,OVH SAS
8.222.139.232,Singapore,37,473.71,318.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,37,588.94,413.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,37,439.00,458.10,2053,YES,,Kaopu Cloud HK Limited
8.222.193.152,Singapore,37,603.37,427.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,37,343.52,348.03,2096,YES,,Streamline Servers Pty Ltd
129.150.41.174,Singapore,38,519.49,501.64,16462,Unknown,,ORACLE-BMC-31898
213.35.100.31,Singapore,38,325.80,427.26,47112,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,38,341.01,429.03,28983,Unknown,,ORACLE-BMC-31898
138.2.107.107,Singapore,38,410.35,389.98,443,YES,31898,ORACLE-BMC-31898
51.79.158.58,Singapore,38,315.20,430.89,8443,YES,,OVH SAS
185.114.78.230,Singapore,38,594.22,400.00,443,YES,,ARYAKA-ARIN
43.156.116.194,Singapore,38,581.40,399.49,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.254.241,Singapore,38,576.73,482.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,38,577.54,541.67,57878,Unknown,,AS-VULTR
185.81.29.113,Singapore,38,414.08,427.04,8080,NO,,AKILE LTD
8.219.14.21,Singapore,38,319.62,400.48,23943,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,38,345.13,508.90,9711,Unknown,,ORACLE-BMC-31898
146.235.18.248,Singapore,38,576.18,395.42,45137,Unknown,,ORACLE-BMC-31898
128.199.171.100,Singapore,39,586.88,446.08,2053,YES,,DIGITALOCEAN-ASN
194.36.179.5,Singapore,39,529.84,450.62,2053,YES,,First Server Limited
8.222.220.81,Singapore,39,750.45,325.39,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,39,353.03,412.97,48130,Unknown,,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,39,377.68,553.19,81,Unknown,,Green Floid LLC
129.150.53.218,Singapore,39,586.54,564.62,443,YES,31898,ORACLE-BMC-31898
163.47.9.27,Singapore,39,359.33,366.88,2053,YES,,DIGITALOCEAN-ASN
8.219.178.180,Singapore,39,560.27,389.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,39,537.66,223.93,8443,YES,,Contabo Asia Private Limited
129.150.58.86,Singapore,39,409.65,446.40,57621,Unknown,,ORACLE-BMC-31898
8.219.245.214,Singapore,40,694.51,407.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,40,594.76,355.93,587,Unknown,,Akamai Connected Cloud
45.76.156.96,Singapore,40,398.84,467.36,2053,YES,,AS-VULTR
168.138.171.70,Singapore,40,308.47,491.84,23280,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,40,542.97,446.58,16240,Unknown,,Eons Data Communications Limited
194.36.178.36,Singapore,40,459.40,496.35,8443,YES,,First Server Limited
43.156.181.203,Singapore,40,567.87,512.35,443,YES,,"Tencent Building, Kejizhongyi Avenue"
47.236.119.190,Singapore,40,192.69,425.78,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,41,240.56,358.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,41,484.06,523.27,2053,YES,,First Server Limited
8.219.215.116,Singapore,41,606.04,384.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,41,551.77,394.57,2053,YES,,Chelyabinsk-Signal LLC
213.35.125.129,Singapore,41,449.13,445.09,6434,Unknown,,ORACLE-BMC-31898
138.2.77.179,Singapore,42,450.69,434.58,30018,Unknown,,ORACLE-BMC-31898
8.222.178.214,Singapore,42,717.08,373.64,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,42,257.43,347.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,42,314.89,405.16,32962,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,42,362.80,385.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,42,624.13,368.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,42,583.58,452.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,42,325.06,369.10,443,YES,,DIGITALOCEAN-ASN
13.228.155.72,Singapore,43,413.03,507.01,443,YES,,AMAZON-02
150.109.94.144,Singapore,43,421.87,499.29,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.72.136,Singapore,43,371.99,469.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,43,433.73,437.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,43,552.24,457.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,44,534.21,473.71,23334,Unknown,,ORACLE-BMC-31898
8.219.85.1,Singapore,44,435.62,512.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,44,632.37,402.61,8443,YES,,DIGITALOCEAN-ASN
8.219.82.40,Singapore,44,461.39,544.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,44,483.00,401.89,2053,YES,,AMAZON-02
8.222.255.80,Singapore,44,510.82,284.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,44,352.00,480.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,44,394.39,415.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,44,382.06,438.62,2053,YES,,LATITUDE-SH
47.245.97.129,Singapore,45,635.64,399.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,45,607.65,451.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,45,466.04,422.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,45,423.82,500.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,45,353.87,514.55,23302,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,45,374.96,395.73,53076,Unknown,,ORACLE-BMC-31898
45.32.100.46,Singapore,45,351.20,459.26,13802,Unknown,,AS-VULTR
8.222.168.190,Singapore,45,369.90,486.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,45,509.61,478.99,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,45,519.34,477.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,46,512.62,332.24,443,YES,,AMAZON-02
8.219.15.193,Singapore,46,679.12,518.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,46,444.99,446.61,443,YES,31898,ORACLE-BMC-31898
8.222.143.79,Singapore,46,649.41,442.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,46,240.18,440.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,46,438.24,500.89,443,YES,31898,ORACLE-BMC-31898
43.134.181.60,Singapore,46,528.79,328.05,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.63.79,Singapore,47,280.77,428.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,47,511.36,357.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,47,627.86,385.12,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.236.118,Singapore,47,462.46,324.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,47,523.82,454.15,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.160.174,Singapore,48,431.92,396.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,48,537.17,408.80,443,YES,,CDSC-AS1
5.223.49.4,Singapore,48,246.44,448.29,2053,YES,,Hetzner Online GmbH
138.2.95.61,Singapore,49,718.91,484.38,1111,Unknown,,ORACLE-BMC-31898
168.138.181.188,Singapore,49,335.17,470.15,61731,Unknown,,ORACLE-BMC-31898
8.219.168.241,Singapore,50,342.71,475.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,50,361.48,395.93,8443,YES,,OVH SAS
138.2.90.127,Singapore,50,159.04,391.09,55555,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,50,549.08,348.56,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,51,367.28,378.83,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,52,660.28,456.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,52,531.44,519.54,443,YES,31898,ORACLE-BMC-31898
138.2.81.71,Singapore,53,352.79,318.47,443,YES,31898,ORACLE-BMC-31898
51.79.158.126,Singapore,53,339.77,420.98,443,YES,,OVH SAS
194.127.193.240,Singapore,53,388.56,543.98,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
47.245.91.197,Singapore,53,355.23,423.21,9000,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,54,303.22,459.19,1443,Unknown,,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,54,511.94,359.43,443,YES,,DIGITALOCEAN-ASN
43.128.95.84,Singapore,55,345.09,482.50,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
