IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.40.157,Japan,30,475.19,362.07,40990,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,30,332.30,364.67,56417,Unknown,,ORACLE-BMC-31898
155.248.177.173,Japan,30,352.30,484.67,443,YES,31898,ORACLE-BMC-31898
158.101.93.201,Japan,30,591.15,456.78,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,30,491.28,491.05,443,YES,,ORACLE-BMC-31898
103.20.199.196,Japan,30,535.51,352.70,8882,Unknown,,Nearoute Limited.
155.248.163.159,Japan,31,107.80,373.01,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,31,470.75,312.03,12510,Unknown,,ORACLE-BMC-31898
64.176.42.6,Japan,31,507.89,533.04,443,YES,,AS-VULTR
121.87.0.21,Japan,31,550.50,322.68,11588,Unknown,,OPTAGE Inc.
141.147.166.209,Japan,31,594.96,425.78,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,31,434.64,487.49,4308,Unknown,,ORACLE-BMC-31898
45.39.198.40,Japan,31,158.19,264.92,8080,NO,,AKILE LTD
193.123.161.192,Japan,31,347.65,505.21,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,31,491.24,466.03,443,YES,,ORACLE-BMC-31898
45.76.195.196,Japan,31,370.34,407.99,26731,Unknown,,AS-VULTR
202.182.124.217,Japan,31,798.11,433.39,56659,Unknown,,AS-VULTR
139.162.84.132,Japan,32,348.29,537.36,18836,Unknown,,Akamai Connected Cloud
47.245.59.226,Japan,32,342.22,477.85,59215,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.166.40,Japan,32,305.26,457.70,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,32,626.74,418.24,18836,Unknown,,Akamai Connected Cloud
168.138.201.217,Japan,32,505.18,502.07,59217,Unknown,,ORACLE-BMC-31898
168.138.194.74,Japan,32,322.11,407.42,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,32,493.36,495.62,27560,Unknown,,ORACLE-BMC-31898
150.230.203.195,Japan,32,437.35,400.55,443,YES,31898,ORACLE-BMC-31898
132.226.2.234,Japan,32,729.28,315.05,443,YES,31898,ORACLE-BMC-31898
141.147.173.126,Japan,32,346.68,510.97,443,YES,31898,ORACLE-BMC-31898
138.3.210.24,Japan,32,495.13,417.26,443,YES,31898,ORACLE-BMC-31898
131.186.35.98,Japan,32,182.59,400.76,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,33,404.07,269.91,38443,Unknown,,"GMO Internet Group, Inc."
3.112.21.102,Japan,33,781.00,462.36,443,YES,,AMAZON-02
138.2.2.227,Japan,33,313.10,409.19,443,YES,31898,ORACLE-BMC-31898
158.101.134.191,Japan,33,443.17,415.92,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,33,604.19,425.57,13118,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,33,338.27,571.02,46326,Unknown,,AS-VULTR
103.232.213.117,Japan,33,458.24,415.08,8080,NO,,AKILE LTD
138.2.18.250,Japan,33,508.07,479.81,443,YES,31898,ORACLE-BMC-31898
152.70.105.135,Japan,33,611.13,467.18,443,YES,31898,ORACLE-BMC-31898
192.243.122.226,Japan,33,477.47,469.25,8443,YES,,IT7NET
141.147.176.137,Japan,33,395.08,434.59,443,YES,31898,ORACLE-BMC-31898
138.3.208.203,Japan,33,349.85,333.92,443,YES,31898,ORACLE-BMC-31898
150.230.204.92,Japan,33,643.36,519.80,443,YES,31898,ORACLE-BMC-31898
138.2.31.187,Japan,34,772.57,487.72,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,34,470.66,391.19,42782,Unknown,,ORACLE-BMC-31898
192.169.127.184,Japan,34,371.62,388.21,443,YES,,ZEN-ECN
121.85.55.59,Japan,34,624.53,404.44,19842,Unknown,,OPTAGE Inc.
140.238.58.181,Japan,34,635.16,538.97,2053,YES,31898,ORACLE-BMC-31898
141.147.165.142,Japan,34,335.53,309.68,443,YES,31898,ORACLE-BMC-31898
141.147.178.161,Japan,34,652.83,393.98,443,YES,31898,ORACLE-BMC-31898
141.147.161.132,Japan,34,627.28,390.32,443,YES,31898,ORACLE-BMC-31898
152.70.86.58,Japan,34,349.13,535.85,5656,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,34,425.32,380.15,36637,Unknown,,ORACLE-BMC-31898
141.147.182.52,Japan,34,462.56,402.92,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,34,325.04,426.82,14453,Unknown,,ORACLE-BMC-31898
150.230.209.101,Japan,34,279.25,414.05,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,34,553.31,329.46,443,YES,,ARYAKA-ARIN
141.147.186.197,Japan,34,279.63,445.90,443,YES,31898,ORACLE-BMC-31898
141.147.184.160,Japan,34,482.13,331.78,443,YES,,ORACLE-BMC-31898
150.230.220.216,Japan,34,297.40,509.81,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,34,372.86,536.12,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
150.230.201.18,Japan,35,389.92,415.00,443,YES,31898,ORACLE-BMC-31898
141.147.188.95,Japan,35,539.61,402.70,443,YES,31898,ORACLE-BMC-31898
138.2.28.72,Japan,35,702.48,318.33,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,35,428.06,475.03,8443,YES,,AS-VULTR
131.186.46.147,Japan,35,440.58,347.11,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,35,486.33,409.65,48170,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,35,563.03,384.90,42734,Unknown,,WAP.AC LTD
141.147.155.5,Japan,35,688.23,378.18,54443,Unknown,,ORACLE-BMC-31898
138.2.18.51,Japan,35,561.05,418.19,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,35,519.60,165.69,14782,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,35,554.43,504.52,55007,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,35,616.07,498.60,17922,Unknown,,"ZTV CO.,LTD"
155.248.170.215,Japan,35,584.87,211.41,443,YES,31898,ORACLE-BMC-31898
138.3.208.121,Japan,35,627.81,372.72,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,35,581.07,458.19,11959,Unknown,,ORACLE-BMC-31898
85.208.108.25,Japan,35,373.36,400.62,8644,Unknown,,TANGRAM-CANADA-INC
198.13.42.58,Japan,36,373.41,370.01,32954,Unknown,,AS-VULTR
141.147.161.176,Japan,36,528.81,369.48,443,YES,31898,ORACLE-BMC-31898
45.78.61.49,Japan,36,677.86,448.37,10484,Unknown,,IT7NET
213.218.254.248,Japan,36,574.85,396.93,8443,YES,,AKILE LTD
158.101.128.92,Japan,36,726.57,417.80,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,36,637.60,430.56,443,YES,,AMAZON-02
150.230.200.2,Japan,36,402.92,350.37,443,YES,31898,ORACLE-BMC-31898
20.18.143.107,Japan,36,315.75,324.88,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
80.96.156.226,Japan,36,344.76,472.69,44415,Unknown,,M247 Europe SRL
212.50.251.250,Japan,36,523.11,425.07,2346,Unknown,,IT7NET
185.18.222.208,Japan,36,613.78,367.44,2053,YES,,LATITUDE-SH
192.243.127.224,Japan,36,493.58,321.80,443,YES,,IT7NET
138.2.19.1,Japan,36,443.69,430.36,61731,Unknown,,ORACLE-BMC-31898
138.2.7.172,Japan,36,591.64,337.97,443,YES,31898,ORACLE-BMC-31898
155.248.172.37,Japan,37,386.09,563.99,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,37,591.03,410.08,443,YES,31898,ORACLE-BMC-31898
138.2.25.131,Japan,37,346.17,540.04,443,YES,31898,ORACLE-BMC-31898
150.230.211.133,Japan,37,231.08,352.97,443,YES,31898,ORACLE-BMC-31898
138.2.26.230,Japan,37,482.92,402.52,443,YES,31898,ORACLE-BMC-31898
138.2.14.189,Japan,37,660.14,300.64,443,YES,31898,ORACLE-BMC-31898
138.2.8.66,Japan,37,593.00,296.97,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,37,549.62,482.79,443,YES,,ORACLE-BMC-31898
168.138.46.115,Japan,37,547.31,441.51,43138,Unknown,,ORACLE-BMC-31898
150.95.25.108,Japan,37,590.39,461.50,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
132.145.116.192,Japan,37,428.09,472.19,44009,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,37,367.64,513.68,18836,Unknown,,Akamai Connected Cloud
217.142.230.253,Japan,37,603.09,538.02,587,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,38,533.37,340.40,54584,Unknown,,ORACLE-BMC-31898
155.248.178.58,Japan,38,614.56,423.81,80,NO,,ORACLE-BMC-31898
138.2.12.10,Japan,38,303.97,347.33,45805,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,38,253.20,571.68,2053,YES,,G-Core Labs S.A.
138.2.27.180,Japan,38,475.94,568.93,443,YES,31898,ORACLE-BMC-31898
168.138.39.244,Japan,38,454.21,430.37,47324,Unknown,,ORACLE-BMC-31898
138.2.49.197,Japan,38,538.34,366.04,587,Unknown,,ORACLE-BMC-31898
141.147.162.219,Japan,38,320.04,478.84,443,YES,31898,ORACLE-BMC-31898
193.123.164.97,Japan,38,634.91,454.31,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,38,373.30,359.45,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,38,451.07,321.16,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,38,572.25,383.91,22135,Unknown,,AS-VULTR
155.248.166.35,Japan,38,284.12,396.32,443,YES,31898,ORACLE-BMC-31898
141.147.169.209,Japan,38,477.52,333.41,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,38,548.19,524.61,1233,Unknown,,"xTom Japan Co., Ltd."
132.145.123.180,Japan,39,474.93,301.84,61731,Unknown,,ORACLE-BMC-31898
23.106.143.190,Japan,39,422.86,389.94,39027,Unknown,,IT7NET
155.248.185.30,Japan,39,203.60,521.39,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,39,669.58,450.78,2053,YES,,Stark Industries Solutions Ltd
38.180.28.163,Japan,39,336.30,343.79,8443,YES,,M247 Europe SRL
149.28.30.146,Japan,39,356.99,337.32,44243,Unknown,,AS-VULTR
141.147.168.141,Japan,39,308.00,472.05,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,39,376.74,219.55,14829,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,39,383.90,545.30,57105,Unknown,,ORACLE-BMC-31898
131.186.44.226,Japan,39,713.80,500.41,443,YES,31898,ORACLE-BMC-31898
155.248.161.211,Japan,39,605.50,390.73,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,39,566.88,325.55,443,YES,31898,ORACLE-BMC-31898
155.248.176.113,Japan,39,533.11,384.63,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,39,341.02,329.35,7002,Unknown,,Akamai Connected Cloud
140.83.57.183,Japan,39,394.10,140.28,22735,Unknown,,ORACLE-BMC-31898
138.2.20.11,Japan,39,403.91,393.56,443,YES,31898,ORACLE-BMC-31898
141.147.189.191,Japan,39,559.81,546.33,443,YES,31898,ORACLE-BMC-31898
131.186.45.118,Japan,39,459.95,396.09,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,39,688.27,490.59,47001,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,40,310.78,471.07,23333,Unknown,,ORACLE-BMC-31898
45.76.192.129,Japan,40,416.59,506.04,24434,Unknown,,AS-VULTR
138.2.56.246,Japan,40,474.51,390.20,443,YES,,ORACLE-BMC-31898
158.101.91.241,Japan,40,476.59,365.33,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,40,640.73,569.40,45638,Unknown,,ORACLE-BMC-31898
150.230.216.90,Japan,40,536.13,488.48,443,YES,31898,ORACLE-BMC-31898
150.230.223.10,Japan,40,422.01,444.96,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,40,491.61,554.60,12965,Unknown,,"xTom Japan Co., Ltd."
64.110.101.31,Japan,40,353.17,444.48,8443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,40,356.71,410.05,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.164.76,Japan,40,511.82,492.57,443,YES,31898,ORACLE-BMC-31898
155.248.187.152,Japan,40,226.72,540.44,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,40,459.95,536.26,12888,Unknown,,ORACLE-BMC-31898
152.69.199.70,Japan,40,547.55,337.78,8443,YES,,ORACLE-BMC-31898
158.101.68.153,Japan,40,380.82,440.45,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,41,367.72,449.01,2053,YES,,Stark Industries Solutions Ltd
168.138.223.107,Japan,41,444.98,496.65,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,41,581.15,473.82,443,YES,,ORACLE-BMC-31898
141.147.180.232,Japan,41,573.56,517.55,443,YES,31898,ORACLE-BMC-31898
150.230.103.21,Japan,41,342.84,522.98,443,YES,31898,ORACLE-BMC-31898
155.248.161.176,Japan,41,433.89,576.62,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,41,335.07,493.27,44004,Unknown,,Datacamp Limited
155.248.170.129,Japan,41,370.26,447.16,443,YES,31898,ORACLE-BMC-31898
155.248.176.54,Japan,41,511.11,541.72,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,41,524.34,540.76,16387,Unknown,,AS-VULTR
193.123.161.245,Japan,41,557.90,529.96,443,YES,31898,ORACLE-BMC-31898
141.147.161.161,Japan,41,350.09,371.91,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,41,451.19,533.26,20644,Unknown,,ORACLE-BMC-31898
150.230.216.107,Japan,41,379.57,408.10,443,YES,31898,ORACLE-BMC-31898
138.2.8.101,Japan,41,568.71,384.54,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,41,251.09,374.73,18836,Unknown,,Akamai Connected Cloud
141.147.171.222,Japan,41,406.72,467.39,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,41,211.88,392.27,29844,Unknown,,Awesomecloud Limited
147.45.49.164,Japan,41,532.52,350.20,24443,Unknown,,Global Connectivity Solutions Llp
155.248.181.189,Japan,42,266.75,471.58,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,42,522.99,252.59,47598,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,42,315.27,373.47,443,YES,,M247 Europe SRL
193.123.166.230,Japan,42,337.35,492.61,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,42,279.63,527.71,2053,YES,,"BrainStorm Network, Inc"
155.248.185.246,Japan,42,547.73,388.26,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,42,458.63,586.98,443,YES,31898,ORACLE-BMC-31898
132.226.13.16,Japan,42,510.73,329.92,443,YES,31898,ORACLE-BMC-31898
150.230.206.167,Japan,42,596.75,496.50,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,42,482.83,312.50,443,YES,,ZEN-ECN
158.101.92.65,Japan,43,667.03,375.22,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,43,305.11,348.24,443,YES,31898,ORACLE-BMC-31898
152.70.110.103,Japan,43,510.94,544.87,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,43,304.08,333.92,10019,Unknown,,AS-VULTR
141.147.188.120,Japan,43,233.35,407.64,443,YES,31898,ORACLE-BMC-31898
193.123.161.57,Japan,43,535.49,421.65,443,YES,31898,ORACLE-BMC-31898
168.138.212.196,Japan,43,399.86,487.49,2096,YES,31898,ORACLE-BMC-31898
193.123.167.61,Japan,43,398.25,462.01,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,43,528.25,537.77,57517,Unknown,,"JCOM Co., Ltd."
150.230.5.34,Japan,43,615.78,336.00,45681,Unknown,,ORACLE-BMC-31898
141.147.144.246,Japan,43,672.39,375.74,8080,NO,,ORACLE-BMC-31898
150.230.206.237,Japan,43,259.27,435.05,9710,Unknown,,ORACLE-BMC-31898
131.186.36.64,Japan,43,355.81,531.10,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,43,372.11,309.46,587,Unknown,,ORACLE-BMC-31898
155.248.164.55,Japan,43,574.73,473.60,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,44,388.32,534.83,1443,Unknown,,ORACLE-BMC-31898
138.2.14.101,Japan,44,548.61,310.03,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,44,380.73,381.30,8443,YES,,ORACLE-BMC-31898
132.226.7.146,Japan,44,445.03,523.07,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,44,566.91,468.61,44784,Unknown,,ORACLE-BMC-31898
131.186.46.31,Japan,44,553.95,477.91,443,YES,31898,ORACLE-BMC-31898
138.2.11.255,Japan,44,663.34,489.86,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,44,383.16,520.75,2053,YES,,M247 Europe SRL
45.77.25.6,Japan,44,430.57,314.83,27854,Unknown,,AS-VULTR
8.209.220.50,Japan,44,425.29,460.39,21273,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.221.124,Japan,44,503.83,246.77,443,YES,31898,ORACLE-BMC-31898
138.2.5.26,Japan,44,619.36,562.73,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,44,409.93,494.80,443,YES,,DMIT
147.45.49.152,Japan,44,360.60,449.72,2053,YES,,Global Connectivity Solutions Llp
149.28.21.106,Japan,44,366.20,279.92,443,YES,,AS-VULTR
45.76.198.248,Japan,44,652.00,512.66,443,YES,,AS-VULTR
155.248.176.48,Japan,44,311.21,333.39,38192,Unknown,,ORACLE-BMC-31898
152.70.109.96,Japan,45,334.46,470.22,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,45,323.62,440.14,57005,Unknown,,ORACLE-BMC-31898
141.147.190.25,Japan,45,422.19,414.45,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,45,589.60,307.01,8890,Unknown,,ORACLE-BMC-31898
150.230.108.124,Japan,45,397.25,472.74,8832,Unknown,,ORACLE-BMC-31898
152.70.85.165,Japan,45,385.51,283.75,19089,Unknown,,ORACLE-BMC-31898
155.248.166.92,Japan,45,338.96,81.51,443,YES,31898,ORACLE-BMC-31898
152.70.109.122,Japan,45,448.71,360.47,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,46,417.64,376.99,443,YES,,ORACLE-BMC-31898
155.248.182.15,Japan,46,542.04,416.71,443,YES,31898,ORACLE-BMC-31898
141.147.184.120,Japan,46,373.65,408.44,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,46,497.89,444.79,12999,Unknown,,Nearoute Limited.
152.69.202.57,Japan,47,513.39,396.72,14325,Unknown,,ORACLE-BMC-31898
131.186.33.33,Japan,47,654.15,384.68,443,YES,31898,ORACLE-BMC-31898
141.147.176.21,Japan,47,463.24,431.24,443,YES,31898,ORACLE-BMC-31898
152.70.104.107,Japan,47,529.16,379.34,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,47,381.14,493.13,443,YES,,"Alibaba US Technology Co., Ltd."
141.147.176.59,Japan,47,210.91,455.81,443,YES,31898,ORACLE-BMC-31898
141.147.180.230,Japan,48,401.21,423.85,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,48,544.59,263.98,36008,Unknown,,ORACLE-BMC-31898
64.176.40.224,Japan,48,573.60,306.28,3533,Unknown,,AS-VULTR
150.230.216.201,Japan,48,459.41,435.41,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,48,468.07,408.62,10243,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,48,576.59,456.92,12345,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,48,307.18,424.46,44872,Unknown,,ORACLE-BMC-31898
168.138.201.26,Japan,48,609.49,477.77,38455,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,49,399.60,371.80,29876,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,49,321.31,562.42,15805,Unknown,,ORACLE-BMC-31898
138.2.25.175,Japan,49,565.83,331.08,443,YES,31898,ORACLE-BMC-31898
138.2.27.182,Japan,49,529.78,341.19,443,YES,31898,ORACLE-BMC-31898
131.186.59.3,Japan,49,623.07,461.72,443,YES,31898,ORACLE-BMC-31898
168.138.33.153,Japan,50,501.31,453.04,33613,Unknown,,ORACLE-BMC-31898
64.110.101.125,Japan,50,461.33,419.67,443,YES,31898,ORACLE-BMC-31898
155.248.174.135,Japan,50,376.40,498.04,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,50,338.24,518.38,26412,Unknown,,ORACLE-BMC-31898
138.2.19.97,Japan,50,489.73,346.98,443,YES,31898,ORACLE-BMC-31898
138.2.16.205,Japan,50,358.77,217.23,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,50,285.74,359.86,443,YES,31898,ORACLE-BMC-31898
193.123.166.174,Japan,51,455.48,399.39,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,51,394.71,451.70,27446,Unknown,,ORACLE-BMC-31898
138.2.18.145,Japan,51,358.06,506.29,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,51,460.91,329.25,46478,Unknown,,ORACLE-BMC-31898
131.186.41.182,Japan,51,370.33,504.23,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,52,644.37,523.31,25965,Unknown,,ORACLE-BMC-31898
103.20.199.166,Japan,52,530.49,543.04,6666,Unknown,,Nearoute Limited.
138.2.15.94,Japan,52,314.88,559.06,443,YES,31898,ORACLE-BMC-31898
132.145.118.73,Japan,52,483.23,264.55,443,YES,31898,ORACLE-BMC-31898
138.2.17.141,Japan,52,413.77,415.78,443,YES,31898,ORACLE-BMC-31898
140.83.39.153,Japan,52,690.49,125.86,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,53,396.37,373.12,51321,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,53,435.50,574.80,2053,YES,,Stark Industries Solutions Ltd
155.248.183.11,Japan,53,375.92,435.04,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,53,293.64,409.32,2053,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,54,314.27,327.51,10179,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,54,318.90,307.91,12502,Unknown,,ORACLE-BMC-31898
158.101.76.192,Japan,54,618.74,387.91,443,YES,31898,ORACLE-BMC-31898
150.230.198.33,Japan,54,399.64,320.35,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,55,330.56,507.77,50003,Unknown,,ORACLE-BMC-31898
193.32.150.243,Japan,55,369.42,410.55,19844,Unknown,,"xTom Japan Co., Ltd."
141.147.165.65,Japan,55,499.53,478.93,443,YES,31898,ORACLE-BMC-31898
141.147.170.124,Japan,55,517.02,558.66,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,55,429.69,347.05,443,YES,,ORACLE-BMC-31898
141.147.185.118,Japan,56,413.31,454.05,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,56,352.56,433.01,51037,Unknown,,ORACLE-BMC-31898
150.230.205.146,Japan,57,429.14,507.69,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,57,332.02,380.37,2053,YES,,Stark Industries Solutions Ltd
217.142.243.226,Japan,57,283.06,255.69,443,YES,,ORACLE-BMC-31898
152.70.108.251,Japan,57,468.92,428.16,443,YES,31898,ORACLE-BMC-31898
141.147.191.248,Japan,57,385.28,347.22,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,57,152.50,491.12,32498,Unknown,,ORACLE-BMC-31898
141.147.166.102,Japan,59,387.16,507.49,443,YES,31898,ORACLE-BMC-31898
150.230.199.113,Japan,59,684.44,430.00,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,60,350.09,323.21,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.3.222.115,Japan,61,384.78,430.89,443,YES,31898,ORACLE-BMC-31898
155.248.180.177,Japan,62,529.62,560.78,443,YES,31898,ORACLE-BMC-31898
155.248.187.44,Japan,62,262.02,203.02,443,YES,31898,ORACLE-BMC-31898
45.32.59.97,Japan,63,668.68,471.64,34567,Unknown,,AS-VULTR
