IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.204.44,Japan,39,521.43,348.69,587,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,39,473.52,424.53,18836,Unknown,,Akamai Connected Cloud
152.70.103.44,Japan,39,403.91,396.88,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,39,395.25,419.26,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
103.20.199.118,Japan,39,497.43,317.23,12999,Unknown,,Nearoute Limited.
141.147.176.206,Japan,39,363.03,391.97,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,39,470.74,335.32,43138,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,39,503.59,311.42,8443,YES,31898,ORACLE-BMC-31898
85.208.108.25,Japan,39,423.98,339.11,8644,Unknown,,TANGRAM-CANADA-INC
138.2.26.121,Japan,40,441.32,324.52,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,40,475.22,399.10,15805,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,40,403.27,423.41,22735,Unknown,,ORACLE-BMC-31898
141.147.180.101,Japan,40,460.86,315.60,443,YES,31898,ORACLE-BMC-31898
141.147.155.5,Japan,40,480.86,368.72,54443,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,40,426.64,362.32,2053,YES,,"BrainStorm Network, Inc"
207.148.107.181,Japan,40,491.72,348.98,22135,Unknown,,AS-VULTR
158.101.152.6,Japan,40,429.72,357.18,2919,Unknown,,ORACLE-BMC-31898
168.138.198.7,Japan,40,461.47,380.16,27560,Unknown,,ORACLE-BMC-31898
155.248.162.153,Japan,40,447.65,388.93,443,YES,31898,ORACLE-BMC-31898
213.218.254.248,Japan,40,501.00,324.11,8443,YES,,AKILE LTD
80.96.156.226,Japan,40,334.94,419.12,44415,Unknown,,M247 Europe SRL
147.45.49.164,Japan,40,497.49,374.92,24443,Unknown,,Global Connectivity Solutions Llp
85.208.110.52,Japan,40,508.12,400.69,2053,YES,,Stark Industries Solutions Ltd
217.142.243.226,Japan,40,437.77,396.27,443,YES,,ORACLE-BMC-31898
43.133.10.236,Japan,41,453.84,276.68,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.49.197,Japan,41,515.61,380.31,587,Unknown,,ORACLE-BMC-31898
131.186.33.178,Japan,41,464.61,386.15,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,41,518.62,324.85,80,NO,,ORACLE-BMC-31898
138.2.56.246,Japan,41,458.91,311.03,443,YES,,ORACLE-BMC-31898
152.70.100.102,Japan,41,228.81,370.34,58312,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,41,417.10,331.61,11665,Unknown,,"xTom Japan Co., Ltd."
158.101.150.106,Japan,41,413.87,322.48,12888,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,41,490.55,441.93,12345,Unknown,,ORACLE-BMC-31898
140.83.83.229,Japan,41,540.95,366.72,14829,Unknown,,ORACLE-BMC-31898
131.186.60.42,Japan,41,500.09,437.09,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,41,400.21,335.36,8443,YES,31898,ORACLE-BMC-31898
150.230.7.216,Japan,41,448.42,143.88,443,YES,31898,ORACLE-BMC-31898
138.2.21.0,Japan,41,451.95,357.44,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,41,396.18,391.99,56417,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,42,528.40,305.36,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,42,452.34,314.42,18836,Unknown,,Akamai Connected Cloud
138.2.10.149,Japan,42,412.81,363.01,45638,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,42,45.94,388.06,23333,Unknown,,ORACLE-BMC-31898
132.145.115.199,Japan,42,429.51,339.65,10179,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,42,496.48,380.68,50003,Unknown,,ORACLE-BMC-31898
141.147.184.160,Japan,42,409.33,429.66,443,YES,,ORACLE-BMC-31898
158.101.157.75,Japan,42,392.21,384.10,57105,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,42,429.71,411.95,51037,Unknown,,ORACLE-BMC-31898
168.138.201.26,Japan,42,545.51,372.71,38455,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,42,415.72,404.21,12502,Unknown,,ORACLE-BMC-31898
138.2.7.74,Japan,42,374.48,411.28,443,YES,31898,ORACLE-BMC-31898
132.226.3.237,Japan,42,493.19,331.93,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,42,499.21,368.27,2053,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,42,454.70,385.11,46478,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,42,507.49,358.72,12510,Unknown,,ORACLE-BMC-31898
131.186.46.31,Japan,42,426.84,335.44,443,YES,31898,ORACLE-BMC-31898
193.123.162.238,Japan,42,481.51,434.41,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,42,432.74,392.26,47001,Unknown,,ORACLE-BMC-31898
132.145.116.185,Japan,42,433.69,382.78,443,YES,31898,ORACLE-BMC-31898
150.230.196.248,Japan,42,257.03,408.28,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,42,323.50,339.79,443,YES,31898,ORACLE-BMC-31898
168.138.33.153,Japan,42,429.22,346.26,33613,Unknown,,ORACLE-BMC-31898
192.169.127.184,Japan,42,454.77,361.58,443,YES,,ZEN-ECN
45.32.59.97,Japan,43,339.92,362.13,34567,Unknown,,AS-VULTR
168.138.213.15,Japan,43,345.27,327.14,36008,Unknown,,ORACLE-BMC-31898
131.186.43.251,Japan,43,398.45,350.13,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,43,425.07,364.89,11588,Unknown,,OPTAGE Inc.
138.2.19.1,Japan,43,534.70,381.66,61731,Unknown,,ORACLE-BMC-31898
202.182.124.217,Japan,43,472.70,390.41,56659,Unknown,,AS-VULTR
138.2.14.41,Japan,43,444.76,380.39,443,YES,31898,ORACLE-BMC-31898
168.138.40.157,Japan,43,380.23,351.83,40990,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,43,420.75,424.95,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,43,457.25,392.52,16957,Unknown,,ORACLE-BMC-31898
108.160.139.154,Japan,43,482.35,429.51,8443,YES,,AS-VULTR
45.66.218.194,Japan,44,384.03,363.86,12965,Unknown,,"xTom Japan Co., Ltd."
150.230.108.124,Japan,44,504.31,296.80,8832,Unknown,,ORACLE-BMC-31898
155.248.176.48,Japan,44,503.61,308.71,38192,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,44,534.80,348.98,443,YES,,AS-VULTR
131.186.42.52,Japan,44,492.99,382.26,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,44,501.76,426.08,59215,Unknown,,"Alibaba US Technology Co., Ltd."
82.163.16.69,Japan,44,481.88,335.05,8080,NO,,AKILE LTD
217.142.250.195,Japan,44,560.79,401.34,587,Unknown,,ORACLE-BMC-31898
140.238.57.96,Japan,44,398.04,348.06,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,44,482.48,378.07,46209,Unknown,,ORACLE-BMC-31898
138.2.18.82,Japan,44,533.92,377.52,8880,Unknown,,ORACLE-BMC-31898
121.85.55.59,Japan,44,481.27,344.37,19842,Unknown,,OPTAGE Inc.
150.230.209.243,Japan,44,430.34,358.70,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,44,365.51,379.85,36637,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,45,501.61,373.47,587,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,45,291.97,400.43,10129,Unknown,,ORACLE-BMC-31898
138.2.13.85,Japan,45,463.29,414.62,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,45,474.80,365.86,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
45.77.25.6,Japan,45,359.77,327.84,27854,Unknown,,AS-VULTR
140.238.37.103,Japan,45,432.77,368.41,14782,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,45,403.43,320.79,44872,Unknown,,ORACLE-BMC-31898
138.2.12.103,Japan,45,383.41,333.79,14453,Unknown,,ORACLE-BMC-31898
168.138.53.119,Japan,45,413.91,329.05,20644,Unknown,,ORACLE-BMC-31898
103.20.199.166,Japan,45,483.77,400.41,6666,Unknown,,Nearoute Limited.
131.186.62.52,Japan,45,443.82,367.60,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,45,416.07,381.96,10243,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,45,497.84,373.36,11655,Unknown,,ORACLE-BMC-31898
158.101.153.138,Japan,45,446.49,408.42,8890,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,45,402.17,405.03,443,YES,,M247 Europe SRL
141.147.144.15,Japan,45,295.97,444.56,13357,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,45,396.35,407.50,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,46,402.04,339.25,24434,Unknown,,AS-VULTR
152.69.192.40,Japan,46,483.62,323.05,57005,Unknown,,ORACLE-BMC-31898
118.27.12.40,Japan,46,513.01,378.34,38443,Unknown,,"GMO Internet Group, Inc."
152.70.82.101,Japan,46,485.49,412.02,18650,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,46,458.83,279.51,55007,Unknown,,ORACLE-BMC-31898
158.101.91.164,Japan,46,450.02,359.14,37723,Unknown,,ORACLE-BMC-31898
152.70.85.165,Japan,46,559.71,386.98,19089,Unknown,,ORACLE-BMC-31898
138.3.222.115,Japan,46,467.40,401.64,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,46,431.02,337.31,27446,Unknown,,ORACLE-BMC-31898
138.2.30.139,Japan,46,401.59,418.49,443,YES,31898,ORACLE-BMC-31898
131.186.62.158,Japan,46,520.13,354.85,443,YES,31898,ORACLE-BMC-31898
193.123.165.129,Japan,46,542.68,331.32,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,46,461.09,399.82,443,YES,,DMIT
54.248.121.219,Japan,46,504.90,345.23,443,YES,,AMAZON-02
138.3.215.231,Japan,47,395.46,299.43,44784,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,47,472.40,381.50,18836,Unknown,,Akamai Connected Cloud
138.2.36.157,Japan,47,398.46,401.80,8443,YES,,ORACLE-BMC-31898
158.101.128.92,Japan,47,462.80,305.14,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,47,400.08,292.44,3939,Unknown,,"Alibaba US Technology Co., Ltd."
8.209.220.50,Japan,47,533.32,414.12,21273,Unknown,,"Alibaba US Technology Co., Ltd."
108.61.181.164,Japan,47,441.09,309.75,10019,Unknown,,AS-VULTR
138.2.2.113,Japan,47,392.17,344.51,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,48,344.41,312.98,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,48,465.81,273.47,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
103.238.129.215,Japan,48,454.28,415.41,42734,Unknown,,WAP.AC LTD
141.147.144.246,Japan,48,295.45,444.91,8080,NO,,ORACLE-BMC-31898
219.111.17.202,Japan,48,436.86,295.65,443,YES,,Internet Initiative Japan Inc.
13.230.34.30,Japan,48,464.70,393.73,443,YES,,AMAZON-02
193.32.150.243,Japan,48,463.62,353.88,19844,Unknown,,"xTom Japan Co., Ltd."
47.91.18.127,Japan,48,496.29,295.52,443,YES,,"Alibaba US Technology Co., Ltd."
132.145.123.180,Japan,48,488.67,321.95,61731,Unknown,,ORACLE-BMC-31898
45.78.62.46,Japan,48,416.23,409.05,16471,Unknown,,IT7NET
3.112.21.102,Japan,48,492.98,318.54,443,YES,,AMAZON-02
64.110.104.30,Japan,48,433.08,343.52,443,YES,,ORACLE-BMC-31898
45.32.255.20,Japan,48,455.99,393.26,46326,Unknown,,AS-VULTR
131.186.34.217,Japan,49,418.47,340.86,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,49,443.67,456.71,15821,Unknown,,ORACLE-BMC-31898
45.78.61.49,Japan,49,460.65,440.00,10484,Unknown,,IT7NET
138.2.19.28,Japan,49,473.98,361.04,61731,Unknown,,ORACLE-BMC-31898
168.138.39.244,Japan,49,432.53,344.14,47324,Unknown,,ORACLE-BMC-31898
212.50.251.250,Japan,49,378.61,350.97,2346,Unknown,,IT7NET
193.123.163.57,Japan,49,451.31,366.93,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,49,369.67,340.32,2053,YES,,LATITUDE-SH
150.230.109.200,Japan,49,425.84,328.73,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,49,537.47,425.98,54584,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,49,406.64,402.17,41092,Unknown,,ORACLE-BMC-31898
23.106.143.190,Japan,49,385.94,175.25,39027,Unknown,,IT7NET
138.2.14.108,Japan,49,230.35,355.56,443,YES,31898,ORACLE-BMC-31898
150.230.62.103,Japan,49,426.72,295.66,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,50,325.54,390.64,2053,YES,,G-Core Labs S.A.
45.76.195.196,Japan,50,395.03,386.82,26731,Unknown,,AS-VULTR
219.117.2.190,Japan,50,479.21,365.52,57517,Unknown,,"JCOM Co., Ltd."
140.238.58.181,Japan,50,391.52,419.78,2053,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,50,439.94,379.05,59217,Unknown,,ORACLE-BMC-31898
140.83.35.0,Japan,50,372.33,366.82,443,YES,31898,ORACLE-BMC-31898
141.147.163.62,Japan,50,390.84,348.44,443,YES,31898,ORACLE-BMC-31898
141.147.160.162,Japan,50,425.53,373.59,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,50,413.74,369.09,443,YES,,ORACLE-BMC-31898
192.243.122.226,Japan,51,538.82,250.94,8443,YES,,IT7NET
128.1.18.29,Japan,51,423.91,365.87,443,YES,,ZEN-ECN
140.83.38.202,Japan,51,471.89,422.48,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,51,408.90,424.88,7002,Unknown,,Akamai Connected Cloud
131.186.58.14,Japan,51,534.69,393.74,443,YES,31898,ORACLE-BMC-31898
138.2.26.83,Japan,51,526.00,361.91,443,YES,31898,ORACLE-BMC-31898
138.3.212.135,Japan,52,448.10,420.53,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,52,404.77,391.03,25965,Unknown,,ORACLE-BMC-31898
141.147.186.249,Japan,52,438.71,344.45,4308,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,52,498.74,372.53,9710,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,52,411.20,400.99,2053,YES,,"BrainStorm Network, Inc"
138.2.13.143,Japan,52,470.55,339.31,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,52,389.44,334.75,8080,NO,,AKILE LTD
152.69.199.70,Japan,53,390.71,400.12,8443,YES,,ORACLE-BMC-31898
132.226.14.96,Japan,53,446.14,351.61,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,53,483.16,427.78,32954,Unknown,,AS-VULTR
18.183.158.211,Japan,53,417.82,275.79,443,YES,,AMAZON-02
172.105.233.112,Japan,53,359.72,402.28,18836,Unknown,,Akamai Connected Cloud
45.39.198.40,Japan,54,415.14,391.60,8080,NO,,AKILE LTD
138.2.48.109,Japan,54,424.64,370.54,26412,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,54,416.92,442.27,32498,Unknown,,ORACLE-BMC-31898
217.142.239.92,Japan,55,466.72,367.02,42782,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,55,436.26,342.09,18836,Unknown,,Akamai Connected Cloud
91.194.160.121,Japan,55,409.81,376.11,2053,YES,,Stark Industries Solutions Ltd
150.230.5.34,Japan,56,402.97,369.05,45681,Unknown,,ORACLE-BMC-31898
152.69.202.57,Japan,56,455.10,387.32,14325,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,57,329.08,422.79,17922,Unknown,,"ZTV CO.,LTD"
103.160.100.205,Japan,58,318.16,410.63,29844,Unknown,,Awesomecloud Limited
132.226.10.44,Japan,62,443.51,385.57,443,YES,31898,ORACLE-BMC-31898
152.70.86.58,Japan,67,496.25,263.38,5656,Unknown,,ORACLE-BMC-31898
23.106.131.99,Japan,71,456.34,171.83,42619,Unknown,,IT7NET
138.2.18.250,Japan,71,444.58,422.04,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,92,369.93,416.29,443,YES,,ORACLE-BMC-31898
62.76.234.194,Italy,33,370.39,352.26,23754,Unknown,,ASNET
77.81.234.27,Italy,33,532.89,364.29,8443,YES,,Aruba S.p.A.
147.45.51.57,Italy,34,460.83,330.44,8443,YES,,Global Connectivity Solutions Llp
185.248.144.97,Italy,35,456.36,345.36,2053,YES,,Stark Industries Solutions Ltd
185.247.184.186,Italy,35,375.21,343.32,2053,YES,,Global Connectivity Solutions Llp
185.47.172.172,Italy,35,415.26,364.54,8443,YES,,KAMATERA
188.213.168.52,Italy,36,414.18,404.49,443,YES,,Aruba S.p.A.
209.227.237.239,Italy,36,378.47,327.41,8443,YES,,Aruba S.p.A.
147.45.51.68,Italy,36,489.73,401.53,2053,YES,,Global Connectivity Solutions Llp
129.152.2.127,Italy,36,416.78,336.07,1488,Unknown,,ORACLE-BMC-31898
80.211.231.169,Italy,36,492.43,389.07,443,YES,,Aruba S.p.A.
204.216.216.148,Italy,36,518.72,412.40,2053,YES,31898,ORACLE-BMC-31898
94.177.199.119,Italy,37,467.13,425.40,2053,YES,,Aruba S.p.A.
82.118.16.12,Italy,38,487.04,320.08,8443,YES,,Green Floid LLC
85.235.151.34,Italy,38,403.67,392.86,443,YES,,Aruba S.p.A.
95.164.46.242,Italy,39,415.72,433.06,443,YES,,Stark Industries Solutions Ltd
94.23.72.40,Italy,39,477.52,361.82,2053,YES,,OVH SAS
91.201.67.78,Italy,40,361.31,321.18,8443,YES,,Melbikomas UAB
80.211.22.60,Italy,41,472.49,371.58,443,YES,,Aruba S.p.A.
38.180.22.20,Italy,41,446.96,315.52,1001,Unknown,,M247 Europe SRL
89.168.17.228,Italy,41,343.91,315.07,443,YES,,ORACLE-BMC-31898
212.237.30.220,Italy,42,424.92,362.15,443,YES,,Aruba S.p.A.
158.180.233.125,Italy,43,436.99,402.92,55137,Unknown,,ORACLE-BMC-31898
158.180.230.4,Italy,44,473.02,338.52,2053,YES,31898,ORACLE-BMC-31898
80.211.55.235,Italy,45,496.37,438.91,443,YES,,Aruba S.p.A.
87.120.237.36,Italy,56,496.97,418.41,81,Unknown,,G-Core Labs S.A.
107.173.250.62,United States,30,417.49,363.47,444,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,30,482.35,394.73,80,NO,,AMAZON-02
152.70.155.147,United States,31,454.79,404.09,443,YES,,ORACLE-BMC-31898
104.194.84.219,United States,31,295.37,344.68,25411,Unknown,,IT7NET
192.252.182.52,United States,31,418.44,296.33,7602,Unknown,,CTG Server Limited
192.9.138.69,United States,31,455.75,355.76,21009,Unknown,,ORACLE-BMC-31898
107.172.94.35,United States,31,398.15,373.60,443,YES,,AS-COLOCROSSING
142.171.103.214,United States,31,408.12,371.78,51095,Unknown,,MULTA-ASN1
38.76.145.172,United States,32,530.32,395.25,443,YES,,COGENT-174
43.130.35.177,United States,32,528.94,345.89,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.128.222.154,United States,32,397.72,421.81,443,YES,,IT7NET
107.174.158.114,United States,32,401.58,294.04,15505,Unknown,,AS-COLOCROSSING
23.95.44.75,United States,32,472.20,330.82,5678,Unknown,,AS-COLOCROSSING
104.234.50.225,United States,32,463.83,344.58,2053,YES,,OVH SAS
72.18.81.113,United States,32,440.91,365.39,15320,Unknown,,MULTA-ASN1
167.234.216.84,United States,33,366.92,384.83,65501,Unknown,,ORACLE-BMC-31898
204.110.223.255,United States,33,459.31,421.74,80,NO,,AMAZON-02
156.251.180.181,United States,33,403.28,357.41,21698,Unknown,,CNSERVERS
148.135.5.55,United States,33,481.30,423.49,34215,Unknown,,MULTA-ASN1
154.9.246.20,United States,33,465.42,345.45,587,Unknown,,Cloudie Limited
192.236.249.109,United States,33,500.37,424.45,443,YES,,HOSTWINDS
5.8.63.23,United States,33,497.56,450.10,443,YES,,SS-ASH
192.3.45.148,United States,33,493.72,369.78,443,YES,,AS-COLOCROSSING
142.171.147.201,United States,33,456.12,367.18,20274,Unknown,,MULTA-ASN1
107.174.93.186,United States,33,263.37,400.62,52995,Unknown,,AS-COLOCROSSING
45.145.75.43,United States,33,404.00,419.51,10712,Unknown,,Spartan Host Ltd
66.112.212.21,United States,33,379.71,382.86,818,Unknown,,IT7NET
173.44.141.156,United States,33,356.54,409.29,8443,YES,,AS62904
104.234.50.72,United States,33,446.31,387.52,2053,YES,,OVH SAS
217.144.191.233,United States,33,523.93,327.74,2053,YES,,Aeza International Ltd
23.94.208.154,United States,33,383.27,393.31,53485,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,33,419.93,334.10,443,YES,,IT7NET
154.29.147.199,United States,33,469.26,347.32,443,YES,,NETLAB-SDN
192.236.249.108,United States,33,503.51,389.14,443,YES,,HOSTWINDS
107.175.158.215,United States,34,544.73,338.96,443,YES,,AS-COLOCROSSING
199.115.231.197,United States,34,493.51,360.22,443,YES,,IT7NET
152.67.230.69,United States,34,476.52,410.25,59674,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,34,275.84,404.75,16478,Unknown,,Spartan Host Ltd
45.154.3.156,United States,34,476.24,387.05,19443,Unknown,,Cgi Global Limited
107.182.187.11,United States,34,459.23,371.02,57050,Unknown,,IT7NET
129.158.198.241,United States,34,439.18,418.64,2053,YES,31898,ORACLE-BMC-31898
142.171.176.122,United States,34,464.01,358.44,55134,Unknown,,MULTA-ASN1
129.146.198.253,United States,34,508.54,340.18,28443,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,34,404.53,297.89,443,YES,,AS-COLOCROSSING
91.149.239.72,United States,34,164.57,301.70,443,YES,,ASNET
52.41.218.4,United States,34,483.45,363.96,443,YES,,AMAZON-02
38.76.145.163,United States,34,469.84,419.54,443,YES,,COGENT-174
38.79.117.108,United States,34,564.93,329.40,587,Unknown,,COGENT-174
173.230.148.233,United States,34,497.72,393.90,2053,YES,,Akamai Connected Cloud
47.89.136.31,United States,34,504.36,409.72,36301,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.158,United States,34,484.57,380.86,4433,Unknown,,COGENT-174
148.135.119.101,United States,34,433.32,393.95,57478,Unknown,,MULTA-ASN1
192.236.249.88,United States,34,485.16,354.42,443,YES,,HOSTWINDS
207.231.109.22,United States,34,482.05,274.12,443,YES,,AS40676
192.210.196.158,United States,34,416.01,425.95,36414,Unknown,,AS-COLOCROSSING
155.248.198.56,United States,35,422.85,400.74,34488,Unknown,,ORACLE-BMC-31898
74.48.4.29,United States,35,433.85,362.27,37731,Unknown,,MULTA-ASN1
24.199.104.112,United States,35,290.51,420.75,2053,YES,,DIGITALOCEAN-ASN
107.173.244.203,United States,35,499.54,379.96,22289,Unknown,,AS-COLOCROSSING
