IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.92.213,Singapore,41,316.38,317.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,41,457.81,262.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,41,343.44,348.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,42,324.71,312.12,443,YES,31898,ORACLE-BMC-31898
129.150.53.218,Singapore,42,361.62,198.25,443,YES,31898,ORACLE-BMC-31898
213.35.125.129,Singapore,42,308.29,282.03,6434,Unknown,,ORACLE-BMC-31898
8.219.153.71,Singapore,42,409.26,313.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,42,304.04,365.24,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
213.35.100.31,Singapore,42,313.67,354.99,47112,Unknown,,ORACLE-BMC-31898
8.222.206.103,Singapore,42,352.48,352.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,42,391.18,325.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,42,398.85,384.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,42,368.20,298.00,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
129.150.50.21,Singapore,42,359.13,249.32,44009,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,42,301.12,323.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,42,284.63,269.74,23334,Unknown,,ORACLE-BMC-31898
138.2.68.173,Singapore,42,324.97,325.15,443,YES,31898,ORACLE-BMC-31898
47.245.95.160,Singapore,42,293.42,306.24,1443,Unknown,,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,42,221.87,310.32,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.61.239,Singapore,42,393.37,330.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,42,373.56,347.77,9000,Unknown,,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,42,348.56,212.89,443,YES,,AMAZON-02
38.54.16.95,Singapore,43,341.29,262.79,2053,YES,,Kaopu Cloud HK Limited
83.142.30.4,Singapore,43,421.09,323.67,2096,YES,,Streamline Servers Pty Ltd
8.222.178.214,Singapore,43,425.51,297.38,6666,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,43,363.48,261.66,32962,Unknown,,ORACLE-BMC-31898
8.222.139.232,Singapore,43,283.44,222.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,43,392.19,324.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,43,350.54,311.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,43,345.54,401.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,43,369.35,331.34,587,Unknown,,Akamai Connected Cloud
8.222.140.250,Singapore,43,356.16,239.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,43,375.36,299.63,443,YES,,CDSC-AS1
8.219.15.193,Singapore,43,268.32,277.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,43,423.36,320.91,9711,Unknown,,ORACLE-BMC-31898
8.219.236.218,Singapore,44,379.05,296.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,44,381.63,404.64,8443,YES,,DIGITALOCEAN-ASN
8.219.184.18,Singapore,44,359.01,316.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,44,338.34,286.39,61731,Unknown,,ORACLE-BMC-31898
43.245.198.240,Singapore,44,321.98,295.32,587,Unknown,,IPTELECOM Global
8.219.254.241,Singapore,44,357.52,238.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,44,324.49,259.22,2053,YES,,DIGITALOCEAN-ASN
51.79.158.58,Singapore,44,397.66,306.85,8443,YES,,OVH SAS
8.222.151.126,Singapore,44,357.46,351.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,44,349.42,358.37,443,YES,,AMAZON-02
8.219.228.81,Singapore,44,306.66,303.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,45,318.06,361.23,45319,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,45,493.59,209.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,45,406.44,349.27,443,YES,,OVH SAS
8.222.143.79,Singapore,45,376.01,287.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,45,379.37,294.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,45,407.76,227.15,587,Unknown,,Akamai Connected Cloud
138.2.101.213,Singapore,45,416.51,357.36,15204,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,45,316.86,335.06,8443,YES,,TERAEXCH
64.49.14.41,Singapore,45,346.25,330.85,2053,YES,,LATITUDE-SH
47.236.22.194,Singapore,45,292.10,351.46,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,45,279.11,285.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,45,347.42,312.63,2053,YES,,First Server Limited
5.34.176.119,Singapore,45,282.62,252.56,81,Unknown,,Green Floid LLC
8.222.213.251,Singapore,45,382.08,315.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,45,394.49,304.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,45,298.97,381.87,443,YES,,AMAZON-02
43.134.181.60,Singapore,46,383.77,182.82,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.150.56.114,Singapore,46,276.07,341.42,443,YES,31898,ORACLE-BMC-31898
8.219.200.169,Singapore,46,453.58,268.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,46,388.36,292.41,443,YES,,Akamai Connected Cloud
8.222.129.175,Singapore,46,438.57,374.51,58808,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,46,246.71,300.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,46,365.23,245.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,46,271.76,346.02,28983,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,47,387.40,393.85,39341,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,47,300.14,342.55,28616,Unknown,,ORACLE-BMC-31898
8.222.193.152,Singapore,47,451.27,346.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,47,311.41,370.12,16462,Unknown,,ORACLE-BMC-31898
158.178.243.152,Singapore,47,367.81,337.05,61731,Unknown,,ORACLE-BMC-31898
150.109.94.144,Singapore,47,338.59,226.51,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.237.57,Singapore,48,298.79,296.81,31523,Unknown,,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,48,360.79,281.40,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,48,256.31,292.97,57373,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,48,325.44,207.44,80,NO,31898,ORACLE-BMC-31898
15.235.199.103,Singapore,48,174.57,284.47,8443,YES,,OVH SAS
129.150.36.188,Singapore,49,349.50,315.75,53435,Unknown,,ORACLE-BMC-31898
8.219.77.72,Singapore,49,364.30,388.39,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,49,299.64,364.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,49,264.01,304.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,49,273.64,342.57,61731,Unknown,,ORACLE-BMC-31898
47.74.157.194,Singapore,49,264.66,297.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,49,371.63,344.99,443,YES,31898,ORACLE-BMC-31898
83.142.30.5,Singapore,49,334.63,359.21,2096,YES,,Streamline Servers Pty Ltd
8.222.255.80,Singapore,49,379.44,320.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,49,303.44,298.25,57621,Unknown,,ORACLE-BMC-31898
43.156.181.203,Singapore,49,371.38,320.00,443,YES,,"Tencent Building, Kejizhongyi Avenue"
138.2.81.71,Singapore,49,372.01,240.23,443,YES,31898,ORACLE-BMC-31898
97.74.82.87,Singapore,50,352.82,335.12,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
138.2.100.221,Singapore,50,357.98,294.96,26621,Unknown,,ORACLE-BMC-31898
13.228.142.218,Singapore,50,305.55,375.90,443,YES,,AMAZON-02
8.222.235.125,Singapore,50,52.87,336.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,50,293.50,314.60,53702,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,51,446.22,164.99,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.97.248,Singapore,51,427.56,298.61,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,51,290.76,283.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,51,366.49,372.31,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.14.21,Singapore,51,375.61,331.93,23943,Unknown,,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,52,453.36,288.21,13802,Unknown,,AS-VULTR
8.219.184.202,Singapore,52,318.24,278.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,53,370.02,277.12,443,YES,31898,ORACLE-BMC-31898
8.219.245.214,Singapore,53,266.43,296.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,54,78.53,390.61,2053,YES,,AMAZON-02
213.35.107.73,Singapore,54,412.18,298.75,443,YES,,ORACLE-BMC-31898
168.138.166.213,Singapore,54,340.76,313.25,10500,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,54,338.63,324.66,16240,Unknown,,Eons Data Communications Limited
8.222.220.81,Singapore,54,353.30,328.32,25435,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,55,395.96,243.48,1111,Unknown,,ORACLE-BMC-31898
8.219.254.1,Singapore,55,290.44,255.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,55,372.55,370.95,27903,Unknown,,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,55,333.58,294.52,443,YES,,DIGITALOCEAN-ASN
194.36.178.36,Singapore,55,367.91,327.08,2053,YES,,First Server Limited
8.222.146.123,Singapore,55,407.48,256.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,56,364.95,282.62,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.228.90,Singapore,56,356.62,331.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,56,500.19,315.72,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,56,330.35,242.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,57,414.11,225.56,51342,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.86.17,Singapore,57,302.77,259.36,49257,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,57,289.08,307.82,443,YES,31898,ORACLE-BMC-31898
8.219.63.79,Singapore,57,311.10,315.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,57,406.42,300.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,58,470.18,300.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,58,448.87,304.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,59,278.33,328.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,59,313.34,279.41,49292,Unknown,,AS-VULTR
152.69.220.136,Singapore,59,369.06,315.54,53076,Unknown,,ORACLE-BMC-31898
8.222.219.140,Singapore,59,409.81,369.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,60,395.63,369.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.129.228.31,Singapore,60,386.57,366.90,8443,YES,,Catixs Ltd
8.219.153.31,Singapore,61,286.60,319.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,61,344.18,318.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,62,380.34,306.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,64,241.92,335.83,443,YES,,DIGITALOCEAN-ASN
8.219.215.23,Singapore,64,251.43,260.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,64,415.11,305.85,43254,Unknown,,ORACLE-BMC-31898
47.74.254.191,Singapore,64,339.79,320.94,8900,Unknown,,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,65,320.63,325.98,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,66,377.61,321.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,73,360.60,280.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,79,344.62,330.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,80,381.16,349.42,8443,YES,,DIGITALOCEAN-ASN
168.138.181.188,Singapore,80,370.79,288.12,61731,Unknown,,ORACLE-BMC-31898
164.52.2.100,Singapore,85,241.74,325.47,443,YES,,CDSC-AS1
8.222.202.83,Singapore,85,332.35,319.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,104,409.86,372.51,443,YES,,OVH SAS
164.52.2.99,Singapore,123,294.71,332.18,443,YES,,CDSC-AS1
8.222.137.0,Singapore,170,366.17,278.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.133.0.143,Poland,31,272.92,331.42,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.250,Poland,33,367.46,321.43,2053,YES,,TimeWeb Ltd.
86.110.56.222,Poland,33,89.06,303.91,2053,YES,,OVH SAS
86.110.56.48,Poland,34,127.34,331.57,2053,YES,,OVH SAS
77.83.246.79,Poland,34,355.73,344.11,2053,YES,,Global Connectivity Solutions Llp
86.110.56.126,Poland,34,333.01,298.04,2053,YES,,OVH SAS
213.218.238.16,Poland,35,300.25,347.54,2053,YES,,OVH SAS
91.239.148.53,Poland,36,424.74,249.89,443,YES,,Serva One Ltd
193.57.137.206,Poland,36,400.25,378.63,2053,YES,,Stark Industries Solutions Ltd
185.151.247.22,Poland,36,301.13,332.03,2053,YES,,Host4Biz sp. z o.o.
86.110.56.221,Poland,36,486.50,342.99,2053,YES,,OVH SAS
213.218.238.189,Poland,36,363.33,290.62,2053,YES,,OVH SAS
87.98.235.174,Poland,37,420.83,299.62,2053,YES,,OVH SAS
85.193.95.23,Poland,37,301.14,219.96,8443,YES,,TimeWeb Ltd.
91.239.148.100,Poland,37,308.24,214.85,443,YES,,Serva One Ltd
51.68.142.112,Poland,37,339.51,277.34,2053,YES,,OVH SAS
92.51.36.219,Poland,37,323.77,348.57,2053,YES,,TimeWeb Ltd.
86.110.56.190,Poland,37,357.21,258.97,2053,YES,,OVH SAS
176.107.131.31,Poland,37,342.93,273.27,443,YES,,Aruba S.p.A.
91.239.148.3,Poland,37,426.60,279.77,8443,YES,,Serva One Ltd
193.124.41.165,Poland,37,366.16,362.62,8443,YES,,ASNET
80.211.249.79,Poland,37,228.65,302.76,2053,YES,,Aruba S.p.A.
45.144.48.52,Poland,37,389.58,319.86,2053,YES,,Newserverlife LLC
213.218.238.163,Poland,38,298.96,351.63,2053,YES,,OVH SAS
213.218.238.58,Poland,38,441.70,360.53,2053,YES,,OVH SAS
213.218.238.213,Poland,38,296.23,297.59,2053,YES,,OVH SAS
45.144.48.28,Poland,38,381.29,222.50,2053,YES,,Newserverlife LLC
86.110.56.147,Poland,38,356.83,214.31,2053,YES,,OVH SAS
213.218.238.109,Poland,38,442.54,378.94,2053,YES,,OVH SAS
213.218.238.171,Poland,38,420.59,285.44,2053,YES,,OVH SAS
213.218.238.157,Poland,38,454.79,255.70,2053,YES,,OVH SAS
86.110.56.56,Poland,38,408.92,284.05,2053,YES,,OVH SAS
217.30.10.221,Poland,39,180.41,326.02,8443,YES,,Melbikomas UAB
217.30.10.31,Poland,39,410.95,316.20,2053,YES,,Melbikomas UAB
45.144.48.186,Poland,39,396.32,289.18,2053,YES,,Newserverlife LLC
86.110.56.74,Poland,39,323.93,315.21,2053,YES,,OVH SAS
86.110.56.186,Poland,39,405.30,316.96,2053,YES,,OVH SAS
45.144.48.49,Poland,39,434.04,360.61,2053,YES,,Newserverlife LLC
213.218.238.12,Poland,39,432.68,369.21,2053,YES,,OVH SAS
31.133.0.150,Poland,39,253.57,289.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.121,Poland,39,353.35,329.43,2053,YES,,OVH SAS
213.218.238.87,Poland,39,95.72,269.76,2053,YES,,OVH SAS
213.218.238.70,Poland,39,393.22,330.05,2053,YES,,OVH SAS
57.128.212.16,Poland,39,379.12,290.80,2053,YES,,OVH SAS
217.12.206.160,Poland,39,383.07,225.17,81,Unknown,,Green Floid LLC
90.156.228.40,Poland,39,300.68,338.98,2053,YES,,TimeWeb Ltd.
80.211.244.167,Poland,39,360.92,372.99,80,NO,,Aruba S.p.A.
91.239.148.133,Poland,39,483.99,143.61,443,YES,,Serva One Ltd
86.110.56.203,Poland,39,255.43,369.81,2053,YES,,OVH SAS
31.133.0.167,Poland,40,366.82,357.06,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.34,Poland,40,217.16,320.64,2053,YES,,OVH SAS
86.110.56.154,Poland,40,420.37,334.87,2053,YES,,OVH SAS
91.149.253.190,Poland,40,392.82,349.78,443,YES,,ASNET
45.144.48.46,Poland,40,291.87,352.89,2053,YES,,Newserverlife LLC
45.144.48.192,Poland,40,325.66,328.77,8443,YES,,Newserverlife LLC
45.144.51.79,Poland,40,301.68,266.16,8443,YES,,Newserverlife LLC
86.110.56.8,Poland,40,391.27,342.85,2053,YES,,OVH SAS
45.144.51.81,Poland,40,468.22,219.40,443,YES,,Newserverlife LLC
213.218.238.90,Poland,40,372.92,335.72,2053,YES,,OVH SAS
86.110.56.195,Poland,40,383.66,352.15,2053,YES,,OVH SAS
86.110.56.100,Poland,40,259.93,285.10,2053,YES,,OVH SAS
213.218.238.215,Poland,41,201.48,277.07,2053,YES,,OVH SAS
213.218.238.56,Poland,41,402.25,323.26,2053,YES,,OVH SAS
85.193.92.242,Poland,41,405.28,323.29,8443,YES,,TimeWeb Ltd.
213.218.238.24,Poland,41,169.52,359.34,2053,YES,,OVH SAS
45.144.48.29,Poland,41,436.17,297.05,2053,YES,,Newserverlife LLC
86.110.56.234,Poland,41,155.43,257.58,2053,YES,,OVH SAS
86.110.56.173,Poland,41,377.75,303.79,2053,YES,,OVH SAS
185.104.112.188,Poland,41,360.48,309.66,2053,YES,,TimeWeb Ltd.
57.128.196.141,Poland,41,349.08,350.13,8888,Unknown,,OVH SAS
45.144.48.33,Poland,41,347.27,178.96,8443,YES,,Newserverlife LLC
185.188.147.79,Poland,42,306.05,344.93,443,YES,,G-Core Labs S.A.
86.110.56.17,Poland,42,399.51,351.37,2053,YES,,OVH SAS
188.225.60.192,Poland,42,317.10,328.07,8443,YES,,TimeWeb Ltd.
80.211.249.240,Poland,42,208.54,333.19,8443,YES,,Aruba S.p.A.
82.118.22.141,Poland,42,364.25,336.20,2053,YES,,Green Floid LLC
86.110.56.71,Poland,42,445.54,223.38,2053,YES,,OVH SAS
45.144.48.158,Poland,42,365.43,363.61,8443,YES,,Newserverlife LLC
86.110.56.40,Poland,42,346.82,266.57,2053,YES,,OVH SAS
37.252.10.91,Poland,42,424.32,311.01,443,YES,,Artnet Sp. z o.o.
80.211.249.68,Poland,43,367.55,348.49,8443,YES,,Aruba S.p.A.
51.77.32.187,Poland,43,437.45,300.50,2053,YES,,OVH SAS
86.110.56.163,Poland,43,434.40,306.39,2053,YES,,OVH SAS
37.233.102.53,Poland,43,423.10,330.40,443,YES,,Techstorage sp. z o.o.
37.247.225.66,Poland,43,368.07,312.25,17912,Unknown,,Polkomtel Sp. z o.o.
213.218.238.108,Poland,43,428.91,355.61,2053,YES,,OVH SAS
77.83.246.133,Poland,43,302.52,295.98,24443,Unknown,,Global Connectivity Solutions Llp
51.83.134.241,Poland,43,452.91,305.91,2053,YES,,OVH SAS
45.144.49.146,Poland,43,480.45,242.24,443,YES,,Newserverlife LLC
86.110.56.9,Poland,43,393.80,283.11,2053,YES,,OVH SAS
213.218.238.14,Poland,43,267.95,316.74,2053,YES,,OVH SAS
86.110.56.90,Poland,43,401.63,215.88,2053,YES,,OVH SAS
86.110.56.64,Poland,43,371.69,328.29,2053,YES,,OVH SAS
86.110.56.240,Poland,43,342.58,349.60,2053,YES,,OVH SAS
91.239.148.34,Poland,43,253.60,370.41,443,YES,,Serva One Ltd
145.239.90.225,Poland,43,443.43,303.25,443,YES,,OVH SAS
86.110.56.96,Poland,43,82.09,289.59,2053,YES,,OVH SAS
86.110.56.94,Poland,43,304.91,328.89,2053,YES,,OVH SAS
86.110.56.30,Poland,43,475.73,311.11,2053,YES,,OVH SAS
86.110.56.183,Poland,43,307.11,229.67,2053,YES,,OVH SAS
86.110.56.41,Poland,44,278.98,294.18,2053,YES,,OVH SAS
213.218.238.149,Poland,44,316.83,264.18,2053,YES,,OVH SAS
86.110.56.129,Poland,44,295.09,282.25,2053,YES,,OVH SAS
213.218.238.192,Poland,44,436.52,356.93,2053,YES,,OVH SAS
87.98.235.90,Poland,44,391.18,323.85,8443,YES,,OVH SAS
45.144.48.42,Poland,44,385.30,307.03,2053,YES,,Newserverlife LLC
86.110.56.76,Poland,44,374.61,301.74,2053,YES,,OVH SAS
70.34.244.250,Poland,44,275.84,320.30,12531,Unknown,,AS-VULTR
38.180.110.184,Poland,44,334.95,369.87,2053,YES,,Artnet Sp. z o.o.
46.149.145.218,Poland,44,428.56,315.05,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.24,Poland,44,288.79,369.17,2053,YES,,OVH SAS
37.252.7.161,Poland,44,248.16,310.49,8443,YES,,Artnet Sp. z o.o.
217.25.91.145,Poland,44,357.56,331.85,8443,YES,,TimeWeb Ltd.
213.218.238.197,Poland,44,310.29,362.14,2053,YES,,OVH SAS
86.110.56.125,Poland,45,424.34,321.85,2053,YES,,OVH SAS
77.83.246.153,Poland,45,260.74,352.94,8443,YES,,Global Connectivity Solutions Llp
86.110.56.49,Poland,45,341.36,238.66,2053,YES,,OVH SAS
213.218.238.55,Poland,45,217.88,374.11,2053,YES,,OVH SAS
