IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.198.166.182,The Netherlands,40,226.10,296.28,443,YES,,Green Floid LLC
176.124.199.254,The Netherlands,40,347.52,285.71,2053,YES,,Aeza International Ltd
37.252.13.98,The Netherlands,40,159.51,324.49,2053,YES,,Scalaxy B.V.
185.23.238.76,The Netherlands,40,333.16,359.15,443,YES,,Individual Entrepreneur Anton Levin
46.30.43.144,The Netherlands,40,256.51,266.47,2053,YES,,Iron Hosting Centre LTD
213.183.51.243,The Netherlands,40,391.67,366.73,2053,YES,,Melbikomas UAB
103.90.75.41,The Netherlands,40,289.08,299.86,2053,YES,,Clodo Cloud Service Co. L.L.C
147.45.69.72,The Netherlands,40,395.88,320.80,443,YES,,Aeza International Ltd
109.237.98.214,The Netherlands,41,191.22,193.33,443,YES,,Aeza International Ltd
194.164.35.86,The Netherlands,41,241.29,345.16,443,YES,,Servers Tech Fzco
89.23.107.42,The Netherlands,41,332.50,308.88,8443,YES,,Global Connectivity Solutions Llp
185.213.211.29,The Netherlands,41,271.11,184.07,443,YES,,Zomro B.V.
141.148.226.57,The Netherlands,41,411.87,359.45,443,YES,31898,ORACLE-BMC-31898
5.255.113.82,The Netherlands,41,271.90,368.55,2053,YES,,The Infrastructure Group B.V.
77.238.244.214,The Netherlands,41,279.23,253.87,443,YES,,Servers Tech Fzco
141.148.233.149,The Netherlands,41,332.75,349.59,443,YES,31898,ORACLE-BMC-31898
152.70.59.90,The Netherlands,41,319.20,253.86,8443,YES,,ORACLE-BMC-31898
194.87.35.41,The Netherlands,41,288.18,227.84,443,YES,,Baykov Ilya Sergeevich
89.110.69.173,The Netherlands,41,320.12,340.98,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,41,307.62,305.42,443,YES,31898,ORACLE-BMC-31898
212.111.88.212,The Netherlands,41,278.04,266.56,443,YES,,Servers Tech Fzco
185.94.164.72,The Netherlands,41,228.18,314.13,443,YES,,First Server Limited
5.45.95.88,The Netherlands,41,291.75,286.91,443,YES,,Scalaxy B.V.
134.209.87.153,The Netherlands,41,311.00,356.17,443,YES,,DIGITALOCEAN-ASN
89.150.35.129,The Netherlands,41,306.76,335.63,443,YES,,Clodo Cloud Service Co. L.L.C
206.189.5.13,The Netherlands,41,330.54,268.65,8443,YES,,DIGITALOCEAN-ASN
176.222.52.253,The Netherlands,41,434.63,283.67,2053,YES,,Hostkey B.v.
141.148.236.75,The Netherlands,41,213.67,270.39,443,YES,31898,ORACLE-BMC-31898
24.144.79.45,The Netherlands,41,367.51,384.19,443,YES,,DIGITALOCEAN-ASN
89.110.122.3,The Netherlands,41,394.51,293.30,443,YES,,Servers Tech Fzco
150.230.23.252,The Netherlands,41,425.90,288.62,443,YES,31898,ORACLE-BMC-31898
94.131.11.200,The Netherlands,41,208.23,342.47,2061,Unknown,,Stark Industries Solutions Ltd
38.180.96.139,The Netherlands,41,289.21,374.69,443,YES,,Scalaxy B.V.
141.148.234.169,The Netherlands,41,427.72,298.26,443,YES,31898,ORACLE-BMC-31898
38.180.157.145,The Netherlands,41,160.82,261.32,8443,YES,,Scalaxy B.V.
193.93.153.82,The Netherlands,41,338.03,311.31,8443,YES,,"Ultahost, Inc."
185.233.203.134,The Netherlands,41,243.57,319.43,443,YES,,First Server Limited
147.45.167.197,The Netherlands,41,314.61,356.63,443,YES,,TimeWeb Ltd.
158.101.214.42,The Netherlands,41,457.79,344.97,443,YES,31898,ORACLE-BMC-31898
172.233.43.178,The Netherlands,41,296.36,300.84,8443,YES,,Akamai Connected Cloud
77.238.233.141,The Netherlands,41,394.76,280.75,443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,41,277.41,294.71,443,YES,,Servers Tech Fzco
212.192.9.134,The Netherlands,41,281.29,300.82,443,YES,,Baykov Ilya Sergeevich
143.47.182.158,The Netherlands,41,383.77,336.62,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,41,361.37,343.38,443,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,41,288.49,248.71,8443,YES,,Serva One Ltd
193.33.153.90,The Netherlands,41,319.95,304.94,8443,YES,,Aeza International Ltd
143.47.191.74,The Netherlands,41,166.02,224.98,443,YES,31898,ORACLE-BMC-31898
144.21.39.164,The Netherlands,41,389.80,296.07,443,YES,31898,ORACLE-BMC-31898
185.94.165.167,The Netherlands,41,194.31,365.95,443,YES,,First Server Limited
104.40.244.228,The Netherlands,41,239.87,328.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.45.92.247,The Netherlands,41,205.20,346.72,57023,Unknown,,Scalaxy B.V.
81.22.132.219,The Netherlands,41,224.67,351.30,443,YES,,Serva One Ltd
185.229.65.159,The Netherlands,41,369.37,377.69,2053,YES,,Aeza International Ltd
2.59.183.174,The Netherlands,41,290.61,328.55,443,YES,,Serva One Ltd
141.148.236.83,The Netherlands,41,290.54,245.38,443,YES,31898,ORACLE-BMC-31898
195.123.219.254,The Netherlands,41,331.70,320.42,1445,Unknown,,Green Floid LLC
144.21.42.171,The Netherlands,41,473.82,290.91,443,YES,31898,ORACLE-BMC-31898
80.92.206.157,The Netherlands,41,394.97,347.40,443,YES,,Stark Industries Solutions Ltd
2.59.183.53,The Netherlands,41,402.56,185.42,443,YES,,Serva One Ltd
45.14.245.30,The Netherlands,41,299.74,289.19,8443,YES,,Stark Industries Solutions Ltd
79.137.205.127,The Netherlands,42,351.79,328.43,443,YES,,Aeza International Ltd
147.45.134.93,The Netherlands,42,354.85,267.57,42477,Unknown,,TimeWeb Ltd.
152.70.52.44,The Netherlands,42,328.91,222.35,443,YES,31898,ORACLE-BMC-31898
194.147.33.188,The Netherlands,42,439.91,356.44,443,YES,,Baykov Ilya Sergeevich
31.207.47.231,The Netherlands,42,342.88,283.92,443,YES,,Hostkey B.v.
193.123.59.26,The Netherlands,42,314.93,267.18,443,YES,31898,ORACLE-BMC-31898
152.70.58.245,The Netherlands,42,296.74,304.08,443,YES,31898,ORACLE-BMC-31898
141.148.229.106,The Netherlands,42,364.64,294.87,443,YES,31898,ORACLE-BMC-31898
212.34.152.211,The Netherlands,42,347.53,334.70,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,42,418.25,245.31,443,YES,31898,ORACLE-BMC-31898
77.238.242.147,The Netherlands,42,339.85,256.68,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,42,195.92,334.59,443,YES,,Datacamp Limited
45.144.232.74,The Netherlands,42,136.85,222.89,587,Unknown,,Baykov Ilya Sergeevich
38.180.99.178,The Netherlands,42,351.05,298.20,8443,YES,,Scalaxy B.V.
77.238.226.230,The Netherlands,42,260.83,310.60,443,YES,,Servers Tech Fzco
194.59.247.34,The Netherlands,42,311.74,240.10,8443,YES,,Stark Industries Solutions Ltd
94.103.95.115,The Netherlands,42,406.45,256.91,443,YES,,Servers Tech Fzco
181.41.194.176,The Netherlands,42,383.67,278.43,15565,Unknown,,NForce Entertainment B.V.
143.47.181.217,The Netherlands,42,402.99,352.30,443,YES,31898,ORACLE-BMC-31898
91.103.252.9,The Netherlands,42,374.42,279.54,2053,YES,,Aeza International Ltd
195.200.26.238,The Netherlands,42,355.88,364.74,433,Unknown,,Servers Tech Fzco
5.252.118.203,The Netherlands,42,483.41,276.81,443,YES,,Aeza International Ltd
93.183.90.218,The Netherlands,42,328.19,300.66,2053,YES,,Servers Tech Fzco
89.110.104.252,The Netherlands,42,261.49,323.20,2053,YES,,Servers Tech Fzco
88.210.9.239,The Netherlands,42,321.26,287.88,443,YES,,Servers Tech Fzco
194.164.33.236,The Netherlands,42,261.42,366.75,443,YES,,Servers Tech Fzco
89.110.65.201,The Netherlands,42,179.44,321.66,443,YES,,Servers Tech Fzco
158.101.199.249,The Netherlands,42,296.82,327.32,8443,YES,,ORACLE-BMC-31898
91.149.240.37,The Netherlands,42,390.98,311.71,443,YES,,ASNET
87.239.251.30,The Netherlands,42,277.46,313.26,2053,YES,,First Server Limited
45.155.249.66,The Netherlands,42,348.69,307.47,443,YES,,servinga GmbH
2.59.183.25,The Netherlands,42,364.34,302.05,443,YES,,Serva One Ltd
94.23.147.223,The Netherlands,42,408.26,304.80,8443,YES,,OVH SAS
89.110.103.15,The Netherlands,42,364.56,266.83,2053,YES,,Servers Tech Fzco
79.137.194.243,The Netherlands,42,417.02,323.90,443,YES,,Aeza International Ltd
194.26.232.203,The Netherlands,42,362.83,353.69,443,YES,,Podaon SIA
147.45.135.207,The Netherlands,42,397.37,355.93,443,YES,,TimeWeb Ltd.
79.137.195.157,The Netherlands,42,397.95,298.77,443,YES,,Aeza International Ltd
194.147.149.55,The Netherlands,42,288.34,316.49,443,YES,,MIRhosting B.V.
37.1.202.160,The Netherlands,42,354.59,290.23,443,YES,,Scalaxy B.V.
37.1.223.234,The Netherlands,42,409.16,349.02,443,YES,,Scalaxy B.V.
89.110.67.172,The Netherlands,42,256.44,290.27,443,YES,,Servers Tech Fzco
212.34.148.227,The Netherlands,42,403.17,360.60,443,YES,,Servers Tech Fzco
