IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.231.241,The Netherlands,37,449.32,268.77,443,YES,,Servers Tech Fzco
79.137.196.32,The Netherlands,37,404.31,358.13,2053,YES,,Aeza International Ltd
79.137.204.118,The Netherlands,37,393.03,354.48,8443,YES,,Aeza International Ltd
89.110.80.121,The Netherlands,37,470.62,283.69,443,YES,,Servers Tech Fzco
152.70.59.90,The Netherlands,38,481.89,327.68,8443,YES,,ORACLE-BMC-31898
152.70.57.182,The Netherlands,38,449.91,414.35,443,YES,,ORACLE-BMC-31898
89.110.65.201,The Netherlands,38,446.56,280.29,443,YES,,Servers Tech Fzco
147.45.134.93,The Netherlands,38,328.42,361.17,42477,Unknown,,TimeWeb Ltd.
150.230.21.205,The Netherlands,38,415.89,324.37,443,YES,31898,ORACLE-BMC-31898
158.101.215.128,The Netherlands,38,461.08,432.62,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,38,389.24,370.68,443,YES,,Iron Hosting Centre LTD
79.137.195.136,The Netherlands,38,382.42,344.98,2053,YES,,Aeza International Ltd
89.208.104.144,The Netherlands,38,409.05,405.01,443,YES,,Aeza International Ltd
143.47.190.34,The Netherlands,38,450.28,313.18,443,YES,31898,ORACLE-BMC-31898
152.70.54.110,The Netherlands,38,412.11,359.87,443,YES,31898,ORACLE-BMC-31898
146.185.153.221,The Netherlands,38,332.22,385.98,8443,YES,,DIGITALOCEAN-ASN
89.110.119.204,The Netherlands,38,490.06,376.66,443,YES,,Servers Tech Fzco
5.35.70.49,The Netherlands,38,415.50,379.85,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,38,346.70,348.50,443,YES,,Servers Tech Fzco
193.178.172.225,The Netherlands,38,436.59,360.49,2053,YES,,Servers Tech Fzco
89.110.120.29,The Netherlands,38,472.87,340.37,443,YES,,Servers Tech Fzco
141.144.204.144,The Netherlands,38,434.80,401.62,443,YES,31898,ORACLE-BMC-31898
88.210.11.67,The Netherlands,38,172.04,343.50,443,YES,,Servers Tech Fzco
158.101.203.221,The Netherlands,38,422.63,338.80,443,YES,31898,ORACLE-BMC-31898
86.107.197.239,The Netherlands,38,382.28,231.27,443,YES,,MVPS LTD
103.90.75.141,The Netherlands,38,502.71,346.49,2053,YES,,Clodo Cloud Service Co. L.L.C
195.245.113.247,The Netherlands,38,494.27,294.31,443,YES,,Green Floid LLC
176.124.198.70,The Netherlands,38,460.37,312.87,8443,YES,,Aeza International Ltd
174.138.8.21,The Netherlands,38,389.30,356.97,443,YES,,DIGITALOCEAN-ASN
89.110.69.67,The Netherlands,38,498.39,365.53,8443,YES,,Servers Tech Fzco
89.110.116.141,The Netherlands,38,231.53,316.80,443,YES,,Servers Tech Fzco
2.59.183.198,The Netherlands,38,482.15,384.37,443,YES,,Serva One Ltd
141.148.230.120,The Netherlands,38,391.59,400.46,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,38,397.72,349.85,8443,YES,,Global Connectivity Solutions Llp
212.111.88.212,The Netherlands,38,419.90,174.61,443,YES,,Servers Tech Fzco
185.213.211.29,The Netherlands,38,342.51,352.78,443,YES,,Zomro B.V.
109.237.98.168,The Netherlands,38,492.72,370.32,443,YES,,Aeza International Ltd
141.148.243.211,The Netherlands,38,540.70,356.97,443,YES,31898,ORACLE-BMC-31898
109.107.174.65,The Netherlands,38,404.30,346.28,8443,YES,,Servers Tech Fzco
141.148.236.83,The Netherlands,38,491.91,333.48,443,YES,31898,ORACLE-BMC-31898
5.45.67.208,The Netherlands,38,343.22,415.66,443,YES,,Scalaxy B.V.
2.59.183.197,The Netherlands,38,373.04,358.52,443,YES,,Serva One Ltd
144.21.42.2,The Netherlands,38,358.47,415.19,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,38,431.60,321.20,443,YES,,Servers Tech Fzco
37.48.90.120,The Netherlands,38,446.33,356.65,443,YES,,LeaseWeb Netherlands B.V.
109.237.98.57,The Netherlands,38,411.80,266.79,443,YES,,Aeza International Ltd
81.22.132.219,The Netherlands,38,374.65,348.19,443,YES,,Serva One Ltd
144.21.40.233,The Netherlands,38,453.25,396.74,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,38,354.68,321.94,443,YES,,Aeza International Ltd
144.21.39.222,The Netherlands,39,319.99,346.69,443,YES,31898,ORACLE-BMC-31898
194.54.157.81,The Netherlands,39,491.52,291.45,443,YES,,Stark Industries Solutions Ltd
185.70.185.138,The Netherlands,39,493.92,391.65,8443,YES,,Hostkey B.v.
212.34.153.65,The Netherlands,39,307.59,296.67,443,YES,,Servers Tech Fzco
89.110.109.163,The Netherlands,39,484.25,384.15,8443,YES,,Servers Tech Fzco
87.239.250.229,The Netherlands,39,404.23,357.85,8443,YES,,First Server Limited
89.110.109.64,The Netherlands,39,378.60,354.50,443,YES,,Servers Tech Fzco
212.34.153.46,The Netherlands,39,458.93,371.92,443,YES,,Servers Tech Fzco
188.119.113.222,The Netherlands,39,487.73,416.91,443,YES,,Stark Industries Solutions Ltd
188.227.86.29,The Netherlands,39,174.02,383.98,443,YES,,Itglobal.com Nl B.v.
77.220.214.135,The Netherlands,39,449.07,398.46,443,YES,,Zomro B.V.
185.233.203.106,The Netherlands,39,470.30,115.88,443,YES,,First Server Limited
185.186.246.210,The Netherlands,39,451.13,413.15,443,YES,,Webzilla B.V.
143.47.182.175,The Netherlands,39,420.02,342.40,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,39,480.58,341.84,443,YES,31898,ORACLE-BMC-31898
5.2.75.70,The Netherlands,39,480.35,359.10,443,YES,,The Infrastructure Group B.V.
195.200.19.132,The Netherlands,39,408.18,378.21,2053,YES,,Servers Tech Fzco
193.33.153.90,The Netherlands,39,281.64,333.15,8443,YES,,Aeza International Ltd
185.238.169.177,The Netherlands,39,441.26,237.14,443,YES,,Scalaxy B.V.
152.70.62.171,The Netherlands,39,525.58,270.54,443,YES,31898,ORACLE-BMC-31898
82.115.6.111,The Netherlands,39,440.21,348.88,443,YES,,SIA VEESP
213.183.61.100,The Netherlands,39,509.17,318.12,8443,YES,,Melbikomas UAB
147.45.43.181,The Netherlands,39,417.91,302.69,2053,YES,,Aeza International Ltd
141.148.227.90,The Netherlands,39,485.96,376.31,443,YES,31898,ORACLE-BMC-31898
144.21.32.141,The Netherlands,39,410.43,319.52,443,YES,31898,ORACLE-BMC-31898
89.110.125.45,The Netherlands,39,367.11,448.40,443,YES,,Servers Tech Fzco
195.133.39.185,The Netherlands,39,385.17,386.93,443,YES,,Individual Entrepreneur Anton Levin
185.225.201.194,The Netherlands,39,439.31,303.36,443,YES,,Aeza International Ltd
141.144.197.136,The Netherlands,39,413.31,369.00,443,YES,31898,ORACLE-BMC-31898
194.147.33.29,The Netherlands,39,192.40,376.90,443,YES,,Baykov Ilya Sergeevich
194.60.135.188,The Netherlands,39,458.52,351.68,443,YES,,Servers Tech Fzco
79.137.194.255,The Netherlands,40,428.23,327.99,443,YES,,Aeza International Ltd
146.190.236.144,The Netherlands,40,422.25,325.81,443,YES,,DIGITALOCEAN-ASN
31.207.45.106,The Netherlands,40,488.21,294.47,58221,Unknown,,Hostkey B.v.
77.221.155.230,The Netherlands,40,407.68,370.15,8443,YES,,Aeza International Ltd
141.148.234.169,The Netherlands,40,524.74,305.19,443,YES,31898,ORACLE-BMC-31898
185.53.129.93,The Netherlands,40,498.01,364.17,8443,YES,,NForce Entertainment B.V.
195.123.219.254,The Netherlands,40,212.56,354.92,1445,Unknown,,Green Floid LLC
194.147.33.13,The Netherlands,40,439.08,370.34,443,YES,,Baykov Ilya Sergeevich
143.47.190.158,The Netherlands,40,460.66,353.38,443,YES,31898,ORACLE-BMC-31898
91.184.242.155,The Netherlands,40,530.01,374.17,443,YES,,Aeza International Ltd
109.120.150.175,The Netherlands,40,454.11,351.05,443,YES,,Aeza International Ltd
206.189.5.13,The Netherlands,40,404.66,324.99,2053,YES,,DIGITALOCEAN-ASN
5.35.47.69,The Netherlands,40,458.10,236.24,2053,YES,,Servers Tech Fzco
178.62.223.93,The Netherlands,40,498.94,369.89,8443,YES,,DIGITALOCEAN-ASN
141.148.233.149,The Netherlands,40,422.31,363.54,443,YES,31898,ORACLE-BMC-31898
45.152.115.181,The Netherlands,40,433.03,383.02,443,YES,,Cgi Global Limited
79.137.204.220,The Netherlands,40,272.19,374.74,8443,YES,,Aeza International Ltd
143.47.188.79,The Netherlands,40,454.34,397.92,443,YES,31898,ORACLE-BMC-31898
195.58.50.134,The Netherlands,40,463.92,393.20,443,YES,,Baykov Ilya Sergeevich
141.148.235.197,The Netherlands,40,389.19,359.40,443,YES,31898,ORACLE-BMC-31898
195.226.194.122,The Netherlands,40,453.95,326.43,443,YES,,Hostkey B.v.
185.229.65.253,The Netherlands,40,309.40,365.23,443,YES,,Aeza International Ltd
95.142.41.132,The Netherlands,40,482.70,384.35,443,YES,,Iron Hosting Centre LTD
37.1.220.5,The Netherlands,40,438.90,370.25,8443,YES,,Scalaxy B.V.
158.101.202.45,The Netherlands,40,458.84,345.98,443,YES,31898,ORACLE-BMC-31898
143.47.188.240,The Netherlands,40,328.57,361.99,443,YES,31898,ORACLE-BMC-31898
185.229.65.159,The Netherlands,40,457.28,296.83,2053,YES,,Aeza International Ltd
143.47.191.74,The Netherlands,40,435.28,334.40,443,YES,31898,ORACLE-BMC-31898
158.101.207.73,The Netherlands,40,381.71,373.70,443,YES,31898,ORACLE-BMC-31898
103.106.1.2,The Netherlands,40,73.48,339.12,443,YES,,Stark Industries Solutions Ltd
158.101.220.192,The Netherlands,40,463.21,356.89,443,YES,31898,ORACLE-BMC-31898
94.23.144.99,The Netherlands,40,427.63,339.69,8443,YES,,OVH SAS
89.110.119.70,The Netherlands,40,496.97,332.09,8443,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,40,466.20,301.00,443,YES,,TimeWeb Ltd.
23.94.143.193,The Netherlands,40,449.87,398.44,443,YES,,AS-COLOCROSSING
5.35.37.253,The Netherlands,40,391.53,336.55,8080,NO,,Servers Tech Fzco
45.144.232.74,The Netherlands,40,495.52,329.14,587,Unknown,,Baykov Ilya Sergeevich
143.47.182.55,The Netherlands,40,460.39,343.95,443,YES,31898,ORACLE-BMC-31898
143.47.188.50,The Netherlands,40,408.58,354.88,443,YES,31898,ORACLE-BMC-31898
217.144.185.25,The Netherlands,40,398.12,408.71,8443,YES,,Aeza International Ltd
146.103.33.38,The Netherlands,40,473.36,368.96,443,YES,,Serva One Ltd
141.144.201.254,The Netherlands,40,480.37,386.59,443,YES,31898,ORACLE-BMC-31898
141.144.192.198,The Netherlands,40,398.34,361.37,443,YES,31898,ORACLE-BMC-31898
217.144.189.48,The Netherlands,40,481.61,383.86,2053,YES,,Aeza International Ltd
5.35.46.16,The Netherlands,40,482.52,308.42,443,YES,,Servers Tech Fzco
185.51.247.96,The Netherlands,40,407.19,373.98,8443,YES,,Zomro B.V.
193.33.153.126,The Netherlands,40,542.03,399.83,443,YES,,Aeza International Ltd
194.58.44.69,The Netherlands,40,347.39,340.56,443,YES,,ASNET
144.21.35.214,The Netherlands,40,512.42,369.82,443,YES,31898,ORACLE-BMC-31898
195.133.17.189,The Netherlands,40,388.61,420.65,443,YES,,Individual Entrepreneur Anton Levin
46.17.97.207,The Netherlands,40,474.22,367.66,2053,YES,,Hostkey B.v.
91.103.252.162,The Netherlands,40,370.58,319.28,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,40,433.62,349.83,2053,YES,,Servers Tech Fzco
51.145.238.40,The Netherlands,40,465.57,440.00,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.181.217,The Netherlands,40,334.33,369.48,443,YES,31898,ORACLE-BMC-31898
109.107.184.216,The Netherlands,40,407.28,401.26,443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,40,367.82,311.61,443,YES,,Aeza International Ltd
79.137.205.248,The Netherlands,40,365.68,327.27,443,YES,,Aeza International Ltd
45.88.76.184,The Netherlands,40,407.18,345.06,443,YES,,Podaon SIA
89.110.123.23,The Netherlands,40,503.43,337.27,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,40,384.76,418.82,443,YES,,Datacamp Limited
109.107.165.225,The Netherlands,40,369.57,405.72,443,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,40,412.55,364.77,28010,Unknown,,G-Core Labs S.A.
143.47.183.52,The Netherlands,40,505.38,350.09,443,YES,31898,ORACLE-BMC-31898
141.148.242.38,The Netherlands,41,370.95,401.83,443,YES,31898,ORACLE-BMC-31898
89.110.122.3,The Netherlands,41,394.53,377.12,443,YES,,Servers Tech Fzco
81.22.132.245,The Netherlands,41,456.76,332.68,443,YES,,Serva One Ltd
141.148.232.204,The Netherlands,41,432.00,350.95,443,YES,31898,ORACLE-BMC-31898
2.59.183.56,The Netherlands,41,381.52,350.07,443,YES,,Serva One Ltd
85.203.26.26,The Netherlands,41,330.95,358.39,119,Unknown,,IP Connect Inc
94.23.147.217,The Netherlands,41,487.75,358.54,2053,YES,,OVH SAS
89.110.107.122,The Netherlands,41,534.89,353.58,443,YES,,Servers Tech Fzco
87.236.177.137,The Netherlands,41,435.40,408.21,443,YES,,EUROHOSTER Ltd.
193.37.68.164,The Netherlands,41,348.58,256.29,443,YES,,Individual Entrepreneur Anton Levin
194.58.68.145,The Netherlands,41,435.21,313.71,433,Unknown,,ASNET
89.169.8.105,The Netherlands,41,398.15,397.45,443,YES,,Ztv Corp LLC
193.109.69.78,The Netherlands,41,515.42,318.94,8443,YES,,Hostkey B.v.
150.230.23.142,The Netherlands,41,462.23,354.38,443,YES,31898,ORACLE-BMC-31898
109.107.167.104,The Netherlands,41,451.62,358.15,443,YES,,Servers Tech Fzco
103.106.1.211,The Netherlands,41,185.38,351.91,443,YES,,Stark Industries Solutions Ltd
194.147.115.132,The Netherlands,41,372.96,345.33,443,YES,,MIRhosting B.V.
141.144.199.177,The Netherlands,41,452.78,302.87,443,YES,31898,ORACLE-BMC-31898
45.120.178.141,The Netherlands,41,412.38,415.88,443,YES,,Stark Industries Solutions Ltd
143.47.189.30,The Netherlands,41,462.70,360.05,443,YES,31898,ORACLE-BMC-31898
89.110.87.98,The Netherlands,41,42.49,361.17,8081,Unknown,,Servers Tech Fzco
5.182.86.130,The Netherlands,41,489.71,381.42,443,YES,,Aeza International Ltd
37.1.207.228,The Netherlands,41,418.37,329.25,443,YES,,Scalaxy B.V.
194.164.32.50,The Netherlands,41,318.79,361.50,443,YES,,Servers Tech Fzco
152.70.50.180,The Netherlands,41,428.94,314.31,443,YES,31898,ORACLE-BMC-31898
109.120.158.198,The Netherlands,41,496.14,352.33,443,YES,,Digital City FZE
195.133.79.154,The Netherlands,41,492.93,411.47,443,YES,,NKtelecom INC
89.110.106.199,The Netherlands,41,391.69,379.54,2053,YES,,Servers Tech Fzco
193.123.35.219,The Netherlands,41,413.02,332.35,443,YES,31898,ORACLE-BMC-31898
46.151.24.173,The Netherlands,41,487.85,391.80,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,41,476.63,410.87,443,YES,,Iron Hosting Centre LTD
38.180.169.88,The Netherlands,41,350.00,289.56,443,YES,,Scalaxy B.V.
37.1.223.234,The Netherlands,41,480.81,379.36,443,YES,,Scalaxy B.V.
5.255.122.135,The Netherlands,41,340.62,305.43,443,YES,,The Infrastructure Group B.V.
194.60.133.33,The Netherlands,41,403.10,352.80,443,YES,,Servers Tech Fzco
89.110.122.23,The Netherlands,41,425.67,334.12,443,YES,,Servers Tech Fzco
213.183.51.71,The Netherlands,41,348.67,393.05,443,YES,,Melbikomas UAB
93.183.88.193,The Netherlands,41,399.51,341.35,443,YES,,Servers Tech Fzco
89.208.105.41,The Netherlands,41,413.04,230.18,2053,YES,,Aeza International Ltd
89.110.75.200,The Netherlands,41,481.54,330.19,2053,YES,,Servers Tech Fzco
109.120.150.189,The Netherlands,41,484.54,380.51,443,YES,,Aeza International Ltd
66.151.33.252,The Netherlands,41,342.39,353.22,443,YES,,Hostkey B.v.
217.144.189.66,The Netherlands,41,531.05,320.86,2053,YES,,Aeza International Ltd
77.238.231.99,The Netherlands,41,378.90,371.55,443,YES,,Servers Tech Fzco
141.148.226.88,The Netherlands,41,407.13,338.56,443,YES,31898,ORACLE-BMC-31898
147.45.50.181,The Netherlands,41,416.67,345.20,8080,NO,,Global Connectivity Solutions Llp
89.110.83.5,The Netherlands,41,367.86,313.62,8443,YES,,Servers Tech Fzco
152.70.51.246,The Netherlands,41,449.86,384.11,443,YES,31898,ORACLE-BMC-31898
66.151.42.239,The Netherlands,41,522.65,386.56,443,YES,,Hostkey B.v.
91.184.242.129,The Netherlands,41,490.48,381.13,8443,YES,,Aeza International Ltd
195.133.75.188,The Netherlands,41,395.66,390.54,443,YES,,Baykov Ilya Sergeevich
143.47.176.105,The Netherlands,41,403.34,341.63,443,YES,31898,ORACLE-BMC-31898
194.146.38.48,The Netherlands,41,458.26,288.27,443,YES,,Kamatera Inc
