IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.61.239,Singapore,39,437.38,292.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,39,399.78,358.63,2025,Unknown,,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,40,429.64,371.13,2096,YES,,Streamline Servers Pty Ltd
8.219.59.132,Singapore,40,488.19,311.59,48130,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,40,444.90,404.28,443,YES,31898,ORACLE-BMC-31898
8.219.153.71,Singapore,40,464.79,386.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,40,379.29,353.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,40,478.12,324.06,2053,YES,,Hetzner Online GmbH
168.138.184.172,Singapore,40,422.54,422.20,443,YES,,ORACLE-BMC-31898
8.222.129.215,Singapore,40,475.35,381.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,40,406.91,319.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.125,Singapore,40,298.18,325.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,40,381.63,416.33,8443,YES,,TERAEXCH
8.219.96.63,Singapore,40,172.30,386.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,40,437.35,340.36,443,YES,,AMAZON-02
8.222.144.233,Singapore,40,468.49,383.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,40,390.31,378.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,40,383.30,311.71,443,YES,,CDSC-AS1
8.222.228.90,Singapore,40,368.74,379.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,40,435.28,387.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,40,455.97,331.82,8443,YES,,First Server Limited
8.222.147.232,Singapore,41,473.30,377.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,41,387.70,399.42,28616,Unknown,,ORACLE-BMC-31898
129.150.50.21,Singapore,41,381.34,418.41,44009,Unknown,,ORACLE-BMC-31898
13.229.159.215,Singapore,41,478.01,361.81,443,YES,,AMAZON-02
129.150.53.218,Singapore,41,407.54,241.47,443,YES,31898,ORACLE-BMC-31898
138.2.81.243,Singapore,41,411.28,392.22,45319,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,41,345.06,323.15,57878,Unknown,,AS-VULTR
97.74.82.87,Singapore,42,510.08,396.80,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.92.213,Singapore,42,452.53,359.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,42,550.19,391.57,6434,Unknown,,ORACLE-BMC-31898
31.192.238.71,Singapore,42,442.12,317.20,2053,YES,,Chelyabinsk-Signal LLC
138.2.95.61,Singapore,42,369.00,357.98,1111,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,42,462.20,341.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,42,359.41,375.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,42,476.66,404.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,42,508.17,344.80,57621,Unknown,,ORACLE-BMC-31898
8.219.178.180,Singapore,42,433.62,343.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,43,462.69,326.09,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.128.95.84,Singapore,43,352.78,368.78,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.74.254.191,Singapore,43,495.73,389.43,8900,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,43,451.39,337.29,2053,YES,,First Server Limited
152.69.221.114,Singapore,43,487.49,410.21,23302,Unknown,,ORACLE-BMC-31898
8.219.85.1,Singapore,43,177.22,408.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,43,458.84,370.47,443,YES,,CDSC-AS1
158.178.236.14,Singapore,43,448.00,332.39,61731,Unknown,,ORACLE-BMC-31898
146.235.18.248,Singapore,43,357.94,329.04,45137,Unknown,,ORACLE-BMC-31898
62.72.46.14,Singapore,43,370.76,341.82,8443,YES,,Contabo Asia Private Limited
8.222.227.160,Singapore,44,352.49,380.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,44,416.53,418.60,32962,Unknown,,ORACLE-BMC-31898
213.35.100.31,Singapore,44,417.87,324.77,47112,Unknown,,ORACLE-BMC-31898
8.219.83.98,Singapore,44,412.21,432.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,44,347.52,333.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,44,400.88,380.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,44,481.94,366.44,443,YES,31898,ORACLE-BMC-31898
8.219.57.95,Singapore,44,420.08,382.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,44,470.52,416.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,44,475.84,329.40,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,45,480.21,393.60,15204,Unknown,,ORACLE-BMC-31898
8.219.255.49,Singapore,45,462.89,396.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,45,384.80,430.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,45,470.96,367.01,9000,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,45,377.89,311.05,26621,Unknown,,ORACLE-BMC-31898
8.219.77.141,Singapore,45,460.83,384.38,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,46,378.72,300.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,46,469.43,380.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,46,389.81,315.61,39341,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,46,425.85,250.41,443,YES,,ORACLE-BMC-31898
91.192.81.154,Singapore,46,474.56,221.30,2053,YES,,Melbikomas UAB
143.198.196.196,Singapore,46,401.62,375.65,8443,YES,,DIGITALOCEAN-ASN
138.2.89.238,Singapore,46,391.03,403.78,43254,Unknown,,ORACLE-BMC-31898
194.127.193.240,Singapore,46,424.01,329.34,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.68.173,Singapore,46,407.42,381.09,443,YES,31898,ORACLE-BMC-31898
8.219.241.137,Singapore,46,489.15,384.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,47,521.51,398.37,2053,YES,,First Server Limited
8.219.58.164,Singapore,47,407.27,399.66,57373,Unknown,,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,47,419.41,268.92,443,YES,,DIGITALOCEAN-ASN
146.235.19.79,Singapore,47,508.83,397.48,28983,Unknown,,ORACLE-BMC-31898
3.1.116.161,Singapore,47,381.02,330.36,2053,YES,,AMAZON-02
8.222.206.103,Singapore,47,430.46,330.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,47,436.88,286.43,443,YES,,Akamai Connected Cloud
129.150.36.188,Singapore,48,437.33,340.50,53435,Unknown,,ORACLE-BMC-31898
8.222.140.250,Singapore,48,480.00,401.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,48,458.17,408.33,23280,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,48,369.59,444.98,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.183.62,Singapore,48,398.76,399.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,48,316.12,361.57,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,48,400.71,333.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,48,417.09,330.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,48,333.32,348.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,49,423.86,398.63,19191,Unknown,,ORACLE-BMC-31898
38.54.16.95,Singapore,49,455.62,318.85,2053,YES,,Kaopu Cloud HK Limited
8.222.178.214,Singapore,50,412.07,299.81,6666,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,50,278.07,421.42,55555,Unknown,,ORACLE-BMC-31898
8.222.227.128,Singapore,50,444.79,378.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,50,463.72,386.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,50,483.21,321.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,50,362.46,387.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,50,376.38,316.82,61731,Unknown,,ORACLE-BMC-31898
8.219.217.25,Singapore,50,432.66,391.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,50,449.39,412.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,51,391.77,409.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,51,493.92,311.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,51,475.65,401.76,61731,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,52,400.01,347.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,52,148.36,338.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,53,255.63,372.55,443,YES,,AMAZON-02
8.222.146.123,Singapore,53,488.92,324.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,53,458.89,371.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,53,237.61,396.55,81,Unknown,,Green Floid LLC
8.219.245.214,Singapore,53,364.14,384.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,53,174.56,309.64,443,YES,,"Tencent Building, Kejizhongyi Avenue"
138.2.77.179,Singapore,53,454.87,412.17,30018,Unknown,,ORACLE-BMC-31898
47.74.157.194,Singapore,53,443.43,354.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,54,401.40,339.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,54,384.36,406.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,54,453.93,286.05,8080,NO,,AKILE LTD
8.222.143.79,Singapore,54,480.65,373.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,55,508.85,391.42,8443,YES,,OVH SAS
8.219.153.31,Singapore,55,342.16,410.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,55,414.64,258.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,55,447.05,318.77,53076,Unknown,,ORACLE-BMC-31898
213.35.108.135,Singapore,55,546.45,219.97,12596,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,55,480.30,286.18,23334,Unknown,,ORACLE-BMC-31898
8.219.184.18,Singapore,56,376.35,431.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,56,390.61,411.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,56,433.54,363.02,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,57,368.66,374.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,57,391.26,345.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,57,159.37,371.56,2053,YES,,LATITUDE-SH
150.109.24.233,Singapore,57,435.40,382.89,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.53.113.156,Singapore,59,459.98,366.04,587,Unknown,,Akamai Connected Cloud
8.219.140.244,Singapore,62,510.80,403.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,62,510.53,310.09,61731,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,63,518.76,315.54,2096,YES,,Streamline Servers Pty Ltd
54.169.229.188,Singapore,64,489.77,375.44,443,YES,,AMAZON-02
8.219.255.92,Singapore,68,396.34,381.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,71,418.85,152.03,18650,Unknown,,ORACLE-BMC-31898
185.243.112.197,The Netherlands,28,460.06,383.45,443,YES,,Access2.IT Group B.V.
89.110.68.158,The Netherlands,29,457.44,402.63,443,YES,,Servers Tech Fzco
147.45.167.197,The Netherlands,31,435.13,444.59,443,YES,,TimeWeb Ltd.
195.133.39.89,The Netherlands,31,313.19,338.83,443,YES,,Individual Entrepreneur Anton Levin
185.246.155.198,The Netherlands,31,443.14,322.37,443,YES,,Melbikomas UAB
195.200.19.132,The Netherlands,32,130.53,400.03,2053,YES,,Servers Tech Fzco
185.94.164.107,The Netherlands,32,445.77,400.35,443,YES,,First Server Limited
195.123.219.254,The Netherlands,32,483.19,360.19,1445,Unknown,,Green Floid LLC
194.5.97.149,The Netherlands,32,465.48,420.05,443,YES,,WebHorizon Internet Services
142.93.229.101,The Netherlands,32,371.89,402.93,443,YES,,DIGITALOCEAN-ASN
195.133.79.154,The Netherlands,32,400.75,359.50,443,YES,,NKtelecom INC
93.183.124.199,The Netherlands,32,409.96,363.97,443,YES,,Servers Tech Fzco
143.47.176.105,The Netherlands,32,389.35,356.67,443,YES,31898,ORACLE-BMC-31898
213.183.51.75,The Netherlands,33,496.55,408.06,2053,YES,,Melbikomas UAB
89.110.107.215,The Netherlands,33,382.91,331.32,443,YES,,Servers Tech Fzco
85.192.41.100,The Netherlands,33,445.93,401.06,7769,Unknown,,Aeza International Ltd
5.35.70.155,The Netherlands,33,349.19,348.90,443,YES,,Servers Tech Fzco
80.85.246.245,The Netherlands,33,454.94,336.51,443,YES,,Servers Tech Fzco
89.42.142.147,The Netherlands,33,462.20,339.60,443,YES,,Serva One Ltd
141.148.225.150,The Netherlands,33,443.21,371.13,443,YES,31898,ORACLE-BMC-31898
109.107.185.233,The Netherlands,33,411.76,330.79,8443,YES,,Servers Tech Fzco
188.215.229.74,The Netherlands,33,242.01,337.06,8443,YES,,Greencloud LLC
164.92.219.230,The Netherlands,33,426.76,380.46,2053,YES,,DIGITALOCEAN-ASN
152.70.52.44,The Netherlands,33,467.12,252.37,443,YES,31898,ORACLE-BMC-31898
195.246.110.155,The Netherlands,33,467.38,338.71,8443,YES,,365.partners INC
195.54.175.79,The Netherlands,34,354.96,412.98,8443,YES,,Scalaxy B.V.
176.124.198.70,The Netherlands,34,419.34,404.96,8443,YES,,Aeza International Ltd
212.193.1.100,The Netherlands,34,435.70,382.46,443,YES,,ASNET
109.107.166.23,The Netherlands,34,484.60,360.99,443,YES,,Servers Tech Fzco
217.144.185.25,The Netherlands,34,406.40,368.88,8443,YES,,Aeza International Ltd
212.34.147.207,The Netherlands,34,406.71,416.32,18080,Unknown,,Servers Tech Fzco
147.45.69.72,The Netherlands,34,462.07,368.36,443,YES,,Aeza International Ltd
147.45.69.24,The Netherlands,34,460.57,325.49,443,YES,,Aeza International Ltd
31.207.45.106,The Netherlands,34,474.89,326.82,58221,Unknown,,Hostkey B.v.
212.34.146.6,The Netherlands,34,437.96,433.31,8443,YES,,Servers Tech Fzco
143.47.188.240,The Netherlands,34,503.03,342.53,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,34,431.48,411.93,443,YES,,Baykov Ilya Sergeevich
109.107.185.220,The Netherlands,34,471.88,325.80,2096,YES,,Servers Tech Fzco
143.47.181.217,The Netherlands,34,440.33,412.66,443,YES,31898,ORACLE-BMC-31898
46.17.102.9,The Netherlands,34,426.23,394.43,443,YES,,Hostkey B.v.
185.245.104.186,The Netherlands,34,496.90,402.29,8443,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,35,471.94,362.29,443,YES,,TimeWeb Ltd.
143.47.182.55,The Netherlands,35,437.06,339.02,443,YES,31898,ORACLE-BMC-31898
45.43.89.159,The Netherlands,35,321.26,251.78,443,YES,,First Server Limited
77.238.234.75,The Netherlands,35,441.14,385.14,443,YES,,Servers Tech Fzco
45.137.212.111,The Netherlands,35,123.96,332.78,46742,Unknown,,Scalaxy B.V.
77.91.123.143,The Netherlands,35,438.01,408.76,2053,YES,,Stark Industries Solutions Ltd
46.8.229.48,The Netherlands,35,466.19,381.48,443,YES,,Cgi Global Limited
212.111.88.212,The Netherlands,35,447.65,340.18,443,YES,,Servers Tech Fzco
141.148.234.169,The Netherlands,35,500.84,404.84,443,YES,31898,ORACLE-BMC-31898
141.144.201.12,The Netherlands,35,426.93,413.94,443,YES,31898,ORACLE-BMC-31898
104.40.244.228,The Netherlands,35,426.36,393.51,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
141.148.226.51,The Netherlands,35,467.06,366.36,443,YES,31898,ORACLE-BMC-31898
213.183.61.100,The Netherlands,35,507.64,393.82,8443,YES,,Melbikomas UAB
45.144.28.167,The Netherlands,35,485.31,351.69,443,YES,,Stark Industries Solutions Ltd
77.221.155.39,The Netherlands,35,467.73,383.31,443,YES,,Aeza International Ltd
89.110.67.172,The Netherlands,35,440.09,255.54,443,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,35,461.19,369.86,8443,YES,,Aeza International Ltd
143.47.189.39,The Netherlands,35,315.28,428.77,443,YES,31898,ORACLE-BMC-31898
158.101.214.42,The Netherlands,35,378.44,375.68,443,YES,31898,ORACLE-BMC-31898
185.220.204.87,The Netherlands,35,359.88,320.21,443,YES,,Kamatera Inc
89.110.115.110,The Netherlands,35,468.42,376.24,8443,YES,,Servers Tech Fzco
89.110.113.56,The Netherlands,35,473.23,300.54,2053,YES,,Servers Tech Fzco
89.110.80.120,The Netherlands,35,487.97,369.60,443,YES,,Servers Tech Fzco
141.144.196.32,The Netherlands,35,446.25,406.84,443,YES,31898,ORACLE-BMC-31898
158.101.202.45,The Netherlands,35,412.15,370.94,443,YES,31898,ORACLE-BMC-31898
195.200.16.44,The Netherlands,35,374.35,423.68,443,YES,,Servers Tech Fzco
143.47.190.199,The Netherlands,35,460.26,296.93,443,YES,31898,ORACLE-BMC-31898
141.144.195.21,The Netherlands,35,409.19,311.52,443,YES,31898,ORACLE-BMC-31898
5.255.102.177,The Netherlands,35,505.35,407.14,443,YES,,The Infrastructure Group B.V.
141.148.228.124,The Netherlands,35,436.76,341.49,443,YES,31898,ORACLE-BMC-31898
141.148.227.90,The Netherlands,36,454.69,356.07,443,YES,31898,ORACLE-BMC-31898
147.45.69.39,The Netherlands,36,427.53,365.66,443,YES,,Aeza International Ltd
194.164.32.32,The Netherlands,36,406.82,356.94,443,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,36,442.13,325.58,443,YES,31898,ORACLE-BMC-31898
38.180.99.103,The Netherlands,36,477.70,426.81,443,YES,,Scalaxy B.V.
89.110.119.70,The Netherlands,36,463.53,438.52,8443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,36,122.50,363.37,8443,YES,,Stark Industries Solutions Ltd
195.200.17.21,The Netherlands,36,459.97,349.18,8443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,36,442.26,385.71,443,YES,,Servers Tech Fzco
134.209.82.72,The Netherlands,36,419.78,439.08,443,YES,,DIGITALOCEAN-ASN
143.47.190.158,The Netherlands,36,461.09,384.94,443,YES,31898,ORACLE-BMC-31898
93.183.91.227,The Netherlands,36,460.19,396.88,443,YES,,Servers Tech Fzco
178.130.42.242,The Netherlands,36,375.11,354.05,443,YES,,Servers Tech Fzco
195.226.194.166,The Netherlands,36,468.45,370.23,443,YES,,Hostkey B.v.
141.144.202.73,The Netherlands,36,427.98,357.17,443,YES,31898,ORACLE-BMC-31898
5.35.68.61,The Netherlands,36,389.68,398.44,443,YES,,Servers Tech Fzco
185.225.201.210,The Netherlands,36,401.15,340.04,443,YES,,Aeza International Ltd
144.21.34.139,The Netherlands,36,429.12,363.07,443,YES,31898,ORACLE-BMC-31898
89.110.123.23,The Netherlands,36,431.08,345.91,443,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,36,421.80,405.07,8443,YES,,Melbikomas UAB
141.144.203.203,The Netherlands,36,444.96,342.56,443,YES,31898,ORACLE-BMC-31898
212.34.152.234,The Netherlands,36,387.45,318.30,8443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,36,446.60,367.67,443,YES,31898,ORACLE-BMC-31898
89.169.13.242,The Netherlands,36,381.92,377.32,443,YES,,Serv.host Group Ltd
185.94.165.207,The Netherlands,36,465.27,385.75,443,YES,,First Server Limited
89.110.68.127,The Netherlands,36,469.77,394.24,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,36,488.58,402.92,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,37,387.73,366.95,443,YES,31898,ORACLE-BMC-31898
176.222.55.22,The Netherlands,37,260.03,330.61,443,YES,,Hostkey B.v.
79.137.199.139,The Netherlands,37,532.29,342.50,2053,YES,,Aeza International Ltd
46.151.26.63,The Netherlands,37,441.46,345.20,8443,YES,,Servers Tech Fzco
77.238.226.178,The Netherlands,37,463.37,334.35,443,YES,,Servers Tech Fzco
89.42.142.95,The Netherlands,37,370.70,388.55,8443,YES,,Serva One Ltd
81.22.132.162,The Netherlands,37,424.84,365.74,8443,YES,,Serva One Ltd
45.138.25.67,The Netherlands,37,341.17,374.22,2053,YES,,Itglobal.com Nl B.v.
143.47.183.94,The Netherlands,37,264.76,335.16,443,YES,31898,ORACLE-BMC-31898
77.238.250.71,The Netherlands,37,425.75,395.34,8443,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,37,457.07,267.94,443,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,37,500.78,386.27,443,YES,,Servers Tech Fzco
158.101.215.128,The Netherlands,37,354.91,395.94,443,YES,31898,ORACLE-BMC-31898
141.148.243.115,The Netherlands,37,413.96,292.11,443,YES,31898,ORACLE-BMC-31898
194.147.33.29,The Netherlands,37,448.19,261.85,443,YES,,Baykov Ilya Sergeevich
176.124.198.220,The Netherlands,37,349.07,305.43,443,YES,,Aeza International Ltd
109.237.98.168,The Netherlands,37,229.65,335.19,443,YES,,Aeza International Ltd
77.83.175.59,The Netherlands,37,394.73,317.41,443,YES,,Podaon SIA
89.110.112.106,The Netherlands,37,493.17,337.33,443,YES,,Servers Tech Fzco
152.70.58.245,The Netherlands,37,347.06,423.64,443,YES,31898,ORACLE-BMC-31898
147.45.111.106,The Netherlands,37,364.23,390.17,8443,YES,,TimeWeb Ltd.
