IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.146.123.241,United Kingdom,40,204.31,308.07,443,YES,,BitCommand LLC
130.162.163.93,United Kingdom,40,214.98,294.51,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,40,376.79,259.93,443,YES,,Clouvider Limited
109.61.95.21,United Kingdom,40,337.95,221.52,8080,NO,,Datacamp Limited
5.144.182.44,United Kingdom,41,256.39,305.08,2053,YES,,OVH SAS
143.47.235.216,United Kingdom,41,395.41,288.64,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,41,382.21,285.78,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,41,117.95,320.67,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,41,353.63,277.78,31687,Unknown,,Clouvider Limited
141.147.76.30,United Kingdom,41,303.39,278.73,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,41,339.60,290.29,443,YES,,OVH SAS
130.162.189.64,United Kingdom,41,431.14,308.99,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,41,306.66,312.04,443,YES,,Kuroit Limited
132.145.65.20,United Kingdom,41,245.93,170.81,9931,Unknown,,ORACLE-BMC-31898
198.244.246.67,United Kingdom,41,301.95,379.28,8443,YES,,OVH SAS
89.185.84.131,United Kingdom,42,171.46,336.59,8443,YES,,Global Connectivity Solutions Llp
5.144.182.124,United Kingdom,42,171.11,367.39,8443,YES,,OVH SAS
80.85.87.75,United Kingdom,42,436.58,308.33,2053,YES,,Akamai Connected Cloud
5.144.182.5,United Kingdom,42,311.30,336.23,2053,YES,,OVH SAS
152.67.142.42,United Kingdom,42,312.24,372.71,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,42,398.76,315.10,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,42,266.55,209.27,2053,YES,,Kamatera Inc
144.21.62.56,United Kingdom,42,370.03,295.52,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,42,309.44,261.59,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,42,168.25,292.68,6633,Unknown,,G-Core Labs S.A.
143.47.252.214,United Kingdom,42,419.28,301.32,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,42,263.03,300.20,1298,Unknown,,Kamatera Inc
38.180.30.217,United Kingdom,43,344.50,227.31,443,YES,,M247 Europe SRL
141.147.105.200,United Kingdom,43,206.36,213.47,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,43,353.22,362.12,42515,Unknown,,HOSTHATCH
109.169.76.23,United Kingdom,43,309.07,301.66,443,YES,,Iomart Cloud Services Limited
143.47.224.46,United Kingdom,43,392.57,340.90,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,43,397.68,226.69,44004,Unknown,,OVH SAS
141.147.114.60,United Kingdom,43,114.90,329.04,443,YES,31898,ORACLE-BMC-31898
141.147.102.228,United Kingdom,43,303.31,326.46,443,YES,31898,ORACLE-BMC-31898
91.199.32.215,United Kingdom,43,298.97,346.03,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,43,223.53,377.59,8443,YES,,DIGITALOCEAN-ASN
152.67.140.249,United Kingdom,44,344.99,276.94,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,44,346.28,342.23,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,44,343.03,360.57,443,YES,,Baykov Ilya Sergeevich
193.123.187.206,United Kingdom,44,375.90,326.49,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,44,304.62,230.56,443,YES,,IONOS SE
35.176.229.223,United Kingdom,44,215.86,224.90,443,YES,,AMAZON-02
130.162.161.22,United Kingdom,44,289.14,260.57,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,44,383.24,234.87,19960,Unknown,,AS-VULTR
91.199.32.39,United Kingdom,44,314.87,369.68,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,44,379.96,356.31,8080,NO,,DIGITALOCEAN-ASN
141.147.85.167,United Kingdom,44,257.31,253.85,8443,YES,,ORACLE-BMC-31898
5.144.181.97,United Kingdom,45,269.40,389.01,2053,YES,,OVH SAS
141.147.84.58,United Kingdom,45,302.24,286.35,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,45,215.06,100.61,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,45,269.32,239.77,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
178.128.161.11,United Kingdom,45,415.79,349.79,443,YES,,DIGITALOCEAN-ASN
5.144.181.139,United Kingdom,45,338.31,150.60,8443,YES,,OVH SAS
5.144.181.206,United Kingdom,45,290.81,370.81,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,45,355.05,299.19,8443,YES,,OVH SAS
104.128.190.209,United Kingdom,45,350.57,275.54,443,YES,,UK Dedicated Servers Limited
5.144.182.109,United Kingdom,45,426.70,315.30,2053,YES,,OVH SAS
172.236.30.225,United Kingdom,45,395.37,276.19,443,YES,,Akamai Connected Cloud
51.142.106.68,United Kingdom,46,367.62,367.56,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
144.21.60.44,United Kingdom,46,362.83,319.83,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,46,176.83,319.13,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,46,292.64,205.60,2053,YES,,OVH SAS
51.195.208.150,United Kingdom,46,198.54,365.60,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,46,319.14,339.37,2053,YES,,OVH SAS
192.248.146.32,United Kingdom,47,355.25,375.73,443,YES,,AS-VULTR
37.221.125.147,United Kingdom,47,239.07,217.76,2053,YES,,Stark Industries Solutions Ltd
141.147.108.3,United Kingdom,47,390.25,299.07,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,47,291.24,311.72,443,YES,31898,ORACLE-BMC-31898
45.153.185.29,United Kingdom,47,286.56,275.43,443,YES,,MVPS LTD
91.199.32.105,United Kingdom,47,262.36,352.73,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,47,81.61,283.70,443,YES,,Aeza International Ltd
144.21.60.137,United Kingdom,47,294.03,199.05,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,47,332.01,333.20,2053,YES,,OVH SAS
132.226.131.86,United Kingdom,47,341.26,302.92,443,YES,31898,ORACLE-BMC-31898
45.63.97.160,United Kingdom,48,365.66,294.41,51548,Unknown,,AS-VULTR
45.61.138.147,United Kingdom,48,259.85,220.67,443,YES,,BLNWX
150.230.125.110,United Kingdom,48,425.08,271.97,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,48,307.37,323.27,443,YES,,Foxcloud Llp
91.228.10.245,United Kingdom,48,454.31,314.52,2053,YES,,Stark Industries Solutions Ltd
130.185.249.22,United Kingdom,48,295.17,330.23,8080,NO,,Clouvider Limited
143.47.245.29,United Kingdom,49,269.81,350.75,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,49,352.78,350.93,12122,Unknown,,OVH SAS
150.230.123.106,United Kingdom,49,395.89,299.57,443,YES,31898,ORACLE-BMC-31898
77.91.101.141,United Kingdom,49,399.27,252.52,443,YES,,Stark Industries Solutions Ltd
103.13.208.242,United Kingdom,49,137.35,353.86,443,YES,,Kamatera Inc
198.244.148.214,United Kingdom,50,297.35,256.21,443,YES,,OVH SAS
5.144.182.89,United Kingdom,50,307.86,266.80,2053,YES,,OVH SAS
147.75.236.96,United Kingdom,50,400.25,300.64,443,YES,,ARYAKA-ARIN
143.47.250.119,United Kingdom,50,343.99,264.14,443,YES,31898,ORACLE-BMC-31898
144.21.50.138,United Kingdom,50,289.41,336.90,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,50,386.44,291.89,443,YES,,DIGITALOCEAN-ASN
5.144.181.231,United Kingdom,51,258.50,315.72,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,51,193.97,246.52,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,51,383.70,276.27,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,51,104.01,307.26,2053,YES,,OVH SAS
144.21.59.145,United Kingdom,52,309.76,208.73,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,52,413.42,325.02,2053,YES,,DIGITALOCEAN-ASN
185.44.67.58,United Kingdom,52,361.83,207.99,443,YES,,Massivegrid Ltd
45.140.167.225,United Kingdom,52,287.28,174.93,2096,YES,,Stark Industries Solutions Ltd
5.144.181.47,United Kingdom,52,292.95,389.67,2053,YES,,OVH SAS
91.149.238.88,United Kingdom,53,287.82,288.64,443,YES,,ASNET
91.149.202.142,United Kingdom,53,289.89,363.23,443,YES,,ASNET
5.144.182.79,United Kingdom,53,299.51,311.07,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,53,351.47,171.65,8443,YES,,OVH SAS
144.21.60.188,United Kingdom,53,75.81,352.80,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,54,424.35,217.57,2053,YES,,OVH SAS
144.21.48.154,United Kingdom,54,275.22,374.85,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,55,83.08,241.27,443,YES,,UK Dedicated Servers Limited
143.47.250.87,United Kingdom,55,298.25,383.04,443,YES,31898,ORACLE-BMC-31898
5.144.181.105,United Kingdom,55,288.24,372.89,2053,YES,,OVH SAS
18.175.224.91,United Kingdom,55,261.15,268.72,8443,YES,,AMAZON-02
144.21.62.209,United Kingdom,56,309.08,378.33,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,56,243.14,304.79,443,YES,,AS-VULTR
38.180.64.238,United Kingdom,56,341.02,283.71,2053,YES,,M247 Europe SRL
150.230.126.208,United Kingdom,56,325.63,371.12,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,56,277.11,301.37,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,56,264.49,327.14,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,56,321.44,252.70,8443,YES,,OVH SAS
45.140.167.172,United Kingdom,56,311.86,303.29,2053,YES,,Stark Industries Solutions Ltd
143.47.238.54,United Kingdom,57,324.61,347.81,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,57,128.43,358.97,80,NO,,DIGITALOCEAN-ASN
193.123.191.181,United Kingdom,57,359.57,246.98,443,YES,31898,ORACLE-BMC-31898
91.199.32.166,United Kingdom,57,366.81,266.68,443,YES,,OVH SAS
45.14.244.216,United Kingdom,58,334.34,327.44,23352,Unknown,,Stark Industries Solutions Ltd
93.114.133.159,United Kingdom,58,272.42,322.15,443,YES,,MVPS LTD
5.144.181.146,United Kingdom,58,315.58,280.91,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,59,446.99,298.50,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,59,321.33,291.51,2053,YES,,OVH SAS
213.1.145.50,United Kingdom,59,270.53,252.46,443,YES,,British Telecommunications PLC
3.10.245.25,United Kingdom,59,186.22,382.39,80,NO,,AMAZON-02
18.135.67.188,United Kingdom,59,160.67,289.25,443,YES,,AMAZON-02
152.67.151.176,United Kingdom,59,194.75,274.74,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,59,365.39,373.55,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,60,442.63,287.17,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,61,359.28,352.87,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,61,342.82,308.05,8443,YES,,OVH SAS
150.230.122.160,United Kingdom,62,268.26,337.39,443,YES,31898,ORACLE-BMC-31898
5.144.181.122,United Kingdom,62,310.08,284.97,2053,YES,,OVH SAS
141.147.71.187,United Kingdom,63,253.35,290.32,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,63,415.90,332.87,2053,YES,,OVH SAS
91.199.32.47,United Kingdom,64,317.98,305.23,2053,YES,,OVH SAS
143.47.247.120,United Kingdom,64,397.16,346.79,443,YES,31898,ORACLE-BMC-31898
198.244.235.173,United Kingdom,65,343.89,359.12,179,Unknown,,OVH SAS
18.134.37.97,United Kingdom,65,310.18,283.21,443,YES,,AMAZON-02
134.209.177.68,United Kingdom,66,218.21,287.97,80,NO,,DIGITALOCEAN-ASN
91.199.32.56,United Kingdom,67,113.15,354.51,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,68,257.18,203.36,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,71,234.78,312.94,443,YES,,DIGITALOCEAN-ASN
82.152.6.223,United Kingdom,71,278.40,260.60,8081,Unknown,,BAGE
91.199.32.198,United Kingdom,71,423.86,269.37,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,71,320.49,302.45,8443,YES,,OVH SAS
5.144.181.196,United Kingdom,74,390.88,303.53,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,74,362.40,261.15,44004,Unknown,,OVH SAS
91.199.32.172,United Kingdom,76,326.77,296.06,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,79,441.56,357.44,443,YES,31898,ORACLE-BMC-31898
103.231.73.153,Türkiye,31,351.50,318.36,443,YES,,Stark Industries Solutions Ltd
45.89.52.247,Türkiye,33,199.94,247.44,443,YES,,Stark Industries Solutions Ltd
83.217.9.110,Türkiye,34,150.91,337.31,24443,Unknown,,Global Connectivity Solutions Llp
195.244.41.119,Türkiye,34,329.91,169.73,2082,NO,,Netdirekt A.S.
95.164.11.116,Türkiye,35,270.27,334.95,443,YES,,Stark Industries Solutions Ltd
80.253.255.126,Türkiye,36,372.98,318.94,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
62.133.63.86,Türkiye,36,152.34,245.70,8443,YES,,Global Connectivity Solutions Llp
185.219.134.25,Türkiye,36,442.51,271.35,31564,Unknown,,Hostigger INC.
103.231.75.238,Türkiye,37,337.66,305.58,2053,YES,,Stark Industries Solutions Ltd
89.207.12.80,Türkiye,37,266.65,355.06,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
38.180.105.201,Türkiye,37,339.81,288.36,443,YES,,Scalaxy B.V.
95.164.116.218,Türkiye,38,316.01,295.12,2053,YES,,Stark Industries Solutions Ltd
95.164.116.166,Türkiye,38,352.86,321.17,2053,YES,,Stark Industries Solutions Ltd
188.132.129.84,Türkiye,38,294.24,74.84,8443,YES,,"Ultahost, Inc."
83.217.9.216,Türkiye,39,362.70,374.78,8443,YES,,Global Connectivity Solutions Llp
188.132.192.190,Türkiye,39,202.71,309.61,2053,YES,,TradeZone LLC
62.3.12.185,Türkiye,39,319.21,363.82,443,YES,,Stark Industries Solutions Ltd
104.239.87.213,Türkiye,40,286.81,332.77,2053,YES,,ASNET
193.228.1.124,Türkiye,41,287.99,330.48,2045,Unknown,,TradeZone LLC
188.132.192.194,Türkiye,41,261.41,362.97,2053,YES,,TradeZone LLC
176.223.66.5,Türkiye,41,306.86,317.73,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
216.9.224.105,Türkiye,41,331.74,224.32,24443,Unknown,,DC Host INC
185.8.129.187,Türkiye,42,213.15,345.67,443,YES,,Alastyr Telekomunikasyon A.S.
77.83.203.104,Türkiye,43,396.50,211.81,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
62.3.12.76,Türkiye,43,323.28,294.07,443,YES,,Stark Industries Solutions Ltd
188.132.129.199,Türkiye,43,233.98,303.58,2053,YES,,"Ultahost, Inc."
188.132.184.15,Türkiye,44,386.93,322.35,2087,YES,,"Ultahost, Inc."
38.180.105.164,Türkiye,45,279.89,261.38,443,YES,,Scalaxy B.V.
188.132.192.195,Türkiye,46,357.51,290.97,2053,YES,,TradeZone LLC
188.132.129.2,Türkiye,46,285.81,377.20,2053,YES,,"Ultahost, Inc."
62.133.63.149,Türkiye,49,235.75,244.80,2083,YES,,Global Connectivity Solutions Llp
185.219.134.124,Türkiye,49,410.69,285.84,20206,Unknown,,Hostigger INC.
185.39.204.55,Türkiye,50,105.75,316.86,2053,YES,,Global Connectivity Solutions Llp
188.132.183.166,Türkiye,54,425.69,256.71,443,YES,,"Ultahost, Inc."
194.87.39.166,Türkiye,54,277.04,305.87,8443,YES,,ASNET
193.46.56.137,Türkiye,54,319.87,300.78,2053,YES,,Stark Industries Solutions Ltd
77.83.203.110,Türkiye,59,379.85,358.83,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.192.133,Türkiye,62,396.55,401.76,8443,YES,,TradeZone LLC
195.16.74.240,Türkiye,67,87.48,219.45,81,Unknown,,Stark Industries Solutions Ltd
103.231.73.126,Türkiye,67,309.32,340.70,8443,YES,,Stark Industries Solutions Ltd
77.83.203.163,Türkiye,151,237.14,312.14,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
46.17.41.52,Russia,30,316.52,182.29,54300,Unknown,,LLC Baxet
94.139.245.154,Russia,30,314.33,277.07,8443,YES,,LLC VK
82.97.249.34,Russia,31,266.44,325.65,8443,YES,,TimeWeb Ltd.
193.233.114.179,Russia,32,349.46,318.53,8443,YES,,Aeza International Ltd
185.125.102.167,Russia,32,285.08,347.49,8443,YES,,Aeza International Ltd
80.90.187.190,Russia,33,379.61,345.97,2053,YES,,TimeWeb Ltd.
185.125.219.207,Russia,33,271.41,351.97,2053,YES,,I-servers Ltd
185.68.93.39,Russia,34,249.35,340.88,443,YES,,Relink LTD
5.35.85.201,Russia,34,371.22,311.35,2053,YES,,Beget LLC
92.38.152.30,Russia,35,432.54,289.07,2053,YES,,EdgeCenter LLC
193.233.114.58,Russia,35,425.80,374.21,2053,YES,,Aeza International Ltd
94.228.125.66,Russia,35,356.23,369.48,8443,YES,,TimeWeb Ltd.
193.124.47.215,Russia,35,146.49,251.44,2053,YES,,TimeWeb Ltd.
147.45.143.22,Russia,35,301.65,265.21,443,YES,,TimeWeb Ltd.
95.181.151.172,Russia,35,403.73,250.55,443,YES,,International Hosting Company Limited
193.233.115.129,Russia,36,223.78,331.06,8443,YES,,Aeza International Ltd
31.129.48.222,Russia,36,281.06,274.18,8443,YES,,JSC Selectel
217.197.107.85,Russia,36,367.12,223.32,2053,YES,,Aeza International Ltd
147.45.164.133,Russia,36,261.45,375.04,8443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,36,319.13,303.00,2053,YES,,I-servers Ltd
185.229.66.213,Russia,37,302.00,313.63,2053,YES,,Aeza Group LLC
87.228.3.217,Russia,37,217.85,218.93,443,YES,,JSC Selectel
178.20.46.46,Russia,37,306.07,273.38,443,YES,,Hosting technology LTD
192.162.101.119,Russia,37,315.86,336.38,2053,YES,,NTX Technologies s.r.o.
213.159.208.88,Russia,37,330.75,404.16,2053,YES,,JSC IOT
45.139.184.183,Russia,37,360.91,282.66,2053,YES,,LLC Vpsville
185.105.89.125,Russia,38,277.35,149.38,16092,Unknown,,First Server Limited
185.125.102.102,Russia,38,237.99,370.00,8443,YES,,Aeza International Ltd
81.163.28.53,Russia,38,430.16,247.59,8443,YES,,JSC Selectel
217.151.229.156,Russia,38,232.65,359.64,8443,YES,,TimeWeb Ltd.
87.228.25.176,Russia,38,265.72,290.35,2053,YES,,JSC Selectel
92.51.46.139,Russia,38,275.28,272.26,2053,YES,,TimeWeb Ltd.
89.23.113.215,Russia,38,278.59,227.39,8443,YES,,Global Internet Solutions LLC
94.230.165.18,Russia,38,287.34,267.04,5581,Unknown,,UNIS Ltd.
147.45.226.161,Russia,38,423.36,257.19,443,YES,,TimeWeb Ltd.
90.156.211.232,Russia,38,243.60,348.24,8443,YES,,TimeWeb Ltd.
217.197.107.173,Russia,38,365.14,366.09,2053,YES,,Aeza International Ltd
194.55.235.11,Russia,38,298.49,288.27,2053,YES,,Kviktel LLC
82.148.30.224,Russia,39,347.52,349.35,443,YES,,JSC Selectel
77.223.96.232,Russia,39,322.23,294.17,443,YES,,JSC Selectel
89.23.113.238,Russia,39,169.58,322.08,8443,YES,,Global Internet Solutions LLC
89.223.31.216,Russia,39,297.93,313.72,2053,YES,,JSC Selectel
178.250.159.120,Russia,39,132.99,323.39,2053,YES,,JSC IOT
5.44.47.67,Russia,39,362.20,328.88,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,39,219.80,298.48,2053,YES,,Yandex.Cloud LLC
185.189.14.161,Russia,39,378.35,196.00,2053,YES,,NTX Technologies s.r.o.
193.233.115.226,Russia,39,275.50,254.63,8443,YES,,Aeza International Ltd
84.54.44.58,Russia,40,428.80,388.85,2053,YES,,Hosting technology LTD
85.30.217.230,Russia,40,364.84,359.68,25146,Unknown,,Rostelecom
185.125.100.48,Russia,40,279.30,193.26,443,YES,,Aeza International Ltd
45.90.219.244,Russia,40,250.37,382.77,8443,YES,,First Server Limited
45.142.122.39,Russia,40,274.83,336.56,2053,YES,,Aeza Group LLC
85.198.109.16,Russia,40,249.01,227.22,443,YES,,Hosting technology LTD
31.128.37.116,Russia,40,278.45,381.94,8443,YES,,Beget LLC
193.233.115.79,Russia,40,367.15,305.83,2053,YES,,Aeza International Ltd
5.188.82.107,Russia,40,235.22,198.35,2087,YES,,JSC Selectel
95.163.242.122,Russia,40,365.96,296.42,2053,YES,,"Domain names registrar REG.RU, Ltd"
109.71.242.105,Russia,41,354.29,342.12,2053,YES,,Adman LLC
45.142.122.232,Russia,41,315.61,359.46,2053,YES,,Aeza Group LLC
193.160.209.226,Russia,41,422.73,354.83,2053,YES,,TimeWeb Ltd.
217.73.63.121,Russia,41,352.08,161.65,443,YES,,K2 Integration JSC
147.45.147.212,Russia,42,345.88,318.61,2053,YES,,Adman LLC
46.8.210.216,Russia,42,262.94,265.31,2053,YES,,Kontel LLC
46.17.43.237,Russia,42,360.52,160.94,54596,Unknown,,LLC Baxet
95.171.21.193,Russia,42,342.03,333.80,443,YES,,Universum bit Ltd.
91.200.151.172,Russia,42,427.35,306.49,443,YES,,TimeWeb Ltd.
185.105.89.222,Russia,42,311.47,219.91,8443,YES,,First Server Limited
87.228.13.130,Russia,43,171.12,352.83,8443,YES,,JSC Selectel
185.103.109.139,Russia,43,293.24,309.91,443,YES,,First Server Limited
62.113.118.4,Russia,43,383.40,315.01,8443,YES,,Hosting technology LTD
94.242.53.158,Russia,43,280.16,358.38,8443,YES,,SIA VEESP
45.82.14.221,Russia,43,276.47,266.42,443,YES,,TimeWeb Ltd.
