IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
80.66.85.115,Germany,33,394.82,247.38,8443,YES,,Serv.host Group Ltd
91.107.249.164,Germany,33,252.25,461.24,8010,Unknown,,Hetzner Online GmbH
31.24.253.227,Germany,33,319.13,403.08,2053,YES,,OVH SAS
194.87.199.135,Germany,33,235.84,332.11,443,YES,,"Cloud Hosting Solutions, Limited."
141.147.59.209,Germany,33,356.30,413.52,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,33,376.99,386.96,443,YES,,Hetzner Online GmbH
176.124.204.162,Germany,33,349.57,356.46,2053,YES,,Aeza International Ltd
194.76.173.173,Germany,33,188.02,388.97,2053,YES,,OVH SAS
79.133.46.166,Germany,33,297.95,303.30,443,YES,,firstcolo GmbH
167.235.247.132,Germany,33,182.58,243.29,4433,Unknown,,Hetzner Online GmbH
45.88.188.140,Germany,33,310.12,450.13,8443,YES,,Contabo GmbH
159.69.14.138,Germany,33,183.97,342.34,443,YES,,Hetzner Online GmbH
91.107.243.80,Germany,33,306.17,364.62,1421,Unknown,,Hetzner Online GmbH
31.172.72.13,Germany,33,149.28,387.54,443,YES,,Fornex Hosting S.L.
89.168.83.143,Germany,33,274.72,380.78,8443,YES,,ORACLE-BMC-31898
188.245.103.92,Germany,33,122.15,349.66,443,YES,,Hetzner Online GmbH
163.5.187.66,Germany,33,300.95,284.31,8443,YES,,OVH SAS
132.226.199.91,Germany,33,147.61,317.49,443,YES,31898,ORACLE-BMC-31898
138.68.71.73,Germany,34,249.65,413.19,2053,YES,,DIGITALOCEAN-ASN
88.198.156.62,Germany,34,270.52,381.13,2053,YES,,Hetzner Online GmbH
91.107.143.27,Germany,34,285.54,417.78,4090,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,34,239.09,184.42,8443,YES,,netcup GmbH
31.24.253.92,Germany,34,237.02,489.31,2053,YES,,OVH SAS
91.107.209.19,Germany,34,353.61,275.22,1023,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,34,301.88,330.36,2053,YES,,Hetzner Online GmbH
109.61.16.200,Germany,34,304.52,333.08,59403,Unknown,,G-Core Labs S.A.
185.128.104.236,Germany,34,252.97,355.41,2053,YES,,Aeza International Ltd
5.75.214.253,Germany,34,250.69,368.39,23516,Unknown,,Hetzner Online GmbH
157.90.169.47,Germany,34,320.78,390.92,5900,Unknown,,Hetzner Online GmbH
195.206.242.182,Germany,34,441.87,401.20,2053,YES,,OVH SAS
185.106.93.179,Germany,34,301.71,391.00,443,YES,,Aeza International Ltd
194.76.173.100,Germany,34,352.89,329.44,2053,YES,,OVH SAS
195.206.242.157,Germany,34,114.31,166.54,2053,YES,,OVH SAS
31.24.253.150,Germany,34,183.58,386.34,2053,YES,,OVH SAS
157.90.119.128,Germany,34,299.99,389.42,2096,YES,,Hetzner Online GmbH
130.162.212.77,Germany,34,225.33,309.42,443,YES,31898,ORACLE-BMC-31898
77.81.138.100,Germany,34,280.83,365.37,2053,YES,,OVH SAS
51.75.73.20,Germany,34,374.44,178.82,2053,YES,,OVH SAS
141.147.0.144,Germany,34,283.96,319.58,443,YES,31898,ORACLE-BMC-31898
54.93.209.116,Germany,34,138.42,349.93,8443,YES,,AMAZON-02
85.192.63.54,Germany,34,262.27,414.34,443,YES,,Aeza International Ltd
5.187.6.100,Germany,34,246.87,337.37,443,YES,,Fornex Hosting S.L.
5.75.197.7,Germany,34,355.87,314.31,2059,Unknown,,Hetzner Online GmbH
212.113.116.93,Germany,34,336.40,457.86,443,YES,,Aeza International Ltd
77.72.18.71,Germany,34,203.06,378.18,443,YES,,Melbikomas UAB
51.195.45.34,Germany,34,383.72,324.64,8443,YES,,OVH SAS
152.70.188.212,Germany,34,393.26,295.82,443,YES,31898,ORACLE-BMC-31898
91.107.131.10,Germany,35,324.83,370.33,14362,Unknown,,Hetzner Online GmbH
150.241.101.46,Germany,35,227.41,138.53,8443,YES,,Aeza International Ltd
23.88.88.104,Germany,35,290.05,398.51,443,YES,,Hetzner Online GmbH
95.179.166.107,Germany,35,232.75,432.10,443,YES,,AS-VULTR
46.101.198.194,Germany,35,191.52,458.39,443,YES,,DIGITALOCEAN-ASN
31.24.253.179,Germany,35,475.43,302.09,2053,YES,,OVH SAS
195.245.239.126,Germany,35,255.34,287.22,443,YES,,Hostkey B.v.
194.87.199.231,Germany,35,305.73,296.82,2053,YES,,"Cloud Hosting Solutions, Limited."
217.196.101.121,Germany,35,230.85,333.37,443,YES,,MIRhosting B.V.
188.245.88.114,Germany,35,166.39,321.51,34478,Unknown,,Hetzner Online GmbH
57.129.16.168,Germany,35,246.74,275.19,8443,YES,,OVH SAS
5.75.193.134,Germany,35,348.98,392.63,443,YES,,Hetzner Online GmbH
3.76.154.119,Germany,35,304.40,346.81,443,YES,,AMAZON-02
159.100.30.37,Germany,35,335.61,368.10,29947,Unknown,,firstcolo GmbH
91.107.133.200,Germany,35,335.54,325.10,28623,Unknown,,Hetzner Online GmbH
77.91.73.211,Germany,35,345.46,319.21,2053,YES,,Stark Industries Solutions Ltd
31.172.71.51,Germany,35,265.81,396.03,444,Unknown,,Fornex Hosting S.L.
116.202.165.119,Germany,35,305.17,318.41,8443,YES,,Hetzner Online GmbH
199.59.229.178,Germany,35,396.36,340.19,443,YES,,ARYAKA-ARIN
109.120.177.110,Germany,35,328.49,368.86,2053,YES,,Aeza International Ltd
132.145.231.175,Germany,35,457.87,401.36,443,YES,31898,ORACLE-BMC-31898
3.66.115.225,Germany,35,242.61,342.86,443,YES,,AMAZON-02
91.107.140.10,Germany,35,300.11,345.27,2083,YES,,Hetzner Online GmbH
18.199.141.141,Germany,35,395.63,383.53,8443,YES,,AMAZON-02
51.75.70.34,Germany,35,274.59,369.74,443,YES,,OVH SAS
91.107.131.48,Germany,35,194.31,396.40,2052,NO,,Hetzner Online GmbH
3.68.31.54,Germany,35,316.88,348.10,443,YES,,AMAZON-02
195.206.242.56,Germany,35,317.26,368.72,2053,YES,,OVH SAS
194.76.173.245,Germany,35,262.01,226.97,2053,YES,,OVH SAS
89.19.44.237,Germany,35,340.77,255.43,2053,YES,,OVH SAS
194.87.54.121,Germany,35,247.27,451.87,80,NO,,International Hosting Company Limited
3.67.232.136,Germany,35,289.49,410.25,443,YES,,AMAZON-02
18.185.254.189,Germany,35,230.89,432.89,443,YES,,AMAZON-02
104.248.17.101,Germany,35,474.39,365.84,443,YES,,DIGITALOCEAN-ASN
31.24.253.14,Germany,35,389.25,342.46,2053,YES,,OVH SAS
147.45.196.240,Germany,35,371.32,370.61,2053,YES,,International Hosting Company Limited
54.36.109.56,Germany,35,247.29,296.40,2079,Unknown,,OVH SAS
18.197.218.69,Germany,36,382.13,358.44,443,YES,,AMAZON-02
91.107.247.19,Germany,36,439.59,458.88,15497,Unknown,,Hetzner Online GmbH
88.99.252.146,Germany,36,323.94,415.19,443,YES,,Hetzner Online GmbH
86.38.156.184,Germany,36,268.06,349.34,8443,YES,,OVH SAS
144.24.167.37,Germany,36,304.42,419.42,443,YES,31898,ORACLE-BMC-31898
104.248.247.105,Germany,36,338.16,288.66,443,YES,,DIGITALOCEAN-ASN
185.106.93.235,Germany,36,402.09,313.97,8443,YES,,Aeza International Ltd
31.24.253.96,Germany,36,209.24,285.65,2053,YES,,OVH SAS
195.206.242.131,Germany,36,267.20,350.26,8443,YES,,OVH SAS
128.140.8.129,Germany,36,277.66,214.46,50000,Unknown,,Hetzner Online GmbH
62.133.60.14,Germany,36,278.93,265.79,8443,YES,,Global Connectivity Solutions Llp
86.38.156.193,Germany,36,236.02,215.19,2053,YES,,OVH SAS
138.2.132.160,Germany,36,374.75,320.62,443,YES,31898,ORACLE-BMC-31898
18.192.93.64,Germany,36,266.35,323.72,443,YES,,AMAZON-02
78.47.234.20,Germany,36,311.54,295.09,35271,Unknown,,Hetzner Online GmbH
77.105.147.173,Germany,36,290.09,314.47,8443,YES,,Aeza International Ltd
194.76.173.73,Germany,36,134.03,332.64,2053,YES,,OVH SAS
77.221.157.242,Germany,36,278.50,374.84,8443,YES,,Aeza International Ltd
86.38.156.220,Germany,36,273.95,383.25,443,YES,,OVH SAS
217.110.20.141,Germany,36,358.18,411.40,443,YES,,COLT Technology Services Group Limited
37.1.194.237,Germany,36,281.27,376.23,2053,YES,,Leaseweb Deutschland GmbH
38.180.181.130,Germany,36,382.05,457.36,443,YES,,Leaseweb Deutschland GmbH
86.38.156.49,Germany,36,352.98,266.57,2053,YES,,OVH SAS
5.61.46.96,Germany,36,298.43,356.48,443,YES,,Leaseweb Deutschland GmbH
47.254.171.15,Germany,36,414.00,484.28,2053,YES,45102,"Alibaba US Technology Co., Ltd."
31.24.253.201,Germany,36,279.42,395.67,2053,YES,,OVH SAS
185.103.253.35,Germany,36,307.48,379.73,443,YES,,First Server Limited
194.76.173.53,Germany,36,368.98,281.83,2053,YES,,OVH SAS
57.129.16.33,Germany,36,290.87,347.66,8443,YES,,OVH SAS
66.151.43.150,Germany,36,305.96,332.13,2053,YES,,Hostkey B.v.
195.206.242.155,Germany,36,153.51,364.97,2053,YES,,OVH SAS
89.169.53.131,Germany,36,302.24,376.63,2053,YES,,Aeza International Ltd
193.124.92.170,Germany,36,369.77,349.16,443,YES,,Big Data Host LLC
194.76.173.194,Germany,36,316.99,316.93,2053,YES,,OVH SAS
185.110.217.73,Germany,36,205.23,278.42,443,YES,,Melbikomas UAB
46.101.192.148,Germany,36,322.86,289.78,443,YES,,DIGITALOCEAN-ASN
194.76.173.74,Germany,36,315.23,364.85,2053,YES,,OVH SAS
5.75.195.112,Germany,37,284.87,321.58,2087,YES,,Hetzner Online GmbH
109.237.99.84,Germany,37,370.94,181.89,2053,YES,,Aeza International Ltd
159.69.102.185,Germany,37,345.37,406.33,2053,YES,,Hetzner Online GmbH
46.101.116.77,Germany,37,318.17,462.15,443,YES,,DIGITALOCEAN-ASN
138.2.159.85,Germany,37,350.98,270.23,443,YES,31898,ORACLE-BMC-31898
91.107.157.253,Germany,37,356.33,355.87,26484,Unknown,,Hetzner Online GmbH
144.24.174.36,Germany,37,137.10,363.06,443,YES,31898,ORACLE-BMC-31898
130.162.208.114,Germany,37,305.27,291.16,443,YES,31898,ORACLE-BMC-31898
81.95.4.189,Germany,37,90.02,401.66,443,YES,,Core-Backbone GmbH
37.120.186.205,Germany,37,324.02,334.65,2087,YES,,netcup GmbH
217.160.216.30,Germany,37,220.84,294.34,443,YES,,IONOS SE
158.101.189.4,Germany,37,292.19,425.47,443,YES,31898,ORACLE-BMC-31898
194.76.173.237,Germany,37,284.03,240.35,2053,YES,,OVH SAS
94.131.120.222,Germany,37,272.00,274.06,443,YES,,Stark Industries Solutions Ltd
194.76.173.244,Germany,37,135.61,305.74,2053,YES,,OVH SAS
80.240.29.82,Germany,37,255.13,248.39,443,YES,,AS-VULTR
31.24.253.207,Germany,37,301.20,319.34,2053,YES,,OVH SAS
80.240.21.114,Germany,37,412.28,362.19,1080,Unknown,,AS-VULTR
5.75.211.86,Germany,37,392.82,340.92,56259,Unknown,,Hetzner Online GmbH
159.69.180.122,Germany,37,265.92,349.24,8443,YES,,Hetzner Online GmbH
212.192.31.239,Germany,37,326.90,411.79,443,YES,,"Cloud Hosting Solutions, Limited."
164.92.139.18,Germany,37,328.54,297.49,443,YES,,DIGITALOCEAN-ASN
37.1.195.124,Germany,37,236.46,296.05,443,YES,,Leaseweb Deutschland GmbH
194.76.173.118,Germany,37,351.84,303.52,2053,YES,,OVH SAS
91.107.134.186,Germany,37,403.20,209.64,2083,YES,,Hetzner Online GmbH
213.226.68.24,Germany,37,331.68,430.98,443,YES,,Melbikomas UAB
51.195.100.92,Germany,37,373.42,463.88,2053,YES,,OVH SAS
77.81.138.114,Germany,37,365.73,319.47,2053,YES,,OVH SAS
185.103.252.54,Germany,37,321.31,383.28,443,YES,,First Server Limited
185.219.220.197,Germany,37,254.12,413.80,443,YES,,servinga GmbH
91.107.190.121,Germany,37,169.44,449.28,8443,YES,,Hetzner Online GmbH
45.144.233.205,Germany,37,381.10,354.80,443,YES,,Baykov Ilya Sergeevich
130.162.209.188,Germany,37,535.03,337.58,443,YES,31898,ORACLE-BMC-31898
91.149.233.40,Germany,37,294.66,353.75,443,YES,,ASNET
129.159.202.83,Germany,37,290.81,367.68,443,YES,31898,ORACLE-BMC-31898
31.24.253.5,Germany,38,353.80,147.38,2053,YES,,OVH SAS
3.75.170.179,Germany,38,236.42,436.11,443,YES,,AMAZON-02
193.24.209.103,Germany,38,340.01,379.66,8443,YES,,Layer7 Networks GmbH
194.76.173.201,Germany,38,297.33,77.04,2053,YES,,OVH SAS
91.107.129.165,Germany,38,199.57,333.50,34695,Unknown,,Hetzner Online GmbH
159.69.92.30,Germany,38,253.57,327.56,443,YES,,Hetzner Online GmbH
57.129.15.103,Germany,38,266.45,356.50,2053,YES,,OVH SAS
64.227.114.71,Germany,38,112.46,383.14,443,YES,,DIGITALOCEAN-ASN
159.100.29.39,Germany,38,253.42,431.40,8081,Unknown,,firstcolo GmbH
194.76.173.29,Germany,38,294.14,435.31,2053,YES,,OVH SAS
77.221.157.252,Germany,38,287.75,310.07,8443,YES,,Aeza International Ltd
116.202.190.172,Germany,38,339.22,413.06,8443,YES,,Hetzner Online GmbH
31.24.253.246,Germany,38,301.26,393.08,2053,YES,,OVH SAS
146.19.207.251,Germany,38,307.48,331.14,443,YES,,"Cloud Hosting Solutions, Limited."
51.195.100.247,Germany,38,329.93,398.27,2053,YES,,OVH SAS
51.89.23.100,Germany,38,251.00,384.32,2087,YES,,OVH SAS
91.107.196.135,Germany,38,498.94,324.49,443,YES,,Hetzner Online GmbH
91.107.191.214,Germany,38,520.24,344.81,8181,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,38,247.43,290.71,443,YES,,Hetzner Online GmbH
18.156.21.22,Germany,38,56.66,412.59,443,YES,,AMAZON-02
57.129.16.72,Germany,38,140.64,280.85,2053,YES,,OVH SAS
195.206.242.222,Germany,38,225.38,246.28,2053,YES,,OVH SAS
86.38.156.24,Germany,38,292.23,316.80,2053,YES,,OVH SAS
86.38.156.84,Germany,38,344.84,398.45,2053,YES,,OVH SAS
129.159.241.172,Germany,38,287.46,434.09,443,YES,,ORACLE-BMC-31898
139.162.190.125,Germany,38,111.35,247.52,2053,YES,,Akamai Connected Cloud
188.245.96.223,Germany,38,245.65,367.35,2087,YES,,Hetzner Online GmbH
49.12.243.75,Germany,38,376.24,339.48,8443,YES,,Hetzner Online GmbH
5.187.3.169,Germany,38,193.55,316.54,443,YES,,Fornex Hosting S.L.
18.184.55.249,Germany,38,265.79,395.67,443,YES,,AMAZON-02
194.76.173.71,Germany,38,234.23,283.00,2053,YES,,OVH SAS
37.1.194.7,Germany,38,176.77,406.69,443,YES,,Leaseweb Deutschland GmbH
164.92.132.226,Germany,38,277.20,177.98,8443,YES,,DIGITALOCEAN-ASN
57.129.47.3,Germany,38,348.65,313.25,2053,YES,,OVH SAS
152.70.25.28,Germany,38,370.26,467.76,443,YES,31898,ORACLE-BMC-31898
116.203.58.165,Germany,38,400.59,397.01,443,YES,,Hetzner Online GmbH
86.38.156.3,Germany,38,313.03,381.12,2053,YES,,OVH SAS
3.124.208.189,Germany,39,303.79,236.04,443,YES,,AMAZON-02
57.129.5.70,Germany,39,200.10,373.52,8443,YES,,OVH SAS
139.59.152.149,Germany,39,291.87,449.16,2053,YES,,DIGITALOCEAN-ASN
91.107.172.115,Germany,39,318.91,399.64,23516,Unknown,,Hetzner Online GmbH
79.137.202.170,Germany,39,372.88,293.59,8443,YES,,Aeza International Ltd
195.206.242.236,Germany,39,268.33,267.62,2053,YES,,OVH SAS
91.107.153.237,Germany,39,330.11,280.05,8443,YES,,Hetzner Online GmbH
130.61.23.77,Germany,39,183.16,275.98,443,YES,31898,ORACLE-BMC-31898
85.192.63.13,Germany,39,310.70,362.88,8443,YES,,Aeza International Ltd
5.75.210.206,Germany,39,305.43,326.42,34877,Unknown,,Hetzner Online GmbH
5.187.7.200,Germany,39,160.24,434.21,21821,Unknown,,Fornex Hosting S.L.
91.107.166.26,Germany,39,373.54,363.34,2053,YES,,Hetzner Online GmbH
5.187.4.117,Germany,39,260.42,423.33,443,YES,,Fornex Hosting S.L.
31.24.253.55,Germany,39,197.40,372.84,8443,YES,,OVH SAS
130.61.124.127,Germany,39,400.19,339.88,443,YES,31898,ORACLE-BMC-31898
176.124.221.118,Germany,39,304.55,319.88,2053,YES,,Aeza International Ltd
5.75.197.169,Germany,39,179.73,407.94,8443,YES,,Hetzner Online GmbH
141.147.10.72,Germany,39,322.73,357.65,443,YES,31898,ORACLE-BMC-31898
194.76.173.58,Germany,39,347.19,260.70,2053,YES,,OVH SAS
194.76.173.51,Germany,39,347.97,379.37,2053,YES,,OVH SAS
31.172.71.113,Germany,39,513.07,416.10,443,YES,,Fornex Hosting S.L.
146.70.101.111,Germany,39,314.26,312.31,443,YES,,M247 Europe SRL
35.156.255.225,Germany,39,352.79,299.77,443,YES,,AMAZON-02
5.75.212.169,Germany,39,415.99,261.12,45603,Unknown,,Hetzner Online GmbH
94.130.104.64,Germany,39,362.87,284.20,443,YES,,Hetzner Online GmbH
185.78.76.63,Germany,39,336.43,173.74,2053,YES,,International Hosting Company Limited
194.87.199.49,Germany,39,310.49,371.33,2053,YES,,"Cloud Hosting Solutions, Limited."
86.38.156.224,Germany,39,187.07,324.02,2053,YES,,OVH SAS
132.145.245.100,Germany,39,463.40,313.12,443,YES,31898,ORACLE-BMC-31898
5.61.39.183,Germany,39,352.41,324.21,443,YES,,Leaseweb Deutschland GmbH
159.89.109.10,Germany,39,262.28,294.98,2053,YES,,DIGITALOCEAN-ASN
86.38.156.121,Germany,39,237.94,300.38,8443,YES,,OVH SAS
86.38.156.208,Germany,39,327.01,406.98,2053,YES,,OVH SAS
116.203.10.252,Germany,39,279.46,413.51,2087,YES,,Hetzner Online GmbH
31.172.72.83,Germany,39,335.75,360.16,443,YES,,Fornex Hosting S.L.
