IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.197.74.229,Sweden,22,368.14,458.70,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,22,376.48,297.88,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,22,395.45,516.33,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,23,173.03,445.85,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,23,503.71,416.73,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,24,327.09,612.42,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,24,404.14,397.33,2053,YES,,AMAZON-02
185.230.143.121,Sweden,24,460.73,401.61,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,24,395.25,614.46,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,24,531.02,529.54,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,25,636.30,474.24,8443,YES,,Aeza International Ltd
193.188.21.248,Sweden,25,463.65,379.77,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,25,359.29,511.11,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,25,317.19,434.40,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,26,412.90,426.75,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,26,468.03,354.81,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,26,325.68,582.02,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,27,403.20,446.06,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,27,397.99,590.76,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,27,361.71,479.35,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,27,346.39,435.65,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,27,385.60,409.23,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,27,650.28,503.39,2053,YES,,Stark Industries Solutions Ltd
46.226.160.248,Sweden,27,316.89,597.81,8443,YES,,Aeza International Ltd
147.45.73.235,Sweden,27,255.01,446.44,8443,YES,,Aeza International Ltd
77.221.136.148,Sweden,28,290.54,386.36,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,28,423.14,606.52,2053,YES,,ASNET
77.221.141.207,Sweden,28,360.83,460.24,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,28,414.31,366.54,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,28,362.75,562.69,443,YES,,Aeza International Ltd
89.22.236.161,Sweden,28,365.86,430.30,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,28,362.59,483.93,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,28,375.34,503.55,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,29,432.92,487.89,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,29,371.32,392.72,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,29,322.33,457.43,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,29,410.22,584.23,443,YES,,Aeza International Ltd
77.232.143.254,Sweden,29,393.34,592.30,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,29,378.30,471.11,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,29,423.48,559.89,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,29,403.47,454.75,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,29,338.69,422.00,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,30,425.61,444.12,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,30,408.24,482.98,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,30,98.60,452.71,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,30,423.21,450.69,2053,YES,,Alexhost Srl
91.184.241.179,Sweden,30,284.87,460.88,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,30,382.36,385.74,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,30,374.74,393.51,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,30,372.92,467.75,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,30,382.78,537.21,443,YES,,M247 Europe SRL
46.226.160.3,Sweden,30,354.44,414.65,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,30,378.99,489.34,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,30,426.37,575.37,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,30,518.37,582.54,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,31,289.92,554.24,443,YES,,Aeza International Ltd
89.22.226.205,Sweden,31,383.66,654.66,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,31,376.50,590.16,8443,YES,,Aeza International Ltd
45.82.80.96,Sweden,31,241.06,440.19,443,YES,,Internetport Sweden AB
89.22.225.252,Sweden,31,533.00,409.86,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,31,386.15,514.73,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,31,305.96,483.54,8443,YES,,Aeza International Ltd
46.226.160.9,Sweden,31,323.31,477.56,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,31,413.03,397.04,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,31,390.00,528.44,443,YES,,KAMATERA
13.51.55.31,Sweden,31,360.72,435.84,443,YES,,AMAZON-02
185.197.74.146,Sweden,32,355.32,536.95,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,32,333.13,348.01,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,32,400.00,463.04,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,32,390.52,478.09,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,32,432.96,484.64,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,32,333.47,492.99,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,32,281.84,548.70,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,32,353.82,453.22,8443,YES,,HZ Hosting Ltd
150.241.76.162,Sweden,32,364.39,564.43,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,32,445.84,370.68,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,32,393.84,487.06,2050,Unknown,,Aeza International Ltd
77.91.87.102,Sweden,32,607.86,483.78,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,32,332.36,572.10,2053,YES,,ab stract ltd
176.124.207.207,Sweden,33,391.65,432.55,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,33,393.49,434.98,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,33,384.53,592.40,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,33,406.89,543.00,443,YES,,ORACLE-BMC-31898
109.120.133.56,Sweden,33,404.25,458.13,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,33,431.95,423.74,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,33,352.51,467.44,443,YES,,Stark Industries Solutions Ltd
176.124.207.32,Sweden,33,265.03,459.28,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,33,406.41,418.97,443,YES,,Aeza International Ltd
150.241.77.6,Sweden,33,426.79,482.31,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,33,253.30,399.85,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,33,346.53,527.88,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,33,179.14,475.21,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,33,391.84,574.74,443,YES,,Aeza International Ltd
147.45.75.211,Sweden,33,330.92,410.92,47995,Unknown,,Aeza International Ltd
172.234.96.64,Sweden,33,378.34,487.53,8443,YES,,Akamai Connected Cloud
78.40.116.136,Sweden,33,360.14,542.93,2053,YES,,Alexhost Srl
77.221.139.63,Sweden,34,381.76,423.79,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,34,401.11,453.13,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,34,344.27,652.80,4443,Unknown,,Aeza International Ltd
77.221.139.230,Sweden,34,706.79,588.87,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,34,393.73,581.09,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,34,416.76,529.25,2053,YES,,Alexhost Srl
70.34.210.136,Sweden,34,354.87,441.59,443,YES,,AS-VULTR
46.226.160.205,Sweden,34,384.48,448.62,8443,YES,,Aeza International Ltd
89.22.225.181,Sweden,34,339.90,486.06,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,34,348.86,534.34,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,34,194.34,473.12,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,34,402.55,476.76,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,34,572.52,479.67,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,34,371.82,571.93,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,34,398.19,563.14,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,34,375.01,534.24,8443,YES,,Aeza International Ltd
212.113.100.146,Sweden,34,546.78,470.97,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,34,457.29,460.27,8443,YES,,Aeza International Ltd
94.131.98.132,Sweden,34,369.17,541.34,8443,YES,,Stark Industries Solutions Ltd
77.221.141.255,Sweden,34,370.55,481.12,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,34,400.26,594.30,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,34,356.54,509.09,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,34,393.00,539.74,443,YES,,Aeza International Ltd
46.226.161.234,Sweden,34,370.99,456.92,2053,YES,,Aeza International Ltd
95.164.33.42,Sweden,35,279.12,432.90,443,YES,,Stark Industries Solutions Ltd
109.120.134.133,Sweden,35,415.31,525.58,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,35,338.86,606.33,33000,Unknown,,Aeza International Ltd
94.228.164.227,Sweden,35,347.76,606.29,22736,Unknown,,Aeza International Ltd
77.91.85.73,Sweden,35,375.51,465.51,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,35,358.63,501.32,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,35,404.19,499.69,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,35,419.48,534.45,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,35,404.42,571.01,443,YES,,Aeza International Ltd
94.228.164.233,Sweden,35,362.72,549.22,8443,YES,,Aeza International Ltd
77.91.87.209,Sweden,35,417.37,512.62,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,35,428.52,483.38,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,35,416.86,457.13,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,35,399.65,459.10,443,YES,,AMAZON-02
185.230.143.122,Sweden,36,399.79,559.12,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,36,338.66,522.59,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,36,163.93,546.39,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,36,383.33,504.50,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,36,394.19,581.59,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,36,460.68,397.62,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,36,403.84,617.63,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,36,439.75,527.13,8443,YES,,MVPS LTD
147.45.73.187,Sweden,36,370.50,458.67,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,36,247.60,312.69,2053,YES,,Alexhost Srl
89.22.235.225,Sweden,36,356.19,497.16,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,36,643.59,436.34,8443,YES,,ORACLE-BMC-31898
77.221.142.59,Sweden,36,410.16,430.48,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,36,290.99,429.00,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,36,208.98,479.20,2053,YES,,M247 Europe SRL
77.221.140.128,Sweden,36,428.04,597.09,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,36,329.61,566.80,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,36,409.27,555.08,8443,YES,,Stark Industries Solutions Ltd
77.221.137.105,Sweden,36,301.39,499.36,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,36,702.32,597.76,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,36,367.04,536.22,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,36,342.87,451.05,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,37,389.18,472.05,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,37,383.23,469.55,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,37,397.12,550.03,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,37,430.15,618.94,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,37,498.45,477.73,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,37,209.34,525.45,2087,YES,,Aeza International Ltd
89.22.225.144,Sweden,37,364.25,451.08,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,37,382.22,450.49,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,37,647.65,590.55,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,37,433.61,447.20,443,YES,,Aeza International Ltd
89.169.34.171,Sweden,37,421.00,601.58,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,37,377.98,633.64,2053,YES,,Alexhost Srl
92.246.137.72,Sweden,37,375.16,408.98,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,37,372.11,517.02,443,YES,,EstNOC OY
185.230.143.63,Sweden,37,382.39,420.52,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,37,400.91,520.40,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,37,331.33,534.15,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,37,458.52,591.24,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,37,396.78,420.93,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,37,372.66,515.62,8443,YES,,Akamai Connected Cloud
77.91.84.223,Sweden,37,327.27,481.42,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,38,365.93,542.11,443,YES,,Aeza International Ltd
176.124.202.53,Sweden,38,340.79,472.74,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,38,365.60,417.44,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,38,460.05,568.08,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,38,422.38,371.50,8443,YES,,Aeza International Ltd
147.45.77.74,Sweden,38,363.19,515.73,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,38,348.53,337.33,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,38,398.17,580.11,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,38,341.75,477.83,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,38,380.25,415.38,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,38,456.37,467.16,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,38,601.14,544.63,43759,Unknown,,Aeza International Ltd
77.232.142.199,Sweden,38,429.02,495.51,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,38,609.55,447.74,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,38,309.13,461.13,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,38,417.99,439.94,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,38,370.26,584.28,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,38,562.61,524.19,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,39,318.29,545.99,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,39,379.86,492.83,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,39,365.96,604.44,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,39,406.99,606.57,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,39,349.16,504.57,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,39,405.46,536.91,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,39,331.61,586.46,13096,Unknown,,Aeza International Ltd
147.45.77.214,Sweden,39,299.19,392.16,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,39,399.45,423.41,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,39,376.96,426.03,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,39,302.03,528.99,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,39,646.57,279.18,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,39,408.96,575.27,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,39,363.95,444.18,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,40,287.29,432.25,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,40,469.82,459.15,2020,Unknown,,Aeza International Ltd
77.221.143.39,Sweden,40,438.55,548.62,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,40,392.50,494.63,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,40,299.31,490.48,8443,YES,,ASNET
158.179.207.182,Sweden,40,379.69,512.15,2053,YES,,ORACLE-BMC-31898
94.228.163.103,Sweden,40,344.33,499.03,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,40,473.48,556.17,8443,YES,,Aeza International Ltd
188.93.140.11,Sweden,40,394.42,479.79,443,YES,,HOSTHATCH
147.45.75.241,Sweden,40,416.07,491.03,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,40,422.66,438.93,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,40,363.21,453.37,8443,YES,,Aeza International Ltd
94.228.163.44,Sweden,40,461.72,584.69,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,40,677.55,72.67,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,41,220.40,475.44,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,41,379.57,612.11,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,41,279.92,570.39,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,41,368.36,438.56,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,41,419.71,432.61,443,YES,,Stark Industries Solutions Ltd
89.22.232.153,Sweden,41,383.77,459.94,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,41,392.38,481.13,443,YES,,AMAZON-02
193.188.21.207,Sweden,41,346.50,446.53,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,41,444.02,442.25,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,41,383.60,482.68,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,41,370.67,592.54,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,42,399.33,524.26,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,42,393.72,351.11,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,42,385.99,479.40,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,42,357.85,437.86,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,42,570.29,643.86,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,42,358.69,500.99,443,YES,,Aeza International Ltd
45.8.147.184,Sweden,42,341.02,439.81,2053,YES,,Stark Industries Solutions Ltd
89.22.232.54,Sweden,42,409.45,557.46,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,43,618.88,447.42,2087,YES,,Aeza International Ltd
89.169.32.191,Sweden,43,383.24,440.29,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,43,626.54,473.26,445,Unknown,,Aeza International Ltd
185.197.74.91,Sweden,43,373.74,515.65,7769,Unknown,,Aeza International Ltd
89.22.226.242,Sweden,43,347.86,207.87,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,43,419.09,426.33,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,43,394.55,625.60,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,43,321.13,538.42,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,43,477.79,494.49,443,YES,,Stark Industries Solutions Ltd
51.20.238.138,Sweden,44,335.83,555.83,8080,NO,,AMAZON-02
212.113.101.61,Sweden,44,409.97,483.59,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,44,362.81,594.46,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,44,405.61,524.37,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,44,418.11,356.63,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,44,354.77,421.42,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,44,709.89,469.50,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,44,356.68,528.12,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,45,383.67,429.49,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,45,349.55,496.59,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,45,398.00,597.49,8443,YES,,Aeza International Ltd
89.22.238.186,Sweden,45,416.97,529.94,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,45,387.16,461.71,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,45,368.48,400.01,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,45,345.42,406.64,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,45,330.09,585.96,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,46,502.94,467.83,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,46,405.18,442.50,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,46,400.35,486.19,22736,Unknown,,Aeza International Ltd
91.184.240.150,Sweden,46,395.91,478.86,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,46,420.66,570.06,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,46,300.89,545.70,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,46,351.76,436.50,8443,YES,,Aeza International Ltd
176.124.207.233,Sweden,46,412.07,586.30,8443,YES,,Aeza International Ltd
147.45.75.119,Sweden,47,405.41,463.19,8443,YES,,Aeza International Ltd
147.45.76.247,Sweden,47,380.33,480.09,443,YES,,Aeza International Ltd
147.45.76.158,Sweden,47,398.70,504.44,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,47,352.26,552.91,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,48,422.17,471.20,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,48,246.58,556.64,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,48,322.21,450.69,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,48,646.86,635.54,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,48,312.83,590.81,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,48,409.43,497.00,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,49,350.72,574.08,8443,YES,,Aeza International Ltd
212.113.101.35,Sweden,49,394.15,418.64,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,49,348.22,567.02,443,YES,,Aeza International Ltd
212.113.100.48,Sweden,49,394.75,563.38,28695,Unknown,,Aeza International Ltd
77.91.87.95,Sweden,50,380.80,396.13,52614,Unknown,,Aeza International Ltd
77.232.142.45,Sweden,50,360.87,434.39,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,50,427.72,553.50,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,50,428.78,299.35,443,YES,,Aeza International Ltd
46.226.161.202,Sweden,51,370.46,366.11,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,51,401.72,430.57,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,52,342.57,443.37,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,53,365.79,476.94,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,53,268.55,488.24,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,53,368.68,478.56,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,53,690.44,345.72,8443,YES,,MVPS LTD
94.228.164.106,Sweden,55,516.38,499.01,8443,YES,,Aeza International Ltd
89.169.33.140,Sweden,55,363.84,597.78,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,57,354.78,451.53,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,57,322.30,545.18,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,58,429.82,495.93,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,58,401.83,518.29,2053,YES,,Alexhost Srl
89.22.224.125,Sweden,58,243.21,476.20,443,YES,,Aeza International Ltd
