IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.37.211.162,United States,31,418.46,319.87,13614,Unknown,,COGENT-174
54.167.43.59,United States,31,363.53,536.46,443,YES,,AMAZON-AES
97.64.27.82,United States,31,308.02,484.70,443,YES,,IT7NET
173.249.209.140,United States,31,399.94,429.32,42207,Unknown,,TZULO
20.62.202.159,United States,31,402.11,374.60,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
155.248.204.140,United States,31,317.24,497.03,39089,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,32,335.91,433.62,443,YES,,OVH SAS
18.191.122.211,United States,32,425.00,381.51,443,YES,,AMAZON-02
144.34.179.158,United States,32,551.37,333.83,57244,Unknown,,IT7NET
24.199.104.112,United States,32,479.66,384.15,2053,YES,,DIGITALOCEAN-ASN
107.182.187.11,United States,32,326.28,412.52,57050,Unknown,,IT7NET
154.29.150.2,United States,32,556.42,386.58,8080,NO,,NETLAB-SDN
172.232.23.86,United States,32,586.72,546.52,587,Unknown,,Akamai Connected Cloud
172.235.49.135,United States,32,455.96,324.36,17973,Unknown,,Akamai Connected Cloud
192.9.135.182,United States,32,460.48,463.95,7800,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,32,429.92,567.10,443,YES,,MULTA-ASN1
69.28.83.244,United States,32,325.02,376.34,443,YES,,ATLANTIC-NET-1
198.46.218.63,United States,32,474.96,446.98,27149,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,32,394.60,426.43,16478,Unknown,,Spartan Host Ltd
96.126.112.12,United States,32,466.32,528.84,38298,Unknown,,Akamai Connected Cloud
38.76.145.185,United States,32,451.88,513.73,443,YES,,COGENT-174
34.145.58.115,United States,32,540.76,514.26,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.101,United States,32,650.86,421.07,443,YES,,HOSTWINDS
142.171.166.116,United States,32,376.04,493.54,8443,YES,,MULTA-ASN1
104.234.50.193,United States,33,487.16,518.73,2053,YES,,OVH SAS
35.83.185.225,United States,33,613.02,467.88,443,YES,,AMAZON-02
152.67.230.69,United States,33,579.34,453.68,59674,Unknown,,ORACLE-BMC-31898
129.153.127.204,United States,33,458.11,555.32,20756,Unknown,,ORACLE-BMC-31898
144.34.186.222,United States,33,412.28,410.41,8443,YES,,IT7NET
192.236.249.92,United States,33,538.74,538.97,443,YES,,HOSTWINDS
104.234.50.19,United States,33,330.12,538.50,2053,YES,,OVH SAS
107.174.158.114,United States,33,429.78,448.29,15505,Unknown,,AS-COLOCROSSING
38.22.233.252,United States,33,555.21,423.27,443,YES,,COGENT-174
107.182.27.151,United States,33,596.94,436.39,443,YES,,IT7NET
38.105.26.109,United States,33,489.03,222.93,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.76.145.189,United States,33,377.16,511.46,443,YES,,COGENT-174
107.173.51.134,United States,33,485.58,435.45,4433,Unknown,,AS-COLOCROSSING
74.48.50.18,United States,33,366.75,548.77,54696,Unknown,,MULTA-ASN1
64.44.86.201,United States,33,240.91,460.49,44759,Unknown,,NEXEON
192.236.249.90,United States,33,508.39,522.82,443,YES,,HOSTWINDS
148.135.106.248,United States,33,304.85,317.89,18454,Unknown,,MULTA-ASN1
193.17.183.29,United States,33,425.23,522.07,2053,YES,,ZHOUYISAT-COMMUNICATIONS
43.135.166.95,United States,34,605.88,426.74,11030,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.138.229,United States,34,400.61,399.79,8443,YES,,MULTA-ASN1
97.64.21.147,United States,34,578.55,550.29,40703,Unknown,,IT7NET
35.171.204.134,United States,34,322.92,484.78,443,YES,,AMAZON-AES
150.136.87.192,United States,34,556.13,383.40,443,YES,31898,ORACLE-BMC-31898
107.172.159.182,United States,34,551.30,495.93,443,YES,,AS-COLOCROSSING
155.138.164.204,United States,34,352.57,486.93,443,YES,,AS-VULTR
148.135.22.233,United States,34,423.93,423.47,48625,Unknown,,MULTA-ASN1
89.208.250.204,United States,34,428.51,419.47,28268,Unknown,,IT7NET
67.226.221.104,United States,34,616.35,404.02,443,YES,,AMAZON-02
18.189.94.250,United States,34,199.01,320.76,443,YES,,AMAZON-02
104.234.50.225,United States,34,255.01,536.53,2053,YES,,OVH SAS
107.172.90.21,United States,34,549.57,501.49,443,YES,,AS-COLOCROSSING
103.89.12.224,United States,34,345.56,473.05,5543,Unknown,,KAMATERA
172.245.226.156,United States,34,681.20,413.48,443,YES,,AS-COLOCROSSING
138.197.9.141,United States,34,513.79,377.25,6000,Unknown,,DIGITALOCEAN-ASN
129.213.22.27,United States,34,665.03,336.05,11650,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,34,478.07,340.40,34401,Unknown,,IT7NET
52.89.138.13,United States,34,330.79,469.17,443,YES,,AMAZON-02
154.9.206.198,United States,34,467.20,494.00,443,YES,,IPTELECOM ASIA
91.149.239.64,United States,34,679.67,478.95,443,YES,,ASNET
91.149.239.234,United States,34,307.28,473.79,443,YES,,ASNET
104.168.87.41,United States,34,301.95,498.92,16443,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,34,495.83,388.28,443,YES,,NETLAB-SDN
13.57.241.143,United States,34,604.22,388.19,80,NO,,AMAZON-02
54.189.161.131,United States,34,512.39,409.43,48850,Unknown,,AMAZON-02
198.12.121.169,United States,34,368.84,514.41,24863,Unknown,,AS-COLOCROSSING
158.101.23.175,United States,34,538.55,375.50,443,YES,31898,ORACLE-BMC-31898
3.128.253.42,United States,34,423.58,498.11,2053,YES,,AMAZON-02
107.174.228.38,United States,34,596.62,559.80,23234,Unknown,,AS-COLOCROSSING
155.248.214.92,United States,34,532.39,513.28,52580,Unknown,,ORACLE-BMC-31898
144.34.184.181,United States,35,386.69,461.08,33741,Unknown,,IT7NET
148.135.59.174,United States,35,319.09,471.43,54824,Unknown,,MULTA-ASN1
148.135.110.150,United States,35,388.30,462.97,48503,Unknown,,MULTA-ASN1
198.46.200.138,United States,35,571.29,313.65,30089,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,35,418.73,441.06,443,YES,,AS-COLOCROSSING
107.175.222.33,United States,35,600.20,439.57,8443,YES,,AS-COLOCROSSING
156.251.180.181,United States,35,523.27,443.39,21698,Unknown,,CNSERVERS
74.48.17.250,United States,35,494.76,316.36,443,YES,,MULTA-ASN1
5.8.63.23,United States,35,399.12,359.20,443,YES,,SS-ASH
45.146.82.107,United States,35,726.46,420.93,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.250.62,United States,35,663.40,379.94,444,Unknown,,AS-COLOCROSSING
204.110.222.106,United States,35,613.44,495.40,80,NO,,AMAZON-AES
107.173.87.79,United States,35,238.18,324.10,8443,YES,,AS-COLOCROSSING
152.70.113.150,United States,35,661.65,565.33,52125,Unknown,,ORACLE-BMC-31898
205.252.117.138,United States,35,478.06,414.74,8090,Unknown,,CONSOLE-CONNECT-ASN
129.146.114.239,United States,35,421.93,371.00,44039,Unknown,,ORACLE-BMC-31898
192.253.238.34,United States,35,543.73,382.93,40560,Unknown,,CTG Server Limited
38.92.11.115,United States,35,337.12,442.17,13614,Unknown,,COGENT-174
104.207.159.165,United States,35,398.92,456.89,8088,Unknown,,AS-VULTR
138.124.180.18,United States,35,636.56,446.10,2053,YES,,Stark Industries Solutions Ltd
192.3.45.148,United States,35,360.89,500.31,443,YES,,AS-COLOCROSSING
154.64.241.72,United States,35,558.51,454.37,58284,Unknown,,COGENT-174
192.3.127.23,United States,35,291.28,396.72,443,YES,,AS-COLOCROSSING
152.67.251.232,United States,35,609.46,382.90,443,YES,31898,ORACLE-BMC-31898
93.179.98.217,United States,35,559.54,435.12,38519,Unknown,,IT7NET
173.44.141.156,United States,35,313.25,479.75,8443,YES,,AS62904
38.22.233.64,United States,35,507.71,428.84,443,YES,,COGENT-174
38.92.11.43,United States,35,468.45,404.07,13614,Unknown,,COGENT-174
141.148.181.105,United States,35,404.10,458.46,38945,Unknown,,ORACLE-BMC-31898
172.245.129.72,United States,35,560.47,545.00,27486,Unknown,,AS-COLOCROSSING
38.76.145.165,United States,35,158.84,553.89,443,YES,,COGENT-174
80.251.219.120,United States,35,327.15,408.85,14105,Unknown,,IT7NET
45.39.198.40,United States,35,330.09,499.88,8080,NO,,AKILE LTD
64.64.240.179,United States,35,392.95,350.79,22023,Unknown,,IT7NET
13.92.27.195,United States,35,497.65,405.46,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.254.86.133,United States,35,461.59,404.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.3.105.206,United States,35,352.50,480.32,443,YES,,AS-COLOCROSSING
192.9.145.87,United States,35,572.77,495.25,13611,Unknown,,ORACLE-BMC-31898
38.150.34.86,United States,35,350.96,380.12,36960,Unknown,,COGENT-174
107.175.183.62,United States,36,394.68,406.22,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,36,248.13,325.44,24264,Unknown,,HOSTWINDS
66.98.114.222,United States,36,608.55,478.15,27878,Unknown,,IT7NET
74.48.145.83,United States,36,636.49,454.66,31556,Unknown,,MULTA-ASN1
54.203.85.46,United States,36,326.85,483.89,80,NO,,AMAZON-02
194.113.211.115,United States,36,559.95,498.11,2053,YES,,KAMATERA
67.209.179.237,United States,36,331.13,525.14,30419,Unknown,,IT7NET
142.171.62.74,United States,36,351.56,554.02,23547,Unknown,,MULTA-ASN1
64.64.227.230,United States,36,414.78,416.73,7788,Unknown,,IT7NET
18.235.208.126,United States,36,589.51,506.98,443,YES,,AMAZON-AES
40.84.146.239,United States,36,465.33,434.53,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.112.42.10,United States,36,382.80,428.12,10317,Unknown,,MULTA-ASN1
129.146.22.121,United States,36,479.55,508.41,41913,Unknown,,ORACLE-BMC-31898
192.252.178.131,United States,36,574.44,415.57,51494,Unknown,,CTG Server Limited
34.83.245.149,United States,36,344.51,581.19,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.186.27,United States,36,361.69,446.26,50341,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,36,335.73,506.05,32174,Unknown,,ORACLE-BMC-31898
95.169.26.188,United States,36,349.57,492.97,38557,Unknown,,IT7NET
154.21.90.72,United States,36,399.42,445.68,36532,Unknown,,DMIT
74.207.225.147,United States,36,586.08,327.04,587,Unknown,,Akamai Connected Cloud
38.76.145.184,United States,36,646.74,543.04,443,YES,,COGENT-174
107.174.180.66,United States,36,459.93,352.95,13003,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,36,441.15,367.67,80,NO,,AMAZON-02
172.245.118.118,United States,36,335.62,469.87,10177,Unknown,,AS-COLOCROSSING
63.205.203.251,United States,36,601.52,484.65,443,YES,,ATT-INTERNET4
23.95.61.179,United States,36,719.12,382.50,15160,Unknown,,AS-COLOCROSSING
35.197.23.75,United States,36,455.53,442.34,443,YES,,GOOGLE-CLOUD-PLATFORM
47.251.95.178,United States,36,470.55,271.87,443,YES,,"Alibaba US Technology Co., Ltd."
38.76.145.164,United States,36,468.80,431.35,443,YES,,COGENT-174
74.48.179.37,United States,36,521.02,347.48,36460,Unknown,,MULTA-ASN1
142.171.16.28,United States,36,576.92,407.77,39518,Unknown,,MULTA-ASN1
23.105.193.198,United States,36,682.06,572.24,19960,Unknown,,IT7NET
34.194.76.43,United States,36,475.03,377.12,443,YES,,AMAZON-AES
148.135.5.55,United States,36,430.37,436.95,34215,Unknown,,MULTA-ASN1
129.159.84.71,United States,36,311.29,373.91,443,YES,,ORACLE-BMC-31898
167.71.243.238,United States,36,351.13,403.90,21857,Unknown,,DIGITALOCEAN-ASN
35.167.93.200,United States,36,584.58,439.49,80,NO,,AMAZON-02
192.3.231.51,United States,36,627.53,521.46,13791,Unknown,,AS-COLOCROSSING
206.206.123.147,United States,37,632.24,382.52,443,YES,,Datacamp Limited
142.171.176.122,United States,37,673.73,476.47,55134,Unknown,,MULTA-ASN1
23.95.18.12,United States,37,519.33,341.53,18443,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,37,467.57,474.96,27894,Unknown,,AS-COLOCROSSING
107.175.124.81,United States,37,472.34,398.86,8081,Unknown,,AS-COLOCROSSING
38.76.145.177,United States,37,468.17,484.45,443,YES,,COGENT-174
38.47.112.99,United States,37,476.56,448.50,38318,Unknown,,NETLAB-SDN
44.227.209.152,United States,37,397.33,420.94,443,YES,,AMAZON-02
139.60.162.153,United States,37,645.79,478.15,443,YES,,HOSTKEY-USA
91.149.239.122,United States,37,539.67,442.73,443,YES,,ASNET
159.223.165.81,United States,37,345.17,332.50,1100,Unknown,,DIGITALOCEAN-ASN
192.236.249.99,United States,37,258.00,386.61,443,YES,,HOSTWINDS
142.171.192.140,United States,37,565.33,485.66,10001,Unknown,,MULTA-ASN1
172.96.194.124,United States,37,333.72,536.40,34555,Unknown,,IT7NET
67.226.221.135,United States,37,422.12,447.11,80,NO,,AMAZON-02
172.245.111.20,United States,37,331.99,511.66,443,YES,,AS-COLOCROSSING
192.18.142.49,United States,37,389.45,544.76,33337,Unknown,,ORACLE-BMC-31898
216.128.140.253,United States,37,432.38,454.80,26376,Unknown,,AS-VULTR
97.64.26.142,United States,37,523.57,563.21,30840,Unknown,,IT7NET
104.234.50.153,United States,37,372.82,392.88,2053,YES,,OVH SAS
150.230.33.247,United States,37,482.04,455.53,19131,Unknown,,ORACLE-BMC-31898
74.121.150.129,United States,37,559.07,430.79,8443,YES,,IT7NET
141.11.210.29,United States,37,513.18,348.04,443,YES,,VIRMACH
129.159.37.19,United States,37,645.75,433.72,30488,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,37,386.64,424.79,443,YES,,HOSTWINDS
66.112.215.181,United States,37,414.47,577.09,34521,Unknown,,IT7NET
209.146.102.45,United States,37,601.08,502.54,23763,Unknown,,COGENT-174
46.17.107.183,United States,37,441.32,492.55,443,YES,,First Server Limited
107.174.63.237,United States,37,441.74,479.08,443,YES,,AS-COLOCROSSING
74.48.85.41,United States,37,503.44,430.61,44692,Unknown,,MULTA-ASN1
104.168.102.163,United States,37,589.03,451.70,443,YES,,AS-COLOCROSSING
129.213.136.180,United States,37,461.42,394.69,443,YES,,ORACLE-BMC-31898
192.236.249.91,United States,37,480.65,487.23,443,YES,,HOSTWINDS
144.34.170.149,United States,37,369.04,410.78,2000,Unknown,,IT7NET
158.101.39.0,United States,37,549.54,462.25,42979,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,37,356.14,532.68,929,Unknown,,ORACLE-BMC-31898
173.249.201.109,United States,37,509.06,411.83,54443,Unknown,,TZULO
103.79.79.128,United States,37,496.73,502.67,45501,Unknown,,Gwy It Pty Ltd
195.123.241.122,United States,37,545.73,400.34,50008,Unknown,,Green Floid LLC
38.102.235.21,United States,37,418.65,416.31,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
204.110.222.104,United States,38,598.93,414.88,80,NO,,AMAZON-AES
154.37.211.46,United States,38,305.34,495.64,13614,Unknown,,COGENT-174
198.144.183.24,United States,38,319.19,545.58,443,YES,,AS-COLOCROSSING
152.67.250.9,United States,38,497.25,431.29,59910,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,38,384.40,514.08,443,YES,,AMAZON-AES
172.93.46.140,United States,38,360.58,450.25,587,Unknown,,IT7NET
45.11.93.113,United States,38,307.13,485.59,443,YES,,Cgi Global Limited
34.82.76.253,United States,38,293.66,483.24,443,YES,,GOOGLE-CLOUD-PLATFORM
15.204.67.30,United States,38,254.90,401.62,2083,YES,,OVH SAS
38.46.3.168,United States,38,576.17,408.36,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
64.112.41.196,United States,38,406.12,459.98,42714,Unknown,,MULTA-ASN1
173.249.210.53,United States,38,187.03,468.59,17750,Unknown,,TZULO
20.121.115.188,United States,38,521.14,491.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.244.150,United States,38,351.79,524.86,8181,Unknown,,AS-COLOCROSSING
38.150.34.73,United States,38,629.19,286.91,444,Unknown,,COGENT-174
20.246.127.166,United States,38,767.21,452.47,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
91.149.239.62,United States,38,306.30,535.24,443,YES,,ASNET
142.171.202.202,United States,38,599.35,114.97,21425,Unknown,,MULTA-ASN1
47.253.105.131,United States,38,529.88,453.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.168.95.100,United States,38,355.53,415.69,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
47.253.171.149,United States,38,617.73,423.30,80,NO,45102,"Alibaba US Technology Co., Ltd."
142.171.76.55,United States,38,439.85,396.36,8898,Unknown,,MULTA-ASN1
47.90.216.208,United States,38,411.63,419.02,47493,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.121.205,United States,38,281.04,464.05,10796,Unknown,,IT7NET
15.204.57.47,United States,38,352.24,563.43,7267,Unknown,,OVH SAS
66.98.121.132,United States,38,364.82,469.88,8443,YES,,IT7NET
5.78.55.16,United States,38,350.69,434.82,13365,Unknown,,Hetzner Online GmbH
38.76.145.163,United States,38,578.10,508.04,443,YES,,COGENT-174
172.93.43.72,United States,38,485.23,431.36,58385,Unknown,,IT7NET
107.173.171.241,United States,38,444.46,539.62,443,YES,,AS-COLOCROSSING
152.70.143.175,United States,39,404.99,362.59,29187,Unknown,,ORACLE-BMC-31898
192.210.143.111,United States,39,320.54,398.46,28425,Unknown,,AS-COLOCROSSING
157.245.139.136,United States,39,523.25,554.18,1443,Unknown,,DIGITALOCEAN-ASN
132.226.119.111,United States,39,620.73,555.72,24361,Unknown,,ORACLE-BMC-31898
158.101.28.188,United States,39,332.52,360.26,587,Unknown,,ORACLE-BMC-31898
47.254.17.234,United States,39,318.59,461.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.129.108,United States,39,472.01,526.74,55573,Unknown,,ORACLE-BMC-31898
47.253.87.21,United States,39,437.76,425.98,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.255.41,United States,39,404.59,459.91,33561,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,39,361.34,429.83,48873,Unknown,,NETLAB-SDN
65.49.192.225,United States,39,333.90,416.25,58564,Unknown,,IT7NET
74.48.66.151,United States,39,694.11,507.31,51083,Unknown,,MULTA-ASN1
107.175.224.85,United States,39,419.97,407.88,10011,Unknown,,AS-COLOCROSSING
193.233.207.35,United States,39,452.95,472.82,443,YES,,BAXET-GROUP
137.184.182.106,United States,39,536.11,426.76,443,YES,,DIGITALOCEAN-ASN
192.236.249.109,United States,39,347.74,421.60,443,YES,,HOSTWINDS
35.230.79.26,United States,39,540.83,561.02,443,YES,,GOOGLE-CLOUD-PLATFORM
38.76.145.173,United States,39,487.37,416.91,443,YES,,COGENT-174
192.9.236.144,United States,39,382.05,432.65,443,YES,31898,ORACLE-BMC-31898
44.228.63.60,United States,39,235.59,472.58,443,YES,,AMAZON-02
107.172.102.212,United States,39,369.34,571.47,20700,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,39,353.36,349.10,2053,YES,,Stark Industries Solutions Ltd
148.135.95.213,United States,39,716.92,424.45,58452,Unknown,,MULTA-ASN1
138.2.231.58,United States,39,717.87,424.56,45638,Unknown,,ORACLE-BMC-31898
155.248.198.56,United States,39,287.60,558.23,34488,Unknown,,ORACLE-BMC-31898
47.251.70.15,United States,39,397.58,399.56,28648,Unknown,,"Alibaba US Technology Co., Ltd."
139.144.202.90,United States,39,531.66,435.94,587,Unknown,,Akamai Connected Cloud
172.82.16.38,United States,39,197.30,454.01,25956,Unknown,,OLINK-CLOUD
104.234.50.109,United States,39,327.04,449.81,2053,YES,,OVH SAS
43.153.61.80,United States,39,402.09,282.23,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
140.82.21.227,United States,39,490.25,429.33,3533,Unknown,,AS-VULTR
107.173.54.243,United States,39,441.42,351.60,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,40,288.29,399.72,443,YES,31898,ORACLE-BMC-31898
5.78.51.6,United States,40,434.68,485.33,443,YES,,Hetzner Online GmbH
66.103.216.214,United States,40,302.23,465.46,37357,Unknown,,MULTA-ASN1
74.208.184.133,United States,40,375.74,382.38,443,YES,,IONOS SE
23.94.43.102,United States,40,467.02,491.39,8080,NO,,AS-COLOCROSSING
74.48.89.211,United States,40,706.00,402.75,443,YES,,MULTA-ASN1
172.96.193.137,United States,40,378.97,281.33,20408,Unknown,,IT7NET
142.171.75.222,United States,40,503.52,394.16,17628,Unknown,,MULTA-ASN1
43.130.105.166,United States,40,492.88,350.36,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.148.189.124,United States,40,490.58,524.37,443,YES,31898,ORACLE-BMC-31898
107.172.142.156,United States,40,305.12,292.59,443,YES,,AS-COLOCROSSING
88.218.93.118,United States,40,417.65,469.82,443,YES,,Stark Industries Solutions Ltd
74.48.86.121,United States,40,439.58,361.74,12222,Unknown,,MULTA-ASN1
44.209.255.249,United States,40,400.55,389.07,443,YES,,AMAZON-AES
18.207.186.154,United States,40,365.31,299.97,443,YES,,AMAZON-AES
107.172.103.195,United States,40,357.24,551.09,23456,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,40,407.27,493.48,443,YES,,ASNET
23.94.56.111,United States,40,659.04,498.22,20338,Unknown,,AS-COLOCROSSING
192.236.249.93,United States,40,600.27,512.23,443,YES,,HOSTWINDS
91.149.239.70,United States,40,382.06,406.33,443,YES,,ASNET
167.234.216.84,United States,40,489.84,384.29,65501,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,40,279.88,491.33,23357,Unknown,,IT7NET
107.175.245.42,United States,40,344.82,472.69,54019,Unknown,,AS-COLOCROSSING
