IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.169.67,South Korea,29,380.74,405.22,16818,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,30,290.10,414.90,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,30,327.86,293.89,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,30,455.46,448.17,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,30,422.70,285.04,30057,Unknown,,Korea Telecom
146.56.178.6,South Korea,30,536.83,459.13,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,30,307.93,378.42,58337,Unknown,,ORACLE-BMC-31898
144.24.84.212,South Korea,30,320.86,406.06,49888,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,30,659.67,259.63,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,30,575.70,463.68,81,Unknown,,AS-VULTR
146.56.42.67,South Korea,31,199.73,339.93,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,31,422.38,413.28,30071,Unknown,,Korea Telecom
27.100.229.147,South Korea,31,331.47,319.62,50000,Unknown,,KCTV JEJU BROADCASTING
121.155.154.142,South Korea,31,503.68,433.10,24251,Unknown,,Korea Telecom
42.82.230.32,South Korea,31,261.04,392.64,50000,Unknown,,LG HelloVision Corp.
118.37.105.12,South Korea,31,395.02,326.99,28827,Unknown,,Korea Telecom
146.56.179.20,South Korea,31,541.42,295.78,8000,Unknown,,ORACLE-BMC-31898
121.187.149.211,South Korea,31,536.42,244.49,50000,Unknown,,Korea Telecom
152.70.237.222,South Korea,31,444.41,313.02,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,31,599.12,467.22,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,31,364.12,395.39,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,31,273.48,527.43,50000,Unknown,,Korea Telecom
61.85.119.243,South Korea,31,338.10,377.02,50000,Unknown,,Korea Telecom
112.158.77.21,South Korea,31,491.19,489.34,50034,Unknown,,LG POWERCOMM
180.228.127.9,South Korea,32,565.57,463.23,50000,Unknown,,LG POWERCOMM
130.162.132.107,South Korea,32,433.02,403.38,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,32,561.80,433.91,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,32,398.18,412.28,50000,Unknown,,LG POWERCOMM
129.154.212.140,South Korea,32,316.44,355.12,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,32,415.30,511.50,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,32,324.70,369.46,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,32,236.39,372.30,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,32,295.73,446.87,20583,Unknown,,Korea Telecom
144.24.73.232,South Korea,32,482.30,422.09,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,32,420.42,328.09,8443,YES,,AMAZON-02
112.162.27.122,South Korea,32,349.36,394.43,50000,Unknown,,Korea Telecom
131.186.27.112,South Korea,32,246.20,301.53,2096,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,32,429.39,360.39,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.70.94.9,South Korea,33,377.93,336.33,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,33,717.70,361.05,31173,Unknown,,LG DACOM Corporation
49.167.62.11,South Korea,33,374.36,402.86,24904,Unknown,,LG POWERCOMM
211.227.114.208,South Korea,33,521.11,415.10,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,33,419.81,415.80,8443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,33,320.23,473.81,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,33,434.96,304.33,14074,Unknown,,Korea Telecom
129.154.205.253,South Korea,33,425.43,379.61,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,33,478.13,295.08,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,33,420.04,317.37,26883,Unknown,,Korea Telecom
131.186.31.253,South Korea,33,618.51,336.23,36688,Unknown,,ORACLE-BMC-31898
211.216.189.208,South Korea,33,212.74,482.52,39726,Unknown,,Korea Telecom
132.226.16.97,South Korea,33,533.16,526.34,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,33,544.14,408.52,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,33,357.01,300.08,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,33,562.68,476.55,20207,Unknown,,Korea Telecom
132.226.168.102,South Korea,33,386.36,451.79,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,33,430.34,520.90,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,33,326.62,424.88,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,33,462.24,354.99,23253,Unknown,,ORACLE-BMC-31898
124.5.180.192,South Korea,33,303.97,460.72,50000,Unknown,,DLIVE
152.70.240.162,South Korea,33,524.72,469.89,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,34,251.85,250.93,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,34,605.17,428.38,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,34,386.03,484.37,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,34,374.46,420.92,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,34,524.29,372.58,30079,Unknown,,Korea Telecom
211.222.80.156,South Korea,34,483.41,282.25,11838,Unknown,,Korea Telecom
129.154.48.176,South Korea,34,684.31,276.88,36355,Unknown,,ORACLE-BMC-31898
183.100.144.36,South Korea,34,477.54,485.56,21789,Unknown,,Korea Telecom
144.24.88.84,South Korea,34,482.93,289.01,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,34,319.67,412.56,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,34,258.41,379.72,22558,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,34,494.76,455.36,15679,Unknown,,Korea Telecom
112.72.203.25,South Korea,34,253.02,425.31,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
115.40.244.240,South Korea,34,392.64,361.01,11211,Unknown,,LG HelloVision Corp.
112.162.203.5,South Korea,34,429.47,357.23,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,35,425.77,377.38,6056,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,35,512.67,475.54,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,35,349.14,451.63,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,35,409.99,350.82,50000,Unknown,,LG POWERCOMM
121.168.144.41,South Korea,35,420.40,461.98,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,35,406.25,467.49,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,35,315.57,289.92,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,35,521.10,407.74,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,35,300.15,355.76,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,35,392.42,374.85,30021,Unknown,,Korea Telecom
129.154.54.67,South Korea,35,455.64,397.02,19567,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,35,447.05,536.25,17340,Unknown,,Korea Telecom
8.213.137.24,South Korea,35,261.84,456.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
125.187.120.122,South Korea,35,466.62,531.88,11181,Unknown,,LG POWERCOMM
219.248.62.241,South Korea,35,392.08,378.85,30017,Unknown,,SK Broadband Co Ltd
152.70.90.168,South Korea,35,502.05,485.67,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,35,629.13,348.52,30520,Unknown,,Korea Telecom
144.24.87.69,South Korea,35,586.03,345.18,50001,Unknown,,ORACLE-BMC-31898
131.186.21.1,South Korea,35,434.37,487.43,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,35,444.29,435.14,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,35,443.47,372.42,30061,Unknown,,Korea Telecom
146.56.163.227,South Korea,35,330.95,428.22,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,35,324.98,400.94,50000,Unknown,,LG DACOM Corporation
121.167.15.173,South Korea,35,306.02,478.61,50000,Unknown,,Korea Telecom
131.186.20.178,South Korea,35,517.04,372.28,24960,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,35,440.35,351.37,50003,Unknown,,SK Broadband Co Ltd
158.180.85.127,South Korea,35,341.68,260.53,20721,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,36,349.96,444.13,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,36,325.25,457.74,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,36,361.19,410.07,22122,Unknown,,Korea Telecom
152.67.203.34,South Korea,36,673.56,431.54,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,36,386.81,461.46,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,36,448.91,375.21,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,36,364.60,439.25,37603,Unknown,,Korea Telecom
203.243.63.166,South Korea,36,532.83,460.52,27249,Unknown,,Korea Telecom
152.70.245.66,South Korea,36,385.54,481.97,12693,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,36,356.64,376.80,54266,Unknown,,ORACLE-BMC-31898
211.42.255.79,South Korea,36,236.81,462.16,50000,Unknown,,LG DACOM Corporation
116.35.98.234,South Korea,36,532.89,411.67,31159,Unknown,,LG POWERCOMM
144.24.77.122,South Korea,36,551.13,476.65,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,36,588.85,268.30,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,36,347.68,301.59,443,YES,31898,ORACLE-BMC-31898
1.176.172.75,South Korea,36,357.62,474.32,50000,Unknown,,LG HelloVision Corp.
125.130.15.106,South Korea,37,358.55,509.66,20280,Unknown,,Korea Telecom
193.122.114.82,South Korea,37,381.20,486.26,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,37,508.36,371.33,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,37,390.86,308.56,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,37,336.00,359.14,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,37,319.89,534.60,58474,Unknown,,ORACLE-BMC-31898
119.194.133.136,South Korea,37,438.24,276.84,50000,Unknown,,Korea Telecom
175.203.236.33,South Korea,37,388.57,313.94,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,37,357.78,391.31,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,37,548.03,361.06,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,37,411.71,351.62,50000,Unknown,,Korea Telecom
146.56.134.75,South Korea,37,342.57,298.07,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,37,249.98,363.78,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
112.166.47.132,South Korea,37,510.49,483.96,50000,Unknown,,Korea Telecom
146.56.107.41,South Korea,37,398.49,322.14,27306,Unknown,,ORACLE-BMC-31898
150.230.249.48,South Korea,37,242.54,495.81,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,37,394.51,447.61,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,37,577.52,215.16,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,37,500.88,528.94,53033,Unknown,,ORACLE-BMC-31898
131.186.29.63,South Korea,37,666.10,330.21,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,37,463.43,404.50,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,37,521.31,454.71,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,37,426.33,317.70,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,37,436.37,377.29,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
175.198.169.39,South Korea,37,331.31,413.22,20887,Unknown,,Korea Telecom
146.56.140.79,South Korea,38,401.67,370.12,44699,Unknown,,ORACLE-BMC-31898
129.154.219.221,South Korea,38,427.68,433.02,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,38,464.79,342.03,30063,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,38,482.17,229.95,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,38,447.58,383.88,30074,Unknown,,Korea Telecom
146.56.187.202,South Korea,38,542.05,450.04,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,38,418.79,497.81,19120,Unknown,,ORACLE-BMC-31898
146.56.98.125,South Korea,38,498.20,470.60,34540,Unknown,,ORACLE-BMC-31898
152.67.201.16,South Korea,38,480.58,418.41,11002,Unknown,,ORACLE-BMC-31898
106.251.70.75,South Korea,38,283.09,417.66,50000,Unknown,,LG DACOM Corporation
61.83.219.114,South Korea,38,404.64,434.70,14491,Unknown,,Korea Telecom
211.51.176.6,South Korea,38,455.48,409.96,30059,Unknown,,Korea Telecom
129.154.209.82,South Korea,38,261.73,336.82,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,38,533.12,303.84,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,38,361.63,489.28,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,38,364.74,427.43,30063,Unknown,,Korea Telecom
152.67.195.144,South Korea,38,349.79,251.45,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,38,471.51,254.01,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,38,422.35,251.95,30072,Unknown,,Korea Telecom
158.180.82.186,South Korea,38,586.07,484.85,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,38,322.25,440.94,50000,Unknown,,LG DACOM Corporation
218.148.212.190,South Korea,38,396.00,306.99,10855,Unknown,,Korea Telecom
112.156.154.95,South Korea,39,511.12,280.78,30067,Unknown,,LG POWERCOMM
211.34.217.86,South Korea,39,298.51,506.86,10247,Unknown,,Korea Telecom
64.110.70.205,South Korea,39,519.92,358.76,23022,Unknown,,ORACLE-BMC-31898
129.154.219.185,South Korea,39,317.37,248.67,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,39,712.18,518.21,30045,Unknown,,LG POWERCOMM
144.24.94.95,South Korea,39,262.15,470.42,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,39,468.51,409.85,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,39,466.66,375.18,8443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,39,469.42,345.60,29349,Unknown,,ORACLE-BMC-31898
112.222.49.250,South Korea,39,320.72,388.50,50000,Unknown,,LG DACOM Corporation
211.219.198.180,South Korea,39,291.49,375.28,12811,Unknown,,Korea Telecom
132.145.94.80,South Korea,39,632.80,497.99,443,YES,,ORACLE-BMC-31898
125.131.159.38,South Korea,39,373.71,462.21,30005,Unknown,,Korea Telecom
152.70.89.135,South Korea,39,418.80,503.09,587,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,39,553.77,181.83,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,40,332.45,540.52,14041,Unknown,,LG DACOM Corporation
49.171.243.145,South Korea,40,574.77,346.42,30049,Unknown,,LG POWERCOMM
146.56.177.169,South Korea,40,445.35,358.29,8880,NO,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,40,509.98,439.75,19720,Unknown,,Korea Telecom
118.32.170.87,South Korea,40,241.67,453.18,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,40,463.82,429.70,587,Unknown,,ORACLE-BMC-31898
138.2.122.191,South Korea,40,420.56,263.45,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,40,423.40,479.75,50000,Unknown,,Korea Telecom
125.139.138.180,South Korea,40,501.04,399.61,23105,Unknown,,Korea Telecom
132.226.227.135,South Korea,40,290.80,399.00,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,40,573.67,401.35,8080,NO,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,40,345.12,339.35,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,40,472.51,485.56,30059,Unknown,,Korea Telecom
149.129.8.215,South Korea,40,416.23,250.25,443,YES,,"Alibaba US Technology Co., Ltd."
175.212.44.200,South Korea,40,333.29,514.46,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,40,718.08,394.06,18388,Unknown,,Korea Telecom
121.154.44.49,South Korea,40,428.29,386.98,50000,Unknown,,Korea Telecom
116.47.10.236,South Korea,40,453.33,422.11,11102,Unknown,,LG POWERCOMM
123.214.130.71,South Korea,40,521.68,368.14,50003,Unknown,,SK Broadband Co Ltd
183.106.123.243,South Korea,40,520.68,381.36,50004,Unknown,,Korea Telecom
52.141.25.42,South Korea,41,574.52,423.73,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
58.78.224.238,South Korea,41,427.41,424.70,50000,Unknown,,LG DACOM Corporation
132.145.85.74,South Korea,41,626.89,310.97,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,41,233.36,335.18,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,41,256.96,533.27,50000,Unknown,,Korea Telecom
119.56.175.56,South Korea,41,556.98,461.12,12406,Unknown,,Saero Network Service LTD
152.70.234.90,South Korea,41,475.12,393.86,55588,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,41,342.29,361.94,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,41,298.96,297.01,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,41,334.57,370.10,30064,Unknown,,LG DACOM Corporation
146.56.162.25,South Korea,41,230.02,364.80,443,YES,,ORACLE-BMC-31898
144.24.90.107,South Korea,41,372.45,341.17,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,41,313.25,480.60,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,42,318.62,288.94,443,YES,31898,ORACLE-BMC-31898
175.205.194.8,South Korea,42,328.76,374.80,50000,Unknown,,Korea Telecom
220.123.95.78,South Korea,42,298.04,448.51,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,42,433.63,368.89,30075,Unknown,,Korea Telecom
131.186.24.5,South Korea,42,357.52,343.84,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,42,445.79,269.25,36009,Unknown,,LG POWERCOMM
118.43.168.239,South Korea,42,361.94,292.42,50000,Unknown,,Korea Telecom
121.172.5.248,South Korea,42,564.17,359.72,16913,Unknown,,Korea Telecom
130.162.140.138,South Korea,42,577.31,317.85,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,42,460.00,506.53,21151,Unknown,,Korea Telecom
152.70.233.147,South Korea,42,211.36,363.27,443,YES,31898,ORACLE-BMC-31898
121.150.141.193,South Korea,42,428.67,491.41,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,42,394.20,414.07,39567,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,42,478.58,375.71,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,42,313.21,327.53,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,43,453.18,345.13,30047,Unknown,,LG DACOM Corporation
132.226.21.97,South Korea,43,454.39,431.52,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,43,563.62,414.64,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,43,563.05,431.99,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,43,416.85,346.02,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,43,444.07,496.87,27215,Unknown,,ORACLE-BMC-31898
210.101.111.224,South Korea,43,503.73,339.27,50000,Unknown,,Korea Telecom
182.213.59.227,South Korea,43,510.55,392.80,17832,Unknown,,LG POWERCOMM
121.162.14.67,South Korea,43,361.96,566.49,26093,Unknown,,Korea Telecom
112.170.112.178,South Korea,44,369.42,399.58,27621,Unknown,,Korea Telecom
64.110.73.95,South Korea,44,459.33,332.85,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,44,469.11,484.92,24601,Unknown,,Korea Telecom
119.199.206.40,South Korea,44,303.30,440.82,23860,Unknown,,Korea Telecom
112.162.138.75,South Korea,44,508.22,402.69,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,44,321.66,341.20,30069,Unknown,,LG POWERCOMM
183.96.245.165,South Korea,44,305.63,409.03,50001,Unknown,,Korea Telecom
144.24.94.21,South Korea,44,319.66,367.56,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,45,401.39,472.83,50000,Unknown,,Korea Telecom
146.56.99.255,South Korea,45,327.34,443.07,56789,Unknown,,ORACLE-BMC-31898
220.71.245.141,South Korea,45,299.57,369.12,31491,Unknown,,Korea Telecom
220.90.247.28,South Korea,45,385.16,364.74,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,45,251.93,558.03,50000,Unknown,,LG POWERCOMM
175.215.25.53,South Korea,45,464.73,497.12,50000,Unknown,,Korea Telecom
112.164.239.188,South Korea,45,442.83,455.47,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,46,359.28,515.32,29461,Unknown,,LG DACOM Corporation
220.87.229.22,South Korea,46,306.14,460.66,29340,Unknown,,Korea Telecom
130.162.149.20,South Korea,46,243.51,448.23,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,46,411.41,345.36,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,46,374.12,353.02,35601,Unknown,,Korea Telecom
121.135.81.139,South Korea,46,470.97,405.61,30050,Unknown,,Korea Telecom
121.139.174.91,South Korea,47,558.24,420.93,50000,Unknown,,Korea Telecom
140.238.4.207,South Korea,47,362.09,434.03,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,47,182.10,447.54,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,47,298.21,507.56,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,47,377.82,462.57,23349,Unknown,,Korea Telecom
221.145.146.223,South Korea,47,385.94,377.21,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,47,370.33,398.75,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,47,386.12,511.16,22305,Unknown,,LG DACOM Corporation
220.87.243.193,South Korea,47,359.32,364.62,24304,Unknown,,Korea Telecom
121.162.197.175,South Korea,48,540.47,394.97,10986,Unknown,,Korea Telecom
150.230.255.146,South Korea,48,382.18,458.63,6443,Unknown,,ORACLE-BMC-31898
193.123.247.125,South Korea,48,661.51,253.74,50576,Unknown,,ORACLE-BMC-31898
14.43.209.58,South Korea,48,396.57,335.72,36636,Unknown,,Korea Telecom
8.220.218.105,South Korea,48,290.59,435.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
124.5.96.248,South Korea,48,483.61,330.30,50000,Unknown,,DLIVE
129.154.207.203,South Korea,48,209.52,462.38,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,48,456.40,399.27,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,49,479.01,438.16,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,49,438.35,394.53,30058,Unknown,,Korea Telecom
220.124.158.10,South Korea,49,552.32,352.54,50000,Unknown,,Korea Telecom
144.24.88.177,South Korea,49,422.15,240.20,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,49,492.76,486.75,13644,Unknown,,ORACLE-BMC-31898
121.148.224.226,South Korea,50,555.60,507.99,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,50,401.97,482.60,15800,Unknown,,ORACLE-BMC-31898
61.85.76.39,South Korea,50,330.52,325.74,50000,Unknown,,Korea Telecom
121.154.79.130,South Korea,50,180.43,379.10,10126,Unknown,,Korea Telecom
146.56.190.143,South Korea,50,419.83,444.76,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,51,588.54,422.77,38066,Unknown,,ORACLE-BMC-31898
175.195.255.42,South Korea,51,469.90,373.48,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,51,361.86,417.42,8443,YES,,ORACLE-BMC-31898
222.103.185.193,South Korea,51,321.42,430.74,50586,Unknown,,Korea Telecom
146.56.179.198,South Korea,52,490.98,282.68,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,52,225.44,487.95,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,52,341.52,378.01,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,53,539.72,505.80,11611,Unknown,,Korea Telecom
121.165.101.69,South Korea,53,337.55,368.30,19413,Unknown,,Korea Telecom
112.169.179.46,South Korea,53,372.28,424.00,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,53,510.24,515.98,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,54,451.61,364.35,50000,Unknown,,Korea Telecom
132.226.236.15,South Korea,54,376.39,563.47,443,YES,31898,ORACLE-BMC-31898
