IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.159.182,United States,63,295.16,269.91,443,YES,,AS-COLOCROSSING
157.254.227.37,United States,63,300.75,280.24,587,Unknown,,Aiyun HK Network
154.37.211.46,United States,63,298.53,278.21,13614,Unknown,,COGENT-174
80.251.219.120,United States,63,282.69,245.71,14105,Unknown,,IT7NET
23.94.131.125,United States,63,273.90,267.64,30205,Unknown,,AS-COLOCROSSING
141.148.189.124,United States,63,283.51,293.09,443,YES,31898,ORACLE-BMC-31898
34.218.130.79,United States,63,289.34,217.90,443,YES,,AMAZON-02
38.92.11.115,United States,63,245.93,251.32,13614,Unknown,,COGENT-174
35.230.79.26,United States,63,196.86,246.09,443,YES,,GOOGLE-CLOUD-PLATFORM
97.64.27.82,United States,64,66.81,270.31,443,YES,,IT7NET
107.173.89.213,United States,64,285.01,247.30,11516,Unknown,,AS-COLOCROSSING
142.171.176.122,United States,64,331.19,298.31,55134,Unknown,,MULTA-ASN1
107.175.2.53,United States,64,315.86,298.97,443,YES,,AS-COLOCROSSING
34.16.182.230,United States,64,286.86,261.00,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
72.18.80.235,United States,64,363.90,259.75,443,YES,,MULTA-ASN1
47.252.46.156,United States,64,342.27,254.59,40082,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.36.27,United States,64,278.10,269.39,33388,Unknown,,VIRMACH
107.174.253.75,United States,64,308.26,251.31,443,YES,,AS-COLOCROSSING
154.29.159.146,United States,64,310.53,207.82,587,Unknown,,COGENT-174
198.46.248.35,United States,64,243.09,213.31,2053,YES,,AS-COLOCROSSING
148.135.17.203,United States,64,344.75,230.89,31147,Unknown,,MULTA-ASN1
107.175.69.166,United States,64,321.94,288.24,2053,YES,,AS-COLOCROSSING
5.180.30.249,United States,64,314.43,295.03,443,YES,,Stark Industries Solutions Ltd
204.110.222.65,United States,64,245.24,288.17,80,NO,,AMAZON-AES
38.92.11.43,United States,64,253.48,266.56,13614,Unknown,,COGENT-174
192.236.249.111,United States,64,231.42,300.24,443,YES,,HOSTWINDS
142.171.156.141,United States,64,274.31,250.73,21182,Unknown,,MULTA-ASN1
142.171.239.155,United States,64,346.86,207.60,10012,Unknown,,MULTA-ASN1
164.152.26.70,United States,64,276.84,247.78,1354,Unknown,,ORACLE-BMC-31898
107.172.190.175,United States,64,296.10,221.67,443,YES,,AS-COLOCROSSING
38.76.145.184,United States,64,275.36,274.53,443,YES,,COGENT-174
91.149.239.234,United States,64,233.90,215.14,443,YES,,ASNET
172.245.226.156,United States,64,233.85,263.83,443,YES,,AS-COLOCROSSING
47.90.141.204,United States,64,306.07,267.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.204.111,United States,64,346.27,258.09,30843,Unknown,,MULTA-ASN1
165.227.254.104,United States,64,255.70,261.96,1100,Unknown,,DIGITALOCEAN-ASN
172.96.209.184,United States,64,90.36,253.16,53849,Unknown,,IT7NET
107.172.94.35,United States,64,283.17,281.77,443,YES,,AS-COLOCROSSING
47.89.136.31,United States,64,262.71,211.69,36301,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.70,United States,64,314.30,234.03,443,YES,,ASNET
142.171.53.195,United States,64,343.02,293.41,58204,Unknown,,MULTA-ASN1
199.19.106.123,United States,64,218.91,269.17,9658,Unknown,,IT7NET
144.34.184.181,United States,64,262.52,306.47,33741,Unknown,,IT7NET
192.236.249.95,United States,64,320.49,299.38,443,YES,,HOSTWINDS
23.94.94.192,United States,64,206.79,291.25,42539,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,64,288.15,289.22,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.218.244,United States,64,302.60,252.63,47452,Unknown,,AS-COLOCROSSING
107.172.100.43,United States,64,293.82,290.04,26001,Unknown,,AS-COLOCROSSING
74.48.57.42,United States,64,279.25,264.57,43802,Unknown,,MULTA-ASN1
23.95.113.61,United States,64,335.58,237.86,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,64,237.72,256.11,27486,Unknown,,AS-COLOCROSSING
138.197.9.141,United States,64,254.63,114.41,6000,Unknown,,DIGITALOCEAN-ASN
192.9.137.193,United States,65,270.65,279.96,8443,YES,,ORACLE-BMC-31898
192.9.129.108,United States,65,248.96,286.02,55573,Unknown,,ORACLE-BMC-31898
65.49.192.225,United States,65,293.47,298.28,58564,Unknown,,IT7NET
107.172.30.7,United States,65,259.25,241.34,49710,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,65,190.72,254.37,2000,Unknown,,IT7NET
192.236.249.88,United States,65,135.05,263.57,443,YES,,HOSTWINDS
104.168.176.241,United States,65,255.36,293.81,24264,Unknown,,HOSTWINDS
193.233.207.35,United States,65,270.59,209.44,443,YES,,BAXET-GROUP
192.236.249.89,United States,65,230.08,245.77,443,YES,,HOSTWINDS
141.148.187.195,United States,65,231.02,267.58,443,YES,,ORACLE-BMC-31898
64.176.210.187,United States,65,257.30,257.78,443,YES,,AS-VULTR
172.245.34.242,United States,65,231.24,275.17,54321,Unknown,,AS-COLOCROSSING
107.174.186.157,United States,65,201.47,293.94,42638,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,65,266.43,293.34,80,NO,,AMAZON-02
193.17.183.107,United States,65,259.12,277.13,8443,YES,,ZHOUYISAT-COMMUNICATIONS
173.44.139.118,United States,65,336.62,297.33,8443,YES,,Eonix Corporation
67.226.222.2,United States,65,229.63,299.87,80,NO,,AMAZON-02
45.76.70.31,United States,65,208.46,276.10,25046,Unknown,,AS-VULTR
142.171.147.201,United States,65,220.47,213.67,20274,Unknown,,MULTA-ASN1
192.9.145.87,United States,65,215.21,289.46,13611,Unknown,,ORACLE-BMC-31898
38.22.233.150,United States,65,252.43,249.36,443,YES,,COGENT-174
193.122.195.166,United States,65,311.02,265.76,52557,Unknown,,ORACLE-BMC-31898
34.145.58.115,United States,65,296.02,314.48,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.85.50,United States,65,321.12,252.21,443,YES,,MULTA-ASN1
162.219.120.218,United States,65,225.49,288.30,443,YES,,IT7NET
66.103.216.214,United States,65,163.88,231.45,37357,Unknown,,MULTA-ASN1
38.22.233.252,United States,65,235.99,236.04,443,YES,,COGENT-174
192.9.250.241,United States,65,271.77,252.05,443,YES,,ORACLE-BMC-31898
172.83.159.4,United States,65,235.58,263.67,16478,Unknown,,Spartan Host Ltd
192.3.44.158,United States,65,272.67,196.61,38613,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,65,320.11,202.11,21009,Unknown,,ORACLE-BMC-31898
38.47.112.99,United States,65,333.01,256.07,38318,Unknown,,NETLAB-SDN
193.17.183.157,United States,65,243.99,266.16,8443,YES,,ZHOUYISAT-COMMUNICATIONS
54.200.244.93,United States,65,346.06,306.63,443,YES,,AMAZON-02
107.172.103.195,United States,65,313.11,248.75,23456,Unknown,,AS-COLOCROSSING
198.23.254.51,United States,65,331.11,280.15,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,65,299.64,264.56,50150,Unknown,,AS-COLOCROSSING
152.67.230.69,United States,65,182.06,283.37,59674,Unknown,,ORACLE-BMC-31898
15.204.10.80,United States,65,247.59,227.68,39268,Unknown,,OVH SAS
45.151.132.228,United States,65,279.58,246.38,19034,Unknown,,Spartan Host Ltd
74.48.159.198,United States,65,306.66,230.36,31372,Unknown,,MULTA-ASN1
129.153.193.161,United States,65,257.83,234.00,42510,Unknown,,ORACLE-BMC-31898
107.173.30.154,United States,65,303.65,277.12,27149,Unknown,,AS-COLOCROSSING
216.24.181.140,United States,65,159.85,288.88,38481,Unknown,,IT7NET
69.30.212.6,United States,65,167.42,262.42,6643,Unknown,,WII
35.171.204.134,United States,65,295.92,235.95,443,YES,,AMAZON-AES
204.110.223.105,United States,65,297.27,252.35,443,YES,,AMAZON-02
18.211.101.20,United States,65,296.05,238.17,443,YES,,AMAZON-AES
35.197.23.75,United States,65,311.60,288.82,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.250.62,United States,65,349.19,243.24,444,Unknown,,AS-COLOCROSSING
192.236.249.101,United States,65,295.29,279.91,443,YES,,HOSTWINDS
192.3.105.206,United States,65,247.21,275.66,443,YES,,AS-COLOCROSSING
206.206.76.208,United States,65,266.28,192.43,8443,YES,,Regxa Company for Information Technology Ltd
38.22.233.234,United States,65,271.33,249.53,443,YES,,COGENT-174
141.148.164.136,United States,65,310.77,241.96,34532,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,66,127.01,304.12,2053,YES,,OVH SAS
199.180.113.47,United States,66,309.45,260.83,36770,Unknown,,IT7NET
192.18.142.49,United States,66,262.40,258.45,33337,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,66,318.66,261.31,51042,Unknown,,IT7NET
192.236.193.108,United States,66,239.13,222.38,443,YES,,HOSTWINDS
13.57.241.143,United States,66,252.92,247.97,80,NO,,AMAZON-02
142.171.62.74,United States,66,285.67,282.43,23547,Unknown,,MULTA-ASN1
66.98.114.222,United States,66,230.99,264.71,27878,Unknown,,IT7NET
192.3.231.51,United States,66,315.62,271.66,13791,Unknown,,AS-COLOCROSSING
97.64.21.208,United States,66,285.20,249.43,22712,Unknown,,IT7NET
45.154.214.116,United States,66,283.66,247.10,443,YES,,Spartan Host Ltd
199.115.231.188,United States,66,332.04,317.24,12586,Unknown,,IT7NET
69.30.212.2,United States,66,317.33,211.08,6643,Unknown,,WII
216.128.140.253,United States,66,300.58,269.02,26376,Unknown,,AS-VULTR
173.255.223.221,United States,66,316.22,284.54,587,Unknown,,Akamai Connected Cloud
142.171.136.53,United States,66,295.67,253.65,13045,Unknown,,MULTA-ASN1
150.136.87.192,United States,66,274.31,179.76,443,YES,31898,ORACLE-BMC-31898
142.171.140.152,United States,66,311.03,317.53,443,YES,,MULTA-ASN1
23.95.44.75,United States,66,335.01,255.17,5678,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,66,349.72,219.91,2053,YES,,OVH SAS
154.9.241.153,United States,66,262.71,287.33,37160,Unknown,,NETLAB-SDN
69.30.212.5,United States,66,275.10,205.73,6643,Unknown,,WII
38.76.145.165,United States,66,287.21,277.99,443,YES,,COGENT-174
149.248.21.85,United States,66,104.01,275.01,11146,Unknown,,AS-VULTR
74.48.91.254,United States,66,260.85,272.12,443,YES,,MULTA-ASN1
47.252.4.59,United States,66,280.95,262.34,15023,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.22.121,United States,66,289.29,167.38,41913,Unknown,,ORACLE-BMC-31898
195.123.241.122,United States,66,296.38,257.34,50008,Unknown,,Green Floid LLC
147.135.10.209,United States,66,250.98,243.10,443,YES,,OVH SAS
104.234.50.72,United States,66,306.43,303.43,2053,YES,,OVH SAS
47.251.76.246,United States,66,235.71,224.03,14782,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.46.35,United States,66,332.84,283.42,443,YES,,MULTA-ASN1
47.254.86.133,United States,66,310.11,307.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.227.152.185,United States,66,279.17,268.39,26461,Unknown,,AS-COLOCROSSING
144.168.56.119,United States,66,208.29,298.31,40864,Unknown,,IT7NET
164.152.17.14,United States,66,254.66,272.38,443,YES,,ORACLE-BMC-31898
192.236.249.92,United States,66,292.16,261.46,443,YES,,HOSTWINDS
204.110.222.106,United States,66,296.54,237.16,80,NO,,AMAZON-AES
104.168.167.197,United States,66,216.86,253.66,27213,Unknown,,HOSTWINDS
91.149.239.122,United States,66,336.57,233.04,443,YES,,ASNET
154.55.138.210,United States,66,283.02,274.31,20009,Unknown,,ZILLION-NETWORK
192.236.249.90,United States,66,103.43,268.50,443,YES,,HOSTWINDS
107.173.171.241,United States,66,249.83,248.02,443,YES,,AS-COLOCROSSING
192.210.196.158,United States,66,282.35,244.52,36414,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,66,281.86,243.19,30488,Unknown,,ORACLE-BMC-31898
66.103.204.73,United States,66,286.25,235.18,48805,Unknown,,MULTA-ASN1
66.85.139.204,United States,66,271.67,288.31,443,YES,,SSASN2
107.175.124.81,United States,66,276.56,206.68,8081,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,66,242.47,260.36,443,YES,,AMAZON-AES
144.34.186.222,United States,66,285.59,245.15,8443,YES,,IT7NET
192.236.249.97,United States,66,166.02,278.90,443,YES,,HOSTWINDS
141.148.164.46,United States,66,224.07,327.79,57239,Unknown,,ORACLE-BMC-31898
38.76.145.176,United States,66,356.89,259.84,443,YES,,COGENT-174
138.124.180.18,United States,66,353.31,252.49,2053,YES,,Stark Industries Solutions Ltd
45.150.164.179,United States,67,222.60,236.67,10369,Unknown,,Spartan Host Ltd
107.172.235.66,United States,67,292.34,283.23,8443,YES,,AS-COLOCROSSING
142.171.38.53,United States,67,308.64,312.41,2333,Unknown,,MULTA-ASN1
192.9.135.182,United States,67,337.17,285.19,7800,Unknown,,ORACLE-BMC-31898
192.236.249.108,United States,67,294.69,260.84,443,YES,,HOSTWINDS
129.159.84.71,United States,67,320.68,281.77,443,YES,,ORACLE-BMC-31898
63.209.32.91,United States,67,308.55,277.14,4433,Unknown,,AS-VULTR
64.44.86.201,United States,67,127.45,235.45,44759,Unknown,,NEXEON
52.32.90.142,United States,67,235.68,240.96,80,NO,,AMAZON-02
74.48.17.250,United States,67,321.65,301.91,443,YES,,MULTA-ASN1
140.82.21.227,United States,67,310.88,196.61,3533,Unknown,,AS-VULTR
192.3.30.175,United States,67,346.43,269.24,2053,YES,,AS-COLOCROSSING
23.94.178.89,United States,67,275.64,290.21,16295,Unknown,,AS-COLOCROSSING
38.76.145.173,United States,67,269.07,259.91,443,YES,,COGENT-174
192.252.182.52,United States,67,308.33,249.08,7602,Unknown,,CTG Server Limited
35.247.124.181,United States,67,296.08,277.39,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.105,United States,67,317.14,284.57,443,YES,,HOSTWINDS
192.236.249.109,United States,67,266.00,289.47,443,YES,,HOSTWINDS
34.82.76.253,United States,67,331.97,259.58,443,YES,,GOOGLE-CLOUD-PLATFORM
107.148.28.125,United States,67,315.01,265.20,20936,Unknown,,PEG-LA
5.78.51.6,United States,67,267.02,280.97,443,YES,,Hetzner Online GmbH
67.209.179.237,United States,67,300.66,271.81,30419,Unknown,,IT7NET
107.174.218.60,United States,67,279.58,286.53,20172,Unknown,,AS-COLOCROSSING
142.171.94.100,United States,67,327.24,250.92,9960,Unknown,,MULTA-ASN1
40.84.146.239,United States,67,305.39,256.62,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.232.156,United States,67,252.00,256.87,28163,Unknown,,ORACLE-BMC-31898
142.171.36.3,United States,67,240.84,206.87,43553,Unknown,,MULTA-ASN1
74.48.136.41,United States,67,179.08,244.52,123,Unknown,,MULTA-ASN1
64.69.34.244,United States,67,212.53,238.88,41091,Unknown,,MULTA-ASN1
204.13.153.239,United States,67,290.75,232.53,59060,Unknown,,MULTA-ASN1
148.135.15.148,United States,67,354.99,276.81,443,YES,,MULTA-ASN1
38.22.233.30,United States,67,314.03,274.95,443,YES,,COGENT-174
92.246.138.102,United States,67,344.92,223.01,2083,YES,,Aeza International Ltd
45.79.168.17,United States,67,330.97,280.72,443,YES,,Akamai Connected Cloud
44.227.22.10,United States,67,290.31,260.85,443,YES,,AMAZON-02
47.252.69.111,United States,67,274.88,260.08,11791,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.221.104,United States,67,317.35,225.80,443,YES,,AMAZON-02
172.96.193.137,United States,67,352.73,307.43,20408,Unknown,,IT7NET
138.2.231.58,United States,67,175.82,303.20,45638,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,67,308.44,267.69,443,YES,31898,ORACLE-BMC-31898
107.174.158.114,United States,67,138.10,269.42,15505,Unknown,,AS-COLOCROSSING
35.212.200.199,United States,67,314.36,275.43,443,YES,,GOOGLE
204.110.223.255,United States,67,347.68,250.96,80,NO,,AMAZON-02
45.146.82.107,United States,67,294.91,259.77,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
18.144.44.213,United States,67,297.47,258.62,80,NO,,AMAZON-02
192.3.155.217,United States,67,262.57,253.18,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,67,258.84,216.24,443,YES,,AS-COLOCROSSING
192.236.249.100,United States,67,241.82,268.33,443,YES,,HOSTWINDS
5.161.112.205,United States,67,249.28,254.64,449,Unknown,,Hetzner Online GmbH
192.252.178.131,United States,67,297.73,274.52,51494,Unknown,,CTG Server Limited
148.135.101.29,United States,67,218.81,246.57,28990,Unknown,,MULTA-ASN1
154.64.241.72,United States,67,167.50,273.29,58284,Unknown,,COGENT-174
193.124.24.85,United States,67,281.67,279.79,24275,Unknown,,BAXET-GROUP
45.33.123.73,United States,67,292.19,261.70,587,Unknown,,Akamai Connected Cloud
165.1.71.204,United States,67,316.54,277.40,46597,Unknown,,ORACLE-BMC-31898
107.175.224.85,United States,67,327.86,251.73,10011,Unknown,,AS-COLOCROSSING
192.3.45.148,United States,67,264.28,203.03,443,YES,,AS-COLOCROSSING
45.11.93.113,United States,67,284.06,272.36,443,YES,,Cgi Global Limited
104.234.50.12,United States,67,272.73,290.00,2053,YES,,OVH SAS
96.126.112.12,United States,67,288.71,214.06,38298,Unknown,,Akamai Connected Cloud
54.176.205.20,United States,67,325.71,309.31,80,NO,,AMAZON-02
144.24.44.152,United States,67,276.37,287.62,443,YES,31898,ORACLE-BMC-31898
129.153.112.108,United States,67,178.40,300.62,3966,Unknown,,ORACLE-BMC-31898
23.94.123.6,United States,67,206.42,243.74,23412,Unknown,,AS-COLOCROSSING
97.64.26.150,United States,67,198.21,269.93,443,YES,,IT7NET
176.122.187.16,United States,67,249.18,238.70,51121,Unknown,,IT7NET
45.76.67.242,United States,67,293.88,278.25,15565,Unknown,,AS-VULTR
34.194.76.43,United States,67,281.03,287.91,443,YES,,AMAZON-AES
74.48.138.229,United States,67,290.06,263.31,8443,YES,,MULTA-ASN1
34.83.245.149,United States,67,274.34,263.53,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.102,United States,67,276.59,251.15,443,YES,,HOSTWINDS
156.251.180.181,United States,67,277.62,304.58,21698,Unknown,,CNSERVERS
98.142.138.99,United States,67,301.80,247.69,33633,Unknown,,IT7NET
47.253.105.131,United States,67,306.43,273.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
207.211.176.65,United States,67,329.58,296.70,13425,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,67,278.53,224.28,25956,Unknown,,OLINK-CLOUD
132.145.217.215,United States,67,272.10,284.58,11002,Unknown,,ORACLE-BMC-31898
192.3.242.109,United States,67,256.24,293.96,39863,Unknown,,AS-COLOCROSSING
172.245.118.118,United States,67,268.93,278.46,10177,Unknown,,AS-COLOCROSSING
142.171.85.230,United States,67,286.24,190.23,28034,Unknown,,MULTA-ASN1
209.141.46.53,United States,67,326.48,294.16,21503,Unknown,,PONYNET
91.149.239.62,United States,67,336.56,261.25,443,YES,,ASNET
3.128.253.42,United States,67,216.64,205.92,2053,YES,,AMAZON-02
158.101.11.204,United States,67,285.20,301.77,15805,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,68,251.84,255.52,29187,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,68,263.24,233.57,443,YES,,AMAZON-AES
173.249.201.109,United States,68,303.18,253.60,54443,Unknown,,TZULO
65.49.207.181,United States,68,278.10,218.88,26443,Unknown,,IT7NET
45.39.198.43,United States,68,317.76,281.21,8080,NO,,AKILE LTD
108.174.57.199,United States,68,222.71,301.63,443,YES,,AS-COLOCROSSING
141.11.136.193,United States,68,324.91,246.54,53300,Unknown,,VIRMACH
107.172.43.162,United States,68,206.32,240.45,443,YES,,AS-COLOCROSSING
192.253.238.34,United States,68,310.68,272.32,40560,Unknown,,CTG Server Limited
23.254.226.110,United States,68,312.70,300.68,443,YES,,HOSTWINDS
5.8.63.23,United States,68,340.74,270.36,443,YES,,SS-ASH
103.170.72.129,United States,68,321.57,206.52,27053,Unknown,,CORENET
18.216.55.100,United States,68,323.15,289.62,443,YES,,AMAZON-02
74.207.225.147,United States,68,286.84,284.57,587,Unknown,,Akamai Connected Cloud
38.22.233.228,United States,68,267.69,259.93,443,YES,,COGENT-174
95.163.203.38,United States,68,343.54,284.49,2053,YES,,IT7NET
34.105.49.234,United States,68,175.88,240.89,443,YES,,GOOGLE-CLOUD-PLATFORM
104.128.89.43,United States,68,260.06,255.34,23357,Unknown,,IT7NET
44.227.209.152,United States,68,114.19,302.34,443,YES,,AMAZON-02
38.76.145.186,United States,68,269.90,202.35,443,YES,,COGENT-174
172.245.111.20,United States,68,304.41,246.23,443,YES,,AS-COLOCROSSING
107.173.87.79,United States,68,177.96,248.78,8443,YES,,AS-COLOCROSSING
95.169.26.188,United States,68,355.56,287.44,38557,Unknown,,IT7NET
67.226.221.100,United States,68,255.05,263.10,80,NO,,AMAZON-02
74.48.140.177,United States,68,297.32,267.38,443,YES,,MULTA-ASN1
209.146.100.10,United States,68,271.53,241.41,13379,Unknown,,COGENT-174
154.37.211.4,United States,68,297.92,188.72,13614,Unknown,,COGENT-174
23.94.5.177,United States,68,300.64,303.32,443,YES,,AS-COLOCROSSING
23.94.43.102,United States,68,290.89,299.54,8080,NO,,AS-COLOCROSSING
23.94.56.111,United States,68,241.29,295.77,20338,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,68,313.69,259.81,443,YES,,AS-COLOCROSSING
4.255.56.137,United States,68,346.48,288.05,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
209.146.102.45,United States,68,223.11,182.93,23763,Unknown,,COGENT-174
