IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.144.195.224,The Netherlands,64,323.29,244.40,443,YES,31898,ORACLE-BMC-31898
80.76.34.17,The Netherlands,64,294.48,239.97,443,YES,,First Server Limited
5.45.66.11,The Netherlands,64,295.58,186.94,443,YES,,Scalaxy B.V.
103.45.247.134,The Netherlands,64,299.88,273.53,443,YES,,Kamatera Inc
93.183.68.106,The Netherlands,64,258.25,252.97,2053,YES,,Ztv Corp LLC
178.208.77.253,The Netherlands,64,350.58,175.42,443,YES,,Iron Hosting Centre LTD
85.192.41.100,The Netherlands,64,334.09,285.29,7769,Unknown,,Aeza International Ltd
45.159.188.249,The Netherlands,64,331.36,264.64,443,YES,,HOSTING-SOLUTIONS
185.229.225.229,The Netherlands,64,299.40,256.95,443,YES,,Kamatera Inc
87.239.250.119,The Netherlands,64,325.50,291.45,8443,YES,,First Server Limited
213.183.51.219,The Netherlands,64,330.24,247.33,443,YES,,Melbikomas UAB
89.110.121.20,The Netherlands,64,313.27,221.82,443,YES,,Servers Tech Fzco
185.113.8.15,The Netherlands,64,322.85,255.35,443,YES,,Alexhost Srl
94.103.95.115,The Netherlands,64,266.48,242.65,443,YES,,Servers Tech Fzco
143.47.191.74,The Netherlands,64,243.17,280.27,443,YES,31898,ORACLE-BMC-31898
185.243.112.197,The Netherlands,64,357.71,234.96,443,YES,,Access2.IT Group B.V.
144.21.41.126,The Netherlands,64,347.45,312.70,443,YES,31898,ORACLE-BMC-31898
104.249.40.171,The Netherlands,64,298.49,234.91,2053,YES,,Individual Entrepreneur Anton Levin
185.186.246.210,The Netherlands,64,283.20,244.76,443,YES,,Webzilla B.V.
89.110.66.154,The Netherlands,64,299.46,256.26,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,64,322.51,257.55,443,YES,,Podaon SIA
109.237.98.214,The Netherlands,65,291.12,284.74,443,YES,,Aeza International Ltd
141.144.204.144,The Netherlands,65,337.02,277.71,443,YES,31898,ORACLE-BMC-31898
46.151.26.63,The Netherlands,65,320.26,277.07,8443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,65,331.38,274.46,443,YES,,Servers Tech Fzco
144.21.38.142,The Netherlands,65,320.30,240.81,443,YES,31898,ORACLE-BMC-31898
194.147.33.29,The Netherlands,65,281.02,257.09,443,YES,,Baykov Ilya Sergeevich
109.120.158.198,The Netherlands,65,317.16,243.60,443,YES,,Digital City FZE
212.34.149.96,The Netherlands,65,333.97,260.84,8443,YES,,Servers Tech Fzco
46.17.97.207,The Netherlands,65,293.70,276.72,2053,YES,,Hostkey B.v.
193.187.173.156,The Netherlands,65,194.33,204.48,443,YES,,Cgi Global Limited
193.32.178.24,The Netherlands,65,336.37,255.46,443,YES,,Baykov Ilya Sergeevich
178.159.38.148,The Netherlands,65,301.44,255.11,443,YES,,Zomro B.V.
45.144.232.74,The Netherlands,65,328.23,285.97,587,Unknown,,Baykov Ilya Sergeevich
194.87.62.139,The Netherlands,65,288.98,303.04,443,YES,,Baykov Ilya Sergeevich
62.84.98.178,The Netherlands,65,343.93,220.94,443,YES,,Servers Tech Fzco
188.227.86.12,The Netherlands,65,265.16,258.50,30718,Unknown,,Itglobal.com Nl B.v.
141.148.236.75,The Netherlands,65,138.33,268.58,443,YES,31898,ORACLE-BMC-31898
88.210.11.67,The Netherlands,65,337.16,264.48,443,YES,,Servers Tech Fzco
77.91.123.143,The Netherlands,65,304.69,311.92,2053,YES,,Stark Industries Solutions Ltd
193.123.59.26,The Netherlands,65,285.42,225.89,443,YES,31898,ORACLE-BMC-31898
144.21.41.153,The Netherlands,65,310.62,228.41,443,YES,31898,ORACLE-BMC-31898
89.110.69.173,The Netherlands,65,322.56,289.73,443,YES,,Servers Tech Fzco
144.21.33.220,The Netherlands,65,341.78,254.23,443,YES,31898,ORACLE-BMC-31898
38.180.133.83,The Netherlands,65,282.23,263.06,443,YES,,Scalaxy B.V.
5.252.118.210,The Netherlands,65,336.93,280.47,2053,YES,,Aeza International Ltd
89.110.83.5,The Netherlands,65,325.75,277.97,8443,YES,,Servers Tech Fzco
207.174.30.74,The Netherlands,65,302.93,278.03,443,YES,,ASNET
23.94.217.204,The Netherlands,65,300.08,258.32,443,YES,,AS-COLOCROSSING
146.185.153.221,The Netherlands,65,250.56,258.55,8443,YES,,DIGITALOCEAN-ASN
141.144.195.21,The Netherlands,65,305.94,249.06,443,YES,31898,ORACLE-BMC-31898
94.142.137.72,The Netherlands,65,282.22,261.23,443,YES,,First Server Limited
89.110.107.215,The Netherlands,65,337.67,275.59,443,YES,,Servers Tech Fzco
109.107.164.231,The Netherlands,65,325.44,265.32,443,YES,,Servers Tech Fzco
212.34.153.46,The Netherlands,65,298.49,311.93,443,YES,,Servers Tech Fzco
193.109.69.48,The Netherlands,65,305.58,283.34,443,YES,,Hostkey B.v.
79.137.205.240,The Netherlands,65,305.24,176.39,8443,YES,,Aeza International Ltd
45.8.145.223,The Netherlands,65,338.46,269.76,443,YES,,Stark Industries Solutions Ltd
38.180.99.103,The Netherlands,65,323.72,258.66,443,YES,,Scalaxy B.V.
94.23.144.99,The Netherlands,65,259.87,280.44,8443,YES,,OVH SAS
213.183.51.8,The Netherlands,65,150.50,239.71,443,YES,,Melbikomas UAB
138.124.30.8,The Netherlands,65,316.14,269.96,443,YES,,Baykov Ilya Sergeevich
176.222.52.253,The Netherlands,65,315.94,227.78,2053,YES,,Hostkey B.v.
136.244.99.185,The Netherlands,65,314.58,241.54,36950,Unknown,,AS-VULTR
66.151.42.239,The Netherlands,65,328.04,295.62,443,YES,,Hostkey B.v.
193.37.68.164,The Netherlands,65,103.14,254.63,443,YES,,Individual Entrepreneur Anton Levin
212.34.153.121,The Netherlands,65,309.40,248.64,443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,65,307.20,270.49,443,YES,,Scalaxy B.V.
89.23.107.42,The Netherlands,65,347.99,232.36,8443,YES,,Global Connectivity Solutions Llp
5.35.37.253,The Netherlands,65,307.39,260.82,8080,NO,,Servers Tech Fzco
89.208.104.144,The Netherlands,65,306.02,273.17,443,YES,,Aeza International Ltd
206.189.99.40,The Netherlands,65,343.17,303.18,433,Unknown,,DIGITALOCEAN-ASN
89.110.122.3,The Netherlands,65,324.60,295.33,443,YES,,Servers Tech Fzco
141.144.198.131,The Netherlands,65,317.26,335.74,443,YES,31898,ORACLE-BMC-31898
45.43.89.159,The Netherlands,66,317.08,306.65,443,YES,,First Server Limited
81.22.132.183,The Netherlands,66,272.21,238.99,443,YES,,Serva One Ltd
185.225.201.194,The Netherlands,66,338.10,301.01,443,YES,,Aeza International Ltd
66.151.42.224,The Netherlands,66,333.77,246.85,443,YES,,Hostkey B.v.
89.110.66.68,The Netherlands,66,324.77,227.99,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,66,276.77,247.09,443,YES,31898,ORACLE-BMC-31898
178.130.42.242,The Netherlands,66,309.58,263.02,10909,Unknown,,Servers Tech Fzco
2.59.183.114,The Netherlands,66,336.94,274.94,443,YES,,Serva One Ltd
150.230.22.224,The Netherlands,66,321.04,266.61,443,YES,31898,ORACLE-BMC-31898
141.148.228.176,The Netherlands,66,324.83,264.82,443,YES,31898,ORACLE-BMC-31898
147.45.170.176,The Netherlands,66,261.51,296.71,2053,YES,,TimeWeb Ltd.
143.47.190.224,The Netherlands,66,360.46,268.51,443,YES,31898,ORACLE-BMC-31898
144.21.40.233,The Netherlands,66,316.19,251.41,443,YES,31898,ORACLE-BMC-31898
144.21.42.32,The Netherlands,66,360.92,269.52,443,YES,31898,ORACLE-BMC-31898
141.148.224.249,The Netherlands,66,296.20,286.55,443,YES,31898,ORACLE-BMC-31898
31.207.44.37,The Netherlands,66,261.84,290.06,443,YES,,Hostkey B.v.
141.144.192.198,The Netherlands,66,317.16,275.31,443,YES,31898,ORACLE-BMC-31898
185.198.166.182,The Netherlands,66,294.03,312.28,443,YES,,Green Floid LLC
89.110.104.192,The Netherlands,66,315.13,292.24,443,YES,,Servers Tech Fzco
5.35.38.123,The Netherlands,66,293.96,269.90,4443,Unknown,,Servers Tech Fzco
85.192.60.56,The Netherlands,66,319.29,266.92,2053,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,66,265.21,292.66,443,YES,,Servers Tech Fzco
103.45.247.67,The Netherlands,66,292.89,300.89,443,YES,,Kamatera Inc
185.220.204.87,The Netherlands,66,281.91,281.49,443,YES,,Kamatera Inc
141.144.194.75,The Netherlands,66,272.66,267.73,443,YES,31898,ORACLE-BMC-31898
185.213.211.29,The Netherlands,66,288.06,281.62,443,YES,,Zomro B.V.
103.90.75.41,The Netherlands,66,344.49,247.80,8443,YES,,Clodo Cloud Service Co. L.L.C
134.209.87.153,The Netherlands,66,330.31,245.75,443,YES,,DIGITALOCEAN-ASN
141.148.229.56,The Netherlands,66,167.53,320.38,443,YES,31898,ORACLE-BMC-31898
23.108.217.103,The Netherlands,66,243.14,258.52,443,YES,,SERVERS-COM
213.183.51.71,The Netherlands,66,358.08,266.88,443,YES,,Melbikomas UAB
20.224.196.6,The Netherlands,66,280.13,262.26,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
88.218.248.195,The Netherlands,66,314.31,278.21,443,YES,,Big Data Host LLC
46.17.102.93,The Netherlands,66,324.05,277.14,443,YES,,Hostkey B.v.
93.183.91.223,The Netherlands,66,345.47,311.53,443,YES,,Servers Tech Fzco
141.148.243.115,The Netherlands,66,209.34,242.90,443,YES,31898,ORACLE-BMC-31898
141.148.238.243,The Netherlands,66,293.20,307.70,443,YES,31898,ORACLE-BMC-31898
185.235.128.228,The Netherlands,66,295.85,302.51,443,YES,,Podaon SIA
77.220.214.135,The Netherlands,66,288.02,174.60,443,YES,,Zomro B.V.
143.47.190.34,The Netherlands,66,254.34,258.63,443,YES,31898,ORACLE-BMC-31898
89.110.123.23,The Netherlands,66,280.60,141.61,443,YES,,Servers Tech Fzco
89.110.120.29,The Netherlands,66,351.92,284.84,443,YES,,Servers Tech Fzco
89.110.116.141,The Netherlands,66,369.33,214.55,443,YES,,Servers Tech Fzco
158.101.212.127,The Netherlands,66,320.78,118.10,443,YES,31898,ORACLE-BMC-31898
85.192.60.129,The Netherlands,66,321.65,283.82,443,YES,,Aeza International Ltd
91.149.240.37,The Netherlands,66,285.10,262.45,443,YES,,ASNET
144.21.39.222,The Netherlands,66,287.92,290.57,443,YES,31898,ORACLE-BMC-31898
81.22.132.219,The Netherlands,66,266.27,288.32,443,YES,,Serva One Ltd
89.169.8.105,The Netherlands,66,338.45,266.66,443,YES,,Ztv Corp LLC
194.147.33.188,The Netherlands,66,349.64,278.86,443,YES,,Baykov Ilya Sergeevich
193.160.96.232,The Netherlands,66,245.27,293.44,443,YES,,REBA Communications BV
212.193.1.208,The Netherlands,66,316.85,224.17,443,YES,,ASNET
143.47.188.53,The Netherlands,66,352.51,274.91,443,YES,31898,ORACLE-BMC-31898
194.54.158.187,The Netherlands,66,270.36,277.92,443,YES,,Stark Industries Solutions Ltd
185.94.164.12,The Netherlands,66,367.66,216.87,443,YES,,First Server Limited
143.47.190.199,The Netherlands,66,256.86,296.94,443,YES,31898,ORACLE-BMC-31898
141.148.245.210,The Netherlands,66,295.84,262.68,443,YES,31898,ORACLE-BMC-31898
147.45.114.98,The Netherlands,66,316.99,293.23,443,YES,,Individual Entrepreneur Anton Levin
89.110.113.56,The Netherlands,66,239.73,267.74,2053,YES,,Servers Tech Fzco
77.238.233.141,The Netherlands,66,252.87,268.59,443,YES,,Servers Tech Fzco
193.160.96.234,The Netherlands,66,301.42,296.48,443,YES,,REBA Communications BV
158.101.199.249,The Netherlands,66,325.70,300.56,8443,YES,,ORACLE-BMC-31898
109.120.154.233,The Netherlands,66,309.40,290.11,9995,Unknown,,Iron Hosting Centre LTD
152.70.54.95,The Netherlands,66,285.32,256.75,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,66,335.40,271.38,443,YES,,Servers Tech Fzco
185.225.201.236,The Netherlands,66,278.24,295.65,443,YES,,Aeza International Ltd
79.137.194.243,The Netherlands,66,286.16,237.19,443,YES,,Aeza International Ltd
195.58.50.134,The Netherlands,66,341.21,226.58,443,YES,,Baykov Ilya Sergeevich
146.0.79.184,The Netherlands,67,327.22,296.32,443,YES,,Hostkey B.v.
79.137.205.248,The Netherlands,67,308.73,260.36,443,YES,,Aeza International Ltd
141.148.228.124,The Netherlands,67,294.07,285.16,443,YES,31898,ORACLE-BMC-31898
143.47.189.39,The Netherlands,67,236.86,283.25,443,YES,31898,ORACLE-BMC-31898
141.148.237.51,The Netherlands,67,318.79,262.95,443,YES,31898,ORACLE-BMC-31898
194.60.135.188,The Netherlands,67,243.21,240.93,443,YES,,Servers Tech Fzco
185.233.203.106,The Netherlands,67,227.07,281.21,443,YES,,First Server Limited
141.148.226.145,The Netherlands,67,285.32,259.66,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,67,281.42,162.09,2053,YES,,Aeza International Ltd
141.144.202.132,The Netherlands,67,308.47,296.89,443,YES,31898,ORACLE-BMC-31898
37.48.90.120,The Netherlands,67,312.03,263.25,443,YES,,LeaseWeb Netherlands B.V.
77.238.237.179,The Netherlands,67,337.86,297.74,443,YES,,Servers Tech Fzco
38.180.96.139,The Netherlands,67,297.07,291.69,443,YES,,Scalaxy B.V.
89.42.142.96,The Netherlands,67,312.02,288.18,443,YES,,Serva One Ltd
185.51.247.96,The Netherlands,67,298.55,263.09,8443,YES,,Zomro B.V.
141.144.205.165,The Netherlands,67,291.25,270.71,443,YES,31898,ORACLE-BMC-31898
91.184.242.46,The Netherlands,67,294.28,302.25,443,YES,,Aeza International Ltd
45.14.245.104,The Netherlands,67,313.83,306.11,2053,YES,,Stark Industries Solutions Ltd
188.215.229.74,The Netherlands,67,378.32,255.71,8443,YES,,Greencloud LLC
206.189.107.82,The Netherlands,67,347.25,264.94,443,YES,,DIGITALOCEAN-ASN
89.110.68.127,The Netherlands,67,325.84,276.92,443,YES,,Servers Tech Fzco
195.200.26.238,The Netherlands,67,296.20,276.25,433,Unknown,,Servers Tech Fzco
24.144.78.203,The Netherlands,67,291.24,225.34,443,YES,,DIGITALOCEAN-ASN
141.148.242.113,The Netherlands,67,348.99,275.57,8443,YES,,ORACLE-BMC-31898
46.17.103.147,The Netherlands,67,319.62,287.03,8443,YES,,Hostkey B.v.
89.110.65.201,The Netherlands,67,316.04,241.23,443,YES,,Servers Tech Fzco
163.5.207.124,The Netherlands,67,294.43,306.02,443,YES,,Serva One Ltd
94.131.105.101,The Netherlands,67,281.53,246.76,2053,YES,,Stark Industries Solutions Ltd
194.59.247.107,The Netherlands,67,304.74,238.33,443,YES,,Stark Industries Solutions Ltd
38.180.131.229,The Netherlands,67,319.62,260.71,443,YES,,Scalaxy B.V.
87.239.250.252,The Netherlands,67,309.75,275.88,443,YES,,First Server Limited
185.246.155.73,The Netherlands,67,308.96,295.33,443,YES,,Melbikomas UAB
166.1.201.179,The Netherlands,67,292.04,309.21,443,YES,,ASNET
194.60.133.114,The Netherlands,67,279.19,280.21,443,YES,,Servers Tech Fzco
141.148.227.90,The Netherlands,67,354.03,229.22,443,YES,31898,ORACLE-BMC-31898
109.120.150.30,The Netherlands,67,312.69,195.14,2053,YES,,Aeza International Ltd
193.37.68.184,The Netherlands,67,276.96,256.28,443,YES,,Individual Entrepreneur Anton Levin
77.238.242.147,The Netherlands,67,355.52,255.14,443,YES,,Servers Tech Fzco
79.137.197.181,The Netherlands,67,309.47,286.22,443,YES,,Aeza International Ltd
194.164.34.104,The Netherlands,67,332.04,304.25,433,Unknown,,Servers Tech Fzco
158.101.215.128,The Netherlands,67,312.32,274.07,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,67,292.00,275.28,443,YES,,Servers Tech Fzco
94.131.11.200,The Netherlands,67,302.27,255.60,23352,Unknown,,Stark Industries Solutions Ltd
185.94.164.160,The Netherlands,67,361.10,289.23,443,YES,,First Server Limited
147.45.114.116,The Netherlands,67,311.03,228.28,443,YES,,Individual Entrepreneur Anton Levin
195.200.17.21,The Netherlands,67,319.19,247.38,8443,YES,,Servers Tech Fzco
212.34.144.29,The Netherlands,67,334.05,280.73,2053,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,67,323.92,272.84,22518,Unknown,,Individual Entrepreneur Anton Levin
193.3.168.163,The Netherlands,67,339.04,237.09,443,YES,,Podaon SIA
89.110.125.45,The Netherlands,67,322.20,245.10,443,YES,,Servers Tech Fzco
141.148.240.82,The Netherlands,67,294.27,271.42,443,YES,31898,ORACLE-BMC-31898
66.151.42.127,The Netherlands,67,258.43,187.36,2053,YES,,Hostkey B.v.
37.1.202.160,The Netherlands,67,317.89,258.95,443,YES,,Scalaxy B.V.
80.76.34.190,The Netherlands,67,242.85,285.66,443,YES,,First Server Limited
217.144.185.25,The Netherlands,67,227.99,276.88,8443,YES,,Aeza International Ltd
141.148.226.51,The Netherlands,67,354.96,262.49,443,YES,31898,ORACLE-BMC-31898
144.21.35.214,The Netherlands,67,316.02,242.17,443,YES,31898,ORACLE-BMC-31898
82.115.7.15,The Netherlands,67,321.27,279.63,6000,Unknown,,SIA VEESP
89.110.67.172,The Netherlands,67,347.33,317.88,443,YES,,Servers Tech Fzco
89.110.80.121,The Netherlands,67,333.73,259.63,443,YES,,Servers Tech Fzco
13.95.69.133,The Netherlands,67,244.80,259.96,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
185.225.201.204,The Netherlands,67,278.21,291.16,443,YES,,Aeza International Ltd
95.179.140.212,The Netherlands,67,316.69,273.86,443,YES,,AS-VULTR
103.90.73.117,The Netherlands,67,318.50,254.23,443,YES,,Clodo Cloud Service Co. L.L.C
91.90.194.87,The Netherlands,67,320.00,277.33,443,YES,,Green Floid LLC
163.5.207.235,The Netherlands,67,360.31,254.26,443,YES,,Serva One Ltd
193.169.239.179,The Netherlands,67,314.92,273.62,28010,Unknown,,G-Core Labs S.A.
77.238.226.230,The Netherlands,67,346.20,310.12,443,YES,,Servers Tech Fzco
143.47.179.128,The Netherlands,67,264.11,257.12,443,YES,31898,ORACLE-BMC-31898
46.17.102.9,The Netherlands,67,301.50,255.82,443,YES,,Hostkey B.v.
213.183.59.144,The Netherlands,67,287.61,247.18,8443,YES,,Melbikomas UAB
45.133.118.153,The Netherlands,67,350.50,259.26,443,YES,,Hizakura B.V.
194.26.232.203,The Netherlands,67,321.71,259.20,443,YES,,Podaon SIA
94.23.147.223,The Netherlands,68,302.21,233.11,8443,YES,,OVH SAS
194.147.149.55,The Netherlands,68,306.58,284.89,443,YES,,MIRhosting B.V.
91.103.252.9,The Netherlands,68,306.66,270.51,2053,YES,,Aeza International Ltd
93.183.88.35,The Netherlands,68,284.52,246.08,443,YES,,Servers Tech Fzco
87.239.251.30,The Netherlands,68,330.58,272.46,2053,YES,,First Server Limited
5.35.47.69,The Netherlands,68,305.48,296.69,8443,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,68,251.33,261.91,443,YES,,Baykov Ilya Sergeevich
77.238.254.132,The Netherlands,68,309.82,313.32,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,68,260.35,265.33,443,YES,,Servers Tech Fzco
185.94.165.218,The Netherlands,68,280.54,254.88,443,YES,,First Server Limited
152.70.52.44,The Netherlands,68,327.33,294.74,443,YES,31898,ORACLE-BMC-31898
46.8.229.48,The Netherlands,68,265.10,271.48,443,YES,,Cgi Global Limited
77.238.246.45,The Netherlands,68,170.68,269.01,443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,68,301.41,309.42,10443,Unknown,,Des Capital B.V.
212.193.1.100,The Netherlands,68,267.39,277.74,443,YES,,ASNET
141.148.226.57,The Netherlands,68,139.39,230.18,443,YES,31898,ORACLE-BMC-31898
80.85.246.245,The Netherlands,68,312.89,253.00,443,YES,,Servers Tech Fzco
81.22.132.254,The Netherlands,68,290.27,291.88,443,YES,,Serva One Ltd
89.110.126.196,The Netherlands,68,328.32,277.58,443,YES,,Servers Tech Fzco
77.238.254.244,The Netherlands,68,261.40,253.11,443,YES,,Servers Tech Fzco
141.148.236.83,The Netherlands,68,275.92,288.65,443,YES,31898,ORACLE-BMC-31898
178.208.76.68,The Netherlands,68,323.56,279.00,443,YES,,Iron Hosting Centre LTD
206.189.97.245,The Netherlands,68,287.09,262.52,8443,YES,,DIGITALOCEAN-ASN
45.14.245.30,The Netherlands,68,329.97,283.99,8443,YES,,Stark Industries Solutions Ltd
141.148.237.42,The Netherlands,68,296.60,297.23,443,YES,31898,ORACLE-BMC-31898
45.144.29.20,The Netherlands,68,340.52,295.33,8443,YES,,Stark Industries Solutions Ltd
46.30.43.144,The Netherlands,68,283.49,281.28,8443,YES,,Iron Hosting Centre LTD
143.47.181.217,The Netherlands,68,332.84,268.82,443,YES,31898,ORACLE-BMC-31898
89.110.121.190,The Netherlands,68,106.56,274.07,443,YES,,Servers Tech Fzco
82.115.6.111,The Netherlands,68,306.98,260.91,443,YES,,SIA VEESP
74.119.195.42,The Netherlands,68,350.77,275.93,443,YES,,Stark Industries Solutions Ltd
194.164.32.32,The Netherlands,68,306.73,276.08,443,YES,,Servers Tech Fzco
158.101.220.192,The Netherlands,68,328.00,290.77,443,YES,31898,ORACLE-BMC-31898
89.110.117.195,The Netherlands,68,381.95,237.82,443,YES,,Servers Tech Fzco
87.239.250.229,The Netherlands,68,279.96,239.41,8443,YES,,First Server Limited
178.62.225.210,The Netherlands,68,297.46,290.20,18175,Unknown,,DIGITALOCEAN-ASN
109.234.34.136,The Netherlands,68,317.19,260.67,443,YES,,Servers Tech Fzco
143.47.190.67,The Netherlands,68,312.45,265.20,443,YES,31898,ORACLE-BMC-31898
77.238.242.168,The Netherlands,68,320.32,253.13,443,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,68,250.17,302.70,443,YES,,First Server Limited
172.233.47.113,The Netherlands,68,330.62,254.13,8443,YES,,Akamai Connected Cloud
85.192.40.246,The Netherlands,68,292.74,198.75,80,NO,,Aeza International Ltd
141.148.229.190,The Netherlands,68,343.89,248.41,443,YES,31898,ORACLE-BMC-31898
80.76.34.13,The Netherlands,68,298.52,288.51,443,YES,,First Server Limited
77.238.251.60,The Netherlands,68,343.91,269.36,443,YES,,Servers Tech Fzco
79.137.196.32,The Netherlands,68,347.25,273.40,2053,YES,,Aeza International Ltd
143.47.189.30,The Netherlands,68,333.50,284.86,443,YES,31898,ORACLE-BMC-31898
