IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.182.124,United Kingdom,45,413.95,586.77,8443,YES,,OVH SAS
152.67.151.176,United Kingdom,46,387.34,679.56,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,46,877.18,439.56,2053,YES,,OVH SAS
5.144.182.8,United Kingdom,46,447.46,522.05,2053,YES,,OVH SAS
67.226.223.250,United Kingdom,46,458.26,484.28,80,NO,,AMAZON-02
144.21.50.138,United Kingdom,46,430.20,514.48,443,YES,31898,ORACLE-BMC-31898
150.230.115.48,United Kingdom,47,483.06,465.11,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,47,413.60,498.80,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,47,366.52,458.34,80,NO,,DIGITALOCEAN-ASN
141.147.98.180,United Kingdom,47,297.79,486.36,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,47,439.30,564.12,443,YES,31898,ORACLE-BMC-31898
18.135.188.86,United Kingdom,49,399.73,477.16,443,YES,,AMAZON-02
5.144.181.44,United Kingdom,49,884.82,477.04,2053,YES,,OVH SAS
91.149.238.88,United Kingdom,50,337.75,539.21,443,YES,,ASNET
91.199.32.198,United Kingdom,50,382.65,549.68,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,50,346.90,460.13,2053,YES,,OVH SAS
5.144.182.89,United Kingdom,51,429.99,531.08,2053,YES,,OVH SAS
193.123.187.206,United Kingdom,51,395.42,498.19,443,YES,31898,ORACLE-BMC-31898
46.226.162.184,United Kingdom,52,455.36,479.77,443,YES,,Aeza International Ltd
5.144.181.130,United Kingdom,52,307.71,532.45,8443,YES,,OVH SAS
185.127.17.163,United Kingdom,53,426.82,530.83,1298,Unknown,,Kamatera Inc
89.185.84.131,United Kingdom,53,454.13,467.89,8443,YES,,Global Connectivity Solutions Llp
141.147.73.199,United Kingdom,54,365.22,625.67,443,YES,31898,ORACLE-BMC-31898
91.199.32.126,United Kingdom,55,450.71,578.20,2053,YES,,OVH SAS
104.128.190.209,United Kingdom,55,464.23,467.93,443,YES,,UK Dedicated Servers Limited
5.144.182.81,United Kingdom,55,420.23,452.34,2053,YES,,OVH SAS
144.21.60.44,United Kingdom,56,487.77,661.21,443,YES,31898,ORACLE-BMC-31898
67.226.223.47,United Kingdom,57,431.64,573.85,80,NO,,AMAZON-02
198.244.235.173,United Kingdom,57,379.70,652.21,179,Unknown,,OVH SAS
134.209.177.68,United Kingdom,59,409.08,510.31,80,NO,,DIGITALOCEAN-ASN
185.127.17.214,United Kingdom,60,483.09,558.21,1298,Unknown,,Kamatera Inc
5.144.182.44,United Kingdom,60,432.01,572.01,2053,YES,,OVH SAS
95.164.37.32,United Kingdom,60,400.14,505.07,443,YES,,Stark Industries Solutions Ltd
5.144.181.162,United Kingdom,62,406.15,554.12,8443,YES,,OVH SAS
152.67.156.97,United Kingdom,66,447.92,543.24,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,100,388.10,475.41,443,YES,31898,ORACLE-BMC-31898
70.34.210.136,Sweden,22,456.36,617.60,443,YES,,AS-VULTR
89.22.235.225,Sweden,22,377.88,456.41,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,23,424.94,538.43,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,24,454.97,576.07,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,24,352.19,619.26,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,24,443.31,458.03,8443,YES,,Akamai Connected Cloud
147.45.76.158,Sweden,24,472.39,557.44,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,25,461.81,543.20,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,25,431.14,545.28,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,25,489.57,570.42,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,25,440.68,543.64,2053,YES,,Alexhost Srl
89.22.227.14,Sweden,26,491.84,419.42,443,YES,,Aeza International Ltd
46.226.165.169,Sweden,26,484.13,528.12,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,26,411.20,629.81,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,27,429.29,548.54,8443,YES,,MVPS LTD
147.45.73.218,Sweden,27,817.64,448.38,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,27,317.32,570.38,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,27,553.82,525.41,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,27,416.19,505.77,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,27,408.08,539.61,8443,YES,,ASNET
89.22.234.0,Sweden,27,444.70,619.43,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,27,492.39,640.76,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,27,419.81,575.09,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,27,899.56,543.06,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,27,442.17,645.64,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,28,390.28,470.27,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,28,366.45,610.46,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,28,584.70,464.31,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,28,438.17,526.53,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,28,467.38,540.29,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,28,402.26,610.54,445,Unknown,,Aeza International Ltd
77.91.87.95,Sweden,28,433.97,511.01,52614,Unknown,,Aeza International Ltd
46.226.161.234,Sweden,28,736.98,570.99,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,28,415.00,641.12,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,28,591.69,502.45,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,28,422.94,503.32,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,28,457.90,521.95,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,28,451.78,556.69,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,28,426.37,549.77,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,28,447.69,530.43,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,28,396.04,541.26,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,28,497.93,514.47,443,YES,,AMAZON-02
147.45.77.138,Sweden,28,462.86,475.81,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,28,416.46,487.25,8443,YES,,Aeza International Ltd
147.45.72.186,Sweden,28,377.50,547.78,8443,YES,,Aeza International Ltd
147.45.74.37,Sweden,28,377.27,483.89,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,28,497.35,570.81,2050,Unknown,,Aeza International Ltd
147.45.76.216,Sweden,29,392.62,484.12,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,29,473.23,591.78,443,YES,,Stark Industries Solutions Ltd
185.230.143.227,Sweden,29,488.48,478.84,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,29,722.47,499.89,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,29,368.22,448.93,22736,Unknown,,Aeza International Ltd
109.120.134.133,Sweden,29,460.99,650.45,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,29,343.61,568.61,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,29,418.35,498.79,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,30,446.18,367.96,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,30,430.44,617.31,443,YES,,Aeza International Ltd
94.228.164.33,Sweden,30,859.69,602.81,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,30,418.77,683.06,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,30,457.91,524.53,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,30,431.77,583.47,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,30,392.03,687.02,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,30,643.12,538.66,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,30,470.43,551.24,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,30,358.27,468.02,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,30,467.51,543.14,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,30,431.09,573.98,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,30,440.66,462.38,8443,YES,,Aeza International Ltd
147.45.75.119,Sweden,31,337.47,496.06,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,31,470.94,536.62,28695,Unknown,,Aeza International Ltd
77.221.138.217,Sweden,31,789.65,498.22,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,31,418.09,502.26,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,31,455.44,562.76,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,31,394.27,570.86,443,YES,,Aeza International Ltd
147.45.74.190,Sweden,31,403.44,582.01,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,31,481.59,588.28,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,31,452.39,323.52,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,31,184.19,469.02,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,31,403.11,572.26,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,31,408.00,674.18,443,YES,,Aeza International Ltd
89.22.227.167,Sweden,31,402.63,490.77,443,YES,,Aeza International Ltd
185.230.143.121,Sweden,31,446.10,493.76,443,YES,,Aeza International Ltd
94.228.164.233,Sweden,31,562.38,530.18,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,32,817.40,462.80,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,32,702.16,543.48,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,32,431.57,472.96,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,32,346.21,605.19,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,32,497.25,547.55,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,32,475.54,405.34,2053,YES,,ab stract ltd
89.22.228.114,Sweden,32,472.08,629.41,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,32,385.73,512.26,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,32,353.65,432.68,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,32,485.67,489.44,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,32,445.12,554.80,2053,YES,,Stark Industries Solutions Ltd
193.188.21.94,Sweden,32,476.67,461.95,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,32,375.63,367.34,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,32,471.14,630.53,8443,YES,,Aeza International Ltd
193.188.21.181,Sweden,32,415.13,629.10,443,YES,,Aeza International Ltd
89.22.236.35,Sweden,32,617.92,494.15,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,32,444.51,180.04,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,32,458.01,618.78,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,32,417.58,529.70,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,32,371.35,633.06,443,YES,,Aeza International Ltd
45.82.80.96,Sweden,32,275.82,556.25,443,YES,,Internetport Sweden AB
147.45.74.79,Sweden,32,345.75,469.05,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,32,377.26,524.40,8443,YES,,Stark Industries Solutions Ltd
212.113.101.149,Sweden,33,423.88,514.24,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,33,369.03,404.11,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,33,612.74,639.17,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,33,422.16,673.39,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,33,376.00,579.49,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,33,427.31,530.91,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,33,419.41,618.47,443,YES,,Aeza International Ltd
212.113.100.65,Sweden,33,250.15,650.95,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,33,482.17,593.51,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,33,455.85,547.21,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,33,230.02,486.54,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,33,429.77,644.22,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,33,348.50,618.06,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,33,482.57,602.84,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,33,386.45,438.66,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,33,424.48,584.92,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,34,464.58,509.18,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,34,482.31,551.72,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,34,468.77,636.01,8443,YES,,ORACLE-BMC-31898
77.221.139.87,Sweden,34,379.77,614.64,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,34,395.51,604.98,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,34,361.43,415.33,443,YES,,AMAZON-02
89.22.239.42,Sweden,34,409.51,591.13,2020,Unknown,,Aeza International Ltd
176.124.207.207,Sweden,34,433.82,550.13,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,34,449.76,516.42,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,34,517.04,683.99,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,34,400.60,556.88,443,YES,,Aeza International Ltd
